"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","130","6","4.62","45","0","0.00","27","0","0.00","26","2","7.69","32","4","12.50"
"10821  :  โรงพยาบาลพานทอง","121","7","5.79","0","0","0.00","42","1","2.38","43","2","4.65","36","4","11.11"
"10822  :  โรงพยาบาลพนัสนิคม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10823  :  โรงพยาบาลแหลมฉบัง","1,528","232","15.18","417","56","13.43","340","61","17.94","400","76","19.00","371","39","10.51"
"10824  :  โรงพยาบาลเกาะสีชัง","25","0","0.00","7","0","0.00","10","0","0.00","7","0","0.00","1","0","0.00"
"10825  :  โรงพยาบาลสัตหีบกม10","86","26","30.23","22","9","40.91","21","6","28.57","23","4","17.39","20","7","35.00"
"10826  :  โรงพยาบาลบ่อทอง","144","13","9.03","0","0","0.00","13","2","15.38","61","7","11.48","70","4","5.71"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","38","3","7.89","1","0","0.00","1","0","0.00","2","0","0.00","34","3","8.82"
"10828  :  โรงพยาบาลบ้านฉาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10829  :  โรงพยาบาลแกลง","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10830  :  โรงพยาบาลวังจันทร์","356","180","50.56","65","31","47.69","98","51","52.04","94","48","51.06","99","50","50.51"
"10831  :  โรงพยาบาลบ้านค่าย","252","94","37.30","2","0","0.00","62","17","27.42","88","41","46.59","100","36","36.00"
"10832  :  โรงพยาบาลปลวกแดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","2","0","0.00","0","0","0.00","2","0","0.00","0","0","0.00","0","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","65","27","41.54","16","7","43.75","13","6","46.15","16","6","37.50","20","8","40.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10837  :  โรงพยาบาลสองพี่น้อง","29","16","55.17","9","6","66.67","8","3","37.50","5","3","60.00","7","4","57.14"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","59","30","50.85","16","13","81.25","18","6","33.33","15","5","33.33","10","6","60.00"
"10839  :  โรงพยาบาลมะขาม","13","4","30.77","5","1","20.00","2","0","0.00","4","2","50.00","2","1","50.00"
"10840  :  โรงพยาบาลแหลมสิงห์","16","9","56.25","1","1","100.00","4","2","50.00","7","4","57.14","4","2","50.00"
"10841  :  โรงพยาบาลสอยดาว","305","168","55.08","94","46","48.94","83","35","42.17","47","31","65.96","81","56","69.14"
"10842  :  โรงพยาบาลแก่งหางแมว","13","10","76.92","5","5","100.00","5","2","40.00","0","0","0.00","3","3","100.00"
"10843  :  โรงพยาบาลนายายอาม","24","6","25.00","4","0","0.00","4","2","50.00","7","2","28.57","9","2","22.22"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","61","33","54.10","27","17","62.96","20","10","50.00","1","0","0.00","13","6","46.15"
"10696  :  โรงพยาบาลตราด","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10845  :  โรงพยาบาลคลองใหญ่","49","10","20.41","17","3","17.65","11","2","18.18","14","3","21.43","7","2","28.57"
"10846  :  โรงพยาบาลเขาสมิง","22","12","54.55","4","1","25.00","7","4","57.14","5","2","40.00","6","5","83.33"
"10847  :  โรงพยาบาลบ่อไร่","28","26","92.86","6","5","83.33","9","9","100.00","7","6","85.71","6","6","100.00"
"10848  :  โรงพยาบาลแหลมงอบ","4","1","25.00","1","0","0.00","1","1","100.00","0","0","0.00","2","0","0.00"
"10849  :  โรงพยาบาลเกาะกูด","5","1","20.00","2","0","0.00","1","0","0.00","1","0","0.00","1","1","100.00"
"13816  :  โรงพยาบาลเกาะช้าง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10850  :  โรงพยาบาลบางคล้า","49","10","20.41","0","0","0.00","0","0","0.00","30","7","23.33","19","3","15.79"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","75","24","32.00","7","2","28.57","46","11","23.91","3","1","33.33","19","10","52.63"
"10852  :  โรงพยาบาลบางปะกง","30","0","0.00","3","0","0.00","2","0","0.00","0","0","0.00","25","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","276","51","18.48","65","3","4.62","58","4","6.90","77","18","23.38","76","26","34.21"
"10854  :  โรงพยาบาลพนมสารคาม","394","61","15.48","204","15","7.35","23","1","4.35","92","23","25.00","75","22","29.33"
"10855  :  โรงพยาบาลสนามชัยเขต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10856  :  โรงพยาบาลแปลงยาว","69","3","4.35","0","0","0.00","34","0","0.00","27","2","7.41","8","1","12.50"
"13747  :  โรงพยาบาลราชสาส์น","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","3","2","66.67","2","1","50.00","0","0","0.00","0","0","0.00","1","1","100.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","7","6","85.71","2","2","100.00","1","1","100.00","3","3","100.00","1","0","0.00"
"10858  :  โรงพยาบาลนาดี","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10859  :  โรงพยาบาลบ้านสร้าง","13","6","46.15","4","2","50.00","1","1","100.00","2","0","0.00","6","3","50.00"
"10860  :  โรงพยาบาลประจันตคาม","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","28","9","32.14","6","0","0.00","4","1","25.00","11","5","45.45","7","3","42.86"
"10862  :  โรงพยาบาลศรีมโหสถ","27","8","29.63","6","0","0.00","7","3","42.86","6","2","33.33","8","3","37.50"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","5","0","0.00","2","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00"
"10698  :  โรงพยาบาลนครนายก","317","64","20.19","0","0","0.00","1","0","0.00","6","1","16.67","310","63","20.32"
"10863  :  โรงพยาบาลปากพลี","5","3","60.00","0","0","0.00","0","0","0.00","3","3","100.00","2","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10865  :  โรงพยาบาลองครักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","2,637","740","28.06","715","183","25.59","518","156","30.12","730","218","29.86","674","183","27.15"
"10866  :  โรงพยาบาลคลองหาด","277","37","13.36","78","9","11.54","79","7","8.86","60","8","13.33","60","13","21.67"
"10867  :  โรงพยาบาลตาพระยา","167","42","25.15","43","10","23.26","30","10","33.33","56","13","23.21","38","9","23.68"
"10868  :  โรงพยาบาลวังน้ำเย็น","532","205","38.53","111","39","35.14","130","54","41.54","142","55","38.73","149","57","38.26"
"10869  :  โรงพยาบาลวัฒนานคร","155","73","47.10","26","14","53.85","31","15","48.39","50","22","44.00","48","22","45.83"
"10870  :  โรงพยาบาลอรัญประเทศ","461","144","31.24","157","30","19.11","96","34","35.42","112","46","41.07","96","34","35.42"
"13817  :  โรงพยาบาลเขาฉกรรจ์","23","11","47.83","13","6","46.15","4","2","50.00","4","3","75.00","2","0","0.00"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10872  :  โรงพยาบาลเสิงสาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10873  :  โรงพยาบาลคง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10875  :  โรงพยาบาลจักราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10876  :  โรงพยาบาลโชคชัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10877  :  โรงพยาบาลด่านขุนทด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10878  :  โรงพยาบาลโนนไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10879  :  โรงพยาบาลโนนสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10880  :  โรงพยาบาลขามสะแกแสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10881  :  โรงพยาบาลบัวใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10882  :  โรงพยาบาลประทาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10883  :  โรงพยาบาลปักธงชัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10884  :  โรงพยาบาลพิมาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10885  :  โรงพยาบาลห้วยแถลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10886  :  โรงพยาบาลชุมพวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10887  :  โรงพยาบาลสูงเนิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10888  :  โรงพยาบาลขามทะเลสอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10890  :  โรงพยาบาลปากช่องนานา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10891  :  โรงพยาบาลหนองบุญมาก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27839  :  โรงพยาบาลบัวลาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27840  :  โรงพยาบาลสีดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","183","20","10.93","81","0","0.00","42","0","0.00","57","18","31.58","3","2","66.67"
"10896  :  โรงพยาบาลกระสัง","216","25","11.57","95","1","1.05","53","2","3.77","33","10","30.30","35","12","34.29"
"10897  :  โรงพยาบาลนางรอง","76","15","19.74","1","0","0.00","0","0","0.00","0","0","0.00","75","15","20.00"
"10898  :  โรงพยาบาลหนองกี่","164","35","21.34","21","0","0.00","51","2","3.92","45","17","37.78","47","16","34.04"
"10899  :  โรงพยาบาลละหานทราย","136","9","6.62","32","0","0.00","8","1","12.50","28","6","21.43","68","2","2.94"
"10900  :  โรงพยาบาลประโคนชัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10901  :  โรงพยาบาลบ้านกรวด","17","1","5.88","1","0","0.00","2","0","0.00","3","1","33.33","11","0","0.00"
"10902  :  โรงพยาบาลพุทไธสง","24","4","16.67","2","0","0.00","7","0","0.00","11","4","36.36","4","0","0.00"
"10904  :  โรงพยาบาลลำปลายมาศ","317","41","12.93","148","0","0.00","9","0","0.00","145","41","28.28","15","0","0.00"
"10905  :  โรงพยาบาลสตึก","32","4","12.50","0","0","0.00","1","0","0.00","11","2","18.18","20","2","10.00"
"10906  :  โรงพยาบาลปะคำ","55","7","12.73","23","0","0.00","11","2","18.18","14","4","28.57","7","1","14.29"
"10907  :  โรงพยาบาลนาโพธิ์","6","0","0.00","2","0","0.00","2","0","0.00","0","0","0.00","2","0","0.00"
"10908  :  โรงพยาบาลหนองหงส์","21","1","4.76","5","0","0.00","3","0","0.00","2","1","50.00","11","0","0.00"
"10909  :  โรงพยาบาลพลับพลาชัย","117","23","19.66","30","1","3.33","28","0","0.00","54","21","38.89","5","1","20.00"
"10910  :  โรงพยาบาลห้วยราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","10","1","10.00","0","0","0.00","5","1","20.00","0","0","0.00","5","0","0.00"
"10912  :  โรงพยาบาลชำนิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","64","14","21.88","6","0","0.00","18","0","0.00","17","5","29.41","23","9","39.13"
"10914  :  โรงพยาบาลโนนดินแดง","40","5","12.50","17","0","0.00","3","0","0.00","8","2","25.00","12","3","25.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","36","9","25.00","4","0","0.00","9","1","11.11","15","6","40.00","8","2","25.00"
"23578  :  โรงพยาบาลแคนดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28020  :  โรงพยาบาลบ้านด่าน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10668  :  โรงพยาบาลสุรินทร์","1,272","257","20.20","0","0","0.00","0","0","0.00","822","163","19.83","450","94","20.89"
"10915  :  โรงพยาบาลชุมพลบุรี","164","35","21.34","36","1","2.78","37","1","2.70","47","18","38.30","44","15","34.09"
"10916  :  โรงพยาบาลท่าตูม","303","41","13.53","125","2","1.60","77","2","2.60","42","14","33.33","59","23","38.98"
"10917  :  โรงพยาบาลจอมพระ","171","17","9.94","34","0","0.00","45","2","4.44","47","8","17.02","45","7","15.56"
"10918  :  โรงพยาบาลปราสาท","909","136","14.96","338","1","0.30","217","2","0.92","147","42","28.57","207","91","43.96"
"10919  :  โรงพยาบาลกาบเชิง","336","64","19.05","85","0","0.00","99","2","2.02","79","29","36.71","73","33","45.21"
"10920  :  โรงพยาบาลรัตนบุรี","517","171","33.08","196","19","9.69","84","10","11.90","75","45","60.00","162","97","59.88"
"10921  :  โรงพยาบาลสนม","144","28","19.44","46","8","17.39","48","4","8.33","28","9","32.14","22","7","31.82"
"10922  :  โรงพยาบาลศีขรภูมิ","665","228","34.29","179","66","36.87","137","59","43.07","168","53","31.55","181","50","27.62"
"10923  :  โรงพยาบาลสังขะ","194","27","13.92","72","3","4.17","18","1","5.56","15","3","20.00","89","20","22.47"
"10924  :  โรงพยาบาลลำดวน","373","63","16.89","102","3","2.94","112","3","2.68","71","26","36.62","88","31","35.23"
"10925  :  โรงพยาบาลสำโรงทาบ","301","45","14.95","77","0","0.00","71","0","0.00","83","22","26.51","70","23","32.86"
"10926  :  โรงพยาบาลบัวเชด","66","15","22.73","27","0","0.00","8","0","0.00","7","1","14.29","24","14","58.33"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","85","16","18.82","19","1","5.26","20","1","5.00","20","7","35.00","26","7","26.92"
"27842  :  โรงพยาบาลเขวาสินรินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10700  :  โรงพยาบาลศรีสะเกษ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10927  :  โรงพยาบาลยางชุมน้อย","78","32","41.03","18","8","44.44","18","6","33.33","20","7","35.00","22","11","50.00"
"10928  :  โรงพยาบาลกันทรารมย์","69","38","55.07","0","0","0.00","0","0","0.00","0","0","0.00","69","38","55.07"
"10929  :  โรงพยาบาลกันทรลักษ์","100","18","18.00","48","4","8.33","22","4","18.18","16","5","31.25","14","5","35.71"
"10930  :  โรงพยาบาลขุขันธ์","923","328","35.54","241","48","19.92","205","73","35.61","255","104","40.78","222","103","46.40"
"10931  :  โรงพยาบาลไพรบึง","111","38","34.23","0","0","0.00","0","0","0.00","51","16","31.37","60","22","36.67"
"10932  :  โรงพยาบาลปรางค์กู่","253","63","24.90","72","20","27.78","57","14","24.56","67","13","19.40","57","16","28.07"
"10933  :  โรงพยาบาลขุนหาญ","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10934  :  โรงพยาบาลราษีไศล","862","201","23.32","253","34","13.44","190","33","17.37","190","59","31.05","229","75","32.75"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","908","208","22.91","275","53","19.27","231","44","19.05","212","64","30.19","190","47","24.74"
"10936  :  โรงพยาบาลบึงบูรพ์","66","13","19.70","15","2","13.33","16","4","25.00","21","7","33.33","14","0","0.00"
"10937  :  โรงพยาบาลห้วยทับทัน","73","21","28.77","0","0","0.00","1","1","100.00","29","6","20.69","43","14","32.56"
"10938  :  โรงพยาบาลโนนคูณ","61","28","45.90","0","0","0.00","24","10","41.67","23","12","52.17","14","6","42.86"
"10939  :  โรงพยาบาลศรีรัตนะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10940  :  โรงพยาบาลวังหิน","113","32","28.32","23","4","17.39","26","7","26.92","24","8","33.33","40","13","32.50"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10942  :  โรงพยาบาลภูสิงห์","312","127","40.71","93","38","40.86","64","22","34.38","64","27","42.19","91","40","43.96"
"10943  :  โรงพยาบาลเมืองจันทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","10","4","40.00","7","1","14.29","1","1","100.00","1","1","100.00","1","1","100.00"
"28014  :  โรงพยาบาลพยุห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","1,661","991","59.66","343","186","54.23","469","296","63.11","424","258","60.85","425","251","59.06"
"10944  :  โรงพยาบาลศรีเมืองใหม่","265","156","58.87","1","1","100.00","110","67","60.91","57","30","52.63","97","58","59.79"
"10945  :  โรงพยาบาลโขงเจียม","104","73","70.19","17","16","94.12","20","16","80.00","30","22","73.33","37","19","51.35"
"10946  :  โรงพยาบาลเขื่องใน","256","158","61.72","58","32","55.17","39","24","61.54","78","47","60.26","81","55","67.90"
"10947  :  โรงพยาบาลเขมราฐ","366","243","66.39","0","0","0.00","20","18","90.00","187","130","69.52","159","95","59.75"
"10948  :  โรงพยาบาลนาจะหลวย","175","94","53.71","2","0","0.00","9","0","0.00","79","39","49.37","85","55","64.71"
"10949  :  โรงพยาบาลน้ำยืน","577","375","64.99","115","63","54.78","139","89","64.03","167","120","71.86","156","103","66.03"
"10950  :  โรงพยาบาลบุณฑริก","451","287","63.64","105","52","49.52","77","49","63.64","146","97","66.44","123","89","72.36"
"10951  :  โรงพยาบาลตระการพืชผล","163","91","55.83","1","1","100.00","162","90","55.56","0","0","0.00","0","0","0.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","15","12","80.00","0","0","0.00","0","0","0.00","8","7","87.50","7","5","71.43"
"10953  :  โรงพยาบาลม่วงสามสิบ","72","38","52.78","19","7","36.84","18","12","66.67","16","11","68.75","19","8","42.11"
"10954  :  โรงพยาบาลวารินชำราบ","922","610","66.16","228","151","66.23","209","141","67.46","196","129","65.82","289","189","65.40"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","803","551","68.62","0","0","0.00","26","22","84.62","365","263","72.05","412","266","64.56"
"10957  :  โรงพยาบาลตาลสุม","101","61","60.40","5","2","40.00","36","23","63.89","38","23","60.53","22","13","59.09"
"10958  :  โรงพยาบาลโพธิ์ไทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10959  :  โรงพยาบาลสำโรง","82","60","73.17","0","0","0.00","2","1","50.00","41","31","75.61","39","28","71.79"
"10960  :  โรงพยาบาลดอนมดแดง","20","12","60.00","0","0","0.00","1","1","100.00","1","1","100.00","18","10","55.56"
"10961  :  โรงพยาบาลสิรินธร","86","44","51.16","0","0","0.00","3","2","66.67","32","16","50.00","51","26","50.98"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","9","1","11.11","5","0","0.00","3","1","33.33","0","0","0.00","1","0","0.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","781","393","50.32","232","106","45.69","160","78","48.75","178","99","55.62","211","110","52.13"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","14","9","64.29","4","1","25.00","2","1","50.00","5","4","80.00","3","3","100.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
