"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","8","5","62.50","2","2","100.00","3","2","66.67","0","0","0.00","3","1","33.33"
"10821  :  โรงพยาบาลพานทอง","71","33","46.48","25","10","40.00","17","8","47.06","13","6","46.15","16","9","56.25"
"10822  :  โรงพยาบาลพนัสนิคม","30","27","90.00","7","6","85.71","4","4","100.00","10","9","90.00","9","8","88.89"
"10823  :  โรงพยาบาลแหลมฉบัง","289","212","73.36","83","70","84.34","71","52","73.24","75","47","62.67","60","43","71.67"
"10824  :  โรงพยาบาลเกาะสีชัง","20","17","85.00","7","6","85.71","6","5","83.33","3","3","100.00","4","3","75.00"
"10825  :  โรงพยาบาลสัตหีบกม10","55","40","72.73","16","13","81.25","9","6","66.67","17","14","82.35","13","7","53.85"
"10826  :  โรงพยาบาลบ่อทอง","56","47","83.93","12","10","83.33","13","10","76.92","16","16","100.00","15","11","73.33"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","11","2","18.18","1","0","0.00","2","0","0.00","2","0","0.00","6","2","33.33"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","179","65","36.31","68","27","39.71","49","14","28.57","48","15","31.25","14","9","64.29"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","6","4","66.67","1","0","0.00","0","0","0.00","2","1","50.00","3","3","100.00"
"28005  :  โรงพยาบาลเมืองพัทยา","304","128","42.11","81","23","28.40","76","34","44.74","88","39","44.32","59","32","54.24"
"28006  :  โรงพยาบาลเกาะจันทร์","22","20","90.91","7","7","100.00","3","3","100.00","9","7","77.78","3","3","100.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","17","15","88.24","4","3","75.00","8","7","87.50","2","2","100.00","3","3","100.00"
"10828  :  โรงพยาบาลบ้านฉาง","52","32","61.54","12","7","58.33","14","9","64.29","14","9","64.29","12","7","58.33"
"10829  :  โรงพยาบาลแกลง","30","5","16.67","9","0","0.00","9","2","22.22","5","0","0.00","7","3","42.86"
"10830  :  โรงพยาบาลวังจันทร์","20","19","95.00","7","7","100.00","2","2","100.00","6","6","100.00","5","4","80.00"
"10831  :  โรงพยาบาลบ้านค่าย","36","30","83.33","7","7","100.00","9","9","100.00","10","8","80.00","10","6","60.00"
"10832  :  โรงพยาบาลปลวกแดง","200","195","97.50","48","48","100.00","44","41","93.18","61","59","96.72","47","47","100.00"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","12","9","75.00","7","6","85.71","2","2","100.00","3","1","33.33","0","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","20","16","80.00","2","2","100.00","4","4","100.00","4","3","75.00","10","7","70.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","17","8","47.06","5","3","60.00","5","2","40.00","6","2","33.33","1","1","100.00"
"10837  :  โรงพยาบาลสองพี่น้อง","24","13","54.17","7","3","42.86","7","3","42.86","3","3","100.00","7","4","57.14"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","75","45","60.00","13","11","84.62","23","13","56.52","19","12","63.16","20","9","45.00"
"10839  :  โรงพยาบาลมะขาม","5","1","20.00","0","0","0.00","0","0","0.00","2","1","50.00","3","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","45","23","51.11","13","8","61.54","7","5","71.43","11","4","36.36","14","6","42.86"
"10843  :  โรงพยาบาลนายายอาม","18","16","88.89","4","4","100.00","1","1","100.00","7","7","100.00","6","4","66.67"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","46","32","69.57","12","10","83.33","12","10","83.33","12","8","66.67","10","4","40.00"
"10696  :  โรงพยาบาลตราด","11","6","54.55","3","2","66.67","3","1","33.33","2","1","50.00","3","2","66.67"
"10845  :  โรงพยาบาลคลองใหญ่","49","34","69.39","8","7","87.50","8","7","87.50","15","10","66.67","18","10","55.56"
"10846  :  โรงพยาบาลเขาสมิง","68","40","58.82","14","12","85.71","16","10","62.50","18","12","66.67","20","6","30.00"
"10847  :  โรงพยาบาลบ่อไร่","28","23","82.14","8","6","75.00","2","2","100.00","10","10","100.00","8","5","62.50"
"10848  :  โรงพยาบาลแหลมงอบ","38","25","65.79","8","7","87.50","8","6","75.00","10","5","50.00","12","7","58.33"
"10849  :  โรงพยาบาลเกาะกูด","6","2","33.33","1","0","0.00","1","0","0.00","1","1","100.00","3","1","33.33"
"13816  :  โรงพยาบาลเกาะช้าง","7","4","57.14","2","1","50.00","3","2","66.67","1","0","0.00","1","1","100.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","28","21","75.00","7","6","85.71","3","3","100.00","7","7","100.00","11","5","45.45"
"10850  :  โรงพยาบาลบางคล้า","61","31","50.82","20","9","45.00","16","10","62.50","11","5","45.45","14","7","50.00"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","12","9","75.00","6","5","83.33","3","2","66.67","2","2","100.00","1","0","0.00"
"10854  :  โรงพยาบาลพนมสารคาม","41","27","65.85","12","8","66.67","14","9","64.29","13","9","69.23","2","1","50.00"
"10855  :  โรงพยาบาลสนามชัยเขต","42","41","97.62","10","10","100.00","15","15","100.00","9","9","100.00","8","7","87.50"
"10856  :  โรงพยาบาลแปลงยาว","78","68","87.18","23","23","100.00","13","12","92.31","20","20","100.00","22","13","59.09"
"13747  :  โรงพยาบาลราชสาส์น","37","21","56.76","9","8","88.89","8","6","75.00","12","3","25.00","8","4","50.00"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","8","3","37.50","5","3","60.00","2","0","0.00","1","0","0.00","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","100","85","85.00","29","23","79.31","26","23","88.46","21","19","90.48","24","20","83.33"
"10858  :  โรงพยาบาลนาดี","47","31","65.96","16","12","75.00","14","11","78.57","12","8","66.67","5","0","0.00"
"10859  :  โรงพยาบาลบ้านสร้าง","37","17","45.95","15","8","53.33","4","2","50.00","6","2","33.33","12","5","41.67"
"10860  :  โรงพยาบาลประจันตคาม","31","16","51.61","8","3","37.50","5","2","40.00","8","4","50.00","10","7","70.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","53","52","98.11","18","18","100.00","14","14","100.00","5","5","100.00","16","15","93.75"
"10862  :  โรงพยาบาลศรีมโหสถ","50","42","84.00","13","13","100.00","15","15","100.00","14","9","64.29","8","5","62.50"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","3","1","33.33","0","0","0.00","1","1","100.00","1","0","0.00","1","0","0.00"
"10698  :  โรงพยาบาลนครนายก","48","32","66.67","10","4","40.00","13","9","69.23","13","9","69.23","12","10","83.33"
"10863  :  โรงพยาบาลปากพลี","6","2","33.33","0","0","0.00","1","0","0.00","2","1","50.00","3","1","33.33"
"10864  :  โรงพยาบาลบ้านนา","30","19","63.33","6","4","66.67","7","4","57.14","5","5","100.00","12","6","50.00"
"10865  :  โรงพยาบาลองครักษ์","21","9","42.86","3","2","66.67","4","3","75.00","7","2","28.57","7","2","28.57"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","58","35","60.34","18","14","77.78","17","9","52.94","12","4","33.33","11","8","72.73"
"10867  :  โรงพยาบาลตาพระยา","19","10","52.63","5","3","60.00","7","3","42.86","4","2","50.00","3","2","66.67"
"10868  :  โรงพยาบาลวังน้ำเย็น","67","33","49.25","21","15","71.43","15","6","40.00","15","7","46.67","16","5","31.25"
"10869  :  โรงพยาบาลวัฒนานคร","74","40","54.05","23","14","60.87","22","11","50.00","11","6","54.55","18","9","50.00"
"10870  :  โรงพยาบาลอรัญประเทศ","38","15","39.47","7","3","42.86","11","4","36.36","10","4","40.00","10","4","40.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","21","12","57.14","10","6","60.00","6","5","83.33","3","1","33.33","2","0","0.00"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","54","43","79.63","18","14","77.78","11","10","90.91","13","9","69.23","12","10","83.33"
"10872  :  โรงพยาบาลเสิงสาง","53","43","81.13","13","9","69.23","14","12","85.71","11","9","81.82","15","13","86.67"
"10873  :  โรงพยาบาลคง","26","22","84.62","12","12","100.00","6","5","83.33","3","2","66.67","5","3","60.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","8","8","100.00","5","5","100.00","0","0","0.00","2","2","100.00","1","1","100.00"
"10875  :  โรงพยาบาลจักราช","45","24","53.33","12","5","41.67","10","8","80.00","12","6","50.00","11","5","45.45"
"10876  :  โรงพยาบาลโชคชัย","76","55","72.37","27","21","77.78","12","11","91.67","19","14","73.68","18","9","50.00"
"10877  :  โรงพยาบาลด่านขุนทด","52","33","63.46","12","9","75.00","16","11","68.75","12","8","66.67","12","5","41.67"
"10878  :  โรงพยาบาลโนนไทย","39","16","41.03","12","3","25.00","7","4","57.14","8","3","37.50","12","6","50.00"
"10879  :  โรงพยาบาลโนนสูง","47","44","93.62","17","16","94.12","11","11","100.00","11","11","100.00","8","6","75.00"
"10880  :  โรงพยาบาลขามสะแกแสง","43","31","72.09","13","10","76.92","7","5","71.43","12","9","75.00","11","7","63.64"
"10881  :  โรงพยาบาลบัวใหญ่","26","9","34.62","6","1","16.67","10","4","40.00","4","2","50.00","6","2","33.33"
"10882  :  โรงพยาบาลประทาย","52","38","73.08","16","11","68.75","8","5","62.50","15","11","73.33","13","11","84.62"
"10883  :  โรงพยาบาลปักธงชัย","28","21","75.00","7","5","71.43","14","10","71.43","4","3","75.00","3","3","100.00"
"10884  :  โรงพยาบาลพิมาย","42","27","64.29","12","9","75.00","9","7","77.78","11","7","63.64","10","4","40.00"
"10885  :  โรงพยาบาลห้วยแถลง","37","26","70.27","12","8","66.67","10","8","80.00","8","5","62.50","7","5","71.43"
"10886  :  โรงพยาบาลชุมพวง","54","35","64.81","12","6","50.00","14","10","71.43","17","11","64.71","11","8","72.73"
"10887  :  โรงพยาบาลสูงเนิน","134","117","87.31","43","38","88.37","22","20","90.91","39","34","87.18","30","25","83.33"
"10888  :  โรงพยาบาลขามทะเลสอ","27","11","40.74","7","3","42.86","6","1","16.67","3","3","100.00","11","4","36.36"
"10889  :  โรงพยาบาลสีคิ้ว","67","35","52.24","21","12","57.14","17","10","58.82","16","6","37.50","13","7","53.85"
"10890  :  โรงพยาบาลปากช่องนานา","37","31","83.78","11","11","100.00","7","3","42.86","7","7","100.00","12","10","83.33"
"10891  :  โรงพยาบาลหนองบุญมาก","23","18","78.26","10","9","90.00","3","3","100.00","9","5","55.56","1","1","100.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","26","18","69.23","6","5","83.33","8","8","100.00","6","2","33.33","6","3","50.00"
"10893  :  โรงพยาบาลโนนแดง","20","17","85.00","2","2","100.00","8","7","87.50","7","5","71.43","3","3","100.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","12","7","58.33","5","2","40.00","4","3","75.00","1","1","100.00","2","1","50.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","18","15","83.33","3","2","66.67","2","2","100.00","8","7","87.50","5","4","80.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","17","17","100.00","4","4","100.00","6","6","100.00","4","4","100.00","3","3","100.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","44","18","40.91","11","3","27.27","12","6","50.00","10","5","50.00","11","4","36.36"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","41","9","21.95","11","4","36.36","10","3","30.00","10","1","10.00","10","1","10.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","4","1","25.00","2","0","0.00","2","1","50.00","0","0","0.00","0","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","16","9","56.25","2","1","50.00","6","3","50.00","4","4","100.00","4","1","25.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","15","3","20.00","4","1","25.00","4","1","25.00","4","0","0.00","3","1","33.33"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","19","12","63.16","6","4","66.67","6","5","83.33","3","1","33.33","4","2","50.00"
"27839  :  โรงพยาบาลบัวลาย","12","11","91.67","4","4","100.00","4","4","100.00","2","2","100.00","2","1","50.00"
"27840  :  โรงพยาบาลสีดา","4","3","75.00","2","2","100.00","0","0","0.00","0","0","0.00","2","1","50.00"
"27841  :  โรงพยาบาลเทพารักษ์","23","14","60.87","5","5","100.00","7","4","57.14","6","3","50.00","5","2","40.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","67","61","91.04","16","15","93.75","15","15","100.00","17","16","94.12","19","15","78.95"
"10896  :  โรงพยาบาลกระสัง","39","32","82.05","11","11","100.00","7","7","100.00","10","9","90.00","11","5","45.45"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","38","36","94.74","10","10","100.00","11","10","90.91","5","5","100.00","12","11","91.67"
"10899  :  โรงพยาบาลละหานทราย","41","35","85.37","9","8","88.89","9","8","88.89","10","9","90.00","13","10","76.92"
"10900  :  โรงพยาบาลประโคนชัย","71","57","80.28","23","21","91.30","19","19","100.00","17","12","70.59","12","5","41.67"
"10901  :  โรงพยาบาลบ้านกรวด","72","66","91.67","25","23","92.00","10","10","100.00","18","16","88.89","19","17","89.47"
"10902  :  โรงพยาบาลพุทไธสง","26","20","76.92","12","9","75.00","4","2","50.00","7","6","85.71","3","3","100.00"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","70","48","68.57","23","20","86.96","15","15","100.00","15","8","53.33","17","5","29.41"
"10906  :  โรงพยาบาลปะคำ","18","15","83.33","4","4","100.00","3","3","100.00","8","6","75.00","3","2","66.67"
"10907  :  โรงพยาบาลนาโพธิ์","13","5","38.46","2","1","50.00","3","0","0.00","4","3","75.00","4","1","25.00"
"10908  :  โรงพยาบาลหนองหงส์","6","4","66.67","0","0","0.00","2","1","50.00","1","1","100.00","3","2","66.67"
"10909  :  โรงพยาบาลพลับพลาชัย","20","15","75.00","2","2","100.00","5","5","100.00","8","4","50.00","5","4","80.00"
"10910  :  โรงพยาบาลห้วยราช","23","20","86.96","6","5","83.33","4","4","100.00","8","8","100.00","5","3","60.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","18","11","61.11","5","3","60.00","3","3","100.00","4","2","50.00","6","3","50.00"
"10912  :  โรงพยาบาลชำนิ","13","11","84.62","4","4","100.00","1","1","100.00","4","3","75.00","4","3","75.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","5","5","100.00","2","2","100.00","0","0","0.00","2","2","100.00","1","1","100.00"
"10914  :  โรงพยาบาลโนนดินแดง","24","19","79.17","9","7","77.78","6","6","100.00","3","2","66.67","6","4","66.67"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","37","19","51.35","15","5","33.33","9","5","55.56","8","5","62.50","5","4","80.00"
"23578  :  โรงพยาบาลแคนดง","23","16","69.57","3","3","100.00","5","5","100.00","10","6","60.00","5","2","40.00"
"28020  :  โรงพยาบาลบ้านด่าน","42","31","73.81","13","10","76.92","6","5","83.33","12","9","75.00","11","7","63.64"
"10668  :  โรงพยาบาลสุรินทร์","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","32","27","84.38","14","14","100.00","7","7","100.00","5","4","80.00","6","2","33.33"
"10916  :  โรงพยาบาลท่าตูม","82","70","85.37","22","22","100.00","26","23","88.46","21","17","80.95","13","8","61.54"
"10917  :  โรงพยาบาลจอมพระ","48","21","43.75","13","6","46.15","9","6","66.67","9","5","55.56","17","4","23.53"
"10918  :  โรงพยาบาลปราสาท","63","31","49.21","16","6","37.50","18","10","55.56","14","7","50.00","15","8","53.33"
"10919  :  โรงพยาบาลกาบเชิง","39","28","71.79","8","5","62.50","8","6","75.00","8","6","75.00","15","11","73.33"
"10920  :  โรงพยาบาลรัตนบุรี","42","36","85.71","12","11","91.67","15","12","80.00","5","5","100.00","10","8","80.00"
"10921  :  โรงพยาบาลสนม","27","24","88.89","9","9","100.00","5","5","100.00","7","6","85.71","6","4","66.67"
"10922  :  โรงพยาบาลศีขรภูมิ","38","36","94.74","7","7","100.00","12","12","100.00","8","8","100.00","11","9","81.82"
"10923  :  โรงพยาบาลสังขะ","52","27","51.92","12","6","50.00","14","6","42.86","19","13","68.42","7","2","28.57"
"10924  :  โรงพยาบาลลำดวน","48","31","64.58","14","10","71.43","7","6","85.71","15","8","53.33","12","7","58.33"
"10925  :  โรงพยาบาลสำโรงทาบ","18","10","55.56","2","2","100.00","3","2","66.67","6","4","66.67","7","2","28.57"
"10926  :  โรงพยาบาลบัวเชด","52","46","88.46","9","7","77.78","10","9","90.00","18","17","94.44","15","13","86.67"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","17","17","100.00","3","3","100.00","7","7","100.00","2","2","100.00","5","5","100.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","6","2","33.33","2","1","50.00","2","0","0.00","1","1","100.00","1","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","17","7","41.18","9","4","44.44","1","1","100.00","3","1","33.33","4","1","25.00"
"27844  :  โรงพยาบาลโนนนารายณ์","9","6","66.67","2","2","100.00","3","2","66.67","2","1","50.00","2","1","50.00"
"10700  :  โรงพยาบาลศรีสะเกษ","53","18","33.96","5","1","20.00","7","1","14.29","17","7","41.18","24","9","37.50"
"10927  :  โรงพยาบาลยางชุมน้อย","21","20","95.24","8","8","100.00","1","1","100.00","5","5","100.00","7","6","85.71"
"10928  :  โรงพยาบาลกันทรารมย์","26","19","73.08","6","6","100.00","6","5","83.33","4","4","100.00","10","4","40.00"
"10929  :  โรงพยาบาลกันทรลักษ์","52","41","78.85","20","20","100.00","9","9","100.00","12","7","58.33","11","5","45.45"
"10930  :  โรงพยาบาลขุขันธ์","67","67","100.00","17","17","100.00","14","14","100.00","15","15","100.00","21","21","100.00"
"10931  :  โรงพยาบาลไพรบึง","63","55","87.30","13","12","92.31","11","10","90.91","18","15","83.33","21","18","85.71"
"10932  :  โรงพยาบาลปรางค์กู่","31","24","77.42","12","11","91.67","6","5","83.33","8","6","75.00","5","2","40.00"
"10933  :  โรงพยาบาลขุนหาญ","28","14","50.00","8","6","75.00","7","3","42.86","5","2","40.00","8","3","37.50"
"10934  :  โรงพยาบาลราษีไศล","39","34","87.18","11","11","100.00","11","11","100.00","11","10","90.91","6","2","33.33"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","24","20","83.33","3","3","100.00","5","5","100.00","8","7","87.50","8","5","62.50"
"10936  :  โรงพยาบาลบึงบูรพ์","22","21","95.45","6","5","83.33","8","8","100.00","3","3","100.00","5","5","100.00"
"10937  :  โรงพยาบาลห้วยทับทัน","28","17","60.71","8","6","75.00","8","2","25.00","9","9","100.00","3","0","0.00"
"10938  :  โรงพยาบาลโนนคูณ","8","3","37.50","1","0","0.00","2","1","50.00","3","1","33.33","2","1","50.00"
"10939  :  โรงพยาบาลศรีรัตนะ","27","25","92.59","7","6","85.71","8","7","87.50","6","6","100.00","6","6","100.00"
"10940  :  โรงพยาบาลวังหิน","18","17","94.44","5","5","100.00","4","4","100.00","4","3","75.00","5","5","100.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","15","11","73.33","3","2","66.67","5","4","80.00","3","2","66.67","4","3","75.00"
"10942  :  โรงพยาบาลภูสิงห์","36","29","80.56","9","8","88.89","7","5","71.43","12","10","83.33","8","6","75.00"
"10943  :  โรงพยาบาลเมืองจันทร์","2","1","50.00","0","0","0.00","0","0","0.00","2","1","50.00","0","0","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","13","12","92.31","2","2","100.00","2","2","100.00","4","4","100.00","5","4","80.00"
"28014  :  โรงพยาบาลพยุห์","13","11","84.62","4","3","75.00","7","6","85.71","1","1","100.00","1","1","100.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","6","5","83.33","2","1","50.00","3","3","100.00","1","1","100.00","0","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","12","9","75.00","2","2","100.00","2","2","100.00","4","2","50.00","4","3","75.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","51","29","56.86","8","6","75.00","11","8","72.73","17","8","47.06","15","7","46.67"
"10945  :  โรงพยาบาลโขงเจียม","23","19","82.61","8","7","87.50","4","3","75.00","5","5","100.00","6","4","66.67"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","77","64","83.12","31","29","93.55","15","13","86.67","17","14","82.35","14","8","57.14"
"10948  :  โรงพยาบาลนาจะหลวย","63","56","88.89","16","12","75.00","16","16","100.00","17","15","88.24","14","13","92.86"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","51","50","98.04","14","14","100.00","13","13","100.00","10","10","100.00","14","13","92.86"
"10951  :  โรงพยาบาลตระการพืชผล","24","21","87.50","6","6","100.00","5","5","100.00","8","8","100.00","5","2","40.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","26","23","88.46","12","11","91.67","6","5","83.33","5","4","80.00","3","3","100.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","27","21","77.78","8","5","62.50","4","3","75.00","5","3","60.00","10","10","100.00"
"10954  :  โรงพยาบาลวารินชำราบ","20","5","25.00","8","1","12.50","5","1","20.00","5","2","40.00","2","1","50.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","43","33","76.74","11","9","81.82","6","6","100.00","16","12","75.00","10","6","60.00"
"10957  :  โรงพยาบาลตาลสุม","20","11","55.00","2","2","100.00","3","2","66.67","5","2","40.00","10","5","50.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","38","34","89.47","7","7","100.00","12","11","91.67","12","9","75.00","7","7","100.00"
"10959  :  โรงพยาบาลสำโรง","30","24","80.00","9","8","88.89","7","7","100.00","5","3","60.00","9","6","66.67"
"10960  :  โรงพยาบาลดอนมดแดง","15","13","86.67","2","2","100.00","4","4","100.00","8","7","87.50","1","0","0.00"
"10961  :  โรงพยาบาลสิรินธร","24","23","95.83","4","4","100.00","4","4","100.00","4","4","100.00","12","11","91.67"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","15","13","86.67","6","6","100.00","2","2","100.00","1","1","100.00","6","4","66.67"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","24","5","20.83","4","1","25.00","2","1","50.00","7","2","28.57","11","1","9.09"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","16","6","37.50","4","1","25.00","4","2","50.00","5","2","40.00","3","1","33.33"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
