"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10819  :  โรงพยาบาลบางละมุง","139","25","17.99","18","0","0.00","24","2","8.33","40","9","22.50","57","14","24.56"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","7","1","14.29","1","0","0.00","0","0","0.00","4","1","25.00","2","0","0.00"
"10821  :  โรงพยาบาลพานทอง","55","13","23.64","11","2","18.18","17","5","29.41","16","2","12.50","11","4","36.36"
"10822  :  โรงพยาบาลพนัสนิคม","44","17","38.64","13","6","46.15","11","3","27.27","9","5","55.56","11","3","27.27"
"10823  :  โรงพยาบาลแหลมฉบัง","491","113","23.01","123","26","21.14","128","26","20.31","130","34","26.15","110","27","24.55"
"10824  :  โรงพยาบาลเกาะสีชัง","40","19","47.50","16","8","50.00","6","3","50.00","7","4","57.14","11","4","36.36"
"10825  :  โรงพยาบาลสัตหีบกม10","101","34","33.66","23","8","34.78","30","12","40.00","25","7","28.00","23","7","30.43"
"10826  :  โรงพยาบาลบ่อทอง","33","22","66.67","9","6","66.67","10","7","70.00","13","8","61.54","1","1","100.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","13","2","15.38","1","0","0.00","3","1","33.33","3","1","33.33","6","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","88","25","28.41","11","2","18.18","25","4","16.00","27","10","37.04","25","9","36.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","29","6","20.69","7","0","0.00","8","2","25.00","10","3","30.00","4","1","25.00"
"28005  :  โรงพยาบาลเมืองพัทยา","108","31","28.70","25","5","20.00","24","6","25.00","31","8","25.81","28","12","42.86"
"28006  :  โรงพยาบาลเกาะจันทร์","34","12","35.29","8","4","50.00","9","4","44.44","9","2","22.22","8","2","25.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","24","8","33.33","7","3","42.86","7","2","28.57","5","1","20.00","5","2","40.00"
"10828  :  โรงพยาบาลบ้านฉาง","117","52","44.44","37","18","48.65","26","13","50.00","30","11","36.67","24","10","41.67"
"10829  :  โรงพยาบาลแกลง","24","2","8.33","7","0","0.00","7","1","14.29","7","1","14.29","3","0","0.00"
"10830  :  โรงพยาบาลวังจันทร์","37","23","62.16","6","6","100.00","7","5","71.43","11","7","63.64","13","5","38.46"
"10831  :  โรงพยาบาลบ้านค่าย","39","12","30.77","10","4","40.00","12","4","33.33","5","2","40.00","12","2","16.67"
"10832  :  โรงพยาบาลปลวกแดง","205","64","31.22","47","8","17.02","47","11","23.40","52","27","51.92","59","18","30.51"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","19","6","31.58","4","2","50.00","4","1","25.00","9","3","33.33","2","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","24","6","25.00","7","1","14.29","8","2","25.00","4","0","0.00","5","3","60.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","15","3","20.00","5","1","20.00","3","1","33.33","1","0","0.00","6","1","16.67"
"10837  :  โรงพยาบาลสองพี่น้อง","12","7","58.33","4","3","75.00","3","2","66.67","1","0","0.00","4","2","50.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","68","32","47.06","15","10","66.67","24","10","41.67","11","7","63.64","18","5","27.78"
"10839  :  โรงพยาบาลมะขาม","9","5","55.56","4","1","25.00","2","2","100.00","1","1","100.00","2","1","50.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","34","20","58.82","8","5","62.50","10","5","50.00","8","5","62.50","8","5","62.50"
"10843  :  โรงพยาบาลนายายอาม","25","5","20.00","9","2","22.22","7","0","0.00","6","2","33.33","3","1","33.33"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","16","10","62.50","7","5","71.43","5","3","60.00","2","2","100.00","2","0","0.00"
"10696  :  โรงพยาบาลตราด","19","6","31.58","3","0","0.00","7","5","71.43","4","1","25.00","5","0","0.00"
"10845  :  โรงพยาบาลคลองใหญ่","65","26","40.00","21","8","38.10","11","3","27.27","14","4","28.57","19","11","57.89"
"10846  :  โรงพยาบาลเขาสมิง","34","10","29.41","15","4","26.67","6","2","33.33","6","2","33.33","7","2","28.57"
"10847  :  โรงพยาบาลบ่อไร่","29","15","51.72","10","5","50.00","3","2","66.67","11","7","63.64","5","1","20.00"
"10848  :  โรงพยาบาลแหลมงอบ","26","13","50.00","6","2","33.33","8","5","62.50","6","1","16.67","6","5","83.33"
"10849  :  โรงพยาบาลเกาะกูด","18","8","44.44","2","0","0.00","6","1","16.67","7","4","57.14","3","3","100.00"
"13816  :  โรงพยาบาลเกาะช้าง","9","5","55.56","3","0","0.00","2","2","100.00","1","1","100.00","3","2","66.67"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","28","10","35.71","9","2","22.22","3","1","33.33","8","3","37.50","8","4","50.00"
"10850  :  โรงพยาบาลบางคล้า","49","14","28.57","9","2","22.22","9","5","55.56","16","4","25.00","15","3","20.00"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","15","15","100.00","0","0","0.00","6","6","100.00","6","6","100.00","3","3","100.00"
"10854  :  โรงพยาบาลพนมสารคาม","52","20","38.46","15","5","33.33","11","5","45.45","12","5","41.67","14","5","35.71"
"10855  :  โรงพยาบาลสนามชัยเขต","44","17","38.64","8","6","75.00","10","2","20.00","11","5","45.45","15","4","26.67"
"10856  :  โรงพยาบาลแปลงยาว","47","16","34.04","11","4","36.36","5","2","40.00","15","3","20.00","16","7","43.75"
"13747  :  โรงพยาบาลราชสาส์น","47","23","48.94","18","10","55.56","10","5","50.00","7","3","42.86","12","5","41.67"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2","1","50.00","1","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","29","7","24.14","10","0","0.00","6","5","83.33","4","1","25.00","9","1","11.11"
"10858  :  โรงพยาบาลนาดี","37","9","24.32","11","3","27.27","10","4","40.00","10","1","10.00","6","1","16.67"
"10859  :  โรงพยาบาลบ้านสร้าง","14","5","35.71","7","2","28.57","2","0","0.00","2","1","50.00","3","2","66.67"
"10860  :  โรงพยาบาลประจันตคาม","40","10","25.00","9","2","22.22","3","2","66.67","13","3","23.08","15","3","20.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","47","12","25.53","19","5","26.32","6","3","50.00","6","2","33.33","16","2","12.50"
"10862  :  โรงพยาบาลศรีมโหสถ","33","12","36.36","8","2","25.00","6","0","0.00","10","5","50.00","9","5","55.56"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","14","2","14.29","3","0","0.00","4","2","50.00","3","0","0.00","4","0","0.00"
"10698  :  โรงพยาบาลนครนายก","115","48","41.74","46","27","58.70","26","9","34.62","24","7","29.17","19","5","26.32"
"10863  :  โรงพยาบาลปากพลี","10","6","60.00","3","3","100.00","0","0","0.00","3","2","66.67","4","1","25.00"
"10864  :  โรงพยาบาลบ้านนา","34","14","41.18","9","5","55.56","14","5","35.71","6","4","66.67","5","0","0.00"
"10865  :  โรงพยาบาลองครักษ์","13","3","23.08","4","2","50.00","1","0","0.00","4","0","0.00","4","1","25.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","22","4","18.18","7","0","0.00","4","1","25.00","4","1","25.00","7","2","28.57"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","71","18","25.35","22","9","40.91","12","4","33.33","18","1","5.56","19","4","21.05"
"10867  :  โรงพยาบาลตาพระยา","41","16","39.02","18","11","61.11","12","3","25.00","9","2","22.22","2","0","0.00"
"10868  :  โรงพยาบาลวังน้ำเย็น","115","44","38.26","28","10","35.71","25","10","40.00","27","9","33.33","35","15","42.86"
"10869  :  โรงพยาบาลวัฒนานคร","56","22","39.29","18","7","38.89","13","4","30.77","10","3","30.00","15","8","53.33"
"10870  :  โรงพยาบาลอรัญประเทศ","23","10","43.48","10","6","60.00","5","2","40.00","6","2","33.33","2","0","0.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","49","12","24.49","11","1","9.09","11","4","36.36","13","2","15.38","14","5","35.71"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","5,380","2,046","38.03","1,719","786","45.72","1,445","551","38.13","1,679","565","33.65","537","144","26.82"
"10871  :  โรงพยาบาลครบุรี","603","354","58.71","167","101","60.48","160","110","68.75","148","87","58.78","128","56","43.75"
"10872  :  โรงพยาบาลเสิงสาง","271","171","63.10","78","51","65.38","83","53","63.86","71","42","59.15","39","25","64.10"
"10873  :  โรงพยาบาลคง","147","76","51.70","32","15","46.88","43","25","58.14","32","18","56.25","40","18","45.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","110","54","49.09","35","18","51.43","26","15","57.69","24","11","45.83","25","10","40.00"
"10875  :  โรงพยาบาลจักราช","324","214","66.05","105","80","76.19","68","44","64.71","63","42","66.67","88","48","54.55"
"10876  :  โรงพยาบาลโชคชัย","831","511","61.49","271","176","64.94","236","144","61.02","248","149","60.08","76","42","55.26"
"10877  :  โรงพยาบาลด่านขุนทด","503","284","56.46","133","88","66.17","123","73","59.35","125","64","51.20","122","59","48.36"
"10878  :  โรงพยาบาลโนนไทย","228","119","52.19","62","35","56.45","45","22","48.89","63","33","52.38","58","29","50.00"
"10879  :  โรงพยาบาลโนนสูง","413","275","66.59","106","81","76.42","89","66","74.16","101","74","73.27","117","54","46.15"
"10880  :  โรงพยาบาลขามสะแกแสง","114","78","68.42","47","32","68.09","28","22","78.57","26","17","65.38","13","7","53.85"
"10881  :  โรงพยาบาลบัวใหญ่","1,040","461","44.33","306","145","47.39","271","117","43.17","251","128","51.00","212","71","33.49"
"10882  :  โรงพยาบาลประทาย","249","109","43.78","73","36","49.32","67","35","52.24","61","23","37.70","48","15","31.25"
"10883  :  โรงพยาบาลปักธงชัย","569","155","27.24","119","44","36.97","131","38","29.01","154","42","27.27","165","31","18.79"
"10884  :  โรงพยาบาลพิมาย","894","549","61.41","270","183","67.78","228","153","67.11","217","133","61.29","179","80","44.69"
"10885  :  โรงพยาบาลห้วยแถลง","170","90","52.94","54","35","64.81","50","25","50.00","38","16","42.11","28","14","50.00"
"10886  :  โรงพยาบาลชุมพวง","409","198","48.41","125","63","50.40","90","53","58.89","100","48","48.00","94","34","36.17"
"10887  :  โรงพยาบาลสูงเนิน","484","289","59.71","147","98","66.67","124","85","68.55","117","64","54.70","96","42","43.75"
"10888  :  โรงพยาบาลขามทะเลสอ","79","42","53.16","27","15","55.56","16","9","56.25","18","10","55.56","18","8","44.44"
"10889  :  โรงพยาบาลสีคิ้ว","806","448","55.58","240","159","66.25","202","110","54.46","225","108","48.00","139","71","51.08"
"10890  :  โรงพยาบาลปากช่องนานา","1,913","777","40.62","628","290","46.18","561","274","48.84","484","170","35.12","240","43","17.92"
"10891  :  โรงพยาบาลหนองบุญมาก","296","185","62.50","85","56","65.88","60","47","78.33","80","46","57.50","71","36","50.70"
"10892  :  โรงพยาบาลแก้งสนามนาง","60","21","35.00","28","12","42.86","15","4","26.67","10","3","30.00","7","2","28.57"
"10893  :  โรงพยาบาลโนนแดง","77","19","24.68","22","5","22.73","17","8","47.06","27","5","18.52","11","1","9.09"
"10894  :  โรงพยาบาลวังน้ำเขียว","255","122","47.84","76","37","48.68","68","38","55.88","54","25","46.30","57","22","38.60"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","39","9","23.08","30","8","26.67","0","0","0.00","2","1","50.00","7","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","43","18","41.86","14","10","71.43","8","3","37.50","10","4","40.00","11","1","9.09"
"11608  :  โรงพยาบาลลำทะเมนชัย","11","4","36.36","6","1","16.67","1","1","100.00","3","2","66.67","1","0","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","15","10","66.67","4","2","50.00","4","2","50.00","4","3","75.00","3","3","100.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","113","68","60.18","39","23","58.97","23","15","65.22","26","18","69.23","25","12","48.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,380","639","46.30","472","230","48.73","350","163","46.57","420","185","44.05","138","61","44.20"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27839  :  โรงพยาบาลบัวลาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27840  :  โรงพยาบาลสีดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","69","55","79.71","15","12","80.00","14","12","85.71","17","11","64.71","23","20","86.96"
"10896  :  โรงพยาบาลกระสัง","38","28","73.68","7","7","100.00","13","6","46.15","9","8","88.89","9","7","77.78"
"10897  :  โรงพยาบาลนางรอง","194","81","41.75","57","25","43.86","40","12","30.00","42","20","47.62","55","24","43.64"
"10898  :  โรงพยาบาลหนองกี่","30","18","60.00","8","4","50.00","6","1","16.67","9","8","88.89","7","5","71.43"
"10899  :  โรงพยาบาลละหานทราย","52","38","73.08","12","9","75.00","15","13","86.67","12","6","50.00","13","10","76.92"
"10900  :  โรงพยาบาลประโคนชัย","59","21","35.59","20","8","40.00","15","5","33.33","7","2","28.57","17","6","35.29"
"10901  :  โรงพยาบาลบ้านกรวด","111","82","73.87","35","28","80.00","25","16","64.00","19","16","84.21","32","22","68.75"
"10902  :  โรงพยาบาลพุทไธสง","31","17","54.84","9","6","66.67","12","7","58.33","7","4","57.14","3","0","0.00"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","110","51","46.36","31","13","41.94","24","8","33.33","22","14","63.64","33","16","48.48"
"10906  :  โรงพยาบาลปะคำ","30","27","90.00","3","3","100.00","9","8","88.89","13","12","92.31","5","4","80.00"
"10907  :  โรงพยาบาลนาโพธิ์","10","6","60.00","1","1","100.00","2","1","50.00","4","2","50.00","3","2","66.67"
"10908  :  โรงพยาบาลหนองหงส์","16","12","75.00","1","0","0.00","3","2","66.67","6","5","83.33","6","5","83.33"
"10909  :  โรงพยาบาลพลับพลาชัย","32","20","62.50","8","4","50.00","11","9","81.82","5","4","80.00","8","3","37.50"
"10910  :  โรงพยาบาลห้วยราช","14","10","71.43","5","4","80.00","4","3","75.00","2","0","0.00","3","3","100.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","16","11","68.75","6","3","50.00","5","3","60.00","0","0","0.00","5","5","100.00"
"10912  :  โรงพยาบาลชำนิ","18","11","61.11","7","4","57.14","5","2","40.00","5","5","100.00","1","0","0.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","20","11","55.00","4","3","75.00","4","2","50.00","9","4","44.44","3","2","66.67"
"10914  :  โรงพยาบาลโนนดินแดง","38","16","42.11","7","4","57.14","5","2","40.00","11","5","45.45","15","5","33.33"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","10","2","20.00","1","0","0.00","5","2","40.00","2","0","0.00","2","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","10","7","70.00","1","1","100.00","2","2","100.00","2","2","100.00","5","2","40.00"
"23578  :  โรงพยาบาลแคนดง","44","27","61.36","14","8","57.14","7","4","57.14","15","11","73.33","8","4","50.00"
"28020  :  โรงพยาบาลบ้านด่าน","55","37","67.27","19","12","63.16","12","8","66.67","12","9","75.00","12","8","66.67"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","45","29","64.44","10","9","90.00","9","4","44.44","11","7","63.64","15","9","60.00"
"10916  :  โรงพยาบาลท่าตูม","146","77","52.74","40","24","60.00","29","20","68.97","36","17","47.22","41","16","39.02"
"10917  :  โรงพยาบาลจอมพระ","53","18","33.96","14","6","42.86","10","4","40.00","12","3","25.00","17","5","29.41"
"10918  :  โรงพยาบาลปราสาท","69","38","55.07","25","12","48.00","10","8","80.00","18","10","55.56","16","8","50.00"
"10919  :  โรงพยาบาลกาบเชิง","76","32","42.11","22","7","31.82","17","3","17.65","14","9","64.29","23","13","56.52"
"10920  :  โรงพยาบาลรัตนบุรี","78","68","87.18","27","25","92.59","20","20","100.00","12","10","83.33","19","13","68.42"
"10921  :  โรงพยาบาลสนม","26","19","73.08","5","3","60.00","5","5","100.00","5","3","60.00","11","8","72.73"
"10922  :  โรงพยาบาลศีขรภูมิ","72","33","45.83","18","8","44.44","23","7","30.43","16","10","62.50","15","8","53.33"
"10923  :  โรงพยาบาลสังขะ","64","9","14.06","17","1","5.88","12","2","16.67","20","2","10.00","15","4","26.67"
"10924  :  โรงพยาบาลลำดวน","50","16","32.00","18","7","38.89","10","3","30.00","10","2","20.00","12","4","33.33"
"10925  :  โรงพยาบาลสำโรงทาบ","46","26","56.52","13","8","61.54","12","8","66.67","9","5","55.56","12","5","41.67"
"10926  :  โรงพยาบาลบัวเชด","69","32","46.38","17","9","52.94","17","6","35.29","18","7","38.89","17","10","58.82"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","3","1","33.33","1","1","100.00","1","0","0.00","0","0","0.00","1","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","29","23","79.31","8","5","62.50","5","5","100.00","7","4","57.14","9","9","100.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","17","7","41.18","6","2","33.33","4","0","0.00","2","1","50.00","5","4","80.00"
"27843  :  โรงพยาบาลศรีณรงค์","27","14","51.85","7","2","28.57","7","4","57.14","6","4","66.67","7","4","57.14"
"27844  :  โรงพยาบาลโนนนารายณ์","10","7","70.00","4","4","100.00","0","0","0.00","2","2","100.00","4","1","25.00"
"10700  :  โรงพยาบาลศรีสะเกษ","16","7","43.75","4","1","25.00","4","0","0.00","4","2","50.00","4","4","100.00"
"10927  :  โรงพยาบาลยางชุมน้อย","22","9","40.91","5","2","40.00","5","3","60.00","4","1","25.00","8","3","37.50"
"10928  :  โรงพยาบาลกันทรารมย์","46","26","56.52","11","7","63.64","8","5","62.50","15","11","73.33","12","3","25.00"
"10929  :  โรงพยาบาลกันทรลักษ์","54","43","79.63","16","15","93.75","14","11","78.57","13","8","61.54","11","9","81.82"
"10930  :  โรงพยาบาลขุขันธ์","56","36","64.29","17","13","76.47","15","12","80.00","15","7","46.67","9","4","44.44"
"10931  :  โรงพยาบาลไพรบึง","99","72","72.73","34","27","79.41","15","14","93.33","22","17","77.27","28","14","50.00"
"10932  :  โรงพยาบาลปรางค์กู่","41","35","85.37","12","10","83.33","4","4","100.00","14","11","78.57","11","10","90.91"
"10933  :  โรงพยาบาลขุนหาญ","41","25","60.98","10","7","70.00","9","7","77.78","12","8","66.67","10","3","30.00"
"10934  :  โรงพยาบาลราษีไศล","36","10","27.78","9","4","44.44","12","3","25.00","6","1","16.67","9","2","22.22"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","39","27","69.23","9","7","77.78","12","7","58.33","10","7","70.00","8","6","75.00"
"10936  :  โรงพยาบาลบึงบูรพ์","5","4","80.00","1","0","0.00","3","3","100.00","1","1","100.00","0","0","0.00"
"10937  :  โรงพยาบาลห้วยทับทัน","21","12","57.14","5","2","40.00","5","4","80.00","5","2","40.00","6","4","66.67"
"10938  :  โรงพยาบาลโนนคูณ","6","3","50.00","3","1","33.33","1","1","100.00","0","0","0.00","2","1","50.00"
"10939  :  โรงพยาบาลศรีรัตนะ","20","19","95.00","7","7","100.00","2","1","50.00","8","8","100.00","3","3","100.00"
"10940  :  โรงพยาบาลวังหิน","27","18","66.67","5","5","100.00","10","6","60.00","6","3","50.00","6","4","66.67"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","13","7","53.85","4","2","50.00","4","2","50.00","4","3","75.00","1","0","0.00"
"10942  :  โรงพยาบาลภูสิงห์","76","55","72.37","17","11","64.71","15","13","86.67","20","15","75.00","24","16","66.67"
"10943  :  โรงพยาบาลเมืองจันทร์","4","1","25.00","0","0","0.00","0","0","0.00","1","1","100.00","3","0","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","17","14","82.35","5","4","80.00","3","3","100.00","2","2","100.00","7","5","71.43"
"28014  :  โรงพยาบาลพยุห์","24","20","83.33","10","9","90.00","6","4","66.67","4","3","75.00","4","4","100.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","6","4","66.67","2","2","100.00","3","1","33.33","1","1","100.00","0","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","13","6","46.15","4","2","50.00","4","2","50.00","2","1","50.00","3","1","33.33"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","2,205","1,341","60.82","529","354","66.92","435","302","69.43","620","368","59.35","621","317","51.05"
"10944  :  โรงพยาบาลศรีเมืองใหม่","293","231","78.84","88","68","77.27","68","58","85.29","63","49","77.78","74","56","75.68"
"10945  :  โรงพยาบาลโขงเจียม","42","22","52.38","8","4","50.00","4","1","25.00","8","6","75.00","22","11","50.00"
"10946  :  โรงพยาบาลเขื่องใน","177","135","76.27","50","38","76.00","42","35","83.33","45","33","73.33","40","29","72.50"
"10947  :  โรงพยาบาลเขมราฐ","799","468","58.57","256","147","57.42","196","115","58.67","176","103","58.52","171","103","60.23"
"10948  :  โรงพยาบาลนาจะหลวย","244","222","90.98","64","59","92.19","67","61","91.04","53","47","88.68","60","55","91.67"
"10949  :  โรงพยาบาลน้ำยืน","408","308","75.49","120","97","80.83","132","95","71.97","111","83","74.77","45","33","73.33"
"10950  :  โรงพยาบาลบุณฑริก","435","340","78.16","133","112","84.21","83","69","83.13","112","77","68.75","107","82","76.64"
"10951  :  โรงพยาบาลตระการพืชผล","458","286","62.45","57","33","57.89","57","41","71.93","191","118","61.78","153","94","61.44"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","66","36","54.55","18","10","55.56","19","14","73.68","13","7","53.85","16","5","31.25"
"10953  :  โรงพยาบาลม่วงสามสิบ","212","133","62.74","60","38","63.33","54","35","64.81","43","24","55.81","55","36","65.45"
"10954  :  โรงพยาบาลวารินชำราบ","1,382","976","70.62","382","276","72.25","337","253","75.07","276","189","68.48","387","258","66.67"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","1,619","936","57.81","431","247","57.31","369","226","61.25","382","222","58.12","437","241","55.15"
"10957  :  โรงพยาบาลตาลสุม","46","28","60.87","23","14","60.87","7","5","71.43","11","5","45.45","5","4","80.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","165","126","76.36","46","36","78.26","36","27","75.00","36","30","83.33","47","33","70.21"
"10959  :  โรงพยาบาลสำโรง","98","66","67.35","38","25","65.79","20","14","70.00","20","16","80.00","20","11","55.00"
"10960  :  โรงพยาบาลดอนมดแดง","59","31","52.54","15","8","53.33","12","5","41.67","10","6","60.00","22","12","54.55"
"10961  :  โรงพยาบาลสิรินธร","30","26","86.67","5","4","80.00","4","4","100.00","5","5","100.00","16","13","81.25"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","11","7","63.64","4","2","50.00","0","0","0.00","3","2","66.67","4","3","75.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","136","78","57.35","0","0","0.00","0","0","0.00","0","0","0.00","136","78","57.35"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","3","1","33.33","0","0","0.00","2","0","0.00","0","0","0.00","1","1","100.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
