"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","1","1","100.00","1","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","2","1","50.00","1","50.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","7","7","100.00","1","14.29","6","0","6","85.71","6","100.00","4","2","1","1","1","2","0","0","0","5","71.43","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","3","3","100.00","0","3","0","3","100.00","3","100.00","2","1","1","1","1","1","0","0","0","2","66.67","3","3","100.00","0","3","0","3","100.00","3","100.00","2","1","0","0","0","1","0","0","0","2","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10762  :  โรงพยาบาลธัญบุรี","30","29","96.67","21","70.00","8","0","8","27.59","4","50.00","2","2","0","1","1","2","0","0","4","23","76.67","6","6","100.00","5","1","0","1","16.67","1","100.00","1","0","0","0","0","0","0","0","0","6","100.00","9","9","100.00","7","2","0","2","22.22","2","100.00","1","1","0","1","1","1","0","0","0","8","88.89","12","11","91.67","7","4","0","4","36.36","1","25.00","0","1","0","0","0","1","0","0","3","7","58.33","3","3","100.00","2","1","0","1","33.33","0","0.00","0","0","0","0","0","0","0","0","1","2","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10763  :  โรงพยาบาลประชาธิปัตย์","16","11","68.75","5","31.25","5","1","6","54.55","5","100.00","4","1","1","1","1","1","1","0","0","9","56.25","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","5","3","60.00","0","3","0","3","100.00","3","100.00","3","0","0","0","0","0","0","0","0","3","60.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","7","5","71.43","3","1","1","2","40.00","1","100.00","0","1","1","1","1","1","1","0","0","3","42.86","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10764  :  โรงพยาบาลหนองเสือ","9","9","100.00","2","22.22","7","0","7","77.78","6","85.71","4","2","2","0","0","0","0","0","1","6","66.67","5","5","100.00","1","4","0","4","80.00","4","100.00","2","2","2","0","0","0","0","0","0","3","60.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","3","3","100.00","0","3","0","3","100.00","2","66.67","2","0","0","0","0","0","0","0","1","2","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","38","34","89.47","18","47.37","16","0","16","47.06","13","81.25","13","0","0","0","0","0","0","0","3","31","81.58","15","12","80.00","6","6","0","6","50.00","4","66.67","4","0","0","0","0","0","0","0","2","10","66.67","10","9","90.00","5","4","0","4","44.44","3","75.00","3","0","0","0","0","0","0","0","1","8","80.00","12","12","100.00","6","6","0","6","50.00","6","100.00","6","0","0","0","0","0","0","0","0","12","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","16","12","75.00","8","50.00","4","0","4","33.33","3","75.00","3","0","0","0","0","0","0","0","1","11","68.75","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","4","2","50.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","50.00","5","4","80.00","2","2","0","2","50.00","1","50.00","1","0","0","0","0","0","0","0","1","3","60.00","4","3","75.00","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","75.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10688  :  โรงพยาบาลเสนา","7","2","28.57","2","28.57","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","28.57","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","3","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10768  :  โรงพยาบาลท่าเรือ","46","31","67.39","25","54.35","6","0","6","19.35","6","100.00","6","0","0","0","0","0","0","0","0","31","67.39","8","6","75.00","5","1","0","1","16.67","1","100.00","1","0","0","0","0","0","0","0","0","6","75.00","17","14","82.35","11","3","0","3","21.43","3","100.00","3","0","0","0","0","0","0","0","0","14","82.35","12","6","50.00","5","1","0","1","16.67","1","100.00","1","0","0","0","0","0","0","0","0","6","50.00","9","5","55.56","4","1","0","1","20.00","1","100.00","1","0","0","0","0","0","0","0","0","5","55.56","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","15","13","86.67","13","86.67","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","13","86.67","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","6","5","83.33","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","83.33","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10770  :  โรงพยาบาลบางไทร","10","9","90.00","3","30.00","6","0","6","66.67","6","100.00","5","1","1","0","0","0","0","0","0","8","80.00","4","3","75.00","1","2","0","2","66.67","2","100.00","1","1","1","0","0","0","0","0","0","2","50.00","4","4","100.00","1","3","0","3","75.00","3","100.00","3","0","0","0","0","0","0","0","0","4","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10771  :  โรงพยาบาลบางบาล","6","4","66.67","4","66.67","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","2","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","26","17","65.38","15","57.69","2","0","2","11.76","2","100.00","2","0","0","0","0","0","0","0","0","17","65.38","6","4","66.67","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","66.67","8","7","87.50","7","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","87.50","9","4","44.44","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","44.44","3","2","66.67","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10773  :  โรงพยาบาลบางปะหัน","3","2","66.67","1","33.33","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10774  :  โรงพยาบาลผักไห่","1","1","100.00","1","100.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10775  :  โรงพยาบาลภาชี","23","22","95.65","14","60.87","8","0","8","36.36","6","75.00","6","0","0","0","0","0","0","0","2","20","86.96","8","8","100.00","5","3","0","3","37.50","2","66.67","2","0","0","0","0","0","0","0","1","7","87.50","6","6","100.00","4","2","0","2","33.33","1","50.00","1","0","0","0","0","0","0","0","1","5","83.33","7","6","85.71","4","2","0","2","33.33","2","100.00","2","0","0","0","0","0","0","0","0","6","85.71","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","7","5","71.43","5","71.43","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","71.43","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","3","1","33.33","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","33.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
