"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","12","7","58.33","2","0","0.00","6","4","66.67","2","1","50.00","2","2","100.00"
"10821  :  โรงพยาบาลพานทอง","108","43","39.81","27","10","37.04","26","9","34.62","29","13","44.83","26","11","42.31"
"10822  :  โรงพยาบาลพนัสนิคม","31","20","64.52","10","7","70.00","10","6","60.00","4","2","50.00","7","5","71.43"
"10823  :  โรงพยาบาลแหลมฉบัง","344","235","68.31","122","107","87.70","86","59","68.60","60","32","53.33","76","37","48.68"
"10824  :  โรงพยาบาลเกาะสีชัง","21","10","47.62","6","2","33.33","4","3","75.00","7","4","57.14","4","1","25.00"
"10825  :  โรงพยาบาลสัตหีบกม10","93","47","50.54","30","19","63.33","16","7","43.75","20","10","50.00","27","11","40.74"
"10826  :  โรงพยาบาลบ่อทอง","30","26","86.67","8","8","100.00","7","6","85.71","5","4","80.00","10","8","80.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","16","7","43.75","6","3","50.00","4","1","25.00","3","1","33.33","3","2","66.67"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","293","113","38.57","97","41","42.27","80","27","33.75","60","21","35.00","56","24","42.86"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","30","16","53.33","6","3","50.00","4","1","25.00","9","3","33.33","11","9","81.82"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","131","125","95.42","87","85","97.70","35","35","100.00","7","4","57.14","2","1","50.00"
"10828  :  โรงพยาบาลบ้านฉาง","68","42","61.76","19","12","63.16","18","12","66.67","21","10","47.62","10","8","80.00"
"10829  :  โรงพยาบาลแกลง","18","6","33.33","4","1","25.00","6","2","33.33","3","1","33.33","5","2","40.00"
"10830  :  โรงพยาบาลวังจันทร์","18","17","94.44","5","5","100.00","6","5","83.33","5","5","100.00","2","2","100.00"
"10831  :  โรงพยาบาลบ้านค่าย","30","22","73.33","9","9","100.00","4","3","75.00","4","3","75.00","13","7","53.85"
"10832  :  โรงพยาบาลปลวกแดง","186","75","40.32","45","13","28.89","38","10","26.32","45","24","53.33","58","28","48.28"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","8","3","37.50","3","1","33.33","1","1","100.00","3","1","33.33","1","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","16","11","68.75","4","4","100.00","6","4","66.67","3","2","66.67","3","1","33.33"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","19","10","52.63","2","1","50.00","4","2","50.00","6","4","66.67","7","3","42.86"
"10837  :  โรงพยาบาลสองพี่น้อง","44","15","34.09","11","5","45.45","11","4","36.36","6","2","33.33","16","4","25.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","85","42","49.41","27","14","51.85","21","13","61.90","17","5","29.41","20","10","50.00"
"10839  :  โรงพยาบาลมะขาม","12","7","58.33","5","3","60.00","4","3","75.00","3","1","33.33","0","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","30","16","53.33","8","3","37.50","12","5","41.67","4","4","100.00","6","4","66.67"
"10843  :  โรงพยาบาลนายายอาม","27","21","77.78","12","9","75.00","4","3","75.00","6","5","83.33","5","4","80.00"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","22","18","81.82","8","7","87.50","6","6","100.00","3","2","66.67","5","3","60.00"
"10696  :  โรงพยาบาลตราด","20","10","50.00","6","1","16.67","6","3","50.00","5","4","80.00","3","2","66.67"
"10845  :  โรงพยาบาลคลองใหญ่","65","31","47.69","15","7","46.67","16","5","31.25","19","12","63.16","15","7","46.67"
"10846  :  โรงพยาบาลเขาสมิง","57","44","77.19","17","13","76.47","13","11","84.62","12","9","75.00","15","11","73.33"
"10847  :  โรงพยาบาลบ่อไร่","34","31","91.18","13","12","92.31","6","5","83.33","6","6","100.00","9","8","88.89"
"10848  :  โรงพยาบาลแหลมงอบ","37","25","67.57","8","5","62.50","8","6","75.00","3","1","33.33","18","13","72.22"
"10849  :  โรงพยาบาลเกาะกูด","18","9","50.00","6","3","50.00","4","2","50.00","4","3","75.00","4","1","25.00"
"13816  :  โรงพยาบาลเกาะช้าง","8","6","75.00","3","2","66.67","0","0","0.00","2","2","100.00","3","2","66.67"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","24","18","75.00","8","6","75.00","4","3","75.00","7","5","71.43","5","4","80.00"
"10850  :  โรงพยาบาลบางคล้า","46","19","41.30","12","3","25.00","11","5","45.45","7","2","28.57","16","9","56.25"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","12","10","83.33","4","4","100.00","2","2","100.00","2","1","50.00","4","3","75.00"
"10854  :  โรงพยาบาลพนมสารคาม","41","34","82.93","9","9","100.00","14","10","71.43","7","6","85.71","11","9","81.82"
"10855  :  โรงพยาบาลสนามชัยเขต","43","34","79.07","12","10","83.33","11","9","81.82","8","7","87.50","12","8","66.67"
"10856  :  โรงพยาบาลแปลงยาว","71","62","87.32","21","20","95.24","16","15","93.75","20","17","85.00","14","10","71.43"
"13747  :  โรงพยาบาลราชสาส์น","47","21","44.68","16","8","50.00","7","5","71.43","10","3","30.00","14","5","35.71"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","10","5","50.00","6","3","50.00","2","0","0.00","1","1","100.00","1","1","100.00"
"10858  :  โรงพยาบาลนาดี","23","5","21.74","8","3","37.50","9","1","11.11","5","1","20.00","1","0","0.00"
"10859  :  โรงพยาบาลบ้านสร้าง","12","7","58.33","8","6","75.00","2","0","0.00","1","1","100.00","1","0","0.00"
"10860  :  โรงพยาบาลประจันตคาม","24","9","37.50","10","5","50.00","8","0","0.00","2","1","50.00","4","3","75.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","51","45","88.24","10","10","100.00","13","11","84.62","13","12","92.31","15","12","80.00"
"10862  :  โรงพยาบาลศรีมโหสถ","50","41","82.00","16","13","81.25","14","12","85.71","7","3","42.86","13","13","100.00"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","10","4","40.00","4","2","50.00","2","0","0.00","2","1","50.00","2","1","50.00"
"10698  :  โรงพยาบาลนครนายก","61","27","44.26","17","8","47.06","13","10","76.92","23","7","30.43","8","2","25.00"
"10863  :  โรงพยาบาลปากพลี","6","1","16.67","5","1","20.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","17","11","64.71","5","3","60.00","8","6","75.00","4","2","50.00","0","0","0.00"
"10865  :  โรงพยาบาลองครักษ์","5","4","80.00","2","1","50.00","0","0","0.00","3","3","100.00","0","0","0.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","51","24","47.06","12","4","33.33","12","5","41.67","16","9","56.25","11","6","54.55"
"10867  :  โรงพยาบาลตาพระยา","18","8","44.44","6","4","66.67","4","1","25.00","4","3","75.00","4","0","0.00"
"10868  :  โรงพยาบาลวังน้ำเย็น","55","40","72.73","24","20","83.33","13","10","76.92","10","6","60.00","8","4","50.00"
"10869  :  โรงพยาบาลวัฒนานคร","78","34","43.59","16","8","50.00","21","9","42.86","18","10","55.56","23","7","30.43"
"10870  :  โรงพยาบาลอรัญประเทศ","25","16","64.00","8","7","87.50","7","5","71.43","7","2","28.57","3","2","66.67"
"13817  :  โรงพยาบาลเขาฉกรรจ์","19","15","78.95","5","5","100.00","3","2","66.67","5","4","80.00","6","4","66.67"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","43","42","97.67","14","14","100.00","14","14","100.00","9","8","88.89","6","6","100.00"
"10872  :  โรงพยาบาลเสิงสาง","28","22","78.57","7","7","100.00","5","4","80.00","9","6","66.67","7","5","71.43"
"10873  :  โรงพยาบาลคง","20","15","75.00","8","6","75.00","5","4","80.00","3","3","100.00","4","2","50.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","9","6","66.67","6","5","83.33","2","1","50.00","0","0","0.00","1","0","0.00"
"10875  :  โรงพยาบาลจักราช","40","30","75.00","17","14","82.35","8","7","87.50","7","6","85.71","8","3","37.50"
"10876  :  โรงพยาบาลโชคชัย","63","54","85.71","15","13","86.67","10","8","80.00","19","16","84.21","19","17","89.47"
"10877  :  โรงพยาบาลด่านขุนทด","27","20","74.07","15","12","80.00","6","4","66.67","5","3","60.00","1","1","100.00"
"10878  :  โรงพยาบาลโนนไทย","38","18","47.37","19","7","36.84","3","2","66.67","11","7","63.64","5","2","40.00"
"10879  :  โรงพยาบาลโนนสูง","33","24","72.73","8","8","100.00","10","10","100.00","7","4","57.14","8","2","25.00"
"10880  :  โรงพยาบาลขามสะแกแสง","25","16","64.00","7","6","85.71","3","3","100.00","12","5","41.67","3","2","66.67"
"10881  :  โรงพยาบาลบัวใหญ่","25","11","44.00","5","1","20.00","11","6","54.55","4","2","50.00","5","2","40.00"
"10882  :  โรงพยาบาลประทาย","32","13","40.63","13","8","61.54","3","0","0.00","12","3","25.00","4","2","50.00"
"10883  :  โรงพยาบาลปักธงชัย","35","23","65.71","11","8","72.73","12","7","58.33","6","3","50.00","6","5","83.33"
"10884  :  โรงพยาบาลพิมาย","35","29","82.86","9","8","88.89","7","4","57.14","11","10","90.91","8","7","87.50"
"10885  :  โรงพยาบาลห้วยแถลง","40","29","72.50","10","8","80.00","7","6","85.71","14","8","57.14","9","7","77.78"
"10886  :  โรงพยาบาลชุมพวง","69","50","72.46","25","16","64.00","16","12","75.00","8","8","100.00","20","14","70.00"
"10887  :  โรงพยาบาลสูงเนิน","82","59","71.95","24","21","87.50","29","17","58.62","21","15","71.43","8","6","75.00"
"10888  :  โรงพยาบาลขามทะเลสอ","24","9","37.50","7","1","14.29","4","2","50.00","2","2","100.00","11","4","36.36"
"10889  :  โรงพยาบาลสีคิ้ว","46","35","76.09","23","19","82.61","9","8","88.89","5","4","80.00","9","4","44.44"
"10890  :  โรงพยาบาลปากช่องนานา","14","13","92.86","3","3","100.00","5","5","100.00","3","3","100.00","3","2","66.67"
"10891  :  โรงพยาบาลหนองบุญมาก","23","19","82.61","7","7","100.00","2","2","100.00","7","6","85.71","7","4","57.14"
"10892  :  โรงพยาบาลแก้งสนามนาง","29","14","48.28","3","1","33.33","6","4","66.67","8","4","50.00","12","5","41.67"
"10893  :  โรงพยาบาลโนนแดง","19","16","84.21","10","9","90.00","4","3","75.00","1","1","100.00","4","3","75.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","3","3","100.00","2","2","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","4","3","75.00","2","2","100.00","0","0","0.00","1","1","100.00","1","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","12","12","100.00","5","5","100.00","5","5","100.00","2","2","100.00","0","0","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","22","5","22.73","8","2","25.00","2","1","50.00","6","0","0.00","6","2","33.33"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","35","5","14.29","11","2","18.18","8","0","0.00","8","0","0.00","8","3","37.50"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","18","6","33.33","1","0","0.00","9","3","33.33","6","3","50.00","2","0","0.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","35","23","65.71","5","3","60.00","7","6","85.71","9","6","66.67","14","8","57.14"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","8","5","62.50","4","2","50.00","3","3","100.00","1","0","0.00","0","0","0.00"
"27839  :  โรงพยาบาลบัวลาย","12","10","83.33","2","2","100.00","4","4","100.00","4","3","75.00","2","1","50.00"
"27840  :  โรงพยาบาลสีดา","4","4","100.00","0","0","0.00","0","0","0.00","2","2","100.00","2","2","100.00"
"27841  :  โรงพยาบาลเทพารักษ์","17","15","88.24","5","4","80.00","5","5","100.00","5","5","100.00","2","1","50.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","56","31","55.36","18","16","88.89","13","6","46.15","15","6","40.00","10","3","30.00"
"10896  :  โรงพยาบาลกระสัง","52","42","80.77","20","18","90.00","10","9","90.00","14","10","71.43","8","5","62.50"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","33","29","87.88","10","7","70.00","6","5","83.33","7","7","100.00","10","10","100.00"
"10899  :  โรงพยาบาลละหานทราย","35","30","85.71","12","12","100.00","5","5","100.00","13","8","61.54","5","5","100.00"
"10900  :  โรงพยาบาลประโคนชัย","41","38","92.68","8","8","100.00","9","8","88.89","19","18","94.74","5","4","80.00"
"10901  :  โรงพยาบาลบ้านกรวด","53","37","69.81","24","22","91.67","17","10","58.82","5","3","60.00","7","2","28.57"
"10902  :  โรงพยาบาลพุทไธสง","15","10","66.67","8","7","87.50","3","3","100.00","3","0","0.00","1","0","0.00"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","66","49","74.24","19","18","94.74","12","11","91.67","13","12","92.31","22","8","36.36"
"10906  :  โรงพยาบาลปะคำ","12","11","91.67","12","11","91.67","0","0","0.00","0","0","0.00","0","0","0.00"
"10907  :  โรงพยาบาลนาโพธิ์","13","10","76.92","7","4","57.14","2","2","100.00","3","3","100.00","1","1","100.00"
"10908  :  โรงพยาบาลหนองหงส์","7","5","71.43","4","4","100.00","1","0","0.00","1","1","100.00","1","0","0.00"
"10909  :  โรงพยาบาลพลับพลาชัย","25","21","84.00","8","8","100.00","5","5","100.00","9","6","66.67","3","2","66.67"
"10910  :  โรงพยาบาลห้วยราช","20","13","65.00","2","2","100.00","5","2","40.00","9","7","77.78","4","2","50.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","31","24","77.42","10","8","80.00","8","8","100.00","9","5","55.56","4","3","75.00"
"10912  :  โรงพยาบาลชำนิ","7","6","85.71","1","1","100.00","0","0","0.00","4","4","100.00","2","1","50.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","9","8","88.89","4","4","100.00","4","3","75.00","0","0","0.00","1","1","100.00"
"10914  :  โรงพยาบาลโนนดินแดง","11","9","81.82","4","4","100.00","3","2","66.67","3","3","100.00","1","0","0.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","17","7","41.18","5","4","80.00","1","1","100.00","6","1","16.67","5","1","20.00"
"23578  :  โรงพยาบาลแคนดง","26","17","65.38","6","5","83.33","5","4","80.00","8","3","37.50","7","5","71.43"
"28020  :  โรงพยาบาลบ้านด่าน","33","30","90.91","15","14","93.33","4","3","75.00","7","7","100.00","7","6","85.71"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","27","20","74.07","3","3","100.00","7","7","100.00","8","7","87.50","9","3","33.33"
"10916  :  โรงพยาบาลท่าตูม","90","72","80.00","26","21","80.77","24","18","75.00","17","16","94.12","23","17","73.91"
"10917  :  โรงพยาบาลจอมพระ","45","21","46.67","9","4","44.44","11","4","36.36","14","7","50.00","11","6","54.55"
"10918  :  โรงพยาบาลปราสาท","71","38","53.52","20","11","55.00","16","8","50.00","19","9","47.37","16","10","62.50"
"10919  :  โรงพยาบาลกาบเชิง","36","26","72.22","11","10","90.91","10","9","90.00","7","6","85.71","8","1","12.50"
"10920  :  โรงพยาบาลรัตนบุรี","40","37","92.50","11","9","81.82","9","9","100.00","11","11","100.00","9","8","88.89"
"10921  :  โรงพยาบาลสนม","11","7","63.64","6","5","83.33","0","0","0.00","0","0","0.00","5","2","40.00"
"10922  :  โรงพยาบาลศีขรภูมิ","39","37","94.87","17","16","94.12","4","4","100.00","10","10","100.00","8","7","87.50"
"10923  :  โรงพยาบาลสังขะ","53","16","30.19","17","3","17.65","11","3","27.27","13","6","46.15","12","4","33.33"
"10924  :  โรงพยาบาลลำดวน","25","22","88.00","7","7","100.00","8","6","75.00","3","3","100.00","7","6","85.71"
"10925  :  โรงพยาบาลสำโรงทาบ","17","12","70.59","7","6","85.71","7","3","42.86","2","2","100.00","1","1","100.00"
"10926  :  โรงพยาบาลบัวเชด","34","19","55.88","15","11","73.33","5","0","0.00","6","5","83.33","8","3","37.50"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","14","12","85.71","5","5","100.00","1","1","100.00","4","3","75.00","4","3","75.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","8","4","50.00","1","0","0.00","3","3","100.00","1","0","0.00","3","1","33.33"
"27843  :  โรงพยาบาลศรีณรงค์","13","10","76.92","5","4","80.00","2","1","50.00","1","1","100.00","5","4","80.00"
"27844  :  โรงพยาบาลโนนนารายณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10700  :  โรงพยาบาลศรีสะเกษ","31","11","35.48","4","1","25.00","3","1","33.33","7","6","85.71","17","3","17.65"
"10927  :  โรงพยาบาลยางชุมน้อย","23","18","78.26","7","7","100.00","6","5","83.33","4","4","100.00","6","2","33.33"
"10928  :  โรงพยาบาลกันทรารมย์","48","35","72.92","10","9","90.00","9","6","66.67","9","7","77.78","20","13","65.00"
"10929  :  โรงพยาบาลกันทรลักษ์","82","49","59.76","26","21","80.77","18","13","72.22","19","8","42.11","19","7","36.84"
"10930  :  โรงพยาบาลขุขันธ์","43","39","90.70","16","16","100.00","10","10","100.00","7","6","85.71","10","7","70.00"
"10931  :  โรงพยาบาลไพรบึง","46","40","86.96","8","8","100.00","9","9","100.00","14","13","92.86","15","10","66.67"
"10932  :  โรงพยาบาลปรางค์กู่","27","21","77.78","11","9","81.82","5","5","100.00","7","3","42.86","4","4","100.00"
"10933  :  โรงพยาบาลขุนหาญ","47","27","57.45","12","5","41.67","8","7","87.50","13","7","53.85","14","8","57.14"
"10934  :  โรงพยาบาลราษีไศล","41","21","51.22","11","9","81.82","6","3","50.00","14","6","42.86","10","3","30.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","35","23","65.71","9","8","88.89","10","6","60.00","11","7","63.64","5","2","40.00"
"10936  :  โรงพยาบาลบึงบูรพ์","13","9","69.23","3","2","66.67","5","4","80.00","4","2","50.00","1","1","100.00"
"10937  :  โรงพยาบาลห้วยทับทัน","34","12","35.29","9","1","11.11","6","2","33.33","7","2","28.57","12","7","58.33"
"10938  :  โรงพยาบาลโนนคูณ","14","8","57.14","4","2","50.00","5","3","60.00","4","3","75.00","1","0","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","31","26","83.87","10","9","90.00","7","6","85.71","7","6","85.71","7","5","71.43"
"10940  :  โรงพยาบาลวังหิน","21","17","80.95","8","7","87.50","4","4","100.00","4","3","75.00","5","3","60.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","26","16","61.54","8","4","50.00","5","4","80.00","5","4","80.00","8","4","50.00"
"10942  :  โรงพยาบาลภูสิงห์","43","36","83.72","16","13","81.25","6","5","83.33","11","10","90.91","10","8","80.00"
"10943  :  โรงพยาบาลเมืองจันทร์","10","6","60.00","1","1","100.00","3","0","0.00","5","4","80.00","1","1","100.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","7","6","85.71","2","1","50.00","3","3","100.00","2","2","100.00","0","0","0.00"
"28014  :  โรงพยาบาลพยุห์","5","2","40.00","0","0","0.00","1","1","100.00","2","1","50.00","2","0","0.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","9","8","88.89","2","2","100.00","1","1","100.00","3","3","100.00","3","2","66.67"
"28016  :  โรงพยาบาลศิลาลาด","11","6","54.55","5","3","60.00","1","1","100.00","2","0","0.00","3","2","66.67"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","18","15","83.33","4","4","100.00","8","7","87.50","2","1","50.00","4","3","75.00"
"10945  :  โรงพยาบาลโขงเจียม","46","31","67.39","16","12","75.00","8","3","37.50","18","13","72.22","4","3","75.00"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","33","25","75.76","4","4","100.00","6","5","83.33","7","5","71.43","16","11","68.75"
"10948  :  โรงพยาบาลนาจะหลวย","29","22","75.86","16","13","81.25","4","2","50.00","6","4","66.67","3","3","100.00"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","52","44","84.62","17","13","76.47","12","11","91.67","14","14","100.00","9","6","66.67"
"10951  :  โรงพยาบาลตระการพืชผล","16","9","56.25","4","1","25.00","6","5","83.33","4","1","25.00","2","2","100.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","41","33","80.49","11","10","90.91","4","3","75.00","15","10","66.67","11","10","90.91"
"10953  :  โรงพยาบาลม่วงสามสิบ","27","26","96.30","4","4","100.00","14","14","100.00","3","3","100.00","6","5","83.33"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","9","4","44.44","3","2","66.67","2","1","50.00","1","1","100.00","3","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","17","11","64.71","0","0","0.00","5","3","60.00","4","3","75.00","8","5","62.50"
"10958  :  โรงพยาบาลโพธิ์ไทร","35","33","94.29","9","9","100.00","9","9","100.00","9","9","100.00","8","6","75.00"
"10959  :  โรงพยาบาลสำโรง","48","39","81.25","24","18","75.00","2","2","100.00","14","11","78.57","8","8","100.00"
"10960  :  โรงพยาบาลดอนมดแดง","18","18","100.00","3","3","100.00","3","3","100.00","9","9","100.00","3","3","100.00"
"10961  :  โรงพยาบาลสิรินธร","39","38","97.44","10","9","90.00","16","16","100.00","5","5","100.00","8","8","100.00"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","19","17","89.47","8","6","75.00","4","4","100.00","5","5","100.00","2","2","100.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","16","8","50.00","7","2","28.57","7","4","57.14","1","1","100.00","1","1","100.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
