"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10819  :  โรงพยาบาลบางละมุง","174","31","17.82","44","9","20.45","38","10","26.32","49","4","8.16","43","8","18.60"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","22","4","18.18","4","1","25.00","8","2","25.00","6","1","16.67","4","0","0.00"
"10821  :  โรงพยาบาลพานทอง","77","21","27.27","16","1","6.25","22","3","13.64","18","9","50.00","21","8","38.10"
"10822  :  โรงพยาบาลพนัสนิคม","51","20","39.22","12","5","41.67","5","1","20.00","15","4","26.67","19","10","52.63"
"10823  :  โรงพยาบาลแหลมฉบัง","465","76","16.34","124","17","13.71","110","15","13.64","115","24","20.87","116","20","17.24"
"10824  :  โรงพยาบาลเกาะสีชัง","35","19","54.29","10","6","60.00","10","4","40.00","4","4","100.00","11","5","45.45"
"10825  :  โรงพยาบาลสัตหีบกม10","100","37","37.00","33","12","36.36","16","4","25.00","21","10","47.62","30","11","36.67"
"10826  :  โรงพยาบาลบ่อทอง","36","15","41.67","9","2","22.22","10","6","60.00","6","2","33.33","11","5","45.45"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","7","1","14.29","1","0","0.00","1","0","0.00","1","0","0.00","4","1","25.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","82","9","10.98","26","0","0.00","13","0","0.00","14","3","21.43","29","6","20.69"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","16","1","6.25","0","0","0.00","5","0","0.00","4","0","0.00","7","1","14.29"
"28005  :  โรงพยาบาลเมืองพัทยา","94","18","19.15","9","0","0.00","18","1","5.56","34","7","20.59","33","10","30.30"
"28006  :  โรงพยาบาลเกาะจันทร์","31","15","48.39","9","4","44.44","11","5","45.45","7","5","71.43","4","1","25.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","24","8","33.33","6","1","16.67","9","3","33.33","5","3","60.00","4","1","25.00"
"10828  :  โรงพยาบาลบ้านฉาง","121","47","38.84","42","17","40.48","14","7","50.00","30","12","40.00","35","11","31.43"
"10829  :  โรงพยาบาลแกลง","18","5","27.78","0","0","0.00","6","1","16.67","4","2","50.00","8","2","25.00"
"10830  :  โรงพยาบาลวังจันทร์","42","18","42.86","12","4","33.33","7","6","85.71","15","5","33.33","8","3","37.50"
"10831  :  โรงพยาบาลบ้านค่าย","39","8","20.51","10","1","10.00","9","1","11.11","9","3","33.33","11","3","27.27"
"10832  :  โรงพยาบาลปลวกแดง","125","24","19.20","44","7","15.91","26","4","15.38","27","9","33.33","28","4","14.29"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","10","3","30.00","1","0","0.00","0","0","0.00","6","3","50.00","3","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","23","5","21.74","3","0","0.00","6","2","33.33","7","3","42.86","7","0","0.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","23","9","39.13","12","3","25.00","4","1","25.00","2","2","100.00","5","3","60.00"
"10837  :  โรงพยาบาลสองพี่น้อง","24","12","50.00","6","2","33.33","3","2","66.67","7","3","42.86","8","5","62.50"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","79","47","59.49","23","16","69.57","20","10","50.00","22","10","45.45","14","11","78.57"
"10839  :  โรงพยาบาลมะขาม","5","3","60.00","1","1","100.00","3","1","33.33","1","1","100.00","0","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","39","24","61.54","11","6","54.55","11","8","72.73","9","4","44.44","8","6","75.00"
"10843  :  โรงพยาบาลนายายอาม","22","10","45.45","11","6","54.55","2","1","50.00","3","1","33.33","6","2","33.33"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","34","12","35.29","10","1","10.00","6","1","16.67","8","4","50.00","10","6","60.00"
"10696  :  โรงพยาบาลตราด","14","5","35.71","4","1","25.00","2","0","0.00","3","0","0.00","5","4","80.00"
"10845  :  โรงพยาบาลคลองใหญ่","64","27","42.19","21","14","66.67","8","0","0.00","17","4","23.53","18","9","50.00"
"10846  :  โรงพยาบาลเขาสมิง","38","12","31.58","16","5","31.25","5","3","60.00","3","0","0.00","14","4","28.57"
"10847  :  โรงพยาบาลบ่อไร่","37","21","56.76","8","5","62.50","5","2","40.00","11","5","45.45","13","9","69.23"
"10848  :  โรงพยาบาลแหลมงอบ","35","19","54.29","10","4","40.00","6","3","50.00","12","8","66.67","7","4","57.14"
"10849  :  โรงพยาบาลเกาะกูด","17","8","47.06","4","2","50.00","2","0","0.00","5","4","80.00","6","2","33.33"
"13816  :  โรงพยาบาลเกาะช้าง","4","2","50.00","1","1","100.00","2","0","0.00","1","1","100.00","0","0","0.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","23","6","26.09","5","0","0.00","5","1","20.00","6","2","33.33","7","3","42.86"
"10850  :  โรงพยาบาลบางคล้า","56","19","33.93","17","4","23.53","16","8","50.00","14","4","28.57","9","3","33.33"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","16","12","75.00","6","3","50.00","5","5","100.00","4","3","75.00","1","1","100.00"
"10854  :  โรงพยาบาลพนมสารคาม","42","9","21.43","11","2","18.18","11","2","18.18","8","1","12.50","12","4","33.33"
"10855  :  โรงพยาบาลสนามชัยเขต","31","10","32.26","12","5","41.67","6","3","50.00","4","1","25.00","9","1","11.11"
"10856  :  โรงพยาบาลแปลงยาว","48","8","16.67","16","2","12.50","7","1","14.29","10","3","30.00","15","2","13.33"
"13747  :  โรงพยาบาลราชสาส์น","64","19","29.69","24","6","25.00","8","3","37.50","16","5","31.25","16","5","31.25"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2","1","50.00","1","1","100.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","34","6","17.65","5","0","0.00","9","3","33.33","10","2","20.00","10","1","10.00"
"10858  :  โรงพยาบาลนาดี","43","11","25.58","13","4","30.77","9","3","33.33","11","1","9.09","10","3","30.00"
"10859  :  โรงพยาบาลบ้านสร้าง","15","8","53.33","5","2","40.00","1","1","100.00","3","2","66.67","6","3","50.00"
"10860  :  โรงพยาบาลประจันตคาม","10","2","20.00","2","1","50.00","2","0","0.00","1","0","0.00","5","1","20.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","26","11","42.31","10","2","20.00","5","1","20.00","6","5","83.33","5","3","60.00"
"10862  :  โรงพยาบาลศรีมโหสถ","19","3","15.79","5","0","0.00","3","0","0.00","6","2","33.33","5","1","20.00"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","4","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00","0","0","0.00"
"10698  :  โรงพยาบาลนครนายก","64","37","57.81","18","7","38.89","14","11","78.57","10","3","30.00","22","16","72.73"
"10863  :  โรงพยาบาลปากพลี","11","5","45.45","3","0","0.00","2","1","50.00","3","2","66.67","3","2","66.67"
"10864  :  โรงพยาบาลบ้านนา","35","17","48.57","12","5","41.67","10","5","50.00","10","6","60.00","3","1","33.33"
"10865  :  โรงพยาบาลองครักษ์","17","9","52.94","3","2","66.67","7","3","42.86","5","3","60.00","2","1","50.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","4","1","25.00","0","0","0.00","4","1","25.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","17","2","11.76","4","0","0.00","4","1","25.00","6","1","16.67","3","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","2,588","852","32.92","690","253","36.67","610","195","31.97","616","210","34.09","672","194","28.87"
"10866  :  โรงพยาบาลคลองหาด","303","62","20.46","82","10","12.20","75","18","24.00","66","18","27.27","80","16","20.00"
"10867  :  โรงพยาบาลตาพระยา","175","60","34.29","34","14","41.18","48","10","20.83","47","17","36.17","46","19","41.30"
"10868  :  โรงพยาบาลวังน้ำเย็น","543","203","37.38","162","65","40.12","122","33","27.05","111","39","35.14","148","66","44.59"
"10869  :  โรงพยาบาลวัฒนานคร","295","91","30.85","86","19","22.09","65","24","36.92","80","29","36.25","64","19","29.69"
"10870  :  โรงพยาบาลอรัญประเทศ","226","93","41.15","59","24","40.68","52","28","53.85","41","16","39.02","74","25","33.78"
"13817  :  โรงพยาบาลเขาฉกรรจ์","77","29","37.66","5","2","40.00","3","2","66.67","25","9","36.00","44","16","36.36"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","7,193","2,413","33.55","2,044","720","35.23","1,614","554","34.32","1,749","638","36.48","1,786","501","28.05"
"10871  :  โรงพยาบาลครบุรี","712","362","50.84","186","97","52.15","160","84","52.50","180","85","47.22","186","96","51.61"
"10872  :  โรงพยาบาลเสิงสาง","280","162","57.86","73","52","71.23","52","33","63.46","81","48","59.26","74","29","39.19"
"10873  :  โรงพยาบาลคง","216","121","56.02","45","24","53.33","49","30","61.22","52","29","55.77","70","38","54.29"
"10874  :  โรงพยาบาลบ้านเหลื่อม","141","60","42.55","51","21","41.18","38","13","34.21","21","15","71.43","31","11","35.48"
"10875  :  โรงพยาบาลจักราช","316","198","62.66","84","60","71.43","64","42","65.63","85","51","60.00","83","45","54.22"
"10876  :  โรงพยาบาลโชคชัย","834","452","54.20","250","148","59.20","230","131","56.96","222","110","49.55","132","63","47.73"
"10877  :  โรงพยาบาลด่านขุนทด","558","320","57.35","172","111","64.53","129","80","62.02","125","64","51.20","132","65","49.24"
"10878  :  โรงพยาบาลโนนไทย","232","120","51.72","63","38","60.32","49","25","51.02","56","33","58.93","64","24","37.50"
"10879  :  โรงพยาบาลโนนสูง","463","316","68.25","126","91","72.22","103","76","73.79","112","84","75.00","122","65","53.28"
"10880  :  โรงพยาบาลขามสะแกแสง","145","60","41.38","45","17","37.78","33","14","42.42","34","16","47.06","33","13","39.39"
"10881  :  โรงพยาบาลบัวใหญ่","1,019","448","43.96","275","137","49.82","225","102","45.33","244","112","45.90","275","97","35.27"
"10882  :  โรงพยาบาลประทาย","281","129","45.91","88","33","37.50","76","41","53.95","55","26","47.27","62","29","46.77"
"10883  :  โรงพยาบาลปักธงชัย","309","80","25.89","13","11","84.62","141","34","24.11","90","24","26.67","65","11","16.92"
"10884  :  โรงพยาบาลพิมาย","1,065","641","60.19","297","187","62.96","261","153","58.62","228","139","60.96","279","162","58.06"
"10885  :  โรงพยาบาลห้วยแถลง","212","95","44.81","80","44","55.00","45","19","42.22","35","14","40.00","52","18","34.62"
"10886  :  โรงพยาบาลชุมพวง","451","177","39.25","127","43","33.86","96","38","39.58","120","49","40.83","108","47","43.52"
"10887  :  โรงพยาบาลสูงเนิน","641","388","60.53","175","125","71.43","142","80","56.34","152","91","59.87","172","92","53.49"
"10888  :  โรงพยาบาลขามทะเลสอ","120","58","48.33","34","16","47.06","29","14","48.28","29","18","62.07","28","10","35.71"
"10889  :  โรงพยาบาลสีคิ้ว","820","513","62.56","227","152","66.96","210","124","59.05","189","118","62.43","194","119","61.34"
"10890  :  โรงพยาบาลปากช่องนานา","860","195","22.67","3","2","66.67","3","2","66.67","229","57","24.89","625","134","21.44"
"10891  :  โรงพยาบาลหนองบุญมาก","320","180","56.25","70","46","65.71","73","48","65.75","89","44","49.44","88","42","47.73"
"10892  :  โรงพยาบาลแก้งสนามนาง","82","43","52.44","33","18","54.55","17","8","47.06","18","8","44.44","14","9","64.29"
"10893  :  โรงพยาบาลโนนแดง","78","29","37.18","22","8","36.36","23","9","39.13","16","5","31.25","17","7","41.18"
"10894  :  โรงพยาบาลวังน้ำเขียว","220","107","48.64","72","35","48.61","48","28","58.33","44","24","54.55","56","20","35.71"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","128","16","12.50","36","4","11.11","15","3","20.00","38","5","13.16","39","4","10.26"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","56","11","19.64","14","1","7.14","11","1","9.09","19","5","26.32","12","4","33.33"
"11608  :  โรงพยาบาลลำทะเมนชัย","10","7","70.00","3","3","100.00","3","2","66.67","3","1","33.33","1","1","100.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","31","29","93.55","7","6","85.71","9","9","100.00","7","7","100.00","8","7","87.50"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","20","6","30.00","7","0","0.00","8","3","37.50","3","1","33.33","2","2","100.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","125","76","60.80","31","24","77.42","29","16","55.17","32","19","59.38","33","17","51.52"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,251","466","37.25","383","118","30.81","143","51","35.66","290","110","37.93","435","187","42.99"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27839  :  โรงพยาบาลบัวลาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27840  :  โรงพยาบาลสีดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","103","40","38.83","32","15","46.88","23","10","43.48","32","11","34.38","16","4","25.00"
"10896  :  โรงพยาบาลกระสัง","48","27","56.25","8","7","87.50","12","7","58.33","11","5","45.45","17","8","47.06"
"10897  :  โรงพยาบาลนางรอง","169","53","31.36","45","8","17.78","23","3","13.04","39","12","30.77","62","30","48.39"
"10898  :  โรงพยาบาลหนองกี่","42","32","76.19","14","12","85.71","9","6","66.67","13","10","76.92","6","4","66.67"
"10899  :  โรงพยาบาลละหานทราย","56","43","76.79","13","9","69.23","11","10","90.91","15","15","100.00","17","9","52.94"
"10900  :  โรงพยาบาลประโคนชัย","82","25","30.49","20","4","20.00","17","6","35.29","22","10","45.45","23","5","21.74"
"10901  :  โรงพยาบาลบ้านกรวด","144","100","69.44","50","34","68.00","34","18","52.94","27","22","81.48","33","26","78.79"
"10902  :  โรงพยาบาลพุทไธสง","35","18","51.43","10","3","30.00","10","7","70.00","6","3","50.00","9","5","55.56"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","90","20","22.22","17","4","23.53","20","6","30.00","20","5","25.00","33","5","15.15"
"10906  :  โรงพยาบาลปะคำ","26","20","76.92","10","8","80.00","3","2","66.67","3","2","66.67","10","8","80.00"
"10907  :  โรงพยาบาลนาโพธิ์","14","8","57.14","4","1","25.00","4","4","100.00","3","2","66.67","3","1","33.33"
"10908  :  โรงพยาบาลหนองหงส์","27","12","44.44","6","3","50.00","9","3","33.33","7","4","57.14","5","2","40.00"
"10909  :  โรงพยาบาลพลับพลาชัย","41","20","48.78","16","11","68.75","6","4","66.67","6","2","33.33","13","3","23.08"
"10910  :  โรงพยาบาลห้วยราช","25","16","64.00","10","6","60.00","5","4","80.00","6","3","50.00","4","3","75.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","27","14","51.85","7","4","57.14","3","1","33.33","9","3","33.33","8","6","75.00"
"10912  :  โรงพยาบาลชำนิ","19","13","68.42","4","4","100.00","3","2","66.67","6","4","66.67","6","3","50.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","15","7","46.67","4","3","75.00","4","1","25.00","6","3","50.00","1","0","0.00"
"10914  :  โรงพยาบาลโนนดินแดง","40","15","37.50","12","5","41.67","8","1","12.50","8","3","37.50","12","6","50.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","18","3","16.67","2","0","0.00","8","1","12.50","4","2","50.00","4","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","34","25","73.53","7","7","100.00","4","2","50.00","15","11","73.33","8","5","62.50"
"23578  :  โรงพยาบาลแคนดง","30","14","46.67","7","7","100.00","10","1","10.00","4","1","25.00","9","5","55.56"
"28020  :  โรงพยาบาลบ้านด่าน","47","17","36.17","14","8","57.14","9","1","11.11","10","3","30.00","14","5","35.71"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","59","33","55.93","14","2","14.29","12","7","58.33","11","9","81.82","22","15","68.18"
"10916  :  โรงพยาบาลท่าตูม","128","54","42.19","35","14","40.00","28","11","39.29","25","11","44.00","40","18","45.00"
"10917  :  โรงพยาบาลจอมพระ","49","15","30.61","16","8","50.00","10","3","30.00","11","1","9.09","12","3","25.00"
"10918  :  โรงพยาบาลปราสาท","85","33","38.82","20","10","50.00","20","8","40.00","23","8","34.78","22","7","31.82"
"10919  :  โรงพยาบาลกาบเชิง","64","20","31.25","15","5","33.33","15","3","20.00","16","5","31.25","18","7","38.89"
"10920  :  โรงพยาบาลรัตนบุรี","52","36","69.23","14","8","57.14","10","7","70.00","13","8","61.54","15","13","86.67"
"10921  :  โรงพยาบาลสนม","31","17","54.84","4","3","75.00","12","7","58.33","7","3","42.86","8","4","50.00"
"10922  :  โรงพยาบาลศีขรภูมิ","70","25","35.71","18","8","44.44","17","8","47.06","14","5","35.71","21","4","19.05"
"10923  :  โรงพยาบาลสังขะ","82","1","1.22","25","0","0.00","14","0","0.00","28","0","0.00","15","1","6.67"
"10924  :  โรงพยาบาลลำดวน","51","19","37.25","17","6","35.29","14","4","28.57","8","4","50.00","12","5","41.67"
"10925  :  โรงพยาบาลสำโรงทาบ","29","16","55.17","9","4","44.44","9","5","55.56","3","2","66.67","8","5","62.50"
"10926  :  โรงพยาบาลบัวเชด","64","20","31.25","17","6","35.29","16","5","31.25","13","4","30.77","18","5","27.78"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","8","2","25.00","1","0","0.00","3","1","33.33","3","0","0.00","1","1","100.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","33","18","54.55","9","6","66.67","12","5","41.67","4","1","25.00","8","6","75.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","15","7","46.67","7","2","28.57","6","4","66.67","1","0","0.00","1","1","100.00"
"27843  :  โรงพยาบาลศรีณรงค์","25","7","28.00","11","3","27.27","2","0","0.00","2","0","0.00","10","4","40.00"
"27844  :  โรงพยาบาลโนนนารายณ์","12","8","66.67","2","1","50.00","2","0","0.00","5","4","80.00","3","3","100.00"
"10700  :  โรงพยาบาลศรีสะเกษ","44","11","25.00","19","4","21.05","12","3","25.00","7","2","28.57","6","2","33.33"
"10927  :  โรงพยาบาลยางชุมน้อย","28","15","53.57","9","6","66.67","3","1","33.33","10","5","50.00","6","3","50.00"
"10928  :  โรงพยาบาลกันทรารมย์","36","18","50.00","15","7","46.67","10","3","30.00","5","4","80.00","6","4","66.67"
"10929  :  โรงพยาบาลกันทรลักษ์","21","16","76.19","3","2","66.67","5","3","60.00","1","1","100.00","12","10","83.33"
"10930  :  โรงพยาบาลขุขันธ์","70","42","60.00","16","6","37.50","26","12","46.15","14","13","92.86","14","11","78.57"
"10931  :  โรงพยาบาลไพรบึง","133","78","58.65","39","19","48.72","32","16","50.00","23","17","73.91","39","26","66.67"
"10932  :  โรงพยาบาลปรางค์กู่","31","19","61.29","6","5","83.33","8","4","50.00","11","6","54.55","6","4","66.67"
"10933  :  โรงพยาบาลขุนหาญ","50","31","62.00","13","6","46.15","9","6","66.67","13","9","69.23","15","10","66.67"
"10934  :  โรงพยาบาลราษีไศล","42","18","42.86","8","3","37.50","15","7","46.67","8","4","50.00","11","4","36.36"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","33","28","84.85","9","7","77.78","12","10","83.33","3","3","100.00","9","8","88.89"
"10936  :  โรงพยาบาลบึงบูรพ์","15","5","33.33","5","1","20.00","1","1","100.00","5","0","0.00","4","3","75.00"
"10937  :  โรงพยาบาลห้วยทับทัน","31","14","45.16","14","8","57.14","5","1","20.00","6","2","33.33","6","3","50.00"
"10938  :  โรงพยาบาลโนนคูณ","13","6","46.15","4","1","25.00","5","3","60.00","0","0","0.00","4","2","50.00"
"10939  :  โรงพยาบาลศรีรัตนะ","19","16","84.21","2","1","50.00","4","4","100.00","6","5","83.33","7","6","85.71"
"10940  :  โรงพยาบาลวังหิน","27","14","51.85","3","2","66.67","12","3","25.00","11","8","72.73","1","1","100.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","18","11","61.11","5","5","100.00","5","3","60.00","1","1","100.00","7","2","28.57"
"10942  :  โรงพยาบาลภูสิงห์","63","47","74.60","17","11","64.71","10","7","70.00","14","12","85.71","22","17","77.27"
"10943  :  โรงพยาบาลเมืองจันทร์","4","3","75.00","2","2","100.00","1","0","0.00","1","1","100.00","0","0","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","4","3","75.00","1","0","0.00","0","0","0.00","0","0","0.00","3","3","100.00"
"28014  :  โรงพยาบาลพยุห์","36","17","47.22","6","4","66.67","9","3","33.33","9","3","33.33","12","7","58.33"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","6","5","83.33","3","2","66.67","2","2","100.00","1","1","100.00","0","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","10","7","70.00","3","2","66.67","3","1","33.33","1","1","100.00","3","3","100.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","1,913","1,259","65.81","521","333","63.92","445","281","63.15","418","287","68.66","529","358","67.67"
"10944  :  โรงพยาบาลศรีเมืองใหม่","336","253","75.30","94","69","73.40","79","59","74.68","88","72","81.82","75","53","70.67"
"10945  :  โรงพยาบาลโขงเจียม","187","121","64.71","55","34","61.82","44","33","75.00","44","24","54.55","44","30","68.18"
"10946  :  โรงพยาบาลเขื่องใน","184","148","80.43","46","42","91.30","38","25","65.79","55","43","78.18","45","38","84.44"
"10947  :  โรงพยาบาลเขมราฐ","869","415","47.76","249","118","47.39","183","89","48.63","219","105","47.95","218","103","47.25"
"10948  :  โรงพยาบาลนาจะหลวย","286","224","78.32","73","55","75.34","65","47","72.31","77","58","75.32","71","64","90.14"
"10949  :  โรงพยาบาลน้ำยืน","588","421","71.60","190","123","64.74","109","83","76.15","131","99","75.57","158","116","73.42"
"10950  :  โรงพยาบาลบุณฑริก","485","350","72.16","141","94","66.67","114","76","66.67","109","89","81.65","121","91","75.21"
"10951  :  โรงพยาบาลตระการพืชผล","917","575","62.70","249","159","63.86","212","121","57.08","205","131","63.90","251","164","65.34"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","70","25","35.71","20","7","35.00","17","10","58.82","16","2","12.50","17","6","35.29"
"10953  :  โรงพยาบาลม่วงสามสิบ","184","128","69.57","50","33","66.00","53","34","64.15","36","29","80.56","45","32","71.11"
"10954  :  โรงพยาบาลวารินชำราบ","1,218","888","72.91","325","225","69.23","272","193","70.96","269","204","75.84","352","266","75.57"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","1,573","994","63.19","406","267","65.76","341","222","65.10","377","233","61.80","449","272","60.58"
"10957  :  โรงพยาบาลตาลสุม","76","52","68.42","24","16","66.67","14","12","85.71","22","13","59.09","16","11","68.75"
"10958  :  โรงพยาบาลโพธิ์ไทร","168","126","75.00","45","33","73.33","35","23","65.71","49","42","85.71","39","28","71.79"
"10959  :  โรงพยาบาลสำโรง","158","100","63.29","51","33","64.71","34","19","55.88","36","24","66.67","37","24","64.86"
"10960  :  โรงพยาบาลดอนมดแดง","54","22","40.74","5","1","20.00","8","4","50.00","9","1","11.11","32","16","50.00"
"10961  :  โรงพยาบาลสิรินธร","209","94","44.98","52","24","46.15","51","25","49.02","58","28","48.28","48","17","35.42"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","7","4","57.14","3","1","33.33","0","0","0.00","2","2","100.00","2","1","50.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","2,734","1,276","46.67","622","328","52.73","538","260","48.33","798","313","39.22","776","375","48.32"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","3","2","66.67","2","2","100.00","0","0","0.00","1","0","0.00","0","0","0.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
