"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11206  :  โรงพยาบาลแม่ลาน้อย","34","28","82.35","27","96.43","28","0","0","0","0","0"
"11207  :  โรงพยาบาลสบเมย","9","5","55.56","4","80.00","3","1","2","0","2","0"
"11208  :  โรงพยาบาลปางมะผ้า","50","33","66.00","28","84.85","10","11","3","3","4","4"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11209  :  โรงพยาบาลโกรกพระ","29","8","27.59","5","62.50","1","2","4","0","1","1"
"11210  :  โรงพยาบาลชุมแสง","25","17","68.00","12","70.59","2","7","4","2","4","5"
"11211  :  โรงพยาบาลหนองบัว","40","39","97.50","9","23.08","11","0","19","0","10","4"
"11212  :  โรงพยาบาลบรรพตพิสัย","24","24","100.00","22","91.67","21","11","20","5","21","8"
"11213  :  โรงพยาบาลเก้าเลี้ยว","16","12","75.00","6","50.00","7","6","7","1","3","1"
"11214  :  โรงพยาบาลตาคลี","55","15","27.27","14","93.33","5","6","1","1","5","1"
"11215  :  โรงพยาบาลท่าตะโก","46","15","32.61","11","73.33","1","0","8","0","5","1"
"11216  :  โรงพยาบาลไพศาลี","69","67","97.10","26","38.81","22","4","32","2","25","5"
"11217  :  โรงพยาบาลพยุหะคีรี","53","49","92.45","15","30.61","24","21","28","13","17","3"
"11218  :  โรงพยาบาลลาดยาว","22","21","95.45","14","66.67","0","15","15","0","13","0"
"11219  :  โรงพยาบาลตากฟ้า","45","38","84.44","20","52.63","2","0","15","2","1","0"
"11220  :  โรงพยาบาลแม่วงก์","13","12","92.31","7","58.33","2","1","11","0","5","1"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","4","0","0.00","0","0.00","0","0","0","0","0","0"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40749  :  โรงพยาบาลชุมตาบง","16","15","93.75","14","93.33","1","7","9","1","10","3"
"10720  :  โรงพยาบาลอุทัยธานี","4","1","25.00","1","100.00","0","0","1","0","0","0"
"11221  :  โรงพยาบาลทัพทัน","24","21","87.50","14","66.67","5","2","11","4","4","5"
"11222  :  โรงพยาบาลสว่างอารมณ์","26","23","88.46","16","69.57","6","7","14","5","12","5"
"11223  :  โรงพยาบาลหนองฉาง","17","0","0.00","0","0.00","0","0","0","0","0","0"
"11224  :  โรงพยาบาลหนองขาหย่าง","9","7","77.78","7","100.00","0","0","5","1","4","1"
"11225  :  โรงพยาบาลบ้านไร่","77","68","88.31","64","94.12","23","29","45","19","35","20"
"11226  :  โรงพยาบาลลานสัก","70","46","65.71","40","86.96","1","4","11","13","7","11"
"11227  :  โรงพยาบาลห้วยคต","49","23","46.94","13","56.52","1","2","8","0","6","3"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","69","69","100.00","32","46.38","0","0","38","2","31","1"
"11229  :  โรงพยาบาลไทรงาม","34","29","85.29","29","100.00","6","6","16","11","16","11"
"11230  :  โรงพยาบาลคลองลาน","117","108","92.31","89","82.41","4","20","90","29","85","42"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","17","17","100.00","7","41.18","14","1","5","1","4","2"
"11232  :  โรงพยาบาลคลองขลุง","32","30","93.75","30","100.00","22","24","29","7","28","12"
"11233  :  โรงพยาบาลพรานกระต่าย","90","86","95.56","56","65.12","2","9","56","8","60","17"
"11234  :  โรงพยาบาลลานกระบือ","36","3","8.33","3","100.00","0","0","1","0","1","1"
"11235  :  โรงพยาบาลทรายทองวัฒนา","45","20","44.44","17","85.00","0","4","10","0","9","1"
"11236  :  โรงพยาบาลปางศิลาทอง","30","27","90.00","27","100.00","0","5","22","6","21","7"
"14135  :  โรงพยาบาลบึงสามัคคี","40","40","100.00","28","70.00","26","0","28","0","27","2"
"28010  :  โรงพยาบาลโกสัมพีนคร","19","16","84.21","14","87.50","1","0","14","5","9","5"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","40","29","72.50","15","51.72","14","4","9","2","2","1"
"10723  :  โรงพยาบาลแม่สอด","21","21","100.00","16","76.19","16","9","1","1","2","1"
"11238  :  โรงพยาบาลบ้านตาก","34","1","2.94","1","100.00","0","0","0","0","1","0"
"11239  :  โรงพยาบาลสามเงา","40","9","22.50","5","55.56","0","0","4","0","2","0"
"11240  :  โรงพยาบาลแม่ระมาด","77","52","67.53","51","98.08","34","7","14","6","8","4"
"11241  :  โรงพยาบาลท่าสองยาง","138","128","92.75","88","68.75","50","19","80","6","69","10"
"11242  :  โรงพยาบาลพบพระ","115","106","92.17","80","75.47","28","7","71","15","67","14"
"11243  :  โรงพยาบาลอุ้มผาง","50","50","100.00","32","64.00","5","12","24","11","27","11"
"27443  :  โรงพยาบาลวังเจ้า","10","1","10.00","1","100.00","0","0","1","0","0","0"
"10724  :  โรงพยาบาลสุโขทัย","15","14","93.33","5","35.71","7","1","6","0","1","1"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","43","8","18.60","6","75.00","0","1","0","4","1","0"
"11245  :  โรงพยาบาลคีรีมาศ","40","34","85.00","28","82.35","1","3","31","5","23","7"
"11246  :  โรงพยาบาลกงไกรลาศ","28","14","50.00","4","28.57","2","1","2","2","3","1"
"11247  :  โรงพยาบาลศรีสัชนาลัย","45","43","95.56","7","16.28","28","19","9","9","8","12"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11249  :  โรงพยาบาลศรีนคร","31","21","67.74","19","90.48","18","2","0","0","0","0"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","63","53","84.13","42","79.25","10","10","34","8","29","5"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11251  :  โรงพยาบาลชาติตระการ","28","26","92.86","0","0.00","0","0","1","0","1","0"
"11252  :  โรงพยาบาลบางระกำ","94","93","98.94","48","51.61","46","25","69","26","61","27"
"11253  :  โรงพยาบาลบางกระทุ่ม","37","31","83.78","4","12.90","1","10","13","3","8","2"
"11254  :  โรงพยาบาลพรหมพิราม","64","62","96.88","10","16.13","13","1","24","1","20","2"
"11255  :  โรงพยาบาลวัดโบสถ์","59","59","100.00","2","3.39","6","5","15","2","11","3"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","35","32","91.43","3","9.38","3","0","7","1","4","2"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","1","1","100.00","0","0.00","0","0","0","0","0","0"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","32","20","62.50","9","45.00","6","2","4","0","4","0"
"11258  :  โรงพยาบาลวังทรายพูน","20","11","55.00","10","90.91","2","1","6","1","6","0"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","31","28","90.32","18","64.29","3","0","17","0","7","7"
"11260  :  โรงพยาบาลบางมูลนาก","19","17","89.47","15","88.24","2","4","11","1","14","2"
"11261  :  โรงพยาบาลโพทะเล","18","17","94.44","5","29.41","1","2","6","1","3","0"
"11262  :  โรงพยาบาลสามง่าม","26","7","26.92","6","85.71","0","0","3","0","1","2"
"11263  :  โรงพยาบาลทับคล้อ","47","43","91.49","21","48.84","26","2","20","3","14","4"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","38","32","84.21","25","78.13","31","0","0","0","0","0"
"11631  :  โรงพยาบาลวชิรบารมี","34","25","73.53","17","68.00","2","3","11","1","8","1"
"27978  :  โรงพยาบาลสากเหล็ก","10","4","40.00","3","75.00","0","0","2","0","2","0"
"27979  :  โรงพยาบาลบึงนาราง","1","1","100.00","1","100.00","0","0","1","1","0","0"
"27980  :  โรงพยาบาลดงเจริญ","1","1","100.00","1","100.00","1","0","1","0","1","0"
"10727  :  โรงพยาบาลเพชรบูรณ์","106","48","45.28","23","47.92","5","6","15","5","11","0"
"11264  :  โรงพยาบาลชนแดน","56","34","60.71","32","94.12","5","2","19","2","14","5"
"11265  :  โรงพยาบาลหล่มสัก","50","22","44.00","15","68.18","2","2","8","3","10","2"
"11266  :  โรงพยาบาลวิเชียรบุรี","42","32","76.19","31","96.88","17","0","21","0","19","3"
"11267  :  โรงพยาบาลศรีเทพ","52","38","73.08","27","71.05","4","3","17","0","13","1"
"11268  :  โรงพยาบาลหนองไผ่","94","82","87.23","80","97.56","2","5","73","5","61","13"
"11269  :  โรงพยาบาลบึงสามพัน","44","39","88.64","28","71.79","0","0","28","0","18","6"
"11270  :  โรงพยาบาลน้ำหนาว","27","25","92.59","18","72.00","2","3","11","6","11","3"
"11271  :  โรงพยาบาลวังโป่ง","60","49","81.67","36","73.47","8","11","28","17","34","18"
"11272  :  โรงพยาบาลเขาค้อ","27","10","37.04","10","100.00","2","1","4","4","4","4"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","26","8","30.77","8","100.00","8","0","0","0","0","0"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","25","4","16.00","2","50.00","1","1","0","1","0","0"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10729  :  โรงพยาบาลบ้านโป่ง","24","5","20.83","3","60.00","2","0","1","2","0","2"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11273  :  โรงพยาบาลสวนผึ้ง","62","19","30.65","18","94.74","13","1","2","2","3","2"
"11274  :  โรงพยาบาลบางแพ","38","27","71.05","26","96.30","1","2","7","5","15","8"
"11275  :  โรงพยาบาลเจ็ดเสมียน","35","24","68.57","2","8.33","1","2","2","2","3","4"
"11276  :  โรงพยาบาลปากท่อ","34","24","70.59","8","33.33","1","0","7","0","3","3"
"11277  :  โรงพยาบาลวัดเพลง","26","21","80.77","19","90.48","3","2","16","2","18","4"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","84","14","16.67","8","57.14","1","1","5","0","4","3"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","18","8","44.44","6","75.00","0","0","5","0","2","1"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28858  :  โรงพยาบาลบ้านคา","8","4","50.00","3","75.00","0","2","1","0","2","0"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","56","43","76.79","25","58.14","26","5","15","1","8","1"
"10732  :  โรงพยาบาลมะการักษ์","65","56","86.15","28","50.00","46","8","29","8","22","5"
"11278  :  โรงพยาบาลไทรโยค","32","11","34.38","11","100.00","10","0","0","0","1","0"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","10","9","90.00","7","77.78","5","3","2","5","6","0"
"11280  :  โรงพยาบาลบ่อพลอย","34","33","97.06","22","66.67","17","0","23","1","20","15"
"11281  :  โรงพยาบาลท่ากระดาน","32","25","78.13","15","60.00","4","2","14","0","11","1"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","54","54","100.00","40","74.07","48","14","32","0","27","1"
"11283  :  โรงพยาบาลทองผาภูมิ","92","82","89.13","78","95.12","73","38","51","8","45","11"
"11284  :  โรงพยาบาลสังขละบุรี","91","53","58.24","51","96.23","6","6","10","7","17","22"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","24","20","83.33","15","75.00","18","0","2","1","1","1"
"11286  :  โรงพยาบาลเลาขวัญ","25","25","100.00","0","0.00","3","3","3","4","2","2"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","29","24","82.76","23","95.83","11","1","15","4","18","4"
"11288  :  โรงพยาบาลสถานพระบารมี","19","6","31.58","6","100.00","2","0","1","1","2","1"
"11520  :  โรงพยาบาลค่ายสุรสีห์","28","26","92.86","15","57.69","14","4","14","1","6","2"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","17","11","64.71","11","100.00","7","2","5","1","4","2"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","40","26","65.00","24","92.31","12","1","6","3","4","7"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","135","115","85.19","56","48.70","104","53","32","8","28","20"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","63","60","95.24","16","26.67","32","6","30","3","22","4"
"11289  :  โรงพยาบาลเดิมบางนางบวช","39","39","100.00","20","51.28","26","17","20","7","10","3"
"11290  :  โรงพยาบาลด่านช้าง","60","47","78.33","24","51.06","12","0","13","2","12","1"
"11291  :  โรงพยาบาลบางปลาม้า","31","30","96.77","12","40.00","26","3","8","2","6","0"
"11292  :  โรงพยาบาลศรีประจันต์","32","25","78.13","13","52.00","16","7","10","2","5","2"
"11293  :  โรงพยาบาลดอนเจดีย์","61","58","95.08","31","53.45","43","22","28","7","24","6"
"11294  :  โรงพยาบาลสามชุก","51","43","84.31","40","93.02","41","1","10","3","4","0"
"11295  :  โรงพยาบาลอู่ทอง","75","67","89.33","64","95.52","15","16","29","18","17","18"
"11296  :  โรงพยาบาลหนองหญ้าไซ","66","59","89.39","37","62.71","43","2","14","1","12","0"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","53","42","79.25","34","80.95","36","15","1","0","3","1"
"11298  :  โรงพยาบาลนครชัยศรี","29","17","58.62","9","52.94","1","0","3","2","6","1"
"11299  :  โรงพยาบาลห้วยพลู","25","1","4.00","1","100.00","0","1","0","0","0","0"
"11300  :  โรงพยาบาลดอนตูม","43","31","72.09","29","93.55","25","0","16","2","17","2"
"11301  :  โรงพยาบาลบางเลน","56","26","46.43","14","53.85","11","4","10","2","7","6"
"11302  :  โรงพยาบาลสามพราน","112","74","66.07","64","86.49","0","2","44","6","53","9"
"11303  :  โรงพยาบาลพุทธมณฑล","23","12","52.17","11","91.67","4","0","10","0","8","0"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","11","11","100.00","9","81.82","0","2","7","0","5","2"
"10734  :  โรงพยาบาลสมุทรสาคร","111","66","59.46","27","40.91","0","5","30","1","9","0"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","71","64","90.14","29","45.31","3","0","35","2","20","4"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","14","14","100.00","13","92.86","0","2","12","0","11","3"
"10736  :  โรงพยาบาลพระจอมเกล้า","33","23","69.70","4","17.39","0","0","4","2","3","0"
"11308  :  โรงพยาบาลเขาย้อย","39","33","84.62","28","84.85","2","1","26","2","27","1"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","12","11","91.67","8","72.73","5","1","6","1","6","2"
"11310  :  โรงพยาบาลชะอำ","131","125","95.42","67","53.60","59","47","87","68","70","75"
"11311  :  โรงพยาบาลท่ายาง","49","42","85.71","15","35.71","1","0","18","2","21","2"
"11312  :  โรงพยาบาลบ้านลาด","6","5","83.33","4","80.00","5","0","2","3","1","3"
"11313  :  โรงพยาบาลบ้านแหลม","116","98","84.48","44","44.90","8","16","17","13","17","9"
"11314  :  โรงพยาบาลแก่งกระจาน","4","4","100.00","2","50.00","0","2","2","3","3","0"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","32","25","78.13","10","40.00","2","2","11","0","7","2"
"11316  :  โรงพยาบาลทับสะแก","28","20","71.43","8","40.00","13","6","11","0","5","0"
"11317  :  โรงพยาบาลบางสะพาน","47","46","97.87","29","63.04","32","7","32","9","20","9"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","65","50","76.92","36","72.00","21","25","35","10","37","13"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","31","29","93.55","5","17.24","3","6","7","0","5","1"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","46","45","97.83","17","37.78","13","3","21","1","18","3"
"11324  :  โรงพยาบาลลานสะกา","42","37","88.10","23","62.16","1","3","11","5","9","4"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","49","2","4.08","0","0.00","0","0","0","0","0","0"
"11326  :  โรงพยาบาลพิปูน","7","5","71.43","5","100.00","1","0","1","2","1","2"
"11327  :  โรงพยาบาลเชียรใหญ่","19","12","63.16","10","83.33","8","0","7","0","7","0"
"11328  :  โรงพยาบาลชะอวด","57","5","8.77","4","80.00","2","0","1","0","0","1"
"11329  :  โรงพยาบาลท่าศาลา","315","304","96.51","187","61.51","272","22","178","22","137","28"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11331  :  โรงพยาบาลนาบอน","41","14","34.15","13","92.86","3","1","3","2","4","3"
"11332  :  โรงพยาบาลทุ่งใหญ่","128","103","80.47","80","77.67","7","3","83","13","72","14"
"11333  :  โรงพยาบาลปากพนัง","72","63","87.50","39","61.90","28","0","15","6","22","13"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11335  :  โรงพยาบาลสิชล","140","136","97.14","102","75.00","74","32","37","35","25","44"
"11336  :  โรงพยาบาลขนอม","152","84","55.26","77","91.67","57","0","17","3","24","10"
"11337  :  โรงพยาบาลหัวไทร","35","32","91.43","24","75.00","1","0","27","4","15","5"
"11338  :  โรงพยาบาลบางขัน","84","28","33.33","25","89.29","2","2","5","6","9","8"
"11339  :  โรงพยาบาลถ้ำพรรณรา","37","26","70.27","18","69.23","2","0","11","2","14","1"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","93","15","16.13","2","13.33","3","4","4","1","3","2"
"11660  :  โรงพยาบาลจุฬาภรณ์","56","48","85.71","24","50.00","1","2","25","5","17","5"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","34","30","88.24","18","60.00","0","0","17","3","15","8"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","14","2","14.29","2","100.00","0","0","2","0","1","0"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","112","5","4.46","0","0.00","0","0","1","0","0","1"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","23","21","91.30","7","33.33","2","1","11","1","5","2"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","36","29","80.56","23","79.31","0","0","17","3","21","2"
"40742  :  โรงพยาบาลนบพิตำ","18","17","94.44","8","47.06","14","0","6","2","5","0"
"40743  :  โรงพยาบาลพระพรหม","67","46","68.66","27","58.70","3","4","20","1","12","2"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","51","49","96.08","34","69.39","9","22","32","5","28","9"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","19","19","100.00","19","100.00","8","2","14","3","15","5"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","46","42","91.30","41","97.62","2","18","35","1","36","5"
"11350  :  โรงพยาบาลบางไทร","15","15","100.00","12","80.00","8","2","11","2","9","3"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","57","53","92.98","42","79.25","14","3","37","7","43","7"
"11353  :  โรงพยาบาลทับปุด","37","25","67.57","16","64.00","15","15","11","4","9","4"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","83","77","92.77","34","44.16","16","22","23","12","16","7"
"10741  :  โรงพยาบาลวชิระภูเก็ต","61","50","81.97","16","32.00","18","6","12","7","8","9"
"11355  :  โรงพยาบาลป่าตอง","171","68","39.77","48","70.59","0","1","41","2","25","3"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","116","108","93.10","5","4.63","6","0","19","4","11","2"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","2","1","50.00","1","100.00","0","0","1","0","0","0"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10742  :  โรงพยาบาลเกาะสมุย","5","0","0.00","0","0.00","0","0","0","0","0","0"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11358  :  โรงพยาบาลดอนสัก","71","65","91.55","36","55.38","2","1","42","0","38","1"
"11359  :  โรงพยาบาลเกาะพงัน","33","7","21.21","3","42.86","1","0","1","0","2","0"
"11360  :  โรงพยาบาลไชยา","15","11","73.33","9","81.82","3","1","8","1","10","2"
"11361  :  โรงพยาบาลท่าชนะ","44","38","86.36","16","42.11","11","4","17","9","11","6"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","1","1","100.00","1","100.00","0","0","1","0","1","0"
"11363  :  โรงพยาบาลบ้านตาขุน","21","20","95.24","1","5.00","0","2","3","2","0","0"
"11364  :  โรงพยาบาลพนม","18","18","100.00","13","72.22","1","3","13","1","9","1"
"11365  :  โรงพยาบาลท่าฉาง","51","45","88.24","23","51.11","3","14","14","14","19","8"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","13","11","84.62","5","45.45","5","5","7","2","5","0"
"11368  :  โรงพยาบาลเคียนซา","55","46","83.64","19","41.30","1","1","19","11","13","12"
"11369  :  โรงพยาบาลพระแสง","68","41","60.29","31","75.61","14","1","23","0","13","2"
"11370  :  โรงพยาบาลพุนพิน","190","172","90.53","77","44.77","118","6","86","8","49","12"
"11371  :  โรงพยาบาลชัยบุรี","23","21","91.30","8","38.10","2","1","10","2","6","4"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","101","96","95.05","36","37.50","10","7","56","6","40","9"
"11654  :  โรงพยาบาลวิภาวดี","26","18","69.23","14","77.78","1","0","10","2","9","3"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","27","22","81.48","16","72.73","1","0","15","2","8","2"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
