"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","11","2","18.18","2","0","0.00","3","0","0.00","4","2","50.00","2","0","0.00"
"10821  :  โรงพยาบาลพานทอง","31","4","12.90","4","1","25.00","6","0","0.00","10","2","20.00","11","1","9.09"
"10822  :  โรงพยาบาลพนัสนิคม","41","6","14.63","3","0","0.00","13","1","7.69","14","3","21.43","11","2","18.18"
"10823  :  โรงพยาบาลแหลมฉบัง","261","49","18.77","70","9","12.86","62","15","24.19","58","11","18.97","71","14","19.72"
"10824  :  โรงพยาบาลเกาะสีชัง","22","11","50.00","6","2","33.33","4","1","25.00","6","4","66.67","6","4","66.67"
"10825  :  โรงพยาบาลสัตหีบกม10","111","35","31.53","35","16","45.71","27","3","11.11","27","7","25.93","22","9","40.91"
"10826  :  โรงพยาบาลบ่อทอง","22","10","45.45","7","3","42.86","3","3","100.00","2","1","50.00","10","3","30.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","3","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","7","1","14.29","3","1","33.33","1","0","0.00","2","0","0.00","1","0","0.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","8","5","62.50","2","2","100.00","3","2","66.67","1","1","100.00","2","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","23","5","21.74","6","1","16.67","11","3","27.27","4","1","25.00","2","0","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","15","4","26.67","1","0","0.00","3","0","0.00","2","0","0.00","9","4","44.44"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","20","2","10.00","5","0","0.00","5","0","0.00","5","2","40.00","5","0","0.00"
"10828  :  โรงพยาบาลบ้านฉาง","152","27","17.76","30","2","6.67","44","4","9.09","40","8","20.00","38","13","34.21"
"10829  :  โรงพยาบาลแกลง","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10830  :  โรงพยาบาลวังจันทร์","44","26","59.09","10","5","50.00","12","6","50.00","8","4","50.00","14","11","78.57"
"10831  :  โรงพยาบาลบ้านค่าย","40","9","22.50","10","2","20.00","7","0","0.00","13","3","23.08","10","4","40.00"
"10832  :  โรงพยาบาลปลวกแดง","91","14","15.38","23","4","17.39","22","1","4.55","20","4","20.00","26","5","19.23"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","6","4","66.67","2","1","50.00","0","0","0.00","3","2","66.67","1","1","100.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","35","8","22.86","11","3","27.27","7","1","14.29","5","2","40.00","12","2","16.67"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","29","7","24.14","5","1","20.00","10","2","20.00","10","3","30.00","4","1","25.00"
"10837  :  โรงพยาบาลสองพี่น้อง","19","11","57.89","5","3","60.00","4","3","75.00","5","3","60.00","5","2","40.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","84","68","80.95","25","22","88.00","14","13","92.86","17","12","70.59","28","21","75.00"
"10839  :  โรงพยาบาลมะขาม","3","2","66.67","0","0","0.00","2","1","50.00","1","1","100.00","0","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","47","20","42.55","12","3","25.00","11","6","54.55","14","6","42.86","10","5","50.00"
"10843  :  โรงพยาบาลนายายอาม","18","7","38.89","8","3","37.50","4","2","50.00","5","2","40.00","1","0","0.00"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","36","13","36.11","15","6","40.00","8","2","25.00","5","1","20.00","8","4","50.00"
"10696  :  โรงพยาบาลตราด","21","6","28.57","4","0","0.00","3","0","0.00","8","2","25.00","6","4","66.67"
"10845  :  โรงพยาบาลคลองใหญ่","37","18","48.65","13","5","38.46","6","4","66.67","11","5","45.45","7","4","57.14"
"10846  :  โรงพยาบาลเขาสมิง","40","13","32.50","14","6","42.86","8","3","37.50","10","3","30.00","8","1","12.50"
"10847  :  โรงพยาบาลบ่อไร่","32","31","96.88","10","9","90.00","7","7","100.00","8","8","100.00","7","7","100.00"
"10848  :  โรงพยาบาลแหลมงอบ","37","15","40.54","7","0","0.00","5","0","0.00","13","5","38.46","12","10","83.33"
"10849  :  โรงพยาบาลเกาะกูด","12","4","33.33","5","0","0.00","0","0","0.00","5","3","60.00","2","1","50.00"
"13816  :  โรงพยาบาลเกาะช้าง","6","1","16.67","0","0","0.00","2","0","0.00","1","0","0.00","3","1","33.33"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","51","2","3.92","19","0","0.00","10","0","0.00","10","2","20.00","12","0","0.00"
"10850  :  โรงพยาบาลบางคล้า","51","17","33.33","14","6","42.86","8","2","25.00","15","7","46.67","14","2","14.29"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","15","8","53.33","6","2","33.33","4","2","50.00","4","3","75.00","1","1","100.00"
"10854  :  โรงพยาบาลพนมสารคาม","50","12","24.00","13","5","38.46","7","1","14.29","14","4","28.57","16","2","12.50"
"10855  :  โรงพยาบาลสนามชัยเขต","45","12","26.67","9","4","44.44","9","2","22.22","9","2","22.22","18","4","22.22"
"10856  :  โรงพยาบาลแปลงยาว","32","10","31.25","3","1","33.33","10","1","10.00","6","1","16.67","13","7","53.85"
"13747  :  โรงพยาบาลราชสาส์น","58","10","17.24","21","4","19.05","13","2","15.38","7","1","14.29","17","3","17.65"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","7","3","42.86","1","0","0.00","2","1","50.00","0","0","0.00","4","2","50.00"
"10858  :  โรงพยาบาลนาดี","22","8","36.36","6","1","16.67","4","3","75.00","6","1","16.67","6","3","50.00"
"10859  :  โรงพยาบาลบ้านสร้าง","13","4","30.77","5","2","40.00","1","0","0.00","3","1","33.33","4","1","25.00"
"10860  :  โรงพยาบาลประจันตคาม","2","1","50.00","2","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","31","13","41.94","9","2","22.22","9","3","33.33","6","3","50.00","7","5","71.43"
"10862  :  โรงพยาบาลศรีมโหสถ","5","2","40.00","2","0","0.00","0","0","0.00","0","0","0.00","3","2","66.67"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","4","1","25.00","1","0","0.00","3","1","33.33","0","0","0.00","0","0","0.00"
"10698  :  โรงพยาบาลนครนายก","58","10","17.24","13","1","7.69","8","0","0.00","19","5","26.32","18","4","22.22"
"10863  :  โรงพยาบาลปากพลี","9","1","11.11","1","0","0.00","3","0","0.00","2","0","0.00","3","1","33.33"
"10864  :  โรงพยาบาลบ้านนา","40","3","7.50","12","0","0.00","7","0","0.00","11","2","18.18","10","1","10.00"
"10865  :  โรงพยาบาลองครักษ์","16","1","6.25","4","0","0.00","1","0","0.00","8","1","12.50","3","0","0.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","14","0","0.00","0","0","0.00","1","0","0.00","8","0","0.00","5","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","75","20","26.67","21","9","42.86","21","3","14.29","14","2","14.29","19","6","31.58"
"10867  :  โรงพยาบาลตาพระยา","30","5","16.67","10","2","20.00","5","2","40.00","11","1","9.09","4","0","0.00"
"10868  :  โรงพยาบาลวังน้ำเย็น","124","44","35.48","40","14","35.00","31","10","32.26","28","8","28.57","25","12","48.00"
"10869  :  โรงพยาบาลวัฒนานคร","65","22","33.85","24","8","33.33","11","1","9.09","21","9","42.86","9","4","44.44"
"10870  :  โรงพยาบาลอรัญประเทศ","35","10","28.57","9","2","22.22","7","0","0.00","11","4","36.36","8","4","50.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","19","7","36.84","7","2","28.57","5","2","40.00","3","2","66.67","4","1","25.00"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","5","1","20.00","0","0","0.00","0","0","0.00","0","0","0.00","5","1","20.00"
"10871  :  โรงพยาบาลครบุรี","660","145","21.97","174","1","0.57","178","2","1.12","119","37","31.09","189","105","55.56"
"10872  :  โรงพยาบาลเสิงสาง","259","62","23.94","79","6","7.59","69","12","17.39","52","15","28.85","59","29","49.15"
"10873  :  โรงพยาบาลคง","206","55","26.70","45","1","2.22","44","2","4.55","57","26","45.61","60","26","43.33"
"10874  :  โรงพยาบาลบ้านเหลื่อม","78","14","17.95","22","0","0.00","20","2","10.00","19","2","10.53","17","10","58.82"
"10875  :  โรงพยาบาลจักราช","292","31","10.62","99","4","4.04","87","9","10.34","70","5","7.14","36","13","36.11"
"10876  :  โรงพยาบาลโชคชัย","889","331","37.23","252","71","28.17","178","74","41.57","206","64","31.07","253","122","48.22"
"10877  :  โรงพยาบาลด่านขุนทด","509","119","23.38","6","0","0.00","166","12","7.23","170","25","14.71","167","82","49.10"
"10878  :  โรงพยาบาลโนนไทย","262","62","23.66","67","11","16.42","64","6","9.38","61","17","27.87","70","28","40.00"
"10879  :  โรงพยาบาลโนนสูง","502","66","13.15","121","3","2.48","115","10","8.70","132","15","11.36","134","38","28.36"
"10880  :  โรงพยาบาลขามสะแกแสง","115","13","11.30","15","0","0.00","29","0","0.00","36","5","13.89","35","8","22.86"
"10881  :  โรงพยาบาลบัวใหญ่","950","161","16.95","241","12","4.98","189","10","5.29","236","41","17.37","284","98","34.51"
"10882  :  โรงพยาบาลประทาย","51","3","5.88","24","0","0.00","11","0","0.00","7","0","0.00","9","3","33.33"
"10883  :  โรงพยาบาลปักธงชัย","283","24","8.48","104","0","0.00","85","0","0.00","55","2","3.64","39","22","56.41"
"10884  :  โรงพยาบาลพิมาย","104","18","17.31","18","0","0.00","8","0","0.00","8","0","0.00","70","18","25.71"
"10885  :  โรงพยาบาลห้วยแถลง","313","79","25.24","94","0","0.00","71","8","11.27","76","33","43.42","72","38","52.78"
"10886  :  โรงพยาบาลชุมพวง","68","0","0.00","20","0","0.00","15","0","0.00","12","0","0.00","21","0","0.00"
"10887  :  โรงพยาบาลสูงเนิน","479","129","26.93","28","0","0.00","139","3","2.16","154","11","7.14","158","115","72.78"
"10888  :  โรงพยาบาลขามทะเลสอ","5","0","0.00","0","0","0.00","0","0","0.00","5","0","0.00","0","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","869","184","21.17","142","4","2.82","227","19","8.37","236","38","16.10","264","123","46.59"
"10890  :  โรงพยาบาลปากช่องนานา","8","0","0.00","3","0","0.00","5","0","0.00","0","0","0.00","0","0","0.00"
"10891  :  โรงพยาบาลหนองบุญมาก","273","34","12.45","65","0","0.00","76","0","0.00","63","4","6.35","69","30","43.48"
"10892  :  โรงพยาบาลแก้งสนามนาง","53","5","9.43","0","0","0.00","20","0","0.00","12","0","0.00","21","5","23.81"
"10893  :  โรงพยาบาลโนนแดง","153","24","15.69","44","2","4.55","48","5","10.42","28","8","28.57","33","9","27.27"
"10894  :  โรงพยาบาลวังน้ำเขียว","249","58","23.29","58","1","1.72","50","2","4.00","69","18","26.09","72","37","51.39"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","3","0","0.00","2","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","22","9","40.91","1","0","0.00","4","0","0.00","8","1","12.50","9","8","88.89"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","7","0","0.00","5","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","58","9","15.52","0","0","0.00","14","0","0.00","26","0","0.00","18","9","50.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","69","0","0.00","20","0","0.00","10","0","0.00","16","0","0.00","23","0","0.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27839  :  โรงพยาบาลบัวลาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27840  :  โรงพยาบาลสีดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","15","2","13.33","12","2","16.67","3","0","0.00","0","0","0.00","0","0","0.00"
"10896  :  โรงพยาบาลกระสัง","41","28","68.29","7","5","71.43","7","6","85.71","15","9","60.00","12","8","66.67"
"10897  :  โรงพยาบาลนางรอง","26","4","15.38","4","1","25.00","5","1","20.00","9","0","0.00","8","2","25.00"
"10898  :  โรงพยาบาลหนองกี่","42","36","85.71","13","11","84.62","5","4","80.00","12","10","83.33","12","11","91.67"
"10899  :  โรงพยาบาลละหานทราย","53","41","77.36","12","11","91.67","17","12","70.59","12","10","83.33","12","8","66.67"
"10900  :  โรงพยาบาลประโคนชัย","32","14","43.75","6","2","33.33","11","5","45.45","10","5","50.00","5","2","40.00"
"10901  :  โรงพยาบาลบ้านกรวด","85","71","83.53","25","22","88.00","7","4","57.14","29","25","86.21","24","20","83.33"
"10902  :  โรงพยาบาลพุทไธสง","44","28","63.64","8","4","50.00","10","6","60.00","13","10","76.92","13","8","61.54"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","34","9","26.47","7","1","14.29","5","1","20.00","9","1","11.11","13","6","46.15"
"10906  :  โรงพยาบาลปะคำ","27","15","55.56","9","2","22.22","11","8","72.73","3","3","100.00","4","2","50.00"
"10907  :  โรงพยาบาลนาโพธิ์","10","4","40.00","1","1","100.00","2","2","100.00","5","1","20.00","2","0","0.00"
"10908  :  โรงพยาบาลหนองหงส์","23","3","13.04","4","1","25.00","6","1","16.67","4","0","0.00","9","1","11.11"
"10909  :  โรงพยาบาลพลับพลาชัย","28","20","71.43","12","10","83.33","5","2","40.00","5","3","60.00","6","5","83.33"
"10910  :  โรงพยาบาลห้วยราช","9","8","88.89","4","4","100.00","1","0","0.00","2","2","100.00","2","2","100.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","29","12","41.38","10","6","60.00","3","2","66.67","5","1","20.00","11","3","27.27"
"10912  :  โรงพยาบาลชำนิ","17","10","58.82","6","3","50.00","3","3","100.00","3","1","33.33","5","3","60.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","13","10","76.92","2","1","50.00","6","5","83.33","3","2","66.67","2","2","100.00"
"10914  :  โรงพยาบาลโนนดินแดง","27","12","44.44","7","3","42.86","8","4","50.00","4","1","25.00","8","4","50.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","9","4","44.44","4","0","0.00","3","2","66.67","1","1","100.00","1","1","100.00"
"23578  :  โรงพยาบาลแคนดง","3","3","100.00","0","0","0.00","1","1","100.00","2","2","100.00","0","0","0.00"
"28020  :  โรงพยาบาลบ้านด่าน","10","5","50.00","4","2","50.00","1","0","0.00","2","1","50.00","3","2","66.67"
"10668  :  โรงพยาบาลสุรินทร์","4,447","1,098","24.69","1,134","255","22.49","973","234","24.05","891","236","26.49","1,449","373","25.74"
"10915  :  โรงพยาบาลชุมพลบุรี","152","63","41.45","29","8","27.59","60","30","50.00","27","13","48.15","36","12","33.33"
"10916  :  โรงพยาบาลท่าตูม","126","50","39.68","32","18","56.25","16","4","25.00","37","11","29.73","41","17","41.46"
"10917  :  โรงพยาบาลจอมพระ","210","66","31.43","52","17","32.69","62","18","29.03","45","18","40.00","51","13","25.49"
"10918  :  โรงพยาบาลปราสาท","713","310","43.48","185","75","40.54","156","73","46.79","215","93","43.26","157","69","43.95"
"10919  :  โรงพยาบาลกาบเชิง","357","120","33.61","85","30","35.29","106","35","33.02","75","28","37.33","91","27","29.67"
"10920  :  โรงพยาบาลรัตนบุรี","843","418","49.58","184","116","63.04","160","81","50.63","217","110","50.69","282","111","39.36"
"10921  :  โรงพยาบาลสนม","104","40","38.46","29","10","34.48","21","7","33.33","29","13","44.83","25","10","40.00"
"10922  :  โรงพยาบาลศีขรภูมิ","533","136","25.52","159","38","23.90","133","42","31.58","75","21","28.00","166","35","21.08"
"10923  :  โรงพยาบาลสังขะ","311","86","27.65","99","23","23.23","115","33","28.70","81","24","29.63","16","6","37.50"
"10924  :  โรงพยาบาลลำดวน","503","186","36.98","94","40","42.55","124","34","27.42","148","47","31.76","137","65","47.45"
"10925  :  โรงพยาบาลสำโรงทาบ","199","63","31.66","65","19","29.23","51","14","27.45","30","13","43.33","53","17","32.08"
"10926  :  โรงพยาบาลบัวเชด","62","22","35.48","19","8","42.11","12","2","16.67","19","6","31.58","12","6","50.00"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","54","20","37.04","17","5","29.41","11","2","18.18","12","5","41.67","14","8","57.14"
"27842  :  โรงพยาบาลเขวาสินรินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10700  :  โรงพยาบาลศรีสะเกษ","47","15","31.91","9","2","22.22","7","3","42.86","14","3","21.43","17","7","41.18"
"10927  :  โรงพยาบาลยางชุมน้อย","17","6","35.29","3","2","66.67","2","1","50.00","8","3","37.50","4","0","0.00"
"10928  :  โรงพยาบาลกันทรารมย์","43","15","34.88","15","8","53.33","4","0","0.00","14","6","42.86","10","1","10.00"
"10929  :  โรงพยาบาลกันทรลักษ์","16","13","81.25","2","2","100.00","0","0","0.00","2","2","100.00","12","9","75.00"
"10930  :  โรงพยาบาลขุขันธ์","80","41","51.25","16","13","81.25","18","10","55.56","24","10","41.67","22","8","36.36"
"10931  :  โรงพยาบาลไพรบึง","119","48","40.34","29","15","51.72","26","10","38.46","32","10","31.25","32","13","40.63"
"10932  :  โรงพยาบาลปรางค์กู่","26","14","53.85","5","1","20.00","2","0","0.00","6","4","66.67","13","9","69.23"
"10933  :  โรงพยาบาลขุนหาญ","47","21","44.68","10","5","50.00","11","3","27.27","11","5","45.45","15","8","53.33"
"10934  :  โรงพยาบาลราษีไศล","49","17","34.69","16","6","37.50","16","5","31.25","11","3","27.27","6","3","50.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","45","31","68.89","13","9","69.23","4","3","75.00","11","7","63.64","17","12","70.59"
"10936  :  โรงพยาบาลบึงบูรพ์","11","4","36.36","4","0","0.00","1","1","100.00","1","1","100.00","5","2","40.00"
"10937  :  โรงพยาบาลห้วยทับทัน","24","12","50.00","6","4","66.67","3","2","66.67","3","1","33.33","12","5","41.67"
"10938  :  โรงพยาบาลโนนคูณ","10","7","70.00","1","1","100.00","5","2","40.00","1","1","100.00","3","3","100.00"
"10939  :  โรงพยาบาลศรีรัตนะ","20","14","70.00","7","6","85.71","3","2","66.67","6","4","66.67","4","2","50.00"
"10940  :  โรงพยาบาลวังหิน","25","6","24.00","5","1","20.00","2","0","0.00","7","4","57.14","11","1","9.09"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","13","7","53.85","1","1","100.00","3","2","66.67","2","2","100.00","7","2","28.57"
"10942  :  โรงพยาบาลภูสิงห์","47","23","48.94","7","3","42.86","12","5","41.67","12","5","41.67","16","10","62.50"
"10943  :  โรงพยาบาลเมืองจันทร์","4","3","75.00","1","1","100.00","0","0","0.00","2","1","50.00","1","1","100.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28014  :  โรงพยาบาลพยุห์","35","15","42.86","7","3","42.86","4","1","25.00","15","7","46.67","9","4","44.44"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","12","8","66.67","2","2","100.00","3","2","66.67","5","2","40.00","2","2","100.00"
"28016  :  โรงพยาบาลศิลาลาด","16","3","18.75","7","1","14.29","3","1","33.33","2","0","0.00","4","1","25.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","1,799","1,067","59.31","496","310","62.50","447","260","58.17","391","235","60.10","465","262","56.34"
"10944  :  โรงพยาบาลศรีเมืองใหม่","329","253","76.90","113","80","70.80","87","71","81.61","55","47","85.45","74","55","74.32"
"10945  :  โรงพยาบาลโขงเจียม","181","113","62.43","47","35","74.47","35","13","37.14","48","32","66.67","51","33","64.71"
"10946  :  โรงพยาบาลเขื่องใน","107","78","72.90","0","0","0.00","0","0","0.00","48","33","68.75","59","45","76.27"
"10947  :  โรงพยาบาลเขมราฐ","767","427","55.67","209","117","55.98","154","79","51.30","174","100","57.47","230","131","56.96"
"10948  :  โรงพยาบาลนาจะหลวย","169","89","52.66","0","0","0.00","11","0","0.00","84","43","51.19","74","46","62.16"
"10949  :  โรงพยาบาลน้ำยืน","627","445","70.97","200","140","70.00","144","99","68.75","152","108","71.05","131","98","74.81"
"10950  :  โรงพยาบาลบุณฑริก","531","401","75.52","142","107","75.35","122","85","69.67","108","87","80.56","159","122","76.73"
"10951  :  โรงพยาบาลตระการพืชผล","392","248","63.27","0","0","0.00","5","3","60.00","143","94","65.73","244","151","61.89"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","37","24","64.86","0","0","0.00","0","0","0.00","17","10","58.82","20","14","70.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","51","33","64.71","15","8","53.33","9","5","55.56","13","11","84.62","14","9","64.29"
"10954  :  โรงพยาบาลวารินชำราบ","1,080","779","72.13","179","123","68.72","272","198","72.79","299","202","67.56","330","256","77.58"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","787","494","62.77","4","2","50.00","4","2","50.00","347","224","64.55","432","266","61.57"
"10957  :  โรงพยาบาลตาลสุม","92","66","71.74","26","19","73.08","25","18","72.00","21","13","61.90","20","16","80.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","108","80","74.07","0","0","0.00","1","1","100.00","59","42","71.19","48","37","77.08"
"10959  :  โรงพยาบาลสำโรง","178","129","72.47","43","31","72.09","40","31","77.50","45","32","71.11","50","35","70.00"
"10960  :  โรงพยาบาลดอนมดแดง","5","1","20.00","5","1","20.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10961  :  โรงพยาบาลสิรินธร","199","116","58.29","58","26","44.83","36","20","55.56","47","31","65.96","58","39","67.24"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","21","14","66.67","0","0","0.00","7","5","71.43","8","7","87.50","6","2","33.33"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","429","178","41.49","146","59","40.41","137","52","37.96","86","39","45.35","60","28","46.67"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","15","9","60.00","6","5","83.33","5","3","60.00","3","0","0.00","1","1","100.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
