"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2556","2557"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10895  :  โรงพยาบาลคูเมือง","125","125","6,485","20,176","3.11","44.22","44.22","529","2,056","3.89","53.06","53.06","483","1,406","2.91","37.49","37.49","447","1,442","3.23","37.21","37.21","536","1,549","2.89","39.97","39.97","498","1,619","3.25","46.26","46.26","563","1,927","3.42","49.73","49.73","490","1,705","3.48","45.47","45.47","512","1,467","2.87","37.86","37.86","580","1,641","2.83","43.76","43.76","660","2,008","3.04","51.82","51.82","581","1,562","2.69","40.31","40.31","606","1,794","2.96","47.84","47.84"
"10896  :  โรงพยาบาลกระสัง","88","88","6,584","19,574","2.97","60.94","60.94","597","1,761","2.95","64.55","64.55","506","1,483","2.93","56.17","56.17","507","1,466","2.89","53.74","53.74","576","1,649","2.86","60.45","60.45","529","1,711","3.23","69.44","69.44","615","1,847","3.00","67.71","67.71","596","1,690","2.84","64.02","64.02","597","1,645","2.76","60.30","60.30","449","1,329","2.96","50.34","50.34","562","1,703","3.03","62.43","62.43","575","1,846","3.21","67.67","67.67","475","1,444","3.04","54.70","54.70"
"10897  :  โรงพยาบาลนางรอง","388","388","3,797","15,294","4.03","10.80","10.80","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1,882","7,703","4.09","64.04","64.04","0","0","0.00","0.00","0.00","1,915","7,591","3.96","63.11","63.11","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10898  :  โรงพยาบาลหนองกี่","70","70","7,505","18,277","2.44","71.53","71.53","590","1,416","2.40","65.25","65.25","507","1,310","2.58","62.38","62.38","575","1,468","2.55","67.65","67.65","637","1,661","2.61","76.54","76.54","611","1,508","2.47","76.94","76.94","640","1,566","2.45","72.17","72.17","639","1,418","2.22","67.52","67.52","677","1,607","2.37","74.06","74.06","615","1,538","2.50","73.24","73.24","582","1,320","2.27","60.83","60.83","704","1,660","2.36","76.50","76.50","728","1,805","2.48","85.95","85.95"
"10899  :  โรงพยาบาลละหานทราย","115","115","7,463","25,183","3.37","60.00","60.00","716","2,252","3.15","63.17","63.17","557","1,649","2.96","47.80","47.80","567","1,652","2.91","46.34","46.34","637","2,274","3.57","63.79","63.79","576","2,211","3.84","68.66","68.66","644","2,294","3.56","64.35","64.35","634","2,350","3.71","68.12","68.12","524","1,773","3.38","49.73","49.73","564","1,927","3.42","55.86","55.86","617","1,784","2.89","50.04","50.04","695","2,590","3.73","72.65","72.65","732","2,427","3.32","70.35","70.35"
"10900  :  โรงพยาบาลประโคนชัย","196","196","10,222","35,748","3.50","49.97","49.97","926","3,434","3.71","56.52","56.52","780","2,703","3.47","45.97","45.97","791","3,188","4.03","52.47","52.47","882","3,018","3.42","49.67","49.67","769","2,788","3.63","50.80","50.80","874","3,199","3.66","52.65","52.65","687","2,747","4.00","46.72","46.72","775","2,557","3.30","42.08","42.08","857","2,689","3.14","45.73","45.73","911","2,971","3.26","48.90","48.90","983","3,171","3.23","52.19","52.19","987","3,283","3.33","55.83","55.83"
"10901  :  โรงพยาบาลบ้านกรวด","90","90","5,165","16,100","3.12","49.01","49.01","529","1,562","2.95","55.99","55.99","397","1,236","3.11","45.78","45.78","394","1,142","2.90","40.93","40.93","440","1,311","2.98","46.99","46.99","435","1,381","3.17","54.80","54.80","468","1,450","3.10","51.97","51.97","415","1,252","3.02","46.37","46.37","414","1,204","2.91","43.15","43.15","451","1,657","3.67","61.37","61.37","420","1,386","3.30","49.68","49.68","423","1,265","2.99","45.34","45.34","379","1,254","3.31","46.44","46.44"
"10902  :  โรงพยาบาลพุทไธสง","67","67","4,811","13,414","2.79","54.85","54.85","373","1,038","2.78","49.98","49.98","321","772","2.40","38.41","38.41","312","933","2.99","44.92","44.92","340","840","2.47","40.44","40.44","342","951","2.78","50.69","50.69","365","1,075","2.95","51.76","51.76","357","977","2.74","48.61","48.61","353","1,191","3.37","57.34","57.34","474","1,250","2.64","62.19","62.19","504","1,389","2.76","66.88","66.88","486","1,390","2.86","66.92","66.92","584","1,608","2.75","80.00","80.00"
"10904  :  โรงพยาบาลลำปลายมาศ","136","136","16,377","40,542","2.48","81.67","81.67","1,444","3,685","2.55","87.41","87.41","1,349","3,410","2.53","83.58","83.58","1,274","3,201","2.51","75.93","75.93","1,361","3,411","2.51","80.91","80.91","1,310","3,286","2.51","86.29","86.29","1,599","4,071","2.55","96.56","96.56","1,213","3,053","2.52","74.83","74.83","1,213","3,022","2.49","71.68","71.68","1,248","2,980","2.39","73.04","73.04","1,363","3,184","2.34","75.52","75.52","1,432","3,480","2.43","82.54","82.54","1,571","3,759","2.39","92.13","92.13"
"10905  :  โรงพยาบาลสตึก","135","135","8,405","23,117","2.75","46.91","46.91","777","2,010","2.59","48.03","48.03","680","1,765","2.60","43.58","43.58","579","1,476","2.55","35.27","35.27","675","1,714","2.54","40.96","40.96","607","1,534","2.53","40.58","40.58","585","1,585","2.71","37.87","37.87","524","1,335","2.55","32.96","32.96","620","1,543","2.49","36.87","36.87","774","3,624","4.68","89.48","89.48","812","2,056","2.53","49.13","49.13","877","2,156","2.46","51.52","51.52","895","2,319","2.59","57.26","57.26"
"10906  :  โรงพยาบาลปะคำ","48","48","2,863","7,799","2.72","44.51","44.51","237","626","2.64","42.07","42.07","233","625","2.68","43.40","43.40","238","629","2.64","42.27","42.27","245","650","2.65","43.68","43.68","189","486","2.57","36.16","36.16","161","532","3.30","35.75","35.75","207","556","2.69","38.61","38.61","251","755","3.01","50.74","50.74","278","768","2.76","53.33","53.33","287","742","2.59","49.87","49.87","255","704","2.76","47.31","47.31","282","726","2.57","50.42","50.42"
"10907  :  โรงพยาบาลนาโพธิ์","38","38","2,639","9,274","3.51","66.86","66.86","247","966","3.91","82.00","82.00","210","731","3.48","64.12","64.12","192","691","3.60","58.66","58.66","242","863","3.57","73.26","73.26","204","765","3.75","71.90","71.90","231","918","3.97","77.93","77.93","229","885","3.86","77.63","77.63","204","639","3.13","54.24","54.24","241","690","2.86","60.53","60.53","225","713","3.17","60.53","60.53","209","724","3.46","61.46","61.46","205","689","3.36","60.44","60.44"
"10908  :  โรงพยาบาลหนองหงส์","40","40","3,332","7,490","2.25","51.30","51.30","391","842","2.15","67.90","67.90","303","679","2.24","56.58","56.58","290","634","2.19","51.13","51.13","258","593","2.30","47.82","47.82","229","491","2.14","43.84","43.84","315","693","2.20","55.89","55.89","305","649","2.13","54.08","54.08","306","670","2.19","54.03","54.03","280","737","2.63","61.42","61.42","346","732","2.12","59.03","59.03","0","0","0.00","0.00","0.00","309","770","2.49","64.17","64.17"
"10909  :  โรงพยาบาลพลับพลาชัย","54","54","3,441","11,616","3.38","58.93","58.93","374","1,245","3.33","74.37","74.37","240","883","3.68","54.51","54.51","275","994","3.61","59.38","59.38","284","873","3.07","52.15","52.15","317","1,026","3.24","67.86","67.86","300","1,023","3.41","61.11","61.11","269","863","3.21","53.27","53.27","228","824","3.61","49.22","49.22","242","896","3.70","55.31","55.31","295","1,020","3.46","60.93","60.93","310","946","3.05","56.51","56.51","307","1,023","3.33","63.15","63.15"
"10910  :  โรงพยาบาลห้วยราช","44","44","1,199","4,515","3.77","28.11","28.11","249","892","3.58","65.40","65.40","226","776","3.43","58.79","58.79","222","911","4.10","66.79","66.79","213","781","3.67","57.26","57.26","176","674","3.83","54.71","54.71","16","114","7.13","8.36","8.36","10","47","4.70","3.56","3.56","15","69","4.60","5.06","5.06","20","59","2.95","4.47","4.47","20","79","3.95","5.79","5.79","18","69","3.83","5.06","5.06","14","44","3.14","3.33","3.33"
"10911  :  โรงพยาบาลโนนสุวรรณ","30","30","2,277","6,971","3.06","63.66","63.66","207","615","2.97","66.13","66.13","176","587","3.34","65.22","65.22","155","448","2.89","48.17","48.17","165","544","3.30","58.49","58.49","173","514","2.97","61.19","61.19","199","617","3.10","66.34","66.34","171","522","3.05","58.00","58.00","205","611","2.98","65.70","65.70","205","548","2.67","60.89","60.89","200","568","2.84","61.08","61.08","207","664","3.21","71.40","71.40","214","733","3.43","81.44","81.44"
"10912  :  โรงพยาบาลชำนิ","38","38","2,747","7,631","2.78","55.02","55.02","201","517","2.57","43.89","43.89","209","581","2.78","50.96","50.96","195","566","2.90","48.05","48.05","214","574","2.68","48.73","48.73","227","659","2.90","61.94","61.94","249","658","2.64","55.86","55.86","247","632","2.56","55.44","55.44","249","578","2.32","49.07","49.07","221","672","3.04","58.95","58.95","243","726","2.99","61.63","61.63","224","714","3.19","60.61","60.61","268","754","2.81","66.14","66.14"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","32","32","2,899","10,142","3.50","86.83","86.83","252","798","3.17","80.44","80.44","197","667","3.39","69.48","69.48","193","613","3.18","61.79","61.79","234","858","3.67","86.49","86.49","220","772","3.51","86.16","86.16","256","890","3.48","89.72","89.72","244","944","3.87","98.33","98.33","216","768","3.56","77.42","77.42","280","1,098","3.92","114.38","114.38","234","911","3.89","91.83","91.83","280","819","2.93","82.56","82.56","293","1,004","3.43","104.58","104.58"
"10914  :  โรงพยาบาลโนนดินแดง","34","34","2,669","8,536","3.20","68.78","68.78","313","869","2.78","82.45","82.45","250","685","2.74","67.16","67.16","246","654","2.66","62.05","62.05","250","654","2.62","62.05","62.05","256","619","2.42","65.02","65.02","263","733","2.79","69.54","69.54","248","714","2.88","70.00","70.00","265","818","3.09","77.61","77.61","285","1,969","6.91","193.04","193.04","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","293","821","2.80","80.49","80.49"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","30","30","13","42","3.23","0.38","0.38","2","5","2.50","0.54","0.54","5","25","5.00","2.78","2.78","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","6","12","2.00","1.29","1.29","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","38","38","1,582","4,465","2.82","32.19","32.19","171","538","3.15","45.67","45.67","101","317","3.14","27.81","27.81","161","465","2.89","39.47","39.47","97","240","2.47","20.37","20.37","140","347","2.48","32.61","32.61","165","479","2.90","40.66","40.66","147","434","2.95","38.07","38.07","133","375","2.82","31.83","31.83","137","328","2.39","28.77","28.77","165","460","2.79","39.05","39.05","0","0","0.00","0.00","0.00","165","482","2.92","42.28","42.28"
"23578  :  โรงพยาบาลแคนดง","31","31","1,390","3,921","2.82","34.65","34.65","100","246","2.46","25.60","25.60","98","247","2.52","26.56","26.56","96","265","2.76","27.58","27.58","117","287","2.45","29.86","29.86","101","333","3.30","38.36","38.36","131","426","3.25","44.33","44.33","117","336","2.87","36.13","36.13","99","379","3.83","39.44","39.44","119","357","3.00","38.39","38.39","115","297","2.58","30.91","30.91","130","326","2.51","33.92","33.92","167","422","2.53","45.38","45.38"
"28020  :  โรงพยาบาลบ้านด่าน","71","71","59","279","4.73","1.08","1.08","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","10","10","1.00","0.47","0.47","9","9","1.00","0.41","0.41","2","6","3.00","0.28","0.28","10","62","6.20","2.82","2.82","14","94","6.71","4.27","4.27","14","98","7.00","4.60","4.60"
"10668  :  โรงพยาบาลสุรินทร์","914","914","58,503","277,655","4.75","83.23","83.23","5,470","24,992","4.57","88.20","88.20","4,979","23,539","4.73","85.85","85.85","4,983","23,156","4.65","81.73","81.73","5,146","24,733","4.81","87.29","87.29","4,320","21,146","4.89","82.63","82.63","4,952","23,819","4.81","84.07","84.07","4,584","22,571","4.92","82.32","82.32","3,134","13,919","4.44","49.12","49.12","4,764","23,364","4.90","85.21","85.21","5,143","24,862","4.83","87.75","87.75","5,614","25,702","4.58","90.71","90.71","5,414","25,852","4.78","94.28","94.28"
"10915  :  โรงพยาบาลชุมพลบุรี","63","63","4,647","11,227","2.42","48.82","48.82","374","1,043","2.79","53.41","53.41","325","904","2.78","47.83","47.83","354","906","2.56","46.39","46.39","477","1,066","2.23","54.58","54.58","378","902","2.39","51.13","51.13","343","826","2.41","42.29","42.29","349","810","2.32","42.86","42.86","444","962","2.17","49.26","49.26","426","1,041","2.44","55.08","55.08","368","867","2.36","44.39","44.39","395","954","2.42","48.85","48.85","414","946","2.29","50.05","50.05"
"10916  :  โรงพยาบาลท่าตูม","140","140","6,779","21,642","3.19","42.35","42.35","639","1,925","3.01","44.35","44.35","512","1,652","3.23","39.33","39.33","497","1,594","3.21","36.73","36.73","676","2,218","3.28","51.11","51.11","504","1,591","3.16","40.59","40.59","542","1,601","2.95","36.89","36.89","628","1,952","3.11","46.48","46.48","516","1,600","3.10","36.87","36.87","543","1,983","3.65","47.21","47.21","561","1,844","3.29","42.49","42.49","580","1,855","3.20","42.74","42.74","581","1,827","3.14","43.50","43.50"
"10917  :  โรงพยาบาลจอมพระ","72","72","3,156","10,435","3.31","39.71","39.71","310","1,034","3.34","46.33","46.33","261","839","3.21","38.84","38.84","240","799","3.33","35.80","35.80","279","870","3.12","38.98","38.98","262","911","3.48","45.19","45.19","261","858","3.29","38.44","38.44","271","926","3.42","42.87","42.87","221","686","3.10","30.73","30.73","228","719","3.15","33.29","33.29","257","874","3.40","39.16","39.16","265","987","3.72","44.22","44.22","301","932","3.10","43.15","43.15"
"10918  :  โรงพยาบาลปราสาท","265","265","14,626","45,309","3.10","46.84","46.84","1,488","4,795","3.22","58.37","58.37","1,367","4,291","3.14","53.97","53.97","1,257","3,988","3.17","48.55","48.55","1,447","4,513","3.12","54.94","54.94","1,252","3,944","3.15","53.15","53.15","1,366","4,094","3.00","49.84","49.84","1,310","4,114","3.14","51.75","51.75","1,260","3,854","3.06","46.91","46.91","1,176","3,484","2.96","43.82","43.82","1,292","4,088","3.16","49.76","49.76","1,411","4,144","2.94","50.44","50.44","0","0","0.00","0.00","0.00"
"10919  :  โรงพยาบาลกาบเชิง","112","112","5,592","17,653","3.16","43.18","43.18","580","1,928","3.32","55.53","55.53","416","1,187","2.85","35.33","35.33","422","1,335","3.16","38.45","38.45","486","1,412","2.91","40.67","40.67","462","1,532","3.32","48.85","48.85","454","1,553","3.42","44.73","44.73","459","1,342","2.92","39.94","39.94","454","1,507","3.32","43.40","43.40","385","1,243","3.23","36.99","36.99","493","1,495","3.03","43.06","43.06","508","1,543","3.04","44.44","44.44","473","1,576","3.33","46.90","46.90"
"10920  :  โรงพยาบาลรัตนบุรี","129","129","10,016","28,755","2.87","61.07","61.07","823","2,181","2.65","54.54","54.54","705","1,984","2.81","51.27","51.27","698","1,953","2.80","48.84","48.84","793","2,067","2.61","51.69","51.69","748","1,984","2.65","54.93","54.93","754","2,161","2.87","54.04","54.04","731","2,149","2.94","55.53","55.53","835","2,337","2.80","58.44","58.44","850","2,651","3.12","68.50","68.50","869","2,643","3.04","66.09","66.09","1,043","3,030","2.91","75.77","75.77","1,167","3,615","3.10","93.41","93.41"
"10921  :  โรงพยาบาลสนม","46","46","3,758","9,856","2.62","58.70","58.70","363","966","2.66","67.74","67.74","332","852","2.57","61.74","61.74","274","691","2.52","48.46","48.46","294","705","2.40","49.44","49.44","316","803","2.54","62.34","62.34","348","882","2.53","61.85","61.85","318","796","2.50","57.68","57.68","300","839","2.80","58.84","58.84","287","829","2.89","60.07","60.07","282","813","2.88","57.01","57.01","321","866","2.70","60.73","60.73","323","814","2.52","58.99","58.99"
"10922  :  โรงพยาบาลศีขรภูมิ","243","243","12,368","38,608","3.12","43.53","43.53","1,168","3,705","3.17","49.18","49.18","1,061","3,034","2.86","41.62","41.62","805","2,584","3.21","34.30","34.30","942","3,083","3.27","40.93","40.93","985","3,007","3.05","44.19","44.19","1,093","3,409","3.12","45.25","45.25","937","3,096","3.30","42.47","42.47","861","2,548","2.96","33.82","33.82","886","2,667","3.01","36.58","36.58","1,142","3,831","3.35","50.86","50.86","1,161","3,574","3.08","47.44","47.44","1,327","4,070","3.07","55.83","55.83"
"10923  :  โรงพยาบาลสังขะ","212","212","8,564","25,783","3.01","33.32","33.32","1,018","3,144","3.09","47.84","47.84","959","2,816","2.94","44.28","44.28","796","2,429","3.05","36.96","36.96","807","2,459","3.05","37.42","37.42","765","2,256","2.95","38.01","38.01","946","2,775","2.93","42.22","42.22","795","2,335","2.94","36.71","36.71","789","2,407","3.05","36.63","36.63","833","2,404","2.89","37.80","37.80","856","2,758","3.22","41.97","41.97","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10924  :  โรงพยาบาลลำดวน","145","145","12,084","36,074","2.99","68.16","68.16","898","2,392","2.66","53.21","53.21","878","2,500","2.85","57.47","57.47","880","2,299","2.61","51.15","51.15","1,089","2,923","2.68","65.03","65.03","1,036","2,672","2.58","65.81","65.81","1,084","3,276","3.02","72.88","72.88","1,052","3,196","3.04","73.47","73.47","1,042","3,014","2.89","67.05","67.05","1,138","5,167","4.54","118.78","118.78","1,022","3,028","2.96","67.36","67.36","1,018","3,096","3.04","68.88","68.88","947","2,511","2.65","57.72","57.72"
"10925  :  โรงพยาบาลสำโรงทาบ","48","48","3,790","10,718","2.83","61.18","61.18","335","875","2.61","58.80","58.80","252","661","2.62","45.90","45.90","252","655","2.60","44.02","44.02","287","730","2.54","49.06","49.06","300","720","2.40","53.57","53.57","372","2,037","5.48","136.90","136.90","330","790","2.39","54.86","54.86","290","762","2.63","51.21","51.21","291","698","2.40","48.47","48.47","431","1,031","2.39","69.29","69.29","331","786","2.37","52.82","52.82","319","973","3.05","67.57","67.57"
"10926  :  โรงพยาบาลบัวเชด","42","42","4,321","12,383","2.87","80.78","80.78","333","1,032","3.10","79.26","79.26","326","982","3.01","77.94","77.94","265","796","3.00","61.14","61.14","344","1,014","2.95","77.88","77.88","313","938","3.00","79.76","79.76","335","956","2.85","73.43","73.43","363","1,049","2.89","83.25","83.25","386","1,103","2.86","84.72","84.72","435","1,119","2.57","88.81","88.81","466","1,175","2.52","90.25","90.25","377","1,116","2.96","85.71","85.71","378","1,103","2.92","87.54","87.54"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","60","60","411","1,059","2.58","4.84","4.84","32","69","2.16","3.71","3.71","28","100","3.57","5.56","5.56","18","49","2.72","2.63","2.63","16","30","1.88","1.61","1.61","30","71","2.37","4.23","4.23","51","116","2.27","6.24","6.24","27","90","3.33","5.00","5.00","44","123","2.80","6.61","6.61","43","105","2.44","5.83","5.83","43","121","2.81","6.51","6.51","33","85","2.58","4.57","4.57","46","100","2.17","5.56","5.56"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","49","49","3,022","9,042","2.99","50.56","50.56","337","1,136","3.37","74.79","74.79","255","686","2.69","46.67","46.67","223","618","2.77","40.68","40.68","242","708","2.93","46.61","46.61","248","748","3.02","54.52","54.52","247","831","3.36","54.71","54.71","276","758","2.75","51.56","51.56","174","500","2.87","32.92","32.92","251","719","2.86","48.91","48.91","229","621","2.71","40.88","40.88","301","931","3.09","61.29","61.29","239","786","3.29","53.47","53.47"
"27842  :  โรงพยาบาลเขวาสินรินทร์","25","25","1,211","2,715","2.24","29.75","29.75","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","12","13","1.08","1.68","1.68","77","146","1.90","18.84","18.84","88","172","1.95","24.57","24.57","121","263","2.17","33.94","33.94","158","308","1.95","41.07","41.07","158","367","2.32","47.35","47.35","155","332","2.14","44.27","44.27","156","356","2.28","45.94","45.94","143","365","2.55","47.10","47.10","143","393","2.75","52.40","52.40"
"27843  :  โรงพยาบาลศรีณรงค์","36","36","980","2,411","2.46","18.35","18.35","1","1","1.00","0.09","0.09","4","4","1.00","0.37","0.37","11","11","1.00","0.99","0.99","44","103","2.34","9.23","9.23","81","191","2.36","18.95","18.95","104","327","3.14","29.30","29.30","137","329","2.40","30.46","30.46","103","238","2.31","21.33","21.33","116","285","2.46","26.39","26.39","124","311","2.51","27.87","27.87","127","307","2.42","27.51","27.51","128","304","2.38","28.15","28.15"
"27844  :  โรงพยาบาลโนนนารายณ์","35","35","1,487","3,827","2.57","29.96","29.96","22","56","2.55","5.16","5.16","73","320","4.38","30.48","30.48","93","281","3.02","25.90","25.90","125","375","3.00","34.56","34.56","115","388","3.37","39.59","39.59","93","235","2.53","21.66","21.66","91","331","3.64","31.52","31.52","116","255","2.20","23.50","23.50","123","348","2.83","33.14","33.14","156","342","2.19","31.52","31.52","202","408","2.02","37.60","37.60","278","488","1.76","46.48","46.48"
"10700  :  โรงพยาบาลศรีสะเกษ","788","788","51,155","230,011","4.50","79.97","79.97","4,435","18,854","4.25","77.18","77.18","4,137","18,359","4.44","77.66","77.66","4,063","17,887","4.40","73.22","73.22","4,172","19,578","4.69","80.15","80.15","3,752","16,838","4.49","76.31","76.31","4,216","21,010","4.98","86.01","86.01","4,089","18,106","4.43","76.59","76.59","4,398","19,505","4.43","79.85","79.85","4,315","19,260","4.46","81.47","81.47","4,655","19,703","4.23","80.66","80.66","4,532","19,950","4.40","81.67","81.67","4,391","20,961","4.77","88.67","88.67"
"10927  :  โรงพยาบาลยางชุมน้อย","34","34","2,978","7,600","2.55","61.24","61.24","235","599","2.55","56.83","56.83","210","505","2.40","49.51","49.51","220","496","2.25","47.06","47.06","240","603","2.51","57.21","57.21","226","720","3.19","75.63","75.63","224","623","2.78","59.11","59.11","215","533","2.48","52.25","52.25","270","654","2.42","62.05","62.05","248","595","2.40","58.33","58.33","331","818","2.47","77.61","77.61","301","766","2.54","72.68","72.68","258","688","2.67","67.45","67.45"
"10928  :  โรงพยาบาลกันทรารมย์","125","125","7,541","21,251","2.82","46.58","46.58","703","1,880","2.67","48.52","48.52","571","1,621","2.84","43.23","43.23","566","1,517","2.68","39.15","39.15","649","1,784","2.75","46.04","46.04","614","1,719","2.80","49.11","49.11","687","2,163","3.15","55.82","55.82","615","1,639","2.67","43.71","43.71","574","1,603","2.79","41.37","41.37","597","1,739","2.91","46.37","46.37","647","1,793","2.77","46.27","46.27","665","2,026","3.05","52.28","52.28","653","1,767","2.71","47.12","47.12"
"10929  :  โรงพยาบาลกันทรลักษ์","210","210","17,435","88,795","5.09","115.84","115.84","1,766","7,856","4.45","120.68","120.68","1,399","6,412","4.58","101.78","101.78","1,290","6,287","4.87","96.57","96.57","1,332","6,155","4.62","94.55","94.55","1,238","4,752","3.84","80.82","80.82","1,551","11,410","7.36","175.27","175.27","1,436","7,793","5.43","123.70","123.70","1,438","8,407","5.85","129.14","129.14","1,377","8,445","6.13","134.05","134.05","1,529","5,191","3.40","79.74","79.74","1,538","9,809","6.38","150.68","150.68","1,541","6,278","4.07","99.65","99.65"
"10930  :  โรงพยาบาลขุขันธ์","135","135","4,618","16,851","3.65","34.20","34.20","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","701","2,674","3.81","66.02","66.02","675","2,446","3.62","58.45","58.45","779","2,839","3.64","70.10","70.10","798","2,935","3.68","70.13","70.13","761","2,812","3.70","67.19","67.19","904","3,145","3.48","77.65","77.65"
"10931  :  โรงพยาบาลไพรบึง","34","34","3,807","19,253","5.06","155.14","155.14","388","1,364","3.52","129.41","129.41","320","2,687","8.40","263.43","263.43","327","1,113","3.40","105.60","105.60","295","1,083","3.67","102.75","102.75","295","963","3.26","101.16","101.16","365","2,705","7.41","256.64","256.64","306","1,007","3.29","98.73","98.73","315","927","2.94","87.95","87.95","280","809","2.89","79.31","79.31","257","2,303","8.96","218.50","218.50","337","1,085","3.22","102.94","102.94","322","3,207","9.96","314.41","314.41"
"10932  :  โรงพยาบาลปรางค์กู่","60","60","3,683","9,545","2.59","43.58","43.58","303","731","2.41","39.30","39.30","280","754","2.69","41.89","41.89","267","685","2.57","36.83","36.83","261","786","3.01","42.26","42.26","263","724","2.75","43.10","43.10","289","745","2.58","40.05","40.05","299","779","2.61","43.28","43.28","306","810","2.65","43.55","43.55","309","710","2.30","39.44","39.44","367","962","2.62","51.72","51.72","365","936","2.56","50.32","50.32","374","923","2.47","51.28","51.28"
"10933  :  โรงพยาบาลขุนหาญ","94","94","9,435","27,894","2.96","81.30","81.30","901","2,779","3.08","95.37","95.37","749","2,213","2.95","78.48","78.48","704","1,970","2.80","67.60","67.60","683","1,989","2.91","68.26","68.26","741","2,193","2.96","83.32","83.32","819","2,357","2.88","80.89","80.89","784","2,321","2.96","82.30","82.30","736","2,213","3.01","75.94","75.94","709","2,188","3.09","77.59","77.59","827","2,394","2.89","82.16","82.16","884","2,667","3.02","91.52","91.52","898","2,610","2.91","92.55","92.55"
"10934  :  โรงพยาบาลราษีไศล","94","94","8,181","29,051","3.55","84.67","84.67","788","2,943","3.73","101.00","101.00","618","2,203","3.56","78.12","78.12","637","2,225","3.49","76.36","76.36","698","2,466","3.53","84.63","84.63","601","2,067","3.44","78.53","78.53","670","2,301","3.43","78.96","78.96","643","2,235","3.48","79.26","79.26","680","2,496","3.67","85.66","85.66","686","2,465","3.59","87.41","87.41","708","2,474","3.49","84.90","84.90","745","2,520","3.38","86.48","86.48","707","2,656","3.76","94.18","94.18"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","130","130","9,148","31,405","3.43","66.19","66.19","908","6,277","6.91","155.76","155.76","715","2,246","3.14","57.59","57.59","682","2,088","3.06","51.81","51.81","763","2,219","2.91","55.06","55.06","715","2,231","3.12","61.29","61.29","794","2,402","3.03","59.60","59.60","770","2,260","2.94","57.95","57.95","692","2,225","3.22","55.21","55.21","652","2,102","3.22","53.90","53.90","797","2,391","3.00","59.33","59.33","802","2,456","3.06","60.94","60.94","858","2,508","2.92","64.31","64.31"
"10936  :  โรงพยาบาลบึงบูรพ์","30","30","1,971","5,296","2.69","48.37","48.37","203","546","2.69","58.71","58.71","120","306","2.55","34.00","34.00","138","351","2.54","37.74","37.74","178","480","2.70","51.61","51.61","177","429","2.42","51.07","51.07","175","494","2.82","53.12","53.12","145","432","2.98","48.00","48.00","149","339","2.28","36.45","36.45","160","457","2.86","50.78","50.78","187","520","2.78","55.91","55.91","170","415","2.44","44.62","44.62","169","527","3.12","58.56","58.56"
