"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2555","2556"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10887  :  โรงพยาบาลสูงเนิน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10888  :  โรงพยาบาลขามทะเลสอ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10890  :  โรงพยาบาลปากช่องนานา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10891  :  โรงพยาบาลหนองบุญมาก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10893  :  โรงพยาบาลโนนแดง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27839  :  โรงพยาบาลบัวลาย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27840  :  โรงพยาบาลสีดา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10667  :  โรงพยาบาลบุรีรัมย์","893","893","58,878","254,472","4.32","78.07","78.07","5,817","24,299","4.18","87.78","87.78","5,320","22,361","4.20","83.47","83.47","5,276","22,567","4.28","81.52","81.52","5,267","21,995","4.18","79.45","79.45","4,698","20,324","4.33","81.28","81.28","5,348","22,559","4.22","81.49","81.49","4,987","21,418","4.29","79.95","79.95","3,618","17,328","4.79","62.59","62.59","5,364","22,774","4.25","85.01","85.01","3,936","18,592","4.72","67.16","67.16","3,773","17,158","4.55","61.98","61.98","5,474","23,097","4.22","86.22","86.22"
"10895  :  โรงพยาบาลคูเมือง","125","125","3,941","13,282","3.37","29.11","29.11","0","0","0.00","0.00","0.00","493","1,616","3.28","43.09","43.09","520","2,000","3.85","51.61","51.61","428","1,574","3.68","40.62","40.62","448","1,625","3.63","46.43","46.43","499","1,766","3.54","45.57","45.57","0","0","0.00","0.00","0.00","514","1,631","3.17","42.09","42.09","510","1,581","3.10","42.16","42.16","529","1,489","2.81","38.43","38.43","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10896  :  โรงพยาบาลกระสัง","88","88","3,304","10,189","3.08","31.72","31.72","534","1,681","3.15","61.62","61.62","401","1,278","3.19","48.41","48.41","561","1,739","3.10","63.75","63.75","0","0","0.00","0.00","0.00","408","1,179","2.89","47.85","47.85","443","1,399","3.16","51.28","51.28","441","1,325","3.00","50.19","50.19","496","1,539","3.10","56.41","56.41","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","20","49","2.45","1.80","1.80","0","0","0.00","0.00","0.00"
"10897  :  โรงพยาบาลนางรอง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10898  :  โรงพยาบาลหนองกี่","70","70","7,702","19,025","2.47","74.46","74.46","935","2,184","2.34","100.65","100.65","799","1,880","2.35","89.52","89.52","788","1,870","2.37","86.18","86.18","673","1,854","2.75","85.44","85.44","691","1,498","2.17","76.43","76.43","795","1,930","2.43","88.94","88.94","706","1,708","2.42","81.33","81.33","455","1,201","2.64","55.35","55.35","559","1,463","2.62","69.67","69.67","634","1,731","2.73","79.77","79.77","667","1,706","2.56","78.62","78.62","0","0","0.00","0.00","0.00"
"10899  :  โรงพยาบาลละหานทราย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10900  :  โรงพยาบาลประโคนชัย","196","196","6,938","23,017","3.32","32.17","32.17","837","2,946","3.52","48.49","48.49","777","2,666","3.43","45.34","45.34","738","2,369","3.21","38.99","38.99","755","2,670","3.54","43.94","43.94","670","2,397","3.58","43.68","43.68","862","2,755","3.20","45.34","45.34","736","2,448","3.33","41.63","41.63","732","2,229","3.05","36.69","36.69","831","2,537","3.05","43.15","43.15","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10901  :  โรงพยาบาลบ้านกรวด","90","90","424","1,046","2.47","3.18","3.18","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","424","1,046","2.47","37.49","37.49","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10902  :  โรงพยาบาลพุทไธสง","67","67","1,507","4,132","2.74","16.90","16.90","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","355","992","2.79","49.35","49.35","315","827","2.63","39.82","39.82","425","1,117","2.63","55.57","55.57","412","1,196","2.90","57.58","57.58","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10904  :  โรงพยาบาลลำปลายมาศ","136","136","5,143","13,077","2.54","26.34","26.34","0","0","0.00","0.00","0.00","1,186","2,781","2.34","68.16","68.16","1,402","3,378","2.41","80.12","80.12","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1,256","3,232","2.57","79.22","79.22","1,299","3,686","2.84","87.43","87.43","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10905  :  โรงพยาบาลสตึก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10906  :  โรงพยาบาลปะคำ","48","48","1,621","4,884","3.01","27.88","27.88","139","492","3.54","33.06","33.06","119","495","4.16","34.38","34.38","151","470","3.11","31.59","31.59","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","207","624","3.01","41.94","41.94","261","748","2.87","51.94","51.94","218","615","2.82","41.33","41.33","238","676","2.84","45.43","45.43","288","764","2.65","53.06","53.06"
"10907  :  โรงพยาบาลนาโพธิ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10908  :  โรงพยาบาลหนองหงส์","40","40","1,462","4,177","2.86","28.61","28.61","387","1,132","2.93","91.29","91.29","340","981","2.89","81.75","81.75","360","1,097","3.05","88.47","88.47","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","375","967","2.58","77.98","77.98","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10909  :  โรงพยาบาลพลับพลาชัย","54","54","2,247","7,409","3.30","37.59","37.59","0","0","0.00","0.00","0.00","295","915","3.10","56.48","56.48","300","953","3.18","56.93","56.93","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","284","929","3.27","55.50","55.50","344","1,073","3.12","66.23","66.23","351","1,180","3.36","70.49","70.49","333","1,144","3.44","68.34","68.34","340","1,215","3.57","75.00","75.00"
"10910  :  โรงพยาบาลห้วยราช","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","30","30","195","560","2.87","5.11","5.11","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","195","560","2.87","62.22","62.22"
"10912  :  โรงพยาบาลชำนิ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","32","32","3,247","10,560","3.25","90.41","90.41","291","891","3.06","89.82","89.82","258","806","3.12","83.96","83.96","276","842","3.05","84.88","84.88","262","938","3.58","94.56","94.56","239","853","3.57","95.20","95.20","251","842","3.35","84.88","84.88","242","800","3.31","83.33","83.33","263","776","2.95","78.23","78.23","292","910","3.12","94.79","94.79","310","949","3.06","95.67","95.67","302","1,017","3.37","102.52","102.52","261","936","3.59","97.50","97.50"
"10914  :  โรงพยาบาลโนนดินแดง","34","34","2,087","6,268","3.00","50.51","50.51","205","528","2.58","50.09","50.09","190","521","2.74","51.08","51.08","189","1,009","5.34","95.73","95.73","209","626","3.00","59.39","59.39","184","576","3.13","60.50","60.50","262","715","2.73","67.84","67.84","0","0","0.00","0.00","0.00","254","715","2.81","67.84","67.84","0","0","0.00","0.00","0.00","303","794","2.62","75.33","75.33","291","784","2.69","74.38","74.38","0","0","0.00","0.00","0.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","38","38","1,425","4,184","2.94","30.17","30.17","160","551","3.44","46.77","46.77","167","537","3.22","47.11","47.11","179","560","3.13","47.54","47.54","190","605","3.18","51.36","51.36","0","0","0.00","0.00","0.00","217","666","3.07","56.54","56.54","0","0","0.00","0.00","0.00","154","364","2.36","30.90","30.90","166","406","2.45","35.61","35.61","0","0","0.00","0.00","0.00","192","495","2.58","42.02","42.02","0","0","0.00","0.00","0.00"
"23578  :  โรงพยาบาลแคนดง","31","31","124","298","2.40","2.63","2.63","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","124","298","2.40","31.01","31.01","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28020  :  โรงพยาบาลบ้านด่าน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10668  :  โรงพยาบาลสุรินทร์","914","914","51,414","241,361","4.69","72.35","72.35","0","0","0.00","0.00","0.00","4,393","22,143","5.04","80.75","80.75","5,337","25,420","4.76","89.72","89.72","5,243","25,117","4.79","88.65","88.65","4,719","22,256","4.72","86.96","86.96","5,234","24,447","4.67","86.28","86.28","0","0","0.00","0.00","0.00","5,173","24,595","4.75","86.80","86.80","5,130","23,175","4.52","84.52","84.52","5,483","24,843","4.53","87.68","87.68","5,437","24,376","4.48","86.03","86.03","5,265","24,989","4.75","91.13","91.13"
"10915  :  โรงพยาบาลชุมพลบุรี","63","63","4,729","11,876","2.51","51.65","51.65","398","1,036","2.60","53.05","53.05","377","959","2.54","50.74","50.74","341","807","2.37","41.32","41.32","328","779","2.38","39.89","39.89","288","881","3.06","49.94","49.94","356","936","2.63","47.93","47.93","354","858","2.42","45.40","45.40","399","913","2.29","46.75","46.75","444","1,044","2.35","55.24","55.24","480","1,235","2.57","63.24","63.24","507","1,335","2.63","68.36","68.36","457","1,093","2.39","57.83","57.83"
"10916  :  โรงพยาบาลท่าตูม","140","140","8,581","26,809","3.12","52.46","52.46","886","2,832","3.20","65.25","65.25","758","2,608","3.44","62.10","62.10","819","2,595","3.17","59.79","59.79","908","2,756","3.04","63.50","63.50","599","1,820","3.04","46.43","46.43","571","1,903","3.33","43.85","43.85","647","1,985","3.07","47.26","47.26","672","2,151","3.20","49.56","49.56","742","2,153","2.90","51.26","51.26","687","2,149","3.13","49.52","49.52","691","2,070","3.00","47.70","47.70","601","1,787","2.97","42.55","42.55"
"10917  :  โรงพยาบาลจอมพระ","72","72","2,772","8,776","3.17","33.39","33.39","0","0","0.00","0.00","0.00","162","448","2.77","20.74","20.74","245","716","2.92","32.08","32.08","186","555","2.98","24.87","24.87","159","479","3.01","23.76","23.76","244","695","2.85","31.14","31.14","193","629","3.26","29.12","29.12","252","732","2.90","32.80","32.80","316","1,301","4.12","60.23","60.23","359","1,046","2.91","46.86","46.86","357","1,131","3.17","50.67","50.67","299","1,044","3.49","48.33","48.33"
"10918  :  โรงพยาบาลปราสาท","265","265","14,643","50,919","3.48","52.64","52.64","1,266","3,756","2.97","45.72","45.72","1,075","4,525","4.21","56.92","56.92","1,100","5,075","4.61","61.78","61.78","1,121","4,538","4.05","55.24","55.24","1,006","4,649","4.62","62.65","62.65","1,280","5,397","4.22","65.70","65.70","1,106","3,349","3.03","42.13","42.13","1,127","3,202","2.84","38.98","38.98","1,274","3,660","2.87","46.04","46.04","1,411","4,227","3.00","51.45","51.45","1,471","4,439","3.02","54.04","54.04","1,406","4,102","2.92","51.60","51.60"
"10919  :  โรงพยาบาลกาบเชิง","112","112","5,481","15,891","2.90","38.87","38.87","394","1,192","3.03","34.33","34.33","323","962","2.98","28.63","28.63","349","971","2.78","27.97","27.97","429","1,108","2.58","31.91","31.91","342","953","2.79","30.39","30.39","335","1,062","3.17","30.59","30.59","423","1,271","3.00","37.83","37.83","459","1,279","2.79","36.84","36.84","628","1,806","2.88","53.75","53.75","685","2,011","2.94","57.92","57.92","605","1,735","2.87","49.97","49.97","509","1,541","3.03","45.86","45.86"
"10920  :  โรงพยาบาลรัตนบุรี","129","129","4,855","13,460","2.77","28.59","28.59","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1,017","3,047","3.00","76.19","76.19","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1,025","2,713","2.65","70.10","70.10","988","2,712","2.74","67.82","67.82","922","2,522","2.74","63.07","63.07","903","2,466","2.73","63.72","63.72"
