"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2559","2560"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"31327  :  โรงพยาบาลคลองเขื่อน","10","10","156","335","2.15","9.18","9.18","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","2","3","1.50","1.07","1.07","15","46","3.07","14.84","14.84","24","41","1.71","13.67","13.67","20","22","1.10","7.10","7.10","19","50","2.63","16.67","16.67","22","62","2.82","20.00","20.00","19","43","2.26","13.87","13.87","35","68","1.94","22.67","22.67"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","501","501","32,545","150,577","4.63","82.34","82.34","2,707","12,568","4.64","80.92","80.92","2,704","12,711","4.70","84.57","84.57","2,590","11,651","4.50","75.02","75.02","2,595","12,381","4.77","79.72","79.72","2,487","11,241","4.52","80.13","80.13","2,715","11,545","4.25","74.34","74.34","2,369","10,612","4.48","70.61","70.61","2,618","11,547","4.41","74.35","74.35","2,831","12,979","4.58","86.35","86.35","2,839","13,850","4.88","89.18","89.18","3,136","14,623","4.66","94.15","94.15","2,954","14,869","5.03","98.93","98.93"
"10857  :  โรงพยาบาลกบินทร์บุรี","248","248","14,760","59,591","4.04","65.83","65.83","1,271","5,525","4.35","71.87","71.87","1,327","5,396","4.07","72.53","72.53","1,242","4,922","3.96","64.02","64.02","1,225","4,915","4.01","63.93","63.93","1,096","4,606","4.20","66.33","66.33","1,279","5,090","3.98","66.21","66.21","1,082","3,420","3.16","45.97","45.97","1,325","5,552","4.19","72.22","72.22","1,300","5,484","4.22","73.71","73.71","1,285","5,402","4.20","70.27","70.27","1,191","4,991","4.19","64.92","64.92","1,137","4,288","3.77","57.63","57.63"
"10858  :  โรงพยาบาลนาดี","60","60","3,548","9,963","2.81","45.49","45.49","323","843","2.61","45.32","45.32","299","820","2.74","45.56","45.56","330","909","2.75","48.87","48.87","314","853","2.72","45.86","45.86","285","765","2.68","45.54","45.54","310","795","2.56","42.74","42.74","267","675","2.53","37.50","37.50","294","827","2.81","44.46","44.46","302","875","2.90","48.61","48.61","252","793","3.15","42.63","42.63","315","1,005","3.19","54.03","54.03","257","803","3.12","44.61","44.61"
"10859  :  โรงพยาบาลบ้านสร้าง","30","30","1,493","4,529","3.03","41.36","41.36","139","380","2.73","40.86","40.86","118","268","2.27","29.78","29.78","122","396","3.25","42.58","42.58","121","400","3.31","43.01","43.01","98","283","2.89","33.69","33.69","129","353","2.74","37.96","37.96","108","291","2.69","32.33","32.33","124","398","3.21","42.80","42.80","138","439","3.18","48.78","48.78","141","479","3.40","51.51","51.51","142","511","3.60","54.95","54.95","113","331","2.93","36.78","36.78"
"10860  :  โรงพยาบาลประจันตคาม","33","33","1,939","6,164","3.18","51.17","51.17","210","695","3.31","67.94","67.94","178","547","3.07","55.25","55.25","155","681","4.39","66.57","66.57","172","540","3.14","52.79","52.79","160","514","3.21","55.63","55.63","173","459","2.65","44.87","44.87","149","398","2.67","40.20","40.20","138","439","3.18","42.91","42.91","144","455","3.16","45.96","45.96","159","463","2.91","45.26","45.26","162","493","3.04","48.19","48.19","139","480","3.45","48.48","48.48"
"10861  :  โรงพยาบาลศรีมหาโพธิ","62","62","3,399","8,968","2.64","39.63","39.63","383","1,095","2.86","56.97","56.97","324","803","2.48","43.17","43.17","0","0","0.00","0.00","0.00","281","706","2.51","36.73","36.73","253","655","2.59","37.73","37.73","256","697","2.72","36.26","36.26","261","600","2.30","32.26","32.26","275","760","2.76","39.54","39.54","326","811","2.49","43.60","43.60","328","893","2.72","46.46","46.46","382","1,102","2.88","57.34","57.34","330","846","2.56","45.48","45.48"
"10862  :  โรงพยาบาลศรีมโหสถ","30","30","1,222","3,674","3.01","33.55","33.55","122","398","3.26","42.80","42.80","109","311","2.85","34.56","34.56","92","315","3.42","33.87","33.87","82","253","3.09","27.20","27.20","100","314","3.14","37.38","37.38","107","326","3.05","35.05","35.05","106","339","3.20","37.67","37.67","108","372","3.44","40.00","40.00","101","272","2.69","30.22","30.22","96","266","2.77","28.60","28.60","109","266","2.44","28.60","28.60","90","242","2.69","26.89","26.89"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","150","150","646","3,689","5.71","6.74","6.74","63","367","5.83","7.89","7.89","66","288","4.36","6.40","6.40","85","577","6.79","12.41","12.41","39","177","4.54","3.81","3.81","46","310","6.74","7.38","7.38","50","298","5.96","6.41","6.41","29","214","7.38","4.76","4.76","52","233","4.48","5.01","5.01","41","235","5.73","5.22","5.22","52","298","5.73","6.41","6.41","55","336","6.11","7.23","7.23","68","356","5.24","7.91","7.91"
"10698  :  โรงพยาบาลนครนายก","314","314","21,310","104,191","4.89","90.91","90.91","1,847","8,772","4.75","90.12","90.12","1,750","8,550","4.89","90.76","90.76","1,778","9,064","5.10","93.12","93.12","1,691","7,492","4.43","76.97","76.97","1,531","7,144","4.67","81.26","81.26","1,729","8,400","4.86","86.30","86.30","1,551","7,659","4.94","81.31","81.31","1,713","8,045","4.70","82.65","82.65","1,875","10,125","5.40","107.48","107.48","1,903","9,313","4.89","95.67","95.67","1,987","10,109","5.09","103.85","103.85","1,955","9,518","4.87","101.04","101.04"
"10863  :  โรงพยาบาลปากพลี","10","10","1,152","3,292","2.86","90.19","90.19","121","346","2.86","111.61","111.61","82","212","2.59","70.67","70.67","83","248","2.99","80.00","80.00","110","325","2.95","104.84","104.84","79","259","3.28","92.50","92.50","107","311","2.91","100.32","100.32","67","186","2.78","62.00","62.00","105","285","2.71","91.94","91.94","91","297","3.26","99.00","99.00","94","298","3.17","96.13","96.13","124","317","2.56","102.26","102.26","89","208","2.34","69.33","69.33"
"10864  :  โรงพยาบาลบ้านนา","70","70","4,527","12,545","2.77","49.10","49.10","491","1,249","2.54","57.56","57.56","421","1,253","2.98","59.67","59.67","443","1,166","2.63","53.73","53.73","386","1,039","2.69","47.88","47.88","358","1,017","2.84","51.89","51.89","376","1,047","2.78","48.25","48.25","305","800","2.62","38.10","38.10","378","944","2.50","43.50","43.50","335","848","2.53","40.38","40.38","312","901","2.89","41.52","41.52","358","1,170","3.27","53.92","53.92","364","1,111","3.05","52.90","52.90"
"10865  :  โรงพยาบาลองครักษ์","30","30","2,788","8,210","2.94","74.98","74.98","285","864","3.03","92.90","92.90","248","692","2.79","76.89","76.89","238","666","2.80","71.61","71.61","229","720","3.14","77.42","77.42","179","547","3.06","65.12","65.12","214","627","2.93","67.42","67.42","214","663","3.10","73.67","73.67","227","613","2.70","65.91","65.91","241","687","2.85","76.33","76.33","237","723","3.05","77.74","77.74","227","703","3.10","75.59","75.59","249","705","2.83","78.33","78.33"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","90","90","737","4,547","6.17","13.84","13.84","69","370","5.36","13.26","13.26","63","450","7.14","16.67","16.67","92","738","8.02","26.45","26.45","68","255","3.75","9.14","9.14","40","276","6.90","10.95","10.95","41","249","6.07","8.92","8.92","43","235","5.47","8.70","8.70","107","682","6.37","24.44","24.44","84","674","8.02","24.96","24.96","59","304","5.15","10.90","10.90","0","0","0.00","0.00","0.00","71","314","4.42","11.63","11.63"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","367","367","17,728","90,734","5.12","67.73","67.73","1,319","6,451","4.89","56.70","56.70","1,280","6,931","5.41","62.95","62.95","1,402","7,836","5.59","68.88","68.88","1,407","7,235","5.14","63.59","63.59","1,434","7,008","4.89","68.20","68.20","1,655","8,125","4.91","71.42","71.42","1,391","6,885","4.95","62.53","62.53","1,513","7,755","5.13","68.16","68.16","1,604","7,827","4.88","71.09","71.09","1,537","8,511","5.54","74.81","74.81","1,628","8,386","5.15","73.71","73.71","1,558","7,784","5.00","70.70","70.70"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","440","440","24,336","136,525","5.61","85.01","85.01","2,112","11,929","5.65","87.46","87.46","2,119","11,894","5.61","90.11","90.11","2,130","11,999","5.63","87.97","87.97","1,892","11,322","5.98","83.01","83.01","1,702","10,049","5.90","81.57","81.57","1,952","10,935","5.60","80.17","80.17","1,986","11,002","5.54","83.35","83.35","2,023","11,852","5.86","86.89","86.89","2,068","10,872","5.26","82.36","82.36","2,125","11,662","5.49","85.50","85.50","2,090","12,032","5.76","88.21","88.21","2,137","10,977","5.14","83.16","83.16"
"10866  :  โรงพยาบาลคลองหาด","36","36","2,293","8,062","3.52","61.35","61.35","193","599","3.10","53.67","53.67","173","695","4.02","64.35","64.35","188","714","3.80","63.98","63.98","172","606","3.52","54.30","54.30","165","607","3.68","60.22","60.22","152","497","3.27","44.53","44.53","168","521","3.10","48.24","48.24","183","673","3.68","60.30","60.30","253","823","3.25","76.20","76.20","206","742","3.60","66.49","66.49","234","809","3.46","72.49","72.49","206","776","3.77","71.85","71.85"
"10867  :  โรงพยาบาลตาพระยา","41","41","3,593","13,226","3.68","88.38","88.38","315","1,230","3.90","96.77","96.77","313","1,058","3.38","86.02","86.02","324","1,212","3.74","95.36","95.36","247","971","3.93","76.40","76.40","274","1,655","6.04","144.16","144.16","277","991","3.58","77.97","77.97","269","1,057","3.93","85.93","85.93","285","1,154","4.05","90.79","90.79","340","1,035","3.04","84.15","84.15","348","1,046","3.01","82.30","82.30","350","1,026","2.93","80.72","80.72","251","791","3.15","64.31","64.31"
"10868  :  โรงพยาบาลวังน้ำเย็น","76","76","5,987","21,848","3.65","78.76","78.76","506","2,005","3.96","85.10","85.10","472","1,886","4.00","82.72","82.72","497","1,711","3.44","72.62","72.62","513","2,053","4.00","87.14","87.14","441","1,625","3.68","76.36","76.36","518","1,787","3.45","75.85","75.85","460","1,554","3.38","68.16","68.16","516","1,792","3.47","76.06","76.06","550","2,008","3.65","88.07","88.07","537","2,075","3.86","88.07","88.07","547","1,879","3.44","79.75","79.75","430","1,473","3.43","64.61","64.61"
"10869  :  โรงพยาบาลวัฒนานคร","86","86","3,935","14,599","3.71","46.51","46.51","393","1,513","3.85","56.75","56.75","336","1,241","3.69","48.10","48.10","351","1,361","3.88","51.05","51.05","369","1,219","3.30","45.72","45.72","310","1,412","4.55","58.64","58.64","521","1,535","2.95","57.58","57.58","325","1,167","3.59","45.23","45.23","419","1,452","3.47","54.46","54.46","245","1,054","4.30","40.85","40.85","72","289","4.01","10.84","10.84","313","1,199","3.83","44.97","44.97","281","1,157","4.12","44.84","44.84"
"10870  :  โรงพยาบาลอรัญประเทศ","166","166","12,147","46,003","3.79","75.93","75.93","975","3,896","4.00","75.71","75.71","893","3,260","3.65","65.46","65.46","979","3,918","4.00","76.14","76.14","1,034","4,073","3.94","79.15","79.15","874","3,601","4.12","77.47","77.47","987","3,653","3.70","70.99","70.99","937","3,350","3.58","67.27","67.27","1,016","3,635","3.58","70.64","70.64","1,126","4,084","3.63","82.01","82.01","1,116","4,069","3.65","79.07","79.07","1,152","4,427","3.84","86.03","86.03","1,058","4,037","3.82","81.06","81.06"
"13817  :  โรงพยาบาลเขาฉกรรจ์","51","51","3,074","11,212","3.65","60.23","60.23","295","1,197","4.06","75.71","75.71","293","998","3.41","65.23","65.23","284","952","3.35","60.22","60.22","220","753","3.42","47.63","47.63","229","796","3.48","55.74","55.74","265","1,145","4.32","72.42","72.42","238","734","3.08","47.97","47.97","258","873","3.38","55.22","55.22","281","1,025","3.65","66.99","66.99","256","892","3.48","56.42","56.42","228","814","3.57","51.49","51.49","227","1,033","4.55","67.52","67.52"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","92","92","1,599","34,757","21.74","103.51","103.51","176","2,637","14.98","92.46","92.46","181","3,269","18.06","118.44","118.44","176","3,136","17.82","109.96","109.96","163","2,797","17.16","98.07","98.07","168","3,052","18.17","118.48","118.48","169","3,382","20.01","118.58","118.58","118","2,810","23.81","101.81","101.81","103","3,214","31.20","112.69","112.69","102","2,538","24.88","91.96","91.96","96","2,731","28.45","95.76","95.76","77","2,712","35.22","95.09","95.09","70","2,479","35.41","89.82","89.82"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","1,310","1,310","109,480","575,470","5.26","120.35","120.35","9,500","48,649","5.12","119.80","119.80","9,254","48,114","5.20","122.43","122.43","9,721","53,156","5.47","130.89","130.89","8,409","44,424","5.28","109.39","109.39","8,257","44,547","5.40","121.45","121.45","9,410","49,058","5.21","120.80","120.80","8,355","43,425","5.20","110.50","110.50","8,892","47,367","5.33","116.64","116.64","9,196","47,095","5.12","119.83","119.83","9,414","50,411","5.35","124.13","124.13","9,582","48,810","5.09","120.19","120.19","9,490","50,414","5.31","128.28","128.28"
"10871  :  โรงพยาบาลครบุรี","120","120","10,481","38,931","3.71","88.88","88.88","878","3,315","3.78","89.11","89.11","825","3,167","3.84","87.97","87.97","990","3,405","3.44","91.53","91.53","883","3,656","4.14","98.28","98.28","747","2,689","3.60","80.03","80.03","949","3,443","3.63","92.55","92.55","837","3,325","3.97","92.36","92.36","836","2,980","3.56","80.11","80.11","865","3,260","3.77","90.56","90.56","805","2,886","3.59","77.58","77.58","915","3,508","3.83","94.30","94.30","951","3,297","3.47","91.58","91.58"
"10872  :  โรงพยาบาลเสิงสาง","80","80","5,541","17,068","3.08","58.45","58.45","478","1,568","3.28","63.23","63.23","439","1,278","2.91","53.25","53.25","421","1,364","3.24","55.00","55.00","373","1,146","3.07","46.21","46.21","338","1,011","2.99","45.13","45.13","430","1,362","3.17","54.92","54.92","480","1,358","2.83","56.58","56.58","465","1,370","2.95","55.24","55.24","444","1,450","3.27","60.42","60.42","524","1,658","3.16","66.85","66.85","569","1,725","3.03","69.56","69.56","580","1,778","3.07","74.08","74.08"
"10873  :  โรงพยาบาลคง","60","60","4,320","13,286","3.08","60.67","60.67","384","1,267","3.30","68.12","68.12","322","1,058","3.29","58.78","58.78","353","1,012","2.87","54.41","54.41","307","972","3.17","52.26","52.26","305","974","3.19","57.98","57.98","322","1,058","3.29","56.88","56.88","370","1,112","3.01","61.78","61.78","339","1,015","2.99","54.57","54.57","369","1,076","2.92","59.78","59.78","383","1,221","3.19","65.65","65.65","447","1,262","2.82","67.85","67.85","419","1,259","3.00","69.94","69.94"
"10874  :  โรงพยาบาลบ้านเหลื่อม","35","35","2,782","8,009","2.88","62.69","62.69","231","725","3.14","66.82","66.82","218","583","2.67","55.52","55.52","197","576","2.92","53.09","53.09","195","562","2.88","51.80","51.80","208","591","2.84","60.31","60.31","209","628","3.00","57.88","57.88","212","590","2.78","56.19","56.19","241","602","2.50","55.48","55.48","288","807","2.80","76.86","76.86","247","700","2.83","64.52","64.52","300","934","3.11","86.08","86.08","236","711","3.01","67.71","67.71"
"10875  :  โรงพยาบาลจักราช","91","91","4,964","17,418","3.51","52.44","52.44","519","1,790","3.45","63.45","63.45","413","1,295","3.14","47.44","47.44","390","1,578","4.05","55.94","55.94","351","1,322","3.77","46.86","46.86","342","1,242","3.63","48.74","48.74","393","1,398","3.56","49.56","49.56","439","1,344","3.06","49.23","49.23","397","1,403","3.53","49.73","49.73","404","1,567","3.88","57.40","57.40","353","1,268","3.59","44.95","44.95","436","1,756","4.03","62.25","62.25","527","1,455","2.76","53.30","53.30"
"10876  :  โรงพยาบาลโชคชัย","91","91","8,810","26,412","3.00","79.52","79.52","823","2,196","2.67","77.84","77.84","723","1,822","2.52","66.74","66.74","705","2,089","2.96","74.05","74.05","718","1,890","2.63","67.00","67.00","599","1,575","2.63","61.81","61.81","683","1,937","2.84","68.66","68.66","685","1,808","2.64","66.23","66.23","740","3,519","4.76","124.74","124.74","827","2,304","2.79","84.40","84.40","804","3,154","3.92","111.80","111.80","748","2,037","2.72","72.21","72.21","755","2,081","2.76","76.23","76.23"
"10877  :  โรงพยาบาลด่านขุนทด","174","174","9,503","25,621","2.70","40.34","40.34","829","2,331","2.81","43.21","43.21","777","1,983","2.55","37.99","37.99","764","2,098","2.75","38.90","38.90","711","1,894","2.66","35.11","35.11","627","1,640","2.62","33.66","33.66","795","2,123","2.67","39.36","39.36","765","1,933","2.53","37.03","37.03","770","1,991","2.59","36.91","36.91","862","2,198","2.55","42.11","42.11","858","2,453","2.86","45.48","45.48","858","2,348","2.74","43.53","43.53","887","2,629","2.96","50.36","50.36"
"10878  :  โรงพยาบาลโนนไทย","85","85","5,516","16,508","2.99","53.21","53.21","532","1,719","3.23","65.24","65.24","401","1,136","2.83","44.55","44.55","415","1,181","2.85","44.82","44.82","384","1,187","3.09","45.05","45.05","392","1,098","2.80","46.13","46.13","392","1,141","2.91","43.30","43.30","407","1,129","2.77","44.27","44.27","424","1,295","3.05","49.15","49.15","514","1,556","3.03","61.02","61.02","594","1,930","3.25","73.24","73.24","549","1,617","2.95","61.37","61.37","512","1,519","2.97","59.57","59.57"
"10879  :  โรงพยาบาลโนนสูง","86","86","6,065","20,579","3.39","65.56","65.56","555","1,912","3.45","71.72","71.72","506","1,655","3.27","64.15","64.15","462","1,568","3.39","58.81","58.81","470","1,616","3.44","60.62","60.62","430","1,421","3.30","59.01","59.01","484","1,616","3.34","60.62","60.62","456","1,600","3.51","62.02","62.02","475","1,583","3.33","59.38","59.38","632","2,031","3.21","78.72","78.72","594","2,197","3.70","82.41","82.41","507","1,706","3.36","63.99","63.99","494","1,674","3.39","64.88","64.88"
"10880  :  โรงพยาบาลขามสะแกแสง","54","54","3,361","10,466","3.11","53.10","53.10","297","985","3.32","58.84","58.84","243","742","3.05","45.80","45.80","299","892","2.98","53.29","53.29","219","644","2.94","38.47","38.47","261","762","2.92","50.40","50.40","265","830","3.13","49.58","49.58","247","722","2.92","44.57","44.57","221","762","3.45","45.52","45.52","265","822","3.10","50.74","50.74","348","1,141","3.28","68.16","68.16","325","1,087","3.34","64.93","64.93","371","1,077","2.90","66.48","66.48"
"10881  :  โรงพยาบาลบัวใหญ่","145","145","13,555","50,086","3.70","94.64","94.64","1,116","4,479","4.01","99.64","99.64","980","3,799","3.88","87.33","87.33","1,016","3,911","3.85","87.01","87.01","985","3,728","3.78","82.94","82.94","922","3,718","4.03","91.58","91.58","1,068","4,065","3.81","90.43","90.43","1,077","3,970","3.69","91.26","91.26","1,097","4,065","3.71","90.43","90.43","1,268","4,562","3.60","104.87","104.87","1,279","5,047","3.95","112.28","112.28","1,372","4,205","3.06","93.55","93.55","1,375","4,537","3.30","104.30","104.30"
"10882  :  โรงพยาบาลประทาย","82","82","6,899","18,563","2.69","62.02","62.02","640","1,863","2.91","73.29","73.29","538","1,526","2.84","62.03","62.03","601","1,437","2.39","56.53","56.53","603","1,477","2.45","58.10","58.10","523","1,361","2.60","59.28","59.28","550","1,513","2.75","59.52","59.52","504","1,240","2.46","50.41","50.41","545","1,333","2.45","52.44","52.44","530","1,454","2.74","59.11","59.11","570","1,706","2.99","67.11","67.11","656","1,824","2.78","71.75","71.75","639","1,829","2.86","74.35","74.35"
"10883  :  โรงพยาบาลปักธงชัย","100","100","8,931","27,317","3.06","74.84","74.84","800","2,527","3.16","81.52","81.52","710","2,166","3.05","72.20","72.20","764","2,276","2.98","73.42","73.42","743","2,170","2.92","70.00","70.00","550","1,718","3.12","61.36","61.36","651","2,176","3.34","70.19","70.19","677","2,004","2.96","66.80","66.80","751","2,325","3.10","75.00","75.00","769","2,310","3.00","77.00","77.00","881","2,756","3.13","88.90","88.90","770","2,284","2.97","73.68","73.68","865","2,605","3.01","86.83","86.83"
"10884  :  โรงพยาบาลพิมาย","216","216","16,428","52,532","3.20","66.63","66.63","1,391","4,493","3.23","67.10","67.10","1,391","4,193","3.01","64.71","64.71","1,370","4,238","3.09","63.29","63.29","1,322","4,216","3.19","62.96","62.96","1,219","3,914","3.21","64.72","64.72","1,375","4,370","3.18","65.26","65.26","1,292","4,253","3.29","65.63","65.63","1,391","4,404","3.17","65.77","65.77","1,394","4,477","3.21","69.09","69.09","1,439","4,559","3.17","68.09","68.09","1,470","4,835","3.29","72.21","72.21","1,374","4,580","3.33","70.68","70.68"
"10885  :  โรงพยาบาลห้วยแถลง","60","60","4,889","18,899","3.87","86.30","86.30","418","1,694","4.05","91.08","91.08","440","1,711","3.89","95.06","95.06","418","1,633","3.91","87.80","87.80","364","1,324","3.64","71.18","71.18","318","1,173","3.69","69.82","69.82","383","2,059","5.38","110.70","110.70","322","1,236","3.84","68.67","68.67","381","1,658","4.35","89.14","89.14","427","1,780","4.17","98.89","98.89","436","1,466","3.36","78.82","78.82","470","1,552","3.30","83.44","83.44","512","1,613","3.15","89.61","89.61"
"10886  :  โรงพยาบาลชุมพวง","75","75","6,341","20,280","3.20","74.08","74.08","561","1,820","3.24","78.28","78.28","528","1,538","2.91","68.36","68.36","584","1,973","3.38","84.86","84.86","503","1,721","3.42","74.02","74.02","626","1,712","2.73","81.52","81.52","517","1,792","3.47","77.08","77.08","505","1,557","3.08","69.20","69.20","497","1,561","3.14","67.14","67.14","468","1,765","3.77","78.44","78.44","488","1,639","3.36","70.49","70.49","605","1,857","3.07","79.87","79.87","459","1,345","2.93","59.78","59.78"
"10887  :  โรงพยาบาลสูงเนิน","120","120","6,732","27,660","4.11","63.15","63.15","673","2,286","3.40","61.45","61.45","552","2,106","3.82","58.50","58.50","583","2,192","3.76","58.92","58.92","565","2,128","3.77","57.20","57.20","478","2,084","4.36","62.02","62.02","576","4,651","8.07","125.03","125.03","482","1,688","3.50","46.89","46.89","507","1,816","3.58","48.82","48.82","547","2,065","3.78","57.36","57.36","580","2,078","3.58","55.86","55.86","615","2,376","3.86","63.87","63.87","574","2,190","3.82","60.83","60.83"
"10888  :  โรงพยาบาลขามทะเลสอ","36","36","2,753","8,253","3.00","62.81","62.81","242","918","3.79","82.26","82.26","262","826","3.15","76.48","76.48","217","806","3.71","72.22","72.22","195","678","3.48","60.75","60.75","178","631","3.54","62.60","62.60","223","741","3.32","66.40","66.40","215","705","3.28","65.28","65.28","111","302","2.72","27.06","27.06","287","726","2.53","67.22","67.22","235","587","2.50","52.60","52.60","302","693","2.29","62.10","62.10","286","640","2.24","59.26","59.26"
"10889  :  โรงพยาบาลสีคิ้ว","138","138","10,215","59,079","5.78","117.29","117.29","995","6,795","6.83","158.84","158.84","841","5,805","6.90","140.22","140.22","846","5,188","6.13","121.27","121.27","816","5,794","7.10","135.44","135.44","753","4,684","6.22","121.22","121.22","826","5,076","6.15","118.65","118.65","686","4,362","6.36","105.36","105.36","793","6,035","7.61","141.07","141.07","926","5,540","5.98","133.82","133.82","896","3,862","4.31","90.28","90.28","950","2,939","3.09","68.70","68.70","887","2,999","3.38","72.44","72.44"
"10890  :  โรงพยาบาลปากช่องนานา","307","307","16,797","69,614","4.14","62.12","62.12","1,631","6,458","3.96","67.86","67.86","1,451","6,988","4.82","75.87","75.87","1,511","5,867","3.88","61.65","61.65","1,334","5,215","3.91","54.80","54.80","1,337","5,386","4.03","62.66","62.66","1,498","6,017","4.02","63.22","63.22","578","2,110","3.65","22.91","22.91","1,567","6,185","3.95","64.99","64.99","1,722","6,764","3.93","73.44","73.44","1,506","5,678","3.77","59.66","59.66","1,578","7,410","4.70","77.86","77.86","1,084","5,536","5.11","60.11","60.11"
"10891  :  โรงพยาบาลหนองบุญมาก","63","63","4,658","14,502","3.11","63.07","63.07","444","1,302","2.93","66.67","66.67","415","1,204","2.90","63.70","63.70","367","1,106","3.01","56.63","56.63","368","989","2.69","50.64","50.64","381","1,121","2.94","63.55","63.55","383","987","2.58","50.54","50.54","330","928","2.81","49.10","49.10","347","954","2.75","48.85","48.85","417","1,239","2.97","65.56","65.56","412","1,524","3.70","78.03","78.03","426","1,949","4.58","99.80","99.80","368","1,199","3.26","63.44","63.44"
"10892  :  โรงพยาบาลแก้งสนามนาง","35","35","2,298","5,742","2.50","44.95","44.95","217","553","2.55","50.97","50.97","215","516","2.40","49.14","49.14","230","526","2.29","48.48","48.48","175","441","2.52","40.65","40.65","189","412","2.18","42.04","42.04","211","514","2.44","47.37","47.37","175","415","2.37","39.52","39.52","226","519","2.30","47.83","47.83","174","450","2.59","42.86","42.86","160","454","2.84","41.84","41.84","165","494","2.99","45.53","45.53","161","448","2.78","42.67","42.67"
"10893  :  โรงพยาบาลโนนแดง","33","33","2,376","8,380","3.53","69.57","69.57","181","863","4.77","84.36","84.36","199","857","4.31","86.57","86.57","214","851","3.98","83.19","83.19","199","791","3.97","77.32","77.32","197","673","3.42","72.84","72.84","204","696","3.41","68.04","68.04","174","582","3.34","58.79","58.79","190","621","3.27","60.70","60.70","221","717","3.24","72.42","72.42","210","614","2.92","60.02","60.02","185","560","3.03","54.74","54.74","202","555","2.75","56.06","56.06"
"10894  :  โรงพยาบาลวังน้ำเขียว","50","50","3,490","11,696","3.35","64.09","64.09","286","1,175","4.11","75.81","75.81","231","913","3.95","60.87","60.87","314","1,083","3.45","69.87","69.87","259","912","3.52","58.84","58.84","281","1,000","3.56","71.43","71.43","261","871","3.34","56.19","56.19","299","897","3.00","59.80","59.80","247","863","3.49","55.68","55.68","348","937","2.69","62.47","62.47","352","1,141","3.24","73.61","73.61","302","928","3.07","59.87","59.87","310","976","3.15","65.07","65.07"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","400","400","5,528","27,139","4.91","18.59","18.59","462","1,658","3.59","13.37","13.37","538","2,631","4.89","21.93","21.93","489","2,756","5.64","22.23","22.23","382","2,413","6.32","19.46","19.46","388","2,222","5.73","19.84","19.84","491","2,227","4.54","17.96","17.96","456","2,363","5.18","19.69","19.69","442","2,127","4.81","17.15","17.15","368","1,626","4.42","13.55","13.55","401","1,634","4.07","13.18","13.18","549","2,574","4.69","20.76","20.76","562","2,908","5.17","24.23","24.23"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","30","30","2,233","6,505","2.91","59.41","59.41","151","489","3.24","52.58","52.58","179","494","2.76","54.89","54.89","190","493","2.59","53.01","53.01","148","454","3.07","48.82","48.82","136","453","3.33","53.93","53.93","167","488","2.92","52.47","52.47","195","632","3.24","70.22","70.22","208","598","2.88","64.30","64.30","210","588","2.80","65.33","65.33","217","615","2.83","66.13","66.13","214","618","2.89","66.45","66.45","218","583","2.67","64.78","64.78"
