"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2558","2559"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10794  :  โรงพยาบาลสระโบสถ์","30","30","1,637","4,846","2.96","44.26","44.26","151","440","2.91","47.31","47.31","139","453","3.26","50.33","50.33","148","412","2.78","44.30","44.30","151","453","3.00","48.71","48.71","153","439","2.87","52.26","52.26","161","439","2.73","47.20","47.20","131","415","3.17","46.11","46.11","141","320","2.27","34.41","34.41","108","356","3.30","39.56","39.56","123","379","3.08","40.75","40.75","123","396","3.22","42.58","42.58","108","344","3.19","38.22","38.22"
"10795  :  โรงพยาบาลโคกเจริญ","30","30","2,111","6,740","3.19","61.55","61.55","162","506","3.12","54.41","54.41","158","500","3.16","55.56","55.56","186","557","2.99","59.89","59.89","197","570","2.89","61.29","61.29","160","579","3.62","68.93","68.93","148","505","3.41","54.30","54.30","172","599","3.48","66.56","66.56","165","471","2.85","50.65","50.65","181","558","3.08","62.00","62.00","169","527","3.12","56.67","56.67","196","678","3.46","72.90","72.90","217","690","3.18","76.67","76.67"
"10796  :  โรงพยาบาลลำสนธิ","30","30","193","868","4.50","7.93","7.93","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","193","868","4.50","96.44","96.44"
"10797  :  โรงพยาบาลหนองม่วง","33","33","1,596","4,962","3.11","41.20","41.20","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","181","465","2.57","50.32","50.32","188","594","3.16","58.06","58.06","202","600","2.97","60.61","60.61","189","681","3.60","66.57","66.57","168","541","3.22","54.65","54.65","197","574","2.91","56.11","56.11","247","770","3.12","75.27","75.27","224","737","3.29","74.44","74.44"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","176","176","4,328","40,886","9.45","63.65","63.65","382","4,097","10.73","75.09","75.09","374","3,992","10.67","75.61","75.61","388","4,037","10.40","73.99","73.99","364","3,530","9.70","64.70","64.70","339","2,795","8.24","56.72","56.72","356","3,285","9.23","60.21","60.21","317","2,397","7.56","45.40","45.40","354","3,260","9.21","59.75","59.75","378","3,846","10.17","72.84","72.84","351","2,931","8.35","53.72","53.72","363","3,116","8.58","57.11","57.11","362","3,600","9.94","68.18","68.18"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","282","282","17,285","81,617","4.72","79.29","79.29","1,483","6,786","4.58","77.63","77.63","1,379","7,103","5.15","83.96","83.96","1,364","6,428","4.71","73.53","73.53","1,400","6,371","4.55","72.88","72.88","1,350","6,888","5.10","87.23","87.23","1,610","7,536","4.68","86.20","86.20","1,356","6,423","4.74","75.92","75.92","1,389","6,563","4.72","75.07","75.07","1,443","6,361","4.41","75.19","75.19","1,487","6,813","4.58","77.93","77.93","1,554","7,322","4.71","83.76","83.76","1,470","7,023","4.78","83.01","83.01"
"10693  :  โรงพยาบาลอินทร์บุรี","150","150","6,774","32,581","4.81","59.51","59.51","552","2,655","4.81","57.10","57.10","543","2,559","4.71","56.87","56.87","598","2,860","4.78","61.51","61.51","527","2,739","5.20","58.90","58.90","595","2,798","4.70","66.62","66.62","596","2,832","4.75","60.90","60.90","539","2,565","4.76","57.00","57.00","594","3,058","5.15","65.76","65.76","575","2,849","4.95","63.31","63.31","540","2,614","4.84","56.22","56.22","542","2,388","4.41","51.35","51.35","573","2,664","4.65","59.20","59.20"
"10798  :  โรงพยาบาลบางระจัน","30","30","2,396","8,166","3.41","74.58","74.58","186","702","3.77","75.48","75.48","193","640","3.32","71.11","71.11","200","624","3.12","67.10","67.10","199","686","3.45","73.76","73.76","184","669","3.64","79.64","79.64","209","723","3.46","77.74","77.74","218","882","4.05","98.00","98.00","170","499","2.94","53.66","53.66","209","650","3.11","72.22","72.22","186","625","3.36","67.20","67.20","219","670","3.06","72.04","72.04","223","796","3.57","88.44","88.44"
"10799  :  โรงพยาบาลค่ายบางระจัน","30","30","2,365","7,969","3.37","72.78","72.78","211","736","3.49","79.14","79.14","193","682","3.53","75.78","75.78","187","567","3.03","60.97","60.97","210","610","2.90","65.59","65.59","199","701","3.52","83.45","83.45","235","751","3.20","80.75","80.75","231","801","3.47","89.00","89.00","219","771","3.52","82.90","82.90","149","544","3.65","60.44","60.44","185","670","3.62","72.04","72.04","183","612","3.34","65.81","65.81","163","524","3.21","58.22","58.22"
"10800  :  โรงพยาบาลพรหมบุรี","28","28","1,387","4,258","3.07","41.66","41.66","93","391","4.20","45.05","45.05","82","227","2.77","27.02","27.02","153","401","2.62","46.20","46.20","126","369","2.93","42.51","42.51","114","348","3.05","44.39","44.39","130","342","2.63","39.40","39.40","117","354","3.03","42.14","42.14","133","404","3.04","46.54","46.54","99","352","3.56","41.90","41.90","122","368","3.02","42.40","42.40","111","332","2.99","38.25","38.25","107","370","3.46","44.05","44.05"
"10801  :  โรงพยาบาลท่าช้าง","36","36","1,743","6,137","3.52","46.70","46.70","175","666","3.81","59.68","59.68","144","443","3.08","41.02","41.02","134","567","4.23","50.81","50.81","126","457","3.63","40.95","40.95","120","556","4.63","55.16","55.16","149","485","3.26","43.46","43.46","150","475","3.17","43.98","43.98","135","427","3.16","38.26","38.26","138","418","3.03","38.70","38.70","161","526","3.27","47.13","47.13","148","521","3.52","46.68","46.68","163","596","3.66","55.19","55.19"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","348","348","24,818","111,207","4.48","87.55","87.55","2,215","9,929","4.48","92.04","92.04","2,011","9,099","4.52","87.16","87.16","2,075","9,628","4.64","89.25","89.25","1,956","8,795","4.50","81.53","81.53","2,012","8,845","4.40","90.77","90.77","2,181","9,459","4.34","87.68","87.68","2,096","9,248","4.41","88.58","88.58","1,938","9,095","4.69","84.31","84.31","1,996","8,514","4.27","81.55","81.55","2,006","8,836","4.40","81.91","81.91","2,106","9,851","4.68","91.31","91.31","2,226","9,908","4.45","94.90","94.90"
"10802  :  โรงพยาบาลมโนรมย์","30","30","2,627","5,300","2.02","48.40","48.40","240","471","1.96","50.65","50.65","264","507","1.92","56.33","56.33","236","475","2.01","51.08","51.08","227","450","1.98","48.39","48.39","204","432","2.12","51.43","51.43","197","432","2.19","46.45","46.45","196","385","1.96","42.78","42.78","194","395","2.04","42.47","42.47","188","370","1.97","41.11","41.11","228","459","2.01","49.35","49.35","210","430","2.05","46.24","46.24","243","494","2.03","54.89","54.89"
"10803  :  โรงพยาบาลวัดสิงห์","30","30","2,078","6,459","3.11","58.99","58.99","172","548","3.19","58.92","58.92","142","446","3.14","49.56","49.56","164","493","3.01","53.01","53.01","174","512","2.94","55.05","55.05","183","595","3.25","70.83","70.83","191","695","3.64","74.73","74.73","168","550","3.27","61.11","61.11","171","500","2.92","53.76","53.76","151","431","2.85","47.89","47.89","160","479","2.99","51.51","51.51","206","670","3.25","72.04","72.04","196","540","2.76","60.00","60.00"
"10804  :  โรงพยาบาลสรรพยา","30","30","1,199","3,362","2.80","30.70","30.70","99","272","2.75","29.25","29.25","85","316","3.72","35.11","35.11","97","206","2.12","22.15","22.15","88","231","2.63","24.84","24.84","86","207","2.41","24.64","24.64","83","225","2.71","24.19","24.19","128","394","3.08","43.78","43.78","83","218","2.63","23.44","23.44","85","214","2.52","23.78","23.78","126","348","2.76","37.42","37.42","126","407","3.23","43.76","43.76","113","324","2.87","36.00","36.00"
"10805  :  โรงพยาบาลสรรคบุรี","60","60","3,297","10,988","3.33","50.17","50.17","326","1,040","3.19","55.91","55.91","248","876","3.53","48.67","48.67","224","781","3.49","41.99","41.99","258","863","3.34","46.40","46.40","254","918","3.61","54.64","54.64","287","999","3.48","53.71","53.71","253","851","3.36","47.28","47.28","235","756","3.22","40.65","40.65","273","826","3.03","45.89","45.89","304","1,046","3.44","56.24","56.24","313","1,069","3.42","57.47","57.47","322","963","2.99","53.50","53.50"
"10806  :  โรงพยาบาลหันคา","30","30","2,750","8,477","3.08","77.42","77.42","236","756","3.20","81.29","81.29","224","654","2.92","72.67","72.67","234","685","2.93","73.66","73.66","235","732","3.11","78.71","78.71","223","661","2.96","78.69","78.69","213","614","2.88","66.02","66.02","194","613","3.16","68.11","68.11","192","583","3.04","62.69","62.69","220","629","2.86","69.89","69.89","269","806","3.00","86.67","86.67","244","858","3.52","92.26","92.26","266","886","3.33","98.44","98.44"
"27974  :  โรงพยาบาลหนองมะโมง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10661  :  โรงพยาบาลสระบุรี","700","700","46,495","252,120","5.42","98.68","98.68","4,418","22,874","5.18","105.41","105.41","4,143","21,790","5.26","103.76","103.76","3,907","21,631","5.54","99.68","99.68","3,772","20,064","5.32","92.46","92.46","3,634","20,104","5.53","102.57","102.57","3,865","22,269","5.76","102.62","102.62","3,512","19,149","5.45","91.19","91.19","3,524","21,059","5.98","97.05","97.05","3,626","19,564","5.40","93.16","93.16","3,815","20,038","5.25","92.34","92.34","4,137","22,671","5.48","104.47","104.47","4,142","20,907","5.05","99.56","99.56"
"10695  :  โรงพยาบาลพระพุทธบาท","340","340","18,720","106,055","5.67","85.46","85.46","1,883","10,368","5.51","98.37","98.37","1,687","9,860","5.84","96.67","96.67","1,574","9,087","5.77","86.21","86.21","1,449","10,902","7.52","103.43","103.43","1,532","8,215","5.36","86.29","86.29","1,668","8,940","5.36","84.82","84.82","1,425","7,985","5.60","78.28","78.28","1,435","8,410","5.86","79.79","79.79","1,379","7,291","5.29","71.48","71.48","1,401","7,600","5.42","72.11","72.11","1,611","8,709","5.41","82.63","82.63","1,676","8,688","5.18","85.18","85.18"
"10807  :  โรงพยาบาลแก่งคอย","82","82","5,586","17,299","3.10","57.80","57.80","626","1,948","3.11","76.63","76.63","608","1,757","2.89","71.42","71.42","591","1,812","3.07","71.28","71.28","511","1,552","3.04","61.05","61.05","454","1,434","3.16","62.46","62.46","498","1,531","3.07","60.23","60.23","408","1,370","3.36","55.69","55.69","415","1,366","3.29","53.74","53.74","459","1,307","2.85","53.13","53.13","471","1,540","3.27","60.58","60.58","545","1,682","3.09","66.17","66.17","0","0","0.00","0.00","0.00"
"10808  :  โรงพยาบาลหนองแค","74","74","3,648","10,798","2.96","39.98","39.98","403","1,236","3.07","53.88","53.88","370","1,054","2.85","47.48","47.48","318","903","2.84","39.36","39.36","294","905","3.08","39.45","39.45","319","967","3.03","46.67","46.67","290","848","2.92","36.97","36.97","162","493","3.04","22.21","22.21","272","796","2.93","34.70","34.70","275","726","2.64","32.70","32.70","273","795","2.91","34.66","34.66","334","1,019","3.05","44.42","44.42","338","1,056","3.12","47.57","47.57"
"10809  :  โรงพยาบาลวิหารแดง","48","48","3,652","12,072","3.31","68.90","68.90","372","1,201","3.23","80.71","80.71","372","1,246","3.35","86.53","86.53","312","1,006","3.22","67.61","67.61","259","868","3.35","58.33","58.33","301","1,000","3.32","74.40","74.40","309","1,081","3.50","72.65","72.65","281","842","3.00","58.47","58.47","242","730","3.02","49.06","49.06","277","872","3.15","60.56","60.56","283","1,016","3.59","68.28","68.28","316","1,093","3.46","73.45","73.45","328","1,117","3.41","77.57","77.57"
"10810  :  โรงพยาบาลหนองแซง","19","19","895","2,707","3.02","39.03","39.03","104","266","2.56","45.16","45.16","72","216","3.00","37.89","37.89","64","207","3.23","35.14","35.14","62","169","2.73","28.69","28.69","83","240","2.89","45.11","45.11","73","228","3.12","38.71","38.71","64","177","2.77","31.05","31.05","60","226","3.77","38.37","38.37","79","239","3.03","41.93","41.93","85","232","2.73","39.39","39.39","80","293","3.66","49.75","49.75","69","214","3.10","37.54","37.54"
"10811  :  โรงพยาบาลบ้านหมอ","32","32","2,649","7,921","2.99","67.82","67.82","243","659","2.71","66.43","66.43","238","635","2.67","66.15","66.15","214","539","2.52","54.33","54.33","205","636","3.10","64.11","64.11","213","598","2.81","66.74","66.74","252","786","3.12","79.23","79.23","217","690","3.18","71.88","71.88","168","605","3.60","60.99","60.99","212","657","3.10","68.44","68.44","245","663","2.71","66.83","66.83","216","715","3.31","72.08","72.08","226","738","3.27","76.88","76.88"
"10812  :  โรงพยาบาลดอนพุด","15","15","748","3,005","4.02","54.89","54.89","105","322","3.07","69.25","69.25","89","304","3.42","67.56","67.56","66","266","4.03","57.20","57.20","55","247","4.49","53.12","53.12","46","213","4.63","50.71","50.71","52","310","5.96","66.67","66.67","50","242","4.84","53.78","53.78","43","148","3.44","31.83","31.83","58","327","5.64","72.67","72.67","53","117","2.21","25.16","25.16","61","268","4.39","57.63","57.63","70","241","3.44","53.56","53.56"
"10813  :  โรงพยาบาลหนองโดน","22","22","1,492","3,187","2.14","39.69","39.69","155","337","2.17","49.41","49.41","130","291","2.24","44.09","44.09","137","283","2.07","41.50","41.50","105","201","1.91","29.47","29.47","103","210","2.04","34.09","34.09","143","301","2.10","44.13","44.13","115","245","2.13","37.12","37.12","138","307","2.22","45.01","45.01","105","203","1.93","30.76","30.76","122","244","2.00","35.78","35.78","114","266","2.33","39.00","39.00","125","299","2.39","45.30","45.30"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","46","46","2,267","11,331","5.00","67.49","67.49","237","1,348","5.69","94.53","94.53","220","827","3.76","59.93","59.93","163","1,247","7.65","87.45","87.45","163","705","4.33","49.44","49.44","192","1,073","5.59","83.31","83.31","192","782","4.07","54.84","54.84","162","840","5.19","60.87","60.87","173","610","3.53","42.78","42.78","174","660","3.79","47.83","47.83","197","1,073","5.45","75.25","75.25","195","808","4.14","56.66","56.66","199","1,358","6.82","98.41","98.41"
"10815  :  โรงพยาบาลมวกเหล็ก","35","35","3,206","10,853","3.39","84.95","84.95","299","1,018","3.40","93.82","93.82","302","1,004","3.32","95.62","95.62","257","915","3.56","84.33","84.33","204","987","4.84","90.97","90.97","264","871","3.30","88.88","88.88","291","1,028","3.53","94.75","94.75","259","843","3.25","80.29","80.29","251","834","3.32","76.87","76.87","271","818","3.02","77.90","77.90","267","857","3.21","78.99","78.99","289","876","3.03","80.74","80.74","252","802","3.18","76.38","76.38"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","37","37","2,299","5,795","2.52","42.91","42.91","263","673","2.56","58.67","58.67","218","528","2.42","47.57","47.57","203","511","2.52","44.55","44.55","181","452","2.50","39.41","39.41","193","487","2.52","47.01","47.01","178","395","2.22","34.44","34.44","195","544","2.79","49.01","49.01","176","439","2.49","38.27","38.27","157","383","2.44","34.50","34.50","167","401","2.40","34.96","34.96","173","462","2.67","40.28","40.28","195","520","2.67","46.85","46.85"
"11485  :  โรงพยาบาลค่ายอดิศร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10662  :  โรงพยาบาลชลบุรี","786","786","43,632","235,286","5.39","82.01","82.01","3,833","21,017","5.48","86.26","86.26","3,743","20,256","5.41","85.90","85.90","3,587","18,972","5.29","77.86","77.86","3,507","18,130","5.17","74.41","74.41","3,494","19,250","5.51","87.47","87.47","3,742","20,992","5.61","86.15","86.15","3,421","18,648","5.45","79.08","79.08","3,429","18,043","5.26","74.05","74.05","3,604","19,085","5.30","80.94","80.94","3,689","20,031","5.43","82.21","82.21","3,879","21,281","5.49","87.34","87.34","3,704","19,581","5.29","83.04","83.04"
"10817  :  โรงพยาบาลบ้านบึง","140","140","12,199","33,923","2.78","66.39","66.39","1,136","3,141","2.76","72.37","72.37","1,101","3,107","2.82","73.98","73.98","1,007","2,621","2.60","60.39","60.39","946","2,317","2.45","53.39","53.39","982","3,346","3.41","85.36","85.36","1,050","2,634","2.51","60.69","60.69","911","2,449","2.69","58.31","58.31","938","2,333","2.49","53.76","53.76","982","2,578","2.63","61.38","61.38","1,056","2,961","2.80","68.23","68.23","1,066","3,289","3.09","75.78","75.78","1,024","3,147","3.07","74.93","74.93"
"10818  :  โรงพยาบาลหนองใหญ่","35","35","1,663","5,612","3.37","43.93","43.93","152","431","2.84","39.72","39.72","136","337","2.48","32.10","32.10","127","349","2.75","32.17","32.17","124","330","2.66","30.41","30.41","127","376","2.96","38.37","38.37","125","420","3.36","38.71","38.71","115","319","2.77","30.38","30.38","118","312","2.64","28.76","28.76","153","541","3.54","51.52","51.52","168","537","3.20","49.49","49.49","158","1,239","7.84","114.19","114.19","160","421","2.63","40.10","40.10"
"10819  :  โรงพยาบาลบางละมุง","301","301","25,734","90,444","3.51","82.32","82.32","2,403","8,469","3.52","90.76","90.76","2,307","8,278","3.59","91.67","91.67","2,029","7,325","3.61","78.50","78.50","2,169","8,131","3.75","87.14","87.14","2,060","7,332","3.56","87.00","87.00","1,822","5,451","2.99","58.42","58.42","1,855","5,273","2.84","58.39","58.39","2,119","7,258","3.43","77.78","77.78","2,153","8,307","3.86","91.99","91.99","2,271","7,886","3.47","84.51","84.51","2,293","8,775","3.83","94.04","94.04","2,253","7,959","3.53","88.14","88.14"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","30","30","1,353","4,768","3.52","43.54","43.54","118","453","3.84","48.71","48.71","159","550","3.46","61.11","61.11","134","491","3.66","52.80","52.80","141","512","3.63","55.05","55.05","101","445","4.41","52.98","52.98","119","386","3.24","41.51","41.51","114","382","3.35","42.44","42.44","99","238","2.40","25.59","25.59","89","413","4.64","45.89","45.89","95","289","3.04","31.08","31.08","78","265","3.40","28.49","28.49","106","344","3.25","38.22","38.22"
"10821  :  โรงพยาบาลพานทอง","78","78","7,379","22,828","3.09","80.18","80.18","640","2,362","3.69","97.68","97.68","624","2,001","3.21","85.51","85.51","592","2,067","3.49","85.48","85.48","509","1,609","3.16","66.54","66.54","540","1,728","3.20","79.12","79.12","609","1,715","2.82","70.93","70.93","504","1,462","2.90","62.48","62.48","575","1,726","3.00","71.38","71.38","688","1,861","2.70","79.53","79.53","696","2,287","3.29","94.58","94.58","708","2,089","2.95","86.39","86.39","694","1,921","2.77","82.09","82.09"
"10822  :  โรงพยาบาลพนัสนิคม","232","232","11,844","49,921","4.21","58.95","58.95","975","3,965","4.07","55.13","55.13","916","3,418","3.73","49.11","49.11","871","3,629","4.17","50.46","50.46","886","3,763","4.25","52.32","52.32","829","3,968","4.79","61.08","61.08","977","4,083","4.18","56.77","56.77","916","3,955","4.32","56.82","56.82","1,013","4,481","4.42","62.31","62.31","1,089","4,440","4.08","63.79","63.79","1,101","4,482","4.07","62.32","62.32","1,153","4,662","4.04","64.82","64.82","1,118","5,075","4.54","72.92","72.92"
"10823  :  โรงพยาบาลแหลมฉบัง","174","174","10,829","40,718","3.76","64.11","64.11","1,003","3,667","3.66","67.98","67.98","924","3,253","3.52","62.32","62.32","880","3,344","3.80","61.99","61.99","919","3,294","3.58","61.07","61.07","835","2,854","3.42","58.58","58.58","909","3,497","3.85","64.83","64.83","840","3,498","4.16","67.01","67.01","867","3,507","4.04","65.02","65.02","921","3,492","3.79","66.90","66.90","930","3,445","3.70","63.87","63.87","897","3,661","4.08","67.87","67.87","904","3,206","3.55","61.42","61.42"
"10824  :  โรงพยาบาลเกาะสีชัง","30","30","449","1,727","3.85","15.77","15.77","35","133","3.80","14.30","14.30","39","185","4.74","20.56","20.56","27","93","3.44","10.00","10.00","33","157","4.76","16.88","16.88","42","211","5.02","25.12","25.12","39","126","3.23","13.55","13.55","47","112","2.38","12.44","12.44","38","181","4.76","19.46","19.46","39","111","2.85","12.33","12.33","42","139","3.31","14.95","14.95","41","204","4.98","21.94","21.94","27","75","2.78","8.33","8.33"
"10825  :  โรงพยาบาลสัตหีบกม10","60","60","3,369","22,498","6.68","102.73","102.73","340","2,923","8.60","157.15","157.15","331","2,778","8.39","154.33","154.33","287","2,504","8.72","134.62","134.62","265","1,502","5.67","80.75","80.75","262","2,029","7.74","120.77","120.77","252","879","3.49","47.26","47.26","249","2,245","9.02","124.72","124.72","266","2,007","7.55","107.90","107.90","284","842","2.96","46.78","46.78","277","1,619","5.84","87.04","87.04","294","1,662","5.65","89.35","89.35","262","1,508","5.76","83.78","83.78"
"10826  :  โรงพยาบาลบ่อทอง","60","60","4,546","15,961","3.51","72.88","72.88","410","1,588","3.87","85.38","85.38","400","1,404","3.51","78.00","78.00","338","1,248","3.69","67.10","67.10","361","1,448","4.01","77.85","77.85","340","1,140","3.35","67.86","67.86","366","1,325","3.62","71.24","71.24","300","1,114","3.71","61.89","61.89","355","1,255","3.54","67.47","67.47","435","1,411","3.24","78.39","78.39","445","1,354","3.04","72.80","72.80","419","1,358","3.24","73.01","73.01","377","1,316","3.49","73.11","73.11"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","60","60","294","2,042","6.95","9.32","9.32","31","200","6.45","10.75","10.75","31","211","6.81","11.72","11.72","29","314","10.83","16.88","16.88","12","57","4.75","3.06","3.06","19","132","6.95","7.86","7.86","16","151","9.44","8.12","8.12","15","226","15.07","12.56","12.56","32","167","5.22","8.98","8.98","33","222","6.73","12.33","12.33","18","72","4.00","3.87","3.87","26","157","6.04","8.44","8.44","32","133","4.16","7.39","7.39"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","500","500","27,191","128,577","4.73","70.45","70.45","2,550","12,059","4.73","77.80","77.80","2,311","10,784","4.67","71.89","71.89","1,539","7,783","5.06","50.21","50.21","2,174","10,002","4.60","64.53","64.53","2,135","10,025","4.70","71.61","71.61","2,264","10,014","4.42","64.61","64.61","1,795","10,242","5.71","68.28","68.28","2,457","12,648","5.15","81.60","81.60","2,606","11,535","4.43","76.90","76.90","2,576","11,888","4.61","76.70","76.70","2,213","10,129","4.58","65.35","65.35","2,571","11,468","4.46","76.45","76.45"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","167","167","2,502","13,640","5.45","22.38","22.38","257","1,665","6.48","32.16","32.16","239","1,223","5.12","24.41","24.41","264","1,732","6.56","33.46","33.46","239","1,241","5.19","23.97","23.97","218","1,120","5.14","23.95","23.95","295","1,573","5.33","30.38","30.38","211","1,166","5.53","23.27","23.27","255","1,394","5.47","26.93","26.93","9","78","8.67","1.56","1.56","0","0","0.00","0.00","0.00","261","1,100","4.21","21.25","21.25","254","1,348","5.31","26.91","26.91"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","100","100","5,432","25,933","4.77","71.05","71.05","564","3,009","5.34","97.06","97.06","476","2,232","4.69","74.40","74.40","481","2,435","5.06","78.55","78.55","438","1,855","4.24","59.84","59.84","425","2,103","4.95","75.11","75.11","497","2,614","5.26","84.32","84.32","453","2,163","4.77","72.10","72.10","518","2,025","3.91","65.32","65.32","0","0","0.00","0.00","0.00","534","2,514","4.71","81.10","81.10","526","2,093","3.98","67.52","67.52","520","2,890","5.56","96.33","96.33"
"28005  :  โรงพยาบาลเมืองพัทยา","110","110","5,218","15,984","3.06","39.81","39.81","432","1,281","2.97","37.57","37.57","463","1,297","2.80","39.30","39.30","496","1,677","3.38","49.18","49.18","548","1,585","2.89","46.48","46.48","0","0","0.00","0.00","0.00","585","1,676","2.86","49.15","49.15","482","1,521","3.16","46.09","46.09","446","1,307","2.93","38.33","38.33","566","1,792","3.17","54.30","54.30","610","1,915","3.14","56.16","56.16","590","1,933","3.28","56.69","56.69","0","0","0.00","0.00","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","30","30","1,554","5,558","3.58","50.76","50.76","128","558","4.36","60.00","60.00","137","503","3.67","55.89","55.89","135","531","3.93","57.10","57.10","114","424","3.72","45.59","45.59","114","472","4.14","56.19","56.19","110","420","3.82","45.16","45.16","106","334","3.15","37.11","37.11","120","530","4.42","56.99","56.99","145","518","3.57","57.56","57.56","136","377","2.77","40.54","40.54","152","431","2.84","46.34","46.34","157","460","2.93","51.11","51.11"
