"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10828  :  โรงพยาบาลบ้านฉาง","70","70","4,089","14,897","3.64","58.31","58.31","435","1,606","3.69","74.01","74.01","402","1,367","3.40","65.10","65.10","380","1,478","3.89","68.11","68.11","388","1,455","3.75","67.05","67.05","299","953","3.19","48.62","48.62","317","1,280","4.04","58.99","58.99","267","896","3.36","42.67","42.67","306","1,132","3.70","52.17","52.17","256","999","3.90","47.57","47.57","363","1,185","3.26","54.61","54.61","369","1,438","3.90","66.27","66.27","307","1,108","3.61","52.76","52.76"
"10829  :  โรงพยาบาลแกลง","214","214","12,946","49,293","3.81","63.11","63.11","1,185","3,937","3.32","59.35","59.35","1,109","4,217","3.80","65.69","65.69","1,063","4,102","3.86","61.83","61.83","1,134","4,404","3.88","66.39","66.39","1,029","3,936","3.83","65.69","65.69","1,010","3,803","3.77","57.33","57.33","827","3,347","4.05","52.13","52.13","1,095","3,912","3.57","58.97","58.97","1,102","4,668","4.24","72.71","72.71","1,120","4,423","3.95","66.67","66.67","1,128","4,274","3.79","64.43","64.43","1,144","4,270","3.73","66.51","66.51"
"10830  :  โรงพยาบาลวังจันทร์","43","43","1,878","5,527","2.94","35.22","35.22","196","575","2.93","43.14","43.14","158","519","3.28","40.23","40.23","156","483","3.10","36.23","36.23","150","410","2.73","30.76","30.76","166","537","3.23","44.60","44.60","158","391","2.47","29.33","29.33","116","298","2.57","23.10","23.10","176","471","2.68","35.33","35.33","161","479","2.98","37.13","37.13","156","428","2.74","32.11","32.11","159","517","3.25","38.78","38.78","126","419","3.33","32.48","32.48"
"10831  :  โรงพยาบาลบ้านค่าย","47","47","3,290","9,227","2.80","53.79","53.79","318","957","3.01","65.68","65.68","331","808","2.44","57.30","57.30","285","912","3.20","62.59","62.59","357","927","2.60","63.62","63.62","241","620","2.57","47.11","47.11","241","643","2.67","44.13","44.13","178","681","3.83","48.30","48.30","215","560","2.60","38.44","38.44","282","834","2.96","59.15","59.15","263","823","3.13","56.49","56.49","315","745","2.37","51.13","51.13","264","717","2.72","50.85","50.85"
"10832  :  โรงพยาบาลปลวกแดง","90","90","3,495","13,225","3.78","40.26","40.26","354","1,454","4.11","52.11","52.11","353","1,348","3.82","49.93","49.93","314","1,365","4.35","48.92","48.92","289","1,247","4.31","44.70","44.70","328","982","2.99","38.97","38.97","273","991","3.63","35.52","35.52","287","995","3.47","36.85","36.85","317","1,083","3.42","38.82","38.82","188","800","4.26","29.63","29.63","269","1,101","4.09","39.46","39.46","297","1,115","3.75","39.96","39.96","226","744","3.29","27.56","27.56"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","30","30","1,261","4,290","3.40","39.18","39.18","133","452","3.40","48.60","48.60","115","371","3.23","41.22","41.22","107","412","3.85","44.30","44.30","107","394","3.68","42.37","42.37","111","327","2.95","38.93","38.93","118","456","3.86","49.03","49.03","96","314","3.27","34.89","34.89","95","277","2.92","29.78","29.78","97","347","3.58","38.56","38.56","122","356","2.92","38.28","38.28","84","296","3.52","31.83","31.83","76","288","3.79","32.00","32.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","30","30","922","2,262","2.45","20.66","20.66","147","340","2.31","36.56","36.56","135","358","2.65","39.78","39.78","137","296","2.16","31.83","31.83","154","373","2.42","40.11","40.11","138","324","2.35","38.57","38.57","144","375","2.60","40.32","40.32","67","196","2.93","21.78","21.78","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10664  :  โรงพยาบาลพระปกเกล้า","769","769","49,510","230,353","4.65","82.07","82.07","4,810","22,437","4.66","94.12","94.12","4,641","20,931","4.51","90.73","90.73","4,562","21,905","4.80","91.89","91.89","4,812","21,518","4.47","90.26","90.26","4,510","20,073","4.45","93.22","93.22","4,307","19,389","4.50","81.33","81.33","2,361","10,597","4.49","45.93","45.93","3,548","17,178","4.84","72.06","72.06","3,875","18,027","4.65","78.14","78.14","3,989","19,805","4.96","83.08","83.08","4,097","19,759","4.82","82.89","82.89","3,998","18,734","4.69","81.21","81.21"
"10834  :  โรงพยาบาลขลุง","40","40","2,974","9,579","3.22","65.61","65.61","230","689","3.00","55.56","55.56","188","659","3.51","54.92","54.92","207","746","3.60","60.16","60.16","262","814","3.11","65.65","65.65","279","881","3.16","78.66","78.66","255","833","3.27","67.18","67.18","224","739","3.30","61.58","61.58","236","654","2.77","52.74","52.74","284","947","3.33","78.92","78.92","296","888","3.00","71.61","71.61","279","951","3.41","76.69","76.69","234","778","3.32","64.83","64.83"
"10835  :  โรงพยาบาลท่าใหม่","33","33","1,385","4,346","3.14","36.08","36.08","102","294","2.88","28.74","28.74","117","368","3.15","37.17","37.17","114","350","3.07","34.21","34.21","127","491","3.87","48.00","48.00","112","271","2.42","29.33","29.33","125","370","2.96","36.17","36.17","98","321","3.28","32.42","32.42","111","303","2.73","29.62","29.62","123","368","2.99","37.17","37.17","134","404","3.01","39.49","39.49","102","393","3.85","38.42","38.42","120","413","3.44","41.72","41.72"
"10836  :  โรงพยาบาลเขาสุกิม","40","40","2,257","8,046","3.56","55.11","55.11","220","808","3.67","65.16","65.16","174","699","4.02","58.25","58.25","166","621","3.74","50.08","50.08","201","713","3.55","57.50","57.50","176","571","3.24","50.98","50.98","175","607","3.47","48.95","48.95","144","557","3.87","46.42","46.42","182","665","3.65","53.63","53.63","225","829","3.68","69.08","69.08","240","800","3.33","64.52","64.52","159","525","3.30","42.34","42.34","195","651","3.34","54.25","54.25"
"10837  :  โรงพยาบาลสองพี่น้อง","33","33","1,850","5,949","3.22","49.39","49.39","197","724","3.68","70.77","70.77","157","517","3.29","52.22","52.22","141","493","3.50","48.19","48.19","170","560","3.29","54.74","54.74","147","413","2.81","44.70","44.70","157","464","2.96","45.36","45.36","133","445","3.35","44.95","44.95","183","529","2.89","51.71","51.71","138","406","2.94","41.01","41.01","141","470","3.33","45.94","45.94","163","524","3.21","51.22","51.22","123","404","3.28","40.81","40.81"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","69","69","3,558","14,200","3.99","56.38","56.38","367","1,388","3.78","64.89","64.89","332","1,217","3.67","58.79","58.79","375","1,467","3.91","68.58","68.58","322","1,238","3.84","57.88","57.88","306","1,292","4.22","66.87","66.87","318","1,235","3.88","57.74","57.74","209","814","3.89","39.32","39.32","272","1,008","3.71","47.12","47.12","248","1,090","4.40","52.66","52.66","272","1,213","4.46","56.71","56.71","266","1,134","4.26","53.02","53.02","271","1,104","4.07","53.33","53.33"
"10839  :  โรงพยาบาลมะขาม","36","36","2,148","6,334","2.95","48.20","48.20","239","722","3.02","64.70","64.70","221","690","3.12","63.89","63.89","177","515","2.91","46.15","46.15","216","588","2.72","52.69","52.69","156","452","2.90","44.84","44.84","200","510","2.55","45.70","45.70","132","443","3.36","41.02","41.02","170","481","2.83","43.10","43.10","165","497","3.01","46.02","46.02","149","476","3.19","42.65","42.65","155","449","2.90","40.23","40.23","168","511","3.04","47.31","47.31"
"10840  :  โรงพยาบาลแหลมสิงห์","35","35","2,432","6,911","2.84","54.10","54.10","237","635","2.68","58.53","58.53","201","517","2.57","49.24","49.24","225","565","2.51","52.07","52.07","266","693","2.61","63.87","63.87","218","631","2.89","64.39","64.39","231","598","2.59","55.12","55.12","165","534","3.24","50.86","50.86","148","435","2.94","40.09","40.09","185","546","2.95","52.00","52.00","199","592","2.97","54.56","54.56","186","654","3.52","60.28","60.28","171","511","2.99","48.67","48.67"
"10841  :  โรงพยาบาลสอยดาว","62","62","4,328","13,948","3.22","61.63","61.63","442","1,348","3.05","70.14","70.14","402","1,254","3.12","67.42","67.42","380","1,227","3.23","63.84","63.84","336","1,032","3.07","53.69","53.69","315","906","2.88","52.19","52.19","314","957","3.05","49.79","49.79","275","955","3.47","51.34","51.34","300","903","3.01","46.98","46.98","290","1,043","3.60","56.08","56.08","394","1,317","3.34","68.52","68.52","449","1,525","3.40","79.34","79.34","431","1,481","3.44","79.62","79.62"
"10842  :  โรงพยาบาลแก่งหางแมว","34","34","2,143","7,823","3.65","63.04","63.04","203","776","3.82","73.62","73.62","184","730","3.97","71.57","71.57","167","509","3.05","48.29","48.29","236","784","3.32","74.38","74.38","186","630","3.39","66.18","66.18","185","783","4.23","74.29","74.29","137","654","4.77","64.12","64.12","180","656","3.64","62.24","62.24","154","642","4.17","62.94","62.94","172","635","3.69","60.25","60.25","173","546","3.16","51.80","51.80","166","478","2.88","46.86","46.86"
"10843  :  โรงพยาบาลนายายอาม","37","37","2,152","7,779","3.61","57.60","57.60","228","769","3.37","67.04","67.04","186","655","3.52","59.01","59.01","219","790","3.61","68.88","68.88","218","721","3.31","62.86","62.86","158","577","3.65","55.69","55.69","185","672","3.63","58.59","58.59","148","471","3.18","42.43","42.43","195","735","3.77","64.08","64.08","176","635","3.61","57.21","57.21","151","560","3.71","48.82","48.82","129","527","4.09","45.95","45.95","159","667","4.19","60.09","60.09"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","34","34","1,755","6,562","3.74","52.88","52.88","164","550","3.35","52.18","52.18","148","538","3.64","52.75","52.75","132","519","3.93","49.24","49.24","162","621","3.83","58.92","58.92","178","563","3.16","59.14","59.14","163","706","4.33","66.98","66.98","119","445","3.74","43.63","43.63","123","411","3.34","38.99","38.99","149","624","4.19","61.18","61.18","146","531","3.64","50.38","50.38","132","512","3.88","48.58","48.58","139","542","3.90","53.14","53.14"
"10696  :  โรงพยาบาลตราด","366","366","21,563","104,782","4.86","78.44","78.44","1,945","9,393","4.83","82.79","82.79","1,859","9,204","4.95","83.83","83.83","1,801","8,597","4.77","75.77","75.77","1,866","8,936","4.79","78.76","78.76","1,753","8,976","5.12","87.59","87.59","1,742","8,424","4.84","74.25","74.25","1,371","6,999","5.11","63.74","63.74","1,709","7,499","4.39","66.09","66.09","1,788","8,676","4.85","79.02","79.02","1,931","9,347","4.84","82.38","82.38","1,897","9,422","4.97","83.04","83.04","1,901","9,309","4.90","84.78","84.78"
"10845  :  โรงพยาบาลคลองใหญ่","36","36","1,143","4,011","3.51","30.53","30.53","134","407","3.04","36.47","36.47","103","280","2.72","25.93","25.93","118","324","2.75","29.03","29.03","101","249","2.47","22.31","22.31","97","279","2.88","27.68","27.68","87","264","3.03","23.66","23.66","86","294","3.42","27.22","27.22","95","734","7.73","65.77","65.77","75","193","2.57","17.87","17.87","75","349","4.65","31.27","31.27","101","294","2.91","26.34","26.34","71","344","4.85","31.85","31.85"
"10846  :  โรงพยาบาลเขาสมิง","36","36","1,412","5,365","3.80","40.83","40.83","143","435","3.04","38.98","38.98","161","725","4.50","67.13","67.13","126","389","3.09","34.86","34.86","126","565","4.48","50.63","50.63","133","379","2.85","37.60","37.60","137","754","5.50","67.56","67.56","78","413","5.29","38.24","38.24","118","501","4.25","44.89","44.89","96","342","3.56","31.67","31.67","128","384","3.00","34.41","34.41","87","252","2.90","22.58","22.58","79","226","2.86","20.93","20.93"
"10847  :  โรงพยาบาลบ่อไร่","34","34","2,593","8,789","3.39","70.82","70.82","256","949","3.71","90.04","90.04","234","902","3.85","88.43","88.43","213","735","3.45","69.73","69.73","251","769","3.06","72.96","72.96","196","657","3.35","69.01","69.01","227","892","3.93","84.63","84.63","136","377","2.77","36.96","36.96","170","559","3.29","53.04","53.04","239","719","3.01","70.49","70.49","241","782","3.24","74.19","74.19","233","792","3.40","75.14","75.14","197","656","3.33","64.31","64.31"
"10848  :  โรงพยาบาลแหลมงอบ","30","30","945","3,434","3.63","31.36","31.36","95","339","3.57","36.45","36.45","97","294","3.03","32.67","32.67","82","326","3.98","35.05","35.05","132","441","3.34","47.42","47.42","98","383","3.91","45.60","45.60","78","240","3.08","25.81","25.81","53","196","3.70","21.78","21.78","73","285","3.90","30.65","30.65","68","274","4.03","30.44","30.44","80","317","3.96","34.09","34.09","38","132","3.47","14.19","14.19","51","207","4.06","23.00","23.00"
"10849  :  โรงพยาบาลเกาะกูด","7","7","122","291","2.39","11.39","11.39","11","28","2.55","12.90","12.90","18","39","2.17","18.57","18.57","22","39","1.77","17.97","17.97","12","39","3.25","17.97","17.97","10","21","2.10","10.71","10.71","5","7","1.40","3.23","3.23","5","11","2.20","5.24","5.24","9","16","1.78","7.37","7.37","12","33","2.75","15.71","15.71","4","17","4.25","7.83","7.83","7","21","3.00","9.68","9.68","7","20","2.86","9.52","9.52"
"13816  :  โรงพยาบาลเกาะช้าง","26","26","969","3,309","3.41","34.87","34.87","137","422","3.08","52.36","52.36","97","308","3.18","39.49","39.49","119","381","3.20","47.27","47.27","0","0","0.00","0.00","0.00","99","336","3.39","46.15","46.15","85","288","3.39","35.73","35.73","69","221","3.20","28.33","28.33","56","195","3.48","24.19","24.19","67","275","4.10","35.26","35.26","65","229","3.52","28.41","28.41","91","358","3.93","44.42","44.42","84","296","3.52","37.95","37.95"
"10697  :  โรงพยาบาลพุทธโสธร","595","595","34,403","200,974","5.84","92.54","92.54","3,259","35,509","10.90","192.51","192.51","3,084","16,347","5.30","91.58","91.58","3,070","16,145","5.26","87.53","87.53","2,974","16,190","5.44","87.77","87.77","2,770","14,566","5.26","87.43","87.43","2,801","14,807","5.29","80.28","80.28","1,960","10,756","5.49","60.26","60.26","2,520","13,693","5.43","74.24","74.24","2,778","14,766","5.32","82.72","82.72","3,103","16,196","5.22","87.81","87.81","3,118","15,969","5.12","86.58","86.58","2,966","16,030","5.40","89.80","89.80"
"10833  :  โรงพยาบาลท่าตะเกียบ","40","40","3,175","8,931","2.81","61.17","61.17","329","948","2.88","76.45","76.45","242","640","2.64","53.33","53.33","293","862","2.94","69.52","69.52","280","834","2.98","67.26","67.26","278","908","3.27","81.07","81.07","292","782","2.68","63.06","63.06","199","481","2.42","40.08","40.08","278","729","2.62","58.79","58.79","245","659","2.69","54.92","54.92","276","710","2.57","57.26","57.26","229","679","2.97","54.76","54.76","234","699","2.99","58.25","58.25"
"10850  :  โรงพยาบาลบางคล้า","50","50","2,596","8,565","3.30","46.93","46.93","247","869","3.52","56.06","56.06","201","718","3.57","47.87","47.87","264","907","3.44","58.52","58.52","506","966","1.91","62.32","62.32","194","702","3.62","50.14","50.14","178","721","4.05","46.52","46.52","130","507","3.90","33.80","33.80","159","514","3.23","33.16","33.16","178","595","3.34","39.67","39.67","218","816","3.74","52.65","52.65","219","976","4.46","62.97","62.97","102","274","2.69","18.27","18.27"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","63","63","4,955","17,362","3.50","75.50","75.50","557","1,989","3.57","101.84","101.84","485","1,569","3.24","83.02","83.02","421","1,359","3.23","69.59","69.59","475","1,680","3.54","86.02","86.02","450","1,591","3.54","90.19","90.19","385","1,483","3.85","75.93","75.93","266","838","3.15","44.34","44.34","316","1,128","3.57","57.76","57.76","357","1,128","3.16","59.68","59.68","413","1,769","4.28","90.58","90.58","438","1,593","3.64","81.57","81.57","392","1,235","3.15","65.34","65.34"
"10852  :  โรงพยาบาลบางปะกง","90","90","6,515","22,693","3.48","69.08","69.08","580","2,592","4.47","92.90","92.90","528","2,160","4.09","80.00","80.00","526","2,467","4.69","88.42","88.42","521","1,997","3.83","71.58","71.58","545","1,851","3.40","73.45","73.45","505","1,689","3.34","60.54","60.54","445","1,329","2.99","49.22","49.22","519","1,586","3.06","56.85","56.85","462","1,541","3.34","57.07","57.07","562","1,752","3.12","62.80","62.80","543","1,751","3.22","62.76","62.76","779","1,978","2.54","73.26","73.26"
"10853  :  โรงพยาบาลบ้านโพธิ์","52","52","3,410","10,871","3.19","57.28","57.28","367","1,115","3.04","69.17","69.17","301","1,012","3.36","64.87","64.87","317","1,079","3.40","66.94","66.94","306","918","3.00","56.95","56.95","314","989","3.15","67.93","67.93","249","968","3.89","60.05","60.05","204","595","2.92","38.14","38.14","237","764","3.22","47.39","47.39","226","634","2.81","40.64","40.64","332","992","2.99","61.54","61.54","282","958","3.40","59.43","59.43","275","847","3.08","54.29","54.29"
"10854  :  โรงพยาบาลพนมสารคาม","163","163","10,314","38,486","3.73","64.69","64.69","1,025","3,778","3.69","74.77","74.77","947","3,349","3.54","68.49","68.49","999","5,064","5.07","100.22","100.22","994","3,322","3.34","65.74","65.74","907","3,180","3.51","69.68","69.68","843","2,869","3.40","56.78","56.78","594","2,112","3.56","43.19","43.19","764","3,170","4.15","62.74","62.74","766","2,709","3.54","55.40","55.40","789","3,078","3.90","60.91","60.91","864","3,095","3.58","61.25","61.25","822","2,760","3.36","56.44","56.44"
"10855  :  โรงพยาบาลสนามชัยเขต","150","150","8,296","37,572","4.53","68.62","68.62","873","3,310","3.79","71.18","71.18","744","2,950","3.97","65.56","65.56","743","4,531","6.10","97.44","97.44","788","3,757","4.77","80.80","80.80","653","3,359","5.14","79.98","79.98","625","3,410","5.46","73.33","73.33","499","2,210","4.43","49.11","49.11","635","2,675","4.21","57.53","57.53","712","2,685","3.77","59.67","59.67","665","2,336","3.51","50.24","50.24","687","2,610","3.80","56.13","56.13","672","3,739","5.56","83.09","83.09"
"10856  :  โรงพยาบาลแปลงยาว","85","85","3,192","10,834","3.39","34.92","34.92","393","1,406","3.58","53.36","53.36","317","1,045","3.30","40.98","40.98","290","1,059","3.65","40.19","40.19","278","992","3.57","37.65","37.65","293","923","3.15","38.78","38.78","235","685","2.91","26.00","26.00","201","585","2.91","22.94","22.94","201","668","3.32","25.35","25.35","234","732","3.13","28.71","28.71","262","923","3.52","35.03","35.03","258","959","3.72","36.39","36.39","230","857","3.73","33.61","33.61"
"13747  :  โรงพยาบาลราชสาส์น","13","13","590","2,092","3.55","44.09","44.09","44","195","4.43","48.39","48.39","45","194","4.31","49.74","49.74","47","147","3.13","36.48","36.48","40","141","3.53","34.99","34.99","41","129","3.15","35.44","35.44","53","219","4.13","54.34","54.34","43","151","3.51","38.72","38.72","50","195","3.90","48.39","48.39","54","202","3.74","51.79","51.79","58","188","3.24","46.65","46.65","62","195","3.15","48.39","48.39","53","136","2.57","34.87","34.87"
"31327  :  โรงพยาบาลคลองเขื่อน","10","10","748","2,284","3.05","62.58","62.58","68","214","3.15","69.03","69.03","66","158","2.39","52.67","52.67","74","236","3.19","76.13","76.13","91","260","2.86","83.87","83.87","64","178","2.78","63.57","63.57","50","136","2.72","43.87","43.87","28","102","3.64","34.00","34.00","43","136","3.16","43.87","43.87","57","165","2.89","55.00","55.00","66","227","3.44","73.23","73.23","72","274","3.81","88.39","88.39","69","198","2.87","66.00","66.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","501","501","23,029","98,080","4.26","53.64","53.64","2,020","8,223","4.07","52.95","52.95","2,119","8,902","4.20","59.23","59.23","2,008","8,649","4.31","55.69","55.69","2,188","9,039","4.13","58.20","58.20","2,137","9,017","4.22","64.28","64.28","2,024","8,396","4.15","54.06","54.06","1,325","6,063","4.58","40.34","40.34","796","4,081","5.13","26.28","26.28","1,919","7,765","4.05","51.66","51.66","2,088","9,088","4.35","58.52","58.52","2,197","9,394","4.28","60.49","60.49","2,208","9,463","4.29","62.96","62.96"
"10857  :  โรงพยาบาลกบินทร์บุรี","248","248","12,574","55,351","4.40","61.15","61.15","1,229","5,079","4.13","66.06","66.06","1,196","6,088","5.09","81.83","81.83","1,123","4,921","4.38","64.01","64.01","1,176","5,201","4.42","67.65","67.65","1,078","4,693","4.35","67.58","67.58","1,009","4,391","4.35","57.11","57.11","769","3,737","4.86","50.23","50.23","840","3,679","4.38","47.85","47.85","959","4,166","4.34","55.99","55.99","1,041","4,150","3.99","53.98","53.98","1,083","4,824","4.45","62.75","62.75","1,071","4,422","4.13","59.44","59.44"
"10858  :  โรงพยาบาลนาดี","60","60","2,299","7,077","3.08","32.32","32.32","200","573","2.87","30.81","30.81","232","688","2.97","38.22","38.22","213","740","3.47","39.78","39.78","230","809","3.52","43.49","43.49","199","632","3.18","37.62","37.62","161","542","3.37","29.14","29.14","152","511","3.36","28.39","28.39","168","517","3.08","27.80","27.80","192","552","2.88","30.67","30.67","174","552","3.17","29.68","29.68","191","499","2.61","26.83","26.83","187","462","2.47","25.67","25.67"
"10859  :  โรงพยาบาลบ้านสร้าง","30","30","1,272","4,447","3.50","40.61","40.61","155","652","4.21","70.11","70.11","144","445","3.09","49.44","49.44","119","499","4.19","53.66","53.66","111","374","3.37","40.22","40.22","101","348","3.45","41.43","41.43","119","445","3.74","47.85","47.85","77","263","3.42","29.22","29.22","75","232","3.09","24.95","24.95","77","259","3.36","28.78","28.78","92","316","3.43","33.98","33.98","103","335","3.25","36.02","36.02","99","279","2.82","31.00","31.00"
"10860  :  โรงพยาบาลประจันตคาม","33","33","795","2,658","3.34","22.07","22.07","127","431","3.39","42.13","42.13","139","430","3.09","43.43","43.43","94","320","3.40","31.28","31.28","48","139","2.90","13.59","13.59","10","33","3.30","3.57","3.57","21","69","3.29","6.74","6.74","21","76","3.62","7.68","7.68","88","315","3.58","30.79","30.79","110","431","3.92","43.54","43.54","26","76","2.92","7.43","7.43","17","46","2.71","4.50","4.50","94","292","3.11","29.49","29.49"
"10861  :  โรงพยาบาลศรีมหาโพธิ","62","62","2,675","7,057","2.64","31.18","31.18","341","924","2.71","48.07","48.07","365","938","2.57","50.43","50.43","310","820","2.65","42.66","42.66","336","877","2.61","45.63","45.63","196","469","2.39","27.02","27.02","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","181","475","2.62","24.71","24.71","232","602","2.59","32.37","32.37","249","685","2.75","35.64","35.64","239","631","2.64","32.83","32.83","226","636","2.81","34.19","34.19"
"10862  :  โรงพยาบาลศรีมโหสถ","30","30","1,204","5,510","4.58","50.32","50.32","139","648","4.66","69.68","69.68","127","604","4.76","67.11","67.11","121","602","4.98","64.73","64.73","107","470","4.39","50.54","50.54","105","451","4.30","53.69","53.69","69","377","5.46","40.54","40.54","52","325","6.25","36.11","36.11","80","381","4.76","40.97","40.97","95","500","5.26","55.56","55.56","106","551","5.20","59.25","59.25","114","340","2.98","36.56","36.56","89","261","2.93","29.00","29.00"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","150","150","763","3,755","4.92","6.86","6.86","67","369","5.51","7.94","7.94","59","227","3.85","5.04","5.04","54","266","4.93","5.72","5.72","67","406","6.06","8.73","8.73","57","302","5.30","7.19","7.19","80","467","5.84","10.04","10.04","46","211","4.59","4.69","4.69","65","277","4.26","5.96","5.96","63","279","4.43","6.20","6.20","64","290","4.53","6.24","6.24","49","254","5.18","5.46","5.46","92","407","4.42","9.04","9.04"
"10698  :  โรงพยาบาลนครนายก","314","314","20,959","109,965","5.25","95.95","95.95","2,031","10,775","5.31","110.69","110.69","1,861","10,059","5.41","106.78","106.78","1,725","9,082","5.26","93.30","93.30","1,798","8,804","4.90","90.45","90.45","1,738","8,750","5.03","99.52","99.52","1,780","8,944","5.02","91.88","91.88","1,256","6,994","5.57","74.25","74.25","1,511","8,690","5.75","89.27","89.27","1,658","8,402","5.07","89.19","89.19","1,923","10,642","5.53","109.33","109.33","1,926","9,805","5.09","100.73","100.73","1,752","9,018","5.15","95.73","95.73"
"10863  :  โรงพยาบาลปากพลี","10","10","857","2,113","2.47","57.89","57.89","110","307","2.79","99.03","99.03","74","150","2.03","50.00","50.00","74","181","2.45","58.39","58.39","82","176","2.15","56.77","56.77","79","194","2.46","69.29","69.29","53","134","2.53","43.23","43.23","41","102","2.49","34.00","34.00","57","118","2.07","38.06","38.06","58","118","2.03","39.33","39.33","61","158","2.59","50.97","50.97","84","218","2.60","70.32","70.32","84","257","3.06","85.67","85.67"
"10864  :  โรงพยาบาลบ้านนา","70","70","4,921","14,367","2.92","56.23","56.23","545","1,520","2.79","70.05","70.05","469","1,985","4.23","94.52","94.52","435","1,246","2.86","57.42","57.42","524","1,360","2.60","62.67","62.67","425","1,177","2.77","60.05","60.05","428","1,119","2.61","51.57","51.57","290","757","2.61","36.05","36.05","318","787","2.47","36.27","36.27","345","949","2.75","45.19","45.19","366","1,167","3.19","53.78","53.78","410","1,286","3.14","59.26","59.26","366","1,014","2.77","48.29","48.29"
"10865  :  โรงพยาบาลองครักษ์","30","30","2,745","7,921","2.89","72.34","72.34","292","867","2.97","93.23","93.23","236","674","2.86","74.89","74.89","211","655","3.10","70.43","70.43","211","665","3.15","71.51","71.51","265","764","2.88","90.95","90.95","230","623","2.71","66.99","66.99","161","483","3.00","53.67","53.67","181","546","3.02","58.71","58.71","230","564","2.45","62.67","62.67","252","728","2.89","78.28","78.28","245","671","2.74","72.15","72.15","231","681","2.95","75.67","75.67"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","367","367","18,131","87,573","4.83","65.37","65.37","1,671","7,905","4.73","69.48","69.48","1,552","7,223","4.65","65.60","65.60","1,562","7,461","4.78","65.58","65.58","1,662","7,434","4.47","65.34","65.34","1,478","6,947","4.70","67.60","67.60","1,572","9,404","5.98","82.66","82.66","1,055","5,708","5.41","51.84","51.84","1,301","6,150","4.73","54.06","54.06","1,493","7,067","4.73","64.19","64.19","1,522","7,380","4.85","64.87","64.87","1,601","7,242","4.52","63.65","63.65","1,662","7,652","4.60","69.50","69.50"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","440","440","26,399","140,706","5.33","87.61","87.61","2,602","12,702","4.88","93.12","93.12","2,343","12,251","5.23","92.81","92.81","2,332","12,134","5.20","88.96","88.96","2,437","13,445","5.52","98.57","98.57","2,144","11,338","5.29","92.03","92.03","2,222","11,842","5.33","86.82","86.82","1,493","8,848","5.93","67.03","67.03","1,946","10,317","5.30","75.64","75.64","2,188","11,383","5.20","86.23","86.23","2,275","12,563","5.52","92.10","92.10","2,213","11,816","5.34","86.63","86.63","2,204","12,067","5.48","91.42","91.42"
