"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2561","2562"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10922  :  โรงพยาบาลศีขรภูมิ","243","243","26,759","64,614","2.41","72.85","72.85","2,145","5,944","2.77","78.91","78.91","1,896","4,936","2.60","67.71","67.71","2,029","5,082","2.50","67.46","67.46","2,071","5,280","2.55","70.09","70.09","1,998","4,940","2.47","72.60","72.60","2,213","5,323","2.41","70.66","70.66","2,315","5,296","2.29","72.65","72.65","2,403","5,317","2.21","70.58","70.58","2,524","5,729","2.27","78.59","78.59","2,305","5,465","2.37","72.55","72.55","2,367","5,533","2.34","73.45","73.45","2,493","5,769","2.31","79.14","79.14"
"10923  :  โรงพยาบาลสังขะ","212","212","16,464","43,505","2.64","56.22","56.22","1,350","3,828","2.84","58.25","58.25","1,264","3,185","2.52","50.08","50.08","1,311","3,560","2.72","54.17","54.17","1,373","3,692","2.69","56.18","56.18","1,218","3,212","2.64","54.11","54.11","1,357","3,578","2.64","54.44","54.44","1,384","3,596","2.60","56.54","56.54","1,441","3,746","2.60","57.00","57.00","1,303","3,275","2.51","51.49","51.49","1,596","4,219","2.64","64.20","64.20","1,515","4,150","2.74","63.15","63.15","1,352","3,464","2.56","54.47","54.47"
"10924  :  โรงพยาบาลลำดวน","145","145","13,794","45,191","3.28","85.39","85.39","1,124","3,729","3.32","82.96","82.96","1,067","3,485","3.27","80.11","80.11","1,203","3,437","2.86","76.46","76.46","1,281","3,562","2.78","79.24","79.24","1,176","3,485","2.96","85.84","85.84","1,467","4,361","2.97","97.02","97.02","1,209","3,970","3.28","91.26","91.26","1,081","3,896","3.60","86.67","86.67","1,109","3,897","3.51","89.59","89.59","1,084","3,799","3.50","84.52","84.52","1,041","3,808","3.66","84.72","84.72","952","3,762","3.95","86.48","86.48"
"10925  :  โรงพยาบาลสำโรงทาบ","48","48","4,360","11,830","2.71","67.52","67.52","364","1,051","2.89","70.63","70.63","308","848","2.75","58.89","58.89","330","911","2.76","61.22","61.22","334","871","2.61","58.53","58.53","298","876","2.94","65.18","65.18","336","970","2.89","65.19","65.19","320","937","2.93","65.07","65.07","308","854","2.77","57.39","57.39","483","1,219","2.52","84.65","84.65","490","1,362","2.78","91.53","91.53","447","1,072","2.40","72.04","72.04","342","859","2.51","59.65","59.65"
"10926  :  โรงพยาบาลบัวเชด","42","42","3,375","10,824","3.21","70.61","70.61","287","979","3.41","75.19","75.19","283","847","2.99","67.22","67.22","274","821","3.00","63.06","63.06","274","888","3.24","68.20","68.20","232","795","3.43","67.60","67.60","303","1,011","3.34","77.65","77.65","251","809","3.22","64.21","64.21","272","824","3.03","63.29","63.29","302","996","3.30","79.05","79.05","300","924","3.08","70.97","70.97","310","1,055","3.40","81.03","81.03","287","875","3.05","69.44","69.44"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","60","60","333","900","2.70","4.11","4.11","36","100","2.78","5.38","5.38","33","107","3.24","5.94","5.94","28","71","2.54","3.82","3.82","22","41","1.86","2.20","2.20","16","40","2.50","2.38","2.38","15","30","2.00","1.61","1.61","28","65","2.32","3.61","3.61","43","114","2.65","6.13","6.13","39","115","2.95","6.39","6.39","28","109","3.89","5.86","5.86","24","62","2.58","3.33","3.33","21","46","2.19","2.56","2.56"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","49","49","4,008","12,226","3.05","68.36","68.36","258","787","3.05","51.81","51.81","240","719","3.00","48.91","48.91","277","889","3.21","58.53","58.53","328","1,030","3.14","67.81","67.81","273","910","3.33","66.33","66.33","269","796","2.96","52.40","52.40","335","1,052","3.14","71.56","71.56","369","1,177","3.19","77.49","77.49","470","1,246","2.65","84.76","84.76","383","1,198","3.13","78.87","78.87","429","1,208","2.82","79.53","79.53","377","1,214","3.22","82.59","82.59"
"27842  :  โรงพยาบาลเขวาสินรินทร์","25","25","1,896","4,250","2.24","46.58","46.58","156","382","2.45","49.29","49.29","142","289","2.04","38.53","38.53","136","316","2.32","40.77","40.77","151","360","2.38","46.45","46.45","112","227","2.03","32.43","32.43","136","302","2.22","38.97","38.97","109","254","2.33","33.87","33.87","130","308","2.37","39.74","39.74","227","496","2.19","66.13","66.13","183","428","2.34","55.23","55.23","198","440","2.22","56.77","56.77","216","448","2.07","59.73","59.73"
"27843  :  โรงพยาบาลศรีณรงค์","36","36","3,178","8,036","2.53","61.16","61.16","259","890","3.44","79.75","79.75","242","606","2.50","56.11","56.11","252","621","2.46","55.65","55.65","237","627","2.65","56.18","56.18","235","631","2.69","62.60","62.60","244","594","2.43","53.23","53.23","244","604","2.48","55.93","55.93","229","568","2.48","50.90","50.90","337","713","2.12","66.02","66.02","330","769","2.33","68.91","68.91","303","715","2.36","64.07","64.07","266","698","2.62","64.63","64.63"
"27844  :  โรงพยาบาลโนนนารายณ์","35","35","2,734","6,490","2.37","50.80","50.80","235","590","2.51","54.38","54.38","203","450","2.22","42.86","42.86","234","507","2.17","46.73","46.73","270","696","2.58","64.15","64.15","249","599","2.41","61.12","61.12","238","506","2.13","46.64","46.64","202","390","1.93","37.14","37.14","177","451","2.55","41.57","41.57","233","529","2.27","50.38","50.38","210","520","2.48","47.93","47.93","227","607","2.67","55.94","55.94","256","645","2.52","61.43","61.43"
"10700  :  โรงพยาบาลศรีสะเกษ","788","788","60,255","263,954","4.38","91.77","91.77","4,121","17,147","4.16","70.19","70.19","4,946","20,403","4.13","86.31","86.31","5,086","22,241","4.37","91.05","91.05","5,221","22,865","4.38","93.60","93.60","4,917","21,710","4.42","98.40","98.40","5,166","22,913","4.44","93.80","93.80","4,102","18,077","4.41","76.47","76.47","5,429","23,597","4.35","96.60","96.60","5,458","24,134","4.42","102.09","102.09","5,535","24,308","4.39","99.51","99.51","5,246","24,203","4.61","99.08","99.08","5,028","22,356","4.45","94.57","94.57"
"10927  :  โรงพยาบาลยางชุมน้อย","34","34","2,519","7,483","2.97","60.30","60.30","216","658","3.05","62.43","62.43","210","595","2.83","58.33","58.33","196","574","2.93","54.46","54.46","209","617","2.95","58.54","58.54","217","663","3.06","69.64","69.64","207","570","2.75","54.08","54.08","223","610","2.74","59.80","59.80","216","601","2.78","57.02","57.02","215","672","3.13","65.88","65.88","205","690","3.37","65.46","65.46","193","620","3.21","58.82","58.82","212","613","2.89","60.10","60.10"
"10928  :  โรงพยาบาลกันทรารมย์","125","125","9,138","29,239","3.20","64.09","64.09","688","2,332","3.39","60.18","60.18","643","2,064","3.21","55.04","55.04","676","2,101","3.11","54.22","54.22","741","2,329","3.14","60.10","60.10","673","2,060","3.06","58.86","58.86","718","2,338","3.26","60.34","60.34","725","2,301","3.17","61.36","61.36","766","2,607","3.40","67.28","67.28","860","2,721","3.16","72.56","72.56","951","2,991","3.15","77.19","77.19","807","2,606","3.23","67.25","67.25","890","2,789","3.13","74.37","74.37"
"10929  :  โรงพยาบาลกันทรลักษ์","210","210","9,448","38,722","4.10","50.52","50.52","1,444","6,013","4.16","92.37","92.37","1,321","5,313","4.02","84.33","84.33","1,285","4,676","3.64","71.83","71.83","1,452","6,033","4.15","92.67","92.67","1,227","5,175","4.22","88.01","88.01","1,373","5,404","3.94","83.01","83.01","772","3,395","4.40","53.89","53.89","144","535","3.72","8.22","8.22","7","48","6.86","0.76","0.76","401","1,959","4.89","30.09","30.09","11","83","7.55","1.27","1.27","11","88","8.00","1.40","1.40"
"10930  :  โรงพยาบาลขุขันธ์","135","135","9,750","37,495","3.85","76.09","76.09","823","3,105","3.77","74.19","74.19","829","2,894","3.49","71.46","71.46","782","2,901","3.71","69.32","69.32","826","3,063","3.71","73.19","73.19","743","5,096","6.86","134.81","134.81","877","2,922","3.33","69.82","69.82","782","2,781","3.56","68.67","68.67","768","2,759","3.59","65.93","65.93","823","2,997","3.64","74.00","74.00","836","3,051","3.65","72.90","72.90","757","2,832","3.74","67.67","67.67","904","3,094","3.42","76.40","76.40"
"10931  :  โรงพยาบาลไพรบึง","34","34","3,175","9,565","3.01","77.07","77.07","247","748","3.03","70.97","70.97","256","737","2.88","72.25","72.25","218","607","2.78","57.59","57.59","291","877","3.01","83.21","83.21","232","640","2.76","67.23","67.23","296","920","3.11","87.29","87.29","287","827","2.88","81.08","81.08","261","778","2.98","73.81","73.81","272","900","3.31","88.24","88.24","245","794","3.24","75.33","75.33","254","768","3.02","72.87","72.87","316","969","3.07","95.00","95.00"
"10932  :  โรงพยาบาลปรางค์กู่","60","60","5,046","15,770","3.13","72.01","72.01","425","1,354","3.19","72.80","72.80","411","1,170","2.85","65.00","65.00","416","1,256","3.02","67.53","67.53","433","1,271","2.94","68.33","68.33","363","1,092","3.01","65.00","65.00","409","1,206","2.95","64.84","64.84","366","1,053","2.88","58.50","58.50","390","1,213","3.11","65.22","65.22","419","1,388","3.31","77.11","77.11","485","1,652","3.41","88.82","88.82","446","1,357","3.04","72.96","72.96","483","1,758","3.64","97.67","97.67"
"10933  :  โรงพยาบาลขุนหาญ","94","94","8,645","23,543","2.72","68.62","68.62","811","2,345","2.89","80.47","80.47","563","1,641","2.91","58.19","58.19","709","1,974","2.78","67.74","67.74","743","2,034","2.74","69.80","69.80","550","1,434","2.61","54.48","54.48","854","2,311","2.71","79.31","79.31","719","1,942","2.70","68.87","68.87","682","1,772","2.60","60.81","60.81","501","1,346","2.69","47.73","47.73","846","2,305","2.72","79.10","79.10","842","2,287","2.72","78.48","78.48","825","2,152","2.61","76.31","76.31"
"10934  :  โรงพยาบาลราษีไศล","94","94","9,284","33,605","3.62","97.95","97.95","816","3,253","3.99","111.63","111.63","763","2,642","3.46","93.69","93.69","736","2,600","3.53","89.22","89.22","703","2,424","3.45","83.18","83.18","737","2,777","3.77","105.51","105.51","752","2,858","3.80","98.08","98.08","708","2,704","3.82","95.89","95.89","761","2,679","3.52","91.94","91.94","877","3,241","3.70","114.93","114.93","926","3,266","3.53","112.08","112.08","688","2,272","3.30","77.97","77.97","817","2,889","3.54","102.45","102.45"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","130","130","11,150","39,104","3.51","82.41","82.41","942","2,915","3.09","72.33","72.33","832","2,602","3.13","66.72","66.72","838","2,641","3.15","65.53","65.53","879","3,060","3.48","75.93","75.93","884","3,098","3.50","85.11","85.11","959","3,075","3.21","76.30","76.30","819","2,847","3.48","73.00","73.00","842","3,287","3.90","81.56","81.56","1,069","4,207","3.94","107.87","107.87","1,096","4,233","3.86","105.04","105.04","926","3,374","3.64","83.72","83.72","1,064","3,765","3.54","96.54","96.54"
"10936  :  โรงพยาบาลบึงบูรพ์","30","30","1,651","4,457","2.70","40.70","40.70","180","499","2.77","53.66","53.66","146","438","3.00","48.67","48.67","160","422","2.64","45.38","45.38","143","318","2.22","34.19","34.19","171","394","2.30","46.90","46.90","164","463","2.82","49.78","49.78","147","353","2.40","39.22","39.22","95","254","2.67","27.31","27.31","110","275","2.50","30.56","30.56","107","328","3.07","35.27","35.27","107","360","3.36","38.71","38.71","121","353","2.92","39.22","39.22"
"10937  :  โรงพยาบาลห้วยทับทัน","33","33","2,108","7,305","3.47","60.65","60.65","222","731","3.29","71.46","71.46","209","774","3.70","78.18","78.18","201","672","3.34","65.69","65.69","181","588","3.25","57.48","57.48","159","477","3.00","51.62","51.62","145","542","3.74","52.98","52.98","180","683","3.79","68.99","68.99","148","545","3.68","53.27","53.27","185","654","3.54","66.06","66.06","135","531","3.93","51.91","51.91","181","541","2.99","52.88","52.88","162","567","3.50","57.27","57.27"
"10938  :  โรงพยาบาลโนนคูณ","33","33","3,284","10,838","3.30","89.98","89.98","253","1,066","4.21","104.20","104.20","237","675","2.85","68.18","68.18","230","683","2.97","66.76","66.76","231","701","3.03","68.52","68.52","265","865","3.26","93.61","93.61","269","977","3.63","95.50","95.50","291","1,075","3.69","108.59","108.59","273","896","3.28","87.59","87.59","294","947","3.22","95.66","95.66","343","1,095","3.19","107.04","107.04","302","902","2.99","88.17","88.17","296","956","3.23","96.57","96.57"
"10939  :  โรงพยาบาลศรีรัตนะ","40","40","4,615","13,750","2.98","94.18","94.18","397","1,255","3.16","101.21","101.21","361","1,065","2.95","88.75","88.75","327","988","3.02","79.68","79.68","310","907","2.93","73.15","73.15","373","1,175","3.15","104.91","104.91","383","1,246","3.25","100.48","100.48","373","1,067","2.86","88.92","88.92","405","1,262","3.12","101.77","101.77","397","1,181","2.97","98.42","98.42","414","1,224","2.96","98.71","98.71","393","1,079","2.75","87.02","87.02","482","1,301","2.70","108.42","108.42"
"10940  :  โรงพยาบาลวังหิน","34","34","3,068","8,991","2.93","72.45","72.45","304","848","2.79","80.46","80.46","281","763","2.72","74.80","74.80","259","731","2.82","69.35","69.35","301","801","2.66","76.00","76.00","297","829","2.79","87.08","87.08","261","703","2.69","66.70","66.70","207","612","2.96","60.00","60.00","234","745","3.18","70.68","70.68","259","854","3.30","83.73","83.73","235","764","3.25","72.49","72.49","220","659","3.00","62.52","62.52","210","682","3.25","66.86","66.86"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","32","32","2,690","8,137","3.02","69.67","69.67","234","737","3.15","74.29","74.29","96","288","3.00","30.00","30.00","193","571","2.96","57.56","57.56","257","800","3.11","80.65","80.65","237","719","3.03","80.25","80.25","243","662","2.72","66.73","66.73","245","829","3.38","86.35","86.35","276","844","3.06","85.08","85.08","277","846","3.05","88.13","88.13","281","803","2.86","80.95","80.95","183","506","2.77","51.01","51.01","168","532","3.17","55.42","55.42"
"10942  :  โรงพยาบาลภูสิงห์","39","39","3,198","10,130","3.17","71.16","71.16","269","891","3.31","73.70","73.70","236","756","3.20","64.62","64.62","270","880","3.26","72.79","72.79","239","804","3.36","66.50","66.50","234","766","3.27","70.15","70.15","231","695","3.01","57.49","57.49","258","792","3.07","67.69","67.69","239","760","3.18","62.86","62.86","317","953","3.01","81.45","81.45","322","938","2.91","77.58","77.58","274","891","3.25","73.70","73.70","309","1,004","3.25","85.81","85.81"
"10943  :  โรงพยาบาลเมืองจันทร์","32","32","2,363","7,717","3.27","66.07","66.07","131","406","3.10","40.93","40.93","138","420","3.04","43.75","43.75","187","615","3.29","62.00","62.00","178","542","3.04","54.64","54.64","240","817","3.40","91.18","91.18","263","807","3.07","81.35","81.35","238","785","3.30","81.77","81.77","209","725","3.47","73.08","73.08","199","621","3.12","64.69","64.69","223","777","3.48","78.33","78.33","168","597","3.55","60.18","60.18","189","605","3.20","63.02","63.02"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","30","30","2,740","7,500","2.74","68.49","68.49","237","576","2.43","61.94","61.94","233","523","2.24","58.11","58.11","234","608","2.60","65.38","65.38","243","664","2.73","71.40","71.40","206","596","2.89","70.95","70.95","221","553","2.50","59.46","59.46","205","571","2.79","63.44","63.44","279","790","2.83","84.95","84.95","240","668","2.78","74.22","74.22","240","699","2.91","75.16","75.16","248","751","3.03","80.75","80.75","154","501","3.25","55.67","55.67"
"28014  :  โรงพยาบาลพยุห์","30","30","2,547","6,253","2.46","57.11","57.11","181","385","2.13","41.40","41.40","179","403","2.25","44.78","44.78","199","552","2.77","59.35","59.35","228","526","2.31","56.56","56.56","182","471","2.59","56.07","56.07","201","464","2.31","49.89","49.89","233","480","2.06","53.33","53.33","244","599","2.45","64.41","64.41","233","604","2.59","67.11","67.11","240","606","2.53","65.16","65.16","221","610","2.76","65.59","65.59","206","553","2.68","61.44","61.44"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","30","30","2,566","6,207","2.42","56.68","56.68","233","553","2.37","59.46","59.46","199","484","2.43","53.78","53.78","207","513","2.48","55.16","55.16","250","594","2.38","63.87","63.87","203","521","2.57","62.02","62.02","206","480","2.33","51.61","51.61","238","563","2.37","62.56","62.56","196","524","2.67","56.34","56.34","206","511","2.48","56.78","56.78","232","493","2.13","53.01","53.01","200","474","2.37","50.97","50.97","196","497","2.54","55.22","55.22"
"28016  :  โรงพยาบาลศิลาลาด","30","30","1,406","4,160","2.96","37.99","37.99","109","336","3.08","36.13","36.13","129","315","2.44","35.00","35.00","136","394","2.90","42.37","42.37","126","329","2.61","35.38","35.38","124","337","2.72","40.12","40.12","130","390","3.00","41.94","41.94","143","379","2.65","42.11","42.11","139","458","3.29","49.25","49.25","135","397","2.94","44.11","44.11","58","239","4.12","25.70","25.70","52","200","3.85","21.51","21.51","125","386","3.09","42.89","42.89"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","1,201","1,201","73,482","393,703","5.36","89.81","89.81","6,584","36,174","5.49","97.16","97.16","6,678","34,997","5.24","97.13","97.13","6,807","38,831","5.70","104.30","104.30","6,752","36,721","5.44","98.63","98.63","6,472","34,037","5.26","101.22","101.22","6,815","36,035","5.29","96.79","96.79","6,487","35,033","5.40","97.23","97.23","6,725","35,323","5.25","94.88","94.88","6,822","35,397","5.19","98.24","98.24","6,796","36,568","5.38","98.22","98.22","0","0","0.00","0.00","0.00","6,544","34,587","5.29","96.00","96.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","60","60","6,144","15,778","2.57","72.05","72.05","512","1,494","2.92","80.32","80.32","449","1,053","2.35","58.50","58.50","515","1,251","2.43","67.26","67.26","562","1,269","2.26","68.23","68.23","545","1,313","2.41","78.15","78.15","565","1,460","2.58","78.49","78.49","571","1,426","2.50","79.22","79.22","591","1,517","2.57","81.56","81.56","584","1,453","2.49","80.72","80.72","433","1,243","2.87","66.83","66.83","409","1,069","2.61","57.47","57.47","408","1,230","3.01","68.33","68.33"
"10945  :  โรงพยาบาลโขงเจียม","47","47","4,699","12,605","2.68","73.48","73.48","207","595","2.87","40.84","40.84","214","512","2.39","36.31","36.31","253","605","2.39","41.52","41.52","413","825","2.00","56.62","56.62","362","769","2.12","58.43","58.43","445","1,082","2.43","74.26","74.26","399","1,078","2.70","76.45","76.45","407","1,012","2.49","69.46","69.46","444","1,231","2.77","87.30","87.30","486","1,557","3.20","106.86","106.86","523","1,515","2.90","103.98","103.98","546","1,824","3.34","129.36","129.36"
"10946  :  โรงพยาบาลเขื่องใน","108","108","6,771","20,333","3.00","51.58","51.58","772","2,419","3.13","72.25","72.25","734","2,293","3.12","70.77","70.77","864","2,662","3.08","79.51","79.51","831","2,447","2.94","73.09","73.09","860","2,497","2.90","82.57","82.57","965","2,843","2.95","84.92","84.92","832","2,405","2.89","74.23","74.23","798","2,278","2.85","68.04","68.04","115","489","4.25","15.09","15.09","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10947  :  โรงพยาบาลเขมราฐ","70","70","5,194","14,335","2.76","56.11","56.11","497","1,464","2.95","67.47","67.47","424","1,050","2.48","50.00","50.00","426","1,141","2.68","52.58","52.58","435","1,181","2.71","54.42","54.42","422","1,152","2.73","58.78","58.78","470","1,243","2.64","57.28","57.28","390","998","2.56","47.52","47.52","409","1,152","2.82","53.09","53.09","505","1,358","2.69","64.67","64.67","464","1,361","2.93","62.72","62.72","424","1,279","3.02","58.94","58.94","328","956","2.91","45.52","45.52"
"10948  :  โรงพยาบาลนาจะหลวย","92","92","3,476","9,828","2.83","29.27","29.27","284","796","2.80","27.91","27.91","233","626","2.69","22.68","22.68","254","684","2.69","23.98","23.98","290","781","2.69","27.38","27.38","248","732","2.95","28.42","28.42","288","786","2.73","27.56","27.56","243","724","2.98","26.23","26.23","320","862","2.69","30.22","30.22","375","1,065","2.84","38.59","38.59","303","903","2.98","31.66","31.66","366","1,000","2.73","35.06","35.06","272","869","3.19","31.49","31.49"
"10949  :  โรงพยาบาลน้ำยืน","60","60","6,156","17,378","2.82","79.35","79.35","511","1,339","2.62","71.99","71.99","437","1,185","2.71","65.83","65.83","475","1,145","2.41","61.56","61.56","462","1,118","2.42","60.11","60.11","431","1,051","2.44","62.56","62.56","511","1,355","2.65","72.85","72.85","520","1,359","2.61","75.50","75.50","542","1,605","2.96","86.29","86.29","614","1,914","3.12","106.33","106.33","519","1,814","3.50","97.53","97.53","532","1,668","3.14","89.68","89.68","602","1,825","3.03","101.39","101.39"
"10950  :  โรงพยาบาลบุณฑริก","72","72","5,980","19,197","3.21","73.05","73.05","477","1,620","3.40","72.58","72.58","449","1,435","3.20","66.44","66.44","473","1,430","3.02","64.07","64.07","518","1,733","3.35","77.64","77.64","445","1,556","3.50","77.18","77.18","547","1,659","3.03","74.33","74.33","536","1,599","2.98","74.03","74.03","415","1,367","3.29","61.25","61.25","609","1,917","3.15","88.75","88.75","462","1,480","3.20","66.31","66.31","559","1,752","3.13","78.49","78.49","490","1,649","3.37","76.34","76.34"
"10951  :  โรงพยาบาลตระการพืชผล","209","209","14,840","47,124","3.18","61.77","61.77","1,225","4,323","3.53","66.72","66.72","1,140","3,590","3.15","57.26","57.26","1,260","3,713","2.95","57.31","57.31","1,212","3,647","3.01","56.29","56.29","1,040","3,232","3.11","55.23","55.23","1,239","3,860","3.12","59.58","59.58","1,097","3,483","3.18","55.55","55.55","1,177","3,582","3.04","55.29","55.29","1,333","4,343","3.26","69.27","69.27","1,298","4,316","3.33","66.62","66.62","1,388","4,667","3.36","72.03","72.03","1,431","4,368","3.05","69.67","69.67"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","46","46","3,482","11,795","3.39","70.25","70.25","275","618","2.25","43.34","43.34","277","566","2.04","41.01","41.01","257","577","2.25","40.46","40.46","242","541","2.24","37.94","37.94","229","497","2.17","38.59","38.59","291","761","2.62","53.37","53.37","290","1,013","3.49","73.41","73.41","302","1,138","3.77","79.80","79.80","346","1,363","3.94","98.77","98.77","333","1,612","4.84","113.04","113.04","333","1,743","5.23","122.23","122.23","307","1,366","4.45","98.99","98.99"
"10953  :  โรงพยาบาลม่วงสามสิบ","98","98","6,686","18,373","2.75","51.36","51.36","406","1,211","2.98","39.86","39.86","473","1,275","2.70","43.37","43.37","539","1,519","2.82","50.00","50.00","512","1,389","2.71","45.72","45.72","513","1,496","2.92","54.52","54.52","603","1,660","2.75","54.64","54.64","536","1,552","2.90","52.79","52.79","507","1,396","2.75","45.95","45.95","580","1,545","2.66","52.55","52.55","674","1,869","2.77","61.52","61.52","613","1,581","2.58","52.04","52.04","730","1,880","2.58","63.95","63.95"
"10954  :  โรงพยาบาลวารินชำราบ","298","298","22,829","79,357","3.48","72.96","72.96","1,716","5,277","3.08","57.12","57.12","1,750","5,806","3.32","64.94","64.94","1,844","6,557","3.56","70.98","70.98","1,848","6,411","3.47","69.40","69.40","1,849","6,598","3.57","79.07","79.07","1,916","6,748","3.52","73.05","73.05","1,739","6,083","3.50","68.04","68.04","1,926","6,965","3.62","75.40","75.40","2,064","7,253","3.51","81.13","81.13","1,727","6,039","3.50","65.37","65.37","2,139","7,744","3.62","83.83","83.83","2,311","7,876","3.41","88.10","88.10"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","136","136","13,157","40,238","3.06","81.06","81.06","1,016","3,366","3.31","79.84","79.84","954","2,964","3.11","72.65","72.65","1,010","2,935","2.91","69.62","69.62","1,107","3,287","2.97","77.96","77.96","1,028","2,988","2.91","78.47","78.47","1,077","3,259","3.03","77.30","77.30","1,010","3,162","3.13","77.50","77.50","1,053","3,280","3.11","77.80","77.80","1,126","3,573","3.17","87.57","87.57","1,164","3,689","3.17","87.50","87.50","1,298","3,905","3.01","92.62","92.62","1,314","3,830","2.91","93.87","93.87"
"10957  :  โรงพยาบาลตาลสุม","37","37","1,983","6,915","3.49","51.20","51.20","121","482","3.98","42.02","42.02","111","384","3.46","34.59","34.59","113","374","3.31","32.61","32.61","152","590","3.88","51.44","51.44","110","498","4.53","48.07","48.07","140","586","4.19","51.09","51.09","162","590","3.64","53.15","53.15","170","564","3.32","49.17","49.17","171","684","4.00","61.62","61.62","175","623","3.56","54.32","54.32","288","810","2.81","70.62","70.62","270","730","2.70","65.77","65.77"
"10958  :  โรงพยาบาลโพธิ์ไทร","55","55","3,976","12,183","3.06","60.69","60.69","310","917","2.96","53.78","53.78","259","896","3.46","54.30","54.30","283","884","3.12","51.85","51.85","304","868","2.86","50.91","50.91","296","821","2.77","53.31","53.31","328","987","3.01","57.89","57.89","297","863","2.91","52.30","52.30","363","1,103","3.04","64.69","64.69","407","1,177","2.89","71.33","71.33","392","1,277","3.26","74.90","74.90","392","1,214","3.10","71.20","71.20","345","1,176","3.41","71.27","71.27"
"10959  :  โรงพยาบาลสำโรง","47","47","4,198","11,315","2.70","65.96","65.96","332","959","2.89","65.82","65.82","317","792","2.50","56.17","56.17","322","747","2.32","51.27","51.27","285","739","2.59","50.72","50.72","319","864","2.71","65.65","65.65","358","964","2.69","66.16","66.16","369","979","2.65","69.43","69.43","338","1,027","3.04","70.49","70.49","414","1,148","2.77","81.42","81.42","394","1,128","2.86","77.42","77.42","369","948","2.57","65.07","65.07","381","1,020","2.68","72.34","72.34"
"10960  :  โรงพยาบาลดอนมดแดง","33","33","2,663","7,336","2.75","60.90","60.90","217","642","2.96","62.76","62.76","186","528","2.84","53.33","53.33","202","509","2.52","49.76","49.76","211","510","2.42","49.85","49.85","199","535","2.69","57.90","57.90","243","560","2.30","54.74","54.74","210","597","2.84","60.30","60.30","216","580","2.69","56.70","56.70","254","684","2.69","69.09","69.09","275","763","2.77","74.58","74.58","221","666","3.01","65.10","65.10","229","762","3.33","76.97","76.97"
"10961  :  โรงพยาบาลสิรินธร","39","39","5,651","13,886","2.46","97.55","97.55","352","1,007","2.86","83.29","83.29","397","1,012","2.55","86.50","86.50","429","1,094","2.55","90.49","90.49","441","985","2.23","81.47","81.47","422","949","2.25","86.90","86.90","525","1,185","2.26","98.01","98.01","438","1,045","2.39","89.32","89.32","546","1,350","2.47","111.66","111.66","553","1,322","2.39","112.99","112.99","538","1,324","2.46","109.51","109.51","510","1,367","2.68","113.07","113.07","500","1,246","2.49","106.50","106.50"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","30","30","2,587","6,090","2.35","55.62","55.62","114","270","2.37","29.03","29.03","101","265","2.62","29.44","29.44","131","296","2.26","31.83","31.83","149","308","2.07","33.12","33.12","149","334","2.24","39.76","39.76","160","324","2.03","34.84","34.84","142","328","2.31","36.44","36.44","226","429","1.90","46.13","46.13","351","910","2.59","101.11","101.11","349","945","2.71","101.61","101.61","323","803","2.49","86.34","86.34","392","878","2.24","97.56","97.56"
