"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2564","2565"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","36","36","1,215","5,549","4.57","42.23","42.23","144","649","4.51","58.15","58.15","186","918","4.94","85.00","85.00","174","832","4.78","74.55","74.55","158","778","4.92","69.71","69.71","232","917","3.95","90.97","90.97","161","774","4.81","69.35","69.35","160","681","4.26","63.06","63.06","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27839  :  โรงพยาบาลบัวลาย","10","10","784","4,150","5.29","113.70","113.70","55","227","4.13","73.23","73.23","63","346","5.49","115.33","115.33","71","367","5.17","118.39","118.39","64","297","4.64","95.81","95.81","115","663","5.77","236.79","236.79","199","1,094","5.50","352.90","352.90","167","904","5.41","301.33","301.33","50","252","5.04","81.29","81.29","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27840  :  โรงพยาบาลสีดา","24","24","969","4,097","4.23","46.77","46.77","78","271","3.47","36.42","36.42","104","385","3.70","53.47","53.47","114","434","3.81","58.33","58.33","136","477","3.51","64.11","64.11","133","643","4.83","95.68","95.68","183","977","5.34","131.32","131.32","124","613","4.94","85.14","85.14","97","297","3.06","39.92","39.92","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27841  :  โรงพยาบาลเทพารักษ์","30","30","1,816","12,915","7.11","117.95","117.95","128","414","3.23","44.52","44.52","106","368","3.47","40.89","40.89","114","471","4.13","50.65","50.65","132","477","3.61","51.29","51.29","118","554","4.69","65.95","65.95","393","3,295","8.38","354.30","354.30","714","6,667","9.34","740.78","740.78","111","669","6.03","71.94","71.94","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10667  :  โรงพยาบาลบุรีรัมย์","893","893","47,527","250,565","5.27","76.87","76.87","5,776","28,652","4.96","103.50","103.50","5,835","27,674","4.74","103.30","103.30","6,463","30,747","4.76","111.07","111.07","7,088","36,605","5.16","132.23","132.23","7,936","44,485","5.61","177.91","177.91","9,708","55,625","5.73","200.94","200.94","4,661","26,449","5.67","98.73","98.73","60","328","5.47","1.18","1.18","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10895  :  โรงพยาบาลคูเมือง","125","125","7,047","38,386","5.45","84.13","84.13","528","3,408","6.45","87.95","87.95","429","1,345","3.14","35.87","35.87","497","1,718","3.46","44.34","44.34","521","1,944","3.73","50.17","50.17","746","4,187","5.61","119.63","119.63","1,539","13,252","8.61","341.99","341.99","1,588","7,523","4.74","200.61","200.61","1,199","5,009","4.18","129.26","129.26","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10896  :  โรงพยาบาลกระสัง","88","88","3,243","15,321","4.72","47.70","47.70","401","1,475","3.68","54.07","54.07","426","1,540","3.62","58.33","58.33","404","1,377","3.41","50.48","50.48","424","2,131","5.03","78.12","78.12","389","1,755","4.51","71.23","71.23","486","3,303","6.80","121.08","121.08","443","2,435","5.50","92.23","92.23","270","1,305","4.83","47.84","47.84","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10897  :  โรงพยาบาลนางรอง","388","388","16,243","82,060","5.05","57.94","57.94","1,550","8,152","5.26","67.78","67.78","1,538","7,358","4.78","63.21","63.21","1,693","7,662","4.53","63.70","63.70","1,813","8,509","4.69","70.74","70.74","1,756","9,122","5.19","83.97","83.97","3,192","18,673","5.85","155.25","155.25","2,616","12,484","4.77","107.25","107.25","2,085","10,100","4.84","83.97","83.97","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10898  :  โรงพยาบาลหนองกี่","70","70","2,646","11,356","4.29","44.45","44.45","332","1,441","4.34","66.41","66.41","276","1,102","3.99","52.48","52.48","322","1,115","3.46","51.38","51.38","334","1,393","4.17","64.19","64.19","375","1,860","4.96","94.90","94.90","323","1,546","4.79","71.24","71.24","339","1,597","4.71","76.05","76.05","345","1,302","3.77","60.00","60.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10899  :  โรงพยาบาลละหานทราย","115","115","5,378","22,753","4.23","54.21","54.21","603","2,741","4.55","76.89","76.89","598","2,378","3.98","68.93","68.93","589","2,012","3.42","56.44","56.44","605","2,293","3.79","64.32","64.32","532","2,239","4.21","69.53","69.53","927","4,385","4.73","123.00","123.00","849","3,774","4.45","109.39","109.39","675","2,931","4.34","82.22","82.22","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10900  :  โรงพยาบาลประโคนชัย","196","196","10,384","40,908","3.94","57.18","57.18","840","3,781","4.50","62.23","62.23","871","3,397","3.90","57.77","57.77","862","3,453","4.01","56.83","56.83","1,086","4,614","4.25","75.94","75.94","1,278","5,008","3.92","91.25","91.25","2,025","6,852","3.38","112.77","112.77","2,005","7,726","3.85","131.39","131.39","1,417","6,077","4.29","100.02","100.02","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10901  :  โรงพยาบาลบ้านกรวด","90","90","3,103","10,218","3.29","31.11","31.11","428","1,776","4.15","63.66","63.66","334","1,196","3.58","44.30","44.30","346","1,270","3.67","45.52","45.52","417","1,305","3.13","46.77","46.77","407","1,162","2.86","46.11","46.11","470","1,313","2.79","47.06","47.06","365","1,140","3.12","42.22","42.22","336","1,056","3.14","37.85","37.85","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10902  :  โรงพยาบาลพุทไธสง","67","67","2,468","11,175","4.53","45.70","45.70","223","1,032","4.63","49.69","49.69","300","1,192","3.97","59.30","59.30","275","1,185","4.31","57.05","57.05","385","1,604","4.17","77.23","77.23","357","1,738","4.87","92.64","92.64","313","1,473","4.71","70.92","70.92","293","1,530","5.22","76.12","76.12","322","1,421","4.41","68.42","68.42","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10904  :  โรงพยาบาลลำปลายมาศ","136","136","7,290","37,645","5.16","75.84","75.84","726","5,657","7.79","134.18","134.18","699","2,941","4.21","72.08","72.08","782","3,387","4.33","80.34","80.34","884","3,985","4.51","94.52","94.52","972","6,587","6.78","172.98","172.98","1,117","5,239","4.69","124.26","124.26","1,096","5,294","4.83","129.75","129.75","1,014","4,555","4.49","108.04","108.04","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10905  :  โรงพยาบาลสตึก","135","135","8,176","28,803","3.52","58.45","58.45","726","3,579","4.93","85.52","85.52","685","2,658","3.88","65.63","65.63","759","2,648","3.49","63.27","63.27","961","3,715","3.87","88.77","88.77","1,447","5,325","3.68","140.87","140.87","1,336","4,058","3.04","96.97","96.97","1,166","3,520","3.02","86.91","86.91","1,063","3,214","3.02","76.80","76.80","33","86","2.61","2.12","2.12","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10906  :  โรงพยาบาลปะคำ","48","48","2,134","7,226","3.39","41.24","41.24","231","1,095","4.74","73.59","73.59","223","744","3.34","51.67","51.67","220","695","3.16","46.71","46.71","290","895","3.09","60.15","60.15","245","767","3.13","57.07","57.07","304","931","3.06","62.57","62.57","329","1,037","3.15","72.01","72.01","292","1,062","3.64","71.37","71.37","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10907  :  โรงพยาบาลนาโพธิ์","38","38","2,726","10,370","3.80","74.77","74.77","246","981","3.99","83.28","83.28","207","684","3.30","60.00","60.00","219","698","3.19","59.25","59.25","201","764","3.80","64.86","64.86","226","942","4.17","88.53","88.53","473","1,861","3.93","157.98","157.98","626","2,433","3.89","213.42","213.42","528","2,007","3.80","170.37","170.37","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10908  :  โรงพยาบาลหนองหงส์","40","40","2,712","14,879","5.49","101.91","101.91","204","1,144","5.61","92.26","92.26","200","993","4.97","82.75","82.75","231","643","2.78","51.85","51.85","258","1,055","4.09","85.08","85.08","320","1,727","5.40","154.20","154.20","554","3,972","7.17","320.32","320.32","551","3,363","6.10","280.25","280.25","394","1,982","5.03","159.84","159.84","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10909  :  โรงพยาบาลพลับพลาชัย","54","54","2,402","11,758","4.90","59.65","59.65","212","1,104","5.21","65.95","65.95","205","825","4.02","50.93","50.93","264","1,312","4.97","78.38","78.38","284","1,786","6.29","106.69","106.69","286","1,464","5.12","96.83","96.83","357","1,901","5.32","113.56","113.56","486","2,300","4.73","141.98","141.98","308","1,066","3.46","63.68","63.68","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10910  :  โรงพยาบาลห้วยราช","44","44","1,257","4,693","3.73","29.22","29.22","158","440","2.78","32.26","32.26","159","516","3.25","39.09","39.09","178","603","3.39","44.21","44.21","140","448","3.20","32.84","32.84","137","603","4.40","48.94","48.94","169","671","3.97","49.19","49.19","191","862","4.51","65.30","65.30","125","550","4.40","40.32","40.32","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","30","30","1,362","6,517","4.78","59.52","59.52","96","432","4.50","46.45","46.45","114","340","2.98","37.78","37.78","129","434","3.36","46.67","46.67","146","589","4.03","63.33","63.33","186","1,222","6.57","145.48","145.48","355","1,786","5.03","192.04","192.04","336","1,714","5.10","190.44","190.44","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10912  :  โรงพยาบาลชำนิ","38","38","1,741","6,788","3.90","48.94","48.94","171","692","4.05","58.74","58.74","154","514","3.34","45.09","45.09","174","545","3.13","46.26","46.26","203","680","3.35","57.72","57.72","224","792","3.54","74.44","74.44","327","1,484","4.54","125.98","125.98","293","1,194","4.08","104.74","104.74","195","887","4.55","75.30","75.30","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","32","32","1,286","5,959","4.63","51.02","51.02","115","433","3.77","43.65","43.65","130","485","3.73","50.52","50.52","126","381","3.02","38.41","38.41","125","637","5.10","64.21","64.21","163","758","4.65","84.60","84.60","267","1,604","6.01","161.69","161.69","202","898","4.45","93.54","93.54","158","763","4.83","76.92","76.92","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10914  :  โรงพยาบาลโนนดินแดง","34","34","3,108","21,298","6.85","171.62","171.62","267","1,406","5.27","133.40","133.40","268","1,002","3.74","98.24","98.24","268","741","2.76","70.30","70.30","295","1,241","4.21","117.74","117.74","243","867","3.57","91.07","91.07","533","3,689","6.92","350.00","350.00","833","10,150","12.18","995.10","995.10","401","2,202","5.49","208.92","208.92","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","38","38","2,283","6,918","3.03","49.88","49.88","166","557","3.36","47.28","47.28","178","585","3.29","51.32","51.32","209","562","2.69","47.71","47.71","280","1,049","3.75","89.05","89.05","274","973","3.55","91.45","91.45","487","1,325","2.72","112.48","112.48","449","1,262","2.81","110.70","110.70","240","605","2.52","51.36","51.36","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"23578  :  โรงพยาบาลแคนดง","31","31","1,914","6,704","3.50","59.25","59.25","172","800","4.65","83.25","83.25","184","515","2.80","55.38","55.38","214","526","2.46","54.73","54.73","245","722","2.95","75.13","75.13","189","630","3.33","72.58","72.58","351","1,621","4.62","168.68","168.68","328","1,133","3.45","121.83","121.83","223","728","3.26","75.75","75.75","8","29","3.63","3.12","3.12","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28020  :  โรงพยาบาลบ้านด่าน","71","71","1,956","6,879","3.52","26.54","26.54","205","816","3.98","37.07","37.07","189","672","3.56","31.55","31.55","246","731","2.97","33.21","33.21","242","952","3.93","43.25","43.25","245","906","3.70","45.57","45.57","321","1,180","3.68","53.61","53.61","301","913","3.03","42.86","42.86","207","709","3.43","32.21","32.21","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10668  :  โรงพยาบาลสุรินทร์","914","914","42,643","251,909","5.91","75.51","75.51","4,767","26,628","5.59","93.98","93.98","6,214","44,081","7.09","160.76","160.76","5,029","25,794","5.13","91.04","91.04","5,388","28,088","5.21","99.13","99.13","6,005","34,027","5.67","132.96","132.96","6,685","37,641","5.63","132.85","132.85","8,555","55,650","6.50","202.95","202.95","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","63","63","3,290","13,362","4.06","58.11","58.11","335","1,533","4.58","78.49","78.49","311","1,239","3.98","65.56","65.56","303","917","3.03","46.95","46.95","506","1,743","3.44","89.25","89.25","412","2,093","5.08","118.65","118.65","603","2,631","4.36","134.72","134.72","399","1,781","4.46","94.23","94.23","421","1,425","3.38","72.96","72.96","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10916  :  โรงพยาบาลท่าตูม","140","140","6,050","27,680","4.58","54.17","54.17","611","2,731","4.47","62.93","62.93","628","2,527","4.02","60.17","60.17","661","2,668","4.04","61.47","61.47","808","3,485","4.31","80.30","80.30","770","3,833","4.98","97.78","97.78","993","5,194","5.23","119.68","119.68","960","4,262","4.44","101.48","101.48","619","2,980","4.81","68.66","68.66","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10917  :  โรงพยาบาลจอมพระ","72","72","2,706","9,877","3.65","37.58","37.58","277","1,397","5.04","62.59","62.59","305","990","3.25","45.83","45.83","338","950","2.81","42.56","42.56","350","1,157","3.31","51.84","51.84","570","1,689","2.96","83.78","83.78","506","2,314","4.57","103.67","103.67","360","1,380","3.83","63.89","63.89","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10918  :  โรงพยาบาลปราสาท","265","265","11,640","58,355","5.01","60.33","60.33","1,607","8,976","5.59","109.26","109.26","1,566","6,334","4.04","79.67","79.67","1,464","5,879","4.02","71.56","71.56","1,631","6,769","4.15","82.40","82.40","2,252","9,993","4.44","134.68","134.68","3,120","20,404","6.54","248.37","248.37","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10919  :  โรงพยาบาลกาบเชิง","112","112","3,906","25,065","6.42","61.31","61.31","392","2,617","6.68","75.37","75.37","448","3,446","7.69","102.56","102.56","283","1,153","4.07","33.21","33.21","395","2,119","5.36","61.03","61.03","339","2,128","6.28","67.86","67.86","594","3,611","6.08","104.00","104.00","894","6,644","7.43","197.74","197.74","561","3,347","5.97","96.40","96.40","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10920  :  โรงพยาบาลรัตนบุรี","129","129","6,947","29,498","4.25","62.65","62.65","697","3,000","4.30","75.02","75.02","812","3,137","3.86","81.06","81.06","812","3,259","4.01","81.50","81.50","921","3,228","3.50","80.72","80.72","815","3,503","4.30","96.98","96.98","1,134","5,817","5.13","145.46","145.46","933","4,045","4.34","104.52","104.52","823","3,509","4.26","87.75","87.75","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10921  :  โรงพยาบาลสนม","46","46","1,803","4,988","2.77","29.71","29.71","194","685","3.53","48.04","48.04","259","596","2.30","43.19","43.19","258","666","2.58","46.70","46.70","276","789","2.86","55.33","55.33","182","462","2.54","35.87","35.87","329","809","2.46","56.73","56.73","229","734","3.21","53.19","53.19","76","247","3.25","17.32","17.32","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10922  :  โรงพยาบาลศีขรภูมิ","243","243","11,638","53,899","4.63","60.77","60.77","1,656","6,542","3.95","86.84","86.84","1,657","6,018","3.63","82.55","82.55","1,529","5,185","3.39","68.83","68.83","1,607","6,585","4.10","87.42","87.42","1,600","7,559","4.72","111.10","111.10","1,985","11,363","5.72","150.84","150.84","1,604","10,647","6.64","146.05","146.05","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10923  :  โรงพยาบาลสังขะ","212","212","9,266","36,682","3.96","47.41","47.41","1,466","7,282","4.97","110.80","110.80","1,451","6,097","4.20","95.86","95.86","1,358","4,692","3.46","71.39","71.39","1,323","4,368","3.30","66.46","66.46","1,270","4,395","3.46","74.04","74.04","1,236","4,679","3.79","71.20","71.20","1,162","5,169","4.45","81.27","81.27","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10924  :  โรงพยาบาลลำดวน","145","145","9,218","37,887","4.11","71.59","71.59","1,028","5,418","5.27","120.53","120.53","1,111","3,452","3.11","79.36","79.36","1,205","3,426","2.84","76.22","76.22","1,163","3,392","2.92","75.46","75.46","1,264","4,079","3.23","100.47","100.47","1,499","9,402","6.27","209.17","209.17","1,453","6,651","4.58","152.90","152.90","495","2,067","4.18","45.98","45.98","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10925  :  โรงพยาบาลสำโรงทาบ","48","48","3,052","14,614","4.79","83.41","83.41","307","1,669","5.44","112.16","112.16","297","838","2.82","58.19","58.19","327","1,198","3.66","80.51","80.51","307","974","3.17","65.46","65.46","317","1,516","4.78","112.80","112.80","753","5,011","6.65","336.76","336.76","495","2,487","5.02","172.71","172.71","249","921","3.70","61.90","61.90","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10926  :  โรงพยาบาลบัวเชด","42","42","2,352","11,189","4.76","72.99","72.99","260","1,264","4.86","97.08","97.08","303","1,341","4.43","106.43","106.43","229","883","3.86","67.82","67.82","302","1,243","4.12","95.47","95.47","263","1,220","4.64","103.74","103.74","466","2,818","6.05","216.44","216.44","241","1,191","4.94","94.52","94.52","288","1,229","4.27","94.39","94.39","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","60","60","289","827","2.86","3.78","3.78","31","44","1.42","2.37","2.37","22","30","1.36","1.67","1.67","28","41","1.46","2.20","2.20","40","121","3.03","6.51","6.51","51","193","3.78","11.49","11.49","49","198","4.04","10.65","10.65","30","118","3.93","6.56","6.56","38","82","2.16","4.41","4.41","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","49","49","2,825","12,659","4.48","70.78","70.78","280","1,483","5.30","97.63","97.63","261","853","3.27","58.03","58.03","288","1,311","4.55","86.31","86.31","301","1,288","4.28","84.79","84.79","328","1,487","4.53","108.38","108.38","599","2,884","4.81","189.86","189.86","447","2,016","4.51","137.14","137.14","321","1,337","4.17","88.02","88.02","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","25","25","2,567","10,879","4.24","119.22","119.22","306","795","2.60","102.58","102.58","283","793","2.80","105.73","105.73","257","554","2.16","71.48","71.48","261","627","2.40","80.90","80.90","438","1,974","4.51","282.00","282.00","553","3,601","6.51","464.65","464.65","339","1,926","5.68","256.80","256.80","130","609","4.68","78.58","78.58","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","36","36","2,438","9,492","3.89","72.24","72.24","286","1,445","5.05","129.48","129.48","258","858","3.33","79.44","79.44","269","703","2.61","62.99","62.99","365","1,216","3.33","108.96","108.96","348","1,285","3.69","127.48","127.48","377","1,680","4.46","150.54","150.54","337","1,526","4.53","141.30","141.30","198","779","3.93","69.80","69.80","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","35","35","2,219","9,099","4.10","71.23","71.23","209","786","3.76","72.44","72.44","234","512","2.19","48.76","48.76","220","546","2.48","50.32","50.32","237","720","3.04","66.36","66.36","283","1,201","4.24","122.55","122.55","436","2,568","5.89","236.68","236.68","330","1,695","5.14","161.43","161.43","270","1,071","3.97","98.71","98.71","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10700  :  โรงพยาบาลศรีสะเกษ","788","788","33,590","184,461","5.49","64.13","64.13","5,878","43,194","7.35","176.82","176.82","4,465","22,891","5.13","96.83","96.83","4,497","23,230","5.17","95.10","95.10","4,060","20,880","5.14","85.48","85.48","3,079","15,297","4.97","69.33","69.33","4,251","21,526","5.06","88.12","88.12","3,582","18,875","5.27","79.84","79.84","3,778","18,568","4.91","76.01","76.01","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10927  :  โรงพยาบาลยางชุมน้อย","34","34","2,707","19,527","7.21","157.35","157.35","156","683","4.38","64.80","64.80","164","588","3.59","57.65","57.65","185","739","3.99","70.11","70.11","246","1,154","4.69","109.49","109.49","117","914","7.81","96.01","96.01","750","6,109","8.15","579.60","579.60","1,089","9,340","8.58","915.69","915.69","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10928  :  โรงพยาบาลกันทรารมย์","125","125","4,768","21,069","4.42","46.18","46.18","541","2,469","4.56","63.72","63.72","590","2,082","3.53","55.52","55.52","546","2,164","3.96","55.85","55.85","704","2,996","4.26","77.32","77.32","541","2,420","4.47","69.14","69.14","655","2,947","4.50","76.05","76.05","651","3,489","5.36","93.04","93.04","540","2,502","4.63","64.57","64.57","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10929  :  โรงพยาบาลกันทรลักษ์","210","210","10,333","57,221","5.54","74.65","74.65","1,647","8,280","5.03","127.19","127.19","2,361","15,896","6.73","252.32","252.32","2,123","11,839","5.58","181.86","181.86","1,519","8,047","5.30","123.61","123.61","1,218","5,625","4.62","95.66","95.66","1,465","7,534","5.14","115.73","115.73","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10930  :  โรงพยาบาลขุขันธ์","135","135","6,640","28,458","4.29","57.75","57.75","873","4,017","4.60","95.99","95.99","1,011","4,522","4.47","111.65","111.65","899","3,781","4.21","90.35","90.35","948","3,841","4.05","91.78","91.78","815","3,498","4.29","92.54","92.54","958","4,389","4.58","104.87","104.87","1,136","4,410","3.88","108.89","108.89","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10931  :  โรงพยาบาลไพรบึง","34","34","1,782","8,024","4.50","64.66","64.66","186","845","4.54","80.17","80.17","218","926","4.25","90.78","90.78","166","849","5.11","80.55","80.55","239","867","3.63","82.26","82.26","205","980","4.78","102.94","102.94","353","1,830","5.18","173.62","173.62","239","1,033","4.32","101.27","101.27","176","694","3.94","65.84","65.84","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
