"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10796  :  โรงพยาบาลลำสนธิ","30","30","2,191","7,228","3.30","66.01","66.01","163","748","4.59","80.43","80.43","159","475","2.99","52.78","52.78","140","526","3.76","56.56","56.56","184","500","2.72","53.76","53.76","187","549","2.94","65.36","65.36","207","735","3.55","79.03","79.03","189","576","3.05","64.00","64.00","168","517","3.08","55.59","55.59","195","673","3.45","74.78","74.78","170","614","3.61","66.02","66.02","235","686","2.92","73.76","73.76","194","629","3.24","69.89","69.89"
"10797  :  โรงพยาบาลหนองม่วง","33","33","2,595","7,340","2.83","60.94","60.94","210","623","2.97","60.90","60.90","214","496","2.32","50.10","50.10","194","530","2.73","51.81","51.81","201","497","2.47","48.58","48.58","174","474","2.72","51.30","51.30","180","538","2.99","52.59","52.59","148","401","2.71","40.51","40.51","200","500","2.50","48.88","48.88","260","775","2.98","78.28","78.28","282","805","2.85","78.69","78.69","280","891","3.18","87.10","87.10","252","810","3.21","81.82","81.82"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","176","176","4,371","42,673","9.76","66.43","66.43","405","3,390","8.37","62.13","62.13","418","3,708","8.87","70.23","70.23","429","4,291","10.00","78.65","78.65","386","3,919","10.15","71.83","71.83","393","3,845","9.78","78.02","78.02","423","4,634","10.96","84.93","84.93","389","3,339","8.58","63.24","63.24","0","0","0.00","0.00","0.00","363","3,582","9.87","67.84","67.84","380","3,628","9.55","66.50","66.50","377","3,820","10.13","70.01","70.01","408","4,517","11.07","85.55","85.55"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","282","282","15,706","74,390","4.74","72.27","72.27","1,464","7,061","4.82","80.77","80.77","1,332","5,867","4.40","69.35","69.35","1,221","5,878","4.81","67.24","67.24","1,289","6,068","4.71","69.41","69.41","1,277","6,699","5.25","84.84","84.84","1,270","6,176","4.86","70.65","70.65","1,138","6,032","5.30","71.30","71.30","1,367","6,377","4.66","72.95","72.95","1,275","6,185","4.85","73.11","73.11","1,290","5,710","4.43","65.32","65.32","1,332","5,986","4.49","68.47","68.47","1,451","6,351","4.38","75.07","75.07"
"10693  :  โรงพยาบาลอินทร์บุรี","150","150","7,099","40,326","5.68","73.65","73.65","605","3,843","6.35","82.65","82.65","602","3,341","5.55","74.24","74.24","582","3,509","6.03","75.46","75.46","599","3,696","6.17","79.48","79.48","513","2,951","5.75","70.26","70.26","547","3,173","5.80","68.24","68.24","558","3,614","6.48","80.31","80.31","581","3,255","5.60","70.00","70.00","664","3,287","4.95","73.04","73.04","627","3,588","5.72","77.16","77.16","642","3,250","5.06","69.89","69.89","579","2,819","4.87","62.64","62.64"
"10798  :  โรงพยาบาลบางระจัน","30","30","2,501","7,781","3.11","71.06","71.06","225","849","3.77","91.29","91.29","232","701","3.02","77.89","77.89","201","643","3.20","69.14","69.14","206","621","3.01","66.77","66.77","187","583","3.12","69.40","69.40","229","692","3.02","74.41","74.41","181","528","2.92","58.67","58.67","200","595","2.98","63.98","63.98","232","704","3.03","78.22","78.22","199","620","3.12","66.67","66.67","199","570","2.86","61.29","61.29","210","675","3.21","75.00","75.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","30","30","2,155","7,000","3.25","63.93","63.93","138","406","2.94","43.66","43.66","183","509","2.78","56.56","56.56","115","465","4.04","50.00","50.00","168","566","3.37","60.86","60.86","138","479","3.47","57.02","57.02","180","627","3.48","67.42","67.42","151","626","4.15","69.56","69.56","216","684","3.17","73.55","73.55","218","652","2.99","72.44","72.44","202","629","3.11","67.63","67.63","218","666","3.06","71.61","71.61","228","691","3.03","76.78","76.78"
"10800  :  โรงพยาบาลพรหมบุรี","28","28","1,141","3,717","3.26","36.37","36.37","99","325","3.28","37.44","37.44","79","237","3.00","28.21","28.21","81","266","3.28","30.65","30.65","100","267","2.67","30.76","30.76","99","431","4.35","54.97","54.97","74","195","2.64","22.47","22.47","83","291","3.51","34.64","34.64","110","306","2.78","35.25","35.25","103","409","3.97","48.69","48.69","96","294","3.06","33.87","33.87","113","376","3.33","43.32","43.32","104","320","3.08","38.10","38.10"
"10801  :  โรงพยาบาลท่าช้าง","36","36","1,644","8,499","5.17","64.68","64.68","126","483","3.83","43.28","43.28","131","417","3.18","38.61","38.61","135","422","3.13","37.81","37.81","130","455","3.50","40.77","40.77","127","527","4.15","52.28","52.28","112","365","3.26","32.71","32.71","109","803","7.37","74.35","74.35","111","732","6.59","65.59","65.59","151","996","6.60","92.22","92.22","171","1,144","6.69","102.51","102.51","173","1,155","6.68","103.49","103.49","168","1,000","5.95","92.59","92.59"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","348","348","23,606","112,789","4.78","88.80","88.80","1,924","12,230","6.36","113.37","113.37","1,765","9,326","5.28","89.33","89.33","2,117","9,906","4.68","91.82","91.82","1,928","10,869","5.64","100.75","100.75","1,884","8,510","4.52","87.34","87.34","1,926","8,138","4.23","75.44","75.44","1,960","8,889","4.54","85.14","85.14","1,948","8,891","4.56","82.42","82.42","1,875","8,387","4.47","80.34","80.34","2,035","9,258","4.55","85.82","85.82","2,116","9,399","4.44","87.12","87.12","2,128","8,986","4.22","86.07","86.07"
"10802  :  โรงพยาบาลมโนรมย์","30","30","2,323","5,033","2.17","45.96","45.96","170","380","2.24","40.86","40.86","206","444","2.16","49.33","49.33","189","441","2.33","47.42","47.42","182","391","2.15","42.04","42.04","190","378","1.99","45.00","45.00","193","375","1.94","40.32","40.32","190","431","2.27","47.89","47.89","202","447","2.21","48.06","48.06","194","445","2.29","49.44","49.44","193","410","2.12","44.09","44.09","206","424","2.06","45.59","45.59","208","467","2.25","51.89","51.89"
"10803  :  โรงพยาบาลวัดสิงห์","30","30","2,852","8,774","3.08","80.13","80.13","279","1,672","5.99","179.78","179.78","288","811","2.82","90.11","90.11","288","804","2.79","86.45","86.45","280","820","2.93","88.17","88.17","257","684","2.66","81.43","81.43","273","678","2.48","72.90","72.90","262","654","2.50","72.67","72.67","278","771","2.77","82.90","82.90","161","424","2.63","47.11","47.11","150","441","2.94","47.42","47.42","166","483","2.91","51.94","51.94","170","532","3.13","59.11","59.11"
"10804  :  โรงพยาบาลสรรพยา","30","30","1,414","4,961","3.51","45.31","45.31","83","286","3.45","30.75","30.75","125","391","3.13","43.44","43.44","90","331","3.68","35.59","35.59","134","490","3.66","52.69","52.69","119","515","4.33","61.31","61.31","135","510","3.78","54.84","54.84","129","551","4.27","61.22","61.22","130","468","3.60","50.32","50.32","118","372","3.15","41.33","41.33","127","384","3.02","41.29","41.29","115","346","3.01","37.20","37.20","109","317","2.91","35.22","35.22"
"10805  :  โรงพยาบาลสรรคบุรี","60","60","3,181","11,002","3.46","50.24","50.24","256","897","3.50","48.23","48.23","227","838","3.69","46.56","46.56","303","1,174","3.87","63.12","63.12","259","957","3.69","51.45","51.45","260","954","3.67","56.79","56.79","253","889","3.51","47.80","47.80","232","770","3.32","42.78","42.78","254","811","3.19","43.60","43.60","266","817","3.07","45.39","45.39","307","994","3.24","53.44","53.44","289","1,050","3.63","56.45","56.45","275","851","3.09","47.28","47.28"
"10806  :  โรงพยาบาลหันคา","30","30","2,694","8,119","3.01","74.15","74.15","194","684","3.53","73.55","73.55","232","774","3.34","86.00","86.00","254","734","2.89","78.92","78.92","221","774","3.50","83.23","83.23","213","654","3.07","77.86","77.86","205","568","2.77","61.08","61.08","188","542","2.88","60.22","60.22","231","601","2.60","64.62","64.62","208","598","2.88","66.44","66.44","267","776","2.91","83.44","83.44","236","692","2.93","74.41","74.41","245","722","2.95","80.22","80.22"
"27974  :  โรงพยาบาลหนองมะโมง","10","10","306","6,430","21.01","176.16","176.16","279","806","2.89","260.00","260.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","27","5,624","208.30","1,814.19","1,814.19","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10661  :  โรงพยาบาลสระบุรี","700","700","16,182","87,122","5.38","34.10","34.10","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","3,790","20,890","5.51","99.48","99.48","4,157","21,763","5.24","100.29","100.29","4,035","21,505","5.33","99.10","99.10","4,200","22,964","5.47","109.35","109.35"
"10695  :  โรงพยาบาลพระพุทธบาท","340","340","15,429","71,275","4.62","57.43","57.43","1,193","4,654","3.90","44.16","44.16","1,255","6,159","4.91","60.38","60.38","1,302","6,876","5.28","65.24","65.24","1,283","7,035","5.48","66.75","66.75","1,229","6,219","5.06","65.33","65.33","1,394","6,446","4.62","61.16","61.16","1,243","5,442","4.38","53.35","53.35","1,231","5,056","4.11","47.97","47.97","1,308","5,615","4.29","55.05","55.05","1,211","5,333","4.40","50.60","50.60","1,272","5,397","4.24","51.20","51.20","1,508","7,043","4.67","69.05","69.05"
"10807  :  โรงพยาบาลแก่งคอย","82","82","6,482","19,296","2.98","64.47","64.47","547","1,805","3.30","71.01","71.01","440","1,337","3.04","54.35","54.35","488","1,440","2.95","56.65","56.65","432","1,234","2.86","48.54","48.54","421","1,251","2.97","54.49","54.49","564","1,682","2.98","66.17","66.17","564","1,872","3.32","76.10","76.10","612","1,734","2.83","68.21","68.21","621","1,753","2.82","71.26","71.26","618","1,788","2.89","70.34","70.34","604","1,774","2.94","69.79","69.79","571","1,626","2.85","66.10","66.10"
"10808  :  โรงพยาบาลหนองแค","74","74","2,596","8,266","3.18","30.60","30.60","314","979","3.12","42.68","42.68","26","140","5.38","6.31","6.31","35","191","5.46","8.33","8.33","29","169","5.83","7.37","7.37","225","579","2.57","27.94","27.94","288","770","2.67","33.57","33.57","278","894","3.22","40.27","40.27","332","1,192","3.59","51.96","51.96","269","850","3.16","38.29","38.29","319","933","2.92","40.67","40.67","134","405","3.02","17.65","17.65","347","1,164","3.35","52.43","52.43"
"10809  :  โรงพยาบาลวิหารแดง","48","48","3,370","10,040","2.98","57.31","57.31","308","1,168","3.79","78.49","78.49","310","966","3.12","67.08","67.08","294","810","2.76","54.44","54.44","240","664","2.77","44.62","44.62","214","679","3.17","50.52","50.52","268","722","2.69","48.52","48.52","264","727","2.75","50.49","50.49","305","805","2.64","54.10","54.10","264","1,016","3.85","70.56","70.56","289","781","2.70","52.49","52.49","280","713","2.55","47.92","47.92","334","989","2.96","68.68","68.68"
"10810  :  โรงพยาบาลหนองแซง","19","19","943","2,652","2.81","38.24","38.24","88","216","2.45","36.67","36.67","65","179","2.75","31.40","31.40","76","186","2.45","31.58","31.58","66","174","2.64","29.54","29.54","70","181","2.59","34.02","34.02","70","275","3.93","46.69","46.69","93","228","2.45","40.00","40.00","77","202","2.62","34.30","34.30","101","311","3.08","54.56","54.56","68","161","2.37","27.33","27.33","88","294","3.34","49.92","49.92","81","245","3.02","42.98","42.98"
"10811  :  โรงพยาบาลบ้านหมอ","32","32","2,305","6,170","2.68","52.83","52.83","218","604","2.77","60.89","60.89","123","372","3.02","38.75","38.75","180","482","2.68","48.59","48.59","165","490","2.97","49.40","49.40","164","462","2.82","51.56","51.56","191","484","2.53","48.79","48.79","176","485","2.76","50.52","50.52","192","475","2.47","47.88","47.88","233","590","2.53","61.46","61.46","211","516","2.45","52.02","52.02","238","641","2.69","64.62","64.62","214","569","2.66","59.27","59.27"
"10812  :  โรงพยาบาลดอนพุด","15","15","709","2,306","3.25","42.12","42.12","57","206","3.61","44.30","44.30","57","170","2.98","37.78","37.78","47","151","3.21","32.47","32.47","51","188","3.69","40.43","40.43","47","148","3.15","35.24","35.24","60","246","4.10","52.90","52.90","37","112","3.03","24.89","24.89","58","178","3.07","38.28","38.28","59","182","3.08","40.44","40.44","86","227","2.64","48.82","48.82","59","200","3.39","43.01","43.01","91","298","3.27","66.22","66.22"
"10813  :  โรงพยาบาลหนองโดน","22","22","1,145","2,785","2.43","34.68","34.68","88","225","2.56","32.99","32.99","84","216","2.57","32.73","32.73","73","203","2.78","29.77","29.77","61","142","2.33","20.82","20.82","71","177","2.49","28.73","28.73","87","223","2.56","32.70","32.70","79","182","2.30","27.58","27.58","104","221","2.13","32.40","32.40","106","250","2.36","37.88","37.88","138","325","2.36","47.65","47.65","119","318","2.67","46.63","46.63","135","303","2.24","45.91","45.91"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","46","46","2,351","12,424","5.28","74.00","74.00","212","1,072","5.06","75.18","75.18","178","782","4.39","56.67","56.67","179","1,807","10.09","126.72","126.72","155","596","3.85","41.80","41.80","157","627","3.99","48.68","48.68","202","1,339","6.63","93.90","93.90","182","795","4.37","57.61","57.61","236","1,248","5.29","87.52","87.52","208","921","4.43","66.74","66.74","211","1,077","5.10","75.53","75.53","211","1,267","6.00","88.85","88.85","220","893","4.06","64.71","64.71"
"10815  :  โรงพยาบาลมวกเหล็ก","35","35","3,188","11,579","3.63","90.64","90.64","249","940","3.78","86.64","86.64","248","1,024","4.13","97.52","97.52","241","951","3.95","87.65","87.65","223","1,017","4.56","93.73","93.73","383","1,145","2.99","116.84","116.84","218","945","4.33","87.10","87.10","257","1,025","3.99","97.62","97.62","248","969","3.91","89.31","89.31","251","798","3.18","76.00","76.00","286","873","3.05","80.46","80.46","276","889","3.22","81.94","81.94","308","1,003","3.26","95.52","95.52"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","37","37","2,435","6,438","2.64","47.67","47.67","238","602","2.53","52.48","52.48","218","588","2.70","52.97","52.97","231","631","2.73","55.01","55.01","199","616","3.10","53.71","53.71","187","493","2.64","47.59","47.59","187","517","2.76","45.07","45.07","162","408","2.52","36.76","36.76","211","617","2.92","53.79","53.79","190","507","2.67","45.68","45.68","194","462","2.38","40.28","40.28","219","503","2.30","43.85","43.85","199","494","2.48","44.50","44.50"
"11485  :  โรงพยาบาลค่ายอดิศร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10662  :  โรงพยาบาลชลบุรี","786","786","23,291","124,380","5.34","43.35","43.35","3,736","21,306","5.70","87.44","87.44","3,624","19,520","5.39","82.78","82.78","3,609","20,609","5.71","84.58","84.58","291","1,584","5.44","6.50","6.50","279","1,267","4.54","5.76","5.76","321","1,724","5.37","7.08","7.08","251","1,303","5.19","5.53","5.53","374","1,579","4.22","6.48","6.48","0","0","0.00","0.00","0.00","3,660","18,638","5.09","76.49","76.49","3,524","18,268","5.18","74.97","74.97","3,622","18,582","5.13","78.80","78.80"
"10817  :  โรงพยาบาลบ้านบึง","140","140","11,721","47,462","4.05","92.88","92.88","919","2,607","2.84","60.07","60.07","908","4,752","5.23","113.14","113.14","952","5,174","5.43","119.22","119.22","969","3,004","3.10","69.22","69.22","849","4,608","5.43","117.55","117.55","1,011","2,740","2.71","63.13","63.13","942","5,022","5.33","119.57","119.57","1,079","5,690","5.27","131.11","131.11","1,010","5,514","5.46","131.29","131.29","1,011","2,740","2.71","63.13","63.13","1,032","2,818","2.73","64.93","64.93","1,039","2,793","2.69","66.50","66.50"
"10818  :  โรงพยาบาลหนองใหญ่","35","35","1,592","5,808","3.65","45.46","45.46","165","492","2.98","45.35","45.35","131","387","2.95","36.86","36.86","110","486","4.42","44.79","44.79","120","888","7.40","81.84","81.84","121","338","2.79","34.49","34.49","139","480","3.45","44.24","44.24","116","351","3.03","33.43","33.43","141","519","3.68","47.83","47.83","142","635","4.47","60.48","60.48","118","435","3.69","40.09","40.09","149","412","2.77","37.97","37.97","140","385","2.75","36.67","36.67"
"10819  :  โรงพยาบาลบางละมุง","301","301","20,991","80,634","3.84","73.39","73.39","2,224","16,291","7.33","174.59","174.59","2,037","7,134","3.50","79.00","79.00","1,939","7,214","3.72","77.31","77.31","1,671","5,450","3.26","58.41","58.41","1,679","5,449","3.25","64.65","64.65","1,797","6,204","3.45","66.49","66.49","1,636","5,689","3.48","63.00","63.00","1,828","6,144","3.36","65.85","65.85","2,088","7,370","3.53","81.62","81.62","2,110","7,642","3.62","81.90","81.90","1,982","6,047","3.05","64.81","64.81","0","0","0.00","0.00","0.00"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","30","30","1,492","4,413","2.96","40.30","40.30","130","346","2.66","37.20","37.20","115","301","2.62","33.44","33.44","110","362","3.29","38.92","38.92","143","403","2.82","43.33","43.33","122","335","2.75","39.88","39.88","123","382","3.11","41.08","41.08","127","302","2.38","33.56","33.56","130","415","3.19","44.62","44.62","128","439","3.43","48.78","48.78","131","511","3.90","54.95","54.95","110","263","2.39","28.28","28.28","123","354","2.88","39.33","39.33"
"10821  :  โรงพยาบาลพานทอง","78","78","6,920","25,508","3.69","89.60","89.60","603","2,565","4.25","106.08","106.08","588","1,869","3.18","79.87","79.87","560","2,231","3.98","92.27","92.27","543","2,129","3.92","88.05","88.05","533","1,995","3.74","91.35","91.35","634","2,479","3.91","102.52","102.52","614","2,429","3.96","103.80","103.80","575","1,945","3.38","80.44","80.44","556","2,035","3.66","86.97","86.97","562","1,909","3.40","78.95","78.95","584","1,781","3.05","73.66","73.66","568","2,141","3.77","91.50","91.50"
"10822  :  โรงพยาบาลพนัสนิคม","232","232","11,017","52,370","4.75","61.84","61.84","1,048","5,937","5.67","82.55","82.55","856","3,515","4.11","50.50","50.50","834","3,796","4.55","52.78","52.78","930","3,668","3.94","51.00","51.00","832","3,516","4.23","54.13","54.13","931","4,075","4.38","56.66","56.66","843","3,548","4.21","50.98","50.98","908","4,274","4.71","59.43","59.43","949","4,547","4.79","65.33","65.33","996","4,787","4.81","66.56","66.56","921","5,268","5.72","73.25","73.25","969","5,439","5.61","78.15","78.15"
"10823  :  โรงพยาบาลแหลมฉบัง","174","174","10,486","38,442","3.67","60.53","60.53","874","3,157","3.61","58.53","58.53","792","2,731","3.45","52.32","52.32","768","2,530","3.29","46.90","46.90","819","2,937","3.59","54.45","54.45","854","2,936","3.44","60.26","60.26","882","2,996","3.40","55.54","55.54","822","3,632","4.42","69.58","69.58","925","3,114","3.37","57.73","57.73","871","3,387","3.89","64.89","64.89","942","3,394","3.60","62.92","62.92","942","3,576","3.80","66.30","66.30","995","4,052","4.07","77.62","77.62"
"10824  :  โรงพยาบาลเกาะสีชัง","30","30","335","1,478","4.41","13.50","13.50","33","188","5.70","20.22","20.22","39","81","2.08","9.00","9.00","27","197","7.30","21.18","21.18","29","152","5.24","16.34","16.34","28","85","3.04","10.12","10.12","30","159","5.30","17.10","17.10","12","26","2.17","2.89","2.89","23","187","8.13","20.11","20.11","35","115","3.29","12.78","12.78","45","120","2.67","12.90","12.90","34","168","4.94","18.06","18.06","0","0","0.00","0.00","0.00"
"10825  :  โรงพยาบาลสัตหีบกม10","60","60","3,310","22,787","6.88","104.05","104.05","265","1,774","6.69","95.38","95.38","278","2,631","9.46","146.17","146.17","295","1,987","6.74","106.83","106.83","279","1,903","6.82","102.31","102.31","233","1,203","5.16","71.61","71.61","237","1,228","5.18","66.02","66.02","255","1,384","5.43","76.89","76.89","266","1,422","5.35","76.45","76.45","281","2,131","7.58","118.39","118.39","328","2,186","6.66","117.53","117.53","289","2,061","7.13","110.81","110.81","304","2,877","9.46","159.83","159.83"
"10826  :  โรงพยาบาลบ่อทอง","60","60","4,509","16,680","3.70","76.16","76.16","401","1,506","3.76","80.97","80.97","339","1,141","3.37","63.39","63.39","322","1,120","3.48","60.22","60.22","333","1,590","4.77","85.48","85.48","328","1,007","3.07","59.94","59.94","395","1,740","4.41","93.55","93.55","374","1,260","3.37","70.00","70.00","393","1,346","3.42","72.37","72.37","399","1,481","3.71","82.28","82.28","421","1,548","3.68","83.23","83.23","427","1,451","3.40","78.01","78.01","377","1,490","3.95","82.78","82.78"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","60","60","243","1,548","6.37","7.07","7.07","13","49","3.77","2.63","2.63","11","46","4.18","2.56","2.56","5","21","4.20","1.13","1.13","28","153","5.46","8.23","8.23","17","101","5.94","6.01","6.01","22","193","8.77","10.38","10.38","20","147","7.35","8.17","8.17","23","74","3.22","3.98","3.98","26","203","7.81","11.28","11.28","36","197","5.47","10.59","10.59","42","364","8.67","19.57","19.57","0","0","0.00","0.00","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","500","500","14,385","67,330","4.68","36.89","36.89","3,016","13,311","4.41","85.88","85.88","2,821","12,880","4.57","85.87","85.87","1,736","8,228","4.74","53.08","53.08","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1,408","6,911","4.91","46.07","46.07","1,446","7,260","5.02","46.84","46.84","1,995","9,710","4.87","62.65","62.65","1,963","9,030","4.60","60.20","60.20"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","167","167","2,824","13,187","4.67","21.63","21.63","263","1,047","3.98","20.22","20.22","264","1,172","4.44","23.39","23.39","251","1,284","5.12","24.80","24.80","233","1,098","4.71","21.21","21.21","203","969","4.77","20.72","20.72","238","1,227","5.16","23.70","23.70","215","865","4.02","17.27","17.27","211","873","4.14","16.86","16.86","222","1,101","4.96","21.98","21.98","247","1,251","5.06","24.16","24.16","246","1,223","4.97","23.62","23.62","231","1,077","4.66","21.50","21.50"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","100","100","3,013","13,951","4.63","38.22","38.22","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","403","1,704","4.23","60.86","60.86","495","2,279","4.60","73.52","73.52","0","0","0.00","0.00","0.00","502","2,456","4.89","79.23","79.23","0","0","0.00","0.00","0.00","516","2,334","4.52","75.29","75.29","534","2,512","4.70","81.03","81.03","563","2,666","4.74","88.87","88.87"
"28005  :  โรงพยาบาลเมืองพัทยา","110","110","3,237","9,216","2.85","22.95","22.95","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","429","1,290","3.01","37.83","37.83","321","836","2.60","25.33","25.33","475","1,290","2.72","37.83","37.83","457","1,291","2.82","39.12","39.12","526","1,598","3.04","46.86","46.86","517","1,485","2.87","43.55","43.55","512","1,426","2.79","43.21","43.21"
"28006  :  โรงพยาบาลเกาะจันทร์","30","30","1,632","6,270","3.84","57.26","57.26","106","458","4.32","49.25","49.25","111","491","4.42","54.56","54.56","125","440","3.52","47.31","47.31","151","578","3.83","62.15","62.15","143","573","4.01","68.21","68.21","172","690","4.01","74.19","74.19","61","240","3.93","26.67","26.67","156","668","4.28","71.83","71.83","156","636","4.08","70.67","70.67","152","506","3.33","54.41","54.41","162","551","3.40","59.25","59.25","137","439","3.20","48.78","48.78"
"10663  :  โรงพยาบาลระยอง","621","621","23,323","106,305","4.56","46.90","46.90","3,891","17,710","4.55","92.00","92.00","655","2,292","3.50","12.30","12.30","653","2,362","3.62","12.27","12.27","578","2,215","3.83","11.51","11.51","478","1,630","3.41","9.37","9.37","590","2,019","3.42","10.49","10.49","565","1,821","3.22","9.77","9.77","591","2,174","3.68","11.29","11.29","3,754","18,099","4.82","97.15","97.15","3,956","18,650","4.71","96.88","96.88","3,844","19,095","4.97","99.19","99.19","3,768","18,238","4.84","97.90","97.90"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","162","162","6,051","18,413","3.04","31.14","31.14","521","1,937","3.72","38.57","38.57","494","1,341","2.71","27.59","27.59","392","1,248","3.18","24.85","24.85","419","1,303","3.11","25.95","25.95","391","1,089","2.79","24.01","24.01","479","1,505","3.14","29.97","29.97","481","1,372","2.85","28.23","28.23","446","1,379","3.09","27.46","27.46","468","1,514","3.24","31.15","31.15","581","1,642","2.83","32.70","32.70","675","2,085","3.09","41.52","41.52","704","1,998","2.84","41.11","41.11"
