"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10881  :  โรงพยาบาลบัวใหญ่","145","145","14,991","48,854","3.26","92.31","92.31","1,260","3,999","3.17","88.97","88.97","1,205","3,904","3.24","89.75","89.75","1,061","3,321","3.13","73.88","73.88","1,322","4,592","3.47","102.16","102.16","1,215","3,731","3.07","91.90","91.90","1,324","4,213","3.18","93.73","93.73","1,287","4,048","3.15","93.06","93.06","1,245","3,943","3.17","87.72","87.72","1,222","4,261","3.49","97.95","97.95","1,225","4,438","3.62","98.73","98.73","1,283","4,167","3.25","92.70","92.70","1,342","4,237","3.16","97.40","97.40"
"10882  :  โรงพยาบาลประทาย","82","82","6,480","18,346","2.83","61.30","61.30","654","1,861","2.85","73.21","73.21","546","1,508","2.76","61.30","61.30","511","1,400","2.74","55.07","55.07","559","1,554","2.78","61.13","61.13","495","1,358","2.74","59.15","59.15","501","1,489","2.97","58.58","58.58","489","1,322","2.70","53.74","53.74","471","1,294","2.75","50.90","50.90","547","1,513","2.77","61.50","61.50","556","1,638","2.95","64.44","64.44","570","1,707","2.99","67.15","67.15","581","1,702","2.93","69.19","69.19"
"10883  :  โรงพยาบาลปักธงชัย","100","100","10,197","31,494","3.09","86.28","86.28","949","2,888","3.04","93.16","93.16","775","2,253","2.91","75.10","75.10","836","2,416","2.89","77.94","77.94","938","2,610","2.78","84.19","84.19","849","2,664","3.14","95.14","95.14","822","2,549","3.10","82.23","82.23","744","2,580","3.47","86.00","86.00","800","2,628","3.29","84.77","84.77","932","2,879","3.09","95.97","95.97","855","2,724","3.19","87.87","87.87","881","2,555","2.90","82.42","82.42","816","2,748","3.37","91.60","91.60"
"10884  :  โรงพยาบาลพิมาย","216","216","15,503","50,309","3.25","63.81","63.81","1,434","4,809","3.35","71.82","71.82","1,329","4,466","3.36","68.92","68.92","1,302","4,181","3.21","62.44","62.44","1,481","4,589","3.10","68.53","68.53","1,269","4,213","3.32","69.66","69.66","1,328","4,305","3.24","64.29","64.29","1,294","4,096","3.17","63.21","63.21","1,438","4,879","3.39","72.86","72.86","1,433","4,690","3.27","72.38","72.38","1,410","4,465","3.17","66.68","66.68","324","987","3.05","14.74","14.74","1,461","4,629","3.17","71.44","71.44"
"10885  :  โรงพยาบาลห้วยแถลง","60","60","5,307","20,371","3.84","93.02","93.02","465","1,637","3.52","88.01","88.01","400","1,456","3.64","80.89","80.89","362","1,219","3.37","65.54","65.54","437","1,562","3.57","83.98","83.98","406","1,489","3.67","88.63","88.63","443","1,662","3.75","89.35","89.35","428","1,572","3.67","87.33","87.33","458","1,828","3.99","98.28","98.28","498","2,090","4.20","116.11","116.11","497","2,290","4.61","123.12","123.12","429","1,541","3.59","82.85","82.85","484","2,025","4.18","112.50","112.50"
"10886  :  โรงพยาบาลชุมพวง","75","75","5,824","17,861","3.07","65.25","65.25","467","1,487","3.18","63.96","63.96","473","1,432","3.03","63.64","63.64","473","1,609","3.40","69.20","69.20","465","1,476","3.17","63.48","63.48","550","1,466","2.67","69.81","69.81","470","1,607","3.42","69.12","69.12","417","1,394","3.34","61.96","61.96","431","1,310","3.04","56.34","56.34","532","1,575","2.96","70.00","70.00","502","1,530","3.05","65.81","65.81","580","1,540","2.66","66.24","66.24","464","1,435","3.09","63.78","63.78"
"10887  :  โรงพยาบาลสูงเนิน","120","120","6,841","32,187","4.71","73.49","73.49","618","4,637","7.50","124.65","124.65","553","2,149","3.89","59.69","59.69","573","2,161","3.77","58.09","58.09","587","2,907","4.95","78.15","78.15","510","3,016","5.91","89.76","89.76","541","2,818","5.21","75.75","75.75","454","2,238","4.93","62.17","62.17","510","2,132","4.18","57.31","57.31","594","2,899","4.88","80.53","80.53","608","2,738","4.50","73.60","73.60","621","2,208","3.56","59.35","59.35","672","2,284","3.40","63.44","63.44"
"10888  :  โรงพยาบาลขามทะเลสอ","36","36","3,194","8,024","2.51","61.07","61.07","307","707","2.30","63.35","63.35","284","748","2.63","69.26","69.26","273","629","2.30","56.36","56.36","307","696","2.27","62.37","62.37","249","656","2.63","65.08","65.08","249","652","2.62","58.42","58.42","224","563","2.51","52.13","52.13","250","632","2.53","56.63","56.63","297","741","2.49","68.61","68.61","268","699","2.61","62.63","62.63","259","662","2.56","59.32","59.32","227","639","2.81","59.17","59.17"
"10889  :  โรงพยาบาลสีคิ้ว","138","138","10,645","43,294","4.07","85.95","85.95","925","3,275","3.54","76.55","76.55","940","3,128","3.33","75.56","75.56","824","5,451","6.62","127.42","127.42","924","3,289","3.56","76.88","76.88","874","3,566","4.08","92.29","92.29","947","4,336","4.58","101.36","101.36","927","3,735","4.03","90.22","90.22","895","3,383","3.78","79.08","79.08","920","4,402","4.78","106.33","106.33","817","3,089","3.78","72.21","72.21","839","2,914","3.47","68.12","68.12","813","2,726","3.35","65.85","65.85"
"10890  :  โรงพยาบาลปากช่องนานา","307","307","20,028","95,333","4.76","85.08","85.08","1,640","9,023","5.50","94.81","94.81","1,465","8,602","5.87","93.40","93.40","1,491","8,332","5.59","87.55","87.55","1,669","6,571","3.94","69.04","69.04","1,550","6,499","4.19","75.60","75.60","1,784","7,234","4.05","76.01","76.01","1,487","6,328","4.26","68.71","68.71","1,669","6,899","4.13","72.49","72.49","1,786","6,918","3.87","75.11","75.11","1,695","13,105","7.73","137.70","137.70","2,015","8,173","4.06","85.88","85.88","1,777","7,649","4.30","83.05","83.05"
"10891  :  โรงพยาบาลหนองบุญมาก","63","63","4,548","13,490","2.97","58.66","58.66","349","1,044","2.99","53.46","53.46","377","1,079","2.86","57.09","57.09","377","1,102","2.92","56.43","56.43","394","1,132","2.87","57.96","57.96","343","991","2.89","56.18","56.18","410","1,133","2.76","58.01","58.01","362","1,101","3.04","58.25","58.25","422","1,252","2.97","64.11","64.11","417","1,197","2.87","63.33","63.33","367","1,225","3.34","62.72","62.72","371","1,153","3.11","59.04","59.04","359","1,081","3.01","57.20","57.20"
"10892  :  โรงพยาบาลแก้งสนามนาง","35","35","2,043","6,048","2.96","47.34","47.34","170","514","3.02","47.37","47.37","112","342","3.05","32.57","32.57","131","366","2.79","33.73","33.73","184","460","2.50","42.40","42.40","140","389","2.78","39.69","39.69","191","516","2.70","47.56","47.56","170","455","2.68","43.33","43.33","186","614","3.30","56.59","56.59","218","652","2.99","62.10","62.10","185","561","3.03","51.71","51.71","176","618","3.51","56.96","56.96","180","561","3.12","53.43","53.43"
"10893  :  โรงพยาบาลโนนแดง","33","33","2,220","6,165","2.78","51.18","51.18","184","586","3.18","57.28","57.28","182","521","2.86","52.63","52.63","191","589","3.08","57.58","57.58","211","575","2.73","56.21","56.21","146","411","2.82","44.48","44.48","193","492","2.55","48.09","48.09","200","504","2.52","50.91","50.91","159","424","2.67","41.45","41.45","233","658","2.82","66.46","66.46","133","406","3.05","39.69","39.69","184","486","2.64","47.51","47.51","204","513","2.51","51.82","51.82"
"10894  :  โรงพยาบาลวังน้ำเขียว","50","50","4,237","12,314","2.91","67.47","67.47","342","1,050","3.07","67.74","67.74","315","928","2.95","61.87","61.87","354","1,034","2.92","66.71","66.71","354","1,028","2.90","66.32","66.32","326","981","3.01","70.07","70.07","408","1,118","2.74","72.13","72.13","318","944","2.97","62.93","62.93","384","1,045","2.72","67.42","67.42","353","1,095","3.10","73.00","73.00","369","1,070","2.90","69.03","69.03","363","1,095","3.02","70.65","70.65","351","926","2.64","61.73","61.73"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","400","400","6,305","30,852","4.89","21.13","21.13","590","2,993","5.07","24.14","24.14","539","2,692","4.99","22.43","22.43","443","1,841","4.16","14.85","14.85","596","2,689","4.51","21.69","21.69","577","2,936","5.09","26.21","26.21","588","2,931","4.98","23.64","23.64","502","2,440","4.86","20.33","20.33","644","3,120","4.84","25.16","25.16","625","3,086","4.94","25.72","25.72","613","3,238","5.28","26.11","26.11","93","957","10.29","7.72","7.72","495","1,929","3.90","16.08","16.08"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","30","30","2,192","5,971","2.72","54.53","54.53","201","545","2.71","58.60","58.60","152","481","3.16","53.44","53.44","182","474","2.60","50.97","50.97","217","559","2.58","60.11","60.11","186","516","2.77","61.43","61.43","170","456","2.68","49.03","49.03","212","537","2.53","59.67","59.67","184","430","2.34","46.24","46.24","187","550","2.94","61.11","61.11","179","483","2.70","51.94","51.94","161","451","2.80","48.49","48.49","161","489","3.04","54.33","54.33"
"11608  :  โรงพยาบาลลำทะเมนชัย","30","30","1,858","5,360","2.88","48.95","48.95","173","542","3.13","58.28","58.28","163","455","2.79","50.56","50.56","171","474","2.77","50.97","50.97","163","394","2.42","42.37","42.37","152","442","2.91","52.62","52.62","184","479","2.60","51.51","51.51","142","432","3.04","48.00","48.00","174","478","2.75","51.40","51.40","180","522","2.90","58.00","58.00","163","458","2.81","49.25","49.25","152","572","3.76","61.51","61.51","41","112","2.73","12.44","12.44"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","60","60","2,217","5,372","2.42","24.53","24.53","188","534","2.84","28.71","28.71","97","146","1.51","8.11","8.11","159","229","1.44","12.31","12.31","115","397","3.45","21.34","21.34","143","196","1.37","11.67","11.67","110","714","6.49","38.39","38.39","130","200","1.54","11.11","11.11","195","303","1.55","16.29","16.29","300","552","1.84","30.67","30.67","237","449","1.89","24.14","24.14","273","1,216","4.45","65.38","65.38","270","436","1.61","24.22","24.22"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","35","35","1,707","3,548","2.08","27.77","27.77","172","376","2.19","34.65","34.65","128","309","2.41","29.43","29.43","147","259","1.76","23.87","23.87","149","290","1.95","26.73","26.73","139","260","1.87","26.53","26.53","147","276","1.88","25.44","25.44","129","244","1.89","23.24","23.24","125","237","1.90","21.84","21.84","154","323","2.10","30.76","30.76","115","261","2.27","24.06","24.06","145","329","2.27","30.32","30.32","157","384","2.45","36.57","36.57"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","60","60","6","27","4.50","0.12","0.12","0","0","0.00","0.00","0.00","6","27","4.50","1.50","1.50","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","270","270","3,617","114,653","31.70","116.34","116.34","228","7,423","32.56","88.69","88.69","263","10,842","41.22","133.85","133.85","314","9,500","30.25","113.50","113.50","284","10,058","35.42","120.17","120.17","269","8,411","31.27","111.26","111.26","324","9,923","30.63","118.55","118.55","286","10,570","36.96","130.49","130.49","282","9,928","35.21","118.61","118.61","368","10,817","29.39","133.54","133.54","342","9,086","26.57","108.55","108.55","343","10,135","29.55","121.09","121.09","314","7,960","25.35","98.27","98.27"
"14161  :  โรงพยาบาลกองบิน กองบิน1","7","7","3","73","24.33","2.86","2.86","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","2","53","26.50","24.42","24.42","0","0","0.00","0.00","0.00","1","20","20.00","9.22","9.22","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","30","30","2,793","8,055","2.88","73.56","73.56","233","636","2.73","68.39","68.39","229","656","2.86","72.89","72.89","210","690","3.29","74.19","74.19","257","678","2.64","72.90","72.90","211","588","2.79","70.00","70.00","226","627","2.77","67.42","67.42","175","476","2.72","52.89","52.89","204","590","2.89","63.44","63.44","263","774","2.94","86.00","86.00","243","757","3.12","81.40","81.40","255","770","3.02","82.80","82.80","287","813","2.83","90.33","90.33"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","244","244","18,687","65,411","3.50","73.45","73.45","1,564","5,757","3.68","76.11","76.11","1,533","5,642","3.68","77.08","77.08","1,573","5,272","3.35","69.70","69.70","1,626","5,690","3.50","75.22","75.22","1,410","5,137","3.64","75.19","75.19","1,634","5,961","3.65","78.81","78.81","1,414","5,002","3.54","68.33","68.33","1,483","5,253","3.54","69.45","69.45","1,693","5,805","3.43","79.30","79.30","1,514","5,073","3.35","67.07","67.07","1,593","5,326","3.34","70.41","70.41","1,650","5,493","3.33","75.04","75.04"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","120","120","7,006","23,612","3.37","53.91","53.91","667","2,240","3.36","60.22","60.22","470","2,103","4.47","58.42","58.42","474","1,630","3.44","43.82","43.82","553","1,633","2.95","43.90","43.90","540","1,876","3.47","55.83","55.83","532","1,783","3.35","47.93","47.93","533","1,664","3.12","46.22","46.22","610","1,882","3.09","50.59","50.59","661","2,349","3.55","65.25","65.25","614","1,893","3.08","50.89","50.89","668","2,181","3.26","58.63","58.63","684","2,378","3.48","66.06","66.06"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","36","36","2,444","6,566","2.69","49.97","49.97","195","589","3.02","52.78","52.78","193","548","2.84","50.74","50.74","193","592","3.07","53.05","53.05","218","604","2.77","54.12","54.12","167","452","2.71","44.84","44.84","177","406","2.29","36.38","36.38","191","456","2.39","42.22","42.22","207","580","2.80","51.97","51.97","242","650","2.69","60.19","60.19","223","591","2.65","52.96","52.96","205","525","2.56","47.04","47.04","233","573","2.46","53.06","53.06"
"27839  :  โรงพยาบาลบัวลาย","10","10","713","2,191","3.07","60.03","60.03","58","153","2.64","49.35","49.35","72","207","2.88","69.00","69.00","52","167","3.21","53.87","53.87","57","219","3.84","70.65","70.65","57","165","2.89","58.93","58.93","54","136","2.52","43.87","43.87","47","120","2.55","40.00","40.00","42","140","3.33","45.16","45.16","69","256","3.71","85.33","85.33","66","218","3.30","70.32","70.32","67","174","2.60","56.13","56.13","72","236","3.28","78.67","78.67"
"27840  :  โรงพยาบาลสีดา","24","24","1,087","3,009","2.77","34.35","34.35","80","211","2.64","28.36","28.36","87","182","2.09","25.28","25.28","74","181","2.45","24.33","24.33","89","182","2.04","24.46","24.46","63","206","3.27","30.65","30.65","90","262","2.91","35.22","35.22","88","272","3.09","37.78","37.78","71","197","2.77","26.48","26.48","119","375","3.15","52.08","52.08","104","323","3.11","43.41","43.41","112","341","3.04","45.83","45.83","110","277","2.52","38.47","38.47"
"27841  :  โรงพยาบาลเทพารักษ์","30","30","1,234","3,325","2.69","30.37","30.37","56","136","2.43","14.62","14.62","45","73","1.62","8.11","8.11","60","153","2.55","16.45","16.45","64","180","2.81","19.35","19.35","56","173","3.09","20.60","20.60","103","248","2.41","26.67","26.67","114","271","2.38","30.11","30.11","108","280","2.59","30.11","30.11","167","444","2.66","49.33","49.33","139","430","3.09","46.24","46.24","159","449","2.82","48.28","48.28","163","488","2.99","54.22","54.22"
"10667  :  โรงพยาบาลบุรีรัมย์","893","893","64,688","239,623","3.70","73.52","73.52","5,549","21,274","3.83","76.85","76.85","5,222","19,716","3.78","73.59","73.59","4,015","14,416","3.59","52.08","52.08","5,232","18,243","3.49","65.90","65.90","5,110","18,606","3.64","74.41","74.41","5,554","20,812","3.75","75.18","75.18","5,279","19,665","3.73","73.40","73.40","5,482","21,297","3.88","76.93","76.93","5,719","21,628","3.78","80.73","80.73","5,614","20,527","3.66","74.15","74.15","6,084","22,617","3.72","81.70","81.70","5,828","20,822","3.57","77.72","77.72"
"10895  :  โรงพยาบาลคูเมือง","125","125","5,709","33,817","5.92","74.12","74.12","530","3,253","6.14","83.95","83.95","400","2,517","6.29","67.12","67.12","429","2,605","6.07","67.23","67.23","474","2,847","6.01","73.47","73.47","461","4,106","8.91","117.31","117.31","500","3,015","6.03","77.81","77.81","485","2,642","5.45","70.45","70.45","521","2,885","5.54","74.45","74.45","470","2,707","5.76","72.19","72.19","472","2,950","6.25","76.13","76.13","475","2,764","5.82","71.33","71.33","492","1,526","3.10","40.69","40.69"
"10896  :  โรงพยาบาลกระสัง","88","88","5,784","20,054","3.47","62.43","62.43","456","1,703","3.73","62.43","62.43","442","1,458","3.30","55.23","55.23","390","1,226","3.14","44.94","44.94","432","1,495","3.46","54.80","54.80","383","1,371","3.58","55.64","55.64","566","1,752","3.10","64.22","64.22","383","1,192","3.11","45.15","45.15","400","1,331","3.33","48.79","48.79","552","1,728","3.13","65.45","65.45","537","2,145","3.99","78.63","78.63","591","2,646","4.48","96.99","96.99","652","2,007","3.08","76.02","76.02"
"10897  :  โรงพยาบาลนางรอง","388","388","24,507","125,981","5.14","88.96","88.96","2,135","10,272","4.81","85.40","85.40","1,951","10,790","5.53","92.70","92.70","1,899","9,590","5.05","79.73","79.73","2,084","9,096","4.36","75.62","75.62","2,002","8,636","4.31","79.49","79.49","2,055","8,922","4.34","74.18","74.18","1,869","8,661","4.63","74.41","74.41","2,018","9,917","4.91","82.45","82.45","2,137","10,211","4.78","87.72","87.72","2,087","21,226","10.17","176.47","176.47","2,138","9,104","4.26","75.69","75.69","2,132","9,556","4.48","82.10","82.10"
"10898  :  โรงพยาบาลหนองกี่","70","70","6,598","21,364","3.24","83.62","83.62","567","1,401","2.47","64.56","64.56","509","1,172","2.30","55.81","55.81","552","2,268","4.11","104.52","104.52","578","2,360","4.08","108.76","108.76","569","2,379","4.18","121.38","121.38","507","1,303","2.57","60.05","60.05","508","1,385","2.73","65.95","65.95","633","1,849","2.92","85.21","85.21","516","2,475","4.80","117.86","117.86","496","1,568","3.16","72.26","72.26","572","1,628","2.85","75.02","75.02","591","1,576","2.67","75.05","75.05"
"10899  :  โรงพยาบาลละหานทราย","115","115","8,030","25,854","3.22","61.59","61.59","696","2,268","3.26","63.62","63.62","630","2,015","3.20","58.41","58.41","608","1,957","3.22","54.89","54.89","691","2,085","3.02","58.49","58.49","664","2,126","3.20","66.02","66.02","654","2,074","3.17","58.18","58.18","634","1,966","3.10","56.99","56.99","706","2,191","3.10","61.46","61.46","690","2,347","3.40","68.03","68.03","644","2,216","3.44","62.16","62.16","618","2,121","3.43","59.50","59.50","795","2,488","3.13","72.12","72.12"
"10900  :  โรงพยาบาลประโคนชัย","196","196","10,803","36,234","3.35","50.65","50.65","971","3,333","3.43","54.86","54.86","876","2,783","3.18","47.33","47.33","836","2,901","3.47","47.75","47.75","1,002","3,274","3.27","53.88","53.88","894","2,929","3.28","53.37","53.37","913","3,011","3.30","49.56","49.56","819","2,356","2.88","40.07","40.07","833","2,831","3.40","46.59","46.59","838","2,760","3.29","46.94","46.94","933","3,172","3.40","52.21","52.21","944","3,474","3.68","57.18","57.18","944","3,410","3.61","57.99","57.99"
"10901  :  โรงพยาบาลบ้านกรวด","90","90","5,442","16,944","3.11","51.58","51.58","514","1,651","3.21","59.18","59.18","398","1,231","3.09","45.59","45.59","342","1,123","3.28","40.25","40.25","411","1,299","3.16","46.56","46.56","370","1,146","3.10","45.48","45.48","431","1,282","2.97","45.95","45.95","386","1,168","3.03","43.26","43.26","425","1,294","3.04","46.38","46.38","494","1,588","3.21","58.81","58.81","533","1,700","3.19","60.93","60.93","562","1,717","3.06","61.54","61.54","576","1,745","3.03","64.63","64.63"
"10902  :  โรงพยาบาลพุทไธสง","67","67","6,178","17,795","2.88","72.77","72.77","511","1,550","3.03","74.63","74.63","400","1,147","2.87","57.06","57.06","450","1,291","2.87","62.16","62.16","548","1,467","2.68","70.63","70.63","489","1,376","2.81","73.35","73.35","571","1,673","2.93","80.55","80.55","477","1,446","3.03","71.94","71.94","508","1,497","2.95","72.08","72.08","534","1,451","2.72","72.19","72.19","503","1,550","3.08","74.63","74.63","595","1,832","3.08","88.20","88.20","592","1,515","2.56","75.37","75.37"
"10904  :  โรงพยาบาลลำปลายมาศ","136","136","13,610","42,896","3.15","86.41","86.41","1,167","4,596","3.94","109.01","109.01","894","3,876","4.34","95.00","95.00","957","2,320","2.42","55.03","55.03","1,149","4,090","3.56","97.01","97.01","1,074","2,687","2.50","70.56","70.56","1,148","4,155","3.62","98.55","98.55","1,160","2,680","2.31","65.69","65.69","1,113","2,655","2.39","62.97","62.97","1,242","5,341","4.30","130.91","130.91","1,226","3,719","3.03","88.21","88.21","1,200","3,263","2.72","77.40","77.40","1,280","3,514","2.75","86.13","86.13"
"10905  :  โรงพยาบาลสตึก","135","135","7,900","24,864","3.15","50.46","50.46","759","2,222","2.93","53.09","53.09","613","1,773","2.89","43.78","43.78","539","1,572","2.92","37.56","37.56","620","1,856","2.99","44.35","44.35","578","1,781","3.08","47.12","47.12","633","1,925","3.04","46.00","46.00","768","2,161","2.81","53.36","53.36","676","2,231","3.30","53.31","53.31","635","2,255","3.55","55.68","55.68","686","2,400","3.50","57.35","57.35","691","2,463","3.56","58.85","58.85","702","2,225","3.17","54.94","54.94"
"10906  :  โรงพยาบาลปะคำ","48","48","3,338","10,828","3.24","61.80","61.80","349","1,035","2.97","69.56","69.56","279","748","2.68","51.94","51.94","248","1,029","4.15","69.15","69.15","267","1,200","4.49","80.65","80.65","252","801","3.18","59.60","59.60","280","798","2.85","53.63","53.63","277","790","2.85","54.86","54.86","253","1,108","4.38","74.46","74.46","283","785","2.77","54.51","54.51","278","737","2.65","49.53","49.53","282","996","3.53","66.94","66.94","290","801","2.76","55.63","55.63"
"10907  :  โรงพยาบาลนาโพธิ์","38","38","2,592","6,962","2.69","50.19","50.19","299","790","2.64","67.06","67.06","246","613","2.49","53.77","53.77","229","590","2.58","50.08","50.08","224","572","2.55","48.56","48.56","214","587","2.74","55.17","55.17","220","659","3.00","55.94","55.94","181","529","2.92","46.40","46.40","223","572","2.57","48.56","48.56","186","463","2.49","40.61","40.61","176","580","3.30","49.24","49.24","177","436","2.46","37.01","37.01","217","571","2.63","50.09","50.09"
"10908  :  โรงพยาบาลหนองหงส์","40","40","4,502","11,450","2.54","78.42","78.42","399","1,023","2.56","82.50","82.50","329","864","2.63","72.00","72.00","344","828","2.41","66.77","66.77","408","944","2.31","76.13","76.13","386","958","2.48","85.54","85.54","426","1,026","2.41","82.74","82.74","368","894","2.43","74.50","74.50","386","967","2.51","77.98","77.98","399","1,046","2.62","87.17","87.17","386","1,019","2.64","82.18","82.18","351","995","2.83","80.24","80.24","320","886","2.77","73.83","73.83"
"10909  :  โรงพยาบาลพลับพลาชัย","54","54","3,462","11,532","3.33","58.51","58.51","368","1,269","3.45","75.81","75.81","268","816","3.04","50.37","50.37","274","967","3.53","57.77","57.77","301","1,182","3.93","70.61","70.61","309","1,039","3.36","68.72","68.72","333","1,146","3.44","68.46","68.46","263","903","3.43","55.74","55.74","245","805","3.29","48.09","48.09","274","936","3.42","57.78","57.78","348","1,097","3.15","65.53","65.53","82","215","2.62","12.84","12.84","397","1,157","2.91","71.42","71.42"
"10910  :  โรงพยาบาลห้วยราช","44","44","2,740","9,085","3.32","56.57","56.57","221","1,059","4.79","77.64","77.64","175","516","2.95","39.09","39.09","197","678","3.44","49.71","49.71","219","665","3.04","48.75","48.75","220","687","3.12","55.76","55.76","223","721","3.23","52.86","52.86","235","675","2.87","51.14","51.14","200","611","3.06","44.79","44.79","239","774","3.24","58.64","58.64","236","754","3.19","55.28","55.28","302","988","3.27","72.43","72.43","273","957","3.51","72.50","72.50"
"10911  :  โรงพยาบาลโนนสุวรรณ","30","30","2,597","7,110","2.74","64.93","64.93","229","687","3.00","73.87","73.87","172","437","2.54","48.56","48.56","188","525","2.79","56.45","56.45","222","521","2.35","56.02","56.02","247","659","2.67","78.45","78.45","220","633","2.88","68.06","68.06","232","577","2.49","64.11","64.11","204","538","2.64","57.85","57.85","209","591","2.83","65.67","65.67","227","656","2.89","70.54","70.54","217","602","2.77","64.73","64.73","230","684","2.97","76.00","76.00"
"10912  :  โรงพยาบาลชำนิ","38","38","3,267","9,147","2.80","65.95","65.95","241","661","2.74","56.11","56.11","197","532","2.70","46.67","46.67","213","537","2.52","45.59","45.59","281","809","2.88","68.68","68.68","234","569","2.43","53.48","53.48","282","823","2.92","69.86","69.86","291","808","2.78","70.88","70.88","326","955","2.93","81.07","81.07","292","842","2.88","73.86","73.86","308","850","2.76","72.16","72.16","285","866","3.04","73.51","73.51","317","895","2.82","78.51","78.51"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","32","32","3,382","10,680","3.16","91.44","91.44","351","1,025","2.92","103.33","103.33","262","685","2.61","71.35","71.35","286","788","2.76","79.44","79.44","315","799","2.54","80.54","80.54","300","806","2.69","89.96","89.96","298","910","3.05","91.73","91.73","298","836","2.81","87.08","87.08","262","1,192","4.55","120.16","120.16","251","813","3.24","84.69","84.69","226","981","4.34","98.89","98.89","272","870","3.20","87.70","87.70","261","975","3.74","101.56","101.56"
"10914  :  โรงพยาบาลโนนดินแดง","34","34","3,318","11,607","3.50","93.53","93.53","233","712","3.06","67.55","67.55","236","678","2.87","66.47","66.47","229","3,029","13.23","287.38","287.38","283","715","2.53","67.84","67.84","259","726","2.80","76.26","76.26","282","796","2.82","75.52","75.52","298","764","2.56","74.90","74.90","304","870","2.86","82.54","82.54","292","827","2.83","81.08","81.08","297","828","2.79","78.56","78.56","300","845","2.82","80.17","80.17","305","817","2.68","80.10","80.10"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","38","38","2,935","6,860","2.34","49.46","49.46","294","727","2.47","61.71","61.71","233","534","2.29","46.84","46.84","253","602","2.38","51.10","51.10","255","537","2.11","45.59","45.59","225","522","2.32","49.06","49.06","246","628","2.55","53.31","53.31","266","614","2.31","53.86","53.86","230","537","2.33","45.59","45.59","260","624","2.40","54.74","54.74","228","540","2.37","45.84","45.84","221","487","2.20","41.34","41.34","224","508","2.27","44.56","44.56"
