"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2563","2564"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10920  :  โรงพยาบาลรัตนบุรี","129","129","11,357","54,184","4.77","115.08","115.08","1,282","3,675","2.87","91.90","91.90","1,047","3,393","3.24","87.67","87.67","1,011","3,229","3.19","80.75","80.75","917","3,088","3.37","77.22","77.22","917","2,852","3.11","78.96","78.96","1,052","3,188","3.03","79.72","79.72","733","2,431","3.32","62.82","62.82","581","2,062","3.55","51.56","51.56","622","2,193","3.53","56.67","56.67","569","2,927","5.14","73.19","73.19","1,643","18,913","11.51","472.94","472.94","983","6,233","6.34","161.06","161.06"
"10921  :  โรงพยาบาลสนม","46","46","3,569","10,200","2.86","60.75","60.75","320","748","2.34","52.45","52.45","287","598","2.08","43.33","43.33","328","637","1.94","44.67","44.67","251","568","2.26","39.83","39.83","259","608","2.35","47.20","47.20","417","847","2.03","59.40","59.40","284","673","2.37","48.77","48.77","201","431","2.14","30.22","30.22","201","545","2.71","39.49","39.49","205","906","4.42","63.53","63.53","568","2,356","4.15","165.22","165.22","248","1,283","5.17","92.97","92.97"
"10922  :  โรงพยาบาลศีขรภูมิ","243","243","18,908","69,192","3.66","78.01","78.01","1,955","4,603","2.35","61.10","61.10","1,846","4,647","2.52","63.74","63.74","1,927","4,835","2.51","64.18","64.18","1,165","3,493","3.00","46.37","46.37","1,465","4,135","2.82","60.77","60.77","2,028","5,480","2.70","72.75","72.75","1,549","4,970","3.21","68.18","68.18","1,216","3,906","3.21","51.85","51.85","954","3,362","3.52","46.12","46.12","1,327","6,551","4.94","86.96","86.96","1,910","14,616","7.65","194.03","194.03","1,566","8,594","5.49","117.89","117.89"
"10923  :  โรงพยาบาลสังขะ","212","212","15,891","53,030","3.34","68.53","68.53","1,404","4,097","2.92","62.34","62.34","1,393","3,995","2.87","62.81","62.81","1,478","4,079","2.76","62.07","62.07","1,195","3,310","2.77","50.37","50.37","1,265","3,554","2.81","59.87","59.87","1,716","4,712","2.75","71.70","71.70","1,257","3,509","2.79","55.17","55.17","1,054","3,191","3.03","48.55","48.55","1,170","3,513","3.00","55.24","55.24","1,133","4,366","3.85","66.43","66.43","1,543","9,296","6.02","141.45","141.45","1,283","5,408","4.22","85.03","85.03"
"10924  :  โรงพยาบาลลำดวน","145","145","11,045","35,760","3.24","67.57","67.57","1,128","3,478","3.08","77.37","77.37","1,236","3,789","3.07","87.10","87.10","1,085","3,322","3.06","73.90","73.90","1,057","3,066","2.90","68.21","68.21","1,146","3,367","2.94","82.93","82.93","1,467","3,858","2.63","85.83","85.83","873","2,877","3.30","66.14","66.14","651","2,174","3.34","48.36","48.36","796","3,012","3.78","69.24","69.24","597","2,734","4.58","60.82","60.82","281","1,330","4.73","29.59","29.59","728","2,753","3.78","63.29","63.29"
"10925  :  โรงพยาบาลสำโรงทาบ","48","48","3,002","8,808","2.93","50.27","50.27","322","852","2.65","57.26","57.26","341","954","2.80","66.25","66.25","356","1,065","2.99","71.57","71.57","327","919","2.81","61.76","61.76","304","911","3.00","67.78","67.78","360","994","2.76","66.80","66.80","323","1,047","3.24","72.71","72.71","251","688","2.74","46.24","46.24","261","772","2.96","53.61","53.61","135","470","3.48","31.59","31.59","22","136","6.18","9.14","9.14","0","0","0.00","0.00","0.00"
"10926  :  โรงพยาบาลบัวเชด","42","42","3,505","16,756","4.78","109.30","109.30","265","873","3.29","67.05","67.05","269","978","3.64","77.62","77.62","262","972","3.71","74.65","74.65","271","945","3.49","72.58","72.58","274","1,085","3.96","92.26","92.26","351","1,305","3.72","100.23","100.23","295","1,080","3.66","85.71","85.71","285","981","3.44","75.35","75.35","278","1,131","4.07","89.76","89.76","288","1,625","5.64","124.81","124.81","387","3,721","9.61","285.79","285.79","280","2,060","7.36","163.49","163.49"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","60","60","388","1,136","2.93","5.19","5.19","42","93","2.21","5.00","5.00","41","76","1.85","4.22","4.22","25","41","1.64","2.20","2.20","31","47","1.52","2.53","2.53","28","40","1.43","2.38","2.38","21","31","1.48","1.67","1.67","28","45","1.61","2.50","2.50","0","0","0.00","0.00","0.00","45","75","1.67","4.17","4.17","40","101","2.53","5.43","5.43","48","308","6.42","16.56","16.56","39","279","7.15","15.50","15.50"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","49","49","3,637","15,180","4.17","84.88","84.88","263","864","3.29","56.88","56.88","350","907","2.59","61.70","61.70","252","738","2.93","48.58","48.58","242","758","3.13","49.90","49.90","281","822","2.93","59.91","59.91","342","1,018","2.98","67.02","67.02","310","995","3.21","67.69","67.69","268","822","3.07","54.11","54.11","281","948","3.37","64.49","64.49","237","1,140","4.81","75.05","75.05","462","3,847","8.33","253.26","253.26","349","2,321","6.65","157.89","157.89"
"27842  :  โรงพยาบาลเขวาสินรินทร์","25","25","3,101","8,989","2.90","98.51","98.51","257","513","2.00","66.19","66.19","223","430","1.93","57.33","57.33","229","488","2.13","62.97","62.97","207","419","2.02","54.06","54.06","210","417","1.99","59.57","59.57","283","486","1.72","62.71","62.71","224","425","1.90","56.67","56.67","224","452","2.02","58.32","58.32","247","525","2.13","70.00","70.00","240","579","2.41","74.71","74.71","415","3,071","7.40","396.26","396.26","342","1,184","3.46","157.87","157.87"
"27843  :  โรงพยาบาลศรีณรงค์","36","36","3,391","11,573","3.41","88.07","88.07","269","590","2.19","52.87","52.87","214","570","2.66","52.78","52.78","240","537","2.24","48.12","48.12","216","465","2.15","41.67","41.67","247","599","2.43","59.42","59.42","314","691","2.20","61.92","61.92","272","662","2.43","61.30","61.30","206","564","2.74","50.54","50.54","301","710","2.36","65.74","65.74","286","1,420","4.97","127.24","127.24","473","2,953","6.24","264.61","264.61","353","1,812","5.13","167.78","167.78"
"27844  :  โรงพยาบาลโนนนารายณ์","35","35","3,102","9,804","3.16","76.74","76.74","264","696","2.64","64.15","64.15","262","674","2.57","64.19","64.19","252","660","2.62","60.83","60.83","251","704","2.80","64.88","64.88","245","566","2.31","57.76","57.76","354","883","2.49","81.38","81.38","241","559","2.32","53.24","53.24","174","476","2.74","43.87","43.87","227","584","2.57","55.62","55.62","202","867","4.29","79.91","79.91","292","1,447","4.96","133.36","133.36","338","1,688","4.99","160.76","160.76"
"10700  :  โรงพยาบาลศรีสะเกษ","788","788","53,928","266,114","4.93","92.52","92.52","5,297","24,332","4.59","99.61","99.61","5,181","23,573","4.55","99.72","99.72","5,385","24,321","4.52","99.56","99.56","4,575","21,320","4.66","87.28","87.28","4,354","20,399","4.69","92.45","92.45","5,084","23,752","4.67","97.23","97.23","4,156","19,716","4.74","83.40","83.40","3,651","19,747","5.41","80.84","80.84","3,814","19,238","5.04","81.38","81.38","3,739","22,947","6.14","93.94","93.94","4,582","26,426","5.77","108.18","108.18","4,110","20,343","4.95","86.05","86.05"
"10927  :  โรงพยาบาลยางชุมน้อย","34","34","2,397","10,447","4.36","84.18","84.18","186","665","3.58","63.09","63.09","189","627","3.32","61.47","61.47","162","617","3.81","58.54","58.54","146","436","2.99","41.37","41.37","183","610","3.33","64.08","64.08","215","759","3.53","72.01","72.01","170","692","4.07","67.84","67.84","144","567","3.94","53.80","53.80","187","668","3.57","65.49","65.49","174","947","5.44","89.85","89.85","427","2,631","6.16","249.62","249.62","214","1,228","5.74","120.39","120.39"
"10928  :  โรงพยาบาลกันทรารมย์","125","125","5,728","20,907","3.65","45.82","45.82","577","1,973","3.42","50.92","50.92","376","1,187","3.16","31.65","31.65","670","2,126","3.17","54.86","54.86","619","2,039","3.29","52.62","52.62","367","1,119","3.05","31.97","31.97","548","1,766","3.22","45.57","45.57","483","1,607","3.33","42.85","42.85","318","997","3.14","25.73","25.73","386","1,458","3.78","38.88","38.88","327","1,278","3.91","32.98","32.98","945","4,911","5.20","126.74","126.74","112","446","3.98","11.89","11.89"
"10929  :  โรงพยาบาลกันทรลักษ์","210","210","18,476","86,551","4.68","112.92","112.92","1,657","7,183","4.33","110.34","110.34","1,585","6,946","4.38","110.25","110.25","1,542","6,485","4.21","99.62","99.62","1,316","5,935","4.51","91.17","91.17","1,374","6,335","4.61","107.74","107.74","1,594","7,086","4.45","108.85","108.85","1,482","6,256","4.22","99.30","99.30","1,231","5,580","4.53","85.71","85.71","1,290","5,701","4.42","90.49","90.49","1,496","7,734","5.17","118.80","118.80","2,206","11,609","5.26","178.33","178.33","1,703","9,701","5.70","153.98","153.98"
"10930  :  โรงพยาบาลขุขันธ์","135","135","9,848","42,611","4.33","86.48","86.48","863","3,393","3.93","81.08","81.08","825","3,304","4.00","81.58","81.58","752","2,844","3.78","67.96","67.96","764","2,951","3.86","70.51","70.51","734","2,655","3.62","70.24","70.24","794","3,036","3.82","72.54","72.54","650","2,937","4.52","72.52","72.52","630","2,728","4.33","65.19","65.19","634","2,719","4.29","67.14","67.14","786","3,612","4.60","86.31","86.31","1,420","6,970","4.91","166.55","166.55","996","5,462","5.48","134.86","134.86"
"10931  :  โรงพยาบาลไพรบึง","34","34","3,061","12,996","4.25","104.72","104.72","87","250","2.87","23.72","23.72","250","696","2.78","68.24","68.24","236","691","2.93","65.56","65.56","191","599","3.14","56.83","56.83","214","576","2.69","60.50","60.50","250","778","3.11","73.81","73.81","224","713","3.18","69.90","69.90","207","670","3.24","63.57","63.57","198","645","3.26","63.24","63.24","245","906","3.70","85.96","85.96","616","3,901","6.33","370.11","370.11","343","2,571","7.50","252.06","252.06"
"10932  :  โรงพยาบาลปรางค์กู่","60","60","5,525","19,637","3.55","89.67","89.67","514","1,485","2.89","79.84","79.84","484","1,349","2.79","74.94","74.94","444","1,234","2.78","66.34","66.34","412","1,039","2.52","55.86","55.86","410","1,170","2.85","69.64","69.64","484","1,408","2.91","75.70","75.70","434","1,198","2.76","66.56","66.56","310","994","3.21","53.44","53.44","340","1,139","3.35","63.28","63.28","361","1,357","3.76","72.96","72.96","766","3,554","4.64","191.08","191.08","566","3,710","6.55","206.11","206.11"
"10933  :  โรงพยาบาลขุนหาญ","94","94","10,290","34,268","3.33","99.88","99.88","868","2,251","2.59","77.25","77.25","841","2,391","2.84","84.79","84.79","842","2,292","2.72","78.65","78.65","784","2,124","2.71","72.89","72.89","779","2,008","2.58","76.29","76.29","916","2,238","2.44","76.80","76.80","786","2,010","2.56","71.28","71.28","751","2,155","2.87","73.95","73.95","766","2,328","3.04","82.55","82.55","784","2,554","3.26","87.65","87.65","1,204","5,909","4.91","202.78","202.78","969","6,008","6.20","213.05","213.05"
"10934  :  โรงพยาบาลราษีไศล","94","94","7,984","37,851","4.74","110.32","110.32","637","2,287","3.59","78.48","78.48","645","2,437","3.78","86.42","86.42","606","2,494","4.12","85.59","85.59","606","2,722","4.49","93.41","93.41","565","2,605","4.61","98.97","98.97","758","3,379","4.46","115.96","115.96","680","3,392","4.99","120.28","120.28","523","2,684","5.13","92.11","92.11","582","2,528","4.34","89.65","89.65","752","3,906","5.19","134.04","134.04","1,213","7,147","5.89","245.26","245.26","417","2,270","5.44","80.50","80.50"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","130","130","1,066","3,895","3.65","8.21","8.21","63","208","3.30","5.16","5.16","1","16","16.00","0.41","0.41","188","608","3.23","15.09","15.09","69","242","3.51","6.00","6.00","129","493","3.82","13.54","13.54","294","1,015","3.45","25.19","25.19","152","534","3.51","13.69","13.69","63","214","3.40","5.31","5.31","21","118","5.62","3.03","3.03","50","177","3.54","4.39","4.39","32","197","6.16","4.89","4.89","4","73","18.25","1.87","1.87"
"10936  :  โรงพยาบาลบึงบูรพ์","30","30","1,202","4,758","3.96","43.45","43.45","84","238","2.83","25.59","25.59","114","323","2.83","35.89","35.89","70","166","2.37","17.85","17.85","67","202","3.01","21.72","21.72","87","250","2.87","29.76","29.76","92","329","3.58","35.38","35.38","86","291","3.38","32.33","32.33","84","298","3.55","32.04","32.04","113","305","2.70","33.89","33.89","102","360","3.53","38.71","38.71","201","1,487","7.40","159.89","159.89","102","509","4.99","56.56","56.56"
"10937  :  โรงพยาบาลห้วยทับทัน","33","33","1,903","9,618","5.05","79.85","79.85","143","465","3.25","45.45","45.45","135","531","3.93","53.64","53.64","137","491","3.58","48.00","48.00","113","408","3.61","39.88","39.88","121","528","4.36","57.14","57.14","121","410","3.39","40.08","40.08","112","413","3.69","41.72","41.72","113","333","2.95","32.55","32.55","122","408","3.34","41.21","41.21","172","754","4.38","73.70","73.70","447","3,353","7.50","327.76","327.76","167","1,524","9.13","153.94","153.94"
"10938  :  โรงพยาบาลโนนคูณ","33","33","3,094","12,563","4.06","104.30","104.30","224","634","2.83","61.97","61.97","185","603","3.26","60.91","60.91","234","729","3.12","71.26","71.26","246","772","3.14","75.46","75.46","225","655","2.91","70.89","70.89","261","863","3.31","84.36","84.36","215","729","3.39","73.64","73.64","234","855","3.65","83.58","83.58","289","1,004","3.47","101.41","101.41","223","701","3.14","68.52","68.52","458","3,365","7.35","328.93","328.93","300","1,653","5.51","166.97","166.97"
"10939  :  โรงพยาบาลศรีรัตนะ","40","40","4,217","17,672","4.19","121.04","121.04","339","982","2.90","79.19","79.19","335","951","2.84","79.25","79.25","326","889","2.73","71.69","71.69","301","895","2.97","72.18","72.18","327","937","2.87","83.66","83.66","381","1,068","2.80","86.13","86.13","255","658","2.58","54.83","54.83","266","885","3.33","71.37","71.37","226","784","3.47","65.33","65.33","353","1,687","4.78","136.05","136.05","724","5,346","7.38","431.13","431.13","384","2,590","6.74","215.83","215.83"
"10940  :  โรงพยาบาลวังหิน","34","34","2,898","11,246","3.88","90.62","90.62","293","861","2.94","81.69","81.69","265","715","2.70","70.10","70.10","301","858","2.85","81.40","81.40","182","599","3.29","56.83","56.83","151","452","2.99","47.48","47.48","229","649","2.83","61.57","61.57","209","561","2.68","55.00","55.00","175","501","2.86","47.53","47.53","153","441","2.88","43.24","43.24","151","479","3.17","45.45","45.45","568","3,303","5.82","313.38","313.38","221","1,827","8.27","179.12","179.12"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","32","32","2,218","7,281","3.28","62.34","62.34","202","587","2.91","59.17","59.17","112","376","3.36","39.17","39.17","209","624","2.99","62.90","62.90","185","537","2.90","54.13","54.13","198","585","2.95","65.29","65.29","249","710","2.85","71.57","71.57","192","538","2.80","56.04","56.04","169","582","3.44","58.67","58.67","115","343","2.98","35.73","35.73","117","390","3.33","39.31","39.31","420","1,768","4.21","178.23","178.23","50","241","4.82","25.10","25.10"
"10942  :  โรงพยาบาลภูสิงห์","39","39","3,724","13,734","3.69","96.48","96.48","312","1,078","3.46","89.16","89.16","281","890","3.17","76.07","76.07","282","944","3.35","78.08","78.08","295","964","3.27","79.74","79.74","269","945","3.51","86.54","86.54","314","1,026","3.27","84.86","84.86","267","878","3.29","75.04","75.04","267","838","3.14","69.31","69.31","271","852","3.14","72.82","72.82","275","889","3.23","73.53","73.53","563","2,626","4.66","217.20","217.20","328","1,804","5.50","154.19","154.19"
"10943  :  โรงพยาบาลเมืองจันทร์","32","32","1,838","9,402","5.12","80.50","80.50","151","527","3.49","53.13","53.13","180","578","3.21","60.21","60.21","151","524","3.47","52.82","52.82","124","477","3.85","48.08","48.08","159","588","3.70","65.63","65.63","166","606","3.65","61.09","61.09","154","521","3.38","54.27","54.27","113","384","3.40","38.71","38.71","120","441","3.68","45.94","45.94","97","479","4.94","48.29","48.29","285","3,262","11.45","328.83","328.83","138","1,015","7.36","105.73","105.73"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","30","30","2,676","9,991","3.73","91.24","91.24","266","694","2.61","74.62","74.62","220","621","2.82","69.00","69.00","182","568","3.12","61.08","61.08","198","505","2.55","54.30","54.30","200","599","3.00","71.31","71.31","204","561","2.75","60.32","60.32","190","656","3.45","72.89","72.89","177","545","3.08","58.60","58.60","229","812","3.55","90.22","90.22","214","747","3.49","80.32","80.32","434","2,997","6.91","322.26","322.26","162","686","4.23","76.22","76.22"
"28014  :  โรงพยาบาลพยุห์","30","30","2,393","7,889","3.30","72.05","72.05","197","490","2.49","52.69","52.69","191","460","2.41","51.11","51.11","229","516","2.25","55.48","55.48","204","508","2.49","54.62","54.62","159","372","2.34","44.29","44.29","222","560","2.52","60.22","60.22","185","476","2.57","52.89","52.89","166","578","3.48","62.15","62.15","137","413","3.01","45.89","45.89","187","962","5.14","103.44","103.44","352","1,908","5.42","205.16","205.16","164","646","3.94","71.78","71.78"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","30","30","2,011","8,162","4.06","74.54","74.54","186","458","2.46","49.25","49.25","177","423","2.39","47.00","47.00","159","344","2.16","36.99","36.99","162","479","2.96","51.51","51.51","169","395","2.34","47.02","47.02","183","459","2.51","49.35","49.35","154","454","2.95","50.44","50.44","141","349","2.48","37.53","37.53","154","410","2.66","45.56","45.56","117","600","5.13","64.52","64.52","406","3,785","9.32","406.99","406.99","3","6","2.00","0.67","0.67"
"28016  :  โรงพยาบาลศิลาลาด","30","30","1,353","6,049","4.47","55.24","55.24","115","388","3.37","41.72","41.72","115","387","3.37","43.00","43.00","128","456","3.56","49.03","49.03","95","319","3.36","34.30","34.30","93","358","3.85","42.62","42.62","99","368","3.72","39.57","39.57","87","286","3.29","31.78","31.78","52","180","3.46","19.35","19.35","89","308","3.46","34.22","34.22","102","388","3.80","41.72","41.72","269","1,891","7.03","203.33","203.33","109","720","6.61","80.00","80.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","1,201","1,201","70,790","411,513","5.81","93.87","93.87","6,749","38,306","5.68","102.89","102.89","6,474","36,635","5.66","101.68","101.68","6,593","36,542","5.54","98.15","98.15","6,260","34,799","5.56","93.47","93.47","5,539","32,287","5.83","96.01","96.01","6,468","37,164","5.75","99.82","99.82","5,591","31,199","5.58","86.59","86.59","4,894","28,710","5.87","77.11","77.11","5,771","32,100","5.56","89.09","89.09","5,319","30,502","5.73","81.93","81.93","5,372","35,470","6.60","95.27","95.27","5,760","37,799","6.56","104.91","104.91"
"10944  :  โรงพยาบาลศรีเมืองใหม่","60","60","5,144","15,348","2.98","70.08","70.08","568","1,488","2.62","80.00","80.00","491","1,204","2.45","66.89","66.89","408","1,112","2.73","59.78","59.78","394","1,066","2.71","57.31","57.31","447","1,303","2.91","77.56","77.56","511","1,431","2.80","76.94","76.94","451","1,316","2.92","73.11","73.11","398","1,307","3.28","70.27","70.27","448","1,351","3.02","75.06","75.06","417","1,385","3.32","74.46","74.46","392","1,425","3.64","76.61","76.61","219","960","4.38","53.33","53.33"
"10945  :  โรงพยาบาลโขงเจียม","47","47","4,379","13,503","3.08","78.71","78.71","370","834","2.25","57.24","57.24","329","802","2.44","56.88","56.88","356","920","2.58","63.14","63.14","354","790","2.23","54.22","54.22","358","880","2.46","66.87","66.87","387","966","2.50","66.30","66.30","379","897","2.37","63.62","63.62","308","644","2.09","44.20","44.20","371","887","2.39","62.91","62.91","336","969","2.88","66.51","66.51","487","3,272","6.72","224.57","224.57","344","1,642","4.77","116.45","116.45"
"10946  :  โรงพยาบาลเขื่องใน","108","108","9,584","47,124","4.92","119.54","119.54","724","2,314","3.20","69.12","69.12","730","2,147","2.94","66.27","66.27","796","2,260","2.84","67.50","67.50","727","2,025","2.79","60.48","60.48","706","1,968","2.79","65.08","65.08","814","2,370","2.91","70.79","70.79","643","2,008","3.12","61.98","61.98","610","1,874","3.07","55.97","55.97","124","398","3.21","12.28","12.28","1,286","8,364","6.50","249.82","249.82","1,577","15,729","9.97","469.80","469.80","847","5,667","6.69","174.91","174.91"
"10947  :  โรงพยาบาลเขมราฐ","70","70","6,259","19,736","3.15","77.24","77.24","572","1,480","2.59","68.20","68.20","666","1,823","2.74","86.81","86.81","394","1,067","2.71","49.17","49.17","279","712","2.55","32.81","32.81","551","1,469","2.67","74.95","74.95","613","1,704","2.78","78.53","78.53","523","1,372","2.62","65.33","65.33","443","1,155","2.61","53.23","53.23","510","1,581","3.10","75.29","75.29","575","2,033","3.54","93.69","93.69","625","3,216","5.15","148.20","148.20","508","2,124","4.18","101.14","101.14"
"10948  :  โรงพยาบาลนาจะหลวย","92","92","3,341","12,397","3.71","36.92","36.92","372","1,077","2.90","37.76","37.76","296","896","3.03","32.46","32.46","318","845","2.66","29.63","29.63","267","765","2.87","26.82","26.82","266","736","2.77","28.57","28.57","269","764","2.84","26.79","26.79","291","776","2.67","28.12","28.12","269","808","3.00","28.33","28.33","258","819","3.17","29.67","29.67","219","1,029","4.70","36.08","36.08","516","3,882","7.52","136.12","136.12","0","0","0.00","0.00","0.00"
"10949  :  โรงพยาบาลน้ำยืน","60","60","4,632","22,383","4.83","102.21","102.21","404","1,831","4.53","98.44","98.44","396","1,705","4.31","94.72","94.72","385","1,563","4.06","84.03","84.03","421","1,675","3.98","90.05","90.05","350","1,310","3.74","77.98","77.98","449","1,866","4.16","100.32","100.32","342","1,374","4.02","76.33","76.33","305","981","3.22","52.74","52.74","181","451","2.49","25.06","25.06","378","1,480","3.92","79.57","79.57","617","5,349","8.67","287.58","287.58","404","2,798","6.93","155.44","155.44"
"10950  :  โรงพยาบาลบุณฑริก","72","72","5,763","27,983","4.86","106.48","106.48","432","1,342","3.11","60.13","60.13","438","1,467","3.35","67.92","67.92","403","1,259","3.12","56.41","56.41","427","1,340","3.14","60.04","60.04","346","1,099","3.18","54.51","54.51","529","1,726","3.26","77.33","77.33","442","1,552","3.51","71.85","71.85","385","1,306","3.39","58.51","58.51","386","1,305","3.38","60.42","60.42","437","2,552","5.84","114.34","114.34","1,000","9,657","9.66","432.66","432.66","538","3,378","6.28","156.39","156.39"
"10951  :  โรงพยาบาลตระการพืชผล","209","209","14,096","58,679","4.16","76.92","76.92","1,295","4,608","3.56","71.12","71.12","1,234","4,211","3.41","67.16","67.16","1,118","3,551","3.18","54.81","54.81","1,037","2,839","2.74","43.82","43.82","1,069","3,206","3.00","54.78","54.78","1,286","4,129","3.21","63.73","63.73","1,072","3,400","3.17","54.23","54.23","984","3,463","3.52","53.45","53.45","1,204","4,297","3.57","68.53","68.53","1,257","4,741","3.77","73.17","73.17","1,843","15,449","8.38","238.45","238.45","697","4,785","6.87","76.32","76.32"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","46","46","3,921","23,546","6.01","140.24","140.24","359","1,639","4.57","114.94","114.94","426","2,092","4.91","151.59","151.59","365","1,885","5.16","132.19","132.19","314","1,528","4.87","107.15","107.15","281","1,428","5.08","110.87","110.87","320","1,524","4.76","106.87","106.87","315","1,610","5.11","116.67","116.67","250","1,000","4.00","70.13","70.13","349","1,197","3.43","86.74","86.74","229","1,491","6.51","104.56","104.56","393","5,350","13.61","375.18","375.18","320","2,802","8.76","203.04","203.04"
"10953  :  โรงพยาบาลม่วงสามสิบ","98","98","8,071","27,476","3.40","76.81","76.81","832","2,489","2.99","81.93","81.93","744","2,110","2.84","71.77","71.77","712","1,850","2.60","60.90","60.90","617","1,717","2.78","56.52","56.52","668","1,851","2.77","67.46","67.46","772","2,253","2.92","74.16","74.16","590","1,880","3.19","63.95","63.95","523","1,714","3.28","56.42","56.42","588","1,923","3.27","65.41","65.41","600","2,106","3.51","69.32","69.32","965","5,656","5.86","186.18","186.18","460","1,927","4.19","65.54","65.54"
"10954  :  โรงพยาบาลวารินชำราบ","298","298","18,566","74,393","4.01","68.39","68.39","1,978","7,468","3.78","80.84","80.84","1,954","7,241","3.71","81.00","81.00","1,797","8,802","4.90","95.28","95.28","1,372","5,218","3.80","56.48","56.48","1,320","4,842","3.67","58.03","58.03","1,804","6,612","3.67","71.57","71.57","1,529","5,796","3.79","64.83","64.83","1,015","3,885","3.83","42.05","42.05","1,517","5,564","3.67","62.24","62.24","1,548","6,585","4.25","71.28","71.28","1,512","6,744","4.46","73.00","73.00","1,220","5,636","4.62","63.04","63.04"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","136","136","13,301","60,267","4.53","121.41","121.41","1,227","3,834","3.12","90.94","90.94","1,191","3,568","3.00","87.45","87.45","1,105","3,495","3.16","82.90","82.90","936","2,850","3.04","67.60","67.60","971","3,328","3.43","87.39","87.39","1,081","4,397","4.07","104.29","104.29","938","3,750","4.00","91.91","91.91","935","3,714","3.97","88.09","88.09","1,077","4,278","3.97","104.85","104.85","1,079","4,575","4.24","108.52","108.52","1,449","13,144","9.07","311.76","311.76","1,312","9,334","7.11","228.77","228.77"
"10957  :  โรงพยาบาลตาลสุม","37","37","1,596","8,218","5.15","60.85","60.85","217","580","2.67","50.57","50.57","209","642","3.07","57.84","57.84","181","521","2.88","45.42","45.42","137","370","2.70","32.26","32.26","154","425","2.76","41.02","41.02","196","575","2.93","50.13","50.13","121","412","3.40","37.12","37.12","36","289","8.03","25.20","25.20","111","416","3.75","37.48","37.48","70","1,021","14.59","89.01","89.01","117","2,082","17.79","181.52","181.52","47","885","18.83","79.73","79.73"
"10958  :  โรงพยาบาลโพธิ์ไทร","55","55","3,384","14,587","4.31","72.66","72.66","287","1,075","3.75","63.05","63.05","296","1,144","3.86","69.33","69.33","287","997","3.47","58.48","58.48","230","842","3.66","49.38","49.38","231","927","4.01","60.19","60.19","296","1,093","3.69","64.11","64.11","218","873","4.00","52.91","52.91","194","837","4.31","49.09","49.09","270","1,063","3.94","64.42","64.42","310","1,175","3.79","68.91","68.91","367","2,194","5.98","128.68","128.68","398","2,367","5.95","143.45","143.45"
"10959  :  โรงพยาบาลสำโรง","47","47","2,641","9,018","3.41","52.57","52.57","239","613","2.56","42.07","42.07","295","817","2.77","57.94","57.94","267","676","2.53","46.40","46.40","233","672","2.88","46.12","46.12","296","671","2.27","50.99","50.99","322","1,005","3.12","68.98","68.98","281","815","2.90","57.80","57.80","184","617","3.35","42.35","42.35","221","596","2.70","42.27","42.27","100","553","5.53","37.95","37.95","132","1,390","10.53","95.40","95.40","71","593","8.35","42.06","42.06"
"10960  :  โรงพยาบาลดอนมดแดง","33","33","2,075","7,203","3.47","59.80","59.80","228","567","2.49","55.43","55.43","229","686","3.00","69.29","69.29","207","578","2.79","56.50","56.50","206","523","2.54","51.12","51.12","174","440","2.53","47.62","47.62","213","546","2.56","53.37","53.37","138","340","2.46","34.34","34.34","178","434","2.44","42.42","42.42","208","626","3.01","63.23","63.23","103","525","5.10","51.32","51.32","138","1,232","8.93","120.43","120.43","53","706","13.32","71.31","71.31"
