"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"10661  :  โรงพยาบาลสระบุรี","95","108","620","637","977","950","1,017","1,032","1,254","1,235","1,329","1,804","1,228","1,440","3,570","1,463","3,210","1,557","1,598","1,548","1,373","1,635","1,504","1,733","1,320","1,593","976","1,231","701","837","483","614","378","495","307","411","181","289","133","168","43","82","110","141","22,407","21,003","43,410"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","11","18","254","246","259","232","254","238","265","272","239","234","209","258","240","323","455","514","498","547","554","570","546","510","418","525","314","396","216","272","170","198","134","161","68","110","45","78","27","34","4","12","16","27","5,196","5,775","10,971"
"10808  :  โรงพยาบาลหนองแค","14","10","55","50","156","153","128","137","226","202","847","778","992","842","906","688","748","521","576","371","441","328","343","240","214","180","65","73","50","58","24","32","16","31","15","17","10","13","5","3","3","2","3","3","5,837","4,732","10,569"
"10809  :  โรงพยาบาลวิหารแดง","36","32","157","134","221","191","220","193","159","169","149","143","135","179","133","134","130","165","150","200","163","221","195","266","135","170","114","159","80","103","62","73","36","69","20","37","11","16","5","5","0","1","0","0","2,311","2,660","4,971"
"10810  :  โรงพยาบาลหนองแซง","9","18","96","87","96","99","145","140","119","125","142","154","122","138","163","151","158","153","155","162","136","150","174","168","135","169","126","152","105","123","83","90","64","82","41","70","39","40","15","22","5","11","6","7","2,134","2,311","4,445"
"10811  :  โรงพยาบาลบ้านหมอ","29","28","104","85","179","155","174","165","228","178","207","211","184","181","201","190","222","193","233","219","207","276","246","274","200","257","172","259","134","172","97","128","79","123","46","87","40","44","15","40","7","13","2","10","3,006","3,288","6,294"
"10812  :  โรงพยาบาลดอนพุด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"10813  :  โรงพยาบาลหนองโดน","25","27","57","59","76","79","119","121","142","133","156","142","141","137","152","147","112","135","106","128","120","145","133","176","117","184","134","162","93","116","56","72","29","62","28","41","15","31","4","10","1","3","1","0","1,817","2,110","3,927"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1","8","36","37","76","60","94","89","112","114","102","93","80","93","89","80","100","102","135","134","121","134","113","132","80","119","75","84","50","70","31","59","26","49","20","35","8","18","5","9","1","4","3","0","1,358","1,523","2,881"
"10815  :  โรงพยาบาลมวกเหล็ก","45","46","151","169","247","253","328","299","300","310","222","250","148","186","144","219","180","233","240","302","285","413","310","435","275","341","301","306","201","211","154","179","157","188","141","138","82","89","52","39","28","22","27","12","4,018","4,640","8,658"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","17","23","150","143","423","381","433","363","516","397","899","670","781","646","754","562","234","237","258","258","294","230","260","227","199","200","148","136","102","120","65","58","52","51","31","32","15","17","2","7","0","1","1","3","5,634","4,762","10,396"
"11485  :  โรงพยาบาลค่ายอดิศร","38","21","255","209","350","270","286","256","540","318","6,586","630","3,344","755","1,239","560","874","346","605","327","507","372","661","510","954","459","276","195","111","113","50","80","38","70","19","43","16","16","1","4","1","3","8","5","16,759","5,562","22,321"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","154","169","756","758","1,188","1,066","1,180","1,052","1,145","1,007","1,077","951","724","804","716","895","850","1,012","868","1,040","861","1,050","776","912","609","787","516","702","363","512","272","370","168","264","101","188","34","103","17","47","9","22","0","3","12,384","13,714","26,098"
"10818  :  โรงพยาบาลหนองใหญ่","15","17","166","157","252","233","244","232","225","202","216","217","202","186","227","222","232","253","235","247","270","273","228","234","192","188","122","131","94","109","62","87","39","40","27","44","24","18","6","6","2","3","0","0","3,080","3,099","6,179"
"10819  :  โรงพยาบาลบางละมุง","103","63","660","628","1,192","1,106","1,638","1,465","1,479","1,458","1,139","1,210","1,039","1,264","1,115","1,469","1,449","1,909","1,339","1,979","1,279","1,865","1,251","1,764","971","1,401","654","995","477","663","279","372","141","249","84","166","39","66","10","31","8","8","27","47","16,373","20,178","36,551"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","10","7","81","61","114","122","92","100","105","98","107","106","95","131","117","136","130","150","143","155","144","181","141","137","102","118","63","76","52","52","28","38","31","34","17","23","6","14","1","2","0","3","0","0","1,579","1,744","3,323"
"10821  :  โรงพยาบาลพานทอง","27","32","198","180","306","349","261","280","273","250","317","315","369","395","473","520","496","468","409","401","342","432","338","372","256","310","182","261","129","197","83","126","57","84","45","68","12","36","5","13","1","3","0","2","4,579","5,094","9,673"
"10822  :  โรงพยาบาลพนัสนิคม","51","58","224","239","358","339","408","398","474","434","407","387","388","371","423","449","480","529","441","515","434","568","464","617","426","599","359","467","257","387","171","265","121","236","90","156","44","92","22","32","4","7","0","1","6,046","7,146","13,192"
"10823  :  โรงพยาบาลแหลมฉบัง","175","134","1,885","1,838","3,085","2,945","3,016","2,785","2,863","2,618","2,590","2,600","2,267","2,467","2,458","2,942","3,286","3,608","3,436","3,753","3,237","3,274","2,429","2,687","1,618","2,022","1,178","1,520","810","1,087","602","728","440","562","272","399","145","198","54","87","30","36","16","14","35,892","38,304","74,196"
"10824  :  โรงพยาบาลเกาะสีชัง","25","12","96","87","137","140","159","143","143","132","120","130","110","155","114","139","124","140","103","137","138","167","134","173","106","137","89","106","68","72","31","35","17","26","13","28","8","13","0","2","0","0","0","0","1,735","1,974","3,709"
"10825  :  โรงพยาบาลสัตหีบกม10","59","51","727","703","1,142","1,115","1,156","1,059","1,171","1,051","1,205","1,026","1,098","1,053","1,107","1,210","1,555","1,621","1,737","1,717","1,702","1,736","1,364","1,395","1,038","1,045","688","820","490","640","383","401","233","301","114","174","38","81","12","24","7","9","2","0","17,028","17,232","34,260"
"10826  :  โรงพยาบาลบ่อทอง","26","17","102","98","151","130","131","158","163","142","148","132","144","139","163","160","149","174","172","182","169","175","148","159","127","145","102","132","73","98","48","66","42","42","26","34","11","18","9","7","2","4","3","0","2,109","2,212","4,321"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","11","14","100","82","97","74","100","78","96","84","3,300","66","1,780","100","749","125","185","90","146","70","100","88","230","172","346","142","128","89","56","31","28","20","10","20","11","17","7","6","0","3","1","2","0","0","7,481","1,373","8,854"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","4","0","4","3","0","1","4","1","160","6","11","9","2","6","5","7","4","1","5","2","0","6","2","2","1","0","1","2","0","1","2","1","1","1","0","0","0","0","0","0","0","0","206","49","255"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","36","26","360","349","624","619","727","708","595","580","483","595","404","556","241","409","163","299","139","354","190","295","180","318","217","339","190","340","182","278","136","239","121","184","48","96","22","62","7","16","1","5","1","3","5,067","6,670","11,737"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1","1","3","1","17","13","13","23","3,777","8,562","6,327","13,288","52","111","12","19","10","7","13","17","13","14","14","17","7","18","7","5","5","3","2","2","1","6","0","1","0","1","0","0","0","0","0","0","10,274","22,109","32,383"
"28005  :  โรงพยาบาลเมืองพัทยา","51","61","306","313","435","432","373","310","437","466","514","831","515","899","538","908","498","1,065","510","892","429","863","344","633","286","530","205","373","160","269","95","120","49","93","24","41","8","25","4","6","1","0","0","0","5,782","9,130","14,912"
"28006  :  โรงพยาบาลเกาะจันทร์","22","16","62","64","113","126","150","143","161","180","874","162","290","187","208","174","231","175","191","164","196","211","253","190","209","121","72","73","47","55","34","43","34","36","19","27","11","14","2","4","1","1","0","0","3,180","2,166","5,346"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","48","33","249","229","370","306","333","291","358","311","405","337","388","296","269","208","298","217","294","238","249","265","217","178","125","135","85","98","69","72","30","53","37","44","11","21","9","14","2","2","0","1","0","0","3,846","3,349","7,195"
"10828  :  โรงพยาบาลบ้านฉาง","64","50","337","327","1,150","1,055","1,037","991","1,060","1,032","1,272","1,290","1,384","1,341","1,281","1,224","917","1,101","1,077","1,147","920","1,192","772","957","607","711","426","597","348","556","261","368","217","272","123","176","72","92","23","32","10","13","7","12","13,365","14,536","27,901"
"10829  :  โรงพยาบาลแกลง","19","9","116","105","182","154","180","171","189","181","165","167","135","132","148","140","170","183","173","229","206","251","182","215","174","198","114","141","83","73","44","54","49","58","18","41","13","16","2","5","0","0","1","0","2,363","2,523","4,886"
"10830  :  โรงพยาบาลวังจันทร์","23","24","117","111","142","144","201","195","198","171","183","182","187","161","172","200","193","228","187","228","173","245","187","237","145","184","121","144","99","97","60","59","43","56","24","40","16","23","1","4","0","0","0","0","2,472","2,733","5,205"
"10831  :  โรงพยาบาลบ้านค่าย","17","8","57","66","126","126","174","157","208","181","242","284","220","256","242","248","237","242","262","249","230","295","224","302","191","256","155","222","136","153","85","120","77","101","29","74","16","37","7","15","0","3","1","2","2,936","3,397","6,333"
"10832  :  โรงพยาบาลปลวกแดง","126","126","580","559","1,324","1,246","1,107","981","857","886","1,668","1,698","2,286","2,160","2,958","1,683","768","648","491","459","409","395","310","310","245","279","138","207","105","134","58","97","43","58","24","31","6","19","2","7","0","1","0","0","13,505","11,984","25,489"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","14","10","37","35","55","43","64","57","74","61","50","57","51","48","42","48","56","42","61","64","61","84","62","79","46","62","45","49","33","38","24","20","22","23","8","18","6","9","0","2","0","1","0","0","811","850","1,661"
"23962  :  โรงพยาบาลนิคมพัฒนา","23","19","86","80","124","117","136","129","126","129","122","126","104","103","109","137","120","128","128","146","147","151","129","156","113","108","67","99","56","72","33","52","39","35","14","26","7","8","1","9","0","1","0","1","1,684","1,832","3,516"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10835  :  โรงพยาบาลท่าใหม่","1","0","7","1","2","0","0","2","2","0","4","6","3","5","4","3","0","6","3","5","2","4","2","0","1","2","3","0","1","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","36","37","73"
"10836  :  โรงพยาบาลเขาสุกิม","23","22","128","120","199","167","167","155","202","190","253","224","253","223","196","118","232","133","191","161","267","195","239","199","173","147","128","151","98","103","82","105","100","111","69","71","44","61","16","20","5","6","2","1","3,067","2,683","5,750"
"10837  :  โรงพยาบาลสองพี่น้อง","22","18","120","115","157","131","170","147","187","166","154","184","148","168","165","161","188","199","209","196","227","263","226","264","212","264","156","195","114","133","81","82","55","85","45","70","20","56","5","17","4","7","1","3","2,666","2,924","5,590"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","68","54","323","270","422","405","345","306","405","392","294","339","219","282","250","365","371","411","455","436","430","449","404","416","368","386","276","281","229","230","141","130","117","123","82","91","43","55","14","18","5","7","3","2","5,264","5,448","10,712"
"10839  :  โรงพยาบาลมะขาม","8","8","27","24","45","36","55","56","40","38","40","48","37","40","35","37","41","47","49","52","53","57","62","66","47","56","33","48","25","37","23","22","10","17","11","18","4","12","1","7","1","3","0","0","647","729","1,376"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10841  :  โรงพยาบาลสอยดาว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10842  :  โรงพยาบาลแก่งหางแมว","25","19","104","88","193","164","204","201","222","228","187","204","186","204","234","228","235","215","207","242","222","231","174","211","144","165","128","127","73","93","65","61","42","49","26","24","8","17","3","4","1","2","0","0","2,683","2,777","5,460"
"10843  :  โรงพยาบาลนายายอาม","4","6","26","24","78","65","105","72","109","91","74","101","67","109","55","72","69","93","128","154","98","147","131","138","103","122","76","100","47","57","40","46","38","34","14","32","10","22","3","11","1","1","0","0","1,276","1,497","2,773"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","17","25","98","78","139","123","159","153","188","186","164","268","138","135","142","142","166","162","206","204","218","239","193","209","202","171","119","144","92","131","64","77","69","68","45","48","25","43","10","12","4","8","4","2","2,462","2,628","5,090"
"10696  :  โรงพยาบาลตราด","25","23","83","70","189","164","153","137","196","193","195","181","169","184","142","211","180","195","158","225","173","249","178","309","191","274","180","251","134","209","95","143","75","111","44","80","22","39","7","9","2","1","0","0","2,591","3,258","5,849"
"10845  :  โรงพยาบาลคลองใหญ่","98","78","181","179","330","325","364","372","477","398","450","445","418","389","391","363","370","361","366","330","349","348","388","361","325","342","246","268","189","215","139","138","88","117","51","75","30","39","16","30","5","9","0","0","5,271","5,182","10,453"
"10846  :  โรงพยาบาลเขาสมิง","50","76","147","131","201","163","205","194","216","177","201","202","175","169","152","185","198","212","217","241","244","272","268","288","161","201","149","222","132","136","83","100","73","85","44","48","25","23","9","4","0","1","1","1","2,951","3,131","6,082"
"10847  :  โรงพยาบาลบ่อไร่","75","60","143","136","167","211","210","221","205","204","142","142","140","179","139","161","175","172","149","216","156","219","192","253","205","249","171","195","142","148","94","91","73","74","37","50","14","15","6","2","0","2","1","0","2,636","3,000","5,636"
"10848  :  โรงพยาบาลแหลมงอบ","52","44","112","100","146","151","142","128","117","111","110","139","104","101","89","110","106","122","121","134","123","166","143","160","158","140","86","131","78","109","55","78","45","54","22","30","10","21","3","9","1","1","0","0","1,823","2,039","3,862"
"10849  :  โรงพยาบาลเกาะกูด","15","13","26","31","41","49","49","36","46","32","40","57","47","49","57","62","62","54","44","51","55","43","41","47","41","32","24","15","15","16","16","16","10","9","9","6","4","3","0","1","0","0","0","1","642","623","1,265"
"13816  :  โรงพยาบาลเกาะช้าง","12","8","15","20","27","19","23","27","20","8","39","23","31","28","31","24","29","24","23","36","41","31","36","23","19","38","26","24","16","13","10","14","11","11","6","4","1","5","2","3","0","0","0","0","418","383","801"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","2","1","3"
"10833  :  โรงพยาบาลท่าตะเกียบ","29","27","143","129","189","216","190","184","129","151","104","111","104","116","108","106","102","126","125","156","164","175","132","156","113","119","77","96","78","75","42","48","32","41","16","22","4","4","2","0","0","0","1","0","1,884","2,058","3,942"
"10850  :  โรงพยาบาลบางคล้า","31","39","324","300","586","556","551","592","628","597","692","696","702","748","877","861","627","674","571","653","537","705","579","613","467","554","337","535","296","377","191","270","148","227","81","169","63","112","15","50","7","17","2","3","8,312","9,348","17,660"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10853  :  โรงพยาบาลบ้านโพธิ์","11","12","38","47","84","73","90","63","78","75","94","93","82","70","89","131","128","110","123","125","142","123","113","129","88","127","94","90","70","73","37","66","33","45","22","35","12","20","6","6","0","5","0","3","1,434","1,521","2,955"
"10854  :  โรงพยาบาลพนมสารคาม","19","24","160","135","289","299","406","420","446","411","440","450","361","336","373","395","338","369","382","425","381","473","386","467","361","440","250","350","204","247","118","185","117","147","68","75","27","68","10","27","2","3","1","0","5,139","5,746","10,885"
"10855  :  โรงพยาบาลสนามชัยเขต","25","30","114","137","143","128","146","129","140","144","157","170","159","153","117","130","174","176","191","225","190","274","219","272","146","203","130","150","85","115","58","54","39","74","16","50","17","19","4","4","0","1","0","0","2,270","2,638","4,908"
"10856  :  โรงพยาบาลแปลงยาว","39","58","175","193","255","239","251","257","229","222","287","286","296","344","418","401","467","389","302","319","288","288","241","261","203","207","139","159","111","118","68","91","39","54","29","51","29","31","10","10","5","7","7","8","3,888","3,993","7,881"
"13747  :  โรงพยาบาลราชสาส์น","23","29","164","151","249","236","214","243","251","234","267","237","221","217","233","202","241","179","254","238","228","247","247","267","188","198","133","160","122","167","83","94","64","109","44","71","27","30","2","16","1","5","0","1","3,256","3,331","6,587"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2","3","11","12","20","20","29","25","25","34","27","29","36","29","18","39","29","54","43","50","32","60","28","32","29","58","24","35","18","25","17","26","11","18","7","13","6","5","1","0","0","0","0","0","413","567","980"
"10857  :  โรงพยาบาลกบินทร์บุรี","40","30","183","148","339","315","354","299","386","358","346","372","319","289","313","312","345","384","360","373","334","377","281","385","212","308","182","239","121","169","91","114","69","89","46","51","14","32","4","7","0","3","0","0","4,339","4,654","8,993"
"10858  :  โรงพยาบาลนาดี","34","27","138","129","227","220","240","200","226","206","207","214","178","177","219","201","184","226","230","235","228","271","260","266","172","214","143","220","123","167","89","104","67","104","37","64","30","36","8","15","1","0","0","1","3,041","3,297","6,338"
"10859  :  โรงพยาบาลบ้านสร้าง","12","11","75","69","87","71","105","86","150","128","157","175","168","126","132","128","124","134","129","138","158","166","145","174","146","144","107","130","100","105","82","94","60","72","36","60","29","34","16","17","6","4","1","3","2,025","2,069","4,094"
"10860  :  โรงพยาบาลประจันตคาม","34","25","138","127","198","209","204","201","214","227","195","190","227","179","189","188","255","235","219","229","262","268","264","278","227","288","227","248","140","226","114","165","108","162","82","118","50","74","33","42","14","24","3","12","3,397","3,715","7,112"
"10861  :  โรงพยาบาลศรีมหาโพธิ","12","10","143","114","266","247","271","243","270","258","219","251","199","269","257","273","303","356","299","359","305","259","240","263","187","266","179","172","116","172","67","101","68","86","46","53","19","32","5","10","1","2","2","0","3,474","3,796","7,270"
"10862  :  โรงพยาบาลศรีมโหสถ","43","38","152","135","258","233","267","284","335","270","283","276","216","226","240","251","270","252","280","286","268","318","276","335","235","257","172","236","152","201","111","117","107","140","76","98","46","89","16","41","9","9","7","14","3,819","4,106","7,925"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","4","4","32","27","71","64","60","58","61","58","3,147","82","465","72","284","62","150","52","154","48","152","86","237","157","275","113","39","34","7","16","5","5","0","8","3","4","1","4","0","0","0","0","0","0","5,147","954","6,101"
"10698  :  โรงพยาบาลนครนายก","41","39","198","172","380","348","451","433","487","473","618","536","497","503","502","459","505","522","481","521","542","609","530","683","501","623","409","536","299","416","215","258","186","246","145","207","75","115","29","61","11","24","20","28","7,122","7,812","14,934"
"10863  :  โรงพยาบาลปากพลี","5","6","28","24","38","31","44","35","35","34","38","62","24","27","37","54","41","46","47","40","40","60","45","56","44","80","38","66","50","64","36","52","31","48","22","38","7","22","1","4","0","1","1","0","652","850","1,502"
"10864  :  โรงพยาบาลบ้านนา","22","21","115","100","162","142","177","140","143","154","163","142","127","121","134","143","149","160","207","206","179","247","197","281","207","265","146","226","125","200","95","166","71","125","45","85","30","55","13","11","5","4","5","4","2,517","2,998","5,515"
"10865  :  โรงพยาบาลองครักษ์","7","8","56","49","86","94","88","97","101","85","98","80","77","75","89","77","82","103","102","110","114","161","121","150","92","110","60","86","60","78","41","55","32","35","15","23","6","23","3","7","1","1","1","0","1,332","1,507","2,839"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","24","0","49","0","31","0","23","0","186","0","68","0","17","0","6","0","6","0","9","0","12","0","6","0","17","0","12","0","4","0","0","0","5","0","0","0","0","0","0","0","0","0","475","475"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","5","4","13","13","1","8","4","5","3","8","4","8","8","20","7","12","11","13","6","13","11","16","7","12","3","10","4","7","6","2","2","2","2","2","3","2","1","0","0","0","0","0","0","0","101","157","258"
"10866  :  โรงพยาบาลคลองหาด","51","34","227","204","336","320","325","322","299","295","238","251","230","241","257","241","266","264","265","291","284","353","297","289","240","268","172","187","134","148","73","102","55","78","25","56","21","15","4","9","3","2","0","1","3,802","3,971","7,773"
"10867  :  โรงพยาบาลตาพระยา","43","29","155","156","229","195","240","229","191","214","199","195","152","145","157","141","179","140","199","202","246","222","200","207","194","174","123","134","90","103","57","73","34","47","22","32","9","14","2","5","0","5","0","0","2,721","2,662","5,383"
"10868  :  โรงพยาบาลวังน้ำเย็น","59","62","382","433","752","693","665","672","686","659","687","695","654","617","605","645","624","608","662","697","655","756","582","630","454","609","368","426","305","371","199","224","171","184","77","105","45","55","14","23","2","8","0","1","8,648","9,173","17,821"
"10869  :  โรงพยาบาลวัฒนานคร","40","45","240","239","361","351","364","326","312","328","225","233","178","247","210","320","241","384","257","355","312","405","305","440","270","408","244","328","179","241","115","138","68","119","40","75","20","35","6","13","1","1","0","0","3,988","5,031","9,019"
"10870  :  โรงพยาบาลอรัญประเทศ","24","27","116","109","333","339","318","290","376","350","405","322","684","400","480","374","353","318","334","315","326","356","339","472","357","434","276","336","193","252","116","158","96","129","74","105","37","60","25","24","15","20","3","11","5,280","5,201","10,481"
"13817  :  โรงพยาบาลเขาฉกรรจ์","17","15","112","98","156","157","167","147","143","134","108","87","105","102","107","98","138","125","146","146","162","168","132","172","132","123","97","107","70","77","54","50","35","45","18","33","6","5","1","3","1","2","0","0","1,907","1,894","3,801"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","1","0","2","2","0","0","0","0","1","0","3","0","0","1","2","0","1","1","0","0","2","3","0","2","1","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","0","14","12","26"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","41","37","171","179","331","260","315","276","302","242","217","181","166","184","202","220","266","287","279","339","268","327","297","374","244","301","230","256","151","197","116","158","72","101","45","93","27","47","7","4","0","4","0","0","3,747","4,067","7,814"
"10872  :  โรงพยาบาลเสิงสาง","38","41","188","190","323","317","371","382","314","327","238","210","190","165","208","243","310","306","321","355","300","348","304","348","247","265","174","204","144","164","93","123","61","85","33","66","17","26","5","5","0","2","0","1","3,879","4,173","8,052"
"10873  :  โรงพยาบาลคง","21","34","195","161","265","244","290","276","293","275","148","134","86","91","95","129","151","188","161","226","228","308","241","322","225","267","213","238","158","219","119","134","83","130","53","87","21","57","12","16","2","3","0","0","3,060","3,539","6,599"
"10874  :  โรงพยาบาลบ้านเหลื่อม","22","12","94","84","128","119","112","148","117","93","49","60","52","58","64","77","66","88","75","101","142","183","144","165","150","155","124","157","93","143","64","70","49","61","38","47","21","32","7","13","1","5","0","0","1,612","1,871","3,483"
"10875  :  โรงพยาบาลจักราช","55","68","228","197","339","333","365","318","350","287","253","303","257","235","246","279","275","295","317","349","341","368","325","352","267","297","205","244","160","176","110","127","82","121","49","69","37","30","4","7","3","4","0","0","4,268","4,459","8,727"
"10876  :  โรงพยาบาลโชคชัย","51","34","204","203","269","234","314","296","309","269","308","318","280","290","286","350","330","392","309","355","368","409","334","461","325","385","240","310","185","246","139","162","72","126","53","94","17","54","4","23","0","2","0","3","4,397","5,016","9,413"
"10877  :  โรงพยาบาลด่านขุนทด","56","38","147","169","282","258","364","346","358","321","285","295","257","269","256","299","382","399","393","494","406","487","402","495","378","442","295","357","226","296","160","175","111","190","72","95","32","61","12","22","2","7","0","0","4,876","5,515","10,391"
"10878  :  โรงพยาบาลโนนไทย","53","38","191","187","297","296","333","327","356","330","291","273","221","206","239","269","247","292","329","296","367","377","346","402","302","381","225","309","209","251","150","206","128","162","66","113","34","61","7","26","0","3","0","1","4,391","4,806","9,197"
"10879  :  โรงพยาบาลโนนสูง","23","20","133","135","225","204","266","258","279","239","305","271","234","236","250","251","273","294","270","304","286","320","288","335","221","307","193","251","136","195","97","133","87","112","41","81","27","45","6","13","1","1","0","1","3,641","4,006","7,647"
"10880  :  โรงพยาบาลขามสะแกแสง","47","52","233","221","332","295","328","340","272","243","186","147","149","128","166","177","165","198","181","262","256","333","327","342","278","352","246","291","201","228","146","182","116","163","79","87","41","69","18","28","6","7","1","4","3,774","4,149","7,923"
"10881  :  โรงพยาบาลบัวใหญ่","39","28","130","107","165","169","180","160","165","158","119","113","103","92","112","124","119","165","159","178","188","209","192","226","168","204","150","160","130","142","93","96","82","82","49","79","38","49","25","38","11","13","5","5","2,422","2,597","5,019"
"10882  :  โรงพยาบาลประทาย","39","48","175","173","280","251","298","283","270","265","197","160","123","149","148","183","180","239","204","289","275","323","264","307","261","270","165","236","148","170","99","146","63","98","40","52","11","24","4","5","1","2","0","1","3,245","3,674","6,919"
