"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10692  :  โรงพยาบาลสิงห์บุรี","14","16","67","64","114","119","220","184","219","223","271","269","269","276","269","217","317","299","328","338","284","302","299","401","302","445","319","461","260","419","189","316","106","191","91","159","55","103","24","40","7","8","4","1","4,028","4,851","8,879"
"10693  :  โรงพยาบาลอินทร์บุรี","4","6","26","18","43","41","42","52","117","71","69","44","70","54","38","43","49","49","48","58","52","76","63","65","87","112","85","129","56","85","53","83","36","58","19","35","15","27","8","8","1","2","0","0","981","1,116","2,097"
"10798  :  โรงพยาบาลบางระจัน","7","12","50","49","69","69","91","102","94","115","110","110","100","122","116","98","98","89","102","107","120","125","108","149","140","159","138","176","105","171","84","121","59","93","48","76","28","35","5","15","2","3","0","1","1,674","1,997","3,671"
"10799  :  โรงพยาบาลค่ายบางระจัน","15","16","123","104","196","179","202","207","182","190","190","165","193","182","162","153","159","172","160","163","193","196","183","228","209","239","141","213","108","157","125","174","54","75","34","70","22","55","8","19","2","5","1","0","2,662","2,962","5,624"
"10800  :  โรงพยาบาลพรหมบุรี","13","14","71","65","84","86","127","126","139","133","123","129","114","112","89","106","119","117","115","122","131","152","140","188","155","238","167","189","94","147","89","138","78","92","55","97","22","46","7","19","4","16","0","1","1,936","2,333","4,269"
"10801  :  โรงพยาบาลท่าช้าง","2","1","27","27","43","36","66","59","76","80","75","88","58","63","50","58","37","51","40","62","60","68","68","95","87","137","81","119","80","105","63","87","38","58","35","66","21","25","5","12","1","1","0","0","1,013","1,298","2,311"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10802  :  โรงพยาบาลมโนรมย์","19","18","74","70","113","134","138","108","115","123","108","111","115","123","104","120","108","134","102","134","133","135","134","161","181","234","135","182","122","142","68","124","63","73","42","59","15","28","7","9","1","5","0","2","1,897","2,229","4,126"
"10803  :  โรงพยาบาลวัดสิงห์","11","7","32","36","88","82","116","119","115","106","94","93","94","81","103","108","99","97","102","102","121","118","137","141","142","175","136","171","128","152","78","120","46","81","42","68","24","39","5","13","1","3","0","1","1,714","1,913","3,627"
"10804  :  โรงพยาบาลสรรพยา","7","7","42","40","71","60","81","59","70","86","52","53","60","60","59","50","54","45","54","57","58","57","68","102","87","113","82","99","57","78","59","79","18","50","18","28","8","22","3","6","2","3","0","1","1,010","1,155","2,165"
"10805  :  โรงพยาบาลสรรคบุรี","19","28","100","112","131","138","160","166","191","179","121","123","151","139","140","125","148","153","169","163","188","215","212","289","209","284","220","335","202","240","137","187","84","122","68","100","33","67","9","34","1","2","0","0","2,693","3,201","5,894"
"10806  :  โรงพยาบาลหันคา","24","15","119","108","181","175","217","215","227","215","136","129","169","123","124","161","156","171","180","207","210","247","253","294","240","346","244","286","206","278","134","223","70","114","53","96","37","42","10","18","2","1","0","0","2,992","3,464","6,456"
"27974  :  โรงพยาบาลหนองมะโมง","3","4","19","20","35","29","32","35","39","36","22","29","26","23","31","20","18","31","34","33","39","31","38","42","41","46","35","39","25","43","28","29","12","25","14","17","10","7","2","5","1","0","0","0","504","544","1,048"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10807  :  โรงพยาบาลแก่งคอย","15","12","161","136","328","293","361","319","291","236","602","540","478","476","452","441","437","409","437","475","483","525","526","593","537","552","407","523","275","404","203","274","152","178","103","144","40","71","17","40","5","11","8","5","6,318","6,657","12,975"
"10808  :  โรงพยาบาลหนองแค","0","2","42","43","53","58","50","52","54","44","79","83","89","94","75","80","90","102","102","138","125","132","120","104","105","93","62","87","55","66","47","51","24","28","13","29","15","16","13","13","2","3","1","4","1,216","1,322","2,538"
"10809  :  โรงพยาบาลวิหารแดง","6","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","7","16"
"10810  :  โรงพยาบาลหนองแซง","9","14","55","44","75","80","90","80","127","132","99","110","134","135","93","113","109","85","99","95","84","113","79","105","112","132","102","143","97","130","70","101","53","75","42","61","16","38","12","12","1","5","0","1","1,558","1,804","3,362"
"10811  :  โรงพยาบาลบ้านหมอ","25","14","65","63","140","119","173","152","161","155","185","139","174","176","155","128","157","139","168","140","171","200","174","225","193","235","165","224","145","206","103","140","67","100","51","83","27","45","16","18","7","19","4","10","2,526","2,730","5,256"
"10812  :  โรงพยาบาลดอนพุด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10813  :  โรงพยาบาลหนองโดน","4","4","50","53","58","60","81","82","125","119","131","122","138","125","125","115","132","119","105","121","91","127","107","145","122","166","111","177","121","161","87","106","45","60","22","48","16","27","8","14","1","3","0","1","1,680","1,955","3,635"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","2","4","18","27","48","44","76","65","91","92","98","104","100","91","93","85","80","70","67","75","111","111","81","115","97","117","70","102","68","72","36","60","24","49","13","40","13","27","1","4","2","3","0","0","1,189","1,357","2,546"
"10815  :  โรงพยาบาลมวกเหล็ก","32","38","142","119","184","199","246","258","321","292","278","314","229","245","165","192","132","175","133","191","198","250","232","355","265","378","141","202","128","144","88","104","67","70","41","72","41","39","22","21","21","9","6","4","3,112","3,671","6,783"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","8","8","54","40","119","106","104","122","211","154","178","162","164","149","129","111","122","123","106","111","106","144","138","131","113","136","105","140","72","87","62","78","34","41","19","32","13","20","3","5","0","1","1","0","1,861","1,901","3,762"
"11485  :  โรงพยาบาลค่ายอดิศร","1","3","37","25","168","123","215","167","183","147","499","144","610","170","316","204","354","176","300","137","273","144","212","170","355","203","261","82","17","21","4","10","9","12","6","14","0","5","3","4","0","1","3","1","3,826","1,963","5,789"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","100","92","510","445","930","903","1,268","1,183","1,245","1,175","1,150","1,157","1,120","1,182","767","966","843","1,000","925","1,147","914","1,143","900","1,149","795","980","598","819","484","716","331","488","228","327","130","216","70","146","23","62","12","24","8","21","13,351","15,341","28,692"
"10818  :  โรงพยาบาลหนองใหญ่","0","0","139","104","205","197","266","237","238","234","215","192","225","224","206","200","236","225","233","254","234","238","258","271","207","238","185","192","111","127","86","103","55","73","28","35","18","28","11","12","5","4","1","2","3,162","3,190","6,352"
"10819  :  โรงพยาบาลบางละมุง","37","24","163","153","792","729","1,204","1,166","1,297","1,190","852","932","666","738","581","685","636","675","820","855","808","941","809","971","775","990","694","896","464","687","296","474","186","291","92","158","44","95","17","28","7","18","5","4","11,245","12,700","23,945"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","0","1","38","34","91","78","91","91","74","84","61","70","61","78","78","112","89","100","105","120","111","125","136","147","122","118","89","93","61","63","42","45","21","28","22","26","12","20","4","8","0","0","0","2","1,308","1,443","2,751"
"10821  :  โรงพยาบาลพานทอง","31","31","142","119","197","190","307","332","252","275","229","245","284","329","405","410","509","525","503","443","415","363","330","377","308","350","176","238","123","218","87","151","55","96","36","53","19","36","2","11","2","5","0","0","4,412","4,797","9,209"
"10822  :  โรงพยาบาลพนัสนิคม","28","20","15","13","226","250","347","320","367","367","410","407","367","336","360","330","375","427","398","469","406","472","371","511","416","564","368","555","322","433","235","358","145","242","90","197","58","118","16","66","5","18","2","3","5,327","6,476","11,803"
"10823  :  โรงพยาบาลแหลมฉบัง","79","76","696","652","1,857","1,749","2,575","2,393","2,557","2,431","2,229","2,142","2,305","2,483","2,482","2,869","3,021","3,493","3,889","4,061","3,861","3,931","3,348","3,275","2,420","2,556","1,478","1,757","1,017","1,316","647","871","416","542","277","405","168","257","74","111","31","37","9","15","35,436","37,422","72,858"
"10824  :  โรงพยาบาลเกาะสีชัง","11","12","67","45","100","88","110","120","119","102","77","85","90","81","75","89","86","94","116","127","71","110","110","138","109","152","96","120","78","95","52","65","27","29","4","13","3","18","2","5","0","0","0","0","1,403","1,588","2,991"
"10825  :  โรงพยาบาลสัตหีบกม10","41","48","311","312","854","793","1,282","1,167","1,404","1,163","1,177","1,103","1,275","1,107","1,105","745","837","816","1,075","973","1,148","1,040","1,063","1,096","901","934","631","764","487","645","351","552","298","328","157","253","66","130","20","55","6","6","2","3","14,491","14,033","28,524"
"10826  :  โรงพยาบาลบ่อทอง","3","9","74","73","171","175","192","175","172","205","154","133","169","153","181","171","186","181","174","210","232","220","196","209","183","188","133","162","116","141","87","114","65","71","48","47","26","32","13","16","7","9","9","7","2,591","2,701","5,292"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","3","5","16","9","84","62","98","85","132","86","6,366","80","2,767","55","875","71","362","73","132","56","105","44","83","53","197","100","159","58","21","26","18","14","10","4","2","8","3","1","3","0","0","0","1","0","11,437","890","12,327"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","118","102","1,256","1,244","5,924","5,656","2,124","2,035","2,079","2,082","2,390","3,482","2,501","4,791","3,404","6,695","4,252","7,206","2,122","4,456","2,023","3,439","1,626","2,567","1,399","2,034","1,081","1,645","780","1,217","568","824","481","632","295","427","180","202","97","96","30","27","34,730","50,859","85,589"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","3","2","5","4","9","4","691","1,953","2,512","5,401","418","532","18","17","9","9","8","8","10","13","8","11","11","22","6","8","4","6","1","2","1","0","0","0","0","0","0","0","0","0","0","0","3,714","7,992","11,706"
"28005  :  โรงพยาบาลเมืองพัทยา","41","42","377","362","620","624","649","659","595","601","1,028","1,550","1,442","2,138","1,176","1,700","987","1,656","994","1,765","892","1,501","725","1,307","530","935","385","642","272","421","181","319","93","123","58","90","10","43","7","23","1","5","0","0","11,063","16,506","27,569"
"28006  :  โรงพยาบาลเกาะจันทร์","7","3","55","46","98","89","69","86","119","104","701","109","377","105","167","112","136","118","143","133","153","124","125","165","143","145","116","91","46","61","29","45","28","31","19","25","12","16","4","7","0","3","1","0","2,548","1,618","4,166"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","0","0","27","25","112","100","169","153","179","164","121","116","46","67","41","47","17","40","58","59","69","96","68","123","61","104","49","71","33","43","38","46","20","27","14","24","7","10","3","5","0","1","0","2","1,132","1,323","2,455"
"10828  :  โรงพยาบาลบ้านฉาง","19","13","273","233","693","711","863","801","810","843","804","752","788","715","764","781","845","858","955","1,044","1,043","1,081","995","1,064","760","890","560","631","388","525","281","453","208","308","167","211","75","106","49","50","9","15","4","7","11,353","12,092","23,445"
"10829  :  โรงพยาบาลแกลง","1","0","80","66","130","111","139","122","133","146","139","132","154","151","119","117","128","131","145","167","158","189","173","247","157","223","162","178","97","143","81","66","37","51","34","53","10","32","6","9","2","2","0","0","2,085","2,336","4,421"
"10830  :  โรงพยาบาลวังจันทร์","16","11","71","59","141","110","147","140","184","160","135","102","130","131","132","131","132","133","145","180","157","192","152","224","153","207","133","163","91","122","76","88","47","48","32","47","13","26","3","10","0","3","0","0","2,090","2,287","4,377"
"10831  :  โรงพยาบาลบ้านค่าย","1","3","44","24","64","54","93","96","117","111","136","118","156","148","110","142","177","184","201","241","224","245","209","300","201","296","163","266","132","209","127","151","67","105","57","81","22","49","7","17","1","4","0","2","2,309","2,846","5,155"
"10832  :  โรงพยาบาลปลวกแดง","112","116","436","430","1,071","1,100","1,641","1,513","1,344","1,250","1,660","1,746","2,762","2,682","2,970","2,723","1,832","1,560","749","707","548","540","493","471","343","380","230","321","160","217","106","145","49","92","36","47","20","27","5","12","0","2","0","0","16,567","16,081","32,648"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","1","3","34","17","47","44","66","49","66","60","62","49","57","70","69","64","43","72","67","64","87","90","85","88","66","98","59","74","54","58","36","47","22","21","16","22","9","17","5","7","0","1","1","0","952","1,015","1,967"
"23962  :  โรงพยาบาลนิคมพัฒนา","0","0","55","59","71","75","95","78","117","119","109","114","137","139","138","128","130","143","159","133","136","152","139","158","129","162","108","107","60","94","43","57","27","43","24","30","12","21","6","5","0","4","0","1","1,695","1,822","3,517"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","16","16","71","62","180","143","265","260","298","293","354","352","480","506","386","430","303","318","316","376","340","401","307","385","334","410","293","392","252","326","162","213","109","138","77","106","51","75","14","36","4","14","1","0","4,613","5,252","9,865"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10836  :  โรงพยาบาลเขาสุกิม","10","9","81","72","144","120","182","150","138","134","95","90","126","109","125","111","107","85","96","96","97","123","132","157","131","160","113","126","79","115","59","76","55","77","48","70","40","45","15","23","2","3","1","0","1,876","1,951","3,827"
"10837  :  โรงพยาบาลสองพี่น้อง","5","4","68","71","130","136","157","129","160","152","179","162","160","177","142","159","175","162","176","192","193","180","208","258","210","257","194","250","138","183","104","124","72","72","40","70","27","52","14","37","3","10","3","7","2,558","2,844","5,402"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","3","2","94","90","338","305","474","466","416","375","379","353","379","401","401","402","388","412","338","382","401","380","382","411","351","404","328","355","231","267","184","203","115","111","84","95","46","49","17","14","4","5","3","1","5,356","5,483","10,839"
"10839  :  โรงพยาบาลมะขาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10841  :  โรงพยาบาลสอยดาว","1","4","2","1","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","9","13"
"10842  :  โรงพยาบาลแก่งหางแมว","5","2","75","97","228","214","312","272","261","267","214","237","227","267","273","272","314","324","314","307","264","289","295","275","229","233","147","164","126","119","67","98","57","53","23","47","17","14","5","7","0","0","2","1","3,455","3,559","7,014"
"10843  :  โรงพยาบาลนายายอาม","11","4","43","44","31","23","85","75","106","63","104","86","67","90","58","75","53","64","78","90","128","131","96","138","116","141","102","123","75","88","53","60","34","41","33","25","8","25","6","17","1","6","1","0","1,289","1,409","2,698"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","1","2","32","19","110","100","140","124","158","161","171","195","161","256","134","143","135","159","168","178","198","212","220","244","183","198","180","179","97","124","81","125","53","78","49","52","24","30","10","18","2","6","2","0","2,309","2,603","4,912"
"10696  :  โรงพยาบาลตราด","2","1","21","21","76","72","139","129","115","104","172","141","173","161","154","116","107","111","112","104","119","135","129","175","136","192","152","214","135","199","100","157","75","110","49","83","30","62","13","24","3","6","0","2","2,012","2,319","4,331"
"10845  :  โรงพยาบาลคลองใหญ่","56","37","183","149","186","181","319","319","361","357","459","389","414","427","388","373","368","359","366","356","352","321","338","349","362","363","280","329","223","255","156","199","107","125","62","97","27","52","14","25","4","9","2","3","5,027","5,074","10,101"
"10846  :  โรงพยาบาลเขาสมิง","37","35","117","142","177","175","209","184","220","218","204","185","192","213","198","208","200","226","216","264","250","285","276","307","293","325","188","219","140","230","137","147","82","108","57","75","39","44","22","17","4","3","0","1","3,258","3,611","6,869"
"10847  :  โรงพยาบาลบ่อไร่","10","12","105","84","158","156","180","217","205","201","130","119","141","124","124","150","129","127","142","159","140","191","151","198","169","240","188","231","142","179","118","131","79","70","54","57","25","29","7","9","2","1","0","0","2,399","2,685","5,084"
"10848  :  โรงพยาบาลแหลมงอบ","40","26","92","74","150","138","147","158","143","118","119","117","148","158","127","111","113","130","125","130","134","136","146","172","149","160","155","144","88","133","74","101","48","74","32","50","15","25","9","13","2","4","0","1","2,056","2,173","4,229"
"10849  :  โรงพยาบาลเกาะกูด","11","7","32","31","38","39","43","51","53","35","45","44","51","55","59","53","60","61","54","56","48","63","58","53","43","51","41","36","17","12","14","15","14","14","8","6","7","6","2","1","0","0","0","0","698","689","1,387"
"13816  :  โรงพยาบาลเกาะช้าง","0","2","21","17","18","30","25","16","21","24","22","12","34","14","30","22","28","28","29","21","30","38","40","42","35","28","17","40","27","25","17","15","9","13","10","11","3","3","1","5","1","2","0","0","418","408","826"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","6","7","80","99","205","193","216","245","200","191","154","140","179","146","182","177","203","168","202","184","195","193","212","230","158","187","141","145","91","99","84","78","41","52","33","48","14","21","4","7","6","1","4","3","2,610","2,614","5,224"
"10850  :  โรงพยาบาลบางคล้า","16","15","80","66","321","308","484","458","460","500","546","526","555","540","540","559","698","662","513","535","470","568","476","619","517","545","412","520","296","490","270","358","166","243","119","201","62","141","36","85","6","30","6","10","7,049","7,979","15,028"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10853  :  โรงพยาบาลบ้านโพธิ์","12","4","30","23","65","62","88","81","94","82","84","80","93","99","76","73","95","134","112","118","113","122","133","116","104","134","83","122","88","92","54","69","36","59","28","42","19","28","10","12","3","3","0","3","1,420","1,558","2,978"
"10854  :  โรงพยาบาลพนมสารคาม","12","19","143","170","256","251","294","315","374","362","284","272","316","332","285","273","322","353","320","398","337","421","342","455","348","464","328","421","223","331","174","238","114","180","101","125","57","53","17","35","4","10","1","1","4,652","5,479","10,131"
"10855  :  โรงพยาบาลสนามชัยเขต","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3"
"10856  :  โรงพยาบาลแปลงยาว","17","13","185","162","257","266","308","270","247","278","275","245","360","307","307","367","440","426","485","407","283","320","281","290","218","244","170","198","116","150","87","100","41","82","22","33","12","30","6","16","2","0","1","1","4,120","4,205","8,325"
"13747  :  โรงพยาบาลราชสาส์น","22","30","116","92","174","164","242","226","208","231","222","207","235","209","208","198","205","188","221","167","236","230","205","240","222","265","177","199","119","149","103","143","70","82","48","92","27","52","13","19","1","5","0","1","3,074","3,189","6,263"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0","4","15","14","23","22","25","32","22","29","23","30","36","27","23","30","34","55","38","55","28","55","25","30","25","43","19","28","18","30","17","21","11","16","6","8","3","5","2","1","0","0","393","535","928"
"10857  :  โรงพยาบาลกบินทร์บุรี","48","40","206","191","274","222","342","336","344","320","380","393","357","407","328","321","339","343","391","426","406","404","364","406","317","412","251","331","179","255","111","170","82","112","67","82","33","44","10","21","0","4","0","2","4,829","5,242","10,071"
"10858  :  โรงพยาบาลนาดี","9","6","104","110","178","170","212","204","212","181","174","165","202","186","169","168","180","156","221","227","216","243","218","275","240","262","169","221","133","204","113","161","67","84","47","81","25","44","14","23","4","6","0","0","2,907","3,177","6,084"
"10859  :  โรงพยาบาลบ้านสร้าง","4","5","40","31","90","83","107","106","110","96","135","130","144","187","158","131","123","137","119","136","118","143","152","152","138","174","136","147","90","117","82","92","68","81","36","50","20","44","7","13","3","6","0","0","1,880","2,061","3,941"
"10860  :  โรงพยาบาลประจันตคาม","11","14","101","82","172","166","190","194","202","215","245","225","238","215","244","218","179","165","205","198","189","191","216","245","242","256","207","231","203","218","114","204","93","138","95","138","59","109","40","63","27","28","13","22","3,285","3,535","6,820"
"10861  :  โรงพยาบาลศรีมหาโพธิ","31","33","136","120","213","180","287","270","298","274","282","294","276","291","275","321","335","330","362","404","340","381","320","285","257","283","184","276","176","182","108","160","43","92","51","75","29","38","8","18","3","4","1","0","4,015","4,311","8,326"
"10862  :  โรงพยาบาลศรีมโหสถ","26","29","126","98","185","157","234","224","253","284","298","263","254","262","192","213","218","246","270","250","275","276","259","319","264","339","230","260","173","242","148","208","122","123","104","144","82","103","45","89","23","48","20","38","3,801","4,215","8,016"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","8","5","25","23","41","28","49","37","6,303","22","1,488","62","360","52","266","48","139","35","151","23","140","40","209","69","168","43","11","11","3","7","5","3","0","4","0","3","1","2","0","0","0","0","9,367","517","9,884"
"10698  :  โรงพยาบาลนครนายก","6","10","126","135","235","228","375","337","441","420","453","453","582","528","475","501","425","419","455","519","430","476","463","571","465","630","387","524","302","485","232","346","131","220","101","161","47","108","19","43","10","17","5","8","6,165","7,139","13,304"
"10863  :  โรงพยาบาลปากพลี","0","1","9","16","32","33","48","31","37","34","27","37","30","46","28","25","39","53","48","50","46","43","43","61","45","70","47","80","41","64","48","62","28","51","29","41","16","27","4","12","1","1","0","0","646","838","1,484"
"10864  :  โรงพยาบาลบ้านนา","14","16","52","74","131","127","186","174","168","136","120","136","138","140","112","114","126","131","129","168","167","191","171","239","176","274","174","249","141","220","104","175","71","133","44","109","25","60","10","21","1","2","0","0","2,260","2,889","5,149"
"10865  :  โรงพยาบาลองครักษ์","0","0","29","26","70","51","82","83","78","91","86","58","87","70","76","74","76","71","79","88","92","93","112","152","109","135","81","111","52","75","53","74","32","48","23","28","10","15","3","13","1","5","0","0","1,231","1,361","2,592"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3"
"10866  :  โรงพยาบาลคลองหาด","39","31","195","166","268","240","330","320","335","314","275","283","232","238","244","222","264","243","274","264","270","272","297","352","295","289","214","233","153","177","111","120","55","82","44","62","16","42","7","10","2","2","0","1","3,920","3,963","7,883"
"10867  :  โรงพยาบาลตาพระยา","19","9","74","53","177","161","208","191","221","210","170","199","175","165","133","133","140","129","150","122","170","193","225","192","180","193","173","161","117","122","80","92","54","69","34","44","16","31","8","13","2","3","0","5","2,526","2,490","5,016"
"10868  :  โรงพยาบาลวังน้ำเย็น","48","49","249","226","484","529","682","634","583","579","606","571","589","633","546","578","504","589","543","574","670","712","671","808","618","666","487","657","396","462","316","374","211","240","148","176","82","107","47","45","25","22","53","50","8,558","9,281","17,839"
"10869  :  โรงพยาบาลวัฒนานคร","15","7","58","61","238","225","307","301","291","297","198","195","181","179","165","180","186","199","224","253","251","284","278","325","277","381","250","359","188","288","137","210","79","105","41","78","24","38","7","14","4","3","0","0","3,399","3,982","7,381"
"10870  :  โรงพยาบาลอรัญประเทศ","71","47","204","185","247","217","323","301","383","339","425","378","444","379","643","168","470","170","379","180","326","159","326","210","314","262","197","212","167","172","110","151","76","87","47","67","23","36","6","19","4","7","2","6","5,187","3,752","8,939"
"13817  :  โรงพยาบาลเขาฉกรรจ์","2","0","77","69","133","122","142","135","142","130","117","108","91","76","96","92","85","87","133","128","137","153","169","179","131","163","125","130","93","108","66","75","45","53","32","48","19","23","6","3","1","3","0","0","1,842","1,885","3,727"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
