"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27839  :  โรงพยาบาลบัวลาย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27840  :  โรงพยาบาลสีดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10667  :  โรงพยาบาลบุรีรัมย์","2","9","29","36","84","81","72","78","89","85","82","89","72","96","84","91","76","105","84","102","67","79","64","68","45","53","29","40","16","34","13","26","18","25","7","19","5","6","1","2","1","0","2","0","942","1,124","2,066"
"10895  :  โรงพยาบาลคูเมือง","84","63","419","327","506","484","517","477","510","520","463","505","489","496","540","503","615","572","657","597","529","540","386","453","326","340","261","291","213","217","125","142","89","133","55","66","25","24","5","13","3","5","3","1","6,820","6,769","13,589"
"10896  :  โรงพยาบาลกระสัง","90","92","302","323","366","351","399","345","313","349","265","234","259","227","287","203","296","247","341","293","305","265","306","257","224","240","174","218","162","193","120","125","74","109","58","58","37","37","10","12","7","4","6","3","4,401","4,185","8,586"
"10897  :  โรงพยาบาลนางรอง","1,516","1,402","2,306","2,100","871","799","992","846","1,122","1,306","819","1,096","874","1,207","1,064","1,262","914","1,022","776","896","734","850","636","784","555","642","421","582","370","458","279","394","220","353","129","195","76","98","33","52","8","21","4","13","14,719","16,378","31,097"
"10898  :  โรงพยาบาลหนองกี่","106","94","309","276","410","378","401","351","397","395","327","306","382","307","398","384","420","396","383","411","360","384","346","368","297","311","208","266","191","175","120","121","77","111","35","53","10","29","3","10","1","3","0","1","5,181","5,130","10,311"
"10899  :  โรงพยาบาลละหานทราย","125","133","363","328","436","353","428","421","481","531","424","501","395","433","424","494","501","457","475","485","484","461","440","370","309","305","233","218","167","186","127","135","95","107","66","72","29","30","8","8","4","8","10","8","6,024","6,044","12,068"
"10900  :  โรงพยาบาลประโคนชัย","223","185","545","510","516","431","563","459","586","605","467","453","522","440","580","472","597","584","591","587","507","576","490","554","423","462","312","403","255","302","179","215","134","158","78","107","47","50","21","33","2","16","6","11","7,644","7,613","15,257"
"10901  :  โรงพยาบาลบ้านกรวด","193","175","597","582","744","759","739","734","719","733","651","659","573","573","568","611","586","737","632","712","565","656","506","552","382","409","274","326","188","198","129","183","117","158","71","71","27","40","3","18","4","3","9","5","8,277","8,894","17,171"
"10902  :  โรงพยาบาลพุทไธสง","46","42","186","182","278","301","325","289","263","271","170","99","154","133","168","156","231","269","289","341","338","407","317","371","274","275","237","299","163","217","120","158","71","106","36","50","6","27","3","8","0","0","0","0","3,675","4,001","7,676"
"10904  :  โรงพยาบาลลำปลายมาศ","64","53","165","140","238","187","207","194","114","134","117","125","119","165","160","190","176","212","186","217","193","279","226","274","172","227","150","196","106","134","75","104","52","79","25","38","12","22","3","10","0","4","0","0","2,560","2,984","5,544"
"10905  :  โรงพยาบาลสตึก","205","172","390","431","609","543","674","761","600","585","393","378","420","389","474","409","543","493","537","555","513","565","517","551","422","476","369","392","226","283","157","206","116","154","58","82","31","40","4","15","2","0","1","2","7,261","7,482","14,743"
"10906  :  โรงพยาบาลปะคำ","129","136","370","309","290","229","230","244","258","262","199","189","217","191","252","225","288","248","277","264","279","253","227","235","181","220","164","179","103","127","90","84","61","76","28","51","12","35","3","15","4","5","1","1","3,663","3,578","7,241"
"10907  :  โรงพยาบาลนาโพธิ์","24","27","104","80","137","131","145","146","79","76","32","34","25","33","46","65","72","119","96","147","125","169","146","153","142","156","139","147","92","99","48","76","22","49","13","27","4","11","3","2","1","0","0","1","1,495","1,748","3,243"
"10908  :  โรงพยาบาลหนองหงส์","124","88","254","216","281","253","254","232","240","208","140","135","125","110","201","186","191","190","221","244","191","219","257","236","224","229","189","163","100","105","66","75","39","67","23","28","8","12","4","8","0","2","3","2","3,135","3,008","6,143"
"10909  :  โรงพยาบาลพลับพลาชัย","48","58","243","233","353","341","372","331","208","221","36","64","56","87","94","130","100","204","159","223","132","216","204","204","141","191","139","171","106","112","68","108","36","77","41","35","12","20","2","6","0","0","0","0","2,550","3,032","5,582"
"10910  :  โรงพยาบาลห้วยราช","76","63","130","123","165","156","161","181","213","216","182","139","164","128","167","174","186","188","203","198","227","222","170","178","102","112","102","108","63","92","50","75","49","68","33","56","17","20","7","12","4","4","2","2","2,473","2,515","4,988"
"10911  :  โรงพยาบาลโนนสุวรรณ","74","76","474","430","572","525","471","445","494","494","498","454","521","547","536","501","537","535","532","525","472","443","378","385","298","298","239","218","146","171","128","135","72","100","51","67","32","19","7","15","3","8","12","11","6,547","6,402","12,949"
"10912  :  โรงพยาบาลชำนิ","44","41","545","478","454","381","305","280","217","320","196","281","238","251","276","291","347","311","341","283","308","308","236","248","195","223","145","151","116","129","90","109","78","78","35","47","21","29","7","10","1","4","2","4","4,197","4,257","8,454"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","36","36","100","107","148","147","147","147","102","109","44","55","67","57","71","74","91","114","128","182","132","196","137","161","144","157","127","125","87","84","61","75","49","64","18","32","11","13","6","6","0","4","4","1","1,710","1,946","3,656"
"10914  :  โรงพยาบาลโนนดินแดง","134","129","463","418","490","463","478","431","550","454","494","364","445","325","564","434","517","459","465","468","405","412","341","387","326","328","239","231","182","193","114","129","67","112","43","49","20","28","7","8","4","1","0","1","6,348","5,824","12,172"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","1","2","81","67","69","62","63","47","165","102","1,378","114","306","147","186","166","230","204","282","269","255","306","314","323","243","278","137","174","74","123","58","95","36","59","15","15","4","12","0","1","0","1","2","1","3,899","2,568","6,467"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","95","91","279","234","310","274","318","297","358","276","355","197","292","195","310","243","294","264","290","311","277","315","261","259","199","220","161","202","120","131","110","157","66","98","47","65","17","36","2","7","1","2","32","36","4,194","3,910","8,104"
"23578  :  โรงพยาบาลแคนดง","128","120","317","299","345","302","314","346","353","399","325","298","271","252","323","302","390","341","377","388","386","324","314","294","219","227","194","205","141","170","92","120","58","82","32","42","25","28","4","8","1","2","4","5","4,613","4,554","9,167"
"28020  :  โรงพยาบาลบ้านด่าน","46","33","144","111","148","163","112","111","75","69","62","52","43","68","69","111","68","104","101","110","86","121","86","105","55","95","76","89","65","78","43","69","29","45","22","37","14","18","2","6","1","2","0","2","1,347","1,599","2,946"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10915  :  โรงพยาบาลชุมพลบุรี","58","50","220","221","288","272","283","304","288","275","196","182","214","175","241","236","288","273","282","292","309","280","242","260","203","200","144","190","108","136","82","111","66","83","31","43","10","13","3","3","0","1","11","7","3,567","3,607","7,174"
"10916  :  โรงพยาบาลท่าตูม","88","88","406","432","785","683","665","625","482","476","373","408","408","359","384","416","433","495","405","496","394","476","402","449","370","477","344","436","272","300","188","237","124","168","65","105","39","56","15","14","3","3","4","1","6,649","7,200","13,849"
"10917  :  โรงพยาบาลจอมพระ","59","43","224","211","310","287","276","280","209","232","127","160","138","156","156","186","216","203","242","307","281","312","263","317","228","269","188","229","128","185","102","163","81","103","52","51","17","25","8","6","0","2","5","0","3,310","3,727","7,037"
"10918  :  โรงพยาบาลปราสาท","84","69","336","311","477","404","473","462","445","459","315","332","274","270","327","337","346","370","410","441","380","439","384","441","308","360","248","292","146","166","109","143","58","98","46","66","17","35","4","8","1","0","0","0","5,188","5,503","10,691"
"10919  :  โรงพยาบาลกาบเชิง","75","68","277","257","348","344","268","301","170","195","104","144","126","141","171","207","209","233","234","233","204","265","235","242","169","188","121","143","107","110","58","75","57","61","21","38","9","20","3","9","1","1","0","0","2,967","3,275","6,242"
"10920  :  โรงพยาบาลรัตนบุรี","76","62","284","280","430","414","467","459","486","438","287","270","307","289","300","325","295","327","299","348","330","334","272","363","271","361","223","295","186","193","87","156","61","114","31","61","12","27","10","2","0","0","1","0","4,715","5,118","9,833"
"10921  :  โรงพยาบาลสนม","33","62","166","168","157","165","127","152","94","165","52","140","61","137","68","149","98","175","132","237","138","244","133","224","120","202","125","166","80","140","60","92","54","88","36","53","12","26","2","15","1","1","0","0","1,749","2,801","4,550"
"10922  :  โรงพยาบาลศีขรภูมิ","59","57","267","269","363","360","349","347","364","345","262","216","235","218","341","276","375","383","358","376","370","378","343","384","247","335","231","272","140","210","110","146","67","111","38","42","16","37","5","15","4","3","1","2","4,545","4,782","9,327"
"10923  :  โรงพยาบาลสังขะ","159","143","414","382","444","401","482","421","657","531","521","336","470","348","508","395","492","425","592","506","515","505","493","423","344","366","254","235","194","191","148","159","87","83","34","52","14","21","4","5","0","4","2","7","6,828","5,939","12,767"
"10924  :  โรงพยาบาลลำดวน","33","33","149","174","230","237","248","213","272","207","157","177","161","161","143","150","175","175","211","258","226","252","248","271","173","217","140","178","102","134","97","104","58","83","28","47","17","25","4","8","0","2","1","1","2,873","3,107","5,980"
"10925  :  โรงพยาบาลสำโรงทาบ","59","55","278","233","341","318","349","302","241","247","169","171","149","116","165","209","172","222","200","263","211","287","213","268","158","214","155","208","102","151","92","113","63","88","30","45","12","24","4","7","0","0","2","2","3,165","3,543","6,708"
"10926  :  โรงพยาบาลบัวเชด","74","66","286","277","326","314","282","315","253","242","186","183","166","170","177","214","201","253","242","297","242","272","211","260","174","217","121","147","99","107","80","91","41","66","23","32","11","10","5","3","0","0","0","0","3,200","3,536","6,736"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","2","1","8","8","31","21","22","15","288","34","1,345","45","305","25","62","26","51","17","32","26","38","28","125","29","29","22","10","8","1","2","2","0","1","1","1","0","0","1","1","0","0","0","0","0","2,354","309","2,663"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","16","15","112","105","143","143","148","126","168","156","142","150","165","146","163","133","142","134","141","138","132","152","135","112","97","90","65","74","56","55","45","32","18","38","14","18","3","13","2","5","0","1","0","0","1,907","1,836","3,743"
"27842  :  โรงพยาบาลเขวาสินรินทร์","14","19","80","53","105","105","76","100","88","74","52","45","28","49","56","64","77","79","60","75","74","103","84","102","86","84","83","89","57","79","36","54","35","53","19","23","8","14","1","1","0","1","0","0","1,119","1,266","2,385"
"27843  :  โรงพยาบาลศรีณรงค์","29","31","104","108","144","139","177","159","133","161","121","92","92","90","135","125","133","124","158","141","151","148","114","120","79","74","59","77","51","58","41","46","29","33","17","13","6","6","1","4","0","0","1","2","1,775","1,751","3,526"
"27844  :  โรงพยาบาลโนนนารายณ์","25","28","89","72","106","93","114","111","126","112","101","102","102","97","124","110","132","103","129","108","102","112","88","79","68","56","58","61","40","55","23","53","17","32","14","28","7","11","1","1","0","0","0","0","1,466","1,424","2,890"
"10700  :  โรงพยาบาลศรีสะเกษ","36","45","346","293","418","347","437","349","617","566","410","376","328","332","335","321","335","368","351","339","393","376","375","376","300","284","246","259","164","179","113","134","100","97","51","58","24","20","10","13","3","3","0","1","5,392","5,136","10,528"
"10927  :  โรงพยาบาลยางชุมน้อย","53","35","150","146","186","175","177","156","183","165","148","155","156","138","183","180","207","229","261","272","277","275","197","208","154","182","121","146","92","89","60","71","22","42","11","22","6","10","1","3","0","1","0","0","2,645","2,700","5,345"
"10928  :  โรงพยาบาลกันทรารมย์","51","31","232","220","347","319","331","300","339","311","217","252","188","236","198","218","221","281","296","320","293","364","250","312","208","230","154","196","109","140","102","129","50","102","28","49","15","17","6","4","0","4","0","0","3,635","4,035","7,670"
"10929  :  โรงพยาบาลกันทรลักษ์","52","53","404","372","656","640","555","491","500","538","316","427","262","399","283","392","334","477","357","519","407","548","371","527","311","431","258","367","228","277","154","190","89","144","47","81","26","39","9","11","4","5","1","0","5,624","6,928","12,552"
"10930  :  โรงพยาบาลขุขันธ์","44","56","201","177","302","264","300","272","289","273","197","226","225","239","258","325","296","291","283","333","254","333","266","304","221","289","162","212","110","173","99","136","73","82","33","54","17","21","8","11","1","2","68","109","3,707","4,182","7,889"
"10931  :  โรงพยาบาลไพรบึง","85","70","358","345","456","510","496","475","445","467","295","378","275","311","242","297","253","417","336","427","348","516","326","442","285","343","233","317","220","253","138","207","111","147","47","99","23","48","6","17","0","2","0","0","4,978","6,088","11,066"
"10932  :  โรงพยาบาลปรางค์กู่","25","30","155","149","222","218","170","179","149","176","103","109","104","117","121","142","117","149","146","176","191","204","160","165","119","153","116","158","80","127","66","88","31","42","20","26","6","18","4","4","0","2","0","0","2,105","2,432","4,537"
"10933  :  โรงพยาบาลขุนหาญ","36","30","155","180","231","210","189","246","212","211","137","133","125","130","144","128","142","202","189","238","210","270","199","263","212","196","129","170","93","116","70","99","47","58","24","43","9","24","1","7","1","4","0","1","2,555","2,959","5,514"
"10934  :  โรงพยาบาลราษีไศล","36","26","133","105","206","178","223","216","196","221","184","189","167","203","190","210","223","254","209","222","206","254","208","292","211","236","174","190","109","127","54","82","43","63","16","27","6","16","4","3","2","0","0","0","2,800","3,114","5,914"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","45","41","237","232","233","219","268","223","252","262","134","190","131","194","171","230","273","340","291","352","272","332","230","304","207","236","173","221","130","144","92","114","65","97","40","53","19","44","10","9","7","5","2","2","3,282","3,844","7,126"
"10936  :  โรงพยาบาลบึงบูรพ์","28","20","118","83","148","140","172","130","139","129","92","84","80","85","125","100","117","167","166","168","155","183","150","193","133","151","102","123","71","109","54","86","29","67","12","32","6","16","1","8","0","0","0","0","1,898","2,074","3,972"
"10937  :  โรงพยาบาลห้วยทับทัน","35","29","150","123","206","184","228","187","202","188","130","138","103","107","102","140","138","171","159","189","175","180","136","160","114","124","88","94","68","90","56","72","32","49","18","22","1","17","2","3","0","0","0","0","2,143","2,267","4,410"
"10938  :  โรงพยาบาลโนนคูณ","20","21","75","65","94","71","95","92","89","90","72","80","45","62","47","73","60","87","93","101","86","82","91","95","67","76","56","58","36","31","18","25","8","19","12","17","4","10","1","5","0","0","0","1","1,069","1,161","2,230"
"10939  :  โรงพยาบาลศรีรัตนะ","20","14","98","73","132","126","110","127","95","95","35","38","56","54","66","69","79","69","95","114","97","144","107","114","78","104","67","77","36","52","37","57","20","42","11","20","10","3","1","5","0","0","0","0","1,250","1,397","2,647"
"10940  :  โรงพยาบาลวังหิน","17","27","66","79","124","115","102","93","126","139","96","75","82","66","90","55","75","99","88","103","103","115","85","98","68","69","74","66","62","53","24","51","13","30","9","21","4","10","1","1","0","0","0","0","1,309","1,365","2,674"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","20","12","69","47","89","104","104","79","89","103","89","102","105","104","100","102","112","99","122","89","95","93","80","74","61","46","40","46","29","23","18","14","10","12","8","10","6","4","0","4","0","0","0","0","1,246","1,167","2,413"
"10942  :  โรงพยาบาลภูสิงห์","46","48","195","173","248","245","260","229","148","163","92","96","87","90","124","171","140","190","181","208","181","206","173","177","135","143","117","120","78","105","62","74","33","37","17","13","4","1","1","7","0","0","0","0","2,322","2,496","4,818"
"10943  :  โรงพยาบาลเมืองจันทร์","12","12","48","45","56","53","41","41","51","38","37","28","28","19","40","32","40","33","38","49","36","63","52","49","52","51","42","61","36","40","23","26","14","27","6","27","6","10","0","4","0","0","0","0","658","708","1,366"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","25","38","105","79","122","121","145","165","148","114","101","97","76","81","106","114","138","162","203","211","166","193","149","144","115","125","76","101","51","67","36","59","19","45","17","23","6","9","1","2","0","0","0","0","1,805","1,950","3,755"
"28014  :  โรงพยาบาลพยุห์","23","22","67","90","97","87","102","103","123","131","118","117","132","96","126","106","117","81","103","111","117","94","97","83","77","65","53","68","38","52","32","37","16","29","11","17","1","9","2","5","1","1","0","0","1,453","1,404","2,857"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","6","8","44","43","67","50","62","56","71","58","43","51","45","65","82","71","88","80","84","76","67","75","61","52","48","56","43","49","30","48","14","28","15","20","8","13","4","6","0","3","1","0","0","0","883","908","1,791"
"28016  :  โรงพยาบาลศิลาลาด","18","19","107","78","131","106","137","133","123","119","82","75","79","72","101","90","123","118","127","148","126","142","110","138","103","118","96","106","67","96","57","57","34","43","18","25","8","6","2","2","0","0","0","0","1,649","1,691","3,340"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","26","17","56","73","109","107","108","93","71","79","89","80","81","66","72","33","74","51","73","83","87","69","50","60","42","34","37","34","27","32","11","19","7","7","7","11","3","2","1","1","0","0","0","0","1,031","951","1,982"
"10945  :  โรงพยาบาลโขงเจียม","32","41","141","109","168","181","168","157","167","166","130","164","117","101","124","135","166","114","163","130","129","109","124","113","83","86","72","81","52","49","33","35","21","37","16","21","4","13","2","3","1","0","1","0","1,914","1,845","3,759"
"10946  :  โรงพยาบาลเขื่องใน","0","1","0","1","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","5","11"
"10947  :  โรงพยาบาลเขมราฐ","69","81","331","286","473","397","464","454","467","451","417","410","412","406","389","308","414","339","506","453","488","459","397","394","341","340","201","278","152","185","116","144","70","106","32","65","19","22","6","5","0","0","0","0","5,764","5,583","11,347"
"10948  :  โรงพยาบาลนาจะหลวย","129","108","484","484","618","590","626","582","631","671","643","630","647","562","656","689","699","721","623","627","540","518","383","366","341","323","245","263","188","197","162","153","108","109","69","66","44","39","12","21","3","5","5","3","7,856","7,727","15,583"
"10949  :  โรงพยาบาลน้ำยืน","32","32","125","113","167","142","135","150","106","152","63","120","67","98","79","80","75","102","89","112","80","118","75","100","38","69","45","57","30","33","21","27","19","21","11","12","2","9","2","3","0","0","3","0","1,264","1,550","2,814"
"10950  :  โรงพยาบาลบุณฑริก","33","30","139","143","184","203","199","227","112","146","58","78","57","76","82","107","103","158","152","191","130","179","120","139","99","106","93","129","75","85","50","63","31","38","15","28","7","13","1","4","0","0","0","0","1,740","2,143","3,883"
"10951  :  โรงพยาบาลตระการพืชผล","15","20","72","74","75","75","13","15","4","14","8","19","5","20","61","70","96","107","116","113","120","117","102","107","82","79","76","74","46","56","38","45","13","34","7","22","5","5","1","5","3","1","0","0","958","1,072","2,030"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","26","24","121","91","115","121","95","73","48","54","43","66","50","78","67","72","60","86","72","91","76","75","63","59","46","54","33","45","28","30","22","24","14","21","7","14","6","5","2","1","0","0","1","1","995","1,085","2,080"
"10953  :  โรงพยาบาลม่วงสามสิบ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"10957  :  โรงพยาบาลตาลสุม","25","26","108","143","155","154","158","142","128","92","98","102","90","78","111","86","125","104","147","143","109","132","101","112","96","119","87","95","61","61","42","53","18","32","15","24","6","16","1","3","0","0","0","0","1,681","1,717","3,398"
"10958  :  โรงพยาบาลโพธิ์ไทร","30","24","136","135","188","152","164","150","108","121","64","99","51","101","74","121","94","154","119","193","126","155","109","136","104","135","89","125","72","82","56","52","43","39","26","28","13","19","3","6","0","0","0","0","1,669","2,027","3,696"
"10959  :  โรงพยาบาลสำโรง","35","32","122","130","155","147","166","171","217","232","145","163","137","165","174","157","184","218","194","211","212","202","147","154","112","145","104","139","53","60","38","57","19","36","9","18","4","8","3","2","0","0","0","0","2,230","2,447","4,677"
"10960  :  โรงพยาบาลดอนมดแดง","11","8","49","47","42","35","32","35","33","36","23","39","18","40","19","33","20","41","19","55","25","44","25","34","20","42","19","31","8","14","12","12","4","10","2","6","1","1","0","0","0","0","0","0","382","563","945"
"10961  :  โรงพยาบาลสิรินธร","20","27","83","78","104","120","127","138","104","113","59","68","70","64","86","80","90","105","102","132","88","129","92","110","75","82","57","89","51","48","28","36","16","23","11","19","4","8","0","4","1","0","0","0","1,268","1,473","2,741"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","39","28","113","126","96","87","137","112","96","129","79","112","82","117","130","147","141","171","140","180","126","135","120","125","94","109","110","96","63","72","51","72","39","40","35","46","21","21","16","11","6","5","6","9","1,740","1,950","3,690"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","38","34","85","51","71","85","66","95","76","121","102","108","96","84","98","87","103","77","108","100","125","82","101","75","69","58","39","42","17","21","15","17","7","12","7","10","1","0","0","0","0","0","0","1","1,224","1,160","2,384"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","29","19","104","120","178","140","121","116","254","173","411","238","437","244","288","236","177","173","120","172","164","214","278","243","177","143","84","104","59","59","44","51","30","59","45","31","12","18","1","9","0","1","0","0","3,013","2,563","5,576"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","51","65","255","271","595","602","785","729","926","824","681","644","634","619","622","706","664","715","707","820","643","733","529","642","441","496","285","378","148","223","97","144","60","75","34","49","12","35","7","16","5","7","4","4","8,185","8,797","16,982"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","17","17","53","45","55","53","52","59","42","51","27","35","35","35","29","28","55","43","51","56","58","48","56","34","34","29","37","29","16","13","15","19","11","15","3","8","1","2","0","0","0","0","0","1","647","620","1,267"
"24821  :  โรงพยาบาลนาเยีย","7","7","29","23","35","31","31","30","37","29","27","31","22","17","20","41","44","32","42","45","38","30","37","40","21","26","23","12","16","8","7","8","3","9","2","5","3","0","1","0","0","0","0","0","445","424","869"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","12","7","33","42","45","48","63","48","62","55","33","52","40","42","34","50","55","54","60","78","62","48","54","41","43","45","38","44","22","20","13","24","7","29","10","10","5","3","0","1","1","1","0","0","692","742","1,434"
"10701  :  โรงพยาบาลยโสธร","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"10963  :  โรงพยาบาลทรายมูล","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4"
"10964  :  โรงพยาบาลกุดชุม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","40","48","180","174","271","272","358","311","289","305","121","98","128","133","164","174","223","245","242","328","329","378","390","369","266","325","217","270","157","192","108","132","64","83","23","48","11","9","0","5","0","0","0","0","3,581","3,899","7,480"
