"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10878  :  โรงพยาบาลโนนไทย","69","49","172","156","247","260","304","272","273","262","225","230","207","179","175","181","187","242","225","270","299","300","302","379","302","354","249","302","206","303","149","192","97","173","80","113","39","60","9","25","1","10","0","0","3,817","4,312","8,129"
"10879  :  โรงพยาบาลโนนสูง","38","36","124","102","167","188","253","235","269","238","321","262","262","246","245","254","279","253","269","323","262","283","271","327","260","332","203","272","171","232","112","147","73","130","64","83","27","51","9","23","1","4","0","0","3,680","4,021","7,701"
"10880  :  โรงพยาบาลขามสะแกแสง","65","47","160","177","316","283","335","290","245","247","181","177","172","165","191","166","206","211","195","250","231","299","298","344","315","340","261","318","207","256","176","201","112","161","88","110","33","56","13","26","4","10","0","1","3,804","4,135","7,939"
"10881  :  โรงพยาบาลบัวใหญ่","44","53","152","134","167","179","189","168","178","176","186","147","97","97","105","94","115","146","133","159","157","193","171","210","157","195","132","162","107","136","80","99","52","54","36","38","10","28","4","9","1","1","0","0","2,273","2,478","4,751"
"10882  :  โรงพยาบาลประทาย","30","44","122","136","228","214","267","233","287","284","194","189","174","144","108","144","139","188","164","245","211","291","255","299","250","312","222","238","132","195","112","159","74","94","32","61","16","28","5","10","1","2","0","1","3,023","3,511","6,534"
"10883  :  โรงพยาบาลปักธงชัย","43","20","70","78","134","141","185","156","207","172","243","212","171","187","139","174","153","190","219","246","189","240","230","271","193","228","136","187","120","141","83","110","55","77","42","59","16","38","10","8","4","3","0","4","2,642","2,942","5,584"
"10884  :  โรงพยาบาลพิมาย","26","22","102","102","239","229","237","248","268","233","203","240","200","191","189","207","258","258","264","296","265","323","305","368","316","406","241","361","207","282","146","204","96","149","45","105","32","53","11","32","0","6","0","1","3,650","4,316","7,966"
"10885  :  โรงพยาบาลห้วยแถลง","59","49","173","125","274","260","336","320","328","297","331","317","196","193","165","162","164","211","181","244","261","322","287","295","249","279","223","249","160","225","157","148","78","119","49","75","19","32","11","15","0","2","0","0","3,701","3,939","7,640"
"10886  :  โรงพยาบาลชุมพวง","58","81","166","141","289","305","338","336","284","281","223","177","186","172","190","150","198","194","246","281","274","316","318","360","282","360","246","279","193","261","133","162","79","102","51","70","17","33","4","19","0","2","0","1","3,775","4,083","7,858"
"10887  :  โรงพยาบาลสูงเนิน","136","120","374","331","534","533","614","552","527","536","460","483","477","585","459","549","549","727","769","985","676","839","581","790","499","673","426","655","321","473","235","325","129","203","96","162","29","71","11","28","3","1","3","0","7,908","9,621","17,529"
"10888  :  โรงพยาบาลขามทะเลสอ","25","30","90","93","145","122","146","132","158","115","148","136","117","120","111","126","107","147","171","189","160","189","172","199","154","216","162","178","128","161","92","101","65","88","38","58","22","30","7","18","2","2","0","2","2,220","2,452","4,672"
"10889  :  โรงพยาบาลสีคิ้ว","83","80","258","259","474","405","607","562","633","628","789","711","670","699","650","749","722","742","721","804","714","791","720","873","729","918","543","780","499","626","275","492","222","326","159","246","87","119","27","58","10","13","12","3","9,604","10,884","20,488"
"10890  :  โรงพยาบาลปากช่องนานา","35","30","90","81","137","138","219","173","299","326","387","407","378","400","333","350","340","371","361","383","393","424","391","453","375","417","260","374","226","261","146","209","118","141","68","92","38","51","20","23","10","10","1","2","4,625","5,116","9,741"
"10891  :  โรงพยาบาลหนองบุญมาก","24","26","84","77","142","143","125","135","149","141","132","161","145","112","123","127","155","139","176","168","155","160","160","168","130","140","84","104","67","85","58","64","24","35","16","30","14","9","3","5","0","0","0","1","1,966","2,030","3,996"
"10892  :  โรงพยาบาลแก้งสนามนาง","52","43","132","107","203","202","219","188","166","180","123","105","131","128","144","119","140","177","164","195","218","268","285","282","253","270","194","211","147","166","119","134","50","106","40","42","23","19","3","6","2","1","0","0","2,808","2,949","5,757"
"10893  :  โรงพยาบาลโนนแดง","33","29","118","107","199","187","193","177","147","149","107","69","82","95","81","73","92","110","120","164","151","191","186","244","176","221","162","183","141","201","116","147","63","80","47","70","25","42","7","17","2","1","0","0","2,248","2,557","4,805"
"10894  :  โรงพยาบาลวังน้ำเขียว","12","12","47","55","107","93","138","137","105","102","114","113","77","89","78","92","106","115","84","87","101","113","108","110","83","90","68","82","63","68","37","41","26","39","18","26","8","15","1","6","0","0","2","1","1,383","1,486","2,869"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","23","8","39","51","67","69","84","70","72","54","34","29","24","33","25","32","64","58","68","79","78","102","87","106","73","97","75","87","60","55","40","53","28","33","10","26","6","8","1","3","0","0","0","0","958","1,053","2,011"
"11608  :  โรงพยาบาลลำทะเมนชัย","24","26","63","65","155","136","187","149","194","145","124","118","62","69","48","75","60","101","119","161","137","173","194","191","170","198","151","169","123","117","79","96","53","57","34","45","11","26","6","10","0","3","0","0","1,994","2,130","4,124"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","20","17","385","381","562","458","414","425","391","345","559","441","580","455","626","446","679","493","566","490","470","498","413","496","425","495","327","400","235","301","168","238","109","163","67","140","44","79","15","28","4","9","8","6","7,067","6,804","13,871"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","56","49","232","195","355","328","395","352","501","439","586","539","421","450","400","557","536","633","567","606","511","583","527","635","493","546","382","472","295","339","209","247","150","191","119","143","53","104","31","46","7","14","13","15","6,839","7,483","14,322"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","3","5","17","19","33","43","34","43","42","43","445","37","297","61","144","83","117","57","83","65","105","64","105","56","75","52","41","27","16","19","6","6","2","6","3","1","2","1","1","2","0","0","0","0","1,571","690","2,261"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","29","37","84","74","144","127","156","169","166","144","129","100","96","88","87","70","78","90","116","121","150","160","178","186","179","193","118","142","116","159","97","129","79","95","56","69","18","45","5","18","2","5","0","3","2,083","2,224","4,307"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1","3","31","27","46","47","54","56","69","59","86","77","54","69","68","57","64","69","52","52","49","50","41","45","36","42","37","44","33","31","17","19","12","19","9","15","2","4","2","3","0","0","0","0","763","788","1,551"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","22","24","45","52","110","101","130","117","121","118","142","118","112","94","109","110","116","132","136","164","145","144","149","155","129","196","124","128","96","117","64","69","31","43","21","57","17","24","4","16","1","3","0","1","1,824","1,983","3,807"
"27839  :  โรงพยาบาลบัวลาย","14","22","44","55","109","94","106","100","110","80","60","54","58","35","52","44","53","58","97","84","115","95","123","128","99","110","95","93","86","102","62","91","42","54","21","40","21","25","8","13","3","10","0","2","1,378","1,389","2,767"
"27840  :  โรงพยาบาลสีดา","10","14","43","34","70","65","95","73","85","70","34","37","32","21","40","39","46","52","48","55","90","92","71","82","60","99","76","101","42","72","46","47","27","40","12","32","10","13","2","5","0","0","0","0","939","1,043","1,982"
"27841  :  โรงพยาบาลเทพารักษ์","40","42","124","102","211","172","179","179","202","184","138","181","135","168","142","154","232","243","259","263","273","289","237","254","217","231","164","183","126","127","90","111","49","72","40","45","22","28","10","8","2","2","0","4","2,892","3,042","5,934"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","77","53","254","221","366","293","404","390","442","409","492","448","199","235","176","170","183","177","214","276","306","325","318","380","276","302","229","242","169","204","119","163","76","93","47","66","24","30","7","10","2","0","0","0","4,380","4,487","8,867"
"10896  :  โรงพยาบาลกระสัง","53","44","134","157","223","264","292","278","326","306","261","227","181","167","175","128","194","167","211","201","260","261","235","271","263","251","187","230","143","192","116","158","100","105","41","70","21","37","13","11","0","4","1","0","3,430","3,529","6,959"
"10897  :  โรงพยาบาลนางรอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","32","40","176","153","273","231","293","310","262","233","188","187","178","179","187","189","221","223","268","270","254","326","265","323","227","292","229","280","189","221","142","171","80","102","60","72","30","44","7","12","1","7","0","0","3,562","3,865","7,427"
"10899  :  โรงพยาบาลละหานทราย","45","43","169","145","340","296","414","333","364","350","358","341","320","315","269","272","235","213","214","251","236","264","266","310","239","277","200","226","170","172","111","145","79","83","40","71","24","30","12","14","2","0","0","1","4,107","4,152","8,259"
"10900  :  โรงพยาบาลประโคนชัย","50","69","249","229","298","311","263","250","487","430","472","487","258","325","234","309","248","334","258","428","320","480","323","468","328","528","300","413","250","376","191","310","131","201","69","137","40","65","10","20","3","5","0","0","4,782","6,175","10,957"
"10901  :  โรงพยาบาลบ้านกรวด","56","37","213","232","426","418","551","543","586","573","571","522","436","442","341","319","246","267","243","288","304","399","332","419","331","407","253","320","212","256","115","175","77","108","47","80","30","31","12","14","1","0","0","1","5,383","5,851","11,234"
"10902  :  โรงพยาบาลพุทไธสง","59","48","155","157","225","216","281","286","265","261","175","171","141","149","125","125","145","152","185","210","259","322","298","388","265","378","284","291","227","275","138","184","97","140","44","72","14","45","4","9","1","3","0","0","3,387","3,882","7,269"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"10905  :  โรงพยาบาลสตึก","34","36","198","198","473","453","482","463","490","442","459","456","365","322","320","343","339","340","440","470","437","507","442","516","397","431","319","396","251","307","181","234","100","156","69","96","30","57","13","25","2","6","0","4","5,841","6,258","12,099"
"10906  :  โรงพยาบาลปะคำ","3","2","59","57","160","140","217","164","186","178","149","154","114","116","105","93","115","124","169","162","169","196","193","170","164","197","104","159","109","162","81","111","65","76","39","61","13","27","11","17","2","6","1","0","2,228","2,372","4,600"
"10907  :  โรงพยาบาลนาโพธิ์","19","18","77","70","110","99","130","120","97","86","39","26","56","32","39","50","45","51","66","112","106","154","147","168","159","164","134","159","132","146","88","101","46","77","15","36","7","16","6","7","0","0","0","0","1,518","1,692","3,210"
"10908  :  โรงพยาบาลหนองหงส์","37","34","87","95","166","147","206","199","210","196","126","120","30","38","36","53","47","76","77","81","89","154","124","156","151","179","150","165","154","140","93","111","44","60","25","44","12","18","3","5","1","3","0","1","1,868","2,075","3,943"
"10909  :  โรงพยาบาลพลับพลาชัย","72","78","222","159","274","315","311","296","330","310","248","251","28","85","37","82","79","112","95","145","138","218","127","195","182","212","124","168","139","162","102","127","55","87","26","65","29","29","9","6","2","4","0","0","2,629","3,106","5,735"
"10910  :  โรงพยาบาลห้วยราช","21","30","51","52","103","75","84","101","79","94","76","86","67","60","61","46","53","73","63","63","85","105","95","124","91","114","62","97","52","75","49","74","33","54","21","40","14","22","4","11","2","0","0","0","1,166","1,396","2,562"
"10911  :  โรงพยาบาลโนนสุวรรณ","15","7","107","93","184","196","221","194","179","202","109","97","103","75","102","113","109","108","123","161","172","207","170","192","132","160","135","132","103","107","67","79","58","47","15","40","7","24","6","10","0","3","0","0","2,117","2,247","4,364"
"10912  :  โรงพยาบาลชำนิ","10","10","52","39","121","121","116","105","81","74","19","46","22","30","31","42","37","61","55","86","85","101","100","135","98","108","73","112","61","71","50","69","28","48","31","41","6","19","4","5","0","1","0","0","1,080","1,324","2,404"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","27","13","53","59","92","80","84","100","87","92","67","65","46","48","28","42","41","44","51","74","89","135","104","161","110","131","106","122","77","84","58","64","33","47","25","29","3","19","8","4","0","1","0","0","1,189","1,414","2,603"
"10914  :  โรงพยาบาลโนนดินแดง","26","19","130","120","306","279","313","330","368","351","327","317","122","148","107","131","147","211","256","252","262","293","269","313","243","277","201","243","151","193","116","145","80","107","48","72","18","26","6","16","4","3","1","1","3,501","3,847","7,348"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","0","3","1","3","3","2","0","115","2","159","4","73","8","32","3","25","8","17","10","20","12","77","13","22","4","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","552","69","621"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","29","36","122","93","137","134","189","150","228","218","232","212","160","160","134","142","145","135","127","138","166","174","155","213","159","172","113","154","122","174","98","103","70","100","46","79","22","46","15","17","2","7","0","1","2,471","2,658","5,129"
"23578  :  โรงพยาบาลแคนดง","39","50","168","165","228","211","218","219","156","147","128","117","126","126","136","120","145","139","207","204","224","240","232","247","227","260","196","197","135","177","101","131","59","87","24","52","14","16","4","8","1","2","0","0","2,768","2,915","5,683"
"28020  :  โรงพยาบาลบ้านด่าน","56","39","154","148","242","215","242","238","220","218","157","148","133","125","109","122","153","156","204","217","210","256","222","236","190","235","142","175","143","195","115","150","77","109","46","89","24","45","19","25","4","8","0","1","2,862","3,150","6,012"
"10668  :  โรงพยาบาลสุรินทร์","0","0","1","0","3","2","4","3","7","5","9","7","6","5","1","4","5","8","1","7","5","10","7","12","9","12","7","8","2","7","7","7","2","5","1","5","1","2","0","0","1","0","0","0","79","109","188"
"10915  :  โรงพยาบาลชุมพลบุรี","47","39","98","140","229","211","256","247","232","224","227","233","207","191","179","202","158","166","185","212","179","259","241","232","198","243","184","190","128","199","102","111","62","112","50","64","25","33","5","15","2","0","0","1","2,994","3,324","6,318"
"10916  :  โรงพยาบาลท่าตูม","98","110","275","248","478","444","704","672","490","456","304","279","303","298","271","294","377","364","459","455","500","525","429","489","425","475","376","456","350","419","269","350","167","207","103","139","55","80","21","30","6","7","3","3","6,463","6,800","13,263"
"10917  :  โรงพยาบาลจอมพระ","55","57","228","197","293","269","283","280","311","274","253","252","205","216","182","177","165","202","224","212","264","294","270","313","257","330","225","277","183","241","134","166","92","135","61","115","42","42","10","20","2","2","1","0","3,740","4,071","7,811"
"10918  :  โรงพยาบาลปราสาท","73","59","196","190","303","320","320","292","321","286","274","294","264","258","226","233","255","261","270","337","310","324","335","364","302","408","261","329","212","248","132","168","77","129","41","64","25","50","8","17","1","4","0","1","4,206","4,636","8,842"
"10919  :  โรงพยาบาลกาบเชิง","42","56","158","113","217","230","298","266","164","166","97","84","76","85","92","116","132","144","147","161","162","203","153","213","176","225","162","185","105","139","86","89","46","71","34","44","21","22","6","11","0","5","1","0","2,375","2,628","5,003"
"10920  :  โรงพยาบาลรัตนบุรี","77","78","210","237","284","305","354","347","421","368","453","401","266","248","206","185","229","237","250","275","293","319","282","335","282","353","226","326","215","265","151","201","97","131","48","95","21","55","10","13","4","0","0","0","4,379","4,774","9,153"
"10921  :  โรงพยาบาลสนม","30","28","108","95","177","214","171","172","148","146","111","182","56","139","56","135","63","124","78","130","126","223","143","230","136","237","125","212","122","159","92","147","44","102","37","68","21","47","8","14","1","7","0","1","1,853","2,812","4,665"
"10922  :  โรงพยาบาลศีขรภูมิ","47","52","166","160","297","295","355","346","314","296","174","169","176","152","180","141","263","218","335","293","314","364","328","336","310","365","244","331","219","252","118","216","95","127","60","88","22","33","11","21","5","4","0","1","4,033","4,260","8,293"
"10923  :  โรงพยาบาลสังขะ","68","76","157","153","324","293","305","303","331","275","321","258","230","250","223","222","250","262","253","278","307","327","300","355","315","324","245","288","186","204","145","140","95","113","68","62","32","57","14","17","4","7","6","5","4,179","4,269","8,448"
"10924  :  โรงพยาบาลลำดวน","11","5","114","106","189","210","220","217","204","173","168","151","158","172","156","165","160","162","180","185","206","237","239","252","247","302","193","232","132","174","100","135","81","99","53","81","24","29","9","10","5","3","1","3","2,850","3,103","5,953"
"10925  :  โรงพยาบาลสำโรงทาบ","45","40","120","124","192","182","274","261","228","229","135","121","66","71","66","62","90","121","126","175","141","237","167","214","166","268","153","195","138","196","85","144","74","98","50","62","25","31","5","10","2","2","0","0","2,348","2,843","5,191"
"10926  :  โรงพยาบาลบัวเชด","35","51","123","112","296","269","301","309","247","291","222","199","140","172","161","164","137","183","129","223","197","266","196","255","211","258","183","218","105","149","98","101","63","70","23","32","4","15","1","2","1","0","0","0","2,873","3,339","6,212"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0","0","4","5","13","8","10","6","16","10","978","26","524","19","55","7","26","9","21","6","15","8","71","9","48","7","9","2","2","1","1","0","0","1","0","0","0","0","0","0","0","0","1,793","124","1,917"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","17","11","47","64","116","106","118","112","100","76","57","51","32","52","46","53","61","54","67","90","85","96","80","105","113","104","78","72","55","71","44","43","34","32","12","23","14","12","2","5","0","2","0","1","1,178","1,235","2,413"
"27842  :  โรงพยาบาลเขวาสินรินทร์","21","17","71","64","94","70","107","93","91","107","73","85","50","42","27","51","42","46","54","74","54","75","65","90","69","100","80","80","75","82","58","79","29","51","20","33","10","31","5","5","0","2","0","0","1,095","1,277","2,372"
"27843  :  โรงพยาบาลศรีณรงค์","4","10","36","33","91","94","138","112","135","137","146","176","120","98","90","94","78","89","94","105","110","126","138","142","89","122","81","66","52","66","46","56","40","34","25","30","14","12","8","7","0","2","0","2","1,535","1,613","3,148"
"27844  :  โรงพยาบาลโนนนารายณ์","7","6","30","20","93","78","80","70","86","88","69","38","42","27","31","37","43","45","56","42","70","69","74","67","68","87","57","48","65","52","34","57","23","50","14","34","11","22","8","11","2","1","0","0","963","949","1,912"
"10700  :  โรงพยาบาลศรีสะเกษ","119","118","79","73","112","97","157","163","184","213","247","268","201","226","147","175","173","178","179","247","187","222","180","212","155","206","179","197","114","138","75","109","53","75","25","37","12","24","7","8","1","2","0","0","2,586","2,988","5,574"
"10927  :  โรงพยาบาลยางชุมน้อย","25","29","96","102","179","181","192","172","163","157","120","107","113","116","136","118","160","153","160","206","231","219","270","267","211","225","138","182","118","138","76","88","48","63","21","37","10","22","5","5","0","0","0","0","2,472","2,587","5,059"
"10928  :  โรงพยาบาลกันทรารมย์","54","55","148","133","272","268","285","284","292","288","298","277","230","235","208","200","185","211","225","264","284","329","273","350","285","317","216","265","154","195","105","146","78","109","47","74","19","47","10","5","2","2","0","1","3,670","4,055","7,725"
"10929  :  โรงพยาบาลกันทรลักษ์","92","67","273","224","372","389","519","506","476","403","390","390","290","391","214","227","165","211","226","281","270","335","240","357","261","354","231","332","197","262","153","202","113","145","56","106","19","45","12","23","3","4","1","1","4,573","5,255","9,828"
"10930  :  โรงพยาบาลขุขันธ์","59","64","154","162","318","350","380","353","363","324","351","311","245","271","201","227","260","292","254","310","305","353","282","332","245","358","224","319","183","227","126","183","89","147","62","89","32","45","9","15","1","2","0","0","4,143","4,734","8,877"
"10931  :  โรงพยาบาลไพรบึง","132","98","274","252","443","411","438","432","437","397","377","375","307","289","252","174","176","164","196","280","259","334","303","406","312","403","261","296","192","259","155","223","120","158","80","117","23","54","11","32","0","4","0","1","4,748","5,159","9,907"
"10932  :  โรงพยาบาลปรางค์กู่","35","32","97","114","184","183","185","181","146","139","99","111","75","100","70","96","80","106","115","132","137","165","177","204","158","183","128","140","111","145","78","115","59","95","25","32","15","22","8","8","3","2","0","1","1,985","2,306","4,291"
"10933  :  โรงพยาบาลขุนหาญ","64","45","154","129","257","225","241","232","215","251","223","210","159","166","144","172","144","144","153","170","174","270","224","261","225","306","210","249","136","151","85","131","53","94","37","56","15","28","8","18","1","2","1","0","2,923","3,310","6,233"
"10934  :  โรงพยาบาลราษีไศล","43","30","90","96","163","117","190","163","208","201","199","211","197","213","168","142","169","175","185","198","179","214","177","217","193","267","182","234","143","156","101","144","50","67","34","52","16","16","2","6","0","1","1","0","2,690","2,920","5,610"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","35","33","110","99","198","214","207","210","197","179","198","225","131","190","97","164","100","131","177","196","232","238","210","235","183","240","156","206","144","165","89","136","64","93","40","57","24","40","3","12","1","2","2","2","2,598","3,067","5,665"
"10936  :  โรงพยาบาลบึงบูรพ์","20","40","66","67","134","108","127","120","128","99","96","89","94","73","70","74","94","85","118","112","141","141","136","158","131","195","130","149","107","122","63","107","49","84","22","69","7","21","3","9","0","5","0","0","1,736","1,927","3,663"
"10937  :  โรงพยาบาลห้วยทับทัน","47","33","96","98","175","132","178","169","197","161","139","131","99","85","79","69","76","85","115","131","119","163","143","163","142","156","97","116","90","101","65","74","49","79","21","28","13","21","3","6","1","1","0","0","1,944","2,002","3,946"
"10938  :  โรงพยาบาลโนนคูณ","6","5","32","26","60","70","81","73","78","72","85","93","68","71","48","63","20","40","26","52","50","85","57","58","61","67","54","60","42","59","30","33","16","19","5","11","4","13","3","6","0","0","0","0","826","976","1,802"
"10939  :  โรงพยาบาลศรีรัตนะ","36","29","90","90","130","100","116","117","104","104","77","65","49","68","48","65","85","69","73","87","97","109","105","130","108","124","85","102","61","84","40","48","30","52","19","28","4","12","6","4","0","0","0","0","1,363","1,487","2,850"
"10940  :  โรงพยาบาลวังหิน","20","32","86","60","91","105","103","115","61","79","86","83","75","74","72","50","71","56","70","80","100","95","101","124","83","86","69","64","54","58","52","53","28","33","9","22","6","10","1","7","0","0","0","0","1,238","1,286","2,524"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","28","7","62","61","97","71","81","87","82","76","62","69","52","66","61","56","30","54","47","55","67","62","61","60","63","79","55","43","39","37","27","30","11","15","8","5","4","8","3","5","0","1","0","0","940","947","1,887"
"10942  :  โรงพยาบาลภูสิงห์","58","54","146","142","184","171","166","184","137","138","68","88","86","92","39","58","64","79","66","123","85","151","111","150","120","139","99","102","80","94","48","77","43","60","24","25","13","8","3","1","1","0","0","0","1,641","1,936","3,577"
"10943  :  โรงพยาบาลเมืองจันทร์","13","6","32","36","58","54","49","47","24","27","17","10","21","19","23","21","22","28","27","27","31","39","36","52","46","51","46","45","39","62","36","41","18","30","12","19","4","21","1","6","0","0","0","0","555","641","1,196"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","33","29","76","60","137","142","156","129","119","131","61","59","46","42","40","69","62","71","91","108","140","182","167","167","127","135","99","135","69","83","48","69","25","48","19","35","10","15","3","5","1","1","0","0","1,529","1,715","3,244"
"28014  :  โรงพยาบาลพยุห์","20","15","46","36","75","83","68","66","78","65","49","41","33","43","38","32","52","33","65","48","62","76","81","81","64","83","58","54","43","52","29","44","23","30","13","22","7","18","1","3","1","1","0","0","906","926","1,832"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","6","9","27","24","60","46","61","68","77","53","61","54","47","55","47","47","54","55","64","54","83","59","69","69","55","53","45","45","32","41","31","50","14","29","7","17","4","10","4","4","0","0","0","1","848","843","1,691"
"28016  :  โรงพยาบาลศิลาลาด","22","22","57","58","119","89","128","96","87","98","57","51","38","45","52","41","55","43","72","70","90","119","100","121","103","129","99","118","89","102","74","98","45","57","26","38","15","10","2","4","0","3","0","0","1,330","1,412","2,742"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","47","48","155","124","240","196","287","256","286","239","329","295","282","281","205","180","235","119","211","165","256","218","250","230","212","204","177","181","120","147","119","119","55","92","45","53","30","28","8","13","2","7","0","2","3,551","3,197","6,748"
"10945  :  โรงพยาบาลโขงเจียม","33","41","119","117","149","131","172","186","210","179","185","223","198","183","154","130","155","131","177","109","199","111","155","108","131","89","88","63","56","52","44","33","27","21","15","26","8","13","4","6","1","3","1","0","2,281","1,955","4,236"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","66","73","267","286","449","411","562","485","606","550","651","613","489","514","376","393","416","296","465","338","497","433","552","465","428","389","373","351","202","276","186","190","100","126","51","85","28","50","15","20","5","7","1","0","6,785","6,351","13,136"
"10948  :  โรงพยาบาลนาจะหลวย","53","54","228","178","445","448","499","489","476","441","466","459","520","463","435","371","444","380","458","465","460","495","443","398","300","293","228","262","195","197","127","161","110","119","70","70","42","34","21","23","6","9","3","3","6,029","5,812","11,841"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","59","75","177","149","238","231","241","236","170","201","102","143","66","116","70","100","99","161","149","204","211","265","205","274","166","208","175","182","132","163","95","134","68","87","39","49","20","31","7","11","1","5","0","3","2,490","3,028","5,518"
"10951  :  โรงพยาบาลตระการพืชผล","8","8","81","86","159","165","229","206","191","215","171","163","160","158","142","128","154","128","185","161","212","189","203","237","186","249","182","199","145","161","122","123","80","118","29","56","19","41","5","13","4","3","1","0","2,668","2,807","5,475"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","63","55","124","125","220","187","222","227","247","222","177","156","143","137","99","124","152","148","175","187","214","219","225","216","186","166","178","150","139","95","80","83","45","60","36","49","24","30","12","16","2","5","0","3","2,763","2,660","5,423"
"10953  :  โรงพยาบาลม่วงสามสิบ","34","30","95","95","169","190","224","207","170","152","146","141","122","141","153","122","149","168","193","221","243","293","279","300","245","239","215","259","162","172","113","125","83","100","37","57","22","29","6","14","0","0","0","0","2,860","3,055","5,915"
"10954  :  โรงพยาบาลวารินชำราบ","6","3","17","8","41","23","78","64","75","57","93","86","107","92","90","87","76","85","86","99","87","91","105","102","77","130","79","78","50","58","40","60","25","31","17","15","5","20","2","9","4","2","1","1","1,161","1,201","2,362"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","28","12","94","72","162","150","220","223","294","247","295","280","237","249","217","192","153","138","159","174","180","198","174","171","159","188","151","201","145","170","106","172","84","124","35","71","32","54","18","30","8","10","7","9","2,958","3,135","6,093"
