"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1","0","19","22","51","48","41","48","64","60","80","78","70","61","64","57","64","67","55","62","44","46","46","50","33","41","39","37","35","33","16","22","16","22","9","18","2","4","2","4","0","0","0","0","751","780","1,531"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","12","9","30","22","14","8","13","11","377","773","1,777","2,742","248","284","68","70","23","13","12","11","11","17","7","34","24","41","41","46","30","42","15","28","12","11","4","6","3","2","0","0","0","0","0","0","2,721","4,170","6,891"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","22","18","37","40","88","87","107","98","119","116","120","100","111","109","95","80","108","112","107","142","138","137","131","165","130","176","134","144","85","110","72","74","32","47","23","52","14","19","6","19","2","5","0","0","1,681","1,850","3,531"
"27839  :  โรงพยาบาลบัวลาย","9","16","46","57","90","84","114","104","113","81","65","60","62","41","57","36","55","56","95","75","120","83","133","115","95","119","93","95","87","94","58","80","36","55","21","36","14","19","8","9","0","7","1","2","1,372","1,324","2,696"
"27840  :  โรงพยาบาลสีดา","3","4","39","34","70","76","112","68","89","86","63","45","53","45","51","46","57","52","47","55","83","88","78","102","65","105","76","100","53","87","50","51","28","34","16","43","9","12","1","7","1","0","0","0","1,044","1,140","2,184"
"27841  :  โรงพยาบาลเทพารักษ์","40","44","121","124","215","157","193","195","208","188","165","180","148","185","142","151","248","241","248","273","282","278","241","258","222","251","166","194","130","137","91","107","55","71","41","48","21","27","12","12","1","3","0","3","2,990","3,127","6,117"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","71","66","238","210","367","303","380","353","422","382","420","424","276","276","191","180","195","184","228","269","284","320","339","350","300","335","222","261","181","208","129","172","79","95","57","73","21","33","11","12","1","0","0","0","4,412","4,506","8,918"
"10896  :  โรงพยาบาลกระสัง","56","52","122","137","230","259","257","269","335","313","274","233","195","195","155","127","195","148","189","188","245","241","228","260","252","251","197","233","136","191","119","175","99","108","53","69","22","43","11","13","1","3","1","0","3,372","3,508","6,880"
"10897  :  โรงพยาบาลนางรอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","8","8","127","131","261","210","256","280","270","235","176","176","166","172","161","164","211","209","247","257","241","289","244","324","239","292","224","280","188","216","144","188","82","107","60","69","27","47","8","11","1","6","0","0","3,341","3,671","7,012"
"10899  :  โรงพยาบาลละหานทราย","48","43","150","123","298","270","419","343","338","321","291","245","250","269","237","241","208","196","182","224","223","254","218","289","210","293","193","215","164","180","108","136","67","94","43","63","16","28","6","14","2","3","0","0","3,671","3,844","7,515"
"10900  :  โรงพยาบาลประโคนชัย","45","43","240","213","291","321","249","232","466","418","482","490","313","363","240","299","258","343","289","424","333","501","345","468","344","549","314","444","234","362","212","331","134","218","74","140","43","66","12","27","2","6","1","0","4,921","6,258","11,179"
"10901  :  โรงพยาบาลบ้านกรวด","38","43","189","184","407","392","494","499","563","560","525","484","383","422","307","279","238","238","212","253","248","367","311","390","311","388","217","305","157","220","111","161","60","70","20","49","24","18","5","4","0","1","0","1","4,820","5,328","10,148"
"10902  :  โรงพยาบาลพุทไธสง","44","52","149","133","223","217","264","259","266","287","194","181","142","163","128","122","151","143","191","213","237","291","294","379","272","408","287","301","225","254","156","205","90","142","53","76","17","50","5","8","0","4","0","0","3,388","3,888","7,276"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","14","7","140","144","445","454","367","364","446","362","364","305","301","232","248","258","259","296","360","381","383","484","392","455","393","439","321","408","224","313","193","252","86","148","70","102","34","46","9","23","1","10","0","3","5,050","5,486","10,536"
"10906  :  โรงพยาบาลปะคำ","22","36","107","101","143","132","196","160","197","167","136","153","112","126","87","94","99","101","100","136","159","192","175","166","156","188","118","168","104","152","87","109","65","87","33","61","21","29","10","21","2","4","0","1","2,129","2,384","4,513"
"10907  :  โรงพยาบาลนาโพธิ์","16","18","70","63","108","104","122","107","116","87","52","38","54","28","48","57","49","58","66","103","120","161","143","170","162","172","145","162","135","137","103","114","48","71","19","42","6","19","6","9","0","0","0","0","1,588","1,720","3,308"
"10908  :  โรงพยาบาลหนองหงส์","26","30","83","99","162","145","184","193","199","191","127","109","90","80","57","71","110","120","144","134","134","180","177","189","153","183","164","169","167","155","101","106","48","65","26","38","13","21","4","2","1","5","0","0","2,170","2,285","4,455"
"10909  :  โรงพยาบาลพลับพลาชัย","72","73","222","173","273","283","304","294","315","317","293","273","107","139","82","100","110","121","145","154","186","260","179","200","195","227","155","189","131","170","107","129","61","92","37","67","22","30","10","6","1","5","0","0","3,007","3,302","6,309"
"10910  :  โรงพยาบาลห้วยราช","29","30","48","51","93","71","82","95","90","97","86","84","95","69","74","52","67","76","74","63","87","99","101","112","108","128","71","106","51","64","47","83","37","47","18","45","11","20","7","11","1","0","1","0","1,278","1,403","2,681"
"10911  :  โรงพยาบาลโนนสุวรรณ","30","29","91","81","185","179","203","190","188","216","127","109","102","78","108","109","95","101","121","144","149","204","181","193","135","172","123","133","108","114","68","83","50","47","28","38","6","24","5","11","1","0","0","1","2,104","2,256","4,360"
"10912  :  โรงพยาบาลชำนิ","15","9","54","43","109","107","107","109","77","67","25","26","30","37","32","37","36","65","61","74","84","112","96","122","97","124","75","118","66","78","50","63","29","54","25","46","13","20","2","3","1","2","0","0","1,084","1,316","2,400"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","22","15","53","54","93","81","84","94","90","102","65","56","44","53","25","40","34","41","39","56","75","124","103","165","112","139","99","126","81","88","67","68","31","43","23","35","8","16","3","6","2","1","0","0","1,153","1,403","2,556"
"10914  :  โรงพยาบาลโนนดินแดง","13","14","118","100","272","270","292","277","255","267","230","226","106","127","79","95","106","152","196","202","215","240","238","291","206","264","186","250","144","169","121","136","62","101","41","58","18","21","6","8","0","2","1","1","2,905","3,271","6,176"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0","0","1","1","2","2","1","2","41","1","57","3","68","4","33","5","24","6","15","8","18","13","49","10","32","5","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","344","61","405"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","28","37","101","86","146","137","161","133","175","172","191","163","121","115","56","142","144","117","122","136","165","176","155","211","152","176","133","166","117","167","93","111","74","98","55","85","21","48","16","17","2","6","1","1","2,229","2,500","4,729"
"23578  :  โรงพยาบาลแคนดง","35","40","146","147","220","208","218","215","174","172","117","112","130","121","138","111","132","135","204","185","210","240","240","250","229","265","198","202","143","177","108","137","62","97","30","56","16","23","4","9","2","1","0","1","2,756","2,904","5,660"
"28020  :  โรงพยาบาลบ้านด่าน","59","49","142","128","211","205","238","228","194","204","152","118","152","136","131","131","164","158","192","206","216","247","246","252","175","240","167","198","132","193","120","135","78","111","45","102","26","39","15","28","5","11","0","2","2,860","3,121","5,981"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0","0","3","2","5","4","6","5","8","8","8","9","6","8","4","5","4","7","5","9","9","13","14","13","10","12","4","8","8","6","3","7","2","4","0","3","1","0","1","1","0","0","101","124","225"
"10915  :  โรงพยาบาลชุมพลบุรี","38","26","96","109","205","212","253","253","237","217","226","239","207","193","184","198","146","162","184","203","171","230","223","233","207","251","201","209","123","193","100","110","63","112","49","68","31","33","5","13","1","1","0","1","2,950","3,266","6,216"
"10916  :  โรงพยาบาลท่าตูม","100","106","249","230","452","397","652","658","532","473","238","240","214","221","211","219","243","274","349","348","420","506","353","458","375","468","379","433","326","419","260","364","179","204","99","139","51","76","27","34","6","7","1","3","5,716","6,277","11,993"
"10917  :  โรงพยาบาลจอมพระ","42","39","193","186","287","266","291","274","316","274","263","265","191","205","165","206","181","189","222","203","271","290","276","316","266","355","242","292","184","251","126","169","105","131","58","121","47","39","10","25","2","3","0","0","3,738","4,099","7,837"
"10918  :  โรงพยาบาลปราสาท","70","56","180","172","306","327","322","279","325","304","308","302","274","298","247","250","277","282","296","332","308","340","344","381","319","404","294","359","214","263","167","193","79","121","45","78","26","43","10","23","1","3","0","2","4,412","4,812","9,224"
"10919  :  โรงพยาบาลกาบเชิง","44","44","151","123","206","204","286","251","173","180","87","82","71","71","76","97","122","141","148","153","157","197","163","228","165","219","178","204","113","148","85","87","52","76","33","44","25","21","9","13","0","2","0","1","2,344","2,586","4,930"
"10920  :  โรงพยาบาลรัตนบุรี","84","81","192","214","280","295","350","351","397","358","413","368","305","259","221","180","223","264","269","278","288","322","297","339","303","338","220","333","223","294","168","210","97","130","49","96","25","47","10","20","5","1","0","0","4,419","4,778","9,197"
"10921  :  โรงพยาบาลสนม","35","36","89","85","170","188","193","193","145","148","116","177","72","154","50","137","69","130","72","114","124","228","139","234","144","238","134","223","118","165","96","166","49","101","43","63","19","57","9","16","2","8","0","2","1,888","2,863","4,751"
"10922  :  โรงพยาบาลศีขรภูมิ","40","27","138","135","237","260","243","259","278","271","172","161","166","140","163","135","231","206","323","278","316","358","313","333","322","364","245","332","220","259","127","222","89","136","64","87","23","36","7","21","4","8","1","0","3,722","4,028","7,750"
"10923  :  โรงพยาบาลสังขะ","68","62","175","173","300","256","309","297","309","283","293","234","256","262","215","223","238","287","276","270","309","349","342","352","320","361","267","300","170","214","154","145","87","110","70","60","32","43","13","17","5","6","9","9","4,217","4,313","8,530"
"10924  :  โรงพยาบาลลำดวน","16","26","90","73","197","209","211","218","209","184","164","156","162","174","157","166","171","169","187","181","190","221","223","266","261","288","204","248","147","187","106","135","78","105","58","74","29","46","14","8","6","5","5","7","2,885","3,146","6,031"
"10925  :  โรงพยาบาลสำโรงทาบ","47","37","127","125","178","189","283","233","237","252","163","144","76","92","55","65","120","129","132","183","165","232","182","240","193","271","164","216","149","197","98","158","69","94","49","63","31","38","6","10","2","4","0","0","2,526","2,972","5,498"
"10926  :  โรงพยาบาลบัวเชด","42","45","109","101","262","240","297","320","266","288","236","210","142","169","140","152","135","170","121","211","165","258","188","248","204","265","192","228","109","160","95","105","62","68","33","38","5","13","1","2","1","0","0","0","2,805","3,291","6,096"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0","0","2","2","13","9","14","7","17","10","652","15","816","22","87","14","30","10","35","9","23","7","61","18","73","10","11","2","2","1","1","0","0","1","0","0","0","0","0","0","0","0","1,837","137","1,974"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","7","4","40","50","110","101","115","111","108","94","68","49","36","51","40","46","57","59","70","82","81","99","79","97","105","112","87","78","57","69","51","48","37","31","14","21","13","17","5","4","0","3","0","1","1,180","1,227","2,407"
"27842  :  โรงพยาบาลเขวาสินรินทร์","20","14","73","61","90","78","106","90","98","116","82","90","57","52","30","46","47","50","50","67","58","82","60","81","68","101","87","83","67","81","67","86","34","46","19","37","10","36","7","6","0","2","0","0","1,130","1,305","2,435"
"27843  :  โรงพยาบาลศรีณรงค์","0","4","38","41","112","100","127","115","121","112","101","89","83","57","65","60","82","76","94","103","113","131","142","137","101","141","91","86","61","70","43","54","39","41","28","31","11","7","4","7","0","2","0","0","1,456","1,464","2,920"
"27844  :  โรงพยาบาลโนนนารายณ์","5","8","23","20","85","72","86","67","79","85","75","50","48","29","28","37","37","40","57","42","65","60","73","71","60","70","63","63","54","48","37","55","20","39","16","34","8","17","3","11","2","3","0","0","924","921","1,845"
"10700  :  โรงพยาบาลศรีสะเกษ","96","95","56","57","87","93","101","78","156","208","205","220","175","248","141","157","163","168","154","188","155","164","146","166","112","140","123","120","66","76","46","64","25","36","10","25","5","15","5","3","0","2","0","0","2,027","2,323","4,350"
"10927  :  โรงพยาบาลยางชุมน้อย","16","20","93","80","152","179","194","180","166","151","141","118","103","111","143","117","150","148","149","178","221","218","252","273","232","225","152","191","117","147","85","97","50","65","23","45","13","20","4","8","1","1","0","0","2,457","2,572","5,029"
"10928  :  โรงพยาบาลกันทรารมย์","57","44","159","161","282","240","291","295","303","307","307","303","252","264","217","213","199","213","215","260","295","329","283","356","301","339","229","280","151","214","115","152","83","116","54","81","15","45","7","8","4","2","0","1","3,819","4,223","8,042"
"10929  :  โรงพยาบาลกันทรลักษ์","61","67","268","202","343","349","524","509","493","442","372","364","341","410","199","254","188","197","209","267","265","338","246","354","273","361","228","334","203","268","159","213","107","151","71","116","23","54","10","24","2","4","3","3","4,588","5,281","9,869"
"10930  :  โรงพยาบาลขุขันธ์","50","51","136","150","295","333","375","355","365","339","338","297","275","283","198","221","279","302","276","321","319","365","314","368","238","356","232","348","198","258","142","192","91","156","72","107","32","48","10","18","2","2","0","0","4,237","4,870","9,107"
"10931  :  โรงพยาบาลไพรบึง","117","88","282","247","439","397","427","436","468","395","347","355","342","290","269","196","204","180","201","264","259","368","332","392","340","450","269","338","214","269","158","225","131","167","84","114","28","66","13","31","0","4","0","0","4,924","5,272","10,196"
"10932  :  โรงพยาบาลปรางค์กู่","38","31","92","98","165","163","163","176","146","144","87","83","97","91","62","104","87","115","118","141","161","179","175","193","173","213","140","141","99","137","86","122","63","95","30","47","15","22","9","6","2","1","0","0","2,008","2,302","4,310"
"10933  :  โรงพยาบาลขุนหาญ","51","36","145","121","249","193","251","245","220","252","212","217","169","183","154","163","148","158","139","151","186","264","224","257","223","296","210","267","147","162","96","151","55","97","38","57","15","27","10","18","2","1","0","1","2,944","3,317","6,261"
"10934  :  โรงพยาบาลราษีไศล","38","28","77","77","156","115","181","155","197","189","217","197","189","243","171","140","174","167","175","191","179","211","177","213","204","261","177","245","141","172","111","156","58","69","34","48","16","20","4","4","0","2","0","0","2,676","2,903","5,579"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","31","34","118","106","188","186","200","218","194","189","208","214","145","197","93","161","103","141","164","167","241","254","195","220","205","248","164","219","144","175","103","147","72","93","44","67","27","43","3","13","1","3","1","2","2,644","3,097","5,741"
"10936  :  โรงพยาบาลบึงบูรพ์","18","25","60","72","120","108","128","111","128","104","105","95","93","84","71","79","92","85","111","106","131","134","134","155","135","197","140","158","102","123","74","106","44","90","29","61","6","30","5","10","0","4","0","0","1,726","1,937","3,663"
"10937  :  โรงพยาบาลห้วยทับทัน","35","31","82","94","165","132","173","156","199","171","166","142","103","97","90","77","71","81","109","130","124","160","158","167","116","153","116","136","98","91","57","84","56","73","23","39","12","18","4","7","1","1","1","0","1,959","2,040","3,999"
"10938  :  โรงพยาบาลโนนคูณ","0","0","27","20","60","60","76","78","73","66","93","94","72","80","45","60","29","42","22","48","48","85","52","63","63","59","59","68","37","56","31","33","22","21","4","15","3","10","3","7","0","0","0","0","819","965","1,784"
"10939  :  โรงพยาบาลศรีรัตนะ","29","37","99","78","129","107","113","112","114","101","76","89","56","58","50","70","73","63","83","90","83","112","114","127","107","125","85","103","72","86","43","59","33","45","17","31","6","16","4","7","1","0","0","0","1,387","1,516","2,903"
"10940  :  โรงพยาบาลวังหิน","23","25","68","63","101","110","97","110","69","92","74","64","82","69","66","51","72","45","68","76","103","97","96","122","87","94","76","68","54","59","53","51","31","36","11","18","6","15","1","3","0","2","0","0","1,238","1,270","2,508"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","10","11","58","50","94","67","79","79","71","71","50","42","44","48","55","59","47","61","49","58","74","66","62","60","73","78","66","53","37","36","32","29","11","14","8","8","3","7","3","4","0","1","0","0","926","902","1,828"
"10942  :  โรงพยาบาลภูสิงห์","57","39","139","131","174","184","176","172","155","156","73","93","81","104","74","57","66","78","89","119","95","145","110","157","123","146","110","109","73","83","53","76","44","68","25","26","10","10","5","4","1","0","0","1","1,733","1,958","3,691"
"10943  :  โรงพยาบาลเมืองจันทร์","8","3","33","35","64","46","50","50","34","27","15","13","27","25","32","23","30","27","32","33","30","39","35","48","48","61","48","41","44","65","35","43","20","29","9","21","8","16","1","5","0","1","0","0","603","651","1,254"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","21","24","57","50","139","133","111","102","130","130","121","102","77","65","78","68","51","63","84","84","115","157","150","151","105","115","88","115","54","83","58","58","20","37","16","29","8","14","5","8","0","1","1","0","1,489","1,589","3,078"
"28014  :  โรงพยาบาลพยุห์","9","6","50","36","69","81","72","82","70","52","51","43","41","38","40","34","48","27","51","36","61","69","70","73","64","80","72","67","42","55","33","45","24","33","9","20","9","19","2","3","0","2","0","0","887","901","1,788"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","2","5","25","25","49","40","70","77","77","55","63","62","49","57","46","45","53","60","62","48","83","66","78","68","53","50","44","53","33","39","27","41","22","40","5","18","5","10","2","2","1","0","0","1","849","862","1,711"
"28016  :  โรงพยาบาลศิลาลาด","23","27","57","49","112","87","117","97","98","100","63","51","51","59","52","34","54","56","88","62","86","106","108","126","107","134","108","126","89","106","83","102","40","62","32","38","17","16","3","7","0","2","0","0","1,388","1,447","2,835"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","30","24","133","129","254","203","296","276","302","257","313","294","318","304","229","205","244","157","225","176","254","221","271","260","225","207","189","202","123","155","123","132","70","94","50","61","37","33","6","16","5","5","0","4","3,697","3,415","7,112"
"10945  :  โรงพยาบาลโขงเจียม","34","47","143","127","212","212","236","242","227","227","233","253","253","234","224","232","220","191","268","241","281","241","218","234","187","156","156","152","87","110","83","80","47","49","25","37","15","22","8","11","1","4","0","0","3,158","3,102","6,260"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","56","48","264","283","464","426","549","502","637","569","655","649","584","565","398","412","415","332","467","343","521","439","584","508","477","432","403","392","254","301","202","230","119","152","61","101","35","58","18","25","7","5","2","3","7,172","6,775","13,947"
"10948  :  โรงพยาบาลนาจะหลวย","17","21","193","165","402","392","502","507","485","439","458","463","493","466","452","395","436","359","439","456","464","513","451","419","328","330","234","267","205","210","137","160","114","125","75","78","45","39","25","22","5","8","5","4","5,965","5,838","11,803"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","49","62","151","157","275","242","330","318","289","302","153","208","95","140","101","133","98","181","166","215","221","290","264","321","212","278","180","193","142","164","98","138","73","95","41","59","19","33","9","8","1","4","0","3","2,967","3,544","6,511"
"10951  :  โรงพยาบาลตระการพืชผล","9","9","64","67","149","150","205","196","185","198","180","159","157","162","138","123","136","128","161","136","195","173","180","217","178","241","182","202","160","159","120","133","76","100","41","64","11","40","7","17","0","2","2","1","2,536","2,677","5,213"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","35","54","116","97","175","157","150","115","165","112","150","120","121","100","73","77","101","84","123","88","125","77","117","86","99","70","91","52","50","33","28","25","21","37","17","28","15","19","9","17","2","6","1","3","1,784","1,457","3,241"
"10953  :  โรงพยาบาลม่วงสามสิบ","51","49","105","99","163","195","191","195","169","170","149","112","127","162","135","125","139","155","198","211","232","265","272","326","261","249","237","265","161","185","95","143","97","82","44","76","25","26","5","13","0","0","0","0","2,856","3,103","5,959"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","19","8","30","22","77","52","79","65","86","76","104","94","103","91","80","83","85","92","85","101","106","97","79","125","86","93","58","66","41","58","25","31","21","22","6","17","1","10","5","1","1","1","1,177","1,205","2,382"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","25","24","105","68","159","142","214","207","267","251","300","256","231","245","203","192","179","145","155","185","189","204","179","194","156","203","165","189","153","169","111","180","78","135","44","65","30","64","22","30","8","12","7","10","2,980","3,170","6,150"
"10957  :  โรงพยาบาลตาลสุม","26","22","96","86","109","126","139","156","103","115","66","80","56","63","49","62","63","68","90","78","93","115","97","134","89","113","90","126","101","107","64","76","46","47","13","38","7","21","3","12","0","1","0","0","1,400","1,646","3,046"
"10958  :  โรงพยาบาลโพธิ์ไทร","48","27","154","115","202","193","244","208","248","212","199","177","107","132","62","112","87","119","132","134","153","175","148","191","152","133","113","154","98","123","79","92","69","68","36","43","12","27","17","11","1","6","1","1","2,362","2,453","4,815"
"10959  :  โรงพยาบาลสำโรง","0","0","92","88","132","149","160","141","190","179","218","180","178","203","121","119","124","144","141","165","179","205","218","221","149","175","113","142","95","132","70","86","45","52","22","38","8","21","3","5","1","4","0","0","2,259","2,449","4,708"
"10960  :  โรงพยาบาลดอนมดแดง","10","11","68","45","108","100","116","114","161","147","149","141","140","124","92","83","58","63","52","74","82","111","96","114","79","92","82","96","74","88","59","71","26","38","14","20","2","14","2","5","2","1","0","0","1,472","1,552","3,024"
"10961  :  โรงพยาบาลสิรินธร","44","42","153","124","228","217","215","217","230","234","160","157","134","138","121","127","128","131","169","179","184","218","188","218","151","173","131","134","79","114","86","107","46","44","25","31","11","38","6","9","4","2","0","0","2,493","2,654","5,147"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","18","18","55","61","167","130","141","135","203","209","243","204","157","210","140","145","129","139","156","182","167","186","196","174","129","133","101","115","83","88","63","60","30","35","17","23","10","14","6","4","2","3","0","1","2,213","2,269","4,482"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","28","11","81","90","141","142","140","135","268","156","2,409","157","410","224","594","269","239","253","248","267","190","214","214","262","260","290","235","221","109","135","75","87","60","50","34","64","39","34","12","12","4","6","17","15","5,807","3,094","8,901"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","14","13","42","35","90","86","142","124","171","173","107","110","80","55","84","78","69","65","105","118","93","106","66","82","71","64","73","68","37","65","21","30","18","30","10","7","7","11","3","6","5","2","1,308","1,328","2,636"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","1","0","1","0","0","1","0","0","0","1","3","3","0","1","0","1","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","9","9","18"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","2","2","8","10","36","39","40","33","31","39","19","16","10","21","20","26","22","18","27","34","42","34","41","49","36","42","40","32","23","28","22","23","8","19","4","13","4","14","1","0","1","0","0","0","437","492","929"
"24821  :  โรงพยาบาลนาเยีย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","6","14","38","68","81","74","104","83","85","77","72","62","84","71","65","69","73","81","93","77","82","86","89","112","86","72","61","62","36","45","18","32","12","14","8","21","3","7","2","4","1","0","0","1","1,099","1,132","2,231"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","4","4","22","17","39","33","34","37","37","35","46","38","23","30","27","27","19","38","31","37","45","49","39","47","50","38","41","40","27","35","18","25","18","19","7","17","2","7","1","1","0","0","0","0","530","574","1,104"
"10701  :  โรงพยาบาลยโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","44","39","183","163","219","222","210","217","188","182","176","185","94","103","90","85","146","160","175","209","235","291","270","350","334","403","352","335","223","282","151","210","119","134","49","83","31","42","8","13","1","2","0","0","3,298","3,710","7,008"
"10966  :  โรงพยาบาลป่าติ้ว","17","27","114","94","182","166","215","189","191","213","200","183","201","192","180","164","198","151","200","158","248","262","271","301","250","266","201","268","169","181","128","168","66","112","40","78","13","38","4","13","2","2","0","0","3,090","3,226","6,316"
"10967  :  โรงพยาบาลมหาชนะชัย","30","30","113","99","176","157","176","139","122","122","158","149","117","124","100","77","89","81","116","135","157","189","153","202","171","176","142","177","101","135","83","90","46","74","34","35","14","29","3","7","1","4","0","0","2,102","2,231","4,333"
"10968  :  โรงพยาบาลค้อวัง","23","20","87","83","130","115","142","131","127","129","85","76","85","74","108","90","118","116","142","134","166","172","160","157","140","179","151","160","93","108","65","94","62","80","25","44","12","15","0","7","1","1","1","2","1,923","1,987","3,910"
"10969  :  โรงพยาบาลไทยเจริญ","23","21","63","95","121","106","125","111","126","98","91","91","108","91","93","78","106","107","122","115","157","159","164","167","126","122","110","101","62","77","64","68","28","27","8","19","7","12","1","1","1","0","0","0","1,706","1,666","3,372"
