"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10891  :  โรงพยาบาลหนองบุญมาก","31","17","93","92","132","134","117","125","144","132","130","152","147","105","117","120","138","139","158","153","151","145","163","166","115","125","80","102","64","86","55","56","26","31","19","21","15","12","0","9","0","1","0","0","1,895","1,923","3,818"
"10892  :  โรงพยาบาลแก้งสนามนาง","50","46","163","117","193","212","225","193","151","163","116","108","142","124","133","122","141","154","176","219","243","255","286","278","247","278","185","188","133","169","104","131","53","90","37","40","15","16","3","8","1","1","0","1","2,797","2,913","5,710"
"10893  :  โรงพยาบาลโนนแดง","36","40","128","115","186","178","190","183","146","142","88","74","91","98","87","70","93","125","116","169","166","211","204","242","170","237","161","206","147","192","104","131","69","78","38","75","25","38","5","12","1","2","0","0","2,251","2,618","4,869"
"10894  :  โรงพยาบาลวังน้ำเขียว","16","16","49","64","121","109","135","131","96","96","113","112","81","89","77","98","100","108","89","98","106","104","110","107","82","87","70","80","63","69","40","37","23","42","14","18","7","17","1","3","0","0","2","1","1,395","1,486","2,881"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","15","13","43","40","72","56","79","70","74","47","34","30","29","33","35","29","57","48","61","63","71","90","66","91","66","85","76","82","51","55","37","42","25","38","11","22","8","6","0","4","0","0","0","0","910","944","1,854"
"11608  :  โรงพยาบาลลำทะเมนชัย","24","19","74","89","166","135","186","146","185","152","107","89","55","71","50","82","65","106","95","132","130","158","150","165","149","187","129","154","95","114","68","84","52","62","28","39","10","25","3","10","0","3","0","0","1,821","2,022","3,843"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","20","15","109","86","253","239","242","240","238","235","605","356","880","387","959","375","570","372","462","357","348","345","305","329","293","323","218","257","148","196","101","136","67","94","47","79","20","51","6","11","2","5","1","0","5,894","4,488","10,382"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","48","42","282","239","352","316","413","390","518","463","565","514","398","463","437","603","535","615","569","616","522","601","523","615","477","546","372","463","280","333","204","232","145","194","102","126","51","98","22","35","7","15","12","13","6,834","7,532","14,366"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","5","4","21","19","35","54","42","45","37","37","524","38","211","75","136","82","103","58","87","58","103","59","102","55","65","44","27","23","15","17","6","7","0","4","3","2","2","1","1","0","0","0","0","0","1,525","682","2,207"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","35","38","73","62","156","136","160","174","159","132","135","112","84","69","88","84","92","103","125","117","151","167","193","193","171","191","115","145","119","142","89","130","82","83","51","66","14","49","6","19","1","6","1","2","2,100","2,220","4,320"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","27","39","163","125","240","233","267","276","323","507","326","308","235","244","243","289","287","294","272","307","257","327","231","269","206","248","177","184","127","159","104","119","58","68","32","64","10","21","9","20","0","4","0","2","3,594","4,107","7,701"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","23","17","58","71","99","89","134","120","121","119","134","115","116","101","103","119","124","129","145","158","136","153","144","180","145","176","116","127","96","112","56","64","31","46","22","55","12","24","7","15","1","4","0","1","1,823","1,995","3,818"
"27839  :  โรงพยาบาลบัวลาย","17","15","63","61","88","92","113","83","91","81","45","47","36","32","30","38","51","48","68","74","105","97","108","116","91","100","99","97","74","88","48","75","33","44","12","32","16","9","3","9","0","2","0","0","1,191","1,240","2,431"
"27840  :  โรงพยาบาลสีดา","19","8","35","38","81","66","84","68","81","63","26","26","29","16","36","34","43","41","45","65","86","93","74","82","62","90","66","96","48","73","42","38","20","40","15","31","7","13","3","6","0","0","0","0","902","987","1,889"
"27841  :  โรงพยาบาลเทพารักษ์","41","35","125","123","209","171","176","173","186","179","115","181","129","166","124","149","255","241","264","258","267","296","255","252","202","226","166","171","132","132","83","108","58","78","45","46","28","37","17","13","6","1","0","6","2,883","3,042","5,925"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","89","74","267","245","361","306","419","396","457","408","459","443","179","214","189","170","209","203","266","307","335","350","350","356","275","288","198","239","170","208","124","149","74","93","44","64","22","30","8","5","2","0","0","0","4,497","4,548","9,045"
"10896  :  โรงพยาบาลกระสัง","68","65","159","201","236","243","309","315","373","325","253","255","155","158","149","109","179","130","199","187","254","247","228","230","252","230","174","203","137","195","125","156","101","91","39","74","22","41","12","13","1","2","0","0","3,425","3,470","6,895"
"10897  :  โรงพยาบาลนางรอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10898  :  โรงพยาบาลหนองกี่","59","55","197","178","300","250","319","332","279","249","235","195","178","185","196","200","244","226","258","278","280","351","263","310","243","300","222","270","173","224","150","163","91","99","56","77","24","36","6","8","1","5","0","1","3,774","3,992","7,766"
"10899  :  โรงพยาบาลละหานทราย","55","45","173","148","354","308","403","323","360","345","391","372","301","296","266","244","232","237","244","253","237","288","248","314","266","265","190","228","164","151","102","128","84","87","38","66","27","26","13","13","3","0","0","1","4,151","4,138","8,289"
"10900  :  โรงพยาบาลประโคนชัย","77","63","237","237","286","290","303","266","502","418","416","438","249","283","262","290","284","322","287","424","344","458","345","490","338","486","298","423","241","350","196","299","131","203","83","129","43","71","12","28","5","5","0","2","4,939","5,975","10,914"
"10901  :  โรงพยาบาลบ้านกรวด","70","63","271","285","426","434","589","571","612","585","547","521","447","432","352","334","251","272","274","331","332","404","348","415","309","403","242","317","203","247","110","149","80","108","57","89","21","27","14","15","0","0","0","1","5,555","6,003","11,558"
"10902  :  โรงพยาบาลพุทไธสง","57","51","142","149","234","232","264","288","278","251","155","175","120","123","125","137","150","154","180","233","268","329","290","392","296","354","252","272","215","284","139","188","95","124","44","84","20","30","1","9","1","3","0","0","3,326","3,862","7,188"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10905  :  โรงพยาบาลสตึก","34","44","253","247","438","433","492","462","487","455","449","412","343","320","343","342","358","370","454","489","446","517","436","496","389","420","287","384","260","297","170","219","98","146","74","101","35","46","9","23","2","6","0","3","5,857","6,232","12,089"
"10906  :  โรงพยาบาลปะคำ","14","13","75","75","179","156","217","153","173","176","140","147","102","110","118","96","117","134","166","177","180","177","184","184","165","180","103","174","100","156","79","107","58","76","38","57","19","28","7","18","2","3","1","0","2,237","2,397","4,634"
"10907  :  โรงพยาบาลนาโพธิ์","27","26","85","77","125","101","135","125","110","121","69","56","67","48","52","56","59","75","96","127","112","175","156","169","148","162","128","155","140","152","84","95","43","72","16","39","6","13","5","8","0","1","0","0","1,663","1,853","3,516"
"10908  :  โรงพยาบาลหนองหงส์","24","20","77","84","179","157","232","210","204","199","133","131","35","41","40","60","50","80","72","99","110","170","110","152","166","176","156","173","145","131","81","102","42","56","28","40","9","15","1","4","1","3","0","1","1,895","2,104","3,999"
"10909  :  โรงพยาบาลพลับพลาชัย","94","66","219","175","260","296","329","311","330","304","208","217","31","69","43","92","83","121","94","175","152","211","124","208","190","185","116","177","136","160","102","112","50","91","31","66","29","23","9","12","1","2","0","0","2,631","3,073","5,704"
"10910  :  โรงพยาบาลห้วยราช","14","19","59","55","98","84","102","113","80","100","72","88","66","58","49","59","60","72","59","71","93","105","103","135","83","108","57","91","63","73","46","76","26","53","25","40","11","24","4","7","3","0","0","0","1,173","1,431","2,604"
"10911  :  โรงพยาบาลโนนสุวรรณ","36","27","118","102","175","201","241","203","163","182","101","89","105","85","108","110","131","132","139","170","186","208","178","202","132","172","140","112","103","103","66","79","47","43","11","40","10","21","3","6","0","2","0","0","2,193","2,289","4,482"
"10912  :  โรงพยาบาลชำนิ","7","8","68","47","119","127","110","116","92","83","24","44","21","30","26","46","42","65","62","91","87","124","103","126","92","107","72","110","64","79","42","64","39","54","37","37","5","19","6","6","0","1","0","0","1,118","1,384","2,502"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","21","13","66","68","86","85","95","100","100","100","63","77","63","56","35","46","47","50","50","82","94","155","107","159","110","126","99","110","80","86","55","65","33","46","24","32","3","18","8","4","0","1","0","0","1,239","1,479","2,718"
"10914  :  โรงพยาบาลโนนดินแดง","34","32","172","161","328","280","315","359","362","347","288","280","114","144","117","136","177","220","251","261","269","302","265","309","212","279","222","231","141","193","128","142","74","91","46","67","15","20","6","14","6","3","1","1","3,543","3,872","7,415"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","1","0","2","3","4","1","3","0","166","2","135","4","67","8","29","3","23","9","18","11","23","14","76","10","10","4","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","560","69","629"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","39","34","111","88","144","127","188","160","230","212","223","203","150","137","141","86","138","77","142","121","161","149","158","182","156","141","121","149","106","145","104","102","75","105","42","73","21","41","17","24","2","6","1","1","2,470","2,363","4,833"
"23578  :  โรงพยาบาลแคนดง","45","58","172","144","231","212","216","222","138","153","119","103","128","114","112","106","156","141","199","197","217","251","241","251","223","257","171","187","128","162","100","126","46","83","26","45","12","15","5","6","1","2","0","0","2,686","2,835","5,521"
"28020  :  โรงพยาบาลบ้านด่าน","41","53","153","133","230","205","234","243","203","198","139","128","124","114","100","117","158","180","196","207","226","258","209","226","188","225","121","168","151","179","103","139","67","124","46","68","28","49","15","21","4","4","0","1","2,736","3,040","5,776"
"10668  :  โรงพยาบาลสุรินทร์","0","0","1","0","2","2","4","3","8","4","4","7","5","3","2","3","3","9","4","6","2","12","6","12","9","7","6","8","3","3","6","5","1","4","0","7","2","0","0","1","0","1","0","0","68","97","165"
"10915  :  โรงพยาบาลชุมพลบุรี","36","37","125","162","249","236","257","254","241","238","251","246","201","209","210","196","203","223","223","243","216","292","266","258","221","259","178","194","134","190","99","119","63","106","57","67","25","34","4","11","2","0","0","2","3,261","3,576","6,837"
"10916  :  โรงพยาบาลท่าตูม","109","103","288","270","507","514","734","670","585","503","523","348","425","291","425","250","420","301","439","435","461","457","429","453","402","435","357","443","329","422","257","308","163","198","95","136","48","74","19","30","6","10","3","3","7,024","6,654","13,678"
"10917  :  โรงพยาบาลจอมพระ","79","72","224","201","279","263","309","277","282","274","227","240","184","189","171","188","186","189","227","208","263","315","282","309","251","328","219","262","175","232","123","166","92","146","54","88","40","41","10","17","4","2","1","0","3,682","4,007","7,689"
"10918  :  โรงพยาบาลปราสาท","56","65","204","195","355","339","396","362","410","368","380","390","349","344","312","283","336","298","326","345","371","348","361","377","356","399","280","322","204","255","131","164","83","124","39","66","29","52","6","21","2","2","0","0","4,986","5,119","10,105"
"10919  :  โรงพยาบาลกาบเชิง","60","51","125","117","250","236","290","271","141","144","71","79","59","84","90","109","119","137","143","178","163","196","158","236","178","213","156","182","102","138","87","90","39","73","39","42","17","21","7","11","0","5","3","0","2,297","2,613","4,910"
"10920  :  โรงพยาบาลรัตนบุรี","68","100","220","216","292","306","373","367","435","371","432","378","243","238","231","198","230","244","269","288","293","332","301","323","273","363","236","312","199","270","161","194","75","132","47","85","20","57","9","15","4","1","0","0","4,411","4,790","9,201"
"10921  :  โรงพยาบาลสนม","31","31","115","106","185","214","167","175","129","142","104","180","55","140","64","131","61","113","96","142","125","241","157","230","129","222","119","213","122","165","80","131","44","93","39","76","21","42","5","16","0","6","0","0","1,848","2,809","4,657"
"10922  :  โรงพยาบาลศีขรภูมิ","54","54","174","183","312","301","356","350","296","288","195","177","190","164","176","145","287","229","339","325","317","330","341","359","299","356","231","317","202","256","120","189","100","113","43","83","22","34","12","17","4","2","2","1","4,072","4,273","8,345"
"10923  :  โรงพยาบาลสังขะ","67","56","153","128","273","251","299","284","332","285","310","297","206","212","215","207","212","234","226","254","303","313","288","331","289","294","211","253","171","169","126","136","95","108","61","62","25","44","11","15","2","6","1","3","3,876","3,942","7,818"
"10924  :  โรงพยาบาลลำดวน","20","17","132","135","181","211","221","190","134","146","105","103","100","126","81","122","147","155","173","172","189","253","235","264","227","266","173","229","133","166","87","114","75","93","43","66","17","21","8","10","2","1","0","1","2,483","2,861","5,344"
"10925  :  โรงพยาบาลสำโรงทาบ","35","51","135","143","223","196","295","279","260","255","138","130","77","74","79","77","98","141","120","181","147","220","169","238","170","247","137","184","134","189","92","128","72","100","47","63","20","27","3","10","1","1","0","0","2,452","2,934","5,386"
"10926  :  โรงพยาบาลบัวเชด","31","48","147","128","313","293","314","321","268","304","245","218","171","196","177","169","154","191","155","233","215","274","243","269","199","253","175","198","103","138","93","95","60","75","16","19","2","15","0","2","1","0","0","0","3,082","3,439","6,521"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0","0","4","1","17","9","8","11","18","13","1,153","29","355","13","43","10","33","8","23","10","30","10","105","16","42","5","7","3","2","1","0","0","0","1","0","0","0","0","0","0","0","0","1,840","140","1,980"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","9","6","62","79","134","116","123","109","116","90","67","68","46","64","62","63","68","68","89","101","94","93","89","120","111","104","73","78","60","66","45","41","34","26","13","24","10","13","2","6","0","1","0","0","1,307","1,336","2,643"
"27842  :  โรงพยาบาลเขวาสินรินทร์","35","17","60","66","97","62","106","99","82","102","73","81","42","41","25","48","38","48","57","73","53","75","67","97","72","90","79","85","75","80","50","75","27","45","25","41","8","23","5","6","0","0","0","0","1,076","1,254","2,330"
"27843  :  โรงพยาบาลศรีณรงค์","1","9","32","27","107","110","138","129","147","135","146","164","115","95","81","91","82","94","89","106","121","123","125","134","88","118","75","58","53","66","43","55","40","33","24","31","13","11","5","5","1","2","0","2","1,526","1,598","3,124"
"27844  :  โรงพยาบาลโนนนารายณ์","3","1","45","31","85","77","89","74","79","82","63","30","36","27","36","36","44","51","62","48","73","64","70","76","67","75","61","46","56","57","30","55","20","46","16","31","12","20","5","10","2","1","0","0","954","938","1,892"
"10700  :  โรงพยาบาลศรีสะเกษ","85","85","76","72","123","108","161","154","148","201","155","202","113","122","82","108","131","137","129","162","126","145","121","171","104","143","105","102","78","112","58","61","35","59","14","31","6","18","3","2","1","0","0","0","1,854","2,195","4,049"
"10927  :  โรงพยาบาลยางชุมน้อย","29","32","110","107","188","180","189","182","163","148","113","116","122","118","141","133","164","164","186","204","236","240","268","251","194","211","139","171","110","154","75","73","47","68","16","32","9","16","4","5","0","0","0","0","2,503","2,605","5,108"
"10928  :  โรงพยาบาลกันทรารมย์","70","74","173","166","284","278","325","297","288","283","281","266","218","220","200","210","188","199","227","279","281","311","278","350","262","315","202","222","151","186","92","134","76","111","45","78","20","38","10","3","0","3","0","1","3,671","4,024","7,695"
"10929  :  โรงพยาบาลกันทรลักษ์","136","99","248","238","442","421","527","531","434","368","419","449","276","357","219","222","187","236","257","289","259","337","267","378","268","358","239","314","192","279","154","203","115","129","55","98","15","48","13","17","3","3","2","1","4,727","5,375","10,102"
"10930  :  โรงพยาบาลขุขันธ์","51","64","166","161","308","330","352","313","288","270","252","249","182","191","177","178","184","241","221","239","243","281","219","246","201","269","182","276","162","177","100","149","87","128","62","69","23","35","5","7","2","1","0","0","3,467","3,874","7,341"
"10931  :  โรงพยาบาลไพรบึง","130","108","296","259","437","411","440","468","449","419","392","378","293","304","251","148","160","169","202","313","280","316","295","429","296","372","254","278","179","252","166","210","101","157","81","106","25","53","9","27","0","5","0","0","4,736","5,182","9,918"
"10932  :  โรงพยาบาลปรางค์กู่","35","30","110","123","195","174","184","185","120","122","106","109","65","86","58","89","99","102","115","140","142","164","183","207","149","158","113","141","106","141","80","122","51","81","25","35","19","23","5","9","2","1","0","1","1,962","2,243","4,205"
"10933  :  โรงพยาบาลขุนหาญ","70","49","185","159","251","243","263","228","199","257","223","194","148","169","150","157","158","152","158","203","186","267","246","295","230","295","211","233","120","169","92","123","48","100","37","59","18","29","8","19","0","2","1","1","3,002","3,403","6,405"
"10934  :  โรงพยาบาลราษีไศล","41","41","103","104","176","135","205","176","222","203","206","228","197","210","172","203","180","192","190","210","183","210","190","227","196","279","185","211","148","173","87","127","44","72","34","47","12","18","2","6","0","4","2","0","2,775","3,076","5,851"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","82","94","148","146","221","234","207","218","222","193","199","256","106","179","110","150","121","148","203","213","245","245","232","256","194","230","165","201","153","187","93","115","64","95","44","69","16","36","4","16","1","2","2","3","2,832","3,286","6,118"
"10936  :  โรงพยาบาลบึงบูรพ์","15","16","43","49","83","70","77","75","86","55","49","43","41","40","45","40","60","43","66","77","74","80","72","85","56","102","73","79","53","58","37","51","16","46","12","24","3","7","1","7","0","2","0","0","962","1,049","2,011"
"10937  :  โรงพยาบาลห้วยทับทัน","50","56","122","114","175","137","183","166","191","157","128","117","91","83","77","85","93","102","125","145","147","187","139","167","145","158","97","114","87","91","63","85","51","66","25","31","8","18","1","6","1","1","0","0","1,999","2,086","4,085"
"10938  :  โรงพยาบาลโนนคูณ","18","10","29","37","64","71","80","63","77","79","81","87","63","71","40","61","19","37","31","61","46","75","57","57","67","68","48","62","39","54","28","27","14","20","3","10","5","12","2","7","1","1","0","0","812","970","1,782"
"10939  :  โรงพยาบาลศรีรัตนะ","46","36","84","85","124","110","121","114","85","101","62","53","42","61","44","60","75","70","80","83","99","104","94","135","107","110","73","108","58","71","40","52","32","51","15","28","4","14","6","2","0","0","0","0","1,291","1,448","2,739"
"10940  :  โรงพยาบาลวังหิน","25","22","70","58","88","106","111","118","76","85","121","126","89","85","81","55","67","45","71","86","93","99","96","108","73","72","58","57","59","53","42","45","18","35","7","20","7","9","2","6","0","0","0","0","1,254","1,290","2,544"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","22","13","61","55","98","68","81","89","86","70","65","72","56","72","56","63","45","51","65","59","79","66","67","72","69","64","57","48","36","41","27","19","12","16","6","7","7","7","2","5","0","1","0","0","997","958","1,955"
"10942  :  โรงพยาบาลภูสิงห์","76","68","158","162","218","192","182","199","173","166","93","105","104","103","81","53","92","104","90","139","107","142","142","163","131","147","106","114","93","92","54","84","45","50","22","28","14","8","2","0","0","0","1","0","1,984","2,119","4,103"
"10943  :  โรงพยาบาลเมืองจันทร์","2","1","32","25","52","55","50","49","32","26","29","16","26","22","25","17","28","28","26","23","35","47","31","56","48","48","50","46","37","64","28","38","22","24","10","22","4","18","1","5","0","0","0","0","568","630","1,198"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","23","21","78","71","134","133","141","123","139","147","109","80","76","74","70","68","72","79","96","121","173","177","150","179","123","128","96","127","73","84","42","60","28","50","12","34","9","12","3","6","1","2","0","0","1,648","1,776","3,424"
"28014  :  โรงพยาบาลพยุห์","21","8","52","49","71","88","81","71","72","71","54","57","31","44","45","28","44","39","63","53","59","83","79","83","69","79","50","46","44","55","28","48","23","28","10","27","7","13","1","3","1","0","1","0","906","973","1,879"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","3","2","19","23","47","46","57","50","54","40","45","47","41","47","37","45","52","54","60","56","68","53","56","66","46","44","42","43","37","44","27","46","10","23","6","15","6","11","4","3","0","0","0","1","717","759","1,476"
"28016  :  โรงพยาบาลศิลาลาด","21","18","70","62","131","100","133","103","84","92","55","56","43","48","51","40","59","47","85","77","95","120","120","128","102","122","92","124","87","100","67","95","51","48","23","31","11","11","3","4","1","2","0","0","1,384","1,428","2,812"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","30","32","21","11","53","50","87","70","109","78","178","163","105","114","91","87","177","71","174","106","205","127","164","93","131","99","113","107","101","119","75","79","53","58","33","30","21","26","6","12","1","6","0","1","1,928","1,539","3,467"
"10945  :  โรงพยาบาลโขงเจียม","41","53","155","143","193","190","200","216","234","202","228","231","197","218","156","138","171","146","226","149","213","163","172","134","154","126","96","97","72","94","59","48","36","38","18","35","12","20","6","10","1","4","1","0","2,641","2,455","5,096"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","72","61","231","249","438","401","499","439","592","566","656","593","452","445","377","347","424","287","432","314","516","404","477","362","353","307","222","193","132","157","111","104","65","69","32","47","11","31","11","11","3","5","0","0","6,106","5,392","11,498"
"10948  :  โรงพยาบาลนาจะหลวย","62","52","221","184","488","469","502","492","510","474","523","506","544","489","485","355","444","415","493","481","464","479","440","394","288","273","241","240","183","206","125","160","106","119","72","68","39","36","19","22","4","10","2","2","6,255","5,926","12,181"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","70","70","178","155","308","288","305","294","219","262","119","135","82","133","87","128","130","195","187","235","247","311","228","295","183","231","167","163","111","149","81","117","57","77","32","31","11","23","5","14","1","4","0","2","2,808","3,312","6,120"
"10951  :  โรงพยาบาลตระการพืชผล","6","4","71","70","107","109","148","120","130","160","133","129","106","94","90","103","148","125","160","166","200","151","156","169","144","155","108","78","74","75","52","48","31","45","10","25","7","17","0","6","2","2","0","1","1,883","1,852","3,735"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","61","63","135","126","236","209","249","246","252","248","181","133","141","150","120","149","170","196","209","229","245","278","263","287","233","235","193","201","175","149","87","99","70","92","48","61","25","42","13","16","1","4","0","2","3,107","3,215","6,322"
"10953  :  โรงพยาบาลม่วงสามสิบ","35","32","111","109","173","201","229","205","198","183","158","137","125","159","136","110","167","183","194","226","263","312","276","295","258","255","205","237","153","164","101","132","83","100","40","59","20","33","8","11","0","0","0","0","2,933","3,143","6,076"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","4","0","8","7","39","44","100","112","177","148","215","189","161","156","166","126","105","72","98","91","93","102","62","43","54","35","46","36","28","31","27","27","21","27","10","21","10","19","10","6","4","5","3","7","1,441","1,304","2,745"
"10957  :  โรงพยาบาลตาลสุม","1","1","18","24","96","119","119","137","135","130","67","67","58","75","47","64","63","52","74","63","95","110","71","93","72","94","71","101","66","80","52","59","34","42","10","22","9","21","3","8","0","2","0","0","1,161","1,364","2,525"
"10958  :  โรงพยาบาลโพธิ์ไทร","49","32","95","94","193","189","209","181","173","127","9","30","6","38","12","41","69","60","105","80","106","80","101","76","84","53","66","72","58","55","29","31","18","19","2","15","6","14","7","7","2","5","0","0","1,399","1,299","2,698"
"10959  :  โรงพยาบาลสำโรง","51","59","120","111","159","161","95","95","180","154","194","200","88","143","112","141","156","165","175","208","240","220","233","209","140","152","107","123","88","119","56","59","15","24","4","13","0","8","1","3","0","1","0","0","2,214","2,368","4,582"
"10960  :  โรงพยาบาลดอนมดแดง","39","28","87","82","117","117","133","127","157","131","154","153","109","104","79","81","66","67","68","99","95","113","97","108","89","93","70","105","84","92","44","51","23","35","17","22","4","13","4","5","2","0","0","0","1,538","1,626","3,164"
"10961  :  โรงพยาบาลสิรินธร","31","21","78","57","87","93","130","137","149","153","119","115","82","77","68","64","83","86","101","97","94","104","99","79","80","66","54","47","43","41","32","25","18","19","11","12","8","14","3","2","2","2","1","0","1,373","1,311","2,684"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","12","11","89","83","83","90","135","125","211","171","200","225","141","162","138","160","170","162","184","177","202","148","163","116","108","95","68","62","65","50","31","25","21","25","8","11","6","10","2","5","1","1","0","0","2,038","1,914","3,952"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","19","21","71","66","139","138","252","272","357","314","301","285","224","203","222","150","207","189","228","193","274","258","225","243","177","193","171","183","96","134","65","111","34","53","27","37","15","21","3","19","2","8","5","4","3,114","3,095","6,209"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
