"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10807  :  โรงพยาบาลแก่งคอย","42","28","190","152","254","240","204","200","239","239","235","231","174","245","260","273","326","363","374","415","392","408","379","377","304","386","217","252","179","202","147","155","104","118","62","103","42","66","13","21","5","10","20","29","4,162","4,513","8,675"
"10808  :  โรงพยาบาลหนองแค","20","16","96","85","142","155","131","126","331","294","986","901","987","786","921","685","775","534","588","376","459","359","358","238","228","201","156","122","102","84","33","65","37","39","27","25","11","23","9","7","2","3","2","2","6,401","5,126","11,527"
"10809  :  โรงพยาบาลวิหารแดง","36","35","168","142","226","198","210","195","182","183","152","169","130","176","149","168","160","182","181","222","193","248","210","268","159","182","126","159","80","105","59","74","37","77","23","42","13","19","4","5","1","1","1","1","2,500","2,851","5,351"
"10810  :  โรงพยาบาลหนองแซง","14","19","75","72","96","94","138","126","127","122","138","149","130","143","154","162","156","154","130","138","134","150","153","160","124","174","115","132","97","109","76","97","55","72","40","63","33","39","15","18","4","9","6","7","2,010","2,209","4,219"
"10811  :  โรงพยาบาลบ้านหมอ","32","15","118","106","176","156","181","174","229","188","202","200","196","188","208","180","210","209","226","222","219","277","231","265","210","271","157","251","132","165","87","109","81","118","44","88","40","51","10","32","7","10","1","9","2,997","3,284","6,281"
"10812  :  โรงพยาบาลดอนพุด","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10813  :  โรงพยาบาลหนองโดน","10","20","75","89","99","99","152","141","182","186","220","187","201","185","220","186","133","156","155","176","155","173","155","187","148","191","129","175","91","118","58","80","32","62","28","38","17","29","4","11","1","2","0","0","2,265","2,491","4,756"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","10","12","62","47","116","89","158","135","208","186","179","192","195","184","215","204","233","208","267","238","248","282","225","270","222","246","169","160","110","138","74","107","62","110","42","57","21","42","8","22","0","8","1","6","2,825","2,943","5,768"
"10815  :  โรงพยาบาลมวกเหล็ก","41","54","199","195","298","268","344","326","288","296","188","227","135","166","151","194","163","196","221","290","256","348","244","368","207","281","216","215","126","145","118","145","112","122","86","93","63","69","39","22","24","23","19","9","3,538","4,052","7,590"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","23","19","329","284","456","451","549","436","829","621","1,213","946","1,044","817","963","685","789","573","773","594","707","532","585","446","450","336","315","253","194","193","119","117","110","95","54","60","24","45","17","21","2","4","1","3","9,546","7,531","17,077"
"11485  :  โรงพยาบาลค่ายอดิศร","40","43","262","199","321","258","256","225","518","292","6,069","526","1,993","617","978","438","714","311","520","283","452","365","757","474","773","356","201","170","71","76","40","76","26","51","11","29","11","9","1","3","1","1","5","5","14,020","4,807","18,827"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","147","170","753","668","1,055","1,000","1,016","944","1,052","890","810","707","530","616","584","673","667","795","700","857","686","853","655","779","529","696","474","620","318","462","254","356","146","244","96","165","26","88","14","40","6","17","0","1","10,518","11,641","22,159"
"10818  :  โรงพยาบาลหนองใหญ่","36","46","194","172","240","230","240","227","227","208","207","206","220","187","220","231","236","247","252","261","258","254","222","227","176","184","115","132","82","99","64","69","31","43","33","44","19","14","7","3","0","3","1","0","3,080","3,087","6,167"
"10819  :  โรงพยาบาลบางละมุง","148","138","709","647","1,290","1,223","1,649","1,506","1,402","1,404","1,126","1,230","983","1,244","1,189","1,554","1,456","1,990","1,336","1,995","1,313","1,872","1,241","1,723","916","1,320","601","901","444","627","240","341","138","246","76","141","30","66","14","21","6","6","1","3","16,308","20,198","36,506"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","15","11","90","81","115","105","82","104","122","100","101","116","99","118","118","142","136","169","146","161","151","180","125","134","91","97","68","70","39","55","31","42","28","35","13","23","6","11","0","2","0","2","0","0","1,576","1,758","3,334"
"10821  :  โรงพยาบาลพานทอง","65","57","265","271","291","334","271","294","266","265","321","312","382","411","489","510","477","440","392","410","343","410","301","344","248","287","172","246","127","182","83","124","57","82","39","70","13","35","4","14","2","3","0","2","4,608","5,103","9,711"
"10822  :  โรงพยาบาลพนัสนิคม","53","49","238","234","327","333","427","411","472","439","411","365","359","389","417","445","469","533","419","489","429","580","483","616","397","574","364","476","247","368","164","277","123","223","88","161","42","96","19","27","5","6","0","2","5,953","7,093","13,046"
"10823  :  โรงพยาบาลแหลมฉบัง","332","343","1,976","1,922","2,706","2,691","2,754","2,601","2,734","2,542","2,182","2,225","1,877","2,114","2,188","2,544","2,926","3,205","2,947","3,177","2,690","2,672","1,944","2,167","1,250","1,546","907","1,191","636","805","455","554","324","434","207","285","89","134","36","56","25","19","18","17","31,203","33,244","64,447"
"10824  :  โรงพยาบาลเกาะสีชัง","23","18","92","95","143","144","152","139","144","129","111","126","94","132","123","127","124","136","103","137","135","169","113","161","100","138","86","98","60","65","24","28","18","29","10","31","7","7","0","2","0","0","0","0","1,662","1,911","3,573"
"10825  :  โรงพยาบาลสัตหีบกม10","154","135","894","850","1,173","1,137","1,087","1,014","1,226","1,070","1,182","1,075","1,063","1,043","1,170","1,240","1,604","1,689","1,773","1,737","1,617","1,641","1,332","1,334","937","1,014","672","790","461","596","330","376","218","276","91","170","36","58","14","26","5","7","0","0","17,039","17,278","34,317"
"10826  :  โรงพยาบาลบ่อทอง","26","15","110","107","130","138","145","143","153","146","151","145","141","147","157","154","152","187","182","170","158","171","144","148","114","145","106","124","69","91","48","58","47","43","25","37","8","19","10","6","6","1","1","0","2,083","2,195","4,278"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","13","14","104","78","87","59","105","87","93","85","2,967","58","1,452","107","546","108","156","73","111","63","81","93","246","179","272","119","106","63","48","29","17","13","11","27","11","10","2","5","0","3","1","1","0","0","6,429","1,274","7,703"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","58","71","420","398","703","690","750","696","606","618","482","632","398","496","204","363","144","285","134","293","163","265","168","296","191","314","158","257","131","205","93","170","74","106","33","75","18","47","4","8","1","5","0","2","4,933","6,292","11,225"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","4","12","11","19","11","10","20","4,057","8,996","4,310","9,214","28","46","7","16","16","12","17","21","15","14","17","29","11","19","6","11","5","8","4","8","1","3","0","2","0","1","0","0","0","0","0","0","8,535","18,446","26,981"
"28005  :  โรงพยาบาลเมืองพัทยา","93","107","445","430","487","454","388","351","438","485","457","756","472","810","491","841","450","985","448","808","364","800","333","597","258","460","188","335","152","229","83","111","42","56","15","45","5","16","3","4","0","0","0","0","5,612","8,680","14,292"
"28006  :  โรงพยาบาลเกาะจันทร์","10","19","63","66","124","135","160","156","161","177","903","157","255","179","216","162","208","173","195","169","190","212","284","166","152","118","77","72","50","54","37","41","30","37","18","33","12","14","3","1","2","1","0","0","3,150","2,142","5,292"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","21","24","177","179","257","201","224","200","291","254","367","274","328","256","295","212","325","227","335","241","254","254","213","162","115","121","69","89","65","69","21","45","25","28","14","16","5","12","2","1","2","3","0","0","3,405","2,868","6,273"
"10828  :  โรงพยาบาลบ้านฉาง","78","74","502","447","1,187","1,155","1,067","986","1,092","1,075","1,423","1,431","1,388","1,415","1,225","1,273","966","1,121","1,028","1,184","952","1,164","721","931","556","703","391","566","344","545","267","321","197","266","106","159","69","79","21","26","7","13","8","14","13,595","14,948","28,543"
"10829  :  โรงพยาบาลแกลง","19","16","123","119","186","172","168","151","188","179","152","144","130","104","128","138","155","174","171","225","191","244","159","215","149","178","122","130","69","66","51","63","40","56","22","43","11","20","1","4","0","2","1","0","2,236","2,443","4,679"
"10830  :  โรงพยาบาลวังจันทร์","24","21","92","87","135","130","188","178","196","183","176","193","180","188","173","187","204","256","189","254","164","210","172","242","131","169","117","138","81","94","59","57","41","57","24","38","11","15","1","4","0","0","0","0","2,358","2,701","5,059"
"10831  :  โรงพยาบาลบ้านค่าย","6","12","85","88","143","134","182","162","230","229","251","278","229","257","242","269","237","286","274","278","251","307","232","296","168","266","163","212","116","140","88","131","68","84","29","71","18","38","5","11","0","3","0","1","3,017","3,553","6,570"
"10832  :  โรงพยาบาลปลวกแดง","147","116","511","495","1,206","1,172","858","780","874","943","1,799","1,742","2,187","2,031","3,754","2,966","2,592","1,747","1,589","1,134","1,123","868","841","678","591","556","379","369","228","226","130","170","70","90","53","61","26","36","9","16","5","10","1","2","18,973","16,208","35,181"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","13","11","63","50","74","74","88","70","98","97","63","78","57","69","54","71","89","77","92","102","81","104","77","101","74","79","63","70","37","53","32","31","30","31","17","21","10","15","0","4","0","2","3","1","1,115","1,211","2,326"
"23962  :  โรงพยาบาลนิคมพัฒนา","31","23","69","76","120","107","130","113","149","138","120","127","118","115","135","143","133","139","157","162","149","171","137","146","126","117","77","109","56","69","42","54","44","49","21","29","7","15","5","8","2","2","3","2","1,831","1,914","3,745"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10835  :  โรงพยาบาลท่าใหม่","0","1","3","2","0","0","0","0","1","0","1","2","0","3","1","2","1","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","13","22"
"10836  :  โรงพยาบาลเขาสุกิม","28","22","129","130","198","170","159","146","217","184","244","214","222","198","189","167","216","186","208","214","248","249","212","249","165","179","126","153","87","101","85","112","104","106","58","74","40","53","10","13","5","6","1","0","2,951","2,926","5,877"
"10837  :  โรงพยาบาลสองพี่น้อง","31","39","200","165","212","181","204","179","224","233","234","282","217","217","239","232","238","242","290","275","296","315","274","298","261","286","176","196","133","131","84","101","55","96","48","74","17","53","10","21","6","8","1","5","3,450","3,629","7,079"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","75","51","311","281","379","359","300","304","456","420","186","247","171","231","254","371","383","418","443","425","399","435","385","419","340","358","255","271","198","195","133","130","116","120","73","79","37","47","9","13","4","6","3","2","4,910","5,182","10,092"
"10839  :  โรงพยาบาลมะขาม","3","4","31","20","27","30","29","36","28","35","14","37","11","26","20","45","47","49","54","57","66","60","58","70","46","57","31","46","26","38","20","20","12","14","13","16","5","17","0","5","1","2","1","0","543","684","1,227"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10841  :  โรงพยาบาลสอยดาว","1","0","1","0","0","0","0","1","0","0","1","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","8"
"10842  :  โรงพยาบาลแก่งหางแมว","41","35","201","160","107","82","135","143","98","120","75","97","85","102","106","106","91","132","109","148","117","146","94","149","82","92","73","92","53","63","38","49","27","29","18","9","6","10","1","1","1","1","0","0","1,558","1,766","3,324"
"10843  :  โรงพยาบาลนายายอาม","4","4","35","36","96","70","107","67","108","105","66","96","66","102","61","77","71","101","117","151","111","145","123","135","99","117","68","95","53","59","45","50","28","33","12","28","10","24","3","7","1","2","0","0","1,284","1,504","2,788"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","19","18","86","69","131","110","145","140","166","185","131","168","123","125","159","127","149","170","204","208","198","215","191","192","169","164","120","149","87","116","67","74","60","61","47","49","19","39","9","14","3","5","3","2","2,286","2,400","4,686"
"10696  :  โรงพยาบาลตราด","28","26","112","84","172","157","164","143","195","198","191","173","168","199","140","198","176","205","181","223","154","258","201","314","183","273","158","248","138","192","94","138","67","108","43","76","17","36","6","7","1","1","0","0","2,589","3,257","5,846"
"10845  :  โรงพยาบาลคลองใหญ่","70","76","207","219","353","303","352","396","493","396","441","451","416","355","387","366","358","347","384","332","338","357","382","361","312","322","224","260","189","199","115","128","84","108","42","72","32","38","10","24","4","3","0","0","5,193","5,113","10,306"
"10846  :  โรงพยาบาลเขาสมิง","59","55","151","132","188","179","216","191","219","190","186","181","170","161","157","192","199","221","227","234","251","299","251","260","158","202","150","219","115","119","81","96","75","88","36","39","21","17","5","4","1","2","0","0","2,916","3,081","5,997"
"10847  :  โรงพยาบาลบ่อไร่","71","57","137","129","192","209","207","226","188","189","139","152","155","174","130","140","139","147","110","157","138","196","168","212","170","235","137","157","124","137","77","69","63","67","31","37","8","7","1","2","0","1","1","0","2,386","2,700","5,086"
"10848  :  โรงพยาบาลแหลมงอบ","43","46","120","113","147","148","135","122","110","106","119","128","94","106","79","112","120","123","120","144","134","165","138","154","145","139","87","133","74","99","52","78","42","44","21","27","6","16","3","9","0","1","0","0","1,789","2,013","3,802"
"10849  :  โรงพยาบาลเกาะกูด","12","16","29","33","39","43","54","35","45","33","39","62","46","51","58","59","67","55","36","54","52","40","42","37","34","34","26","12","14","14","15","17","8","8","8","7","4","1","0","1","0","0","0","1","628","613","1,241"
"13816  :  โรงพยาบาลเกาะช้าง","12","8","13","24","28","16","23","26","23","6","39","29","31","25","28","27","27","27","26","32","44","29","30","26","22","35","24","21","12","12","13","17","9","8","5","4","2","5","1","2","0","0","0","0","412","379","791"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","32","26","129","135","196","200","199","188","181","170","151","134","115","124","132","124","124","143","127","172","158","203","136","158","114","132","89","95","75","77","41","53","35","42","14","21","7","5","1","0","0","3","0","2","2,056","2,207","4,263"
"10850  :  โรงพยาบาลบางคล้า","66","53","375","371","592","576","608","592","659","605","692","744","755","786","863","843","643","663","561","674","551","714","566","603","439","577","353","502","280","341","181","290","153","221","72","154","56","122","14","38","5","14","2","4","8,486","9,487","17,973"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"10853  :  โรงพยาบาลบ้านโพธิ์","1","0","40","39","69","56","73","64","84","78","79","88","77","79","97","125","109","116","132","123","132","126","108","134","87","131","89","75","60","72","32","67","31","36","23","32","8","22","5","7","0","4","0","1","1,336","1,475","2,811"
"10854  :  โรงพยาบาลพนมสารคาม","14","16","175","132","298","344","421","415","488","453","413","439","368","346","370","380","355","366","368","416","353","452","368","459","338","389","232","323","174","228","123","175","105","133","60","84","23","49","6","21","1","4","0","0","5,053","5,624","10,677"
"10855  :  โรงพยาบาลสนามชัยเขต","25","30","127","129","196","186","188","184","229","220","257","263","233","214","214","210","222","236","243","290","258","301","264","285","158","216","131","148","85","106","51","47","36","75","14","42","16","21","2","2","0","2","0","0","2,949","3,207","6,156"
"10856  :  โรงพยาบาลแปลงยาว","44","45","162","170","272","264","251","245","274","272","497","364","494","376","492","444","431","396","353","323","306","314","300","260","195","194","165","167","98","114","63","90","61","68","45","55","34","37","13","17","8","8","22","16","4,580","4,239","8,819"
"13747  :  โรงพยาบาลราชสาส์น","43","32","194","183","225","239","219","239","275","238","240","228","227","221","228","216","241","210","262","274","229","271","240","276","178","207","134","161","123","153","78","99","70","110","54","70","27","36","4","16","5","5","2","1","3,298","3,485","6,783"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","4","7","21","20","26","32","43","32","50","72","67","60","60","61","45","64","60","82","70","69","49","73","45","38","38","74","30","40","27","33","21","34","16","16","12","15","5","4","2","0","0","0","0","0","691","826","1,517"
"10857  :  โรงพยาบาลกบินทร์บุรี","70","51","201","204","380","331","407","343","446","409","420","427","365","390","424","382","465","502","480","468","432","456","358","421","274","360","198","247","145","194","122","130","93","121","61","74","38","49","12","13","3","8","1","4","5,395","5,584","10,979"
"10858  :  โรงพยาบาลนาดี","43","33","151","150","225","225","241","185","245","207","191","212","185","173","207","195","188","232","245","234","232","274","247","264","169","206","133","227","117","157","94","94","55","108","41","52","27","35","5","14","1","0","0","1","3,042","3,278","6,320"
"10859  :  โรงพยาบาลบ้านสร้าง","11","16","77","56","91","81","96","74","130","105","116","121","108","79","81","88","101","102","83","101","116","109","93","117","86","102","63","104","57","68","54","68","33","46","15","24","14","14","3","3","0","1","0","1","1,428","1,480","2,908"
"10860  :  โรงพยาบาลประจันตคาม","48","37","142","155","211","204","193","237","254","247","214","234","244","204","218","223","260","248","240","267","273","298","269","297","225","297","221","265","139","200","117","154","120","155","79","118","58","69","23","51","11","19","8","8","3,567","3,987","7,554"
"10861  :  โรงพยาบาลศรีมหาโพธิ","30","25","167","151","295","252","286","267","306","268","275","267","240","273","296","296","334","391","337","357","296","277","256","269","190","256","183","187","122","155","65","115","83","73","34","50","18","30","2","8","1","3","2","0","3,818","3,970","7,788"
"10862  :  โรงพยาบาลศรีมโหสถ","38","38","175","144","230","238","272","267","323","273","252","257","181","210","229","241","182","206","229","247","234","274","198","279","182","242","136","202","144","177","95","103","96","142","61","85","35","65","9","26","4","3","0","0","3,305","3,719","7,024"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","7","0","38","42","46","48","43","43","48","47","2,820","75","390","48","219","45","175","38","176","48","177","88","317","129","201","80","20","21","2","9","7","8","0","11","2","4","2","3","0","0","0","0","0","0","4,690","787","5,477"
"10698  :  โรงพยาบาลนครนายก","43","32","203","191","353","338","434","404","525","490","583","545","473","480","513","503","506","514","482","523","528","637","536","691","478","609","387","512","284","373","203","253","175","232","126","193","71","102","24","55","11","18","24","43","6,962","7,738","14,700"
"10863  :  โรงพยาบาลปากพลี","6","5","32","29","44","32","37","34","42","50","38","40","30","27","33","52","50","43","42","42","44","55","42","57","44","84","45","64","46","61","38","47","27","47","23","36","6","21","1","4","0","0","1","0","671","830","1,501"
"10864  :  โรงพยาบาลบ้านนา","29","22","129","116","159","120","159","142","162","168","151","137","141","133","127","164","182","193","211","204","205","249","205","288","208","265","151","244","112","198","111","162","72","125","49","87","30","48","20","15","4","7","6","7","2,623","3,094","5,717"
"10865  :  โรงพยาบาลองครักษ์","18","9","77","65","86","105","98","86","103","92","73","86","85","83","96","78","93","112","109","122","120","155","118","154","100","111","65","97","65","70","41","51","35","48","17","37","20","25","6","13","5","2","1","1","1,431","1,602","3,033"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","8","0","29","0","41","0","29","0","29","0","203","0","49","0","8","0","7","0","7","0","7","0","14","0","8","0","15","0","10","0","4","0","4","0","1","0","0","0","0","0","0","0","0","0","473","473"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","16","9","69","68","64","64","43","45","61","66","56","92","46","75","34","76","44","68","36","46","39","39","43","47","32","40","24","31","22","18","6","20","16","13","9","24","5","8","1","2","0","2","0","0","666","853","1,519"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10866  :  โรงพยาบาลคลองหาด","60","51","271","242","323","308","315","323","331","295","236","249","236","222","255","250","260","280","266","304","312","353","285","300","234","248","161","179","120","139","75","89","57","84","28","51","19","14","1","10","3","2","0","1","3,848","3,994","7,842"
"10867  :  โรงพยาบาลตาพระยา","28","31","170","139","232","211","221","219","196","211","199","180","132","121","148","145","173","147","231","190","237","227","197","202","169","155","112","126","78","89","54","69","32","36","18","35","8","13","0","6","0","3","0","0","2,635","2,555","5,190"
"10868  :  โรงพยาบาลวังน้ำเย็น","80","92","501","530","815","774","692","705","738","684","730","773","676","635","639","664","732","743","840","821","799","888","688","734","538","697","429","489","350","384","320","347","212","205","122","133","72","83","35","30","14","16","8","10","10,030","10,437","20,467"
"10869  :  โรงพยาบาลวัฒนานคร","15","14","169","168","312","292","304","302","313","315","205","216","188","230","236","229","265","300","294","364","354","354","290","429","284","400","231","314","161","227","117","129","53","114","34","58","18","39","5","11","1","1","0","0","3,849","4,506","8,355"
"10870  :  โรงพยาบาลอรัญประเทศ","25","25","178","189","350","322","322","300","392","336","482","344","628","390","467","381","340","318","359","318","325","405","362","481","344","435","258","302","184","245","122","140","84","138","71","98","38","60","23","28","11","15","4","9","5,369","5,279","10,648"
"13817  :  โรงพยาบาลเขาฉกรรจ์","53","51","155","185","136","133","110","127","121","118","108","113","83","110","100","95","113","112","122","151","120","164","117","172","128","147","77","101","66","108","48","53","36","40","21","22","6","5","0","6","0","1","0","0","1,720","2,014","3,734"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","53","42","216","216","353","271","311","301","346","325","200","206","184","219","230","287","310","316","302","366","310","360","322","381","260","308","230","253","174","208","122","151","78","132","45","95","28","44","10","14","1","3","0","2","4,085","4,500","8,585"
"10872  :  โรงพยาบาลเสิงสาง","50","60","215","238","360","340","379","366","358","350","230","217","189","169","227","260","323","331","296","358","307","330","309","331","222","269","180","212","157","154","95","121","56","79","38","75","19","18","3","10","0","2","0","0","4,013","4,290","8,303"
"10873  :  โรงพยาบาลคง","47","39","200","171","288","253","302","299","291","261","118","110","90","84","99","148","164","203","162","234","242","311","256","324","224","253","203","239","153","212","106","130","89","128","50","87","23","51","10","15","2","4","0","1","3,119","3,557","6,676"
"10874  :  โรงพยาบาลบ้านเหลื่อม","26","28","92","87","136","132","134","157","146","137","63","74","39","57","69","72","73","85","104","117","133","184","167","170","158","151","135","163","88","123","71","75","49","58","33","48","26","32","6","15","3","5","0","0","1,751","1,970","3,721"
"10875  :  โรงพยาบาลจักราช","56","52","248","215","328","313","365","337","353","294","247","286","245","220","264","272","281","328","335","352","329","363","335","332","251","312","196","215","151","163","95","137","86","108","43","65","28","24","5","4","2","4","1","0","4,244","4,396","8,640"
"10876  :  โรงพยาบาลโชคชัย","55","57","212","214","280","236","318","299","295","274","309","295","274","314","303","335","323","397","331","359","362","413","342","459","292","367","246","314","169","222","131","157","63","125","62","99","15","52","4","21","0","2","0","3","4,386","5,014","9,400"
"10877  :  โรงพยาบาลด่านขุนทด","38","51","157","167","303","274","373","334","352","326","255","267","227","256","270","307","337","399","393","478","381","487","425","483","369","437","283","351","223","273","144","178","121","181","59","105","33","59","11","21","1","3","0","0","4,755","5,437","10,192"
"10878  :  โรงพยาบาลโนนไทย","47","44","180","197","335","313","368","364","380","354","299","260","214","195","242","285","255","308","352","292","356","383","333","389","294","364","222","315","206","240","141","214","125","151","78","110","34","65","7","24","0","10","3","3","4,471","4,880","9,351"
"10879  :  โรงพยาบาลโนนสูง","40","28","140","154","237","213","282","264","305","271","305","259","230","260","269","252","261","329","275","306","296","331","263","345","235","305","204","245","130","178","96","143","92","118","37","70","27","42","4","12","1","0","0","1","3,729","4,126","7,855"
"10880  :  โรงพยาบาลขามสะแกแสง","33","44","244","219","323","278","327","320","263","251","163","129","126","120","148","178","167","214","196","286","253","342","338","350","283","343","215","271","201","225","150","178","110","165","73","101","43","72","13","27","6","10","1","3","3,676","4,126","7,802"
"10881  :  โรงพยาบาลบัวใหญ่","45","35","146","149","184","195","201","180","213","168","124","113","93","101","112","125","130","163","137","194","194","196","182","211","146","177","144","158","97","121","65","80","60","53","15","42","16","22","1","10","1","1","0","0","2,306","2,494","4,800"
"10882  :  โรงพยาบาลประทาย","34","39","151","156","278","242","338","327","362","357","203","176","117","149","151","200","155","247","219","299","260","315","267","311","248","278","156","237","157","180","108","144","64","92","34","53","12","24","5","6","1","1","0","1","3,320","3,834","7,154"
"10883  :  โรงพยาบาลปักธงชัย","28","34","113","112","155","144","228","186","251","209","236","226","205","219","204","239","278","294","242","267","269","274","246","255","203","207","145","167","96","134","97","92","52","71","39","61","20","22","5","9","2","2","0","2","3,114","3,226","6,340"
"10884  :  โรงพยาบาลพิมาย","2","1","21","19","38","38","37","58","43","48","33","38","39","44","48","52","53","45","59","62","51","59","57","67","50","68","40","68","39","35","19","37","14","24","11","22","6","10","2","4","0","0","0","0","662","799","1,461"
"10885  :  โรงพยาบาลห้วยแถลง","14","12","184","155","326","281","353","346","371","338","253","208","169","165","183","206","229","249","272","323","308","302","313","296","251","270","188","249","173","171","117","131","67","120","46","61","17","38","6","10","3","4","0","1","3,843","3,936","7,779"
