"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10906  :  โรงพยาบาลปะคำ","42","43","93","93","209","176","230","166","175","176","142","148","108","113","118","110","140","154","178","185","187","179","206","196","143","174","112","172","109","147","66","104","68","69","37","59","17","36","6","14","2","5","2","1","2,390","2,520","4,910"
"10907  :  โรงพยาบาลนาโพธิ์","29","26","81","75","122","100","136","126","105","130","67","35","55","43","34","36","50","75","89","132","106","157","144","176","147","153","145","157","125","143","77","89","38","69","18","32","4","18","4","9","1","0","0","0","1,577","1,781","3,358"
"10908  :  โรงพยาบาลหนองหงส์","32","33","85","90","178","156","228","222","222","193","95","98","31","45","40","58","63","82","69","105","114","169","114","170","179","177","152","169","135","137","78","79","35","56","25","51","11","9","1","4","2","4","0","0","1,889","2,107","3,996"
"10909  :  โรงพยาบาลพลับพลาชัย","92","74","202","207","282","292","320","318","357","305","134","167","40","68","54","94","93","121","105","200","160","203","140","220","176","187","119","181","138","156","89","102","54","99","27","50","31","21","7","12","1","2","0","0","2,621","3,079","5,700"
"10910  :  โรงพยาบาลห้วยราช","23","23","67","48","86","85","94","115","100","99","90","103","59","59","72","62","71","78","73","80","100","109","108","134","85","117","60","78","70","74","43","69","30","60","25","37","8","27","4","4","2","0","0","0","1,270","1,461","2,731"
"10911  :  โรงพยาบาลโนนสุวรรณ","49","38","153","135","185","218","235","213","197","200","127","113","130","102","122","105","156","167","186","202","192","223","194","204","140","161","137","115","112","108","57","73","45","44","11","45","10","22","5","6","0","1","0","0","2,443","2,495","4,938"
"10912  :  โรงพยาบาลชำนิ","17","18","90","75","126","126","114","121","93","90","30","45","27","35","34","59","54","82","74","97","97","131","97","129","94","111","73","99","59","78","37","63","44","59","34","32","5","19","5","7","0","1","0","0","1,204","1,477","2,681"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","22","29","80","86","90","89","109","115","101","109","64","70","42","43","38","55","49","53","63","100","118","167","112","152","99","124","100","105","86","90","41","55","36","45","21","33","6","13","5","4","0","1","0","0","1,282","1,538","2,820"
"10914  :  โรงพยาบาลโนนดินแดง","63","56","183","187","358","299","325","360","355","362","242","240","112","145","132","141","206","247","255","249","267","330","265","280","221","283","200","224","146","174","119","145","73","83","41","59","11","26","6","10","5","2","1","1","3,586","3,903","7,489"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","9","5","13","18","12","14","11","12","334","21","197","42","133","39","94","52","103","61","116","65","117","85","155","56","44","48","29","22","16","9","8","10","4","5","3","3","2","1","0","0","0","0","1,400","568","1,968"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","48","30","87","80","160","142","216","191","230","218","231","202","148","134","152","153","149","128","147","156","157","192","157","206","158","166","117","149","107","159","91","100","69","113","43","68","24","43","10","21","2","2","1","1","2,504","2,654","5,158"
"23578  :  โรงพยาบาลแคนดง","49","51","167","162","231","215","239","211","155","157","114","85","119","97","110","106","179","168","190","202","220","253","249","247","204","231","159","185","122","158","99","121","52","71","24","47","7","16","6","7","1","1","0","0","2,696","2,791","5,487"
"28020  :  โรงพยาบาลบ้านด่าน","52","50","149","136","238","214","250","255","230","225","171","149","140","115","122","140","156","171","192","217","237","248","202","242","178","197","131","191","135","163","102","138","59","122","44","70","26","41","16","22","4","6","0","2","2,834","3,114","5,948"
"10668  :  โรงพยาบาลสุรินทร์","109","119","26","25","28","18","11","17","23","31","42","42","38","52","41","44","43","41","36","28","30","38","33","29","32","29","28","18","12","12","14","11","6","12","4","9","6","5","0","1","0","1","0","0","562","582","1,144"
"10915  :  โรงพยาบาลชุมพลบุรี","52","51","137","161","280","272","298","296","346","370","286","285","204","201","225","205","217","240","258","247","242","274","271","278","224","248","179","187","118","168","105","123","69","98","56","74","18","33","6","7","1","1","0","1","3,592","3,820","7,412"
"10916  :  โรงพยาบาลท่าตูม","129","107","332","293","532","562","728","660","609","517","538","317","402","267","433","253","452","297","521","438","474","443","448","451","410","408","356","418","343","408","242","278","163","210","90","137","49","70","22","34","6","6","2","2","7,281","6,576","13,857"
"10917  :  โรงพยาบาลจอมพระ","93","75","212","187","260","251","296","256","264","262","155","189","135","149","142","161","161","191","220","206","241","284","270","323","242","306","207","249","157","214","116","150","85","154","58","80","32","35","6","12","3","1","0","0","3,355","3,735","7,090"
"10918  :  โรงพยาบาลปราสาท","54","60","222","228","368","334","388","347","393","360","354","371","298","315","284","243","326","300","298","307","381","348","340","351","342","364","253","288","200","235","111","143","75","106","37","72","28","45","5","17","1","0","1","1","4,759","4,835","9,594"
"10919  :  โรงพยาบาลกาบเชิง","80","50","140","136","275","261","304","314","229","257","182","177","130","173","181","173","165","171","191","201","195","224","195","239","200","220","138","177","95","131","87","90","46","63","42","44","17","26","3","10","0","5","1","0","2,896","3,142","6,038"
"10920  :  โรงพยาบาลรัตนบุรี","147","169","235","203","316","335","397","375","436","386","412","356","232","226","231","253","237","275","290","318","288","330","312","333","262","361","252","335","193","264","151","178","75","127","44","90","18","48","8","13","4","1","0","0","4,540","4,976","9,516"
"10921  :  โรงพยาบาลสนม","38","41","126","126","200","216","144","167","126","150","98","165","45","137","68","135","68","107","107","169","131","235","150","254","132","205","122","204","123","172","64","130","54","95","37","68","21","36","4","13","0","7","0","0","1,858","2,832","4,690"
"10922  :  โรงพยาบาลศีขรภูมิ","78","77","212","190","340","343","376","372","378","369","365","319","256","204","270","219","357","286","386","368","373","370","366","394","320","375","261","330","220","264","132","194","105","133","45","96","36","40","22","24","7","10","3","4","4,908","4,981","9,889"
"10923  :  โรงพยาบาลสังขะ","33","40","159","128","279","255","330","280","325","287","301","284","197","211","201","218","214","213","263","274","311","332","269","318","274","274","193","245","172","153","117","131","93","95","49","56","24","41","8","12","3","7","1","2","3,816","3,856","7,672"
"10924  :  โรงพยาบาลลำดวน","50","41","155","159","224","221","255","250","257","230","238","200","163","195","176","190","204","206","222","211","244","286","251","270","249","281","188","221","125","171","94","121","89","97","50","73","22","29","13","18","4","5","1","2","3,274","3,477","6,751"
"10925  :  โรงพยาบาลสำโรงทาบ","50","46","159","153","270","247","326","308","313","294","176","156","116","101","137","113","121","156","150","213","161","232","180","274","173","225","149","209","127","184","89","127","75","103","50","55","12","33","6","6","1","4","0","0","2,841","3,239","6,080"
"10926  :  โรงพยาบาลบัวเชด","51","36","170","163","324","316","307","320","290","282","232","231","179","183","175","177","147","194","172","258","224","266","232","277","205","254","157","186","108","123","76","95","63","67","10","24","2","9","0","1","1","0","0","0","3,125","3,462","6,587"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","1","2","13","4","21","11","16","14","748","45","1,250","44","235","26","68","23","47","16","46","12","51","21","122","22","38","7","8","5","5","4","0","2","0","3","0","0","0","1","0","0","0","0","2,669","262","2,931"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","12","12","76","82","130","128","139","106","113","95","67","66","51","66","64","62","84","89","95","88","89","102","99","125","102","97","66","71","58","64","44","40","31","24","16","28","7","10","0","5","0","1","0","0","1,343","1,361","2,704"
"27842  :  โรงพยาบาลเขวาสินรินทร์","22","21","63","58","96","67","107","110","75","92","73","71","32","37","31","42","38","60","54","67","54","80","64","93","84","102","76","74","77","91","48","66","31","46","23","47","9","15","4","4","0","1","0","0","1,061","1,244","2,305"
"27843  :  โรงพยาบาลศรีณรงค์","9","11","66","66","119","116","128","117","138","136","84","93","80","65","51","73","70","94","87","99","114","145","104","120","95","107","59","64","49","71","43","51","35","43","22","18","14","12","3","5","1","3","0","1","1,371","1,510","2,881"
"27844  :  โรงพยาบาลโนนนารายณ์","9","10","60","46","88","80","96","83","76","73","60","34","37","31","38","36","56","55","66","58","78","67","73","76","62","66","65","47","49","59","33","52","16","50","16","25","11","18","4","8","1","1","0","0","994","975","1,969"
"10700  :  โรงพยาบาลศรีสะเกษ","31","33","178","188","313","289","347","344","385","398","429","532","291","334","271","310","292","387","360","474","320","435","349","464","275","387","282","334","184","268","145","163","97","137","59","89","37","59","12","20","11","3","2","1","4,670","5,649","10,319"
"10927  :  โรงพยาบาลยางชุมน้อย","33","34","108","115","194","190","188","168","161","150","109","117","129","129","141","137","165","166","197","205","270","261","250","253","178","196","133","167","116","135","73","78","44","65","14","28","7","14","2","4","0","1","0","0","2,512","2,613","5,125"
"10928  :  โรงพยาบาลกันทรารมย์","58","57","181","184","296","283","329","316","315","296","285","269","221","244","223","220","224","205","253","299","292","326","289","356","244","286","191","212","140","180","94","130","68","101","36","75","21","31","8","8","0","2","0","2","3,768","4,082","7,850"
"10929  :  โรงพยาบาลกันทรลักษ์","84","80","257","225","494","479","553","545","404","364","396","441","254","344","203","228","190","235","261","320","251","348","276","380","253","362","247","291","186","299","153","174","96","143","51","87","20","45","10","13","5","3","1","1","4,645","5,407","10,052"
"10930  :  โรงพยาบาลขุขันธ์","62","59","192","219","380","372","376","319","299","277","263","271","242","238","212","244","258","284","259","272","251","292","213","257","229","264","177","247","150","180","105","157","93","119","55","68","23","29","4","9","1","1","0","0","3,844","4,178","8,022"
"10931  :  โรงพยาบาลไพรบึง","114","107","339","276","452","428","447","448","429","438","414","414","280","311","254","173","202","221","221","359","321","377","325","439","301","361","250","287","171","246","168","198","108","163","67","109","27","50","7","26","0","5","0","1","4,897","5,437","10,334"
"10932  :  โรงพยาบาลปรางค์กู่","38","32","105","111","205","200","203","206","151","155","116","157","70","109","69","99","107","114","105","154","147","175","174","205","141","141","100","157","98","132","72","116","58","70","23","37","14","17","5","7","2","0","0","1","2,003","2,395","4,398"
"10933  :  โรงพยาบาลขุนหาญ","67","50","200","165","240","258","270","243","218","255","203","202","145","159","143","164","169","156","163","223","210","269","257","304","198","280","214","203","111","172","86","102","56","93","33","54","19","38","5","14","2","3","0","1","3,009","3,408","6,417"
"10934  :  โรงพยาบาลราษีไศล","27","36","123","95","174","132","207","186","215","216","201","231","196","180","169","212","172","200","180","213","189","205","197","252","184","256","186","217","145","183","92","106","47","66","28","46","8","19","4","6","2","3","1","0","2,747","3,060","5,807"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","31","30","136","116","202","227","198","199","196","178","175","223","80","156","85","146","147","167","226","243","236","248","225","250","196","243","158","178","140","185","93","114","59","85","42","65","11","30","5","14","2","4","2","1","2,645","3,102","5,747"
"10936  :  โรงพยาบาลบึงบูรพ์","21","29","96","75","133","106","145","125","135","120","110","85","85","63","94","69","99","88","120","133","145","147","139","184","129","173","126","147","92","115","49","107","45","75","16","59","10","23","2","11","1","0","0","0","1,792","1,934","3,726"
"10937  :  โรงพยาบาลห้วยทับทัน","25","52","115","84","180","141","186","179","208","173","145","133","98","117","101","89","88","122","124","143","153","174","136","163","121","149","109","113","68","86","68","88","42","60","28","32","4","17","2","6","0","1","0","0","2,001","2,122","4,123"
"10938  :  โรงพยาบาลโนนคูณ","10","6","42","49","87","81","87","71","89","87","87","93","57","66","43","63","16","45","42","73","59","75","55","64","72","69","45","59","38","52","26","26","11","17","3","13","5","10","3","5","0","1","0","0","877","1,025","1,902"
"10939  :  โรงพยาบาลศรีรัตนะ","29","35","86","94","126","107","135","121","78","99","52","46","37","43","57","60","78","87","82","89","108","119","99","131","101","111","75","104","56","69","37","54","30","45","15","28","6","14","5","2","0","0","0","0","1,292","1,458","2,750"
"10940  :  โรงพยาบาลวังหิน","34","24","77","82","93","108","118","116","95","90","117","131","94","84","79","62","80","55","80","94","87","113","99","111","73","72","62","63","62","59","43","39","18","36","6","23","7","10","1","8","0","0","0","0","1,325","1,380","2,705"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","22","25","63","54","107","82","85","90","88","76","65","81","68","71","63","75","45","56","75","63","73","66","65","76","70","60","51","42","34","39","21","19","11","14","3","7","8","9","1","2","0","2","0","0","1,018","1,009","2,027"
"10942  :  โรงพยาบาลภูสิงห์","76","69","169","186","266","221","248","261","246","242","164","181","127","141","116","98","114","157","131","178","144","191","166","188","140","154","121","127","89","108","65","100","53","56","25","26","14","8","3","0","1","0","0","0","2,478","2,692","5,170"
"10943  :  โรงพยาบาลเมืองจันทร์","10","17","36","27","61","52","50","49","29","27","40","19","30","24","32","22","30","26","33","31","36","48","40","66","47","39","48","50","40","63","30","36","17","22","9","24","5","16","1","3","0","0","0","0","624","661","1,285"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","9","11","93","85","138","112","135","137","141","140","83","74","78","64","71","69","98","105","125","148","194","187","162","171","134","139","89","120","73","89","35","55","25","52","13","29","11","16","2","3","1","0","0","0","1,710","1,806","3,516"
"28014  :  โรงพยาบาลพยุห์","16","12","60","57","107","108","93","90","91","94","123","112","108","130","128","78","75","52","70","55","76","87","83","97","79","82","63","57","41","52","25","45","25","28","10","26","7","10","1","4","2","1","0","0","1,283","1,277","2,560"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","1","3","28","29","51","49","72","60","65","59","62","58","42","42","51","58","63","59","72","56","70","69","58","56","54","44","43","47","37","47","25","46","12","25","8","15","7","10","2","4","0","3","0","0","823","839","1,662"
"28016  :  โรงพยาบาลศิลาลาด","29","24","64","50","126","108","122","98","86","85","86","63","62","62","72","67","84","73","119","101","130","146","116","144","116","132","92","115","88","102","63","87","50","47","26","31","10","10","1","4","1","1","0","0","1,543","1,550","3,093"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10945  :  โรงพยาบาลโขงเจียม","41","44","167","164","232","209","207","232","260","214","259","249","196","211","190","131","186","168","238","145","234","171","166","141","161","129","94","98","78","93","53","48","34","37","20","36","14","22","5","10","1","3","2","0","2,838","2,555","5,393"
"10946  :  โรงพยาบาลเขื่องใน","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"10947  :  โรงพยาบาลเขมราฐ","120","118","327","330","540","468","613","546","664","610","659","655","480","479","424","357","441","330","489","405","595","489","539","468","443","393","348","353","223","276","156","171","96","148","60","76","19","54","17","15","3","5","0","0","7,256","6,746","14,002"
"10948  :  โรงพยาบาลนาจะหลวย","45","21","255","244","544","513","544","485","538","507","585","552","566","484","488","367","448","427","526","508","491","454","394","388","287","269","251","233","180","206","132","149","97","110","73","71","41","28","16","24","6","5","1","3","6,508","6,048","12,556"
"10949  :  โรงพยาบาลน้ำยืน","4","8","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","14"
"10950  :  โรงพยาบาลบุณฑริก","73","59","179","168","314","297","311","312","250","287","156","158","101","122","106","153","151","206","206","261","268","317","239","316","199","214","172","183","127","186","95","107","71","88","28","47","23","28","7","11","0","5","2","0","3,078","3,525","6,603"
"10951  :  โรงพยาบาลตระการพืชผล","98","83","169","163","216","215","247","239","266","253","255","259","219","184","202","204","274","228","311","280","355","317","290","310","291","292","224","219","185","213","141","140","104","146","71","86","43","78","23","40","17","29","12","20","4,013","3,998","8,011"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","48","49","164","155","269","243","249","249","251","209","173","152","144","142","127","175","199","205","227","234","268","297","259","293","231","225","204","198","167","149","87","100","78","86","41","58","28","38","11","14","3","3","1","2","3,229","3,276","6,505"
"10953  :  โรงพยาบาลม่วงสามสิบ","43","34","118","120","189","210","223","204","189","174","137","137","131","147","151","128","171","190","202","241","288","325","262","288","255","256","210","222","133","169","108","113","78","103","38","60","23","26","3","9","0","0","0","0","2,952","3,156","6,108"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"10957  :  โรงพยาบาลตาลสุม","40","35","98","100","142","174","160","159","152","161","130","100","94","100","88","83","108","76","125","102","147","141","101","123","93","114","90","122","79","83","63","62","29","47","13","28","10","22","2","11","0","0","0","0","1,764","1,843","3,607"
"10958  :  โรงพยาบาลโพธิ์ไทร","33","28","141","130","235","212","248","211","242","201","153","143","86","125","79","123","128","123","160","170","165","223","174","166","133","159","131","157","100","130","87","84","47","54","42","43","14","20","13","16","3","7","0","0","2,414","2,525","4,939"
"10959  :  โรงพยาบาลสำโรง","56","59","123","127","188","191","220","191","234","230","232","232","117","164","139","162","189","178","201","248","274","274","236","210","135","172","127","161","102","131","57","61","46","73","21","39","7","18","2","9","1","1","0","0","2,707","2,931","5,638"
"10960  :  โรงพยาบาลดอนมดแดง","18","13","72","74","122","112","148","142","177","147","152","141","127","116","77","90","67","72","82","103","111","117","88","107","85","98","76","100","78","81","33","42","24","33","8","17","6","10","4","3","1","0","0","0","1,556","1,618","3,174"
"10961  :  โรงพยาบาลสิรินธร","76","55","201","178","253","232","255","250","247","245","211","217","144","166","142","147","156","162","170","208","187","232","170","203","144","180","104","119","85","121","75","68","36","51","22","42","16","25","5","7","1","2","0","0","2,700","2,910","5,610"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","34","40","169","133","233","224","222","216","253","204","196","260","168","188","176","196","222","253","245","257","256","265","199","198","160","167","117","168","117","100","61","74","40","55","15","20","16","17","3","4","2","1","0","2","2,904","3,042","5,946"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","29","33","60","76","151","146","287","288","452","408","508","451","400","408","387","348","373","415","389","380","431","465","323","421","268","345","231","277","176","248","92","158","53","96","37","41","13","26","6","13","3","9","6","3","4,675","5,055","9,730"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","1","0","1","0","0","1","0","0","2","5","0","4","3","3","1","2","1","0","0","2","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","11","19","30"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","7","7","22","30","44","32","51","45","42","30","26","24","22","31","20","15","19","14","26","37","37","45","29","35","36","27","25","25","24","18","11","14","6","15","6","16","2","6","0","1","0","0","0","0","455","467","922"
"24821  :  โรงพยาบาลนาเยีย","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","9","11","30","23","37","40","37","40","48","37","31","33","25","40","27","30","27","39","40","41","47","63","48","48","46","40","34","36","28","38","16","20","12","18","4","15","5","5","2","0","0","1","0","0","553","618","1,171"
"10701  :  โรงพยาบาลยโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","71","63","201","190","226","232","276","277","370","315","300","310","133","111","142","140","179","183","238","250","257","334","330","382","384","365","271","323","212","263","148","180","94","121","62","76","20","39","8","7","0","3","0","0","3,922","4,164","8,086"
"10966  :  โรงพยาบาลป่าติ้ว","37","46","139","114","210","201","238","224","237","232","242","219","225","215","233","149","240","181","298","234","316","306","291","307","241","305","199","206","145","194","110","136","66","108","39","71","17","35","8","10","1","1","2","0","3,534","3,494","7,028"
"10967  :  โรงพยาบาลมหาชนะชัย","55","57","149","139","253","205","224","195","241","217","200","242","155","146","131","122","154","140","176","209","205","226","203","227","181","207","152","174","100","126","93","107","62","63","37","49","11","17","5","8","0","1","2","2","2,789","2,879","5,668"
"10968  :  โรงพยาบาลค้อวัง","47","38","120","100","187","153","183","166","194","169","181","188","158","135","160","149","161","168","172","191","177","192","171","183","155","188","127","135","98","107","70","87","46","69","20","34","4","14","1","4","0","0","1","1","2,433","2,471","4,904"
"10969  :  โรงพยาบาลไทยเจริญ","30","31","68","75","126","122","159","114","119","154","131","114","115","105","127","88","91","106","116","120","141","156","121","124","112","92","79","90","68","70","37","50","19","24","11","18","4","11","1","4","0","0","0","0","1,675","1,668","3,343"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","90","101","263","236","321","284","240","234","136","170","87","109","73","107","66","109","183","224","275","304","321","392","307","378","306","351","249","303","198","241","139","172","88","128","43","59","23","40","3","8","2","6","0","1","3,413","3,957","7,370"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","2","33","27","61","36","94","38","122","39","34","37","46","33","44","31","57","36","40","50","63","64","90","91","63","71","39","59","21","45","22","43","14","19","11","21","10","8","2","5","1","3","867","758","1,625"
"04007  :  โรงพยาบาลซับใหญ่","20","24","79","83","133","135","133","133","125","110","114","83","89","88","104","93","96","89","94","112","112","146","122","120","100","102","75","67","52","53","37","47","28","26","18","28","9","14","2","1","0","0","1","0","1,543","1,554","3,097"
"10702  :  โรงพยาบาลชัยภูมิ","3","2","0","0","0","2","1","0","0","0","6","1","3","0","2","0","3","3","1","0","0","1","3","0","1","3","0","1","0","2","0","1","1","1","0","0","0","0","0","0","0","0","0","0","24","17","41"
"10970  :  โรงพยาบาลบ้านเขว้า","107","94","204","182","336","282","387","327","390","336","341","301","272","247","265","242","235","270","316","353","389","522","484","560","422","584","380","461","320","410","228","303","191","239","135","228","82","85","29","45","4","9","0","2","5,517","6,082","11,599"
"10971  :  โรงพยาบาลคอนสวรรค์","44","47","152","121","195","169","211","219","195","177","104","106","78","97","112","132","128","166","137","210","240","278","278","370","272","374","276","355","204","275","168","200","109","150","80","74","35","33","6","13","2","3","0","0","3,026","3,569","6,595"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","56","56","142","115","227","205","269","255","217","197","166","139","146","127","136","103","182","156","207","271","318","357","305","375","291","373","255","254","193","261","142","185","95","129","48","97","19","50","4","11","0","1","0","0","3,418","3,717","7,135"
"10973  :  โรงพยาบาลหนองบัวแดง","118","137","364","354","596","531","591","572","556","494","469","514","320","355","324","364","338","378","402","450","514","590","477","537","405","482","374","390","281","338","182","236","117","172","59","80","30","42","6","13","1","3","0","2","6,524","7,034","13,558"
"10974  :  โรงพยาบาลจัตุรัส","84","77","177","165","240","237","272","279","242","212","220","203","154","160","179","188","192","166","218","226","233","317","291","379","267","359","225","287","196","261","140","191","83","155","74","122","28","54","7","17","3","5","1","0","3,526","4,060","7,586"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","99","72","261","214","351","343","413","336","323","292","269","223","245","253","296","240","265","282","289","308","370","391","419","509","441","461","313","389","319","351","204","258","153","192","98","144","58","76","16","31","2","2","1","2","5,205","5,369","10,574"
"10976  :  โรงพยาบาลหนองบัวระเหว","33","34","108","109","156","124","135","142","118","148","116","101","109","95","117","128","121","130","169","161","157","164","146","195","152","158","136","156","86","108","60","71","53","48","28","41","20","26","5","12","5","4","0","1","2,030","2,156","4,186"
"10977  :  โรงพยาบาลเทพสถิต","65","72","189","168","431","385","451","457","467","452","433","444","382","408","398","402","422","426","466","474","494","465","422","481","369","425","308","315","206","227","150","170","99","124","69","112","48","42","27","30","13","10","1","1","5,910","6,090","12,000"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","128","117","276","259","449","448","577","527","522","579","474","469","409","342","409","382","401","458","505","548","633","726","546","717","565","644","465","558","354","457","237","348","170","237","87","151","36","77","10","17","2","3","1","3","7,256","8,067","15,323"
"10979  :  โรงพยาบาลบ้านแท่น","54","64","162","186","290","260","328","324","305","269","184","144","121","114","131","159","155","224","243","288","257","366","301","365","311","354","294","314","237","261","152","216","105","153","63","109","34","47","7","15","2","3","0","1","3,736","4,236","7,972"
"10980  :  โรงพยาบาลแก้งคร้อ","52","49","233","196","371","345","431","409","432","413","394","393","266","312","266","283","332","333","383","467","403","505","402","511","378","471","319","410","269","301","163","230","84","154","48","74","23","37","3","9","1","4","1","3","5,254","5,909","11,163"
"10981  :  โรงพยาบาลคอนสาร","45","29","112","110","175","185","172","173","143","144","112","102","100","109","105","87","113","103","139","127","164","198","171","219","188","240","164","210","139","182","104","111","66","85","44","60","19","38","9","18","3","6","0","0","2,287","2,536","4,823"
"10982  :  โรงพยาบาลภักดีชุมพล","42","63","116","121","190","180","185","166","167","138","160","145","141","117","148","175","181","179","166","170","170","206","170","166","167","188","150","123","94","114","59","56","52","55","22","30","15","23","3","6","0","1","1","2","2,399","2,424","4,823"
