"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10891  :  โรงพยาบาลหนองบุญมาก","29","29","108","109","111","136","147","144","136","150","140","116","110","143","145","144","146","155","146","150","145","150","124","125","80","100","67","92","66","57","27","39","32","24","19","20","5","14","1","3","0","1","0","0","1,784","1,901","3,685"
"10892  :  โรงพยาบาลแก้งสนามนาง","1","0","0","0","2","1","0","2","4","4","2","0","2","3","2","3","0","3","0","0","1","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","20","35"
"10893  :  โรงพยาบาลโนนแดง","56","58","201","173","244","229","219","207","174","145","97","92","78","79","111","118","124","169","175","197","209","263","197","238","180","207","161","205","123","141","85","97","56","94","39","61","13","22","5","7","1","0","0","0","2,548","2,802","5,350"
"10894  :  โรงพยาบาลวังน้ำเขียว","15","18","118","95","142","154","112","106","140","128","90","105","83","109","119","130","126","123","121","131","128","133","114","110","93","105","78","79","54","45","34","53","23","36","20","20","4","13","2","2","1","2","1","0","1,618","1,697","3,315"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","66","62","223","245","215","226","177","178","719","375","2,967","376","850","405","584","399","580","390","560","404","687","558","1,109","604","734","461","344","341","230","271","170","185","145","139","76","79","31","33","7","5","0","1","0","0","10,474","5,737","16,211"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","14","11","56","47","97","85","92","81","46","51","18","17","20","23","35","38","57","58","66","87","79","86","68","89","84","83","52","54","40","58","37","40","21","32","13","9","2","7","0","1","0","0","0","1","897","958","1,855"
"11608  :  โรงพยาบาลลำทะเมนชัย","22","26","131","115","200","141","211","159","137","147","73","73","65","81","67","109","111","146","130","154","150","165","169","191","145","165","100","123","81","92","62","71","41","48","16","37","6","18","0","5","1","1","1","0","1,919","2,067","3,986"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","44","34","293","245","271","265","267","263","670","426","1,342","488","1,455","479","1,330","467","1,040","458","682","450","587","441","471","412","385","354","282","283","182","188","101","137","88","100","33","76","16","32","2","9","3","1","8","3","9,552","5,611","15,163"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","66","63","293","263","473","425","568","500","637","602","489","600","527","697","566","743","594","726","566","706","556","703","487","646","410","561","328","450","263","381","214","299","171","210","92","123","36","47","9","16","5","7","7","13","7,357","8,781","16,138"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","12","11","62","65","105","85","69","61","246","62","848","71","236","114","194","92","165","85","177","96","188","85","136","83","109","68","36","30","9","11","2","7","2","1","2","1","1","2","0","0","0","0","0","0","2,599","1,030","3,629"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","19","20","125","114","174","171","186","170","161","149","75","74","79","64","83","87","118","124","150","170","195","189","163","201","129","158","125","150","105","124","90","95","60","74","29","66","8","45","7","9","2","3","0","0","2,083","2,257","4,340"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","38","41","229","176","237","258","213","233","319","311","212","205","198","246","244","259","247","267","243","302","211","269","199","258","180","193","131","154","100","114","56","68","38","75","15","37","10","25","1","2","0","2","1","3","3,122","3,498","6,620"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","23","32","96","75","143","134","136","123","150","120","122","102","114","118","128","130","145","169","151","151","157","175","152","190","125","142","106","119","60","67","46","59","37","62","21","39","15","23","2","9","0","1","0","0","1,929","2,040","3,969"
"27839  :  โรงพยาบาลบัวลาย","18","24","69","71","108","93","123","104","83","92","49","43","40","44","55","52","75","72","98","99","106","112","94","99","111","115","83","91","59","75","40","63","25","42","20","19","6","16","1","8","1","1","0","0","1,264","1,335","2,599"
"27840  :  โรงพยาบาลสีดา","16","18","83","68","99","79","114","98","92","90","38","43","50","51","67","60","77","87","129","120","101","105","81","109","97","106","52","92","63","59","39","51","26","45","22","26","6","16","0","3","0","3","0","2","1,252","1,331","2,583"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","70","50","265","233","419","381","450","405","458","441","143","179","160","182","192","237","264","333","343","360","356","380","304","315","228","254","192","223","140","162","101","110","62","82","29","40","15","12","4","3","0","1","0","0","4,195","4,383","8,578"
"10896  :  โรงพยาบาลกระสัง","56","57","178","184","312","317","375","324","261","247","157","156","150","109","174","102","199","160","252","208","219","197","250","211","182","200","140","199","135","160","108","102","50","86","32","51","15","22","3","4","0","0","0","0","3,248","3,096","6,344"
"10897  :  โรงพยาบาลนางรอง","70","56","410","373","800","767","1,041","844","1,120","1,073","869","925","834","938","1,035","1,066","835","962","707","856","686","837","622","787","524","664","445","611","357","482","282","397","199","324","108","180","48","100","21","36","4","14","2","5","11,019","12,297","23,316"
"10898  :  โรงพยาบาลหนองกี่","56","32","228","186","304","319","299","271","217","203","184","199","185","192","255","245","244","285","279","357","288","315","247","299","222","270","190","227","162","164","95","107","65","82","27","48","8","18","2","8","0","1","1","1","3,558","3,829","7,387"
"10899  :  โรงพยาบาลละหานทราย","55","43","316","272","412","323","359","347","400","382","306","309","276","263","309","311","332","337","333","371","354","380","363","332","252","259","194","189","127","156","105","109","62","87","34","41","25","23","5","4","2","1","0","0","4,621","4,539","9,160"
"10900  :  โรงพยาบาลประโคนชัย","53","62","249","230","305","267","505","421","423","441","250","275","262","289","289","318","296","420","324","449","337","469","318","473","306","423","231","357","200","298","137","211","89","136","43","81","18","32","6","10","0","3","0","0","4,641","5,665","10,306"
"10901  :  โรงพยาบาลบ้านกรวด","95","94","364","360","733","725","741","727","708","740","617","632","543","459","496","319","469","375","548","449","507","437","443","412","349","321","283","266","166","158","121","163","111","140","61","56","25","32","4","20","3","3","5","3","7,392","6,891","14,283"
"10902  :  โรงพยาบาลพุทไธสง","43","31","164","173","266","288","315","281","227","231","117","127","120","145","159","169","193","241","269","341","320","402","323","373","267","294","235","300","154","211","109","150","61","108","29","46","5","16","2","7","0","0","0","0","3,378","3,934","7,312"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0","1","0","1","0","1","0","2","0","0","0","1","0","0","0","1","1","0","2","0","0","0","0","0","1","3","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","11","16"
"10905  :  โรงพยาบาลสตึก","83","73","323","323","501","468","534","511","455","425","224","220","225","255","241","276","346","404","375","452","400","474","427","468","344","422","297","339","213","269","133","184","100","142","46","67","19","34","3","9","2","1","0","2","5,291","5,818","11,109"
"10906  :  โรงพยาบาลปะคำ","61","54","273","237","263","206","208","217","179","161","177","146","178","137","183","165","235","215","249","211","237","232","205","208","129","192","137","173","101","122","77","90","57","70","28","37","10","28","2","11","0","2","1","1","2,990","2,915","5,905"
"10907  :  โรงพยาบาลนาโพธิ์","20","23","102","81","132","124","134","141","84","66","69","40","28","46","50","52","66","109","89","157","137","159","140","160","125","147","141","152","89","101","47","74","22","45","8","18","5","11","1","2","0","0","0","0","1,489","1,708","3,197"
"10908  :  โรงพยาบาลหนองหงส์","29","32","139","114","236","216","207","202","147","163","29","46","38","56","49","84","74","102","109","175","112","156","171","179","166","183","153","146","88","108","49","62","32","53","16","29","6","9","3","4","0","2","0","0","1,853","2,121","3,974"
"10909  :  โรงพยาบาลพลับพลาชัย","47","67","217","239","332","316","356","319","251","247","36","67","48","83","93","122","98","180","153","217","130","213","201","191","123","187","142","167","115","115","58","101","39","77","41","28","13","16","2","3","0","0","0","0","2,495","2,955","5,450"
"10910  :  โรงพยาบาลห้วยราช","22","9","52","64","118","126","135","139","121","86","78","68","75","66","70","68","56","74","86","104","109","135","92","113","58","81","66","73","51","78","35","61","31","50","15","31","8","10","3","1","0","0","0","0","1,281","1,437","2,718"
"10911  :  โรงพยาบาลโนนสุวรรณ","41","37","128","148","262","224","243","245","200","188","124","91","124","116","150","146","156","182","191","205","177","205","166","195","151","119","113","115","73","84","53","46","17","48","12","28","7","7","0","2","0","0","0","0","2,388","2,431","4,819"
"10912  :  โรงพยาบาลชำนิ","28","28","105","113","124","133","145","121","54","83","31","38","28","47","46","75","77","98","96","128","110","135","101","114","82","110","69","83","54","70","42","63","42","44","12","24","7","8","1","1","0","0","0","0","1,254","1,516","2,770"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","20","22","73","71","108","103","121","133","89","98","32","33","27","33","40","52","55","80","87","158","96","163","105","128","104","115","87","88","56","70","37","51","32","35","4","21","9","5","1","3","0","0","0","0","1,183","1,462","2,645"
"10914  :  โรงพยาบาลโนนดินแดง","41","47","280","218","316","351","378","362","298","317","108","163","97","135","151","250","239","284","262","318","259","314","208","286","226","245","152","209","141","155","88","107","59","89","23","30","12","23","6","7","2","1","0","1","3,346","3,912","7,258"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","5","2","25","25","24","29","18","26","145","24","218","45","125","57","91","65","110","82","132","110","165","135","241","153","97","99","46","69","35","37","24","29","12","22","5","10","1","5","0","0","0","0","0","0","1,519","1,024","2,543"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","21","18","129","120","199","178","233","217","233","213","158","155","148","151","178","142","173","156","181","188","164","220","165","166","125","163","118","165","111","106","84","113","47","89","32","56","21","30","3","7","1","0","7","9","2,531","2,662","5,193"
"23578  :  โรงพยาบาลแคนดง","41","45","198","151","253","233","201","230","166","178","147","128","136","112","164","140","216","205","248","273","242","244","231","262","173","195","147","169","113","135","55","97","38","59","18","25","13","13","2","5","0","0","1","1","2,803","2,900","5,703"
"28020  :  โรงพยาบาลบ้านด่าน","33","35","175","154","195","187","163","151","172","157","169","151","139","155","171","172","173","179","190","203","175","193","140","158","84","137","113","142","87","120","52","98","39","67","33","43","18","23","3","5","0","3","0","0","2,324","2,533","4,857"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10915  :  โรงพยาบาลชุมพลบุรี","35","32","220","215","285","287","280","281","319","292","197","191","203","183","224","218","299","261","281","302","325","281","229","265","218","204","152","206","116","133","78","121","72","89","43","47","10","19","5","3","0","1","11","8","3,602","3,639","7,241"
"10916  :  โรงพยาบาลท่าตูม","92","61","362","364","773","692","701","659","487","503","414","413","381","352","412","420","386","455","427","511","392","478","409","458","378","473","344","444","305","349","187","238","142","170","79","140","42","55","19","21","4","4","4","1","6,740","7,261","14,001"
"10917  :  โรงพยาบาลจอมพระ","34","40","239","204","297","273","272","296","234","241","141","168","146","159","134","170","200","197","252","294","266","321","267","319","234","271","199","253","140","178","104","157","87","127","61","57","20","33","11","6","0","3","5","0","3,343","3,767","7,110"
"10918  :  โรงพยาบาลปราสาท","76","73","327","298","463","404","490","444","457","487","340","355","271","260","327","328","337","348","399","407","399","422","381","466","323","365","256","290","170","180","117","154","62","99","57","71","16","42","7","11","2","0","0","0","5,277","5,504","10,781"
"10919  :  โรงพยาบาลกาบเชิง","59","64","279","271","351","320","295","336","184","211","118","148","117","135","157","196","197","220","237","243","204","251","224","251","198","202","126","151","110","114","66","84","63","62","27","39","10","27","3","12","1","2","0","0","3,026","3,339","6,365"
"10920  :  โรงพยาบาลรัตนบุรี","57","62","271","271","415","403","475","451","501","460","316","299","289","267","325","335","277","323","313","332","312","344","300","378","260","338","237","297","193","226","99","159","64","124","42","74","15","33","10","2","0","2","1","0","4,772","5,180","9,952"
"10921  :  โรงพยาบาลสนม","43","42","163","192","164","173","132","130","107","196","57","138","53","128","66","158","88","159","132","232","137","241","131","228","118","220","131","156","95","147","57","105","58","92","43","54","12","33","3","18","2","0","0","1","1,792","2,843","4,635"
"10922  :  โรงพยาบาลศีขรภูมิ","63","65","256","254","363","369","348","346","373","354","276","237","240","201","306","267","376","348","366","393","367","375","348","382","263","348","242","285","149","236","122","153","79","119","39","53","20","39","7","17","4","4","1","2","4,608","4,847","9,455"
"10923  :  โรงพยาบาลสังขะ","161","149","482","437","441","435","470","379","662","549","513","343","470","342","519","403","482","400","589","498","524","486","510","474","374","362","266","272","209","188","148","171","102","93","45","60","16","29","5","7","0","4","2","7","6,990","6,088","13,078"
"10924  :  โรงพยาบาลลำดวน","32","33","138","168","229","230","240","208","266","222","191","183","150","158","144","160","168","155","210","250","223","235","245","290","189","218","141","185","116","145","88","111","68","93","35","52","19","28","5","10","0","3","1","1","2,898","3,138","6,036"
"10925  :  โรงพยาบาลสำโรงทาบ","58","60","264","216","363","322","334","309","270","278","177","171","153","121","163","200","154","207","204","274","207","248","218","311","172","205","156","213","108","157","91","125","71","88","38","62","16","27","4","5","0","2","2","2","3,223","3,603","6,826"
"10926  :  โรงพยาบาลบัวเชด","68","68","306","276","311","325","300","319","262","246","190","197","174","174","162","210","198","233","238","302","240","265","216","269","201","227","120","158","104","118","84","90","47","64","29","49","13","10","4","4","1","0","0","0","3,268","3,604","6,872"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","2","10","7","27","21","21","16","52","31","1,385","45","483","29","74","22","54","18","36","21","29","24","116","35","49","23","9","12","2","3","3","0","1","1","1","0","0","1","1","0","0","0","0","0","2,353","311","2,664"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","12","17","97","91","146","148","145","118","164","153","140","150","163","148","165","137","149","135","152","136","126","155","138","121","102","92","74","81","55","51","48","40","18","37","19","22","4","13","2","6","0","2","0","0","1,919","1,853","3,772"
"27842  :  โรงพยาบาลเขวาสินรินทร์","15","9","76","62","103","100","79","93","88","81","58","47","30","51","51","60","79","82","60","72","79","106","76","95","86","87","84","91","66","76","35","62","36","47","20","35","12","14","1","4","0","1","0","0","1,134","1,275","2,409"
"27843  :  โรงพยาบาลศรีณรงค์","22","16","100","114","159","129","148","154","163","179","112","97","100","91","129","112","131","121","146","141","163","152","115","137","89","72","61","79","53","57","46","47","31","43","17","14","10","6","1","3","0","1","1","2","1,797","1,767","3,564"
"27844  :  โรงพยาบาลโนนนารายณ์","16","11","95","81","99","88","106","111","140","107","102","111","98","100","125","116","131","93","120","116","115","98","91","95","70","58","62","59","42","57","28","52","17","40","14","25","9","16","2","1","0","0","0","0","1,482","1,435","2,917"
"10700  :  โรงพยาบาลศรีสะเกษ","30","34","288","272","361","338","385","389","470","486","324","366","280","304","220","266","107","164","120","165","171","198","144","201","155","192","126","159","74","126","69","95","49","60","29","52","9","16","5","6","2","2","0","0","3,418","3,891","7,309"
"10927  :  โรงพยาบาลยางชุมน้อย","30","35","164","150","189","181","170","157","113","115","123","124","142","136","180","175","190","208","236","247","276","258","199","213","148","172","119","155","83","81","57","72","22","38","12","18","5","7","1","2","0","0","0","0","2,459","2,544","5,003"
"10928  :  โรงพยาบาลกันทรารมย์","54","55","230","229","342","312","319","310","343","322","261","267","229","250","218","232","245","282","298","306","278","352","256","320","209","224","154","187","101","143","84","126","53","91","25","47","13","13","6","4","0","2","0","0","3,718","4,074","7,792"
"10929  :  โรงพยาบาลกันทรลักษ์","50","40","313","290","545","568","519","437","427","468","279","382","208","312","218","323","277","391","305","408","314","450","307","417","249","368","214","298","163","219","136","160","77","122","41","65","19","25","8","11","2","3","1","0","4,672","5,757","10,429"
"10930  :  โรงพยาบาลขุขันธ์","58","71","291","307","374","321","296","260","284","284","232","245","217","234","243","307","266","261","252","284","221","239","222","266","196","264","175","193","117","158","89","137","77","90","42","50","15","20","6","7","1","1","1","1","3,675","4,000","7,675"
"10931  :  โรงพยาบาลไพรบึง","92","74","393","366","525","532","521","486","470","506","343","411","302","338","264","275","236","373","323","368","329","474","338","389","287","313","217","286","184","247","125","185","100","131","38","82","14","37","2","9","0","1","0","0","5,103","5,883","10,986"
"10932  :  โรงพยาบาลปรางค์กู่","41","23","153","158","220","201","176","175","126","196","64","111","47","106","84","111","67","106","87","111","125","166","114","137","90","126","80","116","68","97","48","74","19","28","17","24","4","15","4","3","0","1","0","0","1,634","2,085","3,719"
"10933  :  โรงพยาบาลขุนหาญ","52","35","181","194","244","224","196","258","206","197","119","145","118","143","119","140","128","187","159","245","226","272","210","267","199","221","130","168","96","123","54","104","44","68","29","39","9","24","1","4","1","4","0","0","2,521","3,062","5,583"
"10934  :  โรงพยาบาลราษีไศล","48","27","128","104","201","173","217","196","198","226","185","207","159","203","190","209","208","244","199","225","204","253","201","298","206","225","168","183","112","136","54","80","45","58","13","32","2","11","3","2","2","0","0","0","2,743","3,092","5,835"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","43","30","164","193","203","209","209","170","182","228","87","160","87","153","122","192","215","275","256","287","238","268","199","250","166","214","155","192","103","122","65","94","49","79","17","38","7","21","2","3","1","1","1","1","2,571","3,180","5,751"
"10936  :  โรงพยาบาลบึงบูรพ์","31","19","103","82","144","134","160","129","145","119","91","73","83","85","114","96","112","141","143","153","155","177","129","196","137","152","106","119","66","109","50","88","25","65","12","31","7","16","1","7","0","0","0","0","1,814","1,991","3,805"
"10937  :  โรงพยาบาลห้วยทับทัน","27","21","152","120","198","175","213","185","157","142","117","115","101","112","105","121","145","159","154","188","156","167","154","167","105","121","97","93","72","88","51","66","29","42","18","20","2","11","2","3","0","0","0","0","2,055","2,116","4,171"
"10938  :  โรงพยาบาลโนนคูณ","15","14","66","67","90","72","91","83","93","97","69","82","44","64","36","57","40","65","57","92","66","64","69","74","53","64","44","57","33","32","16","22","6","12","9","13","2","9","1","2","0","0","0","1","900","1,043","1,943"
"10939  :  โรงพยาบาลศรีรัตนะ","18","26","104","85","136","127","113","125","87","84","41","42","56","52","69","79","88","86","108","109","97","142","122","119","72","116","69","77","44","53","38","57","18","37","8","21","9","2","0","1","0","0","0","0","1,297","1,440","2,737"
"10940  :  โรงพยาบาลวังหิน","22","28","70","76","113","122","80","78","122","126","93","81","76","71","73","46","59","89","87","99","100","108","73","82","68","60","66","60","48","47","22","44","9","22","10","19","1","10","0","1","0","0","0","0","1,192","1,269","2,461"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","13","9","82","55","78","84","90","72","68","72","65","67","71","73","62","66","88","77","88","80","86","80","74","71","60","49","37","45","28","20","14","16","9","10","7","8","6","5","0","4","0","0","0","0","1,026","963","1,989"
"10942  :  โรงพยาบาลภูสิงห์","36","47","202","170","248","244","259","254","180","192","134","151","106","108","149","167","129","186","161","196","177","196","163","181","145","141","117","114","71","110","60","70","37","45","17","14","4","1","0","6","1","0","0","0","2,396","2,593","4,989"
"10943  :  โรงพยาบาลเมืองจันทร์","8","10","45","44","54","59","43","33","37","35","29","29","33","19","37","29","29","31","37","49","37","59","51","52","51","48","43","65","29","40","23","25","14","23","5","23","5","7","0","1","0","0","0","0","610","681","1,291"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","26","32","110","102","138","119","140","146","102","81","76","74","71","66","90","102","120","129","193","194","180","185","138","139","103","131","81","95","46","63","34","55","18","46","14","16","3","9","1","2","0","0","0","0","1,684","1,786","3,470"
"28014  :  โรงพยาบาลพยุห์","29","32","107","123","126","111","139","126","189","194","167","193","167","139","161","136","168","131","146","146","165","149","142","138","112","94","70","97","55","72","39","51","19","39","12","18","3","5","4","5","1","0","0","0","2,021","1,999","4,020"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","10","7","39","40","70","57","70","60","64","55","49","54","46","52","62","59","71","61","76","54","64","70","52","47","50","47","40","45","33","54","11","27","12","17","7","15","6","6","0","2","0","1","0","0","832","830","1,662"
"28016  :  โรงพยาบาลศิลาลาด","20","11","101","69","134","107","135","125","125","127","84","73","74","70","105","93","121","108","127","152","136","135","107","129","103","126","92","107","70","107","58","59","32","41","17","27","8","6","2","3","0","0","0","0","1,651","1,675","3,326"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","224","206","865","796","813","682","856","730","1,509","1,426","1,262","1,336","929","1,106","915","1,071","876","1,157","1,024","1,280","1,039","1,323","1,111","1,472","1,008","1,297","805","981","660","770","453","571","281","382","197","299","98","147","38","72","10","14","1","6","14,974","17,124","32,098"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10945  :  โรงพยาบาลโขงเจียม","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"10946  :  โรงพยาบาลเขื่องใน","2","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","7","10"
"10947  :  โรงพยาบาลเขมราฐ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10948  :  โรงพยาบาลนาจะหลวย","91","88","477","483","599","565","588","557","626","624","640","629","622","583","655","638","667","709","622","644","565","527","391","396","333","327","268","264","188","204","172","172","128","102","71","79","53","50","11","19","8","10","5","3","7,780","7,673","15,453"
"10949  :  โรงพยาบาลน้ำยืน","4","11","2","1","2","0","0","0","0","1","1","1","1","1","3","0","0","1","2","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","18","34"
"10950  :  โรงพยาบาลบุณฑริก","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3"
"10951  :  โรงพยาบาลตระการพืชผล","13","13","5","1","0","0","0","2","0","0","1","10","0","4","2","4","1","2","1","3","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","39","64"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","0","0","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","9"
"10953  :  โรงพยาบาลม่วงสามสิบ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","25","27","163","125","204","204","228","225","243","257","187","190","172","150","154","161","163","173","202","218","165","185","148","198","155","187","111","140","98","112","70","85","37","58","37","62","23","29","13","12","4","1","1","0","2,603","2,799","5,402"
"10957  :  โรงพยาบาลตาลสุม","5","2","18","24","33","37","41","32","22","29","12","33","14","11","23","12","22","21","29","27","20","19","18","30","15","17","8","13","5","6","5","3","1","3","0","4","0","1","0","0","0","0","0","0","291","324","615"
"10958  :  โรงพยาบาลโพธิ์ไทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10959  :  โรงพยาบาลสำโรง","23","20","117","106","129","104","96","118","124","127","86","110","64","79","73","94","85","132","114","120","95","128","84","79","79","81","72","74","32","55","30","39","16","29","8","8","3","5","0","3","0","1","0","0","1,330","1,512","2,842"
"10960  :  โรงพยาบาลดอนมดแดง","18","11","64","60","101","92","141","122","116","136","112","83","80","79","68","59","57","66","80","78","80","94","71","75","75","92","70","71","46","50","21","33","19","25","7","19","4","10","0","0","0","0","0","0","1,230","1,255","2,485"
"10961  :  โรงพยาบาลสิรินธร","2","1","2","4","0","1","4","7","3","15","2","4","2","6","3","3","1","1","0","5","4","1","1","1","1","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","28","51","79"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","32","37","113","122","89","82","62","62","32","67","20","34","31","41","43","59","44","74","60","130","61","89","59","73","44","88","63","80","46","35","27","31","10","17","8","12","5","2","0","1","0","0","0","0","849","1,136","1,985"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","1,704","1,568","272","238","176","187","129","157","140","246","137","200","146","191","184","172","170","194","220","249","271","294","227","267","211","214","141","209","115","135","78","86","52","65","35","39","16","10","5","2","1","2","0","1","4,430","4,726","9,156"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","342","292","880","689","554","474","518","462","1,068","1,425","1,993","1,922","1,568","2,069","1,311","2,105","1,230","1,901","1,391","1,903","1,627","2,191","2,615","2,830","2,286","2,395","1,417","1,771","1,121","1,340","815","1,015","576","863","456","524","145","190","51","54","7","7","1","2","21,972","26,424","48,396"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","66","65","352","295","611","650","799","806","847","714","676","703","704","695","680","804","713","742","754","906","638","761","530","607","428","473","282","335","202","272","119","166","76","113","53","58","21","42","11","29","5","7","5","7","8,572","9,250","17,822"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
