"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10793  :  โรงพยาบาลท่าหลวง","40","41","133","154","242","196","228","184","220","205","179","169","123","145","150","169","177","187","212","254","225","283","210","268","189","206","161","179","106","124","74","99","53","63","43","45","9","17","5","3","1","0","0","1","2,780","2,992","5,772"
"10794  :  โรงพยาบาลสระโบสถ์","21","24","141","138","272","283","295","274","312","334","334","330","298","313","328","350","363","377","412","405","463","479","436","453","372","351","278","307","199","192","140","183","106","120","80","102","57","52","23","35","12","18","9","10","4,951","5,130","10,081"
"10795  :  โรงพยาบาลโคกเจริญ","34","31","151","152","209","206","214","210","184","169","107","111","89","87","116","105","127","158","183","197","197","227","200","229","154","180","145","160","104","111","73","67","36","63","35","38","14","12","2","10","2","2","0","1","2,376","2,526","4,902"
"10796  :  โรงพยาบาลลำสนธิ","41","27","147","139","227","219","210","213","176","154","101","145","96","127","126","135","132","170","184","203","213","205","158","234","177","183","127","158","94","110","77","73","55","77","31","46","8","22","3","5","1","0","0","2","2,384","2,647","5,031"
"10797  :  โรงพยาบาลหนองม่วง","24","23","142","119","179","149","197","217","188","177","141","148","136","108","132","146","175","148","157","162","193","232","193","225","154","185","134","162","118","143","77","109","78","92","34","72","23","28","5","7","3","1","33","38","2,516","2,691","5,207"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","16","19","113","128","238","218","278","242","319","342","329","303","323","323","351","361","392","376","327","360","347","436","347","491","327","469","238","390","185","277","112","195","97","162","60","106","26","41","7","8","0","3","0","0","4,432","5,250","9,682"
"10693  :  โรงพยาบาลอินทร์บุรี","11","10","24","29","39","46","96","60","90","50","54","46","54","39","50","59","39","57","60","65","65","88","88","124","72","119","59","86","61","72","37","47","26","52","19","23","9","8","0","3","1","0","1","0","955","1,083","2,038"
"10798  :  โรงพยาบาลบางระจัน","12","14","64","66","97","114","101","109","117","129","108","115","133","109","94","102","115","144","132","130","111","154","158","183","114","173","119","162","80","119","60","74","60","90","24","32","9","17","5","2","0","0","1","0","1,714","2,038","3,752"
"10799  :  โรงพยาบาลค่ายบางระจัน","26","28","174","151","185","200","187","194","185","150","153","157","125","142","148","144","155","182","168","182","173","245","183","225","123","183","121","176","108","147","52","75","50","79","23","46","6","25","0","3","0","2","0","0","2,345","2,736","5,081"
"10800  :  โรงพยาบาลพรหมบุรี","17","15","105","85","144","155","149","125","143","152","118","123","110","121","129","124","134","145","125","176","166","208","201","242","134","174","97","159","91","117","79","107","49","88","25","48","11","31","3","12","0","2","1","0","2,031","2,409","4,440"
"10801  :  โรงพยาบาลท่าช้าง","2","4","34","30","86","82","87","103","105","102","103","97","83","76","72","82","83","82","76","105","107","130","106","137","108","124","89","115","64","84","56","58","36","63","20","28","5","11","1","4","0","1","0","1","1,323","1,519","2,842"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1","0","0","1","1","4","2","2","3","7","3","1","4","3","3","0","5","3","2","4","7","2","12","8","4","5","3","2","1","2","0","2","1","0","0","0","1","0","0","0","0","0","0","0","53","46","99"
"10802  :  โรงพยาบาลมโนรมย์","27","23","108","108","150","154","130","157","180","166","133","128","136","128","101","122","137","139","137","146","158","191","169","224","137","174","102","139","63","126","74","76","51","73","20","44","19","17","5","9","3","1","0","1","2,040","2,346","4,386"
"10803  :  โรงพยาบาลวัดสิงห์","11","6","57","39","131","170","147","132","134","122","144","130","133","148","159","130","140","161","178","146","171","190","179","197","161","189","147","179","115","146","81","107","93","117","47","56","33","74","33","38","15","19","6","7","2,315","2,503","4,818"
"10804  :  โรงพยาบาลสรรพยา","12","11","48","44","62","59","78","65","64","59","67","62","70","55","67","59","66","68","63","81","82","106","95","113","75","78","63","93","46","70","35","52","26","41","21","30","3","15","3","6","1","1","1","1","1,048","1,169","2,217"
"10805  :  โรงพยาบาลสรรคบุรี","17","14","127","119","216","197","191","183","218","190","182","166","159","170","176","178","202","232","225","250","252","308","257","318","260","361","199","256","135","196","111","133","103","137","39","75","17","47","6","10","0","1","2","8","3,094","3,549","6,643"
"10806  :  โรงพยาบาลหันคา","41","41","163","161","238","214","217","215","219","189","202","179","171","167","189","225","204","254","222","278","272","343","282","344","256","316","206","287","138","186","90","143","98","114","59","74","17","38","6","15","3","5","2","3","3,295","3,791","7,086"
"27974  :  โรงพยาบาลหนองมะโมง","6","3","25","30","42","40","40","39","28","34","32","30","30","27","37","45","39","39","40","41","50","48","45","46","38","40","36","44","39","27","18","28","18","30","13","12","5","5","4","3","1","1","0","0","586","612","1,198"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10661  :  โรงพยาบาลสระบุรี","81","83","609","630","767","761","1,108","1,076","1,165","1,501","1,085","1,206","1,295","1,293","4,438","1,291","2,104","1,426","1,392","1,445","1,303","1,521","1,307","1,595","1,138","1,366","772","980","556","662","384","540","372","461","228","353","173","224","71","114","38","69","97","114","20,483","18,711","39,194"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","23","18","142","121","187","180","171","153","237","212","233","254","203","256","264","293","374","396","387","420","392","444","377","392","275","362","214","248","159","182","126","144","101","120","55","88","33","59","14","16","4","10","22","34","3,993","4,402","8,395"
"10808  :  โรงพยาบาลหนองแค","39","31","190","181","149","146","137","114","481","398","1,085","1,011","975","778","900","673","757","462","551","403","444","337","335","232","200","180","146","112","90","80","40","57","33","43","25","29","17","23","6","8","1","4","2","3","6,603","5,305","11,908"
"10809  :  โรงพยาบาลวิหารแดง","42","40","146","126","221","196","210","183","156","157","153","158","119","161","133","167","154","173","163","214","200","239","184","248","136","170","108","147","85","92","53","77","28","70","29","42","9","17","3","4","1","2","0","0","2,333","2,683","5,016"
"10810  :  โรงพยาบาลหนองแซง","21","20","75","73","105","109","126","122","120","126","141","146","128","127","143","146","143","156","137","134","127","158","142","159","115","154","110","135","98","102","70","94","54","67","43","60","28","34","11","16","8","7","6","7","1,951","2,152","4,103"
"10811  :  โรงพยาบาลบ้านหมอ","24","23","119","115","200","162","182","178","226","186","191","197","201","187","209","187","206","199","236","235","210","272","237","272","199","268","160","238","120","149","76","110","87","117","40","77","32","54","10","20","5","9","1","7","2,971","3,262","6,233"
"10812  :  โรงพยาบาลดอนพุด","6","14","48","50","73","50","50","58","85","71","83","76","86","71","72","70","69","74","82","71","73","66","82","84","70","84","40","53","39","47","26","23","18","34","25","27","15","15","4","5","3","7","2","4","1,051","1,054","2,105"
"10813  :  โรงพยาบาลหนองโดน","29","29","118","113","118","126","181","154","221","202","248","222","239","193","240","220","174","192","180","176","179","205","170","211","166","195","139","160","88","115","55","81","38","62","25","42","14","25","3","7","0","2","0","0","2,625","2,732","5,357"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","18","18","65","63","119","84","145","134","190","191","144","162","162","141","185","169","213","193","228","219","216","247","200","228","203","214","130","148","90","100","68","101","47","103","33","52","17","33","3","20","0","1","0","6","2,476","2,627","5,103"
"10815  :  โรงพยาบาลมวกเหล็ก","66","65","267","271","365","316","380","366","310","316","194","258","162","204","196","232","203","267","261","337","294","420","278","390","230","308","234","215","141","164","127","151","117","127","85","103","57","54","35","26","25","19","16","6","4,043","4,615","8,658"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","93","84","514","459","447","424","553","437","991","714","1,191","986","1,011","775","955","690","922","692","888","697","813","593","629","531","468","356","321","261","201","193","126","119","114","113","57","64","28","46","14","20","3","3","3","3","10,342","8,260","18,602"
"11485  :  โรงพยาบาลค่ายอดิศร","31","29","252","191","290","228","252","202","1,005","321","4,917","457","1,405","515","826","360","643","273","455","258","431","356","801","456","648","278","154","148","49","51","29","70","16","46","14","22","5","7","1","3","1","1","4","5","12,229","4,277","16,506"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","166","125","775","710","1,084","1,043","991","911","1,051","870","736","686","511","597","619","713","662","815","727","860","686","853","622","745","520","696","432","584","305","440","224","319","133","229","86","153","26","82","10","25","5","15","0","1","10,371","11,472","21,843"
"10818  :  โรงพยาบาลหนองใหญ่","35","31","206","194","239","232","234","217","244","201","200","194","208","216","220","223","255","248","254","270","245","249","219","213","155","171","112","130","74","88","61","63","33","44","26","42","20","9","3","3","1","3","0","0","3,044","3,041","6,085"
"10819  :  โรงพยาบาลบางละมุง","148","139","744","684","1,466","1,345","1,603","1,534","1,350","1,323","1,060","1,238","1,000","1,257","1,264","1,716","1,442","1,935","1,316","2,014","1,328","1,851","1,185","1,680","840","1,187","571","847","403","569","206","311","131","234","64","117","21","53","12","20","6","4","1","3","16,161","20,061","36,222"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","22","10","91","93","117","97","76","106","122","102","105","129","101","119","120","133","140","172","141","171","153","165","117","142","81","89","64","60","42","49","29","43","25","35","10","19","5","10","0","2","0","1","0","0","1,561","1,747","3,308"
"10821  :  โรงพยาบาลพานทอง","67","66","262","270","285","327","275","273","272","303","333","317","395","427","497","504","447","431","388","419","351","396","278","336","236","274","161","233","116","173","86","109","42","84","34","62","12","28","5","9","1","4","0","1","4,543","5,046","9,589"
"10822  :  โรงพยาบาลพนัสนิคม","45","53","252","238","354","354","427","427","471","428","405","360","359","394","438","477","461","513","406","515","450","584","466","609","398","549","339","460","217","344","164","268","117","210","81","155","30","81","17","20","3","3","0","2","5,900","7,044","12,944"
"10823  :  โรงพยาบาลแหลมฉบัง","414","406","2,069","2,040","2,755","2,733","2,711","2,507","2,716","2,527","2,079","2,170","1,851","2,122","2,355","2,698","2,975","3,244","2,927","3,131","2,569","2,589","1,785","2,002","1,123","1,409","854","1,159","600","727","429","530","293","411","187","241","71","116","34","48","21","17","16","15","30,834","32,842","63,676"
"10824  :  โรงพยาบาลเกาะสีชัง","22","18","98","104","134","147","156","131","150","127","100","131","101","124","127","143","109","128","124","147","124","170","109","156","97","131","86","86","48","61","20","26","19","30","10","25","5","7","0","1","0","0","0","0","1,639","1,893","3,532"
"10825  :  โรงพยาบาลสัตหีบกม10","190","186","909","890","1,198","1,113","1,075","1,033","1,224","1,054","1,158","1,088","1,093","1,038","1,245","1,315","1,664","1,737","1,785","1,757","1,530","1,574","1,287","1,284","852","935","624","774","433","542","308","347","192","258","77","143","26","48","12","25","3","3","0","0","16,885","17,144","34,029"
"10826  :  โรงพยาบาลบ่อทอง","22","25","113","104","136","153","144","143","162","137","136","139","151","156","149","158","167","176","172","186","152","159","146","146","113","154","99","104","61","88","46","55","41","42","23","33","11","17","6","4","6","1","1","0","2,057","2,180","4,237"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","10","15","111","73","88","67","106","91","417","77","3,043","62","1,246","105","370","106","140","70","105","68","101","110","285","185","233","100","91","52","34","24","12","12","12","27","9","10","2","4","0","2","1","1","0","0","6,416","1,261","7,677"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","97","78","444","434","743","700","721","707","583","606","458","615","384","492","166","321","141","295","142","281","157","256","179","313","184","304","161","244","108","190","92","171","67","94","33","65","14","41","2","8","1","6","0","1","4,877","6,222","11,099"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","3","6","11","5","18","16","12","18","5,917","12,934","2,453","5,285","26","40","5","13","19","14","17","17","13","17","18","32","9","14","4","11","6","9","4","5","0","4","0","1","0","1","0","0","0","0","0","0","8,535","18,442","26,977"
"28005  :  โรงพยาบาลเมืองพัทยา","91","81","486","469","443","412","362","347","478","569","453","764","466","821","479","872","446","947","449","803","354","779","337","559","231","412","190","324","125","208","75","98","35","56","14","37","3","11","3","4","0","0","0","0","5,520","8,573","14,093"
"28006  :  โรงพยาบาลเกาะจันทร์","21","13","57","79","140","134","166","164","289","170","793","178","238","165","220","161","202","168","198","183","197","222","287","152","119","97","68","67","51","48","35","42","28","37","17","30","12","11","2","2","0","0","0","0","3,140","2,123","5,263"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","43","36","184","178","260","211","212","190","311","281","353","263","306","242","288","207","322","229","320","235","244","247","192","158","102","114","61","86","59","59","22","42","23","33","13","11","6","11","1","2","2","2","0","0","3,324","2,837","6,161"
"10828  :  โรงพยาบาลบ้านฉาง","92","93","627","602","1,385","1,274","1,119","1,039","1,244","1,309","1,923","1,775","2,012","1,791","1,514","1,388","1,101","1,208","1,096","1,261","985","1,195","719","924","554","684","412","587","328","529","271","293","189","254","108","161","56","66","18","25","5","10","9","13","15,767","16,481","32,248"
"10829  :  โรงพยาบาลแกลง","31","32","140","126","205","186","165","155","198","175","151","132","117","115","144","155","162","182","177","239","205","253","159","216","148","166","114","118","62","68","44","62","43","50","21","41","7","19","1","2","0","2","1","0","2,295","2,494","4,789"
"10830  :  โรงพยาบาลวังจันทร์","24","22","100","87","155","148","182","181","200","184","167","181","197","193","175","211","210","258","181","241","165","223","174","238","125","159","106","131","84","80","51","58","41","52","20","32","9","16","0","1","0","0","0","0","2,366","2,696","5,062"
"10831  :  โรงพยาบาลบ้านค่าย","16","9","101","101","147","139","177","165","240","227","230","235","207","217","218","263","243","273","248","278","249","321","205","268","169","245","158","203","101","131","84","122","62","84","29","64","18","33","1","9","1","2","0","2","2,904","3,391","6,295"
"10832  :  โรงพยาบาลปลวกแดง","108","115","544","551","1,245","1,200","752","711","1,022","1,045","1,815","1,735","2,186","2,007","3,880","2,965","2,337","1,536","1,480","1,025","1,090","842","775","637","561","495","335","335","197","199","118","154","63","77","48","54","26","31","6","17","4","6","1","2","18,593","15,739","34,332"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","7","11","66","53","80","74","91","75","95","88","58","75","54","75","63","68","87","85","98","106","77","104","79","100","65","67","66","69","29","49","32","32","30","29","16","19","8","12","0","5","0","1","3","1","1,104","1,198","2,302"
"23962  :  โรงพยาบาลนิคมพัฒนา","19","19","84","87","119","108","130","116","151","144","115","114","121","122","131","135","133","154","164","154","146","181","152","142","103","111","68","96","59","67","43","50","30","50","24","24","6","16","5","7","1","2","5","2","1,809","1,901","3,710"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10835  :  โรงพยาบาลท่าใหม่","2","0","3","1","1","0","1","2","3","3","3","5","4","6","3","3","2","7","2","3","4","2","1","0","1","2","3","1","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","34","37","71"
"10836  :  โรงพยาบาลเขาสุกิม","30","34","139","120","186","177","169","150","230","207","252","215","219","195","199","127","206","138","215","169","266","189","197","198","146","144","125","124","75","89","98","114","97","103","50","62","37","48","9","11","4","4","0","0","2,949","2,618","5,567"
"10837  :  โรงพยาบาลสองพี่น้อง","25","29","124","116","164","137","181","138","174","193","156","155","157","175","180","171","195","190","225","229","233","271","235","271","175","243","142","170","103","95","63","91","48","81","36","65","14","37","6","12","2","4","0","2","2,638","2,875","5,513"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","82","65","316","307","362","335","331","319","419","397","179","271","176","282","309","382","390","401","408","423","390","433","378","415","301","307","241","266","191","174","125","127","105","104","64","73","30","42","7","8","4","5","3","2","4,811","5,138","9,949"
"10839  :  โรงพยาบาลมะขาม","6","6","38","23","46","41","49","45","41","42","26","40","32","33","40","42","42","50","43","46","63","51","59","64","36","54","29","42","25","35","18","21","8","13","9","17","3","11","0","2","1","2","0","0","614","680","1,294"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10841  :  โรงพยาบาลสอยดาว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10842  :  โรงพยาบาลแก่งหางแมว","25","20","129","128","189","143","223","224","212","231","186","187","199","224","239","236","216","212","213","236","205","234","171","186","140","146","98","122","65","78","61","60","29","32","20","18","7","13","2","3","1","2","0","0","2,630","2,735","5,365"
"10843  :  โรงพยาบาลนายายอาม","5","4","39","37","101","64","105","62","96","103","55","104","66","90","54","68","80","114","101","131","116","143","114","129","84","102","62","87","43","55","41","37","25","33","12","25","10","18","1","3","1","1","0","0","1,211","1,410","2,621"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","24","16","112","88","148","133","164","156","195","276","145","183","139","137","152","137","169","194","218","229","218","220","201","193","163","158","112","149","84","96","61","74","58","59","40","52","16","28","6","10","4","4","2","2","2,431","2,594","5,025"
"10696  :  โรงพยาบาลตราด","16","19","133","110","182","153","169","161","200","196","201","184","164","195","179","215","209","242","212","251","197","304","236","342","213","294","169","279","131","196","106","139","66","119","50","78","15","36","7","13","1","3","0","0","2,856","3,529","6,385"
"10845  :  โรงพยาบาลคลองใหญ่","33","39","261","255","378","345","399","382","497","452","452","440","414","374","402","382","371","346","380","353","364","378","392","363","309","311","227","262","190","199","124","130","80","118","40","62","37","47","10","20","5","4","1","0","5,366","5,262","10,628"
"10846  :  โรงพยาบาลเขาสมิง","35","34","144","126","193","190","228","190","197","174","181","176","155","158","164","185","195","225","237","248","263","292","220","262","153","189","138","207","110","109","78","100","70","79","38","40","20","15","4","3","1","2","0","0","2,824","3,004","5,828"
"10847  :  โรงพยาบาลบ่อไร่","37","29","118","140","196","224","212","220","185","185","146","139","134","152","173","157","145","179","131","202","171","231","198","232","185","241","152","167","119","131","90","80","50","65","27","33","8","6","1","1","0","0","0","0","2,478","2,814","5,292"
"10848  :  โรงพยาบาลแหลมงอบ","31","30","122","105","142","146","139","132","134","120","134","127","103","122","98","127","132","128","136","165","166","157","157","165","120","142","100","125","64","99","53","73","38","46","21","20","5","17","2","7","0","1","0","0","1,897","2,054","3,951"
"10849  :  โรงพยาบาลเกาะกูด","1","6","36","36","37","41","50","34","42","32","39","59","51","53","55","57","59","47","39","55","50","37","41","37","26","29","29","12","13","12","12","12","9","9","4","5","3","1","0","1","0","1","0","0","596","576","1,172"
"13816  :  โรงพยาบาลเกาะช้าง","3","5","15","23","30","19","24","22","34","20","35","35","28","25","31","22","29","27","37","33","27","37","32","31","23","24","25","23","8","14","10","14","8","9","5","4","1","5","0","2","0","0","0","0","405","394","799"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","28","29","131","149","204","188","198","190","172","165","157","126","102","129","133","124","124","147","142","186","155","197","121","153","117","124","79","85","70","71","47","51","26","43","14","15","4","4","0","1","0","2","0","2","2,024","2,181","4,205"
"10850  :  โรงพยาบาลบางคล้า","64","76","427","408","598","576","606","603","666","626","714","759","775","794","836","816","614","656","553","683","569","690","532","600","423","558","335","491","268","321","172","272","133","211","83","146","36","102","12","31","2","12","2","3","8,420","9,434","17,854"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10853  :  โรงพยาบาลบ้านโพธิ์","4","6","42","37","83","61","62","65","94","92","75","81","72","97","106","114","106","118","152","118","120","133","101","134","83","122","93","69","50","68","29","64","33","40","18","27","10","19","2","5","0","4","0","1","1,335","1,475","2,810"
"10854  :  โรงพยาบาลพนมสารคาม","37","32","182","172","334","347","447","428","478","463","395","401","377","369","342","366","374","373","361","436","340","455","392","447","306","376","219","294","151","213","121","168","104","131","56","82","18","36","4","19","1","0","0","0","5,039","5,608","10,647"
"10855  :  โรงพยาบาลสนามชัยเขต","30","35","132","127","209","200","187","175","228","235","263","264","212","209","216","208","237","239","245","313","272","280","243","280","151","197","114","147","75","89","47","52","32","74","17","32","13","18","1","2","0","1","0","0","2,924","3,177","6,101"
"10856  :  โรงพยาบาลแปลงยาว","37","46","184","170","272","263","232","247","338","289","500","381","472","381","508","429","398","398","359","319","295","301","296","244","168","186","151","160","105","106","48","85","57","66","45","51","28","33","14","15","8","10","21","14","4,536","4,194","8,730"
"13747  :  โรงพยาบาลราชสาส์น","45","39","199","185","216","251","236","227","268","256","231","219","236","214","228","217","243","225","249","275","237","282","235","260","161","178","139","179","110","133","70","105","73","101","48","59","22","31","2","12","6","5","1","1","3,255","3,454","6,709"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","7","5","19","21","28","32","44","34","50","78","75","58","55","68","47","60","60","83","61","76","55","54","42","51","35","65","34","40","22","26","21","33","15","18","10","13","5","2","2","0","0","0","0","0","687","817","1,504"
"10857  :  โรงพยาบาลกบินทร์บุรี","44","40","231","210","390","367","411","328","440","436","414","409","373","382","428","423","475","476","473","477","415","464","339","399","272","345","175","231","140","171","117","129","85","116","57","74","34","35","8","11","3","6","1","4","5,325","5,533","10,858"
"10858  :  โรงพยาบาลนาดี","38","53","161","144","226","223","245","179","237","208","190","207","184","176","195","205","220","233","222","244","249","270","223","243","163","220","133","210","107","146","90","94","49","98","42","55","20","27","4","9","1","0","0","1","2,999","3,245","6,244"
"10859  :  โรงพยาบาลบ้านสร้าง","16","15","72","60","91","76","110","73","130","114","122","116","93","80","84","90","96","97","87","109","118","108","96","121","77","101","60","103","56","58","51","64","28","43","18","25","10","6","2","3","0","1","0","1","1,417","1,464","2,881"
"10860  :  โรงพยาบาลประจันตคาม","23","35","158","152","212","210","198","235","236","235","206","200","224","202","222","214","251","248","230","260","274","295","261","289","227","283","203","251","130","184","117","153","114","149","66","102","49","67","23","44","8","18","6","4","3,438","3,830","7,268"
"10861  :  โรงพยาบาลศรีมหาโพธิ","38","31","177","169","304","257","289","260","308","268","264","268","243","273","312","320","326","393","339","340","284","277","238","269","199","231","159","190","117","144","66","102","77","80","30","36","14","28","2","6","0","2","2","0","3,788","3,944","7,732"
"10862  :  โรงพยาบาลศรีมโหสถ","50","26","174","152","226","252","294","282","317","262","232","250","181","222","220","218","192","220","228","254","231","271","216","270","151","244","148","208","129","150","94","108","92","130","54","88","33","55","8","16","0","2","0","0","3,270","3,680","6,950"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","5","6","46","45","39","48","46","41","1,473","47","1,506","77","313","45","210","45","173","43","166","49","197","105","340","124","144","56","12","22","3","7","6","7","0","13","2","2","2","3","0","0","0","0","0","0","4,683","785","5,468"
"10698  :  โรงพยาบาลนครนายก","40","35","230","214","391","377","425","406","561","500","547","531","481","488","512","507","502","503","478","545","543","641","530","694","452","584","369","478","258","355","207","249","170","225","111","176","59","100","22","40","6","17","24","39","6,918","7,704","14,622"
"10863  :  โรงพยาบาลปากพลี","9","6","26","28","45","33","43","38","34","52","41","36","31","30","39","50","44","40","42","44","49","58","40","63","42","75","50","71","38","55","37","51","27","44","19","33","5","16","1","2","0","0","1","0","663","825","1,488"
"10864  :  โรงพยาบาลบ้านนา","25","28","132","114","168","120","153","140","167","174","142","136","134","140","135","161","191","199","211","211","213","258","202","295","206","251","140","242","110","179","94","157","74","120","45","88","26","33","15","14","4","6","5","6","2,592","3,072","5,664"
"10865  :  โรงพยาบาลองครักษ์","19","12","70","67","94","109","101","82","94","101","76","77","84","89","92","69","101","121","107","137","125","156","108","142","104","98","66","98","55","75","38","47","32","37","18","39","14","22","9","11","2","1","1","1","1,410","1,591","3,001"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","4","0","33","0","39","0","30","0","74","0","166","0","36","0","7","0","8","0","6","0","9","0","12","0","11","0","13","0","12","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","465","465"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","16","17","69","70","57","54","45","53","62","72","59","87","40","71","33","76","43","66","37","40","41","42","45","53","26","30","29","31","14","19","11","15","12","16","9","25","3","3","1","2","0","2","0","0","652","844","1,496"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
