"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"10937  :  โรงพยาบาลห้วยทับทัน","126","126","100.00","84","66.67","14","1,283","91.64","25","2,205","88.20","126","121","96.03","71","58.68","13","1,161","89.31","22","1,939","88.14","119","124","104.20","82","66.13","13","1,144","88.00","20","1,762","88.10","113","112","99.12","70","62.50","19","1,721","90.58","18","1,611","89.50"
"10938  :  โรงพยาบาลโนนคูณ","25","0","0.00","0","0.00","0","0","0.00","0","0","0.00","22","22","100.00","16","72.73","13","1,149","88.38","5","425","85.00","18","17","94.44","15","88.24","13","1,174","90.31","4","342","85.50","15","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","131","115","87.79","86","74.78","28","2,468","88.14","18","1,586","88.11","131","121","92.37","81","66.94","31","2,744","88.52","21","1,843","87.76","128","121","94.53","78","64.46","33","2,943","89.18","18","1,580","87.78","120","117","97.50","76","64.96","25","2,211","88.44","17","1,481","87.12"
"10940  :  โรงพยาบาลวังหิน","95","90","94.74","56","62.22","20","1,875","93.75","12","1,077","89.75","95","90","94.74","50","55.56","18","1,648","91.56","12","1,044","87.00","92","92","100.00","62","67.39","17","1,587","93.35","18","1,615","89.72","85","40","47.06","30","75.00","4","382","95.50","8","734","91.75"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","71","50","70.42","24","48.00","7","625","89.29","8","721","90.13","65","33","50.77","18","54.55","3","265","88.33","2","167","83.50","57","34","59.65","13","38.24","6","538","89.67","6","502","83.67","54","21","38.89","8","38.10","3","262","87.33","1","85","85.00"
"10942  :  โรงพยาบาลภูสิงห์","199","191","95.98","118","61.78","36","3,266","90.72","30","2,717","90.57","195","192","98.46","110","57.29","35","3,248","92.80","28","2,594","92.64","188","175","93.09","108","61.71","35","3,205","91.57","30","2,690","89.67","181","172","95.03","99","57.56","30","2,741","91.37","35","3,087","88.20"
"10943  :  โรงพยาบาลเมืองจันทร์","42","40","95.24","25","62.50","5","452","90.40","11","1,007","91.55","38","37","97.37","26","70.27","6","529","88.17","9","819","91.00","34","34","100.00","23","67.65","10","882","88.20","8","726","90.75","27","9","33.33","6","66.67","1","98","98.00","2","175","87.50"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","90","78","86.67","46","58.97","12","1,083","90.25","10","877","87.70","90","84","93.33","40","47.62","15","1,347","89.80","14","1,250","89.29","88","75","85.23","35","46.67","11","1,022","92.91","13","1,217","93.62","84","56","66.67","25","44.64","9","781","86.78","9","807","89.67"
"28014  :  โรงพยาบาลพยุห์","50","36","72.00","20","55.56","5","453","90.60","5","445","89.00","45","27","60.00","12","44.44","6","541","90.17","1","86","86.00","42","36","85.71","16","44.44","10","892","89.20","3","251","83.67","35","13","37.14","8","61.54","3","303","101.00","1","92","92.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","29","29","100.00","13","44.83","6","501","83.50","7","625","89.29","25","26","104.00","15","57.69","5","424","84.80","4","373","93.25","24","25","104.17","15","60.00","5","437","87.40","6","558","93.00","22","20","90.91","13","65.00","4","367","91.75","6","551","91.83"
"28016  :  โรงพยาบาลศิลาลาด","75","67","89.33","35","52.24","11","945","85.91","9","824","91.56","75","62","82.67","31","50.00","12","1,061","88.42","11","986","89.64","76","59","77.63","33","55.93","12","1,077","89.75","9","839","93.22","80","66","82.50","34","51.52","15","1,370","91.33","7","653","93.29"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","165","45","27.27","26","57.78","10","887","88.70","8","700","87.50","155","62","40.00","40","64.52","9","831","92.33","8","731","91.38","144","59","40.97","30","50.85","9","819","91.00","5","461","92.20","129","33","25.58","13","39.39","5","463","92.60","4","365","91.25"
"10945  :  โรงพยาบาลโขงเจียม","177","175","98.87","91","52.00","32","2,714","84.81","29","2,545","87.76","176","171","97.16","101","59.06","32","2,838","88.69","33","2,910","88.18","173","175","101.16","111","63.43","31","2,762","89.10","39","3,444","88.31","162","167","103.09","104","62.28","33","2,954","89.52","33","2,918","88.42"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","347","228","65.71","156","68.42","70","5,974","85.34","64","5,448","85.13","314","325","103.50","156","48.00","65","5,448","83.82","60","4,953","82.55","302","258","85.43","124","48.06","65","5,525","85.00","60","5,019","83.65","269","194","72.12","175","90.21","33","3,087","93.55","27","2,556","94.67"
"10948  :  โรงพยาบาลนาจะหลวย","197","143","72.59","44","30.77","28","2,385","85.18","16","1,337","83.56","176","116","65.91","36","31.03","26","2,154","82.85","19","1,596","84.00","161","159","98.76","138","86.79","54","4,849","89.80","40","3,544","88.60","140","88","62.86","67","76.14","20","1,791","89.55","20","1,771","88.55"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","220","181","82.27","102","56.35","27","2,392","88.59","23","1,981","86.13","210","179","85.24","92","51.40","24","2,126","88.58","34","2,931","86.21","210","178","84.76","104","58.43","25","2,244","89.76","29","2,524","87.03","206","168","81.55","92","54.76","21","1,859","88.52","36","3,149","87.47"
"10951  :  โรงพยาบาลตระการพืชผล","54","57","105.56","26","45.61","15","1,334","88.93","15","1,310","87.33","48","55","114.58","27","49.09","14","1,204","86.00","17","1,507","88.65","42","48","114.29","25","52.08","14","1,210","86.43","14","1,239","88.50","42","45","107.14","21","46.67","12","1,799","149.92","12","1,061","88.42"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","183","90","49.18","50","55.56","12","1,100","91.67","9","802","89.11","191","116","60.73","67","57.76","16","1,446","90.38","13","1,178","90.62","182","111","60.99","70","63.06","15","1,375","91.67","11","1,016","92.36","162","37","22.84","16","43.24","4","334","83.50","6","490","81.67"
"10953  :  โรงพยาบาลม่วงสามสิบ","150","137","91.33","88","64.23","20","1,754","87.70","20","1,765","88.25","158","150","94.94","90","60.00","22","1,967","89.41","23","2,069","89.96","168","159","94.64","108","67.92","24","2,159","89.96","22","1,983","90.14","161","163","101.24","109","66.87","26","2,348","90.31","22","1,943","88.32"
"10954  :  โรงพยาบาลวารินชำราบ","14","1","7.14","0","0.00","0","0","0.00","0","0","0.00","13","2","15.38","2","100.00","2","175","87.50","0","0","0.00","13","5","38.46","3","60.00","3","268","89.33","2","172","86.00","12","4","33.33","1","25.00","4","331","82.75","0","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","119","49","41.18","35","71.43","1","96","96.00","3","272","90.67","121","50","41.32","27","54.00","6","572","95.33","3","283","94.33","115","68","59.13","35","51.47","11","1,008","91.64","4","371","92.75","107","32","29.91","16","50.00","3","277","92.33","3","275","91.67"
"10957  :  โรงพยาบาลตาลสุม","129","58","44.96","20","34.48","4","340","85.00","6","539","89.83","122","77","63.11","44","57.14","11","985","89.55","8","713","89.13","113","71","62.83","41","57.75","9","813","90.33","8","729","91.13","96","56","58.33","36","64.29","5","437","87.40","9","786","87.33"
"10958  :  โรงพยาบาลโพธิ์ไทร","184","184","100.00","125","67.93","34","2,880","84.71","26","2,211","85.04","173","179","103.47","120","67.04","32","2,750","85.94","25","2,164","86.56","168","169","100.60","96","56.80","37","3,203","86.57","25","2,092","83.68","157","163","103.82","86","52.76","41","3,594","87.66","28","2,352","84.00"
"10959  :  โรงพยาบาลสำโรง","96","31","32.29","18","58.06","4","340","85.00","6","545","90.83","84","22","26.19","13","59.09","9","850","94.44","5","455","91.00","73","20","27.40","10","50.00","8","734","91.75","6","558","93.00","60","7","11.67","4","57.14","3","280","93.33","4","356","89.00"
"10960  :  โรงพยาบาลดอนมดแดง","44","36","81.82","23","63.89","14","1,236","88.29","5","421","84.20","41","41","100.00","26","63.41","14","1,216","86.86","8","709","88.63","37","14","37.84","4","28.57","6","525","87.50","2","181","90.50","42","3","7.14","0","0.00","0","0","0.00","0","0","0.00"
"10961  :  โรงพยาบาลสิรินธร","191","178","93.19","118","66.29","38","3,387","89.13","25","2,226","89.04","180","172","95.56","100","58.14","39","3,465","88.85","28","2,568","91.71","170","173","101.76","102","58.96","36","3,147","87.42","26","2,280","87.69","173","164","94.80","98","59.76","37","3,235","87.43","29","2,531","87.28"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","43","42","97.67","16","38.10","5","495","99.00","11","923","83.91","38","35","92.11","15","42.86","3","263","87.67","7","598","85.43","39","39","100.00","18","46.15","3","262","87.33","5","422","84.40","44","35","79.55","20","57.14","0","0","0.00","3","269","89.67"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","103","22","21.36","14","63.64","2","192","96.00","1","78","78.00","99","28","28.28","17","60.71","3","268","89.33","5","457","91.40","96","18","18.75","10","55.56","5","458","91.60","2","176","88.00","89","16","17.98","9","56.25","0","0","0.00","2","189","94.50"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","9","0","0.00","0","0.00","0","0","0.00","0","0","0.00","7","2","28.57","1","50.00","0","0","0.00","2","180","90.00","4","1","25.00","1","100.00","0","0","0.00","1","92","92.00","1","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24032  :  โรงพยาบาลนาตาล","7","5","71.43","4","80.00","0","0","0.00","1","91","91.00","8","5","62.50","3","60.00","0","0","0.00","1","92","92.00","7","5","71.43","4","80.00","0","0","0.00","1","90","90.00","8","2","25.00","1","50.00","0","0","0.00","1","97","97.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","67","5","7.46","0","0.00","0","0","0.00","1","78","78.00","63","5","7.94","3","60.00","0","0","0.00","3","242","80.67","59","4","6.78","1","25.00","0","0","0.00","4","334","83.50","53","8","15.09","5","62.50","1","90","90.00","4","342","85.50"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","20","20","100.00","8","40.00","4","353","88.25","6","532","88.67","17","15","88.24","4","26.67","3","257","85.67","2","174","87.00","17","17","100.00","6","35.29","5","448","89.60","3","257","85.67","13","13","100.00","4","30.77","2","180","90.00","2","178","89.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","223","219","98.21","110","50.23","50","4,556","91.12","37","3,315","89.59","202","213","105.45","106","49.77","40","3,549","88.73","31","2,768","89.29","195","196","100.51","105","53.57","38","3,388","89.16","31","2,753","88.81","173","174","100.58","95","54.60","33","2,920","88.48","32","2,736","85.50"
"10966  :  โรงพยาบาลป่าติ้ว","123","125","101.63","65","52.00","29","2,612","90.07","27","2,328","86.22","113","124","109.73","59","47.58","25","2,245","89.80","18","1,596","88.67","101","78","77.23","38","48.72","14","1,248","89.14","18","1,576","87.56","90","53","58.89","24","45.28","13","1,148","88.31","6","520","86.67"
