"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ"
"10865  :  โรงพยาบาลองครักษ์","77","71","92.21","1","1.41","5","7.04","51","71.83","7","9.86","5","7.04","75","41","54.67","2","4.88","1","2.44","31","75.61","2","4.88","5","12.20","74","49","66.22","2","4.08","3","6.12","35","71.43","1","2.04","8","16.33","72","63","87.50","7","11.11","6","9.52","39","61.90","3","4.76","8","12.70"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","344","312","90.70","18","5.77","19","6.09","253","81.09","4","1.28","18","5.77","331","332","100.30","37","11.14","34","10.24","234","70.48","11","3.31","16","4.82","318","304","95.60","14","4.61","36","11.84","232","76.32","2","0.66","20","6.58","326","313","96.01","15","4.79","26","8.31","236","75.40","10","3.19","26","8.31"
"10867  :  โรงพยาบาลตาพระยา","209","94","44.98","10","10.64","9","9.57","65","69.15","5","5.32","4","4.26","204","144","70.59","13","9.03","16","11.11","93","64.58","7","4.86","15","10.42","197","143","72.59","13","9.09","9","6.29","102","71.33","5","3.50","14","9.79","202","167","82.67","13","7.78","22","13.17","113","67.66","4","2.40","15","8.98"
"10868  :  โรงพยาบาลวังน้ำเย็น","582","369","63.40","18","4.88","25","6.78","308","83.47","8","2.17","10","2.71","555","532","95.86","28","5.26","30","5.64","435","81.77","13","2.44","25","4.70","521","421","80.81","33","7.84","32","7.60","320","76.01","13","3.09","23","5.46","514","468","91.05","20","4.27","25","5.34","385","82.26","15","3.21","23","4.91"
"10869  :  โรงพยาบาลวัฒนานคร","429","419","97.67","43","10.26","46","10.98","288","68.74","11","2.63","31","7.40","421","413","98.10","34","8.23","34","8.23","300","72.64","12","2.91","33","7.99","407","407","100.00","31","7.62","32","7.86","298","73.22","18","4.42","28","6.88","390","307","78.72","24","7.82","30","9.77","221","71.99","8","2.61","24","7.82"
"10870  :  โรงพยาบาลอรัญประเทศ","345","225","65.22","9","4.00","11","4.89","178","79.11","10","4.44","17","7.56","338","226","66.86","13","5.75","16","7.08","172","76.11","8","3.54","16","7.08","337","228","67.66","10","4.39","17","7.46","171","75.00","9","3.95","21","9.21","328","178","54.27","14","7.87","16","8.99","122","68.54","8","4.49","16","8.99"
"13817  :  โรงพยาบาลเขาฉกรรจ์","149","89","59.73","8","8.99","5","5.62","61","68.54","3","3.37","10","11.24","155","105","67.74","9","8.57","8","7.62","77","73.33","6","5.71","4","3.81","151","106","70.20","19","17.92","10","9.43","65","61.32","2","1.89","7","6.60","147","81","55.10","5","6.17","5","6.17","60","74.07","1","1.23","10","12.35"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10871  :  โรงพยาบาลครบุรี","251","226","90.04","9","3.98","24","10.62","168","74.34","4","1.77","20","8.85","250","244","97.60","15","6.15","21","8.61","186","76.23","7","2.87","15","6.15","241","224","92.95","11","4.91","14","6.25","171","76.34","10","4.46","17","7.59","245","193","78.78","11","5.70","15","7.77","141","73.06","10","5.18","16","8.29"
"10872  :  โรงพยาบาลเสิงสาง","297","281","94.61","11","3.91","11","3.91","245","87.19","5","1.78","9","3.20","292","290","99.32","10","3.45","17","5.86","250","86.21","5","1.72","8","2.76","286","276","96.50","20","7.25","21","7.61","223","80.80","2","0.72","10","3.62","290","274","94.48","15","5.47","11","4.01","234","85.40","4","1.46","9","3.28"
"10873  :  โรงพยาบาลคง","258","212","82.17","20","9.43","18","8.49","155","73.11","5","2.36","14","6.60","251","185","73.71","11","5.95","18","9.73","140","75.68","4","2.16","12","6.49","246","224","91.06","22","9.82","13","5.80","162","72.32","7","3.13","19","8.48","243","221","90.95","21","9.50","16","7.24","153","69.23","9","4.07","19","8.60"
"10874  :  โรงพยาบาลบ้านเหลื่อม","134","129","96.27","4","3.10","6","4.65","102","79.07","6","4.65","11","8.53","136","136","100.00","6","4.41","7","5.15","98","72.06","15","11.03","10","7.35","143","135","94.41","8","5.93","10","7.41","96","71.11","10","7.41","10","7.41","140","148","105.71","9","6.08","7","4.73","111","75.00","9","6.08","12","8.11"
"10875  :  โรงพยาบาลจักราช","287","217","75.61","14","6.45","12","5.53","168","77.42","7","3.23","16","7.37","293","243","82.94","20","8.23","15","6.17","189","77.78","5","2.06","14","5.76","297","155","52.19","6","3.87","11","7.10","112","72.26","12","7.74","13","8.39","299","213","71.24","16","7.51","16","7.51","153","71.83","4","1.88","24","11.27"
"10876  :  โรงพยาบาลโชคชัย","320","289","90.31","17","5.88","18","6.23","205","70.93","15","5.19","28","9.69","318","306","96.23","13","4.25","16","5.23","229","74.84","17","5.56","28","9.15","312","299","95.83","18","6.02","20","6.69","209","69.90","21","7.02","26","8.70","310","286","92.26","9","3.15","12","4.20","222","77.62","11","3.85","25","8.74"
"10877  :  โรงพยาบาลด่านขุนทด","274","247","90.15","11","4.45","7","2.83","201","81.38","10","4.05","18","7.29","264","196","74.24","20","10.20","12","6.12","142","72.45","5","2.55","17","8.67","268","222","82.84","6","2.70","6","2.70","180","81.08","11","4.95","19","8.56","259","255","98.46","15","5.88","16","6.27","191","74.90","9","3.53","23","9.02"
"10878  :  โรงพยาบาลโนนไทย","263","197","74.90","5","2.54","14","7.11","155","78.68","4","2.03","17","8.63","268","156","58.21","9","5.77","13","8.33","111","71.15","6","3.85","16","10.26","267","126","47.19","8","6.35","13","10.32","90","71.43","4","3.17","11","8.73","261","175","67.05","12","6.86","11","6.29","129","73.71","8","4.57","15","8.57"
"10879  :  โรงพยาบาลโนนสูง","195","184","94.36","2","1.09","3","1.63","151","82.07","3","1.63","25","13.59","197","192","97.46","5","2.60","7","3.65","149","77.60","6","3.13","25","13.02","196","194","98.98","4","2.06","11","5.67","148","76.29","5","2.58","26","13.40","195","189","96.92","5","2.65","9","4.76","152","80.42","3","1.59","20","10.58"
"10880  :  โรงพยาบาลขามสะแกแสง","304","300","98.68","16","5.33","19","6.33","223","74.33","14","4.67","28","9.33","303","306","100.99","17","5.56","21","6.86","220","71.90","17","5.56","25","8.17","304","298","98.03","10","3.36","22","7.38","218","73.15","17","5.70","30","10.07","283","299","105.65","8","2.68","18","6.02","223","74.58","16","5.35","33","11.04"
"10881  :  โรงพยาบาลบัวใหญ่","178","156","87.64","18","11.54","11","7.05","109","69.87","9","5.77","9","5.77","180","175","97.22","10","5.71","8","4.57","139","79.43","8","4.57","10","5.71","189","187","98.94","18","9.63","17","9.09","130","69.52","8","4.28","14","7.49","198","188","94.95","6","3.19","8","4.26","161","85.64","2","1.06","11","5.85"
"10882  :  โรงพยาบาลประทาย","218","201","92.20","9","4.48","11","5.47","165","82.09","6","2.99","10","4.98","223","200","89.69","13","6.50","11","5.50","153","76.50","9","4.50","14","7.00","220","188","85.45","13","6.91","13","6.91","145","77.13","7","3.72","10","5.32","217","209","96.31","4","1.91","9","4.31","183","87.56","4","1.91","9","4.31"
"10883  :  โรงพยาบาลปักธงชัย","143","128","89.51","6","4.69","5","3.91","103","80.47","5","3.91","9","7.03","146","81","55.48","5","6.17","4","4.94","55","67.90","6","7.41","11","13.58","136","133","97.79","6","4.51","11","8.27","100","75.19","5","3.76","10","7.52","122","99","81.15","4","4.04","8","8.08","74","74.75","3","3.03","10","10.10"
"10884  :  โรงพยาบาลพิมาย","216","174","80.56","7","4.02","6","3.45","142","81.61","7","4.02","12","6.90","204","154","75.49","10","6.49","5","3.25","120","77.92","9","5.84","10","6.49","193","163","84.46","12","7.36","4","2.45","128","78.53","8","4.91","10","6.13","183","104","56.83","4","3.85","9","8.65","81","77.88","4","3.85","5","4.81"
"10885  :  โรงพยาบาลห้วยแถลง","285","236","82.81","15","6.36","26","11.02","168","71.19","10","4.24","17","7.20","274","213","77.74","17","7.98","24","11.27","149","69.95","7","3.29","16","7.51","264","222","84.09","9","4.05","17","7.66","168","75.68","7","3.15","18","8.11","258","180","69.77","12","6.67","10","5.56","137","76.11","5","2.78","16","8.89"
"10886  :  โรงพยาบาลชุมพวง","317","301","94.95","18","5.98","23","7.64","242","80.40","7","2.33","11","3.65","300","300","100.00","21","7.00","26","8.67","230","76.67","8","2.67","14","4.67","295","283","95.93","15","5.30","14","4.95","231","81.63","7","2.47","16","5.65","285","271","95.09","4","1.48","8","2.95","239","88.19","7","2.58","10","3.69"
"10887  :  โรงพยาบาลสูงเนิน","599","423","70.62","41","9.69","36","8.51","299","70.69","14","3.31","33","7.80","592","523","88.34","17","3.25","26","4.97","417","79.73","25","4.78","35","6.69","582","483","82.99","26","5.38","25","5.18","367","75.98","23","4.76","40","8.28","570","428","75.09","47","10.98","38","8.88","293","68.46","11","2.57","38","8.88"
"10888  :  โรงพยาบาลขามทะเลสอ","147","117","79.59","11","9.40","7","5.98","80","68.38","6","5.13","12","10.26","137","103","75.18","9","8.74","7","6.80","67","65.05","5","4.85","15","14.56","144","124","86.11","10","8.06","5","4.03","87","70.16","5","4.03","16","12.90","149","121","81.21","10","8.26","6","4.96","78","64.46","8","6.61","18","14.88"
"10889  :  โรงพยาบาลสีคิ้ว","521","471","90.40","19","4.03","24","5.10","355","75.37","16","3.40","54","11.46","501","488","97.41","39","7.99","35","7.17","333","68.24","37","7.58","41","8.40","501","426","85.03","17","3.99","30","7.04","293","68.78","25","5.87","57","13.38","481","416","86.49","18","4.33","11","2.64","299","71.88","32","7.69","56","13.46"
"10890  :  โรงพยาบาลปากช่องนานา","154","139","90.26","8","5.76","10","7.19","108","77.70","4","2.88","9","6.47","149","134","89.93","11","8.21","9","6.72","104","77.61","4","2.99","5","3.73","143","127","88.81","4","3.15","4","3.15","107","84.25","3","2.36","8","6.30","141","98","69.50","8","8.16","5","5.10","76","77.55","1","1.02","8","8.16"
"10891  :  โรงพยาบาลหนองบุญมาก","156","151","96.79","3","1.99","6","3.97","135","89.40","2","1.32","5","3.31","154","158","102.60","6","3.80","4","2.53","138","87.34","2","1.27","8","5.06","148","149","100.68","6","4.03","7","4.70","131","87.92","2","1.34","3","2.01","145","79","54.48","3","3.80","7","8.86","57","72.15","7","8.86","5","6.33"
"10892  :  โรงพยาบาลแก้งสนามนาง","226","132","58.41","6","4.55","2","1.52","109","82.58","3","2.27","11","8.33","222","193","86.94","5","2.59","10","5.18","160","82.90","3","1.55","15","7.77","227","203","89.43","11","5.42","12","5.91","161","79.31","5","2.46","14","6.90","225","211","93.78","11","5.21","11","5.21","170","80.57","3","1.42","16","7.58"
"10893  :  โรงพยาบาลโนนแดง","215","123","57.21","3","2.44","2","1.63","94","76.42","8","6.50","16","13.01","219","202","92.24","3","1.49","4","1.98","168","83.17","9","4.46","18","8.91","219","156","71.23","2","1.28","7","4.49","117","75.00","8","5.13","21","13.46","210","151","71.90","4","2.65","11","7.28","117","77.48","3","1.99","16","10.60"
"10894  :  โรงพยาบาลวังน้ำเขียว","101","91","90.10","1","1.10","3","3.30","82","90.11","3","3.30","2","2.20","98","68","69.39","4","5.88","9","13.24","51","75.00","1","1.47","3","4.41","97","98","101.03","5","5.10","6","6.12","81","82.65","3","3.06","3","3.06","90","56","62.22","4","7.14","6","10.71","40","71.43","2","3.57","3","5.36"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","73","60","82.19","0","0.00","4","6.67","51","85.00","0","0.00","5","8.33","73","74","101.37","6","8.11","6","8.11","55","74.32","3","4.05","4","5.41","78","47","60.26","2","4.26","2","4.26","35","74.47","2","4.26","6","12.77","78","64","82.05","1","1.56","1","1.56","55","85.94","2","3.13","5","7.81"
"11608  :  โรงพยาบาลลำทะเมนชัย","163","150","92.02","3","2.00","15","10.00","118","78.67","8","5.33","6","4.00","158","162","102.53","0","0.00","1","0.62","156","96.30","4","2.47","1","0.62","142","143","100.70","1","0.70","2","1.40","138","96.50","1","0.70","1","0.70","137","64","46.72","2","3.13","10","15.63","41","64.06","2","3.13","7","10.94"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","236","185","78.39","19","10.27","11","5.95","126","68.11","4","2.16","24","12.97","220","77","35.00","6","7.79","7","9.09","55","71.43","4","5.19","4","5.19","209","185","88.52","15","8.11","14","7.57","132","71.35","6","3.24","18","9.73","201","70","34.83","6","8.57","4","5.71","47","67.14","3","4.29","10","14.29"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","410","68","16.59","8","11.76","3","4.41","48","70.59","6","8.82","3","4.41","416","55","13.22","8","14.55","4","7.27","41","74.55","1","1.82","1","1.82","419","51","12.17","9","17.65","4","7.84","33","64.71","1","1.96","4","7.84","413","92","22.28","23","25.00","1","1.09","56","60.87","7","7.61","5","5.43"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","48","12","25.00","0","0.00","0","0.00","10","83.33","0","0.00","2","16.67","47","31","65.96","0","0.00","1","3.23","24","77.42","1","3.23","5","16.13","41","5","12.20","1","20.00","0","0.00","3","60.00","0","0.00","1","20.00","40","3","7.50","0","0.00","0","0.00","3","100.00","0","0.00","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","134","77","57.46","1","1.30","5","6.49","55","71.43","4","5.19","12","15.58","124","61","49.19","2","3.28","5","8.20","46","75.41","2","3.28","6","9.84","118","58","49.15","4","6.90","4","6.90","44","75.86","1","1.72","5","8.62","116","60","51.72","3","5.00","6","10.00","42","70.00","4","6.67","4","6.67"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","276","192","69.57","6","3.13","5","2.60","155","80.73","11","5.73","14","7.29","264","136","51.52","4","2.94","7","5.15","107","78.68","3","2.21","14","10.29","250","124","49.60","8","6.45","3","2.42","102","82.26","3","2.42","8","6.45","240","180","75.00","13","7.22","13","7.22","136","75.56","5","2.78","13","7.22"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","120","116","96.67","8","6.90","6","5.17","89","76.72","7","6.03","6","5.17","122","117","95.90","5","4.27","13","11.11","84","71.79","5","4.27","10","8.55","120","117","97.50","5","4.27","6","5.13","98","83.76","1","0.85","7","5.98","112","115","102.68","2","1.74","1","0.87","102","88.70","5","4.35","5","4.35"
"27839  :  โรงพยาบาลบัวลาย","104","89","85.58","12","13.48","5","5.62","63","70.79","4","4.49","5","5.62","107","84","78.50","2","2.38","3","3.57","74","88.10","1","1.19","4","4.76","104","101","97.12","8","7.92","6","5.94","72","71.29","5","4.95","10","9.90","103","87","84.47","3","3.45","1","1.15","67","77.01","6","6.90","10","11.49"
"27840  :  โรงพยาบาลสีดา","75","70","93.33","4","5.71","4","5.71","54","77.14","5","7.14","3","4.29","75","73","97.33","1","1.37","1","1.37","63","86.30","3","4.11","5","6.85","74","74","100.00","7","9.46","5","6.76","52","70.27","1","1.35","9","12.16","67","58","86.57","6","10.34","3","5.17","41","70.69","2","3.45","6","10.34"
"27841  :  โรงพยาบาลเทพารักษ์","210","101","48.10","9","8.91","13","12.87","65","64.36","5","4.95","9","8.91","210","125","59.52","14","11.20","11","8.80","86","68.80","5","4.00","9","7.20","200","166","83.00","31","18.67","10","6.02","112","67.47","3","1.81","10","6.02","203","117","57.64","8","6.84","9","7.69","78","66.67","6","5.13","15","12.82"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","412","371","90.05","28","7.55","28","7.55","275","74.12","16","4.31","23","6.20","409","401","98.04","33","8.23","33","8.23","306","76.31","10","2.49","19","4.74","411","332","80.78","38","11.45","36","10.84","226","68.07","9","2.71","22","6.63","416","253","60.82","30","11.86","30","11.86","172","67.98","5","1.98","16","6.32"
"10896  :  โรงพยาบาลกระสัง","318","271","85.22","10","3.69","17","6.27","226","83.39","7","2.58","11","4.06","304","292","96.05","2","0.68","9","3.08","267","91.44","4","1.37","10","3.42","301","254","84.39","17","6.69","24","9.45","194","76.38","6","2.36","13","5.12","293","232","79.18","12","5.17","11","4.74","198","85.34","2","0.86","9","3.88"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","298","138","46.31","8","5.80","9","6.52","101","73.19","4","2.90","15","10.87","301","196","65.12","15","7.65","10","5.10","150","76.53","11","5.61","10","5.10","314","127","40.45","11","8.66","9","7.09","98","77.17","5","3.94","4","3.15","305","234","76.72","32","13.68","22","9.40","153","65.38","7","2.99","19","8.12"
"10899  :  โรงพยาบาลละหานทราย","261","206","78.93","11","5.34","15","7.28","169","82.04","2","0.97","9","4.37","268","202","75.37","6","2.97","19","9.41","170","84.16","2","0.99","5","2.48","260","161","61.92","9","5.59","17","10.56","121","75.16","5","3.11","9","5.59","248","154","62.10","9","5.84","20","12.99","112","72.73","4","2.60","9","5.84"
"10900  :  โรงพยาบาลประโคนชัย","355","330","92.96","9","2.73","19","5.76","274","83.03","10","3.03","17","5.15","338","343","101.48","13","3.79","14","4.08","293","85.42","8","2.33","15","4.37","349","341","97.71","11","3.23","21","6.16","283","82.99","7","2.05","19","5.57","359","332","92.48","12","3.61","15","4.52","283","85.24","8","2.41","13","3.92"
"10901  :  โรงพยาบาลบ้านกรวด","497","346","69.62","3","0.87","6","1.73","322","93.06","3","0.87","12","3.47","483","370","76.60","21","5.68","18","4.86","306","82.70","4","1.08","20","5.41","465","309","66.45","33","10.68","29","9.39","219","70.87","10","3.24","17","5.50","444","341","76.80","34","9.97","45","13.20","234","68.62","12","3.52","15","4.40"
"10902  :  โรงพยาบาลพุทไธสง","231","218","94.37","15","6.88","9","4.13","161","73.85","12","5.50","20","9.17","233","224","96.14","9","4.02","12","5.36","169","75.45","18","8.04","16","7.14","226","224","99.12","14","6.25","8","3.57","171","76.34","10","4.46","20","8.93","223","218","97.76","7","3.21","15","6.88","164","75.23","9","4.13","19","8.72"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10905  :  โรงพยาบาลสตึก","501","306","61.08","17","5.56","40","13.07","234","76.47","3","0.98","12","3.92","478","296","61.92","31","10.47","28","9.46","220","74.32","2","0.68","15","5.07","475","212","44.63","16","7.55","10","4.72","165","77.83","4","1.89","17","8.02","481","250","51.98","25","10.00","31","12.40","176","70.40","8","3.20","9","3.60"
"10906  :  โรงพยาบาลปะคำ","127","88","69.29","4","4.55","9","10.23","68","77.27","2","2.27","5","5.68","117","111","94.87","1","0.90","5","4.50","98","88.29","3","2.70","4","3.60","117","73","62.39","4","5.48","6","8.22","57","78.08","4","5.48","2","2.74","121","74","61.16","1","1.35","3","4.05","66","89.19","3","4.05","1","1.35"
"10907  :  โรงพยาบาลนาโพธิ์","135","130","96.30","0","0.00","7","5.38","105","80.77","7","5.38","11","8.46","137","134","97.81","0","0.00","9","6.72","112","83.58","3","2.24","10","7.46","128","125","97.66","3","2.40","6","4.80","91","72.80","7","5.60","18","14.40","125","111","88.80","3","2.70","5","4.50","83","74.77","7","6.31","13","11.71"
"10908  :  โรงพยาบาลหนองหงส์","154","148","96.10","6","4.05","15","10.14","117","79.05","2","1.35","8","5.41","153","150","98.04","4","2.67","10","6.67","127","84.67","2","1.33","7","4.67","148","135","91.22","3","2.22","8","5.93","115","85.19","3","2.22","6","4.44","132","132","100.00","7","5.30","5","3.79","115","87.12","0","0.00","5","3.79"
"10909  :  โรงพยาบาลพลับพลาชัย","317","295","93.06","12","4.07","18","6.10","253","85.76","4","1.36","7","2.37","314","276","87.90","16","5.80","20","7.25","223","80.80","8","2.90","9","3.26","304","279","91.78","35","12.54","26","9.32","199","71.33","7","2.51","11","3.94","303","270","89.11","20","7.41","24","8.89","209","77.41","3","1.11","12","4.44"
"10910  :  โรงพยาบาลห้วยราช","101","82","81.19","2","2.44","2","2.44","70","85.37","5","6.10","3","3.66","95","93","97.89","3","3.23","7","7.53","72","77.42","5","5.38","6","6.45","93","83","89.25","5","6.02","4","4.82","67","80.72","2","2.41","5","6.02","87","54","62.07","4","7.41","10","18.52","34","62.96","1","1.85","5","9.26"
"10911  :  โรงพยาบาลโนนสุวรรณ","204","195","95.59","5","2.56","3","1.54","183","93.85","0","0.00","4","2.05","196","119","60.71","17","14.29","14","11.76","80","67.23","4","3.36","4","3.36","189","187","98.94","12","6.42","5","2.67","164","87.70","0","0.00","6","3.21","187","183","97.86","5","2.73","10","5.46","160","87.43","3","1.64","5","2.73"
"10912  :  โรงพยาบาลชำนิ","129","95","73.64","5","5.26","11","11.58","65","68.42","2","2.11","12","12.63","132","113","85.61","3","2.65","5","4.42","101","89.38","2","1.77","1","0.88","123","76","61.79","8","10.53","15","19.74","46","60.53","2","2.63","5","6.58","114","90","78.95","10","11.11","12","13.33","60","66.67","4","4.44","3","3.33"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","111","106","95.50","4","3.77","1","0.94","98","92.45","2","1.89","1","0.94","108","111","102.78","4","3.60","3","2.70","93","83.78","3","2.70","7","6.31","111","108","97.30","5","4.63","2","1.85","94","87.04","4","3.70","3","2.78","113","99","87.61","8","8.08","10","10.10","74","74.75","3","3.03","4","4.04"
"10914  :  โรงพยาบาลโนนดินแดง","330","164","49.70","6","3.66","11","6.71","132","80.49","7","4.27","8","4.88","314","260","82.80","14","5.38","13","5.00","213","81.92","10","3.85","10","3.85","316","217","68.67","9","4.15","21","9.68","165","76.04","9","4.15","13","5.99","309","225","72.82","12","5.33","20","8.89","169","75.11","6","2.67","18","8.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
