"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","7","4","57.14","2","0","0.00","3","2","66.67","0","0","0.00","2","2","100.00"
"10821  :  โรงพยาบาลพานทอง","56","33","58.93","20","11","55.00","12","9","75.00","11","3","27.27","13","10","76.92"
"10822  :  โรงพยาบาลพนัสนิคม","29","13","44.83","7","2","28.57","4","2","50.00","10","5","50.00","8","4","50.00"
"10823  :  โรงพยาบาลแหลมฉบัง","261","140","53.64","80","17","21.25","63","43","68.25","60","38","63.33","58","42","72.41"
"10824  :  โรงพยาบาลเกาะสีชัง","19","16","84.21","7","6","85.71","6","5","83.33","3","3","100.00","3","2","66.67"
"10825  :  โรงพยาบาลสัตหีบกม10","52","43","82.69","15","11","73.33","8","8","100.00","16","14","87.50","13","10","76.92"
"10826  :  โรงพยาบาลบ่อทอง","56","33","58.93","12","5","41.67","13","9","69.23","16","11","68.75","15","8","53.33"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","6","3","50.00","0","0","0.00","0","0","0.00","0","0","0.00","6","3","50.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","138","70","50.72","52","14","26.92","37","23","62.16","38","26","68.42","11","7","63.64"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","6","4","66.67","1","0","0.00","0","0","0.00","2","2","100.00","3","2","66.67"
"28005  :  โรงพยาบาลเมืองพัทยา","242","171","70.66","62","32","51.61","58","41","70.69","71","55","77.46","51","43","84.31"
"28006  :  โรงพยาบาลเกาะจันทร์","22","13","59.09","7","2","28.57","3","3","100.00","9","5","55.56","3","3","100.00"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","15","13","86.67","3","2","66.67","7","6","85.71","2","2","100.00","3","3","100.00"
"10828  :  โรงพยาบาลบ้านฉาง","47","39","82.98","12","9","75.00","14","11","78.57","13","11","84.62","8","8","100.00"
"10829  :  โรงพยาบาลแกลง","16","10","62.50","5","1","20.00","4","3","75.00","3","3","100.00","4","3","75.00"
"10830  :  โรงพยาบาลวังจันทร์","20","11","55.00","7","3","42.86","2","2","100.00","6","4","66.67","5","2","40.00"
"10831  :  โรงพยาบาลบ้านค่าย","33","20","60.61","7","1","14.29","9","7","77.78","9","4","44.44","8","8","100.00"
"10832  :  โรงพยาบาลปลวกแดง","197","148","75.13","48","19","39.58","41","27","65.85","61","58","95.08","47","44","93.62"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","10","4","40.00","6","0","0.00","2","2","100.00","2","2","100.00","0","0","0.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","19","17","89.47","2","1","50.00","4","4","100.00","4","4","100.00","9","8","88.89"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","15","11","73.33","4","2","50.00","5","3","60.00","5","5","100.00","1","1","100.00"
"10837  :  โรงพยาบาลสองพี่น้อง","20","16","80.00","6","3","50.00","6","5","83.33","3","3","100.00","5","5","100.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","62","54","87.10","11","8","72.73","17","15","88.24","17","16","94.12","17","15","88.24"
"10839  :  โรงพยาบาลมะขาม","2","1","50.00","0","0","0.00","0","0","0.00","1","0","0.00","1","1","100.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","37","33","89.19","10","8","80.00","6","6","100.00","9","8","88.89","12","11","91.67"
"10843  :  โรงพยาบาลนายายอาม","18","13","72.22","4","2","50.00","1","1","100.00","7","6","85.71","6","4","66.67"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","39","26","66.67","11","6","54.55","10","7","70.00","10","7","70.00","8","6","75.00"
"10696  :  โรงพยาบาลตราด","9","4","44.44","3","1","33.33","2","1","50.00","1","0","0.00","3","2","66.67"
"10845  :  โรงพยาบาลคลองใหญ่","42","29","69.05","8","2","25.00","8","6","75.00","12","9","75.00","14","12","85.71"
"10846  :  โรงพยาบาลเขาสมิง","60","31","51.67","14","5","35.71","16","8","50.00","15","11","73.33","15","7","46.67"
"10847  :  โรงพยาบาลบ่อไร่","26","19","73.08","7","6","85.71","2","2","100.00","10","8","80.00","7","3","42.86"
"10848  :  โรงพยาบาลแหลมงอบ","33","28","84.85","7","6","85.71","8","8","100.00","8","5","62.50","10","9","90.00"
"10849  :  โรงพยาบาลเกาะกูด","5","5","100.00","1","1","100.00","0","0","0.00","1","1","100.00","3","3","100.00"
"13816  :  โรงพยาบาลเกาะช้าง","4","2","50.00","1","0","0.00","2","1","50.00","0","0","0.00","1","1","100.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","26","24","92.31","6","5","83.33","3","3","100.00","7","7","100.00","10","9","90.00"
"10850  :  โรงพยาบาลบางคล้า","46","30","65.22","17","7","41.18","13","11","84.62","7","6","85.71","9","6","66.67"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","10","5","50.00","5","2","40.00","2","1","50.00","2","1","50.00","1","1","100.00"
"10854  :  โรงพยาบาลพนมสารคาม","39","22","56.41","11","4","36.36","14","7","50.00","13","11","84.62","1","0","0.00"
"10855  :  โรงพยาบาลสนามชัยเขต","42","22","52.38","10","3","30.00","15","8","53.33","9","7","77.78","8","4","50.00"
"10856  :  โรงพยาบาลแปลงยาว","73","31","42.47","23","4","17.39","13","8","61.54","20","9","45.00","17","10","58.82"
"13747  :  โรงพยาบาลราชสาส์น","34","21","61.76","9","3","33.33","8","7","87.50","10","6","60.00","7","5","71.43"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","3","2","66.67","3","2","66.67","0","0","0.00","0","0","0.00","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","92","57","61.96","26","15","57.69","25","17","68.00","19","11","57.89","22","14","63.64"
"10858  :  โรงพยาบาลนาดี","42","24","57.14","15","6","40.00","13","8","61.54","12","8","66.67","2","2","100.00"
"10859  :  โรงพยาบาลบ้านสร้าง","28","15","53.57","11","4","36.36","3","2","66.67","4","1","25.00","10","8","80.00"
"10860  :  โรงพยาบาลประจันตคาม","26","21","80.77","5","2","40.00","5","4","80.00","7","6","85.71","9","9","100.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","52","20","38.46","18","5","27.78","14","5","35.71","5","4","80.00","15","6","40.00"
"10862  :  โรงพยาบาลศรีมโหสถ","47","24","51.06","13","3","23.08","15","9","60.00","13","6","46.15","6","6","100.00"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10698  :  โรงพยาบาลนครนายก","44","22","50.00","8","3","37.50","13","7","53.85","12","5","41.67","11","7","63.64"
"10863  :  โรงพยาบาลปากพลี","5","3","60.00","0","0","0.00","1","1","100.00","2","2","100.00","2","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","27","17","62.96","6","1","16.67","5","3","60.00","5","5","100.00","11","8","72.73"
"10865  :  โรงพยาบาลองครักษ์","16","9","56.25","3","1","33.33","3","1","33.33","5","3","60.00","5","4","80.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","57","48","84.21","18","14","77.78","17","13","76.47","11","11","100.00","11","10","90.91"
"10867  :  โรงพยาบาลตาพระยา","17","17","100.00","5","5","100.00","6","6","100.00","4","4","100.00","2","2","100.00"
"10868  :  โรงพยาบาลวังน้ำเย็น","63","45","71.43","19","11","57.89","14","9","64.29","14","10","71.43","16","15","93.75"
"10869  :  โรงพยาบาลวัฒนานคร","71","59","83.10","22","15","68.18","21","17","80.95","11","10","90.91","17","17","100.00"
"10870  :  โรงพยาบาลอรัญประเทศ","27","19","70.37","5","3","60.00","7","4","57.14","8","6","75.00","7","6","85.71"
"13817  :  โรงพยาบาลเขาฉกรรจ์","20","12","60.00","9","4","44.44","6","4","66.67","3","2","66.67","2","2","100.00"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","48","46","95.83","15","15","100.00","11","11","100.00","11","10","90.91","11","10","90.91"
"10872  :  โรงพยาบาลเสิงสาง","52","52","100.00","12","12","100.00","14","14","100.00","11","11","100.00","15","15","100.00"
"10873  :  โรงพยาบาลคง","26","25","96.15","12","11","91.67","6","6","100.00","3","3","100.00","5","5","100.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","8","7","87.50","5","4","80.00","0","0","0.00","2","2","100.00","1","1","100.00"
"10875  :  โรงพยาบาลจักราช","36","35","97.22","7","7","100.00","10","9","90.00","11","11","100.00","8","8","100.00"
"10876  :  โรงพยาบาลโชคชัย","68","58","85.29","25","21","84.00","11","9","81.82","18","15","83.33","14","13","92.86"
"10877  :  โรงพยาบาลด่านขุนทด","42","42","100.00","11","11","100.00","14","14","100.00","11","11","100.00","6","6","100.00"
"10878  :  โรงพยาบาลโนนไทย","31","30","96.77","9","8","88.89","5","5","100.00","6","6","100.00","11","11","100.00"
"10879  :  โรงพยาบาลโนนสูง","46","39","84.78","17","13","76.47","11","11","100.00","11","10","90.91","7","5","71.43"
"10880  :  โรงพยาบาลขามสะแกแสง","35","32","91.43","11","11","100.00","5","3","60.00","10","9","90.00","9","9","100.00"
"10881  :  โรงพยาบาลบัวใหญ่","21","19","90.48","6","6","100.00","6","5","83.33","3","3","100.00","6","5","83.33"
"10882  :  โรงพยาบาลประทาย","47","45","95.74","15","14","93.33","6","6","100.00","14","13","92.86","12","12","100.00"
"10883  :  โรงพยาบาลปักธงชัย","23","21","91.30","6","5","83.33","11","11","100.00","3","2","66.67","3","3","100.00"
"10884  :  โรงพยาบาลพิมาย","36","33","91.67","12","12","100.00","8","8","100.00","8","7","87.50","8","6","75.00"
"10885  :  โรงพยาบาลห้วยแถลง","33","32","96.97","10","9","90.00","10","10","100.00","7","7","100.00","6","6","100.00"
"10886  :  โรงพยาบาลชุมพวง","50","49","98.00","11","11","100.00","12","11","91.67","16","16","100.00","11","11","100.00"
"10887  :  โรงพยาบาลสูงเนิน","121","114","94.21","40","34","85.00","20","19","95.00","35","35","100.00","26","26","100.00"
"10888  :  โรงพยาบาลขามทะเลสอ","18","16","88.89","4","4","100.00","3","3","100.00","3","2","66.67","8","7","87.50"
"10889  :  โรงพยาบาลสีคิ้ว","61","53","86.89","18","18","100.00","14","11","78.57","16","13","81.25","13","11","84.62"
"10890  :  โรงพยาบาลปากช่องนานา","36","22","61.11","11","6","54.55","6","3","50.00","7","6","85.71","12","7","58.33"
"10891  :  โรงพยาบาลหนองบุญมาก","19","18","94.74","9","8","88.89","3","3","100.00","6","6","100.00","1","1","100.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","24","20","83.33","5","4","80.00","8","6","75.00","5","4","80.00","6","6","100.00"
"10893  :  โรงพยาบาลโนนแดง","17","13","76.47","2","1","50.00","7","5","71.43","5","5","100.00","3","2","66.67"
"10894  :  โรงพยาบาลวังน้ำเขียว","10","10","100.00","3","3","100.00","4","4","100.00","1","1","100.00","2","2","100.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","16","14","87.50","2","2","100.00","2","0","0.00","7","7","100.00","5","5","100.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","17","17","100.00","4","4","100.00","6","6","100.00","4","4","100.00","3","3","100.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","32","29","90.63","7","7","100.00","9","8","88.89","8","7","87.50","8","7","87.50"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","19","18","94.74","7","7","100.00","6","5","83.33","4","4","100.00","2","2","100.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","2","2","100.00","0","0","0.00","2","2","100.00","0","0","0.00","0","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","13","11","84.62","2","2","100.00","5","4","80.00","4","4","100.00","2","1","50.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","10","10","100.00","3","3","100.00","3","3","100.00","2","2","100.00","2","2","100.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","16","15","93.75","4","4","100.00","6","5","83.33","2","2","100.00","4","4","100.00"
"27839  :  โรงพยาบาลบัวลาย","12","12","100.00","4","4","100.00","4","4","100.00","2","2","100.00","2","2","100.00"
"27840  :  โรงพยาบาลสีดา","3","3","100.00","2","2","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"27841  :  โรงพยาบาลเทพารักษ์","17","17","100.00","5","5","100.00","4","4","100.00","4","4","100.00","4","4","100.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","63","50","79.37","15","7","46.67","15","13","86.67","16","14","87.50","17","16","94.12"
"10896  :  โรงพยาบาลกระสัง","37","29","78.38","11","6","54.55","7","5","71.43","10","9","90.00","9","9","100.00"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","36","30","83.33","10","7","70.00","10","7","70.00","5","5","100.00","11","11","100.00"
"10899  :  โรงพยาบาลละหานทราย","37","34","91.89","8","7","87.50","8","7","87.50","10","10","100.00","11","10","90.91"
"10900  :  โรงพยาบาลประโคนชัย","64","44","68.75","22","10","45.45","19","14","73.68","13","11","84.62","10","9","90.00"
"10901  :  โรงพยาบาลบ้านกรวด","69","59","85.51","25","18","72.00","10","9","90.00","16","15","93.75","18","17","94.44"
"10902  :  โรงพยาบาลพุทไธสง","23","22","95.65","10","9","90.00","4","4","100.00","6","6","100.00","3","3","100.00"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","57","39","68.42","20","12","60.00","15","6","40.00","10","9","90.00","12","12","100.00"
"10906  :  โรงพยาบาลปะคำ","17","17","100.00","4","4","100.00","3","3","100.00","7","7","100.00","3","3","100.00"
"10907  :  โรงพยาบาลนาโพธิ์","11","9","81.82","2","1","50.00","2","2","100.00","3","2","66.67","4","4","100.00"
"10908  :  โรงพยาบาลหนองหงส์","6","6","100.00","0","0","0.00","2","2","100.00","1","1","100.00","3","3","100.00"
"10909  :  โรงพยาบาลพลับพลาชัย","17","13","76.47","2","0","0.00","5","3","60.00","6","6","100.00","4","4","100.00"
"10910  :  โรงพยาบาลห้วยราช","21","12","57.14","5","3","60.00","4","0","0.00","8","6","75.00","4","3","75.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","17","13","76.47","5","2","40.00","3","3","100.00","4","3","75.00","5","5","100.00"
"10912  :  โรงพยาบาลชำนิ","11","10","90.91","4","3","75.00","1","1","100.00","3","3","100.00","3","3","100.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","5","5","100.00","2","2","100.00","0","0","0.00","2","2","100.00","1","1","100.00"
"10914  :  โรงพยาบาลโนนดินแดง","21","18","85.71","7","6","85.71","6","4","66.67","2","2","100.00","6","6","100.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","30","24","80.00","11","7","63.64","7","6","85.71","7","7","100.00","5","4","80.00"
"23578  :  โรงพยาบาลแคนดง","19","17","89.47","3","2","66.67","5","4","80.00","8","8","100.00","3","3","100.00"
"28020  :  โรงพยาบาลบ้านด่าน","33","26","78.79","11","5","45.45","5","4","80.00","10","10","100.00","7","7","100.00"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","30","29","96.67","14","14","100.00","7","7","100.00","4","3","75.00","5","5","100.00"
"10916  :  โรงพยาบาลท่าตูม","79","69","87.34","22","16","72.73","25","21","84.00","19","19","100.00","13","13","100.00"
"10917  :  โรงพยาบาลจอมพระ","41","34","82.93","13","9","69.23","9","8","88.89","8","8","100.00","11","9","81.82"
"10918  :  โรงพยาบาลปราสาท","45","38","84.44","11","8","72.73","14","11","78.57","9","8","88.89","11","11","100.00"
"10919  :  โรงพยาบาลกาบเชิง","35","29","82.86","8","4","50.00","7","5","71.43","7","7","100.00","13","13","100.00"
"10920  :  โรงพยาบาลรัตนบุรี","39","36","92.31","12","10","83.33","12","11","91.67","5","5","100.00","10","10","100.00"
"10921  :  โรงพยาบาลสนม","26","22","84.62","9","7","77.78","5","4","80.00","7","7","100.00","5","4","80.00"
"10922  :  โรงพยาบาลศีขรภูมิ","37","33","89.19","7","7","100.00","12","10","83.33","8","8","100.00","10","8","80.00"
"10923  :  โรงพยาบาลสังขะ","42","36","85.71","11","7","63.64","10","9","90.00","17","16","94.12","4","4","100.00"
"10924  :  โรงพยาบาลลำดวน","48","39","81.25","14","10","71.43","7","5","71.43","15","13","86.67","12","11","91.67"
"10925  :  โรงพยาบาลสำโรงทาบ","13","12","92.31","2","1","50.00","2","2","100.00","5","5","100.00","4","4","100.00"
"10926  :  โรงพยาบาลบัวเชด","51","51","100.00","9","9","100.00","10","10","100.00","18","18","100.00","14","14","100.00"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","17","14","82.35","3","1","33.33","7","6","85.71","2","2","100.00","5","5","100.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","3","1","33.33","1","0","0.00","0","0","0.00","1","1","100.00","1","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","13","8","61.54","7","3","42.86","1","1","100.00","3","2","66.67","2","2","100.00"
"27844  :  โรงพยาบาลโนนนารายณ์","6","6","100.00","2","2","100.00","2","2","100.00","1","1","100.00","1","1","100.00"
"10700  :  โรงพยาบาลศรีสะเกษ","34","31","91.18","3","3","100.00","2","2","100.00","12","11","91.67","17","15","88.24"
"10927  :  โรงพยาบาลยางชุมน้อย","21","20","95.24","8","8","100.00","1","1","100.00","5","5","100.00","7","6","85.71"
"10928  :  โรงพยาบาลกันทรารมย์","26","24","92.31","6","5","83.33","6","5","83.33","4","4","100.00","10","10","100.00"
"10929  :  โรงพยาบาลกันทรลักษ์","45","40","88.89","20","17","85.00","9","7","77.78","9","9","100.00","7","7","100.00"
"10930  :  โรงพยาบาลขุขันธ์","67","66","98.51","17","16","94.12","14","14","100.00","15","15","100.00","21","21","100.00"
"10931  :  โรงพยาบาลไพรบึง","62","62","100.00","13","13","100.00","11","11","100.00","18","18","100.00","20","20","100.00"
"10932  :  โรงพยาบาลปรางค์กู่","26","26","100.00","11","11","100.00","5","5","100.00","8","8","100.00","2","2","100.00"
"10933  :  โรงพยาบาลขุนหาญ","26","24","92.31","8","7","87.50","6","5","83.33","4","4","100.00","8","8","100.00"
"10934  :  โรงพยาบาลราษีไศล","38","37","97.37","11","11","100.00","11","11","100.00","11","11","100.00","5","4","80.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","23","21","91.30","3","3","100.00","5","5","100.00","8","8","100.00","7","5","71.43"
"10936  :  โรงพยาบาลบึงบูรพ์","22","18","81.82","6","3","50.00","8","7","87.50","3","3","100.00","5","5","100.00"
"10937  :  โรงพยาบาลห้วยทับทัน","26","26","100.00","7","7","100.00","7","7","100.00","9","9","100.00","3","3","100.00"
"10938  :  โรงพยาบาลโนนคูณ","8","8","100.00","1","1","100.00","2","2","100.00","3","3","100.00","2","2","100.00"
"10939  :  โรงพยาบาลศรีรัตนะ","25","25","100.00","6","6","100.00","7","7","100.00","6","6","100.00","6","6","100.00"
"10940  :  โรงพยาบาลวังหิน","17","16","94.12","5","5","100.00","4","4","100.00","3","3","100.00","5","4","80.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","13","12","92.31","3","2","66.67","4","4","100.00","3","3","100.00","3","3","100.00"
"10942  :  โรงพยาบาลภูสิงห์","33","33","100.00","9","9","100.00","6","6","100.00","11","11","100.00","7","7","100.00"
"10943  :  โรงพยาบาลเมืองจันทร์","2","2","100.00","0","0","0.00","0","0","0.00","2","2","100.00","0","0","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","13","13","100.00","2","2","100.00","2","2","100.00","4","4","100.00","5","5","100.00"
"28014  :  โรงพยาบาลพยุห์","12","10","83.33","4","3","75.00","6","5","83.33","1","1","100.00","1","1","100.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","5","5","100.00","1","1","100.00","3","3","100.00","1","1","100.00","0","0","0.00"
"28016  :  โรงพยาบาลศิลาลาด","11","11","100.00","2","2","100.00","2","2","100.00","4","4","100.00","3","3","100.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","39","37","94.87","6","5","83.33","10","9","90.00","11","11","100.00","12","12","100.00"
"10945  :  โรงพยาบาลโขงเจียม","20","20","100.00","7","7","100.00","3","3","100.00","5","5","100.00","5","5","100.00"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","68","67","98.53","29","28","96.55","14","14","100.00","15","15","100.00","10","10","100.00"
"10948  :  โรงพยาบาลนาจะหลวย","57","55","96.49","13","11","84.62","16","16","100.00","15","15","100.00","13","13","100.00"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","50","50","100.00","14","14","100.00","13","13","100.00","10","10","100.00","13","13","100.00"
"10951  :  โรงพยาบาลตระการพืชผล","21","13","61.90","6","3","50.00","5","3","60.00","8","6","75.00","2","1","50.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","24","22","91.67","11","10","90.91","5","5","100.00","5","4","80.00","3","3","100.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","22","20","90.91","5","5","100.00","4","2","50.00","3","3","100.00","10","10","100.00"
"10954  :  โรงพยาบาลวารินชำราบ","13","10","76.92","4","3","75.00","4","3","75.00","3","2","66.67","2","2","100.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","37","22","59.46","10","7","70.00","6","3","50.00","15","8","53.33","6","4","66.67"
"10957  :  โรงพยาบาลตาลสุม","18","18","100.00","2","2","100.00","3","3","100.00","4","4","100.00","9","9","100.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","36","34","94.44","7","7","100.00","12","11","91.67","10","9","90.00","7","7","100.00"
"10959  :  โรงพยาบาลสำโรง","27","24","88.89","8","7","87.50","7","6","85.71","5","5","100.00","7","6","85.71"
"10960  :  โรงพยาบาลดอนมดแดง","15","13","86.67","2","2","100.00","4","3","75.00","8","7","87.50","1","1","100.00"
"10961  :  โรงพยาบาลสิรินธร","24","18","75.00","4","4","100.00","4","2","50.00","4","2","50.00","12","10","83.33"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","15","15","100.00","6","6","100.00","2","2","100.00","1","1","100.00","6","6","100.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","7","6","85.71","1","1","100.00","1","1","100.00","3","2","66.67","2","2","100.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","10","8","80.00","2","1","50.00","2","2","100.00","4","4","100.00","2","1","50.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
