"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"10860  :  โรงพยาบาลประจันตคาม","8","8","100.00","8","100.00","2","184","92.00","1","87","87.00","32","31","96.88","19","61.29","6","534","89.00","5","464","92.80","7","7","100.00","5","71.43","1","93","93.00","3","276","92.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","149","147","98.66","126","85.71","33","2,879","87.24","29","2,509","86.52","167","151","90.42","123","81.46","33","2,869","86.94","29","2,463","84.93","94","90","95.74","68","75.56","23","1,982","86.17","17","1,488","87.53","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10862  :  โรงพยาบาลศรีมโหสถ","91","90","98.90","46","51.11","18","1,604","89.11","9","778","86.44","91","91","100.00","47","51.65","11","956","86.91","15","1,271","84.73","70","67","95.71","34","50.75","14","1,213","86.64","8","681","85.13","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","2","2","100.00","1","50.00","1","97","97.00","1","84","84.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10698  :  โรงพยาบาลนครนายก","40","39","97.50","16","41.03","8","696","87.00","6","526","87.67","35","35","100.00","16","45.71","10","872","87.20","5","422","84.40","13","11","84.62","2","18.18","2","187","93.50","4","316","79.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10863  :  โรงพยาบาลปากพลี","3","1","33.33","1","100.00","0","0","0.00","0","0","0.00","4","4","100.00","3","75.00","1","82","82.00","2","180","90.00","2","2","100.00","2","100.00","0","0","0.00","1","94","94.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","47","45","95.74","23","51.11","4","352","88.00","5","421","84.20","69","67","97.10","27","40.30","11","936","85.09","8","722","90.25","26","25","96.15","12","48.00","3","236","78.67","2","170","85.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10865  :  โรงพยาบาลองครักษ์","23","22","95.65","7","31.82","8","699","87.38","2","153","76.50","15","14","93.33","4","28.57","4","381","95.25","2","175","87.50","16","13","81.25","6","46.15","3","280","93.33","7","601","85.86","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","120","117","97.50","64","54.70","26","2,288","88.00","10","914","91.40","205","200","97.56","122","61.00","44","3,931","89.34","37","3,236","87.46","200","179","89.50","130","72.63","34","2,969","87.32","37","3,203","86.57","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10867  :  โรงพยาบาลตาพระยา","64","64","100.00","40","62.50","11","954","86.73","9","798","88.67","61","59","96.72","35","59.32","9","787","87.44","8","748","93.50","38","37","97.37","23","62.16","5","448","89.60","7","609","87.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10868  :  โรงพยาบาลวังน้ำเย็น","165","165","100.00","77","46.67","25","2,177","87.08","22","1,928","87.64","243","231","95.06","104","45.02","40","3,217","80.43","49","4,225","86.22","249","230","92.37","124","53.91","46","3,877","84.28","48","4,039","84.15","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10869  :  โรงพยาบาลวัฒนานคร","61","59","96.72","31","52.54","10","901","90.10","7","643","91.86","63","60","95.24","34","56.67","16","1,435","89.69","7","620","88.57","55","53","96.36","32","60.38","13","1,183","91.00","12","1,060","88.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10870  :  โรงพยาบาลอรัญประเทศ","170","166","97.65","84","50.60","25","2,126","85.04","21","1,793","85.38","283","257","90.81","143","55.64","51","4,344","85.18","40","3,408","85.20","244","235","96.31","132","56.17","50","4,412","88.24","42","3,609","85.93","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","24","24","100.00","11","45.83","6","540","90.00","5","449","89.80","25","24","96.00","12","50.00","7","647","92.43","6","514","85.67","10","9","90.00","4","44.44","3","279","93.00","1","85","85.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","89","89","100.00","66","74.16","18","1,659","92.17","8","710","88.75","93","92","98.92","57","61.96","18","1,610","89.44","9","790","87.78","48","44","91.67","21","47.73","11","948","86.18","5","436","87.20","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10872  :  โรงพยาบาลเสิงสาง","205","194","94.63","145","74.74","41","3,631","88.56","30","2,654","88.47","204","196","96.08","142","72.45","47","4,213","89.64","31","2,771","89.39","80","74","92.50","47","63.51","12","1,051","87.58","8","740","92.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10873  :  โรงพยาบาลคง","75","75","100.00","40","53.33","13","1,164","89.54","7","616","88.00","84","82","97.62","39","47.56","14","1,241","88.64","16","1,391","86.94","50","50","100.00","18","36.00","8","677","84.63","9","774","86.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","64","61","95.31","34","55.74","10","887","88.70","8","741","92.63","61","61","100.00","33","54.10","11","964","87.64","12","1,091","90.92","30","29","96.67","11","37.93","7","641","91.57","6","542","90.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10875  :  โรงพยาบาลจักราช","110","108","98.18","68","62.96","13","1,163","89.46","14","1,249","89.21","96","94","97.92","58","61.70","17","1,567","92.18","9","808","89.78","35","32","91.43","17","53.13","6","576","96.00","3","262","87.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10876  :  โรงพยาบาลโชคชัย","270","256","94.81","125","48.83","52","4,569","87.87","53","4,575","86.32","244","238","97.54","109","45.80","52","4,513","86.79","58","5,001","86.22","227","207","91.19","127","61.35","52","4,661","89.63","49","4,299","87.73","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10877  :  โรงพยาบาลด่านขุนทด","215","209","97.21","141","67.46","33","2,921","88.52","41","3,585","87.44","208","208","100.00","181","87.02","42","3,758","89.48","38","3,435","90.39","189","187","98.94","137","73.26","43","3,885","90.35","27","2,439","90.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10878  :  โรงพยาบาลโนนไทย","132","127","96.21","67","52.76","14","1,197","85.50","13","1,119","86.08","135","133","98.52","73","54.89","17","1,474","86.71","16","1,379","86.19","91","88","96.70","55","62.50","24","2,127","88.63","9","811","90.11","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10879  :  โรงพยาบาลโนนสูง","107","103","96.26","83","80.58","20","1,762","88.10","26","2,307","88.73","100","91","91.00","68","74.73","22","1,955","88.86","21","1,873","89.19","88","81","92.05","64","79.01","21","1,871","89.10","19","1,668","87.79","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10880  :  โรงพยาบาลขามสะแกแสง","192","184","95.83","116","63.04","38","3,445","90.66","24","2,099","87.46","192","184","95.83","109","59.24","35","3,170","90.57","29","2,573","88.72","188","178","94.68","109","61.24","43","3,873","90.07","29","2,595","89.48","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10881  :  โรงพยาบาลบัวใหญ่","141","138","97.87","85","61.59","29","2,620","90.34","28","2,450","87.50","127","121","95.28","70","57.85","21","1,893","90.14","32","2,791","87.22","60","58","96.67","27","46.55","9","766","85.11","15","1,333","88.87","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10882  :  โรงพยาบาลประทาย","132","123","93.18","81","65.85","21","1,877","89.38","25","2,177","87.08","132","125","94.70","86","68.80","19","1,698","89.37","25","2,204","88.16","123","114","92.68","90","78.95","22","1,969","89.50","26","2,289","88.04","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10883  :  โรงพยาบาลปักธงชัย","79","79","100.00","61","77.22","22","2,002","91.00","6","522","87.00","75","73","97.33","50","68.49","15","1,364","90.93","9","776","86.22","29","27","93.10","17","62.96","7","648","92.57","2","181","90.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10884  :  โรงพยาบาลพิมาย","72","71","98.61","36","50.70","9","762","84.67","7","611","87.29","71","70","98.59","38","54.29","11","961","87.36","9","682","75.78","58","55","94.83","28","50.91","9","801","89.00","5","444","88.80","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10885  :  โรงพยาบาลห้วยแถลง","171","168","98.25","100","59.52","47","4,244","90.30","34","3,142","92.41","106","104","98.11","56","53.85","26","2,282","87.77","13","1,171","90.08","90","86","95.56","45","52.33","21","1,876","89.33","14","1,226","87.57","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10886  :  โรงพยาบาลชุมพวง","205","194","94.63","124","63.92","27","2,365","87.59","42","3,768","89.71","166","161","96.99","112","69.57","21","1,910","90.95","28","2,439","87.11","160","153","95.63","77","50.33","23","2,101","91.35","27","2,382","88.22","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10887  :  โรงพยาบาลสูงเนิน","228","227","99.56","128","56.39","30","2,629","87.63","33","2,893","87.67","242","230","95.04","127","55.22","39","3,437","88.13","36","3,095","85.97","163","152","93.25","84","55.26","23","1,959","85.17","22","1,928","87.64","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10888  :  โรงพยาบาลขามทะเลสอ","96","93","96.88","63","67.74","13","1,161","89.31","14","1,277","91.21","91","84","92.31","58","69.05","14","1,201","85.79","10","924","92.40","84","84","100.00","48","57.14","17","1,442","84.82","15","1,363","90.87","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","107","95","88.79","46","48.42","22","1,907","86.68","20","1,687","84.35","101","96","95.05","42","43.75","27","2,381","88.19","22","1,908","86.73","91","85","93.41","37","43.53","23","2,861","124.39","22","1,914","87.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10890  :  โรงพยาบาลปากช่องนานา","71","67","94.37","42","62.69","18","1,431","79.50","6","441","73.50","56","55","98.21","15","27.27","13","1,017","78.23","12","822","68.50","17","16","94.12","4","25.00","2","161","80.50","3","232","77.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10891  :  โรงพยาบาลหนองบุญมาก","66","64","96.97","41","64.06","13","1,194","91.85","14","1,227","87.64","64","64","100.00","36","56.25","14","1,245","88.93","17","1,445","85.00","25","24","96.00","7","29.17","7","573","81.86","6","535","89.17","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","99","99","100.00","54","54.55","19","1,646","86.63","13","1,147","88.23","146","135","92.47","85","62.96","28","2,454","87.64","28","2,447","87.39","132","120","90.91","71","59.17","23","2,038","88.61","24","2,100","87.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","73","73","100.00","40","54.79","7","609","87.00","7","612","87.43","62","60","96.77","30","50.00","6","528","88.00","8","689","86.13","34","34","100.00","12","35.29","6","524","87.33","3","262","87.33","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","37","35","94.59","15","42.86","8","712","89.00","8","700","87.50","36","33","91.67","19","57.58","10","906","90.60","9","783","87.00","31","28","90.32","18","64.29","8","745","93.13","10","877","87.70","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","54","54","100.00","39","72.22","13","1,191","91.62","3","285","95.00","57","56","98.25","27","48.21","14","1,236","88.29","4","380","95.00","52","49","94.23","19","38.78","12","1,070","89.17","6","531","88.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","50","49","98.00","21","42.86","5","436","87.20","12","950","79.17","43","39","90.70","16","41.03","10","891","89.10","7","592","84.57","29","26","89.66","10","38.46","4","357","89.25","6","514","85.67","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","53","51","96.23","17","33.33","17","1,462","86.00","16","1,333","83.31","72","64","88.89","14","21.88","24","1,968","82.00","15","1,131","75.40","20","18","90.00","9","50.00","3","287","95.67","3","278","92.67","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","33","33","100.00","20","60.61","5","462","92.40","1","90","90.00","25","25","100.00","14","56.00","5","456","91.20","2","204","102.00","15","15","100.00","5","33.33","3","290","96.67","2","175","87.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","4","4","100.00","2","50.00","1","15","15.00","1","89","89.00","12","11","91.67","6","54.55","2","180","90.00","3","259","86.33","1","1","100.00","0","0.00","1","80","80.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
