"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","84","27","32.14","2","7.41","4","14.81","21","77.78","0","0.00","0","0.00","81","11","13.58","1","9.09","2","18.18","8","72.73","0","0.00","0","0.00","82","22","26.83","0","0.00","1","4.55","21","95.45","0","0.00","0","0.00","80","39","48.75","3","7.69","2","5.13","34","87.18","0","0.00","0","0.00"
"10698  :  โรงพยาบาลนครนายก","274","192","70.07","13","6.77","11","5.73","153","79.69","5","2.60","10","5.21","267","183","68.54","21","11.48","14","7.65","128","69.95","5","2.73","15","8.20","264","146","55.30","8","5.48","12","8.22","108","73.97","5","3.42","12","8.22","254","141","55.51","16","11.35","11","7.80","99","70.21","7","4.96","7","4.96"
"10863  :  โรงพยาบาลปากพลี","39","34","87.18","2","5.88","5","14.71","27","79.41","0","0.00","0","0.00","37","35","94.59","4","11.43","0","0.00","31","88.57","0","0.00","0","0.00","36","32","88.89","3","9.38","1","3.13","27","84.38","1","3.13","0","0.00","35","30","85.71","3","10.00","1","3.33","25","83.33","1","3.33","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","154","120","77.92","5","4.17","19","15.83","87","72.50","3","2.50","6","5.00","153","133","86.93","9","6.77","11","8.27","99","74.44","6","4.51","8","6.02","156","101","64.74","4","3.96","8","7.92","80","79.21","2","1.98","6","5.94","153","104","67.97","6","5.77","6","5.77","81","77.88","5","4.81","6","5.77"
"10865  :  โรงพยาบาลองครักษ์","77","71","92.21","4","5.63","2","2.82","60","84.51","3","4.23","2","2.82","75","41","54.67","4","9.76","2","4.88","29","70.73","1","2.44","5","12.20","74","49","66.22","7","14.29","2","4.08","33","67.35","5","10.20","2","4.08","72","63","87.50","9","14.29","5","7.94","41","65.08","3","4.76","4","6.35"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","344","312","90.70","36","11.54","26","8.33","234","75.00","6","1.92","10","3.21","331","332","100.30","36","10.84","43","12.95","245","73.80","5","1.51","3","0.90","318","304","95.60","21","6.91","28","9.21","241","79.28","7","2.30","7","2.30","326","313","96.01","26","8.31","31","9.90","233","74.44","10","3.19","13","4.15"
"10867  :  โรงพยาบาลตาพระยา","209","94","44.98","7","7.45","13","13.83","69","73.40","3","3.19","2","2.13","204","144","70.59","9","6.25","15","10.42","106","73.61","5","3.47","7","4.86","197","143","72.59","11","7.69","6","4.20","111","77.62","8","5.59","7","4.90","202","167","82.67","9","5.39","11","6.59","136","81.44","4","2.40","7","4.19"
"10868  :  โรงพยาบาลวังน้ำเย็น","582","369","63.40","56","15.18","49","13.28","249","67.48","10","2.71","5","1.36","555","532","95.86","57","10.71","33","6.20","413","77.63","13","2.44","15","2.82","521","421","80.81","58","13.78","23","5.46","316","75.06","11","2.61","11","2.61","514","468","91.05","24","5.13","27","5.77","388","82.91","9","1.92","19","4.06"
"10869  :  โรงพยาบาลวัฒนานคร","429","419","97.67","105","25.06","38","9.07","256","61.10","12","2.86","8","1.91","421","413","98.10","89","21.55","37","8.96","269","65.13","8","1.94","10","2.42","407","407","100.00","79","19.41","26","6.39","280","68.80","6","1.47","16","3.93","390","307","78.72","49","15.96","17","5.54","225","73.29","5","1.63","11","3.58"
"10870  :  โรงพยาบาลอรัญประเทศ","345","225","65.22","18","8.00","16","7.11","176","78.22","6","2.67","7","3.11","338","226","66.86","37","16.37","13","5.75","161","71.24","8","3.54","7","3.10","337","228","67.66","14","6.14","13","5.70","188","82.46","7","3.07","6","2.63","328","178","54.27","29","16.29","11","6.18","117","65.73","7","3.93","12","6.74"
"13817  :  โรงพยาบาลเขาฉกรรจ์","149","89","59.73","15","16.85","5","5.62","67","75.28","0","0.00","1","1.12","155","105","67.74","11","10.48","9","8.57","81","77.14","3","2.86","1","0.95","151","106","70.20","44","41.51","6","5.66","53","50.00","0","0.00","2","1.89","147","81","55.10","16","19.75","11","13.58","48","59.26","2","2.47","2","2.47"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10871  :  โรงพยาบาลครบุรี","251","226","90.04","17","7.52","18","7.96","172","76.11","8","3.54","11","4.87","250","244","97.60","34","13.93","28","11.48","170","69.67","3","1.23","8","3.28","241","224","92.95","19","8.48","21","9.38","169","75.45","7","3.13","7","3.13","245","193","78.78","22","11.40","17","8.81","144","74.61","3","1.55","7","3.63"
"10872  :  โรงพยาบาลเสิงสาง","297","281","94.61","44","15.66","23","8.19","207","73.67","4","1.42","3","1.07","292","290","99.32","61","21.03","30","10.34","196","67.59","3","1.03","0","0.00","286","276","96.50","30","10.87","23","8.33","214","77.54","6","2.17","3","1.09","290","274","94.48","48","17.52","32","11.68","188","68.61","3","1.09","3","1.09"
"10873  :  โรงพยาบาลคง","258","212","82.17","29","13.68","20","9.43","158","74.53","3","1.42","2","0.94","251","185","73.71","21","11.35","11","5.95","147","79.46","2","1.08","4","2.16","246","224","91.06","15","6.70","18","8.04","180","80.36","4","1.79","6","2.68","243","221","90.95","22","9.95","18","8.14","174","78.73","4","1.81","3","1.36"
"10874  :  โรงพยาบาลบ้านเหลื่อม","134","129","96.27","6","4.65","9","6.98","92","71.32","7","5.43","15","11.63","136","136","100.00","19","13.97","8","5.88","89","65.44","8","5.88","12","8.82","143","135","94.41","9","6.67","6","4.44","109","80.74","7","5.19","4","2.96","140","148","105.71","3","2.03","4","2.70","116","78.38","11","7.43","14","9.46"
"10875  :  โรงพยาบาลจักราช","287","217","75.61","19","8.76","15","6.91","174","80.18","1","0.46","8","3.69","293","243","82.94","35","14.40","22","9.05","176","72.43","2","0.82","7","2.88","297","155","52.19","13","8.39","15","9.68","121","78.06","2","1.29","4","2.58","299","213","71.24","24","11.27","17","7.98","151","70.89","10","4.69","11","5.16"
"10876  :  โรงพยาบาลโชคชัย","320","289","90.31","23","7.96","27","9.34","211","73.01","17","5.88","11","3.81","318","306","96.23","20","6.54","18","5.88","231","75.49","16","5.23","21","6.86","312","299","95.83","25","8.36","23","7.69","220","73.58","12","4.01","19","6.35","310","286","92.26","16","5.59","20","6.99","223","77.97","13","4.55","14","4.90"
"10877  :  โรงพยาบาลด่านขุนทด","274","247","90.15","19","7.69","12","4.86","206","83.40","7","2.83","3","1.21","264","196","74.24","53","27.04","27","13.78","110","56.12","2","1.02","4","2.04","268","222","82.84","17","7.66","13","5.86","183","82.43","6","2.70","3","1.35","259","255","98.46","62","24.31","29","11.37","157","61.57","1","0.39","6","2.35"
"10878  :  โรงพยาบาลโนนไทย","263","197","74.90","15","7.61","21","10.66","146","74.11","6","3.05","8","4.06","268","156","58.21","22","14.10","7","4.49","121","77.56","3","1.92","3","1.92","267","126","47.19","17","13.49","8","6.35","93","73.81","4","3.17","4","3.17","261","175","67.05","21","12.00","18","10.29","123","70.29","7","4.00","5","2.86"
"10879  :  โรงพยาบาลโนนสูง","195","184","94.36","7","3.80","18","9.78","139","75.54","9","4.89","11","5.98","197","192","97.46","16","8.33","10","5.21","144","75.00","10","5.21","11","5.73","196","194","98.98","11","5.67","14","7.22","157","80.93","7","3.61","5","2.58","195","189","96.92","7","3.70","21","11.11","143","75.66","9","4.76","9","4.76"
"10880  :  โรงพยาบาลขามสะแกแสง","304","300","98.68","61","20.33","26","8.67","173","57.67","14","4.67","25","8.33","303","306","100.99","60","19.61","19","6.21","191","62.42","16","5.23","20","6.54","304","298","98.03","42","14.09","19","6.38","197","66.11","16","5.37","24","8.05","283","299","105.65","44","14.72","33","11.04","181","60.54","21","7.02","20","6.69"
"10881  :  โรงพยาบาลบัวใหญ่","178","156","87.64","25","16.03","17","10.90","108","69.23","5","3.21","1","0.64","180","175","97.22","22","12.57","26","14.86","113","64.57","3","1.71","9","5.14","189","187","98.94","23","12.30","17","9.09","131","70.05","14","7.49","2","1.07","198","188","94.95","16","8.51","33","17.55","131","69.68","6","3.19","2","1.06"
"10882  :  โรงพยาบาลประทาย","218","201","92.20","18","8.96","14","6.97","137","68.16","13","6.47","19","9.45","223","200","89.69","14","7.00","7","3.50","146","73.00","17","8.50","16","8.00","220","188","85.45","19","10.11","8","4.26","105","55.85","14","7.45","42","22.34","217","209","96.31","12","5.74","16","7.66","168","80.38","7","3.35","6","2.87"
"10883  :  โรงพยาบาลปักธงชัย","143","128","89.51","13","10.16","18","14.06","78","60.94","2","1.56","15","11.72","146","81","55.48","5","6.17","14","17.28","49","60.49","5","6.17","7","8.64","136","133","97.79","15","11.28","14","10.53","93","69.92","3","2.26","8","6.02","122","99","81.15","9","9.09","10","10.10","75","75.76","2","2.02","3","3.03"
"10884  :  โรงพยาบาลพิมาย","216","174","80.56","11","6.32","11","6.32","136","78.16","8","4.60","8","4.60","204","154","75.49","19","12.34","13","8.44","109","70.78","6","3.90","6","3.90","193","163","84.46","11","6.75","10","6.13","139","85.28","2","1.23","0","0.00","183","104","56.83","9","8.65","9","8.65","81","77.88","3","2.88","0","0.00"
"10885  :  โรงพยาบาลห้วยแถลง","285","236","82.81","20","8.47","23","9.75","177","75.00","8","3.39","4","1.69","274","213","77.74","34","15.96","25","11.74","139","65.26","7","3.29","6","2.82","264","222","84.09","16","7.21","21","9.46","176","79.28","3","1.35","6","2.70","258","180","69.77","18","10.00","16","8.89","132","73.33","6","3.33","8","4.44"
"10886  :  โรงพยาบาลชุมพวง","317","301","94.95","17","5.65","33","10.96","240","79.73","8","2.66","3","1.00","300","300","100.00","25","8.33","33","11.00","223","74.33","10","3.33","9","3.00","295","283","95.93","27","9.54","24","8.48","213","75.27","8","2.83","11","3.89","285","271","95.09","12","4.43","25","9.23","216","79.70","10","3.69","8","2.95"
"10887  :  โรงพยาบาลสูงเนิน","599","423","70.62","122","28.84","41","9.69","245","57.92","6","1.42","9","2.13","592","523","88.34","61","11.66","43","8.22","385","73.61","13","2.49","19","3.63","582","483","82.99","58","12.01","42","8.70","340","70.39","23","4.76","20","4.14","570","428","75.09","95","22.20","47","10.98","256","59.81","15","3.50","11","2.57"
"10888  :  โรงพยาบาลขามทะเลสอ","147","117","79.59","20","17.09","9","7.69","79","67.52","4","3.42","5","4.27","137","103","75.18","10","9.71","11","10.68","77","74.76","2","1.94","3","2.91","144","124","86.11","9","7.26","13","10.48","95","76.61","2","1.61","5","4.03","149","121","81.21","16","13.22","10","8.26","85","70.25","3","2.48","7","5.79"
"10889  :  โรงพยาบาลสีคิ้ว","521","471","90.40","46","9.77","36","7.64","366","77.71","15","3.18","7","1.49","501","488","97.41","102","20.90","57","11.68","319","65.37","4","0.82","6","1.23","501","426","85.03","50","11.74","48","11.27","302","70.89","13","3.05","13","3.05","481","416","86.49","38","9.13","36","8.65","313","75.24","13","3.13","15","3.61"
"10890  :  โรงพยาบาลปากช่องนานา","154","139","90.26","21","15.11","16","11.51","97","69.78","1","0.72","4","2.88","149","134","89.93","22","16.42","14","10.45","96","71.64","0","0.00","2","1.49","143","127","88.81","16","12.60","20","15.75","89","70.08","1","0.79","1","0.79","141","98","69.50","10","10.20","7","7.14","73","74.49","5","5.10","2","2.04"
"10891  :  โรงพยาบาลหนองบุญมาก","156","151","96.79","9","5.96","5","3.31","135","89.40","1","0.66","1","0.66","154","158","102.60","7","4.43","13","8.23","124","78.48","7","4.43","7","4.43","148","149","100.68","16","10.74","11","7.38","118","79.19","2","1.34","2","1.34","145","79","54.48","10","12.66","9","11.39","56","70.89","1","1.27","2","2.53"
"10892  :  โรงพยาบาลแก้งสนามนาง","226","132","58.41","25","18.94","6","4.55","83","62.88","3","2.27","3","2.27","222","193","86.94","20","10.36","23","11.92","137","70.98","3","1.55","6","3.11","227","203","89.43","15","7.39","22","10.84","156","76.85","7","3.45","2","0.99","225","211","93.78","18","8.53","14","6.64","173","81.99","3","1.42","3","1.42"
"10893  :  โรงพยาบาลโนนแดง","215","123","57.21","9","7.32","5","4.07","98","79.67","6","4.88","5","4.07","219","202","92.24","37","18.32","26","12.87","129","63.86","4","1.98","5","2.48","219","156","71.23","12","7.69","8","5.13","131","83.97","3","1.92","1","0.64","210","151","71.90","23","15.23","17","11.26","106","70.20","3","1.99","2","1.32"
"10894  :  โรงพยาบาลวังน้ำเขียว","101","91","90.10","13","14.29","11","12.09","63","69.23","2","2.20","2","2.20","98","68","69.39","20","29.41","8","11.76","34","50.00","2","2.94","3","4.41","97","98","101.03","12","12.24","6","6.12","73","74.49","3","3.06","4","4.08","90","56","62.22","25","44.64","7","12.50","24","42.86","0","0.00","0","0.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","73","60","82.19","7","11.67","5","8.33","40","66.67","4","6.67","4","6.67","73","74","101.37","13","17.57","6","8.11","41","55.41","2","2.70","12","16.22","78","47","60.26","3","6.38","1","2.13","38","80.85","1","2.13","4","8.51","78","64","82.05","6","9.38","3","4.69","45","70.31","4","6.25","6","9.38"
"11608  :  โรงพยาบาลลำทะเมนชัย","163","150","92.02","31","20.67","11","7.33","86","57.33","12","8.00","10","6.67","158","162","102.53","0","0.00","3","1.85","78","48.15","34","20.99","47","29.01","142","143","100.70","1","0.70","0","0.00","39","27.27","49","34.27","54","37.76","137","64","46.72","14","21.88","2","3.13","43","67.19","1","1.56","4","6.25"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","236","185","78.39","54","29.19","25","13.51","97","52.43","2","1.08","7","3.78","220","77","35.00","19","24.68","6","7.79","50","64.94","1","1.30","1","1.30","209","185","88.52","48","25.95","18","9.73","112","60.54","4","2.16","2","1.08","201","70","34.83","10","14.29","3","4.29","52","74.29","1","1.43","4","5.71"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","410","68","16.59","14","20.59","6","8.82","38","55.88","0","0.00","9","13.24","416","55","13.22","13","23.64","4","7.27","28","50.91","6","10.91","4","7.27","419","51","12.17","6","11.76","3","5.88","40","78.43","0","0.00","2","3.92","413","92","22.28","6","6.52","4","4.35","76","82.61","0","0.00","5","5.43"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","48","12","25.00","1","8.33","1","8.33","7","58.33","1","8.33","2","16.67","47","31","65.96","3","9.68","0","0.00","21","67.74","2","6.45","3","9.68","41","5","12.20","0","0.00","0","0.00","3","60.00","0","0.00","2","40.00","40","3","7.50","0","0.00","0","0.00","1","33.33","0","0.00","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","134","77","57.46","8","10.39","7","9.09","53","68.83","1","1.30","8","10.39","124","61","49.19","8","13.11","6","9.84","44","72.13","2","3.28","1","1.64","118","58","49.15","9","15.52","5","8.62","41","70.69","1","1.72","2","3.45","116","60","51.72","5","8.33","3","5.00","50","83.33","1","1.67","0","0.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","276","192","69.57","23","11.98","12","6.25","143","74.48","6","3.13","8","4.17","264","136","51.52","23","16.91","12","8.82","85","62.50","3","2.21","13","9.56","250","124","49.60","18","14.52","7","5.65","88","70.97","7","5.65","4","3.23","240","180","75.00","33","18.33","13","7.22","122","67.78","6","3.33","6","3.33"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","120","116","96.67","5","4.31","10","8.62","97","83.62","2","1.72","2","1.72","122","117","95.90","11","9.40","13","11.11","86","73.50","4","3.42","3","2.56","120","117","97.50","11","9.40","14","11.97","85","72.65","3","2.56","4","3.42","112","115","102.68","6","5.22","9","7.83","93","80.87","3","2.61","4","3.48"
"27839  :  โรงพยาบาลบัวลาย","104","89","85.58","23","25.84","10","11.24","52","58.43","3","3.37","0","0.00","107","84","78.50","8","9.52","6","7.14","65","77.38","4","4.76","1","1.19","104","101","97.12","13","12.87","10","9.90","67","66.34","2","1.98","9","8.91","103","87","84.47","7","8.05","8","9.20","60","68.97","6","6.90","6","6.90"
"27840  :  โรงพยาบาลสีดา","75","70","93.33","8","11.43","5","7.14","51","72.86","0","0.00","5","7.14","75","73","97.33","2","2.74","3","4.11","58","79.45","5","6.85","5","6.85","74","74","100.00","9","12.16","5","6.76","52","70.27","3","4.05","5","6.76","67","58","86.57","8","13.79","4","6.90","41","70.69","3","5.17","2","3.45"
"27841  :  โรงพยาบาลเทพารักษ์","210","101","48.10","48","47.52","9","8.91","40","39.60","2","1.98","2","1.98","210","125","59.52","38","30.40","11","8.80","70","56.00","2","1.60","4","3.20","200","166","83.00","41","24.70","14","8.43","100","60.24","6","3.61","5","3.01","203","117","57.64","40","34.19","6","5.13","65","55.56","5","4.27","1","0.85"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","412","371","90.05","30","8.09","24","6.47","293","78.98","11","2.96","13","3.50","409","401","98.04","31","7.73","31","7.73","313","78.05","14","3.49","12","2.99","411","332","80.78","22","6.63","22","6.63","273","82.23","5","1.51","10","3.01","416","253","60.82","27","10.67","20","7.91","190","75.10","6","2.37","9","3.56"
"10896  :  โรงพยาบาลกระสัง","318","271","85.22","12","4.43","22","8.12","224","82.66","7","2.58","6","2.21","304","292","96.05","4","1.37","30","10.27","251","85.96","3","1.03","4","1.37","301","254","84.39","9","3.54","25","9.84","206","81.10","8","3.15","6","2.36","293","232","79.18","16","6.90","18","7.76","190","81.90","4","1.72","4","1.72"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","298","138","46.31","18","13.04","7","5.07","98","71.01","8","5.80","7","5.07","301","196","65.12","31","15.82","22","11.22","131","66.84","8","4.08","3","1.53","314","127","40.45","12","9.45","11","8.66","103","81.10","1","0.79","0","0.00","305","234","76.72","40","17.09","26","11.11","159","67.95","2","0.85","7","2.99"
"10899  :  โรงพยาบาลละหานทราย","261","206","78.93","23","11.17","24","11.65","146","70.87","7","3.40","6","2.91","268","202","75.37","19","9.41","27","13.37","145","71.78","5","2.48","6","2.97","260","161","61.92","17","10.56","11","6.83","128","79.50","1","0.62","4","2.48","248","154","62.10","28","18.18","10","6.49","108","70.13","3","1.95","5","3.25"
"10900  :  โรงพยาบาลประโคนชัย","355","330","92.96","28","8.48","41","12.42","255","77.27","3","0.91","3","0.91","338","343","101.48","23","6.71","40","11.66","278","81.05","1","0.29","1","0.29","349","341","97.71","14","4.11","23","6.74","296","86.80","4","1.17","3","0.88","359","332","92.48","21","6.33","19","5.72","283","85.24","4","1.20","5","1.51"
"10901  :  โรงพยาบาลบ้านกรวด","497","346","69.62","10","2.89","19","5.49","307","88.73","4","1.16","6","1.73","483","370","76.60","20","5.41","21","5.68","315","85.14","8","2.16","6","1.62","465","309","66.45","24","7.77","28","9.06","234","75.73","12","3.88","10","3.24","444","341","76.80","39","11.44","21","6.16","258","75.66","10","2.93","12","3.52"
"10902  :  โรงพยาบาลพุทไธสง","231","218","94.37","18","8.26","23","10.55","163","74.77","6","2.75","8","3.67","233","224","96.14","11","4.91","18","8.04","166","74.11","9","4.02","19","8.48","226","224","99.12","19","8.48","13","5.80","173","77.23","8","3.57","10","4.46","223","218","97.76","24","11.01","17","7.80","150","68.81","9","4.13","18","8.26"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10905  :  โรงพยาบาลสตึก","501","306","61.08","30","9.80","38","12.42","228","74.51","6","1.96","3","0.98","478","296","61.92","50","16.89","24","8.11","210","70.95","4","1.35","7","2.36","475","212","44.63","37","17.45","18","8.49","144","67.92","7","3.30","5","2.36","481","250","51.98","37","14.80","26","10.40","170","68.00","6","2.40","10","4.00"
"10906  :  โรงพยาบาลปะคำ","127","88","69.29","9","10.23","8","9.09","70","79.55","1","1.14","0","0.00","117","111","94.87","1","0.90","3","2.70","105","94.59","2","1.80","0","0.00","117","73","62.39","5","6.85","3","4.11","60","82.19","3","4.11","2","2.74","121","74","61.16","2","2.70","6","8.11","65","87.84","0","0.00","1","1.35"
"10907  :  โรงพยาบาลนาโพธิ์","135","130","96.30","2","1.54","3","2.31","119","91.54","2","1.54","4","3.08","137","134","97.81","12","8.96","7","5.22","110","82.09","4","2.99","1","0.75","128","125","97.66","2","1.60","3","2.40","108","86.40","7","5.60","5","4.00","125","111","88.80","11","9.91","9","8.11","89","80.18","1","0.90","1","0.90"
"10908  :  โรงพยาบาลหนองหงส์","154","148","96.10","4","2.70","9","6.08","124","83.78","6","4.05","4","2.70","153","150","98.04","3","2.00","13","8.67","122","81.33","9","6.00","3","2.00","148","135","91.22","1","0.74","4","2.96","121","89.63","2","1.48","7","5.19","132","132","100.00","2","1.52","6","4.55","112","84.85","5","3.79","7","5.30"
"10909  :  โรงพยาบาลพลับพลาชัย","317","295","93.06","11","3.73","35","11.86","244","82.71","2","0.68","2","0.68","314","276","87.90","22","7.97","30","10.87","214","77.54","6","2.17","4","1.45","304","279","91.78","13","4.66","29","10.39","218","78.14","14","5.02","5","1.79","303","270","89.11","15","5.56","26","9.63","221","81.85","4","1.48","4","1.48"
"10910  :  โรงพยาบาลห้วยราช","101","82","81.19","5","6.10","6","7.32","63","76.83","6","7.32","2","2.44","95","93","97.89","5","5.38","7","7.53","67","72.04","7","7.53","7","7.53","93","83","89.25","5","6.02","4","4.82","67","80.72","3","3.61","4","4.82","87","54","62.07","4","7.41","3","5.56","42","77.78","2","3.70","3","5.56"
"10911  :  โรงพยาบาลโนนสุวรรณ","204","195","95.59","7","3.59","17","8.72","170","87.18","1","0.51","0","0.00","196","119","60.71","23","19.33","14","11.76","80","67.23","0","0.00","1","0.84","189","187","98.94","20","10.70","16","8.56","146","78.07","0","0.00","5","2.67","187","183","97.86","19","10.38","17","9.29","143","78.14","2","1.09","2","1.09"
"10912  :  โรงพยาบาลชำนิ","129","95","73.64","10","10.53","8","8.42","67","70.53","4","4.21","6","6.32","132","113","85.61","11","9.73","9","7.96","89","78.76","2","1.77","1","0.88","123","76","61.79","13","17.11","8","10.53","50","65.79","2","2.63","3","3.95","114","90","78.95","15","16.67","7","7.78","55","61.11","4","4.44","9","10.00"
