"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","7","6","85.71","4","4","100.00","2","1","50.00","1","1","100.00","0","0","0.00"
"10821  :  โรงพยาบาลพานทอง","71","40","56.34","24","14","58.33","17","13","76.47","16","7","43.75","14","6","42.86"
"10822  :  โรงพยาบาลพนัสนิคม","43","21","48.84","14","4","28.57","14","10","71.43","5","2","40.00","10","5","50.00"
"10823  :  โรงพยาบาลแหลมฉบัง","259","157","60.62","58","28","48.28","62","33","53.23","60","38","63.33","79","58","73.42"
"10824  :  โรงพยาบาลเกาะสีชัง","14","10","71.43","4","1","25.00","2","2","100.00","5","4","80.00","3","3","100.00"
"10825  :  โรงพยาบาลสัตหีบกม10","101","78","77.23","26","16","61.54","18","17","94.44","31","25","80.65","26","20","76.92"
"10826  :  โรงพยาบาลบ่อทอง","29","16","55.17","10","3","30.00","7","5","71.43","5","3","60.00","7","5","71.43"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","7","2","28.57","2","1","50.00","1","0","0.00","2","0","0.00","2","1","50.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","224","46","20.54","56","4","7.14","39","8","20.51","54","12","22.22","75","22","29.33"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","13","7","53.85","4","1","25.00","1","1","100.00","4","2","50.00","4","3","75.00"
"28005  :  โรงพยาบาลเมืองพัทยา","211","146","69.19","37","17","45.95","60","42","70.00","56","46","82.14","58","41","70.69"
"28006  :  โรงพยาบาลเกาะจันทร์","22","14","63.64","8","5","62.50","2","2","100.00","4","2","50.00","8","5","62.50"
"10663  :  โรงพยาบาลระยอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","17","13","76.47","6","4","66.67","3","3","100.00","2","2","100.00","6","4","66.67"
"10828  :  โรงพยาบาลบ้านฉาง","45","37","82.22","14","12","85.71","7","6","85.71","10","7","70.00","14","12","85.71"
"10829  :  โรงพยาบาลแกลง","20","13","65.00","8","5","62.50","5","3","60.00","4","3","75.00","3","2","66.67"
"10830  :  โรงพยาบาลวังจันทร์","28","21","75.00","6","3","50.00","11","8","72.73","6","5","83.33","5","5","100.00"
"10831  :  โรงพยาบาลบ้านค่าย","19","12","63.16","5","2","40.00","6","3","50.00","4","4","100.00","4","3","75.00"
"10832  :  โรงพยาบาลปลวกแดง","250","132","52.80","68","37","54.41","61","36","59.02","62","37","59.68","59","22","37.29"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","6","5","83.33","2","1","50.00","1","1","100.00","1","1","100.00","2","2","100.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","22","17","77.27","4","4","100.00","6","5","83.33","7","4","57.14","5","4","80.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","13","7","53.85","0","0","0.00","4","2","50.00","5","3","60.00","4","2","50.00"
"10837  :  โรงพยาบาลสองพี่น้อง","24","16","66.67","9","4","44.44","2","2","100.00","6","6","100.00","7","4","57.14"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","59","46","77.97","17","9","52.94","11","10","90.91","19","17","89.47","12","10","83.33"
"10839  :  โรงพยาบาลมะขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","52","35","67.31","19","8","42.11","12","9","75.00","12","10","83.33","9","8","88.89"
"10843  :  โรงพยาบาลนายายอาม","17","13","76.47","3","2","66.67","2","2","100.00","5","3","60.00","7","6","85.71"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","21","12","57.14","9","3","33.33","1","1","100.00","3","1","33.33","8","7","87.50"
"10696  :  โรงพยาบาลตราด","7","4","57.14","0","0","0.00","2","1","50.00","1","0","0.00","4","3","75.00"
"10845  :  โรงพยาบาลคลองใหญ่","49","33","67.35","13","8","61.54","8","5","62.50","8","5","62.50","20","15","75.00"
"10846  :  โรงพยาบาลเขาสมิง","40","28","70.00","11","4","36.36","12","8","66.67","10","9","90.00","7","7","100.00"
"10847  :  โรงพยาบาลบ่อไร่","28","20","71.43","8","4","50.00","9","5","55.56","7","7","100.00","4","4","100.00"
"10848  :  โรงพยาบาลแหลมงอบ","42","29","69.05","11","6","54.55","8","5","62.50","12","10","83.33","11","8","72.73"
"10849  :  โรงพยาบาลเกาะกูด","9","6","66.67","4","2","50.00","1","0","0.00","0","0","0.00","4","4","100.00"
"13816  :  โรงพยาบาลเกาะช้าง","5","3","60.00","2","1","50.00","0","0","0.00","3","2","66.67","0","0","0.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","20","20","100.00","5","5","100.00","4","4","100.00","6","6","100.00","5","5","100.00"
"10850  :  โรงพยาบาลบางคล้า","45","25","55.56","12","4","33.33","13","7","53.85","8","6","75.00","12","8","66.67"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","14","10","71.43","0","0","0.00","6","6","100.00","3","1","33.33","5","3","60.00"
"10854  :  โรงพยาบาลพนมสารคาม","37","28","75.68","12","5","41.67","6","6","100.00","11","10","90.91","8","7","87.50"
"10855  :  โรงพยาบาลสนามชัยเขต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10856  :  โรงพยาบาลแปลงยาว","41","23","56.10","14","3","21.43","12","7","58.33","10","8","80.00","5","5","100.00"
"13747  :  โรงพยาบาลราชสาส์น","31","20","64.52","13","4","30.77","8","7","87.50","4","4","100.00","6","5","83.33"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","4","2","50.00","1","0","0.00","3","2","66.67","0","0","0.00","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","80","55","68.75","19","14","73.68","20","10","50.00","24","19","79.17","17","12","70.59"
"10858  :  โรงพยาบาลนาดี","24","11","45.83","14","4","28.57","4","4","100.00","2","2","100.00","4","1","25.00"
"10859  :  โรงพยาบาลบ้านสร้าง","11","7","63.64","5","2","40.00","1","0","0.00","1","1","100.00","4","4","100.00"
"10860  :  โรงพยาบาลประจันตคาม","14","13","92.86","5","5","100.00","2","1","50.00","5","5","100.00","2","2","100.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","58","23","39.66","21","9","42.86","16","4","25.00","12","5","41.67","9","5","55.56"
"10862  :  โรงพยาบาลศรีมโหสถ","30","13","43.33","6","1","16.67","4","2","50.00","11","4","36.36","9","6","66.67"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10698  :  โรงพยาบาลนครนายก","41","19","46.34","13","4","30.77","14","10","71.43","12","3","25.00","2","2","100.00"
"10863  :  โรงพยาบาลปากพลี","3","3","100.00","1","1","100.00","1","1","100.00","1","1","100.00","0","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","27","13","48.15","8","3","37.50","8","4","50.00","7","5","71.43","4","1","25.00"
"10865  :  โรงพยาบาลองครักษ์","7","5","71.43","4","2","50.00","1","1","100.00","2","2","100.00","0","0","0.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","48","42","87.50","14","9","64.29","14","13","92.86","8","8","100.00","12","12","100.00"
"10867  :  โรงพยาบาลตาพระยา","13","9","69.23","1","0","0.00","5","3","60.00","4","4","100.00","3","2","66.67"
"10868  :  โรงพยาบาลวังน้ำเย็น","71","59","83.10","22","16","72.73","18","17","94.44","18","15","83.33","13","11","84.62"
"10869  :  โรงพยาบาลวัฒนานคร","52","42","80.77","23","14","60.87","9","9","100.00","13","13","100.00","7","6","85.71"
"10870  :  โรงพยาบาลอรัญประเทศ","17","12","70.59","8","4","50.00","2","2","100.00","1","1","100.00","6","5","83.33"
"13817  :  โรงพยาบาลเขาฉกรรจ์","18","13","72.22","10","5","50.00","1","1","100.00","4","4","100.00","3","3","100.00"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","43","43","100.00","7","7","100.00","10","10","100.00","12","12","100.00","14","14","100.00"
"10872  :  โรงพยาบาลเสิงสาง","48","46","95.83","17","16","94.12","14","14","100.00","8","7","87.50","9","9","100.00"
"10873  :  โรงพยาบาลคง","22","20","90.91","7","7","100.00","6","6","100.00","2","2","100.00","7","5","71.43"
"10874  :  โรงพยาบาลบ้านเหลื่อม","6","4","66.67","3","2","66.67","1","1","100.00","1","1","100.00","1","0","0.00"
"10875  :  โรงพยาบาลจักราช","48","46","95.83","16","14","87.50","10","10","100.00","10","10","100.00","12","12","100.00"
"10876  :  โรงพยาบาลโชคชัย","60","54","90.00","18","17","94.44","15","13","86.67","19","19","100.00","8","5","62.50"
"10877  :  โรงพยาบาลด่านขุนทด","30","27","90.00","9","8","88.89","6","5","83.33","7","7","100.00","8","7","87.50"
"10878  :  โรงพยาบาลโนนไทย","37","35","94.59","8","7","87.50","14","13","92.86","12","12","100.00","3","3","100.00"
"10879  :  โรงพยาบาลโนนสูง","39","32","82.05","10","9","90.00","14","10","71.43","10","8","80.00","5","5","100.00"
"10880  :  โรงพยาบาลขามสะแกแสง","23","17","73.91","6","4","66.67","6","5","83.33","7","4","57.14","4","4","100.00"
"10881  :  โรงพยาบาลบัวใหญ่","21","14","66.67","5","3","60.00","6","5","83.33","6","4","66.67","4","2","50.00"
"10882  :  โรงพยาบาลประทาย","27","21","77.78","10","7","70.00","2","2","100.00","8","6","75.00","7","6","85.71"
"10883  :  โรงพยาบาลปักธงชัย","26","20","76.92","7","6","85.71","4","3","75.00","7","5","71.43","8","6","75.00"
"10884  :  โรงพยาบาลพิมาย","34","31","91.18","14","13","92.86","8","8","100.00","7","5","71.43","5","5","100.00"
"10885  :  โรงพยาบาลห้วยแถลง","35","30","85.71","8","6","75.00","13","12","92.31","11","10","90.91","3","2","66.67"
"10886  :  โรงพยาบาลชุมพวง","59","58","98.31","19","19","100.00","15","15","100.00","14","13","92.86","11","11","100.00"
"10887  :  โรงพยาบาลสูงเนิน","69","59","85.51","23","21","91.30","25","23","92.00","12","9","75.00","9","6","66.67"
"10888  :  โรงพยาบาลขามทะเลสอ","28","27","96.43","8","8","100.00","7","7","100.00","8","8","100.00","5","4","80.00"
"10889  :  โรงพยาบาลสีคิ้ว","93","68","73.12","31","23","74.19","21","12","57.14","22","16","72.73","19","17","89.47"
"10890  :  โรงพยาบาลปากช่องนานา","50","40","80.00","19","13","68.42","10","8","80.00","15","14","93.33","6","5","83.33"
"10891  :  โรงพยาบาลหนองบุญมาก","15","13","86.67","6","5","83.33","3","2","66.67","5","5","100.00","1","1","100.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","19","15","78.95","8","6","75.00","7","7","100.00","3","1","33.33","1","1","100.00"
"10893  :  โรงพยาบาลโนนแดง","16","16","100.00","4","4","100.00","3","3","100.00","5","5","100.00","4","4","100.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","6","6","100.00","2","2","100.00","2","2","100.00","0","0","0.00","2","2","100.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","10","8","80.00","2","2","100.00","2","2","100.00","3","2","66.67","3","2","66.67"
"11608  :  โรงพยาบาลลำทะเมนชัย","11","11","100.00","8","8","100.00","0","0","0.00","0","0","0.00","3","3","100.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","23","18","78.26","8","8","100.00","1","0","0.00","10","7","70.00","4","3","75.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","22","17","77.27","8","6","75.00","5","4","80.00","8","6","75.00","1","1","100.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","15","13","86.67","3","3","100.00","4","3","75.00","5","4","80.00","3","3","100.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","10","8","80.00","4","4","100.00","4","2","50.00","2","2","100.00","0","0","0.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","3","3","100.00","1","1","100.00","0","0","0.00","1","1","100.00","1","1","100.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","18","13","72.22","11","8","72.73","2","1","50.00","1","1","100.00","4","3","75.00"
"27839  :  โรงพยาบาลบัวลาย","6","5","83.33","1","1","100.00","2","2","100.00","1","1","100.00","2","1","50.00"
"27840  :  โรงพยาบาลสีดา","6","5","83.33","2","2","100.00","0","0","0.00","4","3","75.00","0","0","0.00"
"27841  :  โรงพยาบาลเทพารักษ์","17","14","82.35","7","7","100.00","6","4","66.67","2","2","100.00","2","1","50.00"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","51","35","68.63","20","12","60.00","13","7","53.85","7","7","100.00","11","9","81.82"
"10896  :  โรงพยาบาลกระสัง","38","32","84.21","8","4","50.00","6","5","83.33","14","13","92.86","10","10","100.00"
"10897  :  โรงพยาบาลนางรอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","42","37","88.10","12","9","75.00","10","10","100.00","9","8","88.89","11","10","90.91"
"10899  :  โรงพยาบาลละหานทราย","39","34","87.18","15","12","80.00","6","6","100.00","11","10","90.91","7","6","85.71"
"10900  :  โรงพยาบาลประโคนชัย","32","20","62.50","17","9","52.94","9","8","88.89","3","2","66.67","3","1","33.33"
"10901  :  โรงพยาบาลบ้านกรวด","37","27","72.97","17","10","58.82","7","7","100.00","9","9","100.00","4","1","25.00"
"10902  :  โรงพยาบาลพุทไธสง","18","13","72.22","9","5","55.56","4","3","75.00","5","5","100.00","0","0","0.00"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","45","26","57.78","15","6","40.00","18","10","55.56","7","6","85.71","5","4","80.00"
"10906  :  โรงพยาบาลปะคำ","23","21","91.30","10","8","80.00","4","4","100.00","3","3","100.00","6","6","100.00"
"10907  :  โรงพยาบาลนาโพธิ์","6","6","100.00","3","3","100.00","2","2","100.00","1","1","100.00","0","0","0.00"
"10908  :  โรงพยาบาลหนองหงส์","15","14","93.33","1","1","100.00","4","4","100.00","7","7","100.00","3","2","66.67"
"10909  :  โรงพยาบาลพลับพลาชัย","14","9","64.29","6","3","50.00","7","5","71.43","1","1","100.00","0","0","0.00"
"10910  :  โรงพยาบาลห้วยราช","21","12","57.14","7","3","42.86","4","1","25.00","6","4","66.67","4","4","100.00"
"10911  :  โรงพยาบาลโนนสุวรรณ","28","24","85.71","12","10","83.33","4","4","100.00","5","4","80.00","7","6","85.71"
"10912  :  โรงพยาบาลชำนิ","4","3","75.00","2","2","100.00","1","0","0.00","0","0","0.00","1","1","100.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","6","4","66.67","1","0","0.00","2","1","50.00","2","2","100.00","1","1","100.00"
"10914  :  โรงพยาบาลโนนดินแดง","21","20","95.24","8","7","87.50","4","4","100.00","6","6","100.00","3","3","100.00"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","27","21","77.78","7","4","57.14","7","5","71.43","10","9","90.00","3","3","100.00"
"23578  :  โรงพยาบาลแคนดง","15","10","66.67","2","2","100.00","5","3","60.00","5","3","60.00","3","2","66.67"
"28020  :  โรงพยาบาลบ้านด่าน","36","28","77.78","13","5","38.46","15","15","100.00","8","8","100.00","0","0","0.00"
"10668  :  โรงพยาบาลสุรินทร์","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","29","20","68.97","8","2","25.00","7","6","85.71","4","3","75.00","10","9","90.00"
"10916  :  โรงพยาบาลท่าตูม","58","47","81.03","17","9","52.94","16","13","81.25","15","15","100.00","10","10","100.00"
"10917  :  โรงพยาบาลจอมพระ","53","36","67.92","21","13","61.90","10","7","70.00","10","7","70.00","12","9","75.00"
"10918  :  โรงพยาบาลปราสาท","40","33","82.50","10","8","80.00","9","6","66.67","8","7","87.50","13","12","92.31"
"10919  :  โรงพยาบาลกาบเชิง","25","22","88.00","7","6","85.71","6","4","66.67","2","2","100.00","10","10","100.00"
"10920  :  โรงพยาบาลรัตนบุรี","45","38","84.44","10","7","70.00","11","10","90.91","12","10","83.33","12","11","91.67"
"10921  :  โรงพยาบาลสนม","25","19","76.00","4","2","50.00","5","4","80.00","11","8","72.73","5","5","100.00"
"10922  :  โรงพยาบาลศีขรภูมิ","34","24","70.59","15","11","73.33","10","5","50.00","6","6","100.00","3","2","66.67"
"10923  :  โรงพยาบาลสังขะ","27","20","74.07","10","7","70.00","8","6","75.00","3","1","33.33","6","6","100.00"
"10924  :  โรงพยาบาลลำดวน","28","24","85.71","8","6","75.00","6","5","83.33","7","6","85.71","7","7","100.00"
"10925  :  โรงพยาบาลสำโรงทาบ","23","21","91.30","13","11","84.62","4","4","100.00","3","3","100.00","3","3","100.00"
"10926  :  โรงพยาบาลบัวเชด","36","35","97.22","8","7","87.50","11","11","100.00","4","4","100.00","13","13","100.00"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","11","10","90.91","2","1","50.00","4","4","100.00","1","1","100.00","4","4","100.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","9","6","66.67","2","2","100.00","4","4","100.00","3","0","0.00","0","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","11","9","81.82","4","4","100.00","3","3","100.00","4","2","50.00","0","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","7","6","85.71","3","3","100.00","0","0","0.00","3","2","66.67","1","1","100.00"
"10700  :  โรงพยาบาลศรีสะเกษ","66","53","80.30","18","11","61.11","11","9","81.82","20","17","85.00","17","16","94.12"
"10927  :  โรงพยาบาลยางชุมน้อย","15","12","80.00","5","3","60.00","1","1","100.00","5","5","100.00","4","3","75.00"
"10928  :  โรงพยาบาลกันทรารมย์","39","33","84.62","12","10","83.33","8","8","100.00","3","2","66.67","16","13","81.25"
"10929  :  โรงพยาบาลกันทรลักษ์","43","30","69.77","11","3","27.27","9","8","88.89","10","8","80.00","13","11","84.62"
"10930  :  โรงพยาบาลขุขันธ์","34","29","85.29","12","9","75.00","10","9","90.00","5","4","80.00","7","7","100.00"
"10931  :  โรงพยาบาลไพรบึง","44","40","90.91","13","10","76.92","6","6","100.00","12","11","91.67","13","13","100.00"
"10932  :  โรงพยาบาลปรางค์กู่","31","27","87.10","9","6","66.67","6","6","100.00","8","7","87.50","8","8","100.00"
"10933  :  โรงพยาบาลขุนหาญ","30","26","86.67","11","8","72.73","5","5","100.00","6","5","83.33","8","8","100.00"
"10934  :  โรงพยาบาลราษีไศล","25","19","76.00","6","3","50.00","5","4","80.00","8","6","75.00","6","6","100.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","22","21","95.45","6","6","100.00","5","5","100.00","7","6","85.71","4","4","100.00"
"10936  :  โรงพยาบาลบึงบูรพ์","17","14","82.35","4","3","75.00","6","5","83.33","5","4","80.00","2","2","100.00"
"10937  :  โรงพยาบาลห้วยทับทัน","25","23","92.00","7","7","100.00","6","5","83.33","8","7","87.50","4","4","100.00"
"10938  :  โรงพยาบาลโนนคูณ","13","12","92.31","2","1","50.00","4","4","100.00","2","2","100.00","5","5","100.00"
"10939  :  โรงพยาบาลศรีรัตนะ","20","15","75.00","5","2","40.00","5","4","80.00","6","5","83.33","4","4","100.00"
"10940  :  โรงพยาบาลวังหิน","13","13","100.00","6","6","100.00","3","3","100.00","2","2","100.00","2","2","100.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","15","13","86.67","2","2","100.00","4","4","100.00","4","3","75.00","5","4","80.00"
"10942  :  โรงพยาบาลภูสิงห์","27","24","88.89","9","6","66.67","5","5","100.00","6","6","100.00","7","7","100.00"
"10943  :  โรงพยาบาลเมืองจันทร์","2","2","100.00","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","14","8","57.14","4","0","0.00","2","2","100.00","6","6","100.00","2","0","0.00"
"28014  :  โรงพยาบาลพยุห์","7","5","71.43","1","1","100.00","0","0","0.00","5","3","60.00","1","1","100.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","7","6","85.71","2","2","100.00","0","0","0.00","3","3","100.00","2","1","50.00"
"28016  :  โรงพยาบาลศิลาลาด","13","9","69.23","4","2","50.00","1","1","100.00","4","3","75.00","4","3","75.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","38","27","71.05","19","10","52.63","3","3","100.00","8","6","75.00","8","8","100.00"
"10945  :  โรงพยาบาลโขงเจียม","44","40","90.91","12","9","75.00","10","10","100.00","18","17","94.44","4","4","100.00"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","71","68","95.77","18","16","88.89","11","11","100.00","16","16","100.00","26","25","96.15"
"10948  :  โรงพยาบาลนาจะหลวย","48","42","87.50","15","13","86.67","13","11","84.62","15","13","86.67","5","5","100.00"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","42","42","100.00","16","16","100.00","7","7","100.00","10","10","100.00","9","9","100.00"
"10951  :  โรงพยาบาลตระการพืชผล","13","11","84.62","7","6","85.71","4","4","100.00","0","0","0.00","2","1","50.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","12","11","91.67","4","4","100.00","7","6","85.71","0","0","0.00","1","1","100.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","48","39","81.25","16","15","93.75","13","8","61.54","13","11","84.62","6","5","83.33"
"10954  :  โรงพยาบาลวารินชำราบ","15","14","93.33","4","4","100.00","5","4","80.00","3","3","100.00","3","3","100.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","25","18","72.00","6","4","66.67","8","7","87.50","4","4","100.00","7","3","42.86"
"10957  :  โรงพยาบาลตาลสุม","18","16","88.89","4","3","75.00","4","3","75.00","4","4","100.00","6","6","100.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","34","33","97.06","16","15","93.75","4","4","100.00","6","6","100.00","8","8","100.00"
"10959  :  โรงพยาบาลสำโรง","18","17","94.44","2","2","100.00","2","2","100.00","4","4","100.00","10","9","90.00"
"10960  :  โรงพยาบาลดอนมดแดง","17","13","76.47","1","1","100.00","6","3","50.00","6","5","83.33","4","4","100.00"
"10961  :  โรงพยาบาลสิรินธร","36","33","91.67","12","12","100.00","8","6","75.00","9","9","100.00","7","6","85.71"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","19","18","94.74","3","3","100.00","5","4","80.00","5","5","100.00","6","6","100.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","12","7","58.33","3","3","100.00","2","1","50.00","5","1","20.00","2","2","100.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","7","6","85.71","1","1","100.00","2","1","50.00","0","0","0.00","4","4","100.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
