"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"10924  :  โรงพยาบาลลำดวน","103","98","95.15","47","47.96","27","2,314","85.70","17","1,430","84.12","85","89","104.71","47","52.81","27","2,367","87.67","17","1,437","84.53","76","77","101.32","42","54.55","27","2,334","86.44","21","1,753","83.48","65","68","104.62","48","70.59","25","2,294","91.76","17","1,487","87.47"
"10925  :  โรงพยาบาลสำโรงทาบ","184","187","101.63","114","60.96","43","3,807","88.53","33","2,886","87.45","184","178","96.74","99","55.62","39","3,476","89.13","31","2,721","87.77","175","176","100.57","99","56.25","38","3,409","89.71","28","2,516","89.86","172","177","102.91","104","58.76","38","3,332","87.68","34","3,024","88.94"
"10926  :  โรงพยาบาลบัวเชด","140","142","101.43","77","54.23","29","2,511","86.59","11","936","85.09","142","101","71.13","57","56.44","15","1,287","85.80","10","873","87.30","154","45","29.22","28","62.22","1","92","92.00","0","0","0.00","157","58","36.94","32","55.17","3","256","85.33","3","265","88.33"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","56","53","94.64","24","45.28","12","1,014","84.50","12","1,075","89.58","51","53","103.92","34","64.15","9","809","89.89","9","762","84.67","50","49","98.00","24","48.98","12","1,007","83.92","5","428","85.60","46","47","102.17","34","72.34","9","802","89.11","6","515","85.83"
"27842  :  โรงพยาบาลเขวาสินรินทร์","93","53","56.99","26","49.06","7","627","89.57","8","731","91.38","89","54","60.67","31","57.41","7","608","86.86","7","615","87.86","88","35","39.77","24","68.57","1","52","52.00","5","439","87.80","81","34","41.98","23","67.65","7","635","90.71","3","257","85.67"
"27843  :  โรงพยาบาลศรีณรงค์","45","32","71.11","14","43.75","8","692","86.50","3","556","185.33","41","34","82.93","14","41.18","6","543","90.50","3","238","79.33","39","35","89.74","25","71.43","6","535","89.17","4","324","81.00","35","29","82.86","23","79.31","2","171","85.50","6","504","84.00"
"27844  :  โรงพยาบาลโนนนารายณ์","23","20","86.96","13","65.00","3","275","91.67","4","348","87.00","17","14","82.35","10","71.43","0","0","0.00","2","191","95.50","18","14","77.78","9","64.29","0","0","0.00","1","80","80.00","18","10","55.56","6","60.00","0","0","0.00","1","95","95.00"
"10700  :  โรงพยาบาลศรีสะเกษ","105","37","35.24","26","70.27","5","445","89.00","6","493","82.17","114","50","43.86","35","70.00","8","746","93.25","6","504","84.00","157","62","39.49","37","59.68","9","791","87.89","8","698","87.25","271","63","23.25","40","63.49","4","376","94.00","3","246","82.00"
"10927  :  โรงพยาบาลยางชุมน้อย","134","121","90.30","62","51.24","30","2,589","86.30","23","2,031","88.30","127","121","95.28","79","65.29","31","2,690","86.77","20","1,714","85.70","114","120","105.26","78","65.00","24","2,091","87.13","21","1,774","84.48","107","48","44.86","29","60.42","7","637","91.00","9","784","87.11"
"10928  :  โรงพยาบาลกันทรารมย์","202","164","81.19","86","52.44","23","2,024","88.00","25","2,181","87.24","201","130","64.68","71","54.62","17","1,548","91.06","22","1,952","88.73","192","93","48.44","42","45.16","8","711","88.88","13","1,102","84.77","191","109","57.07","54","49.54","15","1,358","90.53","15","1,306","87.07"
"10929  :  โรงพยาบาลกันทรลักษ์","366","185","50.55","95","51.35","16","1,427","89.19","15","1,340","89.33","348","211","60.63","121","57.35","36","3,357","93.25","22","1,956","88.91","336","338","100.60","163","48.22","73","6,591","90.29","49","4,399","89.78","311","154","49.52","86","55.84","20","1,840","92.00","17","1,575","92.65"
"10930  :  โรงพยาบาลขุขันธ์","194","187","96.39","123","65.78","24","2,168","90.33","25","2,180","87.20","197","190","96.45","119","62.63","20","1,839","91.95","26","2,272","87.38","193","170","88.08","110","64.71","13","1,174","90.31","25","2,185","87.40","205","191","93.17","115","60.21","21","1,844","87.81","34","2,899","85.26"
"10931  :  โรงพยาบาลไพรบึง","382","277","72.51","168","60.65","38","3,327","87.55","40","3,473","86.83","375","313","83.47","175","55.91","53","4,632","87.40","47","4,158","88.47","382","294","76.96","180","61.22","49","4,306","87.88","44","3,881","88.20","384","307","79.95","173","56.35","48","4,247","88.48","46","4,008","87.13"
"10932  :  โรงพยาบาลปรางค์กู่","133","85","63.91","43","50.59","14","1,198","85.57","14","1,174","83.86","126","74","58.73","34","45.95","11","868","78.91","13","1,100","84.62","130","92","70.77","58","63.04","21","1,835","87.38","12","1,054","87.83","124","130","104.84","110","84.62","21","1,902","90.57","24","2,119","88.29"
"10933  :  โรงพยาบาลขุนหาญ","193","145","75.13","78","53.79","23","2,117","92.04","21","1,802","85.81","187","158","84.49","94","59.49","25","2,231","89.24","22","1,900","86.36","187","86","45.99","59","68.60","6","546","91.00","5","425","85.00","184","84","45.65","62","73.81","10","906","90.60","4","352","88.00"
"10934  :  โรงพยาบาลราษีไศล","111","104","93.69","58","55.77","16","1,418","88.63","25","2,159","86.36","110","98","89.09","72","73.47","13","1,189","91.46","17","1,527","89.82","120","106","88.33","86","81.13","13","1,159","89.15","18","1,619","89.94","118","33","27.97","21","63.64","1","88","88.00","2","178","89.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","139","114","82.01","75","65.79","27","2,381","88.19","27","2,348","86.96","132","79","59.85","50","63.29","15","1,343","89.53","13","1,143","87.92","125","87","69.60","48","55.17","12","1,076","89.67","14","1,177","84.07","112","81","72.32","51","62.96","8","709","88.63","12","1,029","85.75"
"10936  :  โรงพยาบาลบึงบูรพ์","102","93","91.18","60","64.52","17","1,551","91.24","19","1,687","88.79","101","95","94.06","64","67.37","13","1,216","93.54","15","1,338","89.20","100","74","74.00","45","60.81","12","1,099","91.58","11","978","88.91","95","80","84.21","59","73.75","10","894","89.40","11","958","87.09"
"10937  :  โรงพยาบาลห้วยทับทัน","135","129","95.56","67","51.94","18","1,593","88.50","29","2,505","86.38","140","126","90.00","64","50.79","20","1,791","89.55","27","2,352","87.11","133","134","100.75","80","59.70","17","1,526","89.76","24","2,115","88.13","131","134","102.29","102","76.12","14","1,269","90.64","28","2,454","87.64"
"10938  :  โรงพยาบาลโนนคูณ","34","17","50.00","11","64.71","0","0","0.00","0","0","0.00","34","27","79.41","17","62.96","3","262","87.33","5","461","92.20","34","0","0.00","0","0.00","0","0","0.00","0","0","0.00","30","4","13.33","2","50.00","2","175","87.50","2","170","85.00"
"10939  :  โรงพยาบาลศรีรัตนะ","126","110","87.30","73","66.36","13","1,175","90.38","20","1,703","85.15","125","117","93.60","92","78.63","11","984","89.45","23","2,033","88.39","124","116","93.55","80","68.97","10","896","89.60","22","1,965","89.32","121","115","95.04","86","74.78","20","1,750","87.50","23","2,027","88.13"
"10940  :  โรงพยาบาลวังหิน","93","92","98.92","70","76.09","17","1,545","90.88","14","1,238","88.43","92","90","97.83","60","66.67","14","1,271","90.79","14","1,239","88.50","96","93","96.88","64","68.82","16","1,469","91.81","14","1,277","91.21","93","88","94.62","55","62.50","17","1,576","92.71","11","1,012","92.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","93","50","53.76","24","48.00","7","667","95.29","7","604","86.29","90","57","63.33","32","56.14","11","993","90.27","11","964","87.64","82","82","100.00","32","39.02","12","1,027","85.58","19","1,672","88.00","72","37","51.39","19","51.35","5","457","91.40","3","261","87.00"
"10942  :  โรงพยาบาลภูสิงห์","213","207","97.18","144","69.57","42","3,731","88.83","34","2,970","87.35","217","193","88.94","119","61.66","41","3,657","89.20","33","2,885","87.42","212","171","80.66","109","63.74","27","2,405","89.07","24","2,120","88.33","204","182","89.22","105","57.69","36","3,273","90.92","20","1,788","89.40"
"10943  :  โรงพยาบาลเมืองจันทร์","53","32","60.38","16","50.00","4","354","88.50","7","633","90.43","54","51","94.44","34","66.67","10","891","89.10","16","1,455","90.94","48","51","106.25","32","62.75","11","1,015","92.27","10","898","89.80","39","25","64.10","13","52.00","4","350","87.50","5","452","90.40"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","91","83","91.21","48","57.83","13","1,198","92.15","13","1,138","87.54","93","64","68.82","31","48.44","9","812","90.22","10","862","86.20","95","16","16.84","9","56.25","1","95","95.00","0","0","0.00","95","25","26.32","16","64.00","6","554","92.33","1","92","92.00"
"28014  :  โรงพยาบาลพยุห์","66","49","74.24","22","44.90","14","1,251","89.36","6","529","88.17","66","27","40.91","14","51.85","4","352","88.00","0","0","0.00","62","48","77.42","19","39.58","7","624","89.14","8","647","80.88","57","37","64.91","21","56.76","8","723","90.38","2","174","87.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","35","30","85.71","15","50.00","5","427","85.40","4","347","86.75","37","22","59.46","8","36.36","3","253","84.33","5","427","85.40","32","23","71.88","11","47.83","4","336","84.00","1","78","78.00","30","28","93.33","15","53.57","6","529","88.17","4","340","85.00"
"28016  :  โรงพยาบาลศิลาลาด","90","70","77.78","35","50.00","17","1,488","87.53","22","1,899","86.32","81","63","77.78","36","57.14","11","984","89.45","16","1,385","86.56","82","60","73.17","39","65.00","11","952","86.55","19","1,686","88.74","77","18","23.38","15","83.33","0","0","0.00","0","0","0.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","191","124","64.92","59","47.58","28","2,411","86.11","29","2,460","84.83","187","49","26.20","26","53.06","7","625","89.29","5","463","92.60","183","35","19.13","19","54.29","2","168","84.00","6","501","83.50","178","56","31.46","28","50.00","4","370","92.50","8","673","84.13"
"10945  :  โรงพยาบาลโขงเจียม","173","84","48.55","46","54.76","7","642","91.71","3","270","90.00","171","76","44.44","52","68.42","5","442","88.40","3","271","90.33","167","79","47.31","46","58.23","6","530","88.33","7","616","88.00","157","40","25.48","25","62.50","4","356","89.00","4","337","84.25"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","371","372","100.27","283","76.08","69","6,227","90.25","70","6,189","88.41","356","335","94.10","255","76.12","69","6,128","88.81","80","7,098","88.73","340","354","104.12","219","61.86","62","5,383","86.82","71","6,161","86.77","310","253","81.61","120","47.43","55","4,579","83.25","64","5,439","84.98"
"10948  :  โรงพยาบาลนาจะหลวย","253","201","79.45","73","36.32","29","2,457","84.72","24","2,024","84.33","250","159","63.60","59","37.11","18","1,552","86.22","15","1,301","86.73","239","128","53.56","70","54.69","11","998","90.73","13","1,157","89.00","226","82","36.28","46","56.10","10","902","90.20","5","449","89.80"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","242","186","76.86","86","46.24","30","2,662","88.73","26","2,230","85.77","249","189","75.90","89","47.09","35","3,095","88.43","19","1,685","88.68","241","212","87.97","97","45.75","37","3,292","88.97","29","2,534","87.38","239","198","82.85","100","50.51","37","3,309","89.43","31","2,688","86.71"
"10951  :  โรงพยาบาลตระการพืชผล","86","67","77.91","34","50.75","13","1,175","90.38","13","1,199","92.23","79","65","82.28","32","49.23","18","1,575","87.50","17","1,523","89.59","68","45","66.18","22","48.89","12","1,054","87.83","14","1,253","89.50","56","57","101.79","28","49.12","12","1,066","88.83","13","1,153","88.69"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","200","132","66.00","84","63.64","12","1,063","88.58","10","893","89.30","200","112","56.00","75","66.96","9","808","89.78","5","440","88.00","204","118","57.84","73","61.86","6","552","92.00","7","631","90.14","206","157","76.21","91","57.96","26","2,276","87.54","22","1,890","85.91"
"10953  :  โรงพยาบาลม่วงสามสิบ","135","139","102.96","84","60.43","23","2,066","89.83","22","1,925","87.50","127","132","103.94","79","59.85","22","2,012","91.45","19","1,640","86.32","119","123","103.36","78","63.41","17","1,526","89.76","19","1,667","87.74","117","115","98.29","74","64.35","20","1,736","86.80","22","1,943","88.32"
"10954  :  โรงพยาบาลวารินชำราบ","20","15","75.00","6","40.00","2","176","88.00","0","0","0.00","17","8","47.06","5","62.50","0","0","0.00","0","0","0.00","16","12","75.00","2","16.67","1","98","98.00","0","0","0.00","16","1","6.25","1","100.00","0","0","0.00","0","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","114","51","44.74","32","62.75","9","841","93.44","2","181","90.50","109","54","49.54","36","66.67","10","914","91.40","3","269","89.67","103","39","37.86","27","69.23","3","273","91.00","6","541","90.17","91","32","35.16","28","87.50","4","372","93.00","3","273","91.00"
"10957  :  โรงพยาบาลตาลสุม","141","62","43.97","32","51.61","11","966","87.82","7","629","89.86","138","49","35.51","31","63.27","4","347","86.75","4","364","91.00","125","80","64.00","46","57.50","7","626","89.43","10","903","90.30","112","27","24.11","11","40.74","2","180","90.00","5","445","89.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","190","183","96.32","118","64.48","31","2,746","88.58","29","2,528","87.17","183","172","93.99","99","57.56","36","3,163","87.86","24","2,081","86.71","183","181","98.91","108","59.67","34","2,933","86.26","24","1,998","83.25","178","182","102.25","102","56.04","34","2,975","87.50","25","2,073","82.92"
