"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"10945  :  โรงพยาบาลโขงเจียม","342","96","28.07","51","53.13","1","108","108.00","1","109","109.00","341","90","26.39","62","68.89","1","84","84.00","1","100","100.00","336","89","26.49","51","57.30","0","0","0.00","2","228","114.00","325","47","14.46","25","53.19","2","221","110.50","2","217","108.50"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","812","679","83.62","530","78.06","26","2,896","111.38","28","3,099","110.68","785","644","82.04","533","82.76","20","2,211","110.55","21","2,293","109.19","759","640","84.32","472","73.75","24","2,639","109.96","30","3,249","108.30","730","565","77.40","409","72.39","67","7,488","111.76","78","8,602","110.28"
"10948  :  โรงพยาบาลนาจะหลวย","597","428","71.69","134","31.31","31","3,305","106.61","32","3,378","105.56","586","291","49.66","115","39.52","19","1,994","104.95","20","2,052","102.60","556","148","26.62","85","57.43","1","70","70.00","1","102","102.00","542","108","19.93","61","56.48","0","0","0.00","1","113","113.00"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","493","299","60.65","148","49.50","4","437","109.25","8","851","106.38","493","359","72.82","191","53.20","35","3,810","108.86","26","2,850","109.62","488","334","68.44","163","48.80","12","1,317","109.75","5","540","108.00","480","368","76.67","209","56.79","29","3,136","108.14","18","1,988","110.44"
"10951  :  โรงพยาบาลตระการพืชผล","240","147","61.25","72","48.98","16","1,771","110.69","18","1,961","108.94","228","180","78.95","84","46.67","21","2,244","106.86","21","2,289","109.00","213","57","26.76","28","49.12","1","111","111.00","1","115","115.00","194","178","91.75","99","55.62","19","1,987","104.58","24","2,615","108.96"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","397","215","54.16","132","61.40","23","2,504","108.87","23","2,474","107.57","397","150","37.78","99","66.00","9","963","107.00","6","641","106.83","390","175","44.87","111","63.43","14","1,506","107.57","10","1,075","107.50","377","230","61.01","139","60.43","8","863","107.88","19","2,075","109.21"
"10953  :  โรงพยาบาลม่วงสามสิบ","303","296","97.69","191","64.53","30","3,339","111.30","33","3,629","109.97","292","296","101.37","178","60.14","25","2,786","111.44","31","3,428","110.58","277","282","101.81","177","62.77","22","2,453","111.50","24","2,642","110.08","265","263","99.25","172","65.40","18","1,982","110.11","24","2,590","107.92"
"10954  :  โรงพยาบาลวารินชำราบ","40","18","45.00","7","38.89","1","112","112.00","0","0","0.00","39","9","23.08","5","55.56","1","108","108.00","0","0","0.00","38","19","50.00","5","26.32","0","0","0.00","0","0","0.00","37","4","10.81","2","50.00","1","123","123.00","1","113","113.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","238","80","33.61","45","56.25","6","625","104.17","3","311","103.67","232","85","36.64","55","64.71","8","881","110.13","3","321","107.00","221","59","26.70","43","72.88","3","333","111.00","4","416","104.00","213","40","18.78","32","80.00","0","0","0.00","0","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","290","119","41.03","59","49.58","18","1,899","105.50","13","1,386","106.62","283","66","23.32","38","57.58","0","0","0.00","4","450","112.50","270","100","37.04","56","56.00","2","214","107.00","7","762","108.86","256","52","20.31","17","32.69","3","311","103.67","6","640","106.67"
"10958  :  โรงพยาบาลโพธิ์ไทร","405","374","92.35","251","67.11","34","3,727","109.62","31","3,447","111.19","405","383","94.57","250","65.27","34","3,743","110.09","34","3,703","108.91","399","390","97.74","253","64.87","32","3,468","108.38","37","3,952","106.81","388","388","100.00","233","60.05","34","3,720","109.41","38","4,087","107.55"
"10959  :  โรงพยาบาลสำโรง","290","243","83.79","112","46.09","18","1,926","107.00","20","2,118","105.90","274","226","82.48","125","55.31","19","1,988","104.63","12","1,306","108.83","259","71","27.41","41","57.75","1","114","114.00","0","0","0.00","249","69","27.71","30","43.48","1","113","113.00","7","719","102.71"
"10960  :  โรงพยาบาลดอนมดแดง","205","191","93.17","85","44.50","21","2,309","109.95","20","2,250","112.50","202","20","9.90","9","45.00","0","0","0.00","1","119","119.00","204","22","10.78","11","50.00","1","110","110.00","3","319","106.33","194","40","20.62","25","62.50","7","655","93.57","5","559","111.80"
"10961  :  โรงพยาบาลสิรินธร","204","194","95.10","142","73.20","13","1,462","112.46","7","799","114.14","207","204","98.55","148","72.55","16","1,786","111.63","9","1,024","113.78","209","204","97.61","133","65.20","16","1,790","111.88","10","1,127","112.70","210","210","100.00","143","68.10","20","2,245","112.25","10","1,121","112.10"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","281","142","50.53","62","43.66","16","1,715","107.19","15","1,556","103.73","273","238","87.18","142","59.66","38","4,038","106.26","27","2,853","105.67","265","62","23.40","34","54.84","0","0","0.00","0","0","0.00","248","79","31.85","48","60.76","12","1,333","111.08","4","451","112.75"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","241","55","22.82","27","49.09","10","1,089","108.90","4","458","114.50","231","55","23.81","32","58.18","7","749","107.00","2","212","106.00","222","32","14.41","19","59.38","2","208","104.00","0","0","0.00","211","39","18.48","24","61.54","4","429","107.25","3","335","111.67"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","114","24","21.05","12","50.00","7","748","106.86","3","314","104.67","108","20","18.52","10","50.00","1","104","104.00","1","107","107.00","99","16","16.16","11","68.75","3","309","103.00","2","208","104.00","94","23","24.47","11","47.83","2","223","111.50","6","638","106.33"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24032  :  โรงพยาบาลนาตาล","22","19","86.36","8","42.11","0","0","0.00","1","111","111.00","25","20","80.00","8","40.00","1","105","105.00","1","104","104.00","24","8","33.33","6","75.00","1","110","110.00","0","0","0.00","23","22","95.65","6","27.27","3","314","104.67","0","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","67","64","95.52","31","48.44","7","770","110.00","4","449","112.25","65","45","69.23","17","37.78","6","664","110.67","2","233","116.50","63","56","88.89","23","41.07","7","802","114.57","4","469","117.25","60","54","90.00","29","53.70","10","1,146","114.60","4","453","113.25"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","516","487","94.38","255","52.36","48","5,227","108.90","37","4,108","111.03","506","492","97.23","262","53.25","46","5,014","109.00","40","4,393","109.83","502","344","68.53","190","55.23","29","3,161","109.00","25","2,793","111.72","488","456","93.44","239","52.41","39","4,234","108.56","41","4,485","109.39"
"10966  :  โรงพยาบาลป่าติ้ว","354","298","84.18","155","52.01","33","3,584","108.61","28","3,092","110.43","354","218","61.58","104","47.71","20","2,094","104.70","15","1,646","109.73","345","105","30.43","58","55.24","2","220","110.00","4","423","105.75","329","42","12.77","26","61.90","2","213","106.50","2","204","102.00"
"10967  :  โรงพยาบาลมหาชนะชัย","324","304","93.83","165","54.28","26","2,856","109.85","29","3,158","108.90","315","293","93.02","180","61.43","17","1,850","108.82","22","2,376","108.00","321","79","24.61","47","59.49","0","0","0.00","0","0","0.00","310","90","29.03","52","57.78","3","333","111.00","1","104","104.00"
"10968  :  โรงพยาบาลค้อวัง","252","224","88.89","136","60.71","20","2,220","111.00","19","2,095","110.26","247","234","94.74","135","57.69","23","2,523","109.70","17","1,884","110.82","244","225","92.21","145","64.44","23","2,484","108.00","16","1,755","109.69","234","213","91.03","134","62.91","22","2,398","109.00","17","1,878","110.47"
"10969  :  โรงพยาบาลไทยเจริญ","229","182","79.48","120","65.93","17","1,842","108.35","18","1,955","108.61","227","136","59.91","72","52.94","10","1,095","109.50","14","1,533","109.50","222","57","25.68","33","57.89","0","0","0.00","0","0","0.00","216","184","85.19","123","66.85","13","1,455","111.92","17","1,870","110.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","729","622","85.32","320","51.45","52","5,631","108.29","57","6,155","107.98","740","568","76.76","271","47.71","39","4,197","107.62","44","4,767","108.34","734","469","63.90","273","58.21","25","2,896","115.84","21","2,348","111.81","721","381","52.84","219","57.48","25","2,876","115.04","12","1,360","113.33"
"11921  :  โรงพยาบาลนายแพทย์หาญ","2","0","0.00","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","240","152","63.33","86","56.58","9","960","106.67","11","1,171","106.45","239","174","72.80","85","48.85","17","1,793","105.47","15","1,486","99.07","233","30","12.88","17","56.67","0","0","0.00","0","0","0.00","227","50","22.03","24","48.00","6","641","106.83","14","1,500","107.14"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","530","511","96.42","287","56.16","48","5,164","107.58","39","4,107","105.31","524","517","98.66","371","71.76","50","5,590","111.80","42","4,732","112.67","528","495","93.75","373","75.35","50","5,643","112.86","31","3,532","113.94","516","503","97.48","389","77.34","49","5,476","111.76","32","3,543","110.72"
"10971  :  โรงพยาบาลคอนสวรรค์","193","187","96.89","117","62.57","8","862","107.75","6","634","105.67","196","194","98.98","125","64.43","15","1,624","108.27","13","1,379","106.08","201","190","94.53","148","77.89","16","1,814","113.38","20","2,206","110.30","203","203","100.00","166","81.77","21","2,368","112.76","26","2,884","110.92"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","456","427","93.64","192","44.96","41","4,394","107.17","27","3,020","111.85","461","429","93.06","209","48.72","37","3,911","105.70","25","2,754","110.16","469","388","82.73","227","58.51","37","4,017","108.57","22","2,485","112.95","465","443","95.27","248","55.98","40","4,488","112.20","29","3,242","111.79"
