"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","46","30","65.22","21","70.00","1","4","8","3","12","7"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","150","123","82.00","94","76.42","4","25","83","29","70","32"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10705  :  โรงพยาบาลเลย","110","67","60.91","28","41.79","7","3","25","0","15","0"
"11030  :  โรงพยาบาลนาด้วง","94","1","1.06","0","0.00","0","0","0","0","0","0"
"11031  :  โรงพยาบาลเชียงคาน","92","78","84.78","27","34.62","3","6","16","11","18","14"
"11032  :  โรงพยาบาลปากชม","36","4","11.11","1","25.00","0","0","1","1","0","1"
"11033  :  โรงพยาบาลนาแห้ว","19","13","68.42","7","53.85","1","1","4","0","6","0"
"11034  :  โรงพยาบาลภูเรือ","46","3","6.52","3","100.00","0","1","2","0","1","1"
"11035  :  โรงพยาบาลท่าลี่","21","3","14.29","2","66.67","1","0","0","1","0","0"
"11036  :  โรงพยาบาลวังสะพุง","111","97","87.39","36","37.11","31","5","53","2","37","1"
"11037  :  โรงพยาบาลภูกระดึง","64","9","14.06","5","55.56","1","2","4","0","0","0"
"11038  :  โรงพยาบาลภูหลวง","47","16","34.04","11","68.75","2","1","4","1","0","5"
"11039  :  โรงพยาบาลผาขาว","100","85","85.00","50","58.82","33","13","44","16","36","12"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","116","96","82.76","36","37.50","0","2","43","1","41","7"
"14133  :  โรงพยาบาลเอราวัณ","59","27","45.76","12","44.44","1","0","9","3","1","1"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","6","0","0.00","0","0.00","0","0","0","0","0","0"
"10706  :  โรงพยาบาลหนองคาย","179","65","36.31","45","69.23","11","8","31","16","26","10"
"11042  :  โรงพยาบาลโพนพิสัย","46","20","43.48","17","85.00","13","1","8","0","2","0"
"11044  :  โรงพยาบาลศรีเชียงใหม่","13","11","84.62","8","72.73","4","0","8","1","3","1"
"11045  :  โรงพยาบาลสังคม","43","35","81.40","22","62.86","5","5","15","2","13","3"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","120","109","90.83","75","68.81","46","6","76","8","54","13"
"14558  :  โรงพยาบาลพิสัยเวช","61","51","83.61","46","90.20","31","0","42","0","30","3"
"21356  :  โรงพยาบาลสระใคร","27","2","7.41","2","100.00","0","0","1","0","2","0"
"28778  :  โรงพยาบาลโพธิ์ตาก","3","3","100.00","3","100.00","0","0","2","1","1","1"
"28811  :  โรงพยาบาลเฝ้าไร่","34","15","44.12","15","100.00","7","0","2","4","5","1"
"28815  :  โรงพยาบาลรัตนวาปี","7","2","28.57","1","50.00","0","0","2","0","1","1"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11051  :  โรงพยาบาลแกดำ","52","44","84.62","19","43.18","2","5","12","4","6","5"
"11052  :  โรงพยาบาลโกสุมพิสัย","117","80","68.38","51","63.75","3","2","17","16","23","16"
"11053  :  โรงพยาบาลกันทรวิชัย","53","45","84.91","39","86.67","5","6","22","5","20","21"
"11054  :  โรงพยาบาลเชียงยืน","62","50","80.65","33","66.00","2","7","20","9","23","6"
"11055  :  โรงพยาบาลบรบือ","154","77","50.00","59","76.62","1","3","8","16","22","17"
"11056  :  โรงพยาบาลนาเชือก","45","35","77.78","26","74.29","1","0","21","4","12","5"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","112","93","83.04","75","80.65","17","22","13","33","27","24"
"11058  :  โรงพยาบาลวาปีปทุม","130","101","77.69","46","45.54","9","14","49","21","29","21"
"11059  :  โรงพยาบาลนาดูน","50","29","58.00","13","44.83","0","4","8","3","5","2"
"11060  :  โรงพยาบาลยางสีสุราช","35","17","48.57","12","70.59","1","1","1","2","5","3"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","15","8","53.33","1","12.50","0","0","0","0","1","2"
"24704  :  โรงพยาบาลกุดรัง","14","4","28.57","1","25.00","0","0","0","0","1","0"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10708  :  โรงพยาบาลร้อยเอ็ด","4","0","0.00","0","0.00","0","0","0","0","0","0"
"11061  :  โรงพยาบาลเกษตรวิสัย","117","99","84.62","61","61.62","1","6","49","13","59","23"
"11062  :  โรงพยาบาลปทุมรัตต์","78","65","83.33","28","43.08","2","3","24","4","25","9"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","99","45","45.45","41","91.11","5","6","8","9","13","13"
"11064  :  โรงพยาบาลธวัชบุรี","42","3","7.14","3","100.00","0","1","0","0","0","2"
"11065  :  โรงพยาบาลพนมไพร","54","45","83.33","39","86.67","23","28","23","5","17","2"
"11066  :  โรงพยาบาลโพนทอง","95","23","24.21","8","34.78","2","3","1","0","2","1"
"11067  :  โรงพยาบาลโพธิ์ชัย","71","9","12.68","9","100.00","0","1","1","1","4","5"
"11068  :  โรงพยาบาลหนองพอก","81","51","62.96","32","62.75","0","9","3","12","11","7"
"11069  :  โรงพยาบาลเสลภูมิ","85","60","70.59","50","83.33","4","4","31","12","45","15"
"11070  :  โรงพยาบาลสุวรรณภูมิ","137","116","84.67","57","49.14","36","55","68","8","49","9"
"11071  :  โรงพยาบาลเมืองสรวง","29","22","75.86","21","95.45","1","0","3","5","6","8"
"11072  :  โรงพยาบาลโพนทราย","52","27","51.92","26","96.30","4","3","1","6","3","12"
"11073  :  โรงพยาบาลอาจสามารถ","86","54","62.79","35","64.81","8","7","23","9","28","8"
"11074  :  โรงพยาบาลเมยวดี","43","1","2.33","1","100.00","1","1","0","1","1","0"
"11075  :  โรงพยาบาลศรีสมเด็จ","44","27","61.36","17","62.96","4","2","12","6","11","7"
"11076  :  โรงพยาบาลจังหาร","34","30","88.24","11","36.67","0","3","2","5","7","4"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","33","4","12.12","2","50.00","2","0","2","0","1","1"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","10","7","70.00","7","100.00","0","1","3","1","2","2"
"27989  :  โรงพยาบาลเชียงขวัญ","13","3","23.08","3","100.00","0","0","0","1","0","2"
"27990  :  โรงพยาบาลหนองฮี","21","2","9.52","1","50.00","1","1","0","0","0","0"
"10709  :  โรงพยาบาลกาฬสินธุ์","27","24","88.89","18","75.00","7","9","4","1","5","6"
"11077  :  โรงพยาบาลนามน","89","84","94.38","56","66.67","32","17","32","16","23","20"
"11078  :  โรงพยาบาลกมลาไสย","70","67","95.71","61","91.04","27","19","49","14","54","21"
"11079  :  โรงพยาบาลร่องคำ","59","51","86.44","40","78.43","27","7","35","12","35","9"
"11080  :  โรงพยาบาลเขาวง","92","53","57.61","46","86.79","11","4","18","10","20","17"
"11081  :  โรงพยาบาลยางตลาด","134","63","47.01","49","77.78","24","6","14","7","13","16"
"11082  :  โรงพยาบาลห้วยเม็ก","62","43","69.35","34","79.07","9","9","14","9","9","12"
"11083  :  โรงพยาบาลสหัสขันธ์","46","8","17.39","8","100.00","6","0","2","0","0","0"
"11084  :  โรงพยาบาลคำม่วง","89","75","84.27","64","85.33","15","9","19","21","15","22"
"11085  :  โรงพยาบาลท่าคันโท","100","85","85.00","56","65.88","27","13","41","21","27","29"
"11086  :  โรงพยาบาลหนองกุงศรี","98","60","61.22","32","53.33","17","16","34","9","27","7"
"11087  :  โรงพยาบาลสมเด็จ","66","45","68.18","41","91.11","6","5","7","15","10","15"
"11088  :  โรงพยาบาลห้วยผึ้ง","61","28","45.90","19","67.86","8","3","8","3","6","5"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","143","100","69.93","75","75.00","34","14","14","14","14","7"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","27","18","66.67","17","94.44","5","1","3","3","7","5"
"28789  :  โรงพยาบาลฆ้องชัย","17","10","58.82","9","90.00","4","2","8","2","3","3"
"28790  :  โรงพยาบาลดอนจาน","32","19","59.38","16","84.21","9","1","6","5","6","5"
"28791  :  โรงพยาบาลสามชัย","8","3","37.50","3","100.00","0","0","2","1","1","1"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","51","29","56.86","22","75.86","0","3","7","5","7","5"
"11090  :  โรงพยาบาลกุดบาก","41","37","90.24","31","83.78","18","1","22","4","17","12"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","152","93","61.18","11","11.83","20","1","21","3","16","1"
"11092  :  โรงพยาบาลพังโคน","103","94","91.26","42","44.68","1","0","52","3","37","3"
"11093  :  โรงพยาบาลวาริชภูมิ","73","69","94.52","33","47.83","40","14","32","9","31","11"
"11094  :  โรงพยาบาลนิคมน้ำอูน","32","27","84.38","22","81.48","1","1","17","5","15","6"
"11095  :  โรงพยาบาลวานรนิวาส","43","35","81.40","26","74.29","1","1","12","9","21","8"
"11096  :  โรงพยาบาลคำตากล้า","120","7","5.83","0","0.00","0","0","0","0","0","1"
"11097  :  โรงพยาบาลบ้านม่วง","65","44","67.69","18","40.91","7","2","19","4","16","5"
"11098  :  โรงพยาบาลอากาศอำนวย","104","53","50.96","28","52.83","2","1","16","1","14","2"
"11099  :  โรงพยาบาลส่องดาว","81","72","88.89","44","61.11","15","1","46","2","40","7"
"11100  :  โรงพยาบาลเต่างอย","28","22","78.57","11","50.00","10","2","16","2","10","2"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","74","15","20.27","4","26.67","1","1","3","1","3","0"
"11102  :  โรงพยาบาลเจริญศิลป์","105","93","88.57","72","77.42","62","55","61","32","47","33"
"11103  :  โรงพยาบาลโพนนาแก้ว","47","19","40.43","4","21.05","0","0","3","0","1","1"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","133","107","80.45","61","57.01","26","16","44","21","45","19"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","19","10","52.63","0","0.00","0","0","1","1","0","0"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","16","16","100.00","11","68.75","2","8","9","4","8","4"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","5","2","40.00","0","0.00","0","0","1","0","1","0"
"11104  :  โรงพยาบาลปลาปาก","89","3","3.37","2","66.67","0","0","1","0","3","0"
"11105  :  โรงพยาบาลท่าอุเทน","5","5","100.00","4","80.00","2","0","4","0","1","0"
"11106  :  โรงพยาบาลบ้านแพง","70","60","85.71","41","68.33","26","4","42","4","37","6"
"11107  :  โรงพยาบาลนาทม","29","6","20.69","5","83.33","0","0","2","1","1","1"
"11108  :  โรงพยาบาลเรณูนคร","56","14","25.00","13","92.86","0","1","4","3","4","1"
"11109  :  โรงพยาบาลนาแก","76","4","5.26","2","50.00","0","0","0","1","1","0"
"11110  :  โรงพยาบาลศรีสงคราม","74","30","40.54","23","76.67","3","16","3","0","3","1"
"11111  :  โรงพยาบาลนาหว้า","102","67","65.69","10","14.93","0","1","5","10","8","5"
"11112  :  โรงพยาบาลโพนสวรรค์","78","24","30.77","17","70.83","2","0","7","1","8","3"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","18","17","94.44","7","41.18","3","2","6","1","1","8"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","27","9","33.33","7","77.78","0","1","3","0","6","1"
"10712  :  โรงพยาบาลมุกดาหาร","313","151","48.24","93","61.59","10","7","49","6","60","19"
"11113  :  โรงพยาบาลนิคมคำสร้อย","63","61","96.83","47","77.05","17","12","38","4","29","9"
"11114  :  โรงพยาบาลดอนตาล","59","36","61.02","34","94.44","1","0","23","4","18","9"
"11115  :  โรงพยาบาลดงหลวง","107","49","45.79","48","97.96","2","2","41","4","22","16"
"11116  :  โรงพยาบาลคำชะอี","33","30","90.91","15","50.00","13","6","20","4","13","5"
"11117  :  โรงพยาบาลหว้านใหญ่","26","13","50.00","8","61.54","0","2","1","2","4","3"
"11118  :  โรงพยาบาลหนองสูง","16","13","81.25","10","76.92","1","2","10","2","7","2"
"06009  :  โรงพยาบาลแม่ตื่น","30","15","50.00","1","6.67","0","0","0","0","1","0"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11119  :  โรงพยาบาลจอมทอง","37","32","86.49","24","75.00","5","6","13","9","10","6"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","67","59","88.06","48","81.36","2","5","46","9","47","11"
"11121  :  โรงพยาบาลเชียงดาว","65","60","92.31","50","83.33","31","20","41","14","49","12"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","34","32","94.12","26","81.25","2","3","16","4","12","4"
"11125  :  โรงพยาบาลฝาง","101","52","51.49","45","86.54","4","4","15","15","20","12"
"11126  :  โรงพยาบาลแม่อาย","20","7","35.00","5","71.43","0","0","0","0","3","2"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","34","10","29.41","8","80.00","2","2","1","2","2","0"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11132  :  โรงพยาบาลฮอด","64","58","90.63","28","48.28","0","1","45","5","35","8"
"11133  :  โรงพยาบาลดอยเต่า","25","20","80.00","14","70.00","5","4","16","5","11","3"
"11134  :  โรงพยาบาลอมก๋อย","133","119","89.47","60","50.42","17","43","80","23","55","18"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11137  :  โรงพยาบาลไชยปราการ","11","7","63.64","4","57.14","1","0","3","1","5","0"
"11138  :  โรงพยาบาลแม่วาง","8","3","37.50","3","100.00","1","0","1","1","0","1"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","10","9","90.00","9","100.00","2","7","7","2","6","4"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","18","2","11.11","2","100.00","0","0","0","1","0","2"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","25","16","64.00","4","25.00","0","1","5","0","4","2"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","33","26","78.79","13","50.00","0","1","13","11","10","5"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","28","5","17.86","2","40.00","0","0","2","0","1","0"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","15","15","100.00","9","60.00","2","5","10","4","9","5"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11140  :  โรงพยาบาลแม่ทา","44","3","6.82","3","100.00","1","1","0","0","2","0"
"11141  :  โรงพยาบาลบ้านโฮ่ง","29","18","62.07","8","44.44","0","0","13","0","8","1"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","33","19","57.58","17","89.47","7","1","4","2","4","3"
"11144  :  โรงพยาบาลป่าซาง","30","22","73.33","17","77.27","2","8","4","3","6","4"
"11145  :  โรงพยาบาลบ้านธิ","47","40","85.11","33","82.50","31","22","5","8","3","3"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","11","0","0.00","0","0.00","0","0","0","0","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","7","5","71.43","3","60.00","0","0","3","0","1","0"
"10672  :  โรงพยาบาลลำปาง","320","251","78.44","240","95.62","181","63","149","35","118","34"
"11146  :  โรงพยาบาลแม่เมาะ","83","77","92.77","73","94.81","22","17","41","13","37","21"
"11147  :  โรงพยาบาลเกาะคา","14","10","71.43","10","100.00","7","1","8","0","6","1"
"11148  :  โรงพยาบาลเสริมงาม","44","37","84.09","18","48.65","20","7","25","4","19","7"
"11149  :  โรงพยาบาลงาว","21","17","80.95","16","94.12","6","2","5","3","5","7"
"11150  :  โรงพยาบาลแจ้ห่ม","39","17","43.59","16","94.12","6","6","8","0","1","1"
"11151  :  โรงพยาบาลวังเหนือ","36","31","86.11","31","100.00","19","10","20","10","19","6"
"11152  :  โรงพยาบาลเถิน","37","34","91.89","34","100.00","16","10","23","11","22","11"
"11153  :  โรงพยาบาลแม่พริก","34","29","85.29","26","89.66","12","4","19","7","21","5"
"11154  :  โรงพยาบาลแม่ทะ","21","19","90.48","19","100.00","7","3","16","3","9","6"
"11155  :  โรงพยาบาลสบปราบ","57","50","87.72","30","60.00","16","7","36","14","31","11"
"11156  :  โรงพยาบาลห้างฉัตร","38","33","86.84","32","96.97","12","8","19","6","14","11"
"11157  :  โรงพยาบาลเมืองปาน","19","15","78.95","12","80.00","2","3","7","2","5","4"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","38","31","81.58","7","22.58","1","3","3","0","7","2"
"11158  :  โรงพยาบาลตรอน","37","32","86.49","17","53.13","2","3","21","2","17","2"
"11159  :  โรงพยาบาลท่าปลา","51","44","86.27","23","52.27","9","6","17","7","17","5"
"11160  :  โรงพยาบาลน้ำปาด","30","27","90.00","11","40.74","2","3","12","2","9","4"
"11161  :  โรงพยาบาลฟากท่า","28","19","67.86","10","52.63","1","1","3","1","6","1"
"11162  :  โรงพยาบาลบ้านโคก","21","19","90.48","18","94.74","2","1","15","5","17","2"
"11163  :  โรงพยาบาลพิชัย","36","31","86.11","14","45.16","2","3","12","6","5","8"
"11164  :  โรงพยาบาลลับแล","28","27","96.43","16","59.26","20","3","20","7","12","4"
"11165  :  โรงพยาบาลทองแสนขัน","42","36","85.71","30","83.33","4","2","17","8","20","11"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11166  :  โรงพยาบาลร้องกวาง","28","28","100.00","15","53.57","5","2","20","1","16","1"
"11167  :  โรงพยาบาลลอง","62","51","82.26","15","29.41","0","4","32","9","16","1"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11170  :  โรงพยาบาลสอง","58","49","84.48","15","30.61","6","4","25","12","14","4"
"11171  :  โรงพยาบาลวังชิ้น","30","0","0.00","0","0.00","0","0","0","0","0","0"
"11172  :  โรงพยาบาลหนองม่วงไข่","10","9","90.00","7","77.78","4","3","3","2","4","3"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","56","45","80.36","36","80.00","1","12","17","7","15","17"
"10716  :  โรงพยาบาลน่าน","154","137","88.96","6","4.38","2","2","3","3","5","2"
"11173  :  โรงพยาบาลแม่จริม","16","15","93.75","5","33.33","3","1","14","0","6","2"
"11174  :  โรงพยาบาลบ้านหลวง","15","10","66.67","8","80.00","2","0","6","0","9","1"
"11175  :  โรงพยาบาลนาน้อย","29","17","58.62","13","76.47","1","0","4","6","1","4"
"11176  :  โรงพยาบาลท่าวังผา","31","27","87.10","10","37.04","2","5","7","2","7","3"
"11177  :  โรงพยาบาลเวียงสา","49","35","71.43","30","85.71","8","9","8","5","14","8"
"11178  :  โรงพยาบาลทุ่งช้าง","29","26","89.66","15","57.69","21","4","8","3","5","2"
"11179  :  โรงพยาบาลเชียงกลาง","21","19","90.48","7","36.84","2","1","7","1","7","4"
"11180  :  โรงพยาบาลนาหมื่น","21","11","52.38","7","63.64","0","3","3","1","2","0"
"11181  :  โรงพยาบาลสันติสุข","29","27","93.10","17","62.96","4","6","9","5","5","7"
"11182  :  โรงพยาบาลบ่อเกลือ","5","4","80.00","3","75.00","1","0","0","1","1","1"
"11183  :  โรงพยาบาลสองแคว","20","8","40.00","6","75.00","0","0","3","0","2","2"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","36","31","86.11","18","58.06","10","6","16","5","10","5"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","21","8","38.10","8","100.00","0","0","4","1","1","3"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10718  :  โรงพยาบาลเชียงคำ","1","1","100.00","1","100.00","0","1","0","0","1","0"
"11184  :  โรงพยาบาลจุน","36","29","80.56","23","79.31","2","4","11","5","14","6"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11186  :  โรงพยาบาลดอกคำใต้","24","19","79.17","19","100.00","2","0","10","4","13","8"
"11187  :  โรงพยาบาลปง","18","16","88.89","7","43.75","0","2","7","2","7","3"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","81","74","91.36","54","72.97","0","8","56","1","46","2"
"11189  :  โรงพยาบาลเทิง","55","49","89.09","21","42.86","1","12","21","16","18","10"
"11190  :  โรงพยาบาลพาน","7","2","28.57","1","50.00","0","1","1","0","1","1"
"11191  :  โรงพยาบาลป่าแดด","11","10","90.91","8","80.00","6","4","6","2","2","6"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11193  :  โรงพยาบาลเชียงแสน","24","23","95.83","19","82.61","7","4","13","0","15","2"
"11194  :  โรงพยาบาลแม่สาย","128","90","70.31","84","93.33","12","11","44","5","51","12"
"11195  :  โรงพยาบาลแม่สรวย","25","1","4.00","1","100.00","0","0","1","0","0","1"
"11196  :  โรงพยาบาลเวียงป่าเป้า","77","34","44.16","24","70.59","0","3","14","3","14","2"
"11197  :  โรงพยาบาลพญาเม็งราย","21","6","28.57","6","100.00","0","1","4","1","3","1"
"11198  :  โรงพยาบาลเวียงแก่น","103","99","96.12","59","59.60","23","19","51","28","31","19"
"11199  :  โรงพยาบาลขุนตาล","20","16","80.00","12","75.00","0","5","9","2","10","4"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","50","44","88.00","28","63.64","3","1","34","3","18","0"
"11201  :  โรงพยาบาลแม่ลาว","14","12","85.71","10","83.33","1","4","6","3","9","1"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","25","17","68.00","15","88.24","0","2","3","6","3","6"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","73","57","78.08","50","87.72","4","15","22","8","25","11"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","16","13","81.25","8","61.54","3","1","6","3","4","1"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","8","0","0.00","0","0.00","0","0","0","0","0","0"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","32","25","78.13","13","52.00","0","8","11","0","13","1"
"11203  :  โรงพยาบาลขุนยวม","51","48","94.12","28","58.33","30","27","31","18","24","26"
"11204  :  โรงพยาบาลปาย","46","38","82.61","17","44.74","5","13","13","0","12","0"
"11205  :  โรงพยาบาลแม่สะเรียง","74","69","93.24","57","82.61","39","7","49","5","54","5"
