"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11206  :  โรงพยาบาลแม่ลาน้อย","29","12","41.38","12","100.00","11","0","1","2","1","0"
"11207  :  โรงพยาบาลสบเมย","13","6","46.15","6","100.00","3","3","0","0","3","0"
"11208  :  โรงพยาบาลปางมะผ้า","39","22","56.41","11","50.00","6","3","3","0","1","0"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11209  :  โรงพยาบาลโกรกพระ","27","14","51.85","8","57.14","2","3","3","0","3","2"
"11210  :  โรงพยาบาลชุมแสง","15","14","93.33","10","71.43","3","2","4","4","9","3"
"11211  :  โรงพยาบาลหนองบัว","20","17","85.00","7","41.18","0","1","7","3","8","3"
"11212  :  โรงพยาบาลบรรพตพิสัย","22","20","90.91","11","55.00","8","7","9","2","7","4"
"11213  :  โรงพยาบาลเก้าเลี้ยว","9","8","88.89","8","100.00","0","1","3","1","4","5"
"11214  :  โรงพยาบาลตาคลี","36","28","77.78","25","89.29","7","6","11","8","24","9"
"11215  :  โรงพยาบาลท่าตะโก","25","18","72.00","12","66.67","1","1","12","2","3","3"
"11216  :  โรงพยาบาลไพศาลี","56","38","67.86","15","39.47","1","0","15","1","15","1"
"11217  :  โรงพยาบาลพยุหะคีรี","55","38","69.09","15","39.47","4","2","16","0","16","3"
"11218  :  โรงพยาบาลลาดยาว","11","10","90.91","10","100.00","0","7","9","5","8","4"
"11219  :  โรงพยาบาลตากฟ้า","34","29","85.29","19","65.52","1","1","13","7","13","12"
"11220  :  โรงพยาบาลแม่วงก์","17","15","88.24","8","53.33","0","2","8","0","3","2"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","3","2","66.67","0","0.00","0","0","1","0","0","0"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","1","0","0.00","0","0.00","0","0","0","0","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40749  :  โรงพยาบาลชุมตาบง","9","3","33.33","2","66.67","0","0","0","0","2","2"
"10720  :  โรงพยาบาลอุทัยธานี","4","3","75.00","2","66.67","0","1","1","0","2","0"
"11221  :  โรงพยาบาลทัพทัน","27","13","48.15","13","100.00","2","2","9","0","4","1"
"11222  :  โรงพยาบาลสว่างอารมณ์","20","17","85.00","16","94.12","4","1","11","1","14","6"
"11223  :  โรงพยาบาลหนองฉาง","11","0","0.00","0","0.00","0","0","0","0","0","0"
"11224  :  โรงพยาบาลหนองขาหย่าง","7","3","42.86","3","100.00","0","0","0","1","1","2"
"11225  :  โรงพยาบาลบ้านไร่","46","44","95.65","38","86.36","13","5","18","19","29","19"
"11226  :  โรงพยาบาลลานสัก","49","31","63.27","25","80.65","2","2","4","10","11","7"
"11227  :  โรงพยาบาลห้วยคต","38","22","57.89","21","95.45","0","0","7","5","14","5"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","64","47","73.44","25","53.19","1","2","25","0","23","0"
"11229  :  โรงพยาบาลไทรงาม","36","29","80.56","25","86.21","0","0","11","7","16","7"
"11230  :  โรงพยาบาลคลองลาน","93","70","75.27","66","94.29","1","3","52","5","62","10"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","17","15","88.24","14","93.33","0","0","11","0","12","1"
"11232  :  โรงพยาบาลคลองขลุง","26","25","96.15","22","88.00","8","15","20","4","20","11"
"11233  :  โรงพยาบาลพรานกระต่าย","76","46","60.53","45","97.83","1","0","31","3","40","6"
"11234  :  โรงพยาบาลลานกระบือ","24","0","0.00","0","0.00","0","0","0","0","0","0"
"11235  :  โรงพยาบาลทรายทองวัฒนา","41","34","82.93","33","97.06","6","1","22","0","24","2"
"11236  :  โรงพยาบาลปางศิลาทอง","11","0","0.00","0","0.00","0","0","0","0","0","0"
"14135  :  โรงพยาบาลบึงสามัคคี","32","26","81.25","21","80.77","7","2","16","1","20","1"
"28010  :  โรงพยาบาลโกสัมพีนคร","6","3","50.00","3","100.00","0","0","1","0","3","0"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","57","25","43.86","13","52.00","5","3","8","1","5","0"
"10723  :  โรงพยาบาลแม่สอด","56","41","73.21","30","73.17","29","0","11","0","11","0"
"11238  :  โรงพยาบาลบ้านตาก","27","1","3.70","1","100.00","0","1","1","1","1","0"
"11239  :  โรงพยาบาลสามเงา","20","0","0.00","0","0.00","0","0","0","0","0","0"
"11240  :  โรงพยาบาลแม่ระมาด","62","57","91.94","55","96.49","19","19","24","23","22","16"
"11241  :  โรงพยาบาลท่าสองยาง","85","62","72.94","35","56.45","11","6","22","1","28","6"
"11242  :  โรงพยาบาลพบพระ","109","104","95.41","97","93.27","18","23","54","33","71","103"
"11243  :  โรงพยาบาลอุ้มผาง","22","19","86.36","13","68.42","4","6","9","5","12","1"
"27443  :  โรงพยาบาลวังเจ้า","7","0","0.00","0","0.00","0","0","0","0","0","0"
"10724  :  โรงพยาบาลสุโขทัย","21","15","71.43","11","73.33","6","1","3","2","6","1"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","16","8","50.00","6","75.00","0","1","3","0","4","1"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","37","4","10.81","1","25.00","0","0","0","0","1","0"
"11245  :  โรงพยาบาลคีรีมาศ","27","24","88.89","9","37.50","0","1","9","0","7","3"
"11246  :  โรงพยาบาลกงไกรลาศ","50","35","70.00","9","25.71","0","0","13","0","8","4"
"11247  :  โรงพยาบาลศรีสัชนาลัย","23","19","82.61","5","26.32","1","3","3","6","6","2"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11249  :  โรงพยาบาลศรีนคร","25","7","28.00","5","71.43","5","0","0","0","0","0"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","67","42","62.69","10","23.81","0","2","11","0","8","2"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11251  :  โรงพยาบาลชาติตระการ","34","33","97.06","3","9.09","9","1","16","0","14","2"
"11252  :  โรงพยาบาลบางระกำ","78","77","98.72","56","72.73","30","18","53","26","58","30"
"11253  :  โรงพยาบาลบางกระทุ่ม","42","40","95.24","10","25.00","15","13","14","4","14","9"
"11254  :  โรงพยาบาลพรหมพิราม","43","38","88.37","7","18.42","12","0","12","0","9","0"
"11255  :  โรงพยาบาลวัดโบสถ์","50","48","96.00","11","22.92","22","0","22","4","18","10"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","5","5","100.00","1","20.00","3","0","2","0","1","0"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","2","2","100.00","0","0.00","0","0","0","0","0","0"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11258  :  โรงพยาบาลวังทรายพูน","16","13","81.25","7","53.85","7","2","7","0","3","0"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","27","25","92.59","16","64.00","0","0","17","4","6","4"
"11260  :  โรงพยาบาลบางมูลนาก","19","16","84.21","11","68.75","0","2","6","5","10","2"
"11261  :  โรงพยาบาลโพทะเล","22","17","77.27","13","76.47","4","0","11","0","10","2"
"11262  :  โรงพยาบาลสามง่าม","17","9","52.94","7","77.78","0","1","2","1","5","3"
"11263  :  โรงพยาบาลทับคล้อ","43","25","58.14","21","84.00","22","1","4","0","3","0"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","14","14","100.00","14","100.00","13","0","0","0","1","0"
"11631  :  โรงพยาบาลวชิรบารมี","35","27","77.14","17","62.96","0","1","10","4","10","9"
"27978  :  โรงพยาบาลสากเหล็ก","15","11","73.33","8","72.73","0","0","7","1","3","3"
"27979  :  โรงพยาบาลบึงนาราง","2","2","100.00","1","50.00","0","1","2","0","1","0"
"27980  :  โรงพยาบาลดงเจริญ","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10727  :  โรงพยาบาลเพชรบูรณ์","89","5","5.62","3","60.00","2","1","1","1","1","1"
"11264  :  โรงพยาบาลชนแดน","45","27","60.00","27","100.00","3","3","20","12","22","12"
"11265  :  โรงพยาบาลหล่มสัก","34","1","2.94","1","100.00","1","1","1","1","1","1"
"11266  :  โรงพยาบาลวิเชียรบุรี","28","12","42.86","12","100.00","0","0","4","0","10","0"
"11267  :  โรงพยาบาลศรีเทพ","28","6","21.43","4","66.67","0","0","2","0","1","2"
"11268  :  โรงพยาบาลหนองไผ่","69","52","75.36","49","94.23","1","1","35","4","39","6"
"11269  :  โรงพยาบาลบึงสามพัน","51","42","82.35","34","80.95","4","1","24","3","22","6"
"11270  :  โรงพยาบาลน้ำหนาว","33","27","81.82","17","62.96","0","2","14","0","12","5"
"11271  :  โรงพยาบาลวังโป่ง","35","34","97.14","12","35.29","6","5","16","9","12","4"
"11272  :  โรงพยาบาลเขาค้อ","25","13","52.00","8","61.54","0","1","1","2","7","2"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","29","4","13.79","4","100.00","4","0","1","0","0","0"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","9","1","11.11","1","100.00","0","0","1","0","0","0"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10729  :  โรงพยาบาลบ้านโป่ง","29","11","37.93","6","54.55","1","1","4","0","6","0"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11273  :  โรงพยาบาลสวนผึ้ง","40","17","42.50","15","88.24","5","2","1","6","3","5"
"11274  :  โรงพยาบาลบางแพ","44","11","25.00","10","90.91","3","1","4","1","2","2"
"11275  :  โรงพยาบาลเจ็ดเสมียน","21","19","90.48","10","52.63","1","3","10","5","6","5"
"11276  :  โรงพยาบาลปากท่อ","15","11","73.33","4","36.36","0","1","4","1","3","2"
"11277  :  โรงพยาบาลวัดเพลง","24","20","83.33","16","80.00","8","4","7","1","13","1"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","44","27","61.36","22","81.48","0","2","8","6","7","7"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","16","2","12.50","1","50.00","0","1","0","0","0","0"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28858  :  โรงพยาบาลบ้านคา","2","1","50.00","1","100.00","0","0","1","0","1","0"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","6","3","50.00","3","100.00","2","1","0","0","1","0"
"10732  :  โรงพยาบาลมะการักษ์","56","31","55.36","23","74.19","19","0","11","0","13","4"
"11278  :  โรงพยาบาลไทรโยค","17","4","23.53","4","100.00","0","0","0","2","3","0"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","11","10","90.91","8","80.00","5","1","5","0","5","2"
"11280  :  โรงพยาบาลบ่อพลอย","49","46","93.88","31","67.39","10","0","22","5","11","10"
"11281  :  โรงพยาบาลท่ากระดาน","24","14","58.33","8","57.14","3","0","4","0","6","0"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","47","39","82.98","28","71.79","24","0","16","1","17","0"
"11283  :  โรงพยาบาลทองผาภูมิ","18","13","72.22","13","100.00","7","3","7","1","8","3"
"11284  :  โรงพยาบาลสังขละบุรี","78","54","69.23","53","98.15","8","12","12","17","21","16"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","12","4","33.33","4","100.00","3","0","0","0","1","0"
"11286  :  โรงพยาบาลเลาขวัญ","28","11","39.29","2","18.18","2","0","0","0","0","1"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","27","18","66.67","17","94.44","4","4","10","3","12","7"
"11288  :  โรงพยาบาลสถานพระบารมี","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11520  :  โรงพยาบาลค่ายสุรสีห์","67","49","73.13","22","44.90","3","1","21","0","18","0"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","21","4","19.05","4","100.00","2","0","0","0","2","0"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","18","5","27.78","1","20.00","1","0","2","0","0","0"
"41701  :  โรงพยาบาลหนองปรือ","15","5","33.33","4","80.00","0","0","0","4","1","2"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","77","51","66.23","19","37.25","39","11","7","4","5","4"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","58","43","74.14","16","37.21","16","6","13","1","9","5"
"11289  :  โรงพยาบาลเดิมบางนางบวช","32","28","87.50","14","50.00","18","4","12","7","9","9"
"11290  :  โรงพยาบาลด่านช้าง","55","24","43.64","14","58.33","4","0","4","0","8","1"
"11291  :  โรงพยาบาลบางปลาม้า","22","14","63.64","2","14.29","2","0","2","2","2","0"
"11292  :  โรงพยาบาลศรีประจันต์","28","16","57.14","11","68.75","1","1","3","5","6","0"
"11293  :  โรงพยาบาลดอนเจดีย์","58","46","79.31","30","65.22","11","16","23","5","27","8"
"11294  :  โรงพยาบาลสามชุก","35","15","42.86","15","100.00","14","0","1","0","0","0"
"11295  :  โรงพยาบาลอู่ทอง","68","63","92.65","63","100.00","8","16","15","17","29","21"
"11296  :  โรงพยาบาลหนองหญ้าไซ","50","36","72.00","17","47.22","16","1","11","3","7","0"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","42","16","38.10","15","93.75","15","0","0","0","0","1"
"11298  :  โรงพยาบาลนครชัยศรี","19","11","57.89","3","27.27","0","0","3","1","1","0"
"11299  :  โรงพยาบาลห้วยพลู","12","1","8.33","0","0.00","0","0","0","0","0","0"
"11300  :  โรงพยาบาลดอนตูม","33","23","69.70","23","100.00","8","0","8","0","10","3"
"11301  :  โรงพยาบาลบางเลน","57","30","52.63","19","63.33","3","0","18","3","9","0"
"11302  :  โรงพยาบาลสามพราน","86","53","61.63","48","90.57","0","1","30","0","27","4"
"11303  :  โรงพยาบาลพุทธมณฑล","3","1","33.33","0","0.00","0","0","0","0","0","0"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","11","8","72.73","5","62.50","1","2","4","0","5","0"
"10734  :  โรงพยาบาลสมุทรสาคร","6","1","16.67","0","0.00","0","0","0","0","0","0"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","76","59","77.63","34","57.63","0","0","31","2","31","1"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","8","0","0.00","0","0.00","0","0","0","0","0","0"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","2","1","50.00","1","100.00","0","0","0","0","1","0"
"10736  :  โรงพยาบาลพระจอมเกล้า","14","8","57.14","2","25.00","2","0","3","0","2","1"
"11308  :  โรงพยาบาลเขาย้อย","29","25","86.21","25","100.00","1","0","19","1","19","2"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","12","12","100.00","8","66.67","4","0","2","3","6","3"
"11310  :  โรงพยาบาลชะอำ","115","109","94.78","58","53.21","53","38","68","47","45","52"
"11311  :  โรงพยาบาลท่ายาง","44","21","47.73","9","42.86","0","1","8","1","7","1"
"11312  :  โรงพยาบาลบ้านลาด","2","2","100.00","1","50.00","0","0","1","0","1","1"
"11313  :  โรงพยาบาลบ้านแหลม","80","65","81.25","12","18.46","6","4","15","4","5","3"
"11314  :  โรงพยาบาลแก่งกระจาน","2","2","100.00","0","0.00","0","0","0","0","0","0"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","18","10","55.56","3","30.00","1","1","3","0","3","0"
"11316  :  โรงพยาบาลทับสะแก","26","19","73.08","10","52.63","9","11","5","0","6","1"
"11317  :  โรงพยาบาลบางสะพาน","41","22","53.66","15","68.18","2","7","4","2","8","3"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","44","44","100.00","41","93.18","6","20","24","13","26","13"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","56","48","85.71","21","43.75","31","24","20","8","19","4"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","41","32","78.05","23","71.88","7","1","18","3","15","4"
"11324  :  โรงพยาบาลลานสะกา","11","9","81.82","5","55.56","0","0","3","2","1","2"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","34","1","2.94","1","100.00","0","0","0","0","1","0"
"11326  :  โรงพยาบาลพิปูน","25","20","80.00","9","45.00","3","0","10","1","5","3"
"11327  :  โรงพยาบาลเชียรใหญ่","17","12","70.59","7","58.33","0","0","4","0","6","0"
"11328  :  โรงพยาบาลชะอวด","55","19","34.55","11","57.89","2","1","4","0","7","2"
"11329  :  โรงพยาบาลท่าศาลา","332","265","79.82","141","53.21","126","5","135","1","143","8"
"11330  :  โรงพยาบาลทุ่งสง","27","8","29.63","6","75.00","0","0","2","2","3","2"
"11331  :  โรงพยาบาลนาบอน","33","19","57.58","17","89.47","3","2","11","2","11","3"
"11332  :  โรงพยาบาลทุ่งใหญ่","120","76","63.33","64","84.21","0","0","48","5","46","13"
"11333  :  โรงพยาบาลปากพนัง","61","33","54.10","12","36.36","8","0","7","2","6","4"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11335  :  โรงพยาบาลสิชล","102","97","95.10","40","41.24","38","23","17","30","24","14"
"11336  :  โรงพยาบาลขนอม","122","87","71.31","65","74.71","14","5","43","10","36","17"
"11337  :  โรงพยาบาลหัวไทร","24","8","33.33","4","50.00","1","1","4","0","0","1"
"11338  :  โรงพยาบาลบางขัน","70","4","5.71","4","100.00","1","1","2","1","2","2"
"11339  :  โรงพยาบาลถ้ำพรรณรา","15","1","6.67","0","0.00","0","0","0","0","0","0"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","72","23","31.94","9","39.13","1","1","5","0","7","1"
"11660  :  โรงพยาบาลจุฬาภรณ์","37","24","64.86","15","62.50","2","2","8","3","11","4"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","29","25","86.21","12","48.00","3","0","12","2","7","7"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","11","8","72.73","1","12.50","0","0","1","0","1","0"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","74","3","4.05","2","66.67","1","0","0","0","2","0"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","23","18","78.26","6","33.33","1","2","5","0","6","1"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","7","6","85.71","2","33.33","0","0","2","0","0","1"
"40742  :  โรงพยาบาลนบพิตำ","6","3","50.00","0","0.00","1","1","1","0","0","0"
"40743  :  โรงพยาบาลพระพรหม","61","51","83.61","22","43.14","0","2","18","9","22","1"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11346  :  โรงพยาบาลเหนือคลอง","1","1","100.00","1","100.00","0","0","1","0","1","1"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","50","43","86.00","36","83.72","7","10","25","3","21","5"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","14","10","71.43","10","100.00","2","1","4","1","8","3"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","58","51","87.93","42","82.35","3","16","34","1","31","4"
"11350  :  โรงพยาบาลบางไทร","2","2","100.00","2","100.00","0","0","1","1","2","0"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","41","32","78.05","22","68.75","5","1","20","3","25","6"
"11353  :  โรงพยาบาลทับปุด","22","15","68.18","8","53.33","4","6","3","0","7","1"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","74","64","86.49","26","40.63","20","8","13","5","19","5"
"10741  :  โรงพยาบาลวชิระภูเก็ต","59","39","66.10","13","33.33","0","0","8","9","7","15"
"11355  :  โรงพยาบาลป่าตอง","53","29","54.72","20","68.97","3","1","6","4","5","4"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","71","46","64.79","2","4.35","1","2","5","1","1","0"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","1","1","100.00","1","100.00","0","0","0","1","0","0"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10742  :  โรงพยาบาลเกาะสมุย","11","3","27.27","2","66.67","0","0","1","0","2","0"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11358  :  โรงพยาบาลดอนสัก","35","29","82.86","11","37.93","3","1","18","1","11","2"
"11359  :  โรงพยาบาลเกาะพงัน","19","9","47.37","7","77.78","2","2","3","0","4","0"
"11360  :  โรงพยาบาลไชยา","19","1","5.26","0","0.00","1","0","0","0","0","1"
"11361  :  โรงพยาบาลท่าชนะ","43","39","90.70","28","71.79","16","11","19","3","20","7"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11363  :  โรงพยาบาลบ้านตาขุน","10","9","90.00","6","66.67","0","1","4","4","5","0"
"11364  :  โรงพยาบาลพนม","20","18","90.00","10","55.56","6","2","8","2","6","0"
"11365  :  โรงพยาบาลท่าฉาง","32","29","90.63","21","72.41","3","19","16","4","8","15"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","19","17","89.47","8","47.06","12","6","10","1","5","2"
"11368  :  โรงพยาบาลเคียนซา","53","46","86.79","28","60.87","2","4","36","7","32","7"
"11369  :  โรงพยาบาลพระแสง","40","0","0.00","0","0.00","0","0","0","0","0","0"
"11370  :  โรงพยาบาลพุนพิน","76","72","94.74","23","31.94","68","50","27","1","12","3"
"11371  :  โรงพยาบาลชัยบุรี","12","11","91.67","5","45.45","0","1","7","2","1","2"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","31","26","83.87","22","84.62","1","1","20","4","17","4"
"11654  :  โรงพยาบาลวิภาวดี","21","16","76.19","14","87.50","0","0","12","1","10","4"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","30","28","93.33","20","71.43","1","5","22","2","14","7"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
