"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","20","19","95.00","15","78.95","15","15","17","17","14","12"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","63","59","93.65","44","74.58","0","7","38","11","35","11"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","3","0","0.00","0","0.00","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10705  :  โรงพยาบาลเลย","84","64","76.19","30","46.88","3","2","30","5","16","4"
"11030  :  โรงพยาบาลนาด้วง","83","2","2.41","1","50.00","1","0","0","0","0","0"
"11031  :  โรงพยาบาลเชียงคาน","52","49","94.23","1","2.04","0","1","2","0","1","0"
"11032  :  โรงพยาบาลปากชม","23","11","47.83","6","54.55","0","0","6","1","0","0"
"11033  :  โรงพยาบาลนาแห้ว","11","2","18.18","2","100.00","0","0","1","0","1","0"
"11034  :  โรงพยาบาลภูเรือ","36","25","69.44","8","32.00","2","0","9","2","2","2"
"11035  :  โรงพยาบาลท่าลี่","22","13","59.09","8","61.54","0","0","1","4","6","0"
"11036  :  โรงพยาบาลวังสะพุง","105","92","87.62","47","51.09","0","11","52","5","41","7"
"11037  :  โรงพยาบาลภูกระดึง","64","32","50.00","31","96.88","0","0","5","0","23","7"
"11038  :  โรงพยาบาลภูหลวง","52","16","30.77","16","100.00","0","2","6","4","4","2"
"11039  :  โรงพยาบาลผาขาว","77","75","97.40","42","56.00","50","15","57","16","39","11"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","84","76","90.48","59","77.63","1","5","50","6","39","15"
"14133  :  โรงพยาบาลเอราวัณ","39","16","41.03","8","50.00","0","0","9","0","3","1"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","4","3","75.00","1","33.33","0","0","0","0","0","1"
"10706  :  โรงพยาบาลหนองคาย","82","33","40.24","17","51.52","3","2","13","8","8","6"
"11042  :  โรงพยาบาลโพนพิสัย","23","15","65.22","15","100.00","5","0","6","4","6","3"
"11044  :  โรงพยาบาลศรีเชียงใหม่","57","56","98.25","54","96.43","1","2","41","13","36","14"
"11045  :  โรงพยาบาลสังคม","36","30","83.33","17","56.67","1","3","13","8","5","4"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","85","59","69.41","19","32.20","0","1","16","3","7","6"
"14558  :  โรงพยาบาลพิสัยเวช","39","29","74.36","27","93.10","6","1","17","1","13","0"
"21356  :  โรงพยาบาลสระใคร","13","1","7.69","0","0.00","0","0","0","0","0","0"
"28778  :  โรงพยาบาลโพธิ์ตาก","2","1","50.00","1","100.00","0","0","1","0","1","0"
"28811  :  โรงพยาบาลเฝ้าไร่","16","13","81.25","12","92.31","4","0","3","5","3","5"
"28815  :  โรงพยาบาลรัตนวาปี","4","3","75.00","3","100.00","0","0","1","1","2","0"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11051  :  โรงพยาบาลแกดำ","38","29","76.32","22","75.86","2","6","4","5","7","6"
"11052  :  โรงพยาบาลโกสุมพิสัย","91","72","79.12","57","79.17","18","4","19","25","22","19"
"11053  :  โรงพยาบาลกันทรวิชัย","33","24","72.73","21","87.50","2","1","16","5","12","5"
"11054  :  โรงพยาบาลเชียงยืน","57","57","100.00","42","73.68","9","5","34","4","49","5"
"11055  :  โรงพยาบาลบรบือ","61","8","13.11","2","25.00","2","0","0","0","0","0"
"11056  :  โรงพยาบาลนาเชือก","26","20","76.92","15","75.00","2","0","8","2","5","3"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","69","60","86.96","55","91.67","9","17","13","13","23","15"
"11058  :  โรงพยาบาลวาปีปทุม","58","51","87.93","25","49.02","0","8","33","14","31","7"
"11059  :  โรงพยาบาลนาดูน","37","33","89.19","27","81.82","2","11","9","6","10","8"
"11060  :  โรงพยาบาลยางสีสุราช","19","14","73.68","9","64.29","0","2","5","5","3","1"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","18","1","5.56","0","0.00","0","0","0","0","0","0"
"24704  :  โรงพยาบาลกุดรัง","11","7","63.64","7","100.00","2","0","3","1","4","0"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11061  :  โรงพยาบาลเกษตรวิสัย","76","71","93.42","55","77.46","10","8","58","10","57","25"
"11062  :  โรงพยาบาลปทุมรัตต์","68","62","91.18","39","62.90","6","6","40","12","36","22"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","33","19","57.58","16","84.21","2","5","3","8","2","5"
"11064  :  โรงพยาบาลธวัชบุรี","27","18","66.67","5","27.78","1","2","3","0","0","2"
"11065  :  โรงพยาบาลพนมไพร","41","32","78.05","23","71.88","7","14","13","1","12","2"
"11066  :  โรงพยาบาลโพนทอง","91","3","3.30","3","100.00","1","1","1","0","1","0"
"11067  :  โรงพยาบาลโพธิ์ชัย","34","15","44.12","14","93.33","0","0","10","0","6","0"
"11068  :  โรงพยาบาลหนองพอก","64","49","76.56","33","67.35","3","10","13","19","13","15"
"11069  :  โรงพยาบาลเสลภูมิ","43","39","90.70","32","82.05","2","1","26","10","32","13"
"11070  :  โรงพยาบาลสุวรรณภูมิ","94","91","96.81","47","51.65","62","50","60","19","39","20"
"11071  :  โรงพยาบาลเมืองสรวง","23","8","34.78","8","100.00","2","0","3","3","1","5"
"11072  :  โรงพยาบาลโพนทราย","28","25","89.29","21","84.00","10","5","11","1","6","3"
"11073  :  โรงพยาบาลอาจสามารถ","66","62","93.94","30","48.39","13","10","56","15","32","9"
"11074  :  โรงพยาบาลเมยวดี","39","2","5.13","2","100.00","1","1","0","0","1","0"
"11075  :  โรงพยาบาลศรีสมเด็จ","33","31","93.94","18","58.06","15","9","25","7","21","15"
"11076  :  โรงพยาบาลจังหาร","28","26","92.86","11","42.31","5","7","18","5","9","5"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","8","6","75.00","6","100.00","0","0","4","0","4","1"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","11","7","63.64","3","42.86","1","1","4","0","0","0"
"27989  :  โรงพยาบาลเชียงขวัญ","15","0","0.00","0","0.00","0","0","0","0","0","0"
"27990  :  โรงพยาบาลหนองฮี","19","3","15.79","3","100.00","2","2","1","0","0","0"
"10709  :  โรงพยาบาลกาฬสินธุ์","24","24","100.00","13","54.17","21","2","13","0","8","2"
"11077  :  โรงพยาบาลนามน","52","50","96.15","47","94.00","38","16","15","14","21","11"
"11078  :  โรงพยาบาลกมลาไสย","62","61","98.39","56","91.80","30","9","46","25","46","23"
"11079  :  โรงพยาบาลร่องคำ","38","32","84.21","31","96.88","13","0","22","2","18","4"
"11080  :  โรงพยาบาลเขาวง","76","55","72.37","47","85.45","33","3","10","10","8","9"
"11081  :  โรงพยาบาลยางตลาด","59","44","74.58","32","72.73","16","3","7","11","9","5"
"11082  :  โรงพยาบาลห้วยเม็ก","41","29","70.73","20","68.97","11","2","9","4","7","1"
"11083  :  โรงพยาบาลสหัสขันธ์","40","18","45.00","17","94.44","17","0","2","0","1","2"
"11084  :  โรงพยาบาลคำม่วง","76","69","90.79","63","91.30","34","8","18","10","20","27"
"11085  :  โรงพยาบาลท่าคันโท","96","86","89.58","75","87.21","27","7","48","24","39","26"
"11086  :  โรงพยาบาลหนองกุงศรี","51","49","96.08","34","69.39","23","12","28","5","28","12"
"11087  :  โรงพยาบาลสมเด็จ","45","37","82.22","26","70.27","16","5","18","6","20","9"
"11088  :  โรงพยาบาลห้วยผึ้ง","56","31","55.36","28","90.32","29","0","1","0","0","0"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","104","103","99.04","47","45.63","74","9","31","21","31","12"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","14","13","92.86","12","92.31","11","1","1","2","6","4"
"28789  :  โรงพยาบาลฆ้องชัย","15","15","100.00","12","80.00","4","2","0","5","4","1"
"28790  :  โรงพยาบาลดอนจาน","33","23","69.70","23","100.00","23","0","0","0","0","0"
"28791  :  โรงพยาบาลสามชัย","14","8","57.14","8","100.00","7","0","0","0","1","0"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","44","8","18.18","6","75.00","1","1","4","0","0","1"
"11090  :  โรงพยาบาลกุดบาก","30","30","100.00","30","100.00","20","0","21","6","13","8"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","11","7","63.64","0","0.00","0","0","0","0","0","0"
"11092  :  โรงพยาบาลพังโคน","69","65","94.20","36","55.38","1","1","39","1","32","3"
"11093  :  โรงพยาบาลวาริชภูมิ","47","43","91.49","20","46.51","25","4","17","3","15","9"
"11094  :  โรงพยาบาลนิคมน้ำอูน","27","19","70.37","15","78.95","0","0","9","1","4","5"
"11095  :  โรงพยาบาลวานรนิวาส","102","72","70.59","53","73.61","0","0","39","5","39","2"
"11096  :  โรงพยาบาลคำตากล้า","78","5","6.41","5","100.00","1","1","2","0","3","0"
"11097  :  โรงพยาบาลบ้านม่วง","26","7","26.92","7","100.00","5","3","1","0","1","0"
"11098  :  โรงพยาบาลอากาศอำนวย","76","50","65.79","37","74.00","1","1","23","1","25","1"
"11099  :  โรงพยาบาลส่องดาว","65","46","70.77","42","91.30","5","1","31","2","17","8"
"11100  :  โรงพยาบาลเต่างอย","12","12","100.00","11","91.67","7","1","9","2","7","3"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","66","59","89.39","56","94.92","1","1","44","6","23","21"
"11102  :  โรงพยาบาลเจริญศิลป์","70","69","98.57","55","79.71","54","51","38","29","35","20"
"11103  :  โรงพยาบาลโพนนาแก้ว","28","21","75.00","5","23.81","3","2","2","3","3","0"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","162","142","87.65","94","66.20","42","25","81","30","70","23"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","10","1","10.00","1","100.00","1","1","0","0","0","0"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","7","1","14.29","1","100.00","0","0","1","0","1","0"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","12","1","8.33","1","100.00","1","1","0","0","0","1"
"11104  :  โรงพยาบาลปลาปาก","48","12","25.00","8","66.67","3","2","3","1","2","2"
"11105  :  โรงพยาบาลท่าอุเทน","9","6","66.67","6","100.00","1","1","4","0","4","0"
"11106  :  โรงพยาบาลบ้านแพง","45","45","100.00","39","86.67","15","4","36","9","33","3"
"11107  :  โรงพยาบาลนาทม","31","22","70.97","21","95.45","1","2","5","7","7","5"
"11108  :  โรงพยาบาลเรณูนคร","43","28","65.12","20","71.43","5","1","16","1","15","6"
"11109  :  โรงพยาบาลนาแก","44","14","31.82","10","71.43","2","2","7","1","5","4"
"11110  :  โรงพยาบาลศรีสงคราม","65","28","43.08","23","82.14","1","17","1","1","1","11"
"11111  :  โรงพยาบาลนาหว้า","82","52","63.41","37","71.15","4","7","9","12","11","11"
"11112  :  โรงพยาบาลโพนสวรรค์","53","21","39.62","17","80.95","2","0","10","2","6","2"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","13","12","92.31","12","100.00","4","2","4","3","3","6"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","42","38","90.48","37","97.37","7","9","10","6","20","13"
"10712  :  โรงพยาบาลมุกดาหาร","154","145","94.16","31","21.38","9","12","57","21","50","21"
"11113  :  โรงพยาบาลนิคมคำสร้อย","38","37","97.37","25","67.57","11","8","23","7","23","2"
"11114  :  โรงพยาบาลดอนตาล","28","3","10.71","0","0.00","0","0","0","0","0","0"
"11115  :  โรงพยาบาลดงหลวง","52","50","96.15","36","72.00","0","1","38","9","36","8"
"11116  :  โรงพยาบาลคำชะอี","37","31","83.78","17","54.84","21","7","15","5","12","5"
"11117  :  โรงพยาบาลหว้านใหญ่","21","12","57.14","5","41.67","1","2","5","0","7","0"
"11118  :  โรงพยาบาลหนองสูง","10","4","40.00","3","75.00","0","0","1","1","2","0"
"06009  :  โรงพยาบาลแม่ตื่น","43","36","83.72","6","16.67","2","2","7","3","5","2"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11119  :  โรงพยาบาลจอมทอง","56","55","98.21","52","94.55","1","13","40","26","39","20"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","59","39","66.10","29","74.36","4","3","27","2","9","1"
"11121  :  โรงพยาบาลเชียงดาว","39","32","82.05","29","90.63","3","2","26","5","18","9"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","22","22","100.00","17","77.27","5","1","13","0","10","4"
"11125  :  โรงพยาบาลฝาง","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11126  :  โรงพยาบาลแม่อาย","20","12","60.00","10","83.33","0","1","4","4","0","6"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","19","10","52.63","8","80.00","2","1","1","4","0","1"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11132  :  โรงพยาบาลฮอด","29","20","68.97","11","55.00","0","0","3","4","3","4"
"11133  :  โรงพยาบาลดอยเต่า","28","23","82.14","14","60.87","2","4","14","5","14","5"
"11134  :  โรงพยาบาลอมก๋อย","111","92","82.88","42","45.65","6","15","15","8","32","5"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11137  :  โรงพยาบาลไชยปราการ","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11138  :  โรงพยาบาลแม่วาง","7","4","57.14","1","25.00","0","0","2","2","0","0"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","22","17","77.27","13","76.47","1","3","10","0","10","1"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","26","19","73.08","2","10.53","0","1","2","2","2","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","8","4","50.00","1","25.00","0","1","0","0","0","0"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","21","21","100.00","21","100.00","9","9","18","7","15","6"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11140  :  โรงพยาบาลแม่ทา","7","0","0.00","0","0.00","0","0","0","0","0","0"
"11141  :  โรงพยาบาลบ้านโฮ่ง","22","16","72.73","7","43.75","0","0","12","0","7","0"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","54","20","37.04","13","65.00","0","1","11","1","6","0"
"11144  :  โรงพยาบาลป่าซาง","39","8","20.51","6","75.00","2","0","1","2","1","1"
"11145  :  โรงพยาบาลบ้านธิ","27","22","81.48","10","45.45","10","2","1","3","5","2"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","15","12","80.00","5","41.67","0","0","5","3","3","1"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11146  :  โรงพยาบาลแม่เมาะ","89","75","84.27","34","45.33","14","19","50","7","29","3"
"11147  :  โรงพยาบาลเกาะคา","4","4","100.00","3","75.00","4","0","2","0","1","0"
"11148  :  โรงพยาบาลเสริมงาม","31","27","87.10","16","59.26","5","6","18","5","11","6"
"11149  :  โรงพยาบาลงาว","17","4","23.53","4","100.00","0","1","3","1","0","0"
"11150  :  โรงพยาบาลแจ้ห่ม","27","19","70.37","19","100.00","4","6","9","7","3","10"
"11151  :  โรงพยาบาลวังเหนือ","22","20","90.91","18","90.00","9","5","7","3","5","5"
"11152  :  โรงพยาบาลเถิน","31","14","45.16","11","78.57","8","2","9","0","6","0"
"11153  :  โรงพยาบาลแม่พริก","27","3","11.11","2","66.67","1","1","1","0","0","0"
"11154  :  โรงพยาบาลแม่ทะ","14","13","92.86","10","76.92","3","2","7","2","5","1"
"11155  :  โรงพยาบาลสบปราบ","44","42","95.45","17","40.48","18","8","24","10","19","10"
"11156  :  โรงพยาบาลห้างฉัตร","25","22","88.00","20","90.91","10","1","19","0","13","0"
"11157  :  โรงพยาบาลเมืองปาน","18","14","77.78","8","57.14","2","2","6","1","2","6"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","44","40","90.91","22","55.00","29","2","20","0","10","1"
"11158  :  โรงพยาบาลตรอน","30","27","90.00","16","59.26","3","1","21","1","12","4"
"11159  :  โรงพยาบาลท่าปลา","47","43","91.49","18","41.86","3","6","13","4","22","5"
"11160  :  โรงพยาบาลน้ำปาด","33","28","84.85","10","35.71","0","3","7","2","9","0"
"11161  :  โรงพยาบาลฟากท่า","24","19","79.17","17","89.47","0","0","8","1","15","2"
"11162  :  โรงพยาบาลบ้านโคก","15","11","73.33","10","90.91","2","0","7","1","4","1"
"11163  :  โรงพยาบาลพิชัย","40","37","92.50","19","51.35","13","3","16","4","15","8"
"11164  :  โรงพยาบาลลับแล","16","15","93.75","7","46.67","0","1","7","0","6","0"
"11165  :  โรงพยาบาลทองแสนขัน","47","45","95.74","24","53.33","6","5","28","14","23","12"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11166  :  โรงพยาบาลร้องกวาง","19","18","94.74","7","38.89","0","0","8","0","7","0"
"11167  :  โรงพยาบาลลอง","55","50","90.91","25","50.00","5","1","37","9","20","8"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11170  :  โรงพยาบาลสอง","44","33","75.00","15","45.45","3","2","8","4","12","1"
"11171  :  โรงพยาบาลวังชิ้น","33","0","0.00","0","0.00","0","0","0","0","0","0"
"11172  :  โรงพยาบาลหนองม่วงไข่","16","15","93.75","6","40.00","11","6","6","1","4","2"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","51","45","88.24","37","82.22","6","15","17","7","14","14"
"10716  :  โรงพยาบาลน่าน","91","86","94.51","2","2.33","22","32","6","6","7","6"
"11173  :  โรงพยาบาลแม่จริม","10","9","90.00","3","33.33","1","0","6","0","4","0"
"11174  :  โรงพยาบาลบ้านหลวง","8","6","75.00","6","100.00","0","2","5","1","3","2"
"11175  :  โรงพยาบาลนาน้อย","24","19","79.17","13","68.42","0","0","9","5","8","4"
"11176  :  โรงพยาบาลท่าวังผา","25","23","92.00","7","30.43","9","6","13","6","15","4"
"11177  :  โรงพยาบาลเวียงสา","29","11","37.93","4","36.36","3","1","2","1","1","1"
"11178  :  โรงพยาบาลทุ่งช้าง","22","22","100.00","14","63.64","10","7","8","1","8","1"
"11179  :  โรงพยาบาลเชียงกลาง","24","24","100.00","9","37.50","0","4","12","0","12","0"
"11180  :  โรงพยาบาลนาหมื่น","31","24","77.42","8","33.33","2","2","4","4","4","2"
"11181  :  โรงพยาบาลสันติสุข","30","24","80.00","12","50.00","4","5","6","3","4","5"
"11182  :  โรงพยาบาลบ่อเกลือ","16","11","68.75","10","90.91","1","0","7","3","6","4"
"11183  :  โรงพยาบาลสองแคว","27","4","14.81","0","0.00","0","0","0","0","0","0"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","22","21","95.45","11","52.38","4","7","13","4","9","2"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","3","3","100.00","0","0.00","1","1","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","4","4","100.00","3","75.00","1","1","3","1","3","2"
"25017  :  โรงพยาบาลภูเพียง","10","1","10.00","0","0.00","0","0","0","0","0","0"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11184  :  โรงพยาบาลจุน","44","35","79.55","28","80.00","14","9","26","6","20","6"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11186  :  โรงพยาบาลดอกคำใต้","18","12","66.67","11","91.67","3","1","10","0","8","1"
"11187  :  โรงพยาบาลปง","12","10","83.33","0","0.00","1","1","3","2","1","1"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","77","71","92.21","44","61.97","1","1","48","1","44","1"
"11189  :  โรงพยาบาลเทิง","64","61","95.31","28","45.90","3","7","37","14","32","8"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11191  :  โรงพยาบาลป่าแดด","7","7","100.00","5","71.43","4","0","1","1","2","1"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11193  :  โรงพยาบาลเชียงแสน","7","6","85.71","5","83.33","1","1","5","1","4","0"
"11194  :  โรงพยาบาลแม่สาย","126","103","81.75","96","93.20","2","7","94","6","75","11"
"11195  :  โรงพยาบาลแม่สรวย","34","27","79.41","25","92.59","0","2","14","7","18","8"
"11196  :  โรงพยาบาลเวียงป่าเป้า","88","36","40.91","23","63.89","1","1","19","1","6","2"
"11197  :  โรงพยาบาลพญาเม็งราย","19","5","26.32","3","60.00","1","0","3","1","2","0"
"11198  :  โรงพยาบาลเวียงแก่น","88","85","96.59","61","71.76","15","17","53","15","53","21"
"11199  :  โรงพยาบาลขุนตาล","38","32","84.21","27","84.38","1","12","25","4","21","15"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","41","36","87.80","28","77.78","10","3","26","1","19","1"
"11201  :  โรงพยาบาลแม่ลาว","12","11","91.67","11","100.00","0","0","7","2","8","1"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","18","11","61.11","8","72.73","0","1","5","3","2","2"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","111","110","99.10","82","74.55","19","32","51","12","54","16"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","22","21","95.45","6","28.57","1","1","11","5","9","1"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","6","6","100.00","3","50.00","3","1","5","0","2","0"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","28","27","96.43","17","62.96","0","14","17","0","18","1"
"11203  :  โรงพยาบาลขุนยวม","32","30","93.75","15","50.00","22","26","14","5","11","8"
"11204  :  โรงพยาบาลปาย","49","42","85.71","28","66.67","26","31","23","2","22","5"
"11205  :  โรงพยาบาลแม่สะเรียง","24","22","91.67","22","100.00","19","3","15","3","12","3"
