"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","16","4","25.00","4","100.00","0","0","2","0","2","1"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","75","61","81.33","55","90.16","1","4","41","6","33","6"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10705  :  โรงพยาบาลเลย","51","27","52.94","11","40.74","0","1","7","1","3","1"
"11030  :  โรงพยาบาลนาด้วง","61","4","6.56","0","0.00","0","0","0","0","0","0"
"11031  :  โรงพยาบาลเชียงคาน","49","43","87.76","8","18.60","0","5","5","5","2","2"
"11032  :  โรงพยาบาลปากชม","24","19","79.17","18","94.74","0","0","14","1","9","4"
"11033  :  โรงพยาบาลนาแห้ว","9","5","55.56","4","80.00","0","0","3","0","1","0"
"11034  :  โรงพยาบาลภูเรือ","33","21","63.64","8","38.10","0","0","6","1","5","0"
"11035  :  โรงพยาบาลท่าลี่","8","2","25.00","2","100.00","0","0","0","1","0","1"
"11036  :  โรงพยาบาลวังสะพุง","72","46","63.89","23","50.00","0","8","22","3","14","0"
"11037  :  โรงพยาบาลภูกระดึง","55","45","81.82","43","95.56","0","0","27","2","27","2"
"11038  :  โรงพยาบาลภูหลวง","32","4","12.50","3","75.00","0","1","0","0","1","1"
"11039  :  โรงพยาบาลผาขาว","82","76","92.68","34","44.74","19","0","38","4","28","0"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","55","22","40.00","14","63.64","0","0","9","0","6","0"
"14133  :  โรงพยาบาลเอราวัณ","28","7","25.00","3","42.86","0","0","2","0","1","0"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","1","0","0.00","0","0.00","0","0","0","0","0","0"
"10706  :  โรงพยาบาลหนองคาย","24","7","29.17","6","85.71","2","2","2","0","3","2"
"11042  :  โรงพยาบาลโพนพิสัย","20","17","85.00","15","88.24","6","0","5","2","7","3"
"11044  :  โรงพยาบาลศรีเชียงใหม่","26","25","96.15","25","100.00","0","0","20","2","15","4"
"11045  :  โรงพยาบาลสังคม","34","4","11.76","4","100.00","1","0","4","0","0","0"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","41","16","39.02","9","56.25","0","0","5","3","0","2"
"14558  :  โรงพยาบาลพิสัยเวช","36","31","86.11","26","83.87","10","6","20","1","19","0"
"21356  :  โรงพยาบาลสระใคร","11","1","9.09","1","100.00","0","0","0","0","1","0"
"28778  :  โรงพยาบาลโพธิ์ตาก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28811  :  โรงพยาบาลเฝ้าไร่","4","1","25.00","1","100.00","0","1","0","0","0","0"
"28815  :  โรงพยาบาลรัตนวาปี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11051  :  โรงพยาบาลแกดำ","36","2","5.56","2","100.00","0","1","0","0","0","1"
"11052  :  โรงพยาบาลโกสุมพิสัย","44","27","61.36","3","11.11","2","3","1","3","1","0"
"11053  :  โรงพยาบาลกันทรวิชัย","26","12","46.15","7","58.33","0","0","4","3","1","1"
"11054  :  โรงพยาบาลเชียงยืน","44","34","77.27","31","91.18","5","1","29","1","22","2"
"11055  :  โรงพยาบาลบรบือ","53","4","7.55","2","50.00","0","0","1","1","0","0"
"11056  :  โรงพยาบาลนาเชือก","8","5","62.50","3","60.00","0","0","2","0","0","2"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","52","27","51.92","23","85.19","7","3","4","7","2","4"
"11058  :  โรงพยาบาลวาปีปทุม","28","13","46.43","11","84.62","0","0","11","1","5","1"
"11059  :  โรงพยาบาลนาดูน","19","12","63.16","10","83.33","0","2","2","3","3","2"
"11060  :  โรงพยาบาลยางสีสุราช","13","7","53.85","7","100.00","0","1","0","2","4","2"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","5","4","80.00","1","25.00","0","0","1","0","1","0"
"24704  :  โรงพยาบาลกุดรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28843  :  โรงพยาบาลชื่นชม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11061  :  โรงพยาบาลเกษตรวิสัย","33","27","81.82","27","100.00","0","0","25","2","23","7"
"11062  :  โรงพยาบาลปทุมรัตต์","49","42","85.71","28","66.67","7","6","31","4","20","10"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","6","0","0.00","0","0.00","0","0","0","0","0","0"
"11064  :  โรงพยาบาลธวัชบุรี","20","8","40.00","6","75.00","0","1","1","0","2","2"
"11065  :  โรงพยาบาลพนมไพร","40","28","70.00","16","57.14","9","4","10","4","13","5"
"11066  :  โรงพยาบาลโพนทอง","63","16","25.40","6","37.50","0","2","3","0","0","2"
"11067  :  โรงพยาบาลโพธิ์ชัย","34","14","41.18","11","78.57","0","0","10","0","1","1"
"11068  :  โรงพยาบาลหนองพอก","22","0","0.00","0","0.00","0","0","0","0","0","0"
"11069  :  โรงพยาบาลเสลภูมิ","52","34","65.38","25","73.53","4","4","5","9","7","11"
"11070  :  โรงพยาบาลสุวรรณภูมิ","95","92","96.84","62","67.39","29","29","48","23","39","17"
"11071  :  โรงพยาบาลเมืองสรวง","17","15","88.24","15","100.00","0","0","5","9","1","6"
"11072  :  โรงพยาบาลโพนทราย","40","21","52.50","19","90.48","6","2","3","0","12","0"
"11073  :  โรงพยาบาลอาจสามารถ","63","60","95.24","30","50.00","17","4","51","13","24","10"
"11074  :  โรงพยาบาลเมยวดี","34","0","0.00","0","0.00","0","0","0","0","0","0"
"11075  :  โรงพยาบาลศรีสมเด็จ","35","34","97.14","22","64.71","13","8","28","7","12","16"
"11076  :  โรงพยาบาลจังหาร","3","3","100.00","1","33.33","2","1","2","0","2","1"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","15","1","6.67","1","100.00","0","0","0","0","0","1"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","9","5","55.56","2","40.00","0","0","0","2","1","0"
"27989  :  โรงพยาบาลเชียงขวัญ","6","0","0.00","0","0.00","0","0","0","0","0","0"
"27990  :  โรงพยาบาลหนองฮี","22","2","9.09","2","100.00","2","0","0","0","0","0"
"10709  :  โรงพยาบาลกาฬสินธุ์","1","0","0.00","0","0.00","0","0","0","0","0","0"
"11077  :  โรงพยาบาลนามน","41","35","85.37","34","97.14","15","5","5","7","10","6"
"11078  :  โรงพยาบาลกมลาไสย","49","44","89.80","37","84.09","22","5","35","18","32","11"
"11079  :  โรงพยาบาลร่องคำ","16","14","87.50","13","92.86","0","0","10","2","8","3"
"11080  :  โรงพยาบาลเขาวง","34","17","50.00","17","100.00","16","0","2","0","0","0"
"11081  :  โรงพยาบาลยางตลาด","31","22","70.97","17","77.27","10","7","2","2","7","0"
"11082  :  โรงพยาบาลห้วยเม็ก","33","14","42.42","14","100.00","7","0","3","1","3","2"
"11083  :  โรงพยาบาลสหัสขันธ์","20","7","35.00","7","100.00","7","0","0","1","0","1"
"11084  :  โรงพยาบาลคำม่วง","51","46","90.20","36","78.26","10","10","9","10","10","13"
"11085  :  โรงพยาบาลท่าคันโท","57","48","84.21","47","97.92","21","5","20","9","14","8"
"11086  :  โรงพยาบาลหนองกุงศรี","44","37","84.09","35","94.59","10","3","25","3","21","1"
"11087  :  โรงพยาบาลสมเด็จ","41","37","90.24","19","51.35","5","4","22","5","14","7"
"11088  :  โรงพยาบาลห้วยผึ้ง","56","21","37.50","21","100.00","21","1","0","0","0","0"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","124","56","45.16","55","98.21","56","0","0","0","0","0"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","16","13","81.25","12","92.31","4","3","2","8","3","0"
"28789  :  โรงพยาบาลฆ้องชัย","9","7","77.78","4","57.14","0","1","1","2","1","0"
"28790  :  โรงพยาบาลดอนจาน","16","3","18.75","3","100.00","2","0","1","0","0","0"
"28791  :  โรงพยาบาลสามชัย","11","2","18.18","2","100.00","1","1","0","0","0","1"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11089  :  โรงพยาบาลกุสุมาลย์","16","1","6.25","0","0.00","0","0","0","0","0","0"
"11090  :  โรงพยาบาลกุดบาก","17","16","94.12","16","100.00","0","0","14","2","9","4"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11092  :  โรงพยาบาลพังโคน","41","41","100.00","13","31.71","1","0","28","1","15","0"
"11093  :  โรงพยาบาลวาริชภูมิ","32","26","81.25","16","61.54","11","2","11","1","7","0"
"11094  :  โรงพยาบาลนิคมน้ำอูน","20","9","45.00","8","88.89","0","0","4","1","3","2"
"11095  :  โรงพยาบาลวานรนิวาส","80","73","91.25","42","57.53","1","0","41","1","28","1"
"11096  :  โรงพยาบาลคำตากล้า","65","2","3.08","2","100.00","2","0","0","0","0","0"
"11097  :  โรงพยาบาลบ้านม่วง","14","4","28.57","2","50.00","2","0","0","0","0","0"
"11098  :  โรงพยาบาลอากาศอำนวย","24","19","79.17","8","42.11","0","0","7","0","5","1"
"11099  :  โรงพยาบาลส่องดาว","38","9","23.68","9","100.00","7","0","3","0","1","1"
"11100  :  โรงพยาบาลเต่างอย","19","19","100.00","17","89.47","7","3","11","2","8","1"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","43","36","83.72","32","88.89","2","0","24","3","6","15"
"11102  :  โรงพยาบาลเจริญศิลป์","68","67","98.53","62","92.54","45","49","40","16","32","9"
"11103  :  โรงพยาบาลโพนนาแก้ว","19","11","57.89","9","81.82","1","4","3","2","2","1"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","100","87","87.00","73","83.91","18","13","62","10","33","13"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","3","2","66.67","1","50.00","0","0","0","0","1","0"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","5","0","0.00","0","0.00","0","0","0","0","0","0"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","21","2","9.52","2","100.00","0","0","2","0","0","0"
"11104  :  โรงพยาบาลปลาปาก","19","1","5.26","1","100.00","0","0","1","0","0","1"
"11105  :  โรงพยาบาลท่าอุเทน","7","4","57.14","4","100.00","0","0","2","0","2","0"
"11106  :  โรงพยาบาลบ้านแพง","26","19","73.08","18","94.74","3","0","10","2","10","2"
"11107  :  โรงพยาบาลนาทม","19","9","47.37","7","77.78","3","2","0","1","1","1"
"11108  :  โรงพยาบาลเรณูนคร","23","13","56.52","13","100.00","12","0","1","0","0","0"
"11109  :  โรงพยาบาลนาแก","33","20","60.61","19","95.00","14","1","7","1","5","4"
"11110  :  โรงพยาบาลศรีสงคราม","57","2","3.51","2","100.00","1","2","0","0","0","0"
"11111  :  โรงพยาบาลนาหว้า","65","32","49.23","27","84.38","6","8","8","4","6","3"
"11112  :  โรงพยาบาลโพนสวรรค์","34","17","50.00","9","52.94","0","1","3","0","3","4"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","5","5","100.00","4","80.00","1","0","4","1","3","2"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","24","20","83.33","18","90.00","9","2","9","0","4","2"
"10712  :  โรงพยาบาลมุกดาหาร","66","48","72.73","21","43.75","5","5","28","8","11","0"
"11113  :  โรงพยาบาลนิคมคำสร้อย","48","16","33.33","13","81.25","1","2","7","3","2","0"
"11114  :  โรงพยาบาลดอนตาล","17","1","5.88","1","100.00","0","0","0","0","1","0"
"11115  :  โรงพยาบาลดงหลวง","41","34","82.93","33","97.06","0","0","31","2","16","8"
"11116  :  โรงพยาบาลคำชะอี","16","13","81.25","8","61.54","5","2","7","1","5","3"
"11117  :  โรงพยาบาลหว้านใหญ่","8","7","87.50","4","57.14","0","1","1","0","2","1"
"11118  :  โรงพยาบาลหนองสูง","12","4","33.33","1","25.00","0","0","0","0","1","0"
"06009  :  โรงพยาบาลแม่ตื่น","37","33","89.19","0","0.00","0","0","0","0","0","0"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11119  :  โรงพยาบาลจอมทอง","28","25","89.29","16","64.00","4","6","14","6","11","6"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","55","13","23.64","12","92.31","1","1","3","4","2","1"
"11121  :  โรงพยาบาลเชียงดาว","31","12","38.71","9","75.00","0","0","8","1","3","2"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","4","4","100.00","4","100.00","0","1","2","1","3","1"
"11125  :  โรงพยาบาลฝาง","7","3","42.86","1","33.33","0","0","1","1","1","1"
"11126  :  โรงพยาบาลแม่อาย","9","4","44.44","3","75.00","1","0","2","1","1","1"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","11","11","100.00","9","81.82","2","2","3","2","0","3"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11132  :  โรงพยาบาลฮอด","48","40","83.33","36","90.00","2","1","6","12","8","12"
"11133  :  โรงพยาบาลดอยเต่า","8","7","87.50","7","100.00","3","0","5","2","5","1"
"11134  :  โรงพยาบาลอมก๋อย","98","51","52.04","43","84.31","1","16","18","5","21","6"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11137  :  โรงพยาบาลไชยปราการ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11138  :  โรงพยาบาลแม่วาง","3","1","33.33","1","100.00","0","1","1","1","1","0"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","5","4","80.00","4","100.00","0","0","3","1","1","0"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","12","10","83.33","5","50.00","0","1","4","2","2","2"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","1","0","0.00","0","0.00","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","6","5","83.33","1","20.00","1","0","2","0","0","0"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","18","18","100.00","15","83.33","5","5","13","5","9","4"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11140  :  โรงพยาบาลแม่ทา","8","1","12.50","1","100.00","0","0","0","0","1","0"
"11141  :  โรงพยาบาลบ้านโฮ่ง","16","10","62.50","2","20.00","0","0","3","0","1","0"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11144  :  โรงพยาบาลป่าซาง","14","0","0.00","0","0.00","0","0","0","0","0","0"
"11145  :  โรงพยาบาลบ้านธิ","22","10","45.45","3","30.00","1","2","1","0","2","0"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24956  :  โรงพยาบาลเวียงหนองล่อง","4","4","100.00","4","100.00","0","0","3","0","4","0"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11146  :  โรงพยาบาลแม่เมาะ","49","32","65.31","27","84.38","9","10","19","5","5","4"
"11147  :  โรงพยาบาลเกาะคา","2","2","100.00","2","100.00","2","1","2","2","1","2"
"11148  :  โรงพยาบาลเสริมงาม","34","32","94.12","19","59.38","7","2","21","1","15","0"
"11149  :  โรงพยาบาลงาว","5","2","40.00","0","0.00","1","0","0","0","0","0"
"11150  :  โรงพยาบาลแจ้ห่ม","28","11","39.29","11","100.00","5","4","1","1","1","2"
"11151  :  โรงพยาบาลวังเหนือ","30","25","83.33","10","40.00","5","10","8","2","2","0"
"11152  :  โรงพยาบาลเถิน","22","8","36.36","8","100.00","3","4","5","0","3","2"
"11153  :  โรงพยาบาลแม่พริก","30","5","16.67","4","80.00","2","3","0","0","0","0"
"11154  :  โรงพยาบาลแม่ทะ","12","12","100.00","12","100.00","5","2","8","2","6","1"
"11155  :  โรงพยาบาลสบปราบ","46","45","97.83","22","48.89","6","10","24","3","16","8"
"11156  :  โรงพยาบาลห้างฉัตร","12","9","75.00","7","77.78","4","2","4","0","1","0"
"11157  :  โรงพยาบาลเมืองปาน","13","10","76.92","5","50.00","3","2","3","4","0","3"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","15","12","80.00","4","33.33","4","0","4","0","1","2"
"11158  :  โรงพยาบาลตรอน","17","16","94.12","5","31.25","0","0","7","1","5","0"
"11159  :  โรงพยาบาลท่าปลา","28","28","100.00","19","67.86","3","3","21","2","19","0"
"11160  :  โรงพยาบาลน้ำปาด","1","1","100.00","1","100.00","0","0","1","0","1","0"
"11161  :  โรงพยาบาลฟากท่า","25","23","92.00","19","82.61","9","6","13","2","13","5"
"11162  :  โรงพยาบาลบ้านโคก","12","8","66.67","7","87.50","1","0","7","1","7","1"
"11163  :  โรงพยาบาลพิชัย","23","17","73.91","10","58.82","2","0","10","1","6","4"
"11164  :  โรงพยาบาลลับแล","19","13","68.42","5","38.46","1","0","5","1","6","0"
"11165  :  โรงพยาบาลทองแสนขัน","34","14","41.18","10","71.43","1","2","0","4","2","1"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11166  :  โรงพยาบาลร้องกวาง","18","18","100.00","10","55.56","0","1","14","0","5","0"
"11167  :  โรงพยาบาลลอง","29","29","100.00","13","44.83","1","2","13","4","9","3"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11170  :  โรงพยาบาลสอง","6","2","33.33","2","100.00","0","0","1","0","1","0"
"11171  :  โรงพยาบาลวังชิ้น","8","0","0.00","0","0.00","0","0","0","0","0","0"
"11172  :  โรงพยาบาลหนองม่วงไข่","7","7","100.00","4","57.14","4","2","1","1","1","1"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","46","42","91.30","38","90.48","3","13","14","11","13","9"
"10716  :  โรงพยาบาลน่าน","85","82","96.47","2","2.44","27","26","1","4","1","6"
"11173  :  โรงพยาบาลแม่จริม","5","4","80.00","3","75.00","0","0","3","0","3","0"
"11174  :  โรงพยาบาลบ้านหลวง","4","2","50.00","1","50.00","0","0","2","0","1","0"
"11175  :  โรงพยาบาลนาน้อย","18","18","100.00","15","83.33","3","3","11","3","8","2"
"11176  :  โรงพยาบาลท่าวังผา","22","19","86.36","12","63.16","0","1","9","3","11","3"
"11177  :  โรงพยาบาลเวียงสา","5","4","80.00","3","75.00","4","0","0","0","0","0"
"11178  :  โรงพยาบาลทุ่งช้าง","7","5","71.43","3","60.00","2","2","0","0","1","0"
"11179  :  โรงพยาบาลเชียงกลาง","11","10","90.91","3","30.00","0","1","4","0","3","1"
"11180  :  โรงพยาบาลนาหมื่น","11","7","63.64","3","42.86","3","3","2","1","2","1"
"11181  :  โรงพยาบาลสันติสุข","28","13","46.43","7","53.85","1","0","3","2","1","2"
"11182  :  โรงพยาบาลบ่อเกลือ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11183  :  โรงพยาบาลสองแคว","14","1","7.14","0","0.00","0","0","0","0","0","0"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","13","13","100.00","8","61.54","1","5","9","2","6","3"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","4","2","50.00","1","50.00","0","0","0","0","0","1"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11184  :  โรงพยาบาลจุน","33","29","87.88","19","65.52","5","7","18","2","11","8"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11186  :  โรงพยาบาลดอกคำใต้","6","6","100.00","6","100.00","1","0","5","0","4","0"
"11187  :  โรงพยาบาลปง","8","8","100.00","2","25.00","0","0","2","1","1","1"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","13","13","100.00","7","53.85","0","0","8","0","5","0"
"11189  :  โรงพยาบาลเทิง","42","40","95.24","30","75.00","0","11","19","5","14","5"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11191  :  โรงพยาบาลป่าแดด","3","3","100.00","1","33.33","0","0","2","0","2","2"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11193  :  โรงพยาบาลเชียงแสน","3","2","66.67","0","0.00","1","1","1","0","2","0"
"11194  :  โรงพยาบาลแม่สาย","95","60","63.16","57","95.00","0","4","46","7","38","8"
"11195  :  โรงพยาบาลแม่สรวย","45","34","75.56","28","82.35","8","7","19","9","13","4"
"11196  :  โรงพยาบาลเวียงป่าเป้า","38","2","5.26","1","50.00","1","0","1","0","1","0"
"11197  :  โรงพยาบาลพญาเม็งราย","10","4","40.00","4","100.00","2","0","1","0","1","1"
"11198  :  โรงพยาบาลเวียงแก่น","61","59","96.72","52","88.14","11","12","24","12","25","5"
"11199  :  โรงพยาบาลขุนตาล","8","7","87.50","5","71.43","0","0","3","1","4","1"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","17","6","35.29","4","66.67","0","0","0","0","4","0"
"11201  :  โรงพยาบาลแม่ลาว","14","13","92.86","12","92.31","0","2","9","3","7","2"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","13","3","23.08","2","66.67","0","0","2","0","0","2"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","90","86","95.56","61","70.93","15","31","41","10","38","8"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","5","4","80.00","1","25.00","0","0","1","1","1","0"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","5","2","40.00","0","0.00","1","0","0","0","0","0"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","27","25","92.59","22","88.00","6","20","19","0","17","0"
"11203  :  โรงพยาบาลขุนยวม","11","10","90.91","8","80.00","9","10","6","1","9","0"
"11204  :  โรงพยาบาลปาย","23","21","91.30","13","61.90","13","15","10","0","13","0"
"11205  :  โรงพยาบาลแม่สะเรียง","1","1","100.00","1","100.00","1","0","1","0","1","0"
