"โรงพยาบาล","ประชากรที่สิ้นสุดการตั้งครรภ์(คน)","คัดกรอง(คน)","ร้อยละ","คัดกรองก่อนสิ้นสุดการตั้งครรภ์ (คน)","คัดกรองหลังสิ้นสุดการตั้งครรภ์ (คน)"
"ทั้งหมด","ร้อยละ","ปกติ","ผิดปกติ","ทั้งหมด","ร้อยละ","ปกติ","ผิดปกติ"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","87","8","9.20","5","5.75","4","1","4","4.60","4","0"
"11189  :  โรงพยาบาลเทิง","12","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11191  :  โรงพยาบาลป่าแดด","1","1","100.00","1","100.00","1","0","0","0.00","0","0"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11193  :  โรงพยาบาลเชียงแสน","13","11","84.62","11","84.62","11","0","6","46.15","6","0"
"11194  :  โรงพยาบาลแม่สาย","71","57","80.28","46","64.79","46","0","25","35.21","25","0"
"11195  :  โรงพยาบาลแม่สรวย","26","20","76.92","20","76.92","20","0","5","19.23","5","0"
"11196  :  โรงพยาบาลเวียงป่าเป้า","41","41","100.00","40","97.56","40","0","33","80.49","33","0"
"11197  :  โรงพยาบาลพญาเม็งราย","10","8","80.00","7","70.00","6","1","7","70.00","5","2"
"11198  :  โรงพยาบาลเวียงแก่น","43","4","9.30","3","6.98","3","0","2","4.65","2","0"
"11199  :  โรงพยาบาลขุนตาล","6","5","83.33","3","50.00","3","0","5","83.33","5","0"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","23","22","95.65","20","86.96","20","0","17","73.91","17","0"
"11201  :  โรงพยาบาลแม่ลาว","11","6","54.55","6","54.55","6","0","2","18.18","2","0"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","12","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","33","30","90.91","29","87.88","29","0","25","75.76","25","0"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","11","10","90.91","7","63.64","7","0","9","81.82","9","0"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"28823  :  โรงพยาบาลดอยหลวง","7","7","100.00","7","100.00","7","0","2","28.57","1","1"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","27","18","66.67","17","62.96","13","4","2","7.41","2","0"
"11203  :  โรงพยาบาลขุนยวม","31","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11204  :  โรงพยาบาลปาย","15","12","80.00","11","73.33","11","0","3","20.00","3","0"
"11205  :  โรงพยาบาลแม่สะเรียง","59","21","35.59","12","20.34","12","0","12","20.34","12","0"
"11206  :  โรงพยาบาลแม่ลาน้อย","16","1","6.25","1","6.25","1","0","0","0.00","0","0"
"11207  :  โรงพยาบาลสบเมย","11","8","72.73","5","45.45","5","0","7","63.64","7","0"
"11208  :  โรงพยาบาลปางมะผ้า","27","27","100.00","23","85.19","22","1","15","55.56","15","0"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11209  :  โรงพยาบาลโกรกพระ","21","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11210  :  โรงพยาบาลชุมแสง","17","14","82.35","14","82.35","14","0","1","5.88","1","0"
"11211  :  โรงพยาบาลหนองบัว","28","23","82.14","23","82.14","22","1","0","0.00","0","0"
"11212  :  โรงพยาบาลบรรพตพิสัย","20","2","10.00","1","5.00","1","0","1","5.00","1","0"
"11213  :  โรงพยาบาลเก้าเลี้ยว","19","16","84.21","13","68.42","13","0","13","68.42","13","0"
"11214  :  โรงพยาบาลตาคลี","25","3","12.00","2","8.00","1","1","1","4.00","1","0"
"11215  :  โรงพยาบาลท่าตะโก","25","1","4.00","1","4.00","1","0","0","0.00","0","0"
"11216  :  โรงพยาบาลไพศาลี","35","23","65.71","21","60.00","18","3","4","11.43","4","0"
"11217  :  โรงพยาบาลพยุหะคีรี","37","24","64.86","24","64.86","24","0","0","0.00","0","0"
"11218  :  โรงพยาบาลลาดยาว","19","2","10.53","2","10.53","1","1","1","5.26","0","1"
"11219  :  โรงพยาบาลตากฟ้า","31","23","74.19","23","74.19","22","1","3","9.68","3","0"
"11220  :  โรงพยาบาลแม่วงก์","15","1","6.67","1","6.67","1","0","0","0.00","0","0"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","16","4","25.00","4","25.00","4","0","0","0.00","0","0"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","2","1","50.00","1","50.00","1","0","0","0.00","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"40749  :  โรงพยาบาลชุมตาบง","8","4","50.00","1","12.50","1","0","3","37.50","3","0"
"10720  :  โรงพยาบาลอุทัยธานี","4","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11221  :  โรงพยาบาลทัพทัน","15","4","26.67","2","13.33","2","0","2","13.33","2","0"
"11222  :  โรงพยาบาลสว่างอารมณ์","18","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11223  :  โรงพยาบาลหนองฉาง","8","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11224  :  โรงพยาบาลหนองขาหย่าง","12","12","100.00","7","58.33","7","0","11","91.67","11","0"
"11225  :  โรงพยาบาลบ้านไร่","51","41","80.39","41","80.39","41","0","10","19.61","10","0"
"11226  :  โรงพยาบาลลานสัก","24","20","83.33","20","83.33","20","0","0","0.00","0","0"
"11227  :  โรงพยาบาลห้วยคต","19","3","15.79","3","15.79","3","0","0","0.00","0","0"
"10721  :  โรงพยาบาลกำแพงเพชร","8","2","25.00","2","25.00","2","0","0","0.00","0","0"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","45","1","2.22","1","2.22","1","0","1","2.22","1","0"
"11229  :  โรงพยาบาลไทรงาม","19","6","31.58","3","15.79","3","0","3","15.79","3","0"
"11230  :  โรงพยาบาลคลองลาน","48","46","95.83","46","95.83","46","0","46","95.83","46","0"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","14","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11232  :  โรงพยาบาลคลองขลุง","19","18","94.74","18","94.74","18","0","17","89.47","17","0"
"11233  :  โรงพยาบาลพรานกระต่าย","69","62","89.86","60","86.96","60","0","60","86.96","60","0"
"11234  :  โรงพยาบาลลานกระบือ","5","1","20.00","1","20.00","1","0","1","20.00","1","0"
"11235  :  โรงพยาบาลทรายทองวัฒนา","28","26","92.86","25","89.29","25","0","18","64.29","18","0"
"11236  :  โรงพยาบาลปางศิลาทอง","5","0","0.00","0","0.00","0","0","0","0.00","0","0"
"14135  :  โรงพยาบาลบึงสามัคคี","9","8","88.89","7","77.78","7","0","7","77.78","7","0"
"28010  :  โรงพยาบาลโกสัมพีนคร","12","9","75.00","9","75.00","9","0","8","66.67","8","0"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","41","38","92.68","24","58.54","23","1","30","73.17","29","1"
"10723  :  โรงพยาบาลแม่สอด","61","38","62.30","17","27.87","16","1","31","50.82","30","1"
"11238  :  โรงพยาบาลบ้านตาก","24","15","62.50","12","50.00","12","0","5","20.83","5","0"
"11239  :  โรงพยาบาลสามเงา","23","20","86.96","15","65.22","15","0","7","30.43","7","0"
"11240  :  โรงพยาบาลแม่ระมาด","55","53","96.36","41","74.55","41","0","51","92.73","51","0"
"11241  :  โรงพยาบาลท่าสองยาง","62","10","16.13","9","14.52","8","1","4","6.45","3","1"
"11242  :  โรงพยาบาลพบพระ","89","82","92.13","78","87.64","75","3","12","13.48","12","0"
"11243  :  โรงพยาบาลอุ้มผาง","22","21","95.45","21","95.45","21","0","14","63.64","14","0"
"27443  :  โรงพยาบาลวังเจ้า","3","3","100.00","3","100.00","3","0","1","33.33","1","0"
"10724  :  โรงพยาบาลสุโขทัย","13","9","69.23","9","69.23","9","0","4","30.77","4","0"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","15","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","24","16","66.67","16","66.67","16","0","7","29.17","7","0"
"11245  :  โรงพยาบาลคีรีมาศ","28","22","78.57","22","78.57","20","2","9","32.14","9","0"
"11246  :  โรงพยาบาลกงไกรลาศ","40","17","42.50","17","42.50","17","0","6","15.00","6","0"
"11247  :  โรงพยาบาลศรีสัชนาลัย","23","23","100.00","13","56.52","13","0","23","100.00","21","2"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11249  :  โรงพยาบาลศรีนคร","15","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","27","13","48.15","13","48.15","13","0","0","0.00","0","0"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11251  :  โรงพยาบาลชาติตระการ","17","4","23.53","3","17.65","3","0","2","11.76","2","0"
"11252  :  โรงพยาบาลบางระกำ","66","42","63.64","42","63.64","42","0","13","19.70","13","0"
"11253  :  โรงพยาบาลบางกระทุ่ม","25","3","12.00","3","12.00","3","0","0","0.00","0","0"
"11254  :  โรงพยาบาลพรหมพิราม","63","2","3.17","1","1.59","1","0","1","1.59","1","0"
"11255  :  โรงพยาบาลวัดโบสถ์","42","5","11.90","5","11.90","5","0","0","0.00","0","0"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","32","28","87.50","28","87.50","27","1","25","78.13","25","0"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","15","5","33.33","5","33.33","5","0","0","0.00","0","0"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10726  :  โรงพยาบาลพิจิตร","6","1","16.67","1","16.67","1","0","0","0.00","0","0"
"11258  :  โรงพยาบาลวังทรายพูน","8","8","100.00","7","87.50","7","0","8","100.00","8","0"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","8","1","12.50","1","12.50","1","0","1","12.50","1","0"
"11260  :  โรงพยาบาลบางมูลนาก","10","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11261  :  โรงพยาบาลโพทะเล","15","10","66.67","8","53.33","8","0","5","33.33","5","0"
"11262  :  โรงพยาบาลสามง่าม","11","1","9.09","1","9.09","1","0","0","0.00","0","0"
"11263  :  โรงพยาบาลทับคล้อ","13","6","46.15","6","46.15","6","0","1","7.69","1","0"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","32","21","65.63","20","62.50","16","4","1","3.13","1","0"
"11631  :  โรงพยาบาลวชิรบารมี","20","14","70.00","13","65.00","13","0","8","40.00","8","0"
"27978  :  โรงพยาบาลสากเหล็ก","7","1","14.29","1","14.29","1","0","1","14.29","1","0"
"27979  :  โรงพยาบาลบึงนาราง","2","0","0.00","0","0.00","0","0","0","0.00","0","0"
"27980  :  โรงพยาบาลดงเจริญ","1","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10727  :  โรงพยาบาลเพชรบูรณ์","30","2","6.67","1","3.33","1","0","2","6.67","2","0"
"11264  :  โรงพยาบาลชนแดน","20","2","10.00","2","10.00","2","0","1","5.00","1","0"
"11265  :  โรงพยาบาลหล่มสัก","36","32","88.89","26","72.22","25","1","20","55.56","20","0"
"11266  :  โรงพยาบาลวิเชียรบุรี","16","11","68.75","11","68.75","10","1","4","25.00","4","0"
"11267  :  โรงพยาบาลศรีเทพ","26","21","80.77","21","80.77","13","8","0","0.00","0","0"
"11268  :  โรงพยาบาลหนองไผ่","37","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11269  :  โรงพยาบาลบึงสามพัน","15","9","60.00","8","53.33","8","0","3","20.00","3","0"
"11270  :  โรงพยาบาลน้ำหนาว","10","7","70.00","6","60.00","6","0","4","40.00","4","0"
"11271  :  โรงพยาบาลวังโป่ง","29","8","27.59","1","3.45","1","0","8","27.59","8","0"
"11272  :  โรงพยาบาลเขาค้อ","35","15","42.86","5","14.29","5","0","11","31.43","11","0"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","18","7","38.89","7","38.89","7","0","0","0.00","0","0"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","5","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10729  :  โรงพยาบาลบ้านโป่ง","26","1","3.85","0","0.00","0","0","1","3.85","1","0"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11273  :  โรงพยาบาลสวนผึ้ง","41","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11274  :  โรงพยาบาลบางแพ","29","1","3.45","1","3.45","1","0","1","3.45","1","0"
"11275  :  โรงพยาบาลเจ็ดเสมียน","13","3","23.08","3","23.08","3","0","0","0.00","0","0"
"11276  :  โรงพยาบาลปากท่อ","21","6","28.57","6","28.57","6","0","0","0.00","0","0"
"11277  :  โรงพยาบาลวัดเพลง","21","10","47.62","5","23.81","5","0","7","33.33","7","0"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","67","27","40.30","4","5.97","4","0","23","34.33","23","0"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","16","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"28858  :  โรงพยาบาลบ้านคา","3","1","33.33","0","0.00","0","0","1","33.33","1","0"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","25","5","20.00","5","20.00","5","0","1","4.00","1","0"
"10732  :  โรงพยาบาลมะการักษ์","39","5","12.82","5","12.82","5","0","1","2.56","1","0"
"11278  :  โรงพยาบาลไทรโยค","31","5","16.13","5","16.13","5","0","0","0.00","0","0"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","7","6","85.71","6","85.71","6","0","0","0.00","0","0"
"11280  :  โรงพยาบาลบ่อพลอย","59","11","18.64","11","18.64","11","0","0","0.00","0","0"
"11281  :  โรงพยาบาลท่ากระดาน","15","2","13.33","2","13.33","2","0","1","6.67","1","0"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","40","37","92.50","35","87.50","35","0","18","45.00","18","0"
"11283  :  โรงพยาบาลทองผาภูมิ","34","27","79.41","27","79.41","27","0","0","0.00","0","0"
"11284  :  โรงพยาบาลสังขละบุรี","83","23","27.71","23","27.71","23","0","4","4.82","4","0"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","28","16","57.14","16","57.14","16","0","2","7.14","2","0"
"11286  :  โรงพยาบาลเลาขวัญ","13","6","46.15","5","38.46","5","0","2","15.38","2","0"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","52","38","73.08","38","73.08","38","0","3","5.77","3","0"
"11288  :  โรงพยาบาลสถานพระบารมี","20","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11520  :  โรงพยาบาลค่ายสุรสีห์","12","3","25.00","3","25.00","3","0","1","8.33","1","0"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","20","4","20.00","4","20.00","4","0","0","0.00","0","0"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","12","7","58.33","7","58.33","7","0","0","0.00","0","0"
"41701  :  โรงพยาบาลหนองปรือ","3","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","125","1","0.80","1","0.80","1","0","0","0.00","0","0"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","78","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11289  :  โรงพยาบาลเดิมบางนางบวช","26","11","42.31","11","42.31","11","0","7","26.92","7","0"
"11290  :  โรงพยาบาลด่านช้าง","58","20","34.48","20","34.48","20","0","1","1.72","1","0"
"11291  :  โรงพยาบาลบางปลาม้า","31","12","38.71","12","38.71","12","0","1","3.23","1","0"
"11292  :  โรงพยาบาลศรีประจันต์","33","13","39.39","13","39.39","13","0","3","9.09","3","0"
"11293  :  โรงพยาบาลดอนเจดีย์","48","6","12.50","6","12.50","6","0","0","0.00","0","0"
"11294  :  โรงพยาบาลสามชุก","32","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11295  :  โรงพยาบาลอู่ทอง","76","27","35.53","0","0.00","0","0","27","35.53","27","0"
"11296  :  โรงพยาบาลหนองหญ้าไซ","50","12","24.00","12","24.00","10","2","8","16.00","6","2"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","28","1","3.57","0","0.00","0","0","1","3.57","1","0"
"11298  :  โรงพยาบาลนครชัยศรี","17","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11299  :  โรงพยาบาลห้วยพลู","2","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11300  :  โรงพยาบาลดอนตูม","22","19","86.36","13","59.09","10","3","14","63.64","14","0"
"11301  :  โรงพยาบาลบางเลน","14","8","57.14","8","57.14","8","0","0","0.00","0","0"
"11302  :  โรงพยาบาลสามพราน","28","23","82.14","18","64.29","18","0","10","35.71","10","0"
"11303  :  โรงพยาบาลพุทธมณฑล","4","1","25.00","1","25.00","1","0","0","0.00","0","0"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","1","1","100.00","1","100.00","0","1","0","0.00","0","0"
"10734  :  โรงพยาบาลสมุทรสาคร","185","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","110","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","6","1","16.67","1","16.67","1","0","0","0.00","0","0"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11307  :  โรงพยาบาลอัมพวา","3","1","33.33","1","33.33","1","0","0","0.00","0","0"
"10736  :  โรงพยาบาลพระจอมเกล้า","59","5","8.47","1","1.69","1","0","4","6.78","4","0"
"11308  :  โรงพยาบาลเขาย้อย","11","3","27.27","3","27.27","3","0","0","0.00","0","0"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","6","2","33.33","2","33.33","2","0","0","0.00","0","0"
"11310  :  โรงพยาบาลชะอำ","116","10","8.62","10","8.62","9","1","0","0.00","0","0"
"11311  :  โรงพยาบาลท่ายาง","40","27","67.50","0","0.00","0","0","27","67.50","27","0"
"11312  :  โรงพยาบาลบ้านลาด","5","2","40.00","1","20.00","1","0","1","20.00","1","0"
"11313  :  โรงพยาบาลบ้านแหลม","62","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11314  :  โรงพยาบาลแก่งกระจาน","3","1","33.33","1","33.33","1","0","0","0.00","0","0"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11315  :  โรงพยาบาลกุยบุรี","23","12","52.17","12","52.17","12","0","1","4.35","1","0"
"11316  :  โรงพยาบาลทับสะแก","20","13","65.00","13","65.00","13","0","8","40.00","8","0"
"11317  :  โรงพยาบาลบางสะพาน","39","9","23.08","5","12.82","5","0","6","15.38","6","0"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","58","44","75.86","44","75.86","44","0","38","65.52","38","0"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","67","1","1.49","0","0.00","0","0","1","1.49","1","0"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","17","13","76.47","13","76.47","13","0","6","35.29","6","0"
"11324  :  โรงพยาบาลลานสะกา","22","1","4.55","1","4.55","1","0","0","0.00","0","0"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","28","23","82.14","23","82.14","22","1","13","46.43","13","0"
"11326  :  โรงพยาบาลพิปูน","16","15","93.75","15","93.75","15","0","5","31.25","5","0"
"11327  :  โรงพยาบาลเชียรใหญ่","3","1","33.33","1","33.33","1","0","1","33.33","1","0"
"11328  :  โรงพยาบาลชะอวด","23","21","91.30","21","91.30","21","0","5","21.74","5","0"
"11329  :  โรงพยาบาลท่าศาลา","214","169","78.97","168","78.50","167","1","18","8.41","18","0"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11331  :  โรงพยาบาลนาบอน","3","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11332  :  โรงพยาบาลทุ่งใหญ่","45","1","2.22","1","2.22","1","0","0","0.00","0","0"
"11333  :  โรงพยาบาลปากพนัง","16","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11335  :  โรงพยาบาลสิชล","98","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11336  :  โรงพยาบาลขนอม","43","1","2.33","1","2.33","1","0","0","0.00","0","0"
"11337  :  โรงพยาบาลหัวไทร","23","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11338  :  โรงพยาบาลบางขัน","13","5","38.46","4","30.77","3","1","2","15.38","2","0"
"11339  :  โรงพยาบาลถ้ำพรรณรา","2","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","15","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11660  :  โรงพยาบาลจุฬาภรณ์","14","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","25","18","72.00","9","36.00","9","0","14","56.00","14","0"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","3","1","33.33","1","33.33","1","0","0","0.00","0","0"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","69","29","42.03","28","40.58","21","7","10","14.49","9","1"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","32","27","84.38","25","78.13","24","1","8","25.00","8","0"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","9","8","88.89","7","77.78","7","0","2","22.22","2","0"
"40742  :  โรงพยาบาลนบพิตำ","9","5","55.56","5","55.56","5","0","1","11.11","1","0"
"40743  :  โรงพยาบาลพระพรหม","35","6","17.14","4","11.43","4","0","2","5.71","2","0"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","1","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0","0.00","0","0"
